"","DLF009","DLF006","DLM024","DLM020","NOM029","NLF002","NOF005","DOF011","NOF006","NOM013","DLF010","NOM005","DLM005","NLM007","NOF010","DOF012","NOM025","NOF008","NLM001","DLF003","DOF004","DLF004","NOM002","DLM017","NOF002","NLM022","DOF009","NOM014","NLM025","NOF011","NOM027","NOM008","DLF005","NOM020","DLF014","NLM024","DOM005","DOM021","NLF015","NLF007","NLF009","DOF006","NOM028","DLM027","NLM026","NLF008","DLM028","DLM019","NOM018","DLM023","NOF014","NOM004","DOM010","DOM019","NOM009","DLF012","DOM018","DLM018","DLM004","NLF013"
"COG0011",175,41,150,7,67,7,47,11,16,39,29,27,195,29,10,202,15,35,20,19,57,27,78,15,22,28,139,23,53,34,469,24,18,6,646,1,40,16,8,35,10,23,83,255,35,3,26,63,114,64,10,48,27,18,24,33,39,188,11,21
"COG0012",2108,2294,1380,2305,2648,2448,2327,2047,1816,2577,3365,2288,2497,2991,2528,2996,2239,2768,2497,3083,2450,2744,2160,3248,2417,2778,2568,2565,2632,2594,2716,2542,2881,2999,2666,3370,2190,2637,2079,2798,2174,1947,2207,3172,3076,2643,2298,3014,2581,2696,2857,2029,2944,2459,2947,2648,2870,3060,2045,2763
"COG0013",4745,4679,2513,5112,4578,5524,5680,5025,4678,5461,6406,4441,5442,6033,5861,5693,5519,6372,6065,6426,5409,5791,5196,6783,5266,5157,5457,5688,5779,5939,6121,6175,5884,6067,5711,7082,4212,5779,6241,6401,4838,5178,4890,6877,6476,6202,5815,7092,5620,5992,5532,4836,6777,6517,4926,4636,6279,6331,4882,5950
"COG0014",1794,2219,1293,2654,2641,2787,2558,3099,2454,2217,2333,1942,1988,3156,2621,2122,2710,2613,2394,2360,2865,2629,2521,3068,2638,2674,2141,3123,2185,2508,2967,2899,2380,2395,2839,2673,1964,3130,2840,2660,2280,2614,2330,2782,2468,2698,2394,2780,2588,2853,2187,2284,3011,3133,2484,2098,3790,2644,2565,2696
"COG0015",2828,3065,1703,2425,3103,3474,3084,3291,2426,3350,3347,2505,3632,3462,3535,4002,2949,3060,3415,3657,2901,3383,3305,3593,2837,3428,3604,3050,3690,2982,3678,2720,3120,3495,3925,3698,2682,3093,2280,3692,2776,2897,2658,4939,3337,3237,2832,3413,3423,3264,3235,2830,3181,3213,3797,2959,3107,3894,2843,3685
"COG0016",1856,2523,1046,2233,2048,2723,2506,2681,2159,2484,2933,1676,2426,2679,2204,2741,2239,2881,2813,2762,2541,2293,2218,2349,2459,2278,2373,2652,2569,2512,2638,2757,2774,2024,2423,2179,2003,2681,2417,2552,2381,2284,2032,2648,2717,2612,2194,2864,2484,2259,2863,2263,2739,2653,2090,2133,2734,2486,2331,2587
"COG0017",2428,2973,2044,3118,3206,2694,3812,2777,2780,3040,3421,3078,3017,3598,3551,3114,3520,3266,3155,2944,2782,2983,2679,3725,3054,3359,3114,3179,3124,3420,1256,3530,3224,3429,1943,3410,2708,2945,3264,3527,3568,3255,3695,3072,3736,2788,3267,3626,3614,4463,3098,2975,3162,3451,4471,3493,3356,2852,2910,3147
"COG0018",3342,3907,2065,3674,3671,4487,4528,4622,3526,4530,4673,3361,4263,5198,3943,4254,4481,4677,4805,4485,4115,4212,4249,4661,3349,4028,4159,4265,4563,3838,4900,4290,4346,3887,4656,5233,3007,4371,4079,4414,3856,4220,3893,4806,4723,4182,4002,4682,4394,4236,4794,3925,4433,4110,4472,3595,4635,4379,3975,4647
"COG0019",3463,3642,2620,4361,4196,5562,4958,6424,4519,4440,3759,4755,4239,4774,4909,3984,4748,4134,5475,4769,5618,4480,5542,4705,4218,4875,4500,4751,5941,3949,6931,3911,4839,4587,5191,4576,3077,4426,3333,4716,4097,3505,4341,5184,4777,5449,4293,4113,4838,5298,4532,4143,4227,5091,5685,6325,5698,5914,3933,4930
"COG0020",1154,1719,713,1607,1822,1730,1722,2505,1503,2048,2375,1195,2019,1883,1763,2213,1369,1976,2157,2542,1621,2087,2055,1924,1642,1725,1890,1798,2482,1872,2013,1537,2062,2066,2209,2159,1560,1593,1312,1874,1646,1682,1596,2211,1924,1586,1505,1860,1747,1593,1709,1645,1617,1539,1759,1181,1903,1962,1702,1947
"COG0021",3332,2187,3099,2388,2867,2986,1943,4579,1976,3244,1695,2797,2937,2128,2973,1775,2455,2121,3362,2445,3302,3148,2639,3238,1789,2740,2643,2820,3350,2156,6236,2195,2276,4627,3358,4872,1996,2933,2284,2332,1858,2652,1987,2948,1443,3739,2460,1491,2723,1599,1534,2712,2331,2278,1851,1172,1948,3463,2481,2415
"COG0022",632,626,203,1930,964,1015,645,45,1650,240,741,376,547,310,557,568,493,563,106,154,681,379,130,289,1270,297,400,320,118,1339,88,591,147,195,298,251,2087,285,1842,418,1009,889,1011,351,261,1732,1021,675,73,377,339,1037,331,465,68,63,610,179,933,144
"COG0023",425,566,292,583,783,468,541,217,790,407,213,330,513,470,450,148,468,534,250,112,553,286,156,347,592,346,609,749,78,603,25,655,345,271,87,274,672,672,543,236,578,649,405,48,329,481,320,139,436,268,278,689,545,431,89,72,418,344,905,446
"COG0024",2212,3191,1639,2920,3431,3807,3679,4346,3038,3451,3477,2623,3069,3714,2706,2751,3187,3346,4392,4413,2951,2664,3881,3182,2918,3424,3490,4257,3784,3201,2804,3453,3612,2798,3147,2599,3067,3155,3107,3305,3190,3197,2648,3195,3316,3249,3028,3099,4067,2963,3250,3375,3446,3273,3409,2685,3506,4132,3340,3760
"COG0025",1742,521,1911,208,1070,639,410,179,204,438,512,1289,580,499,327,2469,650,533,908,716,873,407,892,408,429,1129,1586,364,350,273,2313,471,1327,564,2267,355,470,300,286,714,434,613,794,1960,834,133,801,395,1367,283,629,675,1074,567,1313,463,381,979,190,1769
"COG0026",1008,325,969,54,172,62,65,23,63,168,125,553,352,85,225,985,266,226,95,64,204,41,210,105,73,216,350,101,73,141,977,31,42,171,1052,155,75,147,33,37,128,85,211,1095,88,203,398,161,156,105,63,102,221,114,86,177,160,203,95,95
"COG0027",1076,886,869,1447,1308,920,845,1395,1414,986,566,699,1225,1216,1643,889,1123,857,1193,1057,1257,1420,452,1383,868,861,1444,1572,1644,1156,921,1542,1020,2062,915,2183,1012,1644,1219,1030,932,1327,1162,825,752,1461,897,374,1253,715,499,1425,1473,1215,515,276,1184,1439,1621,1178
"COG0028",7973,4949,10102,5690,6466,6329,5881,4205,5639,4788,3929,7918,4573,5870,5668,7842,6953,4902,4485,4671,5693,5213,7140,5508,7226,7695,4705,4930,6144,5683,6842,5500,4526,6346,7420,4903,5564,4817,5825,6006,4974,5541,6247,7240,4478,5229,6385,3992,6855,6302,6009,5119,5353,6631,7047,7533,6151,5929,4438,6011
"COG0029",2025,2078,1616,2749,3598,2668,2739,2996,2631,2256,1601,2206,2383,3086,2475,1651,2884,2565,2755,2421,2911,2993,2764,2973,2860,2875,2628,3240,2985,2391,2473,3478,2690,3451,2848,4370,2206,3224,2895,2607,2280,3759,2747,1952,2381,2571,2078,1517,3264,1842,2040,3234,3046,2962,2591,2641,3114,3218,2770,2518
"COG0030",3029,3442,2317,2629,2979,3064,3256,2956,2038,5458,3852,2907,5860,2788,2269,8167,2146,3746,3059,3145,3823,2327,3123,3477,2612,2402,2260,2611,4232,3042,3545,2286,4141,2787,4815,3402,1519,3772,1659,3789,3599,2360,3219,2522,3643,2785,3501,4143,3595,3378,3278,2274,2482,2179,3254,3732,2476,3084,3500,2713
"COG0031",2696,2786,2253,2850,2785,2973,2986,2579,2666,2514,3481,2859,2714,3145,2916,2279,3029,3425,2790,3267,3359,2573,2401,3008,3104,3367,2804,2902,3108,3380,3274,3189,2975,2471,3217,2365,2465,2691,3393,3029,2814,2822,2671,2597,3265,3179,3158,3766,2993,3246,2835,2207,2791,3120,2840,2262,3221,2769,2583,3120
"COG0033",1033,148,1072,49,157,10,27,3,75,5,50,595,439,23,61,691,295,0,79,8,142,2,61,11,118,165,363,44,726,27,1238,37,17,451,1946,101,174,34,43,36,9,44,234,683,49,73,215,116,50,23,1,77,19,7,8,285,88,323,36,4
"COG0034",2985,4133,1884,4775,4191,4179,4562,5263,4054,4711,4142,3291,4797,4523,6003,3382,4175,4665,5033,6011,4607,5966,3718,6182,3419,4655,4772,4955,5833,4298,2269,3192,3092,4385,2702,5204,2331,3315,3510,3668,2873,2954,3296,3543,3627,3834,2882,2873,3048,2904,3263,3064,3735,3463,3279,3966,3325,3853,3195,3103
"COG0035",1328,2150,1049,1633,1789,1796,2215,1932,1739,2112,2081,1864,2074,2207,1929,1934,2079,2014,2058,2350,1927,2099,1666,2400,1896,2002,2363,2088,2267,1892,2070,2219,1751,2185,1972,2412,1244,1904,1911,1967,2051,1795,1628,2443,2016,1809,1603,2269,1924,2283,2010,1859,1905,1788,2004,1810,2115,1883,1874,1911
"COG0036",2063,2081,2450,1337,1883,2683,1868,3659,1232,2329,2998,2210,1906,1493,1627,3031,1732,1810,2441,2561,1550,1903,2518,2229,1811,2224,1753,1376,2060,1581,3421,1397,2913,2021,3187,2140,1114,1660,1334,2101,1680,1234,1775,1751,2299,1938,1960,2307,2158,1793,2439,1890,1437,1272,2303,2909,1931,2139,1782,2034
"COG0037",3606,4527,3186,4020,4599,5504,5371,3552,4303,4964,6083,4447,4367,5115,4564,4201,4537,5616,4563,6015,5374,4294,5933,4762,4829,5434,4235,4913,4370,4732,4436,4227,5830,4285,3996,3601,3766,5236,4039,5170,4610,3512,4082,5133,5932,3520,4426,6146,5582,5068,5754,3686,4992,4958,6210,5039,5635,5330,3975,5194
"COG0038",4593,3561,2666,4830,4946,3706,3950,3463,4635,3100,2433,3938,3814,4681,4233,5931,4360,4172,3267,3290,4703,3568,3716,3976,4349,4146,4805,4585,3146,4211,3594,3926,3350,3445,6266,4229,4242,4901,4727,3780,3789,4510,4633,5496,3090,4485,3533,2611,3987,3989,2589,4158,4456,4232,3494,2835,4891,4155,5021,3328
"COG0039",2991,3312,1997,3563,2949,4463,3172,4511,3709,3590,2649,2291,3284,3317,3201,5467,3090,3480,3132,2594,3555,3041,3847,3202,3156,2769,2789,4048,3200,3149,7532,3640,2794,3183,4201,3542,2454,4160,3763,3283,3166,3514,3414,4532,2883,4341,2781,2667,3053,3142,3191,3198,3557,3577,2861,3664,3635,2848,3643,3051
"COG0040",1559,1507,827,1704,1952,1612,1698,2169,1801,1766,1524,1300,1627,1505,1894,1524,1784,1542,1343,1860,1755,1801,1492,1909,1594,1639,1916,1837,2210,1601,1134,1086,939,1382,1265,1377,960,1174,987,1008,1057,948,1021,1138,946,1029,1071,740,1079,1576,901,1099,1006,1081,1118,910,1213,1158,1366,1162
"COG0041",966,1272,740,991,1382,1482,1433,1338,921,1202,1182,1179,1407,1439,1265,1403,1453,1339,1301,1470,1413,1194,1341,1423,1088,1436,1497,1593,1328,987,1260,1352,1374,1396,1493,1520,628,1339,1066,1432,1276,1377,1277,1476,1409,1188,1196,1199,1455,1266,1232,1317,1397,1268,1542,1077,1469,1561,1397,1446
"COG0042",4103,3273,3812,3873,4475,4218,3757,3039,3739,3380,3714,4493,3050,4704,3033,4002,4077,3681,3572,3371,4226,2940,3987,3985,3394,4252,3856,3969,3453,3644,3000,3578,3657,3771,3655,3056,3030,3603,3778,3992,3801,3959,4309,3400,3706,4024,4131,3330,4449,4262,3864,3609,3506,3748,4292,3224,4525,4042,3833,4457
"COG0043",1083,879,2422,439,364,436,318,473,281,721,517,1008,572,167,299,1045,226,566,293,107,588,246,436,246,384,374,235,351,124,296,1786,361,352,279,435,265,663,451,402,192,248,254,803,420,178,719,721,243,178,566,158,325,633,197,239,193,331,122,129,121
"COG0044",3372,3410,4172,2715,3259,3884,3311,3465,2507,3599,3246,3648,3229,3505,3342,4083,3257,3420,3040,3305,3609,2879,4406,3579,3252,3484,3213,3560,2962,2847,5643,2883,3078,3403,4349,3068,2885,3121,3001,3401,2963,3432,4025,4755,3369,3544,3160,3934,3379,3432,3083,2899,3588,3397,4174,3984,3904,4075,2636,2980
"COG0045",1219,361,935,642,641,498,238,301,627,244,245,671,329,259,276,453,516,170,150,157,268,237,220,277,1027,264,449,125,568,589,1906,275,109,410,952,166,1368,250,534,101,334,726,427,291,98,692,482,400,234,234,109,711,142,220,67,199,302,456,529,153
"COG0046",4694,4875,3251,5737,5578,6172,6022,7447,5079,5780,5662,4788,6353,6816,6645,4054,6046,5978,7849,6533,6382,7373,6329,7809,5030,6389,6228,5646,7525,5546,9028,5619,5685,9054,7422,10439,3931,4850,6013,5969,5527,5230,4980,8367,7003,7103,6735,6097,7282,6940,5948,4103,7050,5973,6666,7315,7473,7332,4750,5821
"COG0047",3631,4178,3234,4430,4702,5056,5305,6364,4203,5135,5163,3938,5697,5589,5993,3477,5045,5329,7359,6120,5524,6959,4916,6896,4524,5743,5465,4801,7013,4858,8829,5283,5279,8386,7381,9121,3865,4198,4116,5906,4503,4487,3932,6551,6724,5601,5417,5548,6550,6250,5214,3328,6580,5243,5821,6926,5985,6866,4177,5247
"COG0048",982,1192,790,642,891,1007,783,955,531,1291,1660,963,1086,734,860,1577,639,998,1155,1428,824,1025,1128,1167,857,972,930,748,1386,741,1373,659,1228,1027,1020,905,603,829,563,1145,721,478,833,1228,1354,773,951,1278,1033,654,1330,619,962,934,1317,1030,909,1265,631,1264
"COG0049",1333,1909,1028,1113,1139,1494,1584,1460,1148,1691,1886,1220,1714,1343,1076,2029,1151,1453,1727,1850,1373,956,1567,1202,1292,1292,1500,1285,1600,1432,1864,1136,1697,996,1597,650,1127,1084,1122,1646,1352,1117,1327,1539,1704,1288,1406,1652,1523,1239,1684,1145,1376,1525,1530,1678,1341,1625,1253,1680
"COG0050",3315,3405,3157,2410,2603,3170,3464,3495,2442,3397,3756,3212,3457,3937,3284,3801,3359,3350,4197,4254,2870,3600,3130,3695,2605,2997,3072,3162,4044,2768,2413,3558,2944,4434,3819,5050,2137,3135,3255,3696,2609,2986,2523,4027,3959,2962,3126,4004,3687,2719,3691,3336,4427,3095,3421,3007,3573,3094,2754,3320
"COG0051",1080,1534,849,755,1069,1239,1228,660,960,1330,1292,1003,1350,1006,810,1399,954,1191,906,1217,1047,743,1070,983,922,953,1171,1090,625,1032,1382,984,1323,562,1146,677,779,945,851,1176,1171,774,957,982,1235,1008,1120,1101,1011,1011,1357,922,992,1077,1061,1041,881,1285,975,1151
"COG0052",1695,1921,1276,1379,1537,1419,1614,2026,1356,1960,2475,1581,1950,1555,1896,2134,1400,1808,2394,2320,1643,2024,1475,2161,1691,1726,1988,1608,2281,1528,851,1212,1369,1485,1016,1677,1069,1144,919,1293,923,889,899,1419,1435,816,1161,1326,1252,902,1387,836,1200,1256,1268,873,1138,1463,946,1359
"COG0053",2372,2547,2475,1680,2409,2659,2750,1859,1726,2818,2615,2470,2562,2509,2088,1741,2788,2358,2563,2539,2080,2315,2646,2456,2185,2537,2561,2287,2758,2287,1564,1385,1794,1581,1436,1727,1314,1385,1084,1871,1500,1527,1475,1333,1955,1256,1690,2187,1691,1762,1684,1639,1571,1446,1953,1494,1449,2014,1511,1749
"COG0054",1011,1195,932,925,1003,1042,1103,1496,1068,1151,811,1113,1193,976,1176,974,816,1037,1248,1498,1278,1252,800,1402,978,1248,1190,1179,1482,1170,790,1237,1093,1317,564,1361,1022,1305,886,1187,1152,665,888,1343,773,1050,991,466,1211,929,729,718,1174,1063,1032,472,1238,1303,952,993
"COG0055",2665,2626,2442,2675,3062,3788,3510,3516,2126,3378,3031,3885,2753,4055,3410,3057,3676,3179,3773,3909,3658,3504,5488,3751,3261,5080,2952,2972,3747,3088,5149,2397,3540,3867,3535,3355,1937,2839,3231,4856,3232,2253,3398,4478,4059,3264,3934,3723,4617,4682,4070,2026,3602,3538,5717,3645,4342,4449,1893,3774
"COG0056",1745,2062,1749,2254,2274,3103,2825,2959,1657,2736,2151,2669,2169,3260,2690,2394,3021,2464,3220,3045,2642,2933,4288,2901,2384,3795,2285,2346,2892,2336,5741,3653,3971,4797,4315,5137,2450,2987,3976,5558,3906,3118,3585,5231,4815,3905,4341,3794,5310,5832,4488,2997,4193,4034,6370,4240,4726,4940,2503,4562
"COG0057",3388,2994,3070,1791,2012,2194,2502,2839,1886,2922,3765,2816,3091,2378,2521,2615,2362,2782,3047,3606,2089,2697,2120,2966,1989,2290,2617,1966,3251,2200,2500,2523,2797,3039,2929,3374,1875,2375,2184,2797,2165,1739,2039,3200,3196,2354,2777,3368,2223,2226,2785,1991,2700,2621,2475,2135,2418,2694,1752,2308
"COG0058",6641,5097,6325,5570,6083,6443,7202,7283,4594,7112,7703,7593,6452,5613,5949,4419,6583,7458,8277,6984,7685,6383,7790,6610,6116,7707,6535,5834,6519,5592,7988,5617,8918,6019,8179,5924,3734,5533,4235,8432,6650,4106,5801,5453,9263,6426,8092,7888,7478,7973,8355,4841,6912,6779,9181,9906,7343,7487,4477,7880
"COG0059",2138,2113,1785,2396,2299,2443,2372,2223,2147,1940,1721,2125,2455,2634,2219,2061,2304,1913,2291,2212,2283,2165,2552,2542,2401,2228,2527,2528,2412,2160,3791,2375,2144,2515,4250,2328,1937,2511,2414,2428,2243,1807,2176,2680,2144,2527,2015,1710,2567,2009,2304,2002,2228,2368,2239,2236,2929,2674,2240,2284
"COG0060",4851,4860,3232,5237,5313,5207,5648,4828,4798,5610,7984,4749,4771,5435,7033,5077,4763,6931,6345,7979,6538,6175,6509,6568,5774,6175,6198,5705,5939,6231,5829,5484,7401,6932,5800,6866,5046,6127,5212,7575,4944,4216,5201,7211,8075,5481,5821,7713,6812,6065,7628,3990,7002,6584,7605,6881,6950,6826,4613,6326
"COG0061",1772,1975,1410,1778,1968,1934,1812,2086,1733,1695,1841,1812,1840,1736,1838,2627,1582,1990,1918,2151,1951,1617,1938,1966,1911,2040,1805,2121,2365,1839,1754,1835,1862,1837,2158,1817,1870,1996,1744,1875,1752,1552,1757,2361,1833,1875,1864,2120,2107,2076,1692,1438,2109,1850,2027,1744,2397,2230,1564,1745
"COG0062",1882,1528,1591,2139,2279,2068,1966,2634,1841,2047,1855,2025,1952,2010,2658,1684,1742,1913,2756,3027,2447,2647,2480,2944,1912,2665,1937,2312,3037,1650,2828,1802,2384,3223,1951,3286,1647,2118,1287,2567,1648,1952,1979,2819,2061,2178,2053,1818,2435,1477,2325,1554,1983,2088,2830,2232,2551,3017,1679,2587
"COG0063",2009,1740,1629,2262,2562,2191,2088,2670,2138,2144,2201,2249,2027,2359,2787,2849,1964,2090,2811,3148,2502,2631,2483,3176,2253,2778,2272,2474,3090,1887,2943,1470,2513,3211,3190,3200,1742,2098,1906,2656,1775,2000,2195,3368,2193,2461,2256,2508,2480,2041,2381,1645,1929,2297,2932,2254,2818,3325,1718,2687
"COG0064",1259,1132,419,515,818,1603,1102,741,369,1660,2462,911,1162,726,672,2388,656,1413,1270,1939,1025,891,2045,1214,1327,1671,866,762,857,996,3459,449,2341,427,2849,497,450,477,651,1640,837,263,1082,2525,1982,600,1376,1828,1483,830,2588,376,1205,993,2072,2173,1449,1766,467,1625
"COG0065",2150,2524,1708,2823,2837,3178,2600,2084,2240,2695,2066,2699,2073,3248,3128,1967,2322,2494,2334,2705,3076,3156,3614,2961,3164,3402,2775,3356,2489,2598,4619,2594,2658,2987,4467,2832,2270,2796,3513,2913,2626,1856,3597,3309,2474,3126,2754,2156,3071,2945,2481,1762,2962,2787,3865,4977,3415,2994,2291,2815
"COG0066",1356,1421,1096,1154,1246,1613,1432,1648,1143,1325,1120,1259,1397,1747,1319,1058,1165,1311,1183,1219,1598,1252,1386,1348,1252,1402,1351,1931,1169,1181,2735,1486,1298,1365,2038,1553,895,1506,1218,1263,1413,1208,1408,1184,1122,1366,1206,1012,1422,1353,1280,1367,1249,1377,1231,1405,1390,1296,1719,1409
"COG0067",3287,3352,2742,6245,5311,5446,5597,4492,4565,4072,4054,4401,4190,2958,5074,2407,5481,4232,5546,5754,5175,7563,6811,5886,4053,6635,5063,4489,5912,4515,6285,4817,5758,7145,6555,6683,4049,3732,5648,5565,4590,3473,4600,5239,6258,4882,5467,3835,6188,5979,5125,3261,4717,5155,7047,4614,7218,8021,2502,6363
"COG0068",1715,510,955,380,510,982,452,1374,327,862,513,1252,846,394,387,1306,637,244,368,264,495,242,1391,679,819,409,450,250,165,191,3854,214,638,268,1318,493,371,449,259,240,204,257,409,1400,319,1146,868,536,575,314,342,317,434,958,1080,140,1066,553,378,289
"COG0069",3158,3496,2780,6454,5453,5797,5860,4744,4653,4342,4192,4325,4281,3505,5106,2851,5577,4384,5372,5856,5139,7627,7055,6368,4247,6525,5029,4397,5905,4964,6973,4825,5580,7232,6640,6829,4187,3513,5529,5988,4627,4351,4760,5319,6129,5581,5515,3996,6126,6276,5223,3363,5077,5293,7091,4753,6474,7997,3056,6247
"COG0070",1961,2083,1705,4075,3459,3303,3468,2580,2922,2387,2562,2702,2676,1720,3073,2034,3456,2535,3428,3558,3068,4794,4578,3712,2633,4187,3277,2828,3854,2987,4975,4434,5105,6957,6480,6458,3968,2763,5024,5285,4322,2642,4204,5144,5748,4883,5132,3420,5630,5894,4554,3224,4285,4904,6921,4716,6392,7678,2648,5772
"COG0071",1601,2080,2074,1183,2159,1813,2265,2771,1393,2625,2710,2248,2101,1635,1771,2387,2285,1618,2409,2970,1694,1715,2100,1814,1537,2007,1860,1610,2798,1614,1111,1615,2258,1985,2353,2077,1228,1362,1054,1737,1897,1517,1638,2028,1794,1376,1922,1845,1965,1681,1816,2160,1226,1472,2201,2051,1597,2379,1754,2127
"COG0072",3345,4020,1927,3780,4017,4448,3587,4224,3526,4582,5832,2998,4220,3245,3496,4088,3040,4664,4757,5593,3710,4781,4376,4639,4800,4118,4317,2799,5280,4560,6682,3212,5300,4662,4930,5151,3962,2927,3766,4879,3702,2901,2948,5354,5427,4683,4372,5998,4288,4057,5319,2821,4638,4157,4073,4099,4154,5549,2592,4538
"COG0073",5417,8305,4184,6276,8136,8529,8001,9477,6006,8576,10255,5792,8038,6391,7520,7162,6789,8627,10045,9809,7206,8705,8912,9429,8780,8588,8248,6151,10506,8038,10380,7550,8873,8363,8493,9550,6328,5691,7185,9440,7215,6281,5759,10311,9720,8325,8238,11435,8655,7947,9595,6082,9337,8300,8664,9450,7600,10674,5406,8610
"COG0074",1684,671,3035,627,681,595,246,473,600,250,301,2124,578,186,346,511,843,393,265,231,354,239,350,305,947,492,468,231,601,443,2029,343,134,434,1020,338,1270,353,607,167,300,743,569,208,453,935,802,524,346,253,206,684,220,232,105,371,250,382,612,232
"COG0075",923,1248,716,1650,1947,1683,1162,2268,1548,857,753,785,1083,1376,2179,815,1471,1060,2664,678,1487,2571,1758,1065,1500,1127,1221,2291,1310,1353,1411,1476,1268,835,399,2560,1730,2616,1205,772,1032,2234,1217,1129,923,1080,937,550,1881,891,1192,1714,2008,1987,1392,286,1384,1182,1663,726
"COG0076",2541,1402,2465,1939,1274,1228,1185,548,2001,856,474,1691,1107,1290,1308,1113,1691,1259,473,201,1268,820,528,1002,1750,756,1135,1650,133,1606,106,1469,194,537,184,729,2298,1854,2115,1094,1351,2156,1559,485,656,1713,1552,547,618,813,781,1947,1229,1667,132,524,1303,298,1564,495
"COG0077",1669,1694,1651,1639,1958,2118,1646,1850,1579,1643,1968,1878,1788,2078,1777,1727,1693,1570,2035,1875,1717,1633,2123,2002,1693,2013,1558,1693,2288,1789,2615,1450,1766,2027,2616,2087,1310,1355,1975,1851,1731,1468,1748,2080,1690,2081,2144,2492,1772,2299,1744,1088,1499,1698,2112,2199,2094,2295,1116,1809
"COG0078",3579,3074,4737,2170,2648,2897,3019,2676,2069,2763,3278,2888,3082,3251,2608,3302,3004,2954,2525,2603,2549,2292,3563,2960,2266,3016,3188,3054,2399,2508,3294,2664,2651,2482,3849,2901,1587,2578,2414,2633,2705,2411,3077,3816,2739,2579,2780,4152,2771,3815,2352,2029,2426,3013,3736,3447,3267,3331,2440,2931
