"","NOM029","NOF008","NOM016","NOM017","DOF007","DLF014","DLF013","NOF007","NLM028","DLM014","NOM026","DLF005","DLF012","NOF011","DOM010","DOM016","DLM013","DLF004","NLM021","NLM023","NOM005","DOM008","DLM017","NOF006","NOF012","DLF003","DLM012","NLM024","NLM006","NLF002","DOM024","NOM015","NLF005","DLM028","DLF007","DLM024","DOM019","NOM010","NOF002","NLF015","NOM004","NOF009","DLM021","DOF003","DLF006","NOM012","NLM027","DLM005","DOF008","DOF012","DLM001","NOM022","DLM002","NLM010","DLF010","NLM004","DLM022","NLM017","NOM018","NLF013"
"COG0011",61,32,13,35,31,643,130,27,42,22,63,17,27,35,26,12,211,29,9,35,27,79,20,16,70,18,1005,1,11,9,22,10,22,29,59,155,18,67,22,9,43,27,21,23,43,11,111,195,297,202,74,29,16,29,28,37,42,14,85,24
"COG0012",2654,2770,2616,2708,1875,2629,2736,2393,2630,2735,2396,2891,2649,2586,2961,2556,2876,2730,2745,2323,2309,2072,3265,1813,3320,3054,2401,3382,2450,2432,2253,2353,3037,2294,1701,1385,2465,2296,2426,2087,2005,2242,2695,2130,2285,2561,3335,2474,2893,3013,2957,2177,2548,2401,3344,3073,3404,2159,2568,2716
"COG0013",4581,6308,6079,5533,4212,5769,5855,4935,5023,6344,3955,5822,4537,5926,6737,5878,6149,5788,6367,4884,4477,4907,6727,4687,9097,6363,5992,7035,5472,5525,5460,6620,6085,5769,3856,2483,6562,5991,5277,6152,4892,5222,6392,5341,4660,5610,5178,5508,5459,5696,6080,4975,5203,5518,6367,5189,6534,4492,5708,6076
"COG0014",2649,2675,2849,2336,1898,2899,2528,2818,2856,2680,2229,2347,2088,2502,3050,2983,3019,2627,2992,2411,1961,2503,3075,2447,1674,2352,2938,2652,2591,2806,2630,3033,2217,2417,1865,1297,3142,2927,2577,2874,2290,2947,3104,2211,2218,1805,2680,2009,2095,2098,3144,2657,2201,2583,2352,2873,1609,2271,2567,2692
"COG0015",3086,3040,2968,4571,2836,3933,3454,3263,3355,3327,2998,3179,2965,3006,3186,3289,3701,3349,3496,2594,2522,2626,3566,2420,2215,3627,3865,3657,3494,3447,2827,2977,3439,2760,2667,1653,3170,3052,2862,2286,2835,2962,3105,2888,3070,3342,3392,3618,3394,3994,3510,3133,3313,2988,3294,3275,2928,2817,3549,3710
"COG0016",1373,1902,1635,1343,1324,1584,1700,1652,1675,1777,1438,1894,1449,1631,1744,1705,1872,1461,1720,1718,1173,1559,1539,1414,2057,1854,1755,1446,1439,1822,2505,2607,2921,2206,2048,1058,2629,2485,2445,2456,2251,2702,2641,2390,2507,2477,2206,2397,2302,2751,2703,2431,2584,2275,2930,2036,3070,2474,2380,2522
"COG0017",3263,3293,3542,3499,2698,1991,2976,3562,3706,3530,2787,3232,3491,3435,3145,3172,2417,3016,3550,3498,3011,2606,3620,2784,3113,2941,1548,3406,2773,2694,3048,3558,3442,3250,2619,2158,3494,2964,3051,3223,2922,3055,3383,3331,2984,2967,3310,2981,3721,3107,3196,3130,2894,2925,3405,3283,3918,3388,3532,3114
"COG0018",3556,4750,4043,4010,3257,4714,4277,4308,4663,4376,4082,4460,3666,3871,4460,4371,3906,4262,4745,3533,3346,3686,4679,3544,5498,4458,4703,5275,3917,4489,4185,4908,4678,3992,3153,2029,4126,4338,3350,4090,3799,4343,4481,3714,3930,3977,4700,4266,4456,4271,4563,4389,3968,3844,4730,4122,4983,3067,4382,4618
"COG0019",4245,4119,5200,7733,3734,5142,4687,4053,5335,4992,4141,4869,6229,3973,4219,5247,4800,4477,4366,4274,4701,4877,4721,4541,3684,4782,4538,4535,5117,5635,5127,4502,5401,4182,3839,2611,5173,4711,4215,3417,4168,4402,4589,3905,3650,4764,4937,4289,4947,3992,4953,5301,5466,5013,3820,4763,3405,3734,4736,4914
"COG0020",1737,2002,1756,2498,1632,2364,1709,1779,1671,1883,2209,2027,1152,1876,1601,1844,2002,2126,1772,1518,1177,1578,1937,1500,2038,2502,2389,2195,1843,1731,1782,1548,1737,1487,1714,729,1597,1826,1642,1328,1639,1700,1534,1490,1724,2125,2131,1972,2050,2208,1861,2229,2201,1723,2363,2302,1998,1318,1831,1977
"COG0021",2864,2104,2298,3372,2640,3345,1571,1475,2154,3276,2157,2270,1164,2163,2337,3295,1687,3169,2350,1805,2816,2497,3189,1988,2767,2445,3191,4897,3416,2960,2056,2245,2418,2448,1975,3089,2245,2657,1739,2302,2654,2442,2133,2398,2169,2178,2894,2952,1406,1777,2900,3125,2666,2688,1740,2256,2137,1625,2652,2387
"COG0022",951,561,1215,91,1018,294,827,255,625,723,378,144,52,1325,346,930,782,369,561,1625,362,1660,300,1648,469,151,220,251,493,999,1003,840,329,1024,1242,207,460,718,1278,1850,1026,964,965,1083,620,311,1228,535,94,572,1291,135,484,1075,723,117,852,774,80,161
"COG0023",793,501,532,35,614,81,478,713,375,655,345,358,65,619,536,466,260,276,403,672,314,698,359,781,426,110,110,254,630,473,574,607,312,324,786,291,429,562,596,559,693,700,676,502,556,199,48,503,75,147,436,321,283,345,208,41,220,561,433,447
"COG0024",3362,3401,3042,2754,2908,3128,3607,3618,3411,3312,3602,3547,2618,3209,3370,3461,3203,2698,3370,3327,2638,2720,3216,3029,3841,4444,2491,2595,2873,3787,3275,3515,4002,3027,3055,1691,3258,3481,2965,3169,3383,3528,3387,3164,3207,2843,2411,3082,2979,2739,3243,4191,3225,3222,3431,3657,3309,2647,3986,3743
"COG0025",1041,497,610,275,282,2212,522,166,733,505,1966,1297,448,263,1086,708,621,403,396,378,1292,475,403,200,235,715,4868,364,957,627,372,237,1023,781,316,1897,592,466,436,303,667,481,188,365,520,463,2859,554,2154,2433,504,278,497,568,516,467,634,432,1394,1742
"COG0026",169,236,72,63,92,1083,250,77,38,201,379,35,164,155,234,88,154,31,240,222,533,80,115,64,174,66,1918,160,139,62,49,174,48,406,53,948,96,115,66,38,103,87,197,178,328,72,1872,366,789,977,329,46,88,117,126,104,151,39,166,90
"COG0027",1314,866,1137,1701,1485,963,1103,1212,836,1638,622,1002,287,1154,1444,1499,807,1397,1113,1032,720,1627,1392,1414,668,1035,1898,2225,1630,896,1249,1141,1051,900,1286,880,1221,1019,868,1233,1400,1643,1476,968,891,1143,188,1194,634,888,1788,1764,938,1006,554,1051,315,706,1185,1196
"COG0028",6462,4807,5342,5257,5247,7435,5469,5290,8354,5100,6153,4402,7551,5642,5461,6020,5179,5200,5805,5271,7924,6551,5581,5622,3285,4690,8978,4984,4333,6318,5836,5717,5086,6359,4999,10117,6589,5625,7134,5740,5159,4963,5916,5459,4950,4893,10159,4579,7674,7807,6098,4690,5276,5716,3900,5317,4600,8445,6974,6038
"COG0029",3628,2624,2963,1860,2474,2895,2806,3084,2770,3084,2153,2715,2641,2381,3021,3125,2800,2975,2818,2573,2293,2602,2998,2640,1739,2449,1643,4359,3177,2694,2873,3067,2601,2064,2466,1604,2950,2751,2822,2937,3167,3348,2947,2248,2080,2189,1107,2396,1868,1622,3152,3091,2398,2686,1595,3052,1683,2038,3283,2508
"COG0030",2974,3673,3716,3651,1503,4837,3847,3932,2865,2522,2949,4146,3844,3050,2445,3653,3084,2363,3079,2924,2963,2422,3411,2032,4490,3138,4808,3316,4981,3077,2666,2377,2999,3434,4089,2397,2207,3037,2554,1656,2238,2346,2726,3187,3455,4665,4204,5790,4907,8158,2472,2612,3628,3115,3852,3741,3727,2562,3693,2750
"COG0031",2769,3480,3145,2301,2344,3183,2826,2751,3284,2670,3021,2966,2280,3408,2716,2751,3125,2596,3012,2630,2866,2542,2953,2672,2284,3310,2976,2408,2433,2994,2966,3355,2315,3090,2355,2317,3088,3432,3055,3365,2199,2564,2960,2985,2785,2686,3619,2753,3160,2285,2958,2489,3251,3253,3481,2458,2807,2167,2995,3111
"COG0033",160,1,9,23,66,1868,155,12,33,46,92,18,298,27,24,70,163,4,5,75,569,150,10,71,20,6,2483,98,72,11,25,52,49,218,44,1094,7,3,137,37,71,44,41,151,150,52,372,411,686,699,226,14,2,19,52,54,144,27,53,7
"COG0034",4294,4696,5180,6609,4007,3922,5719,4042,4396,5824,3403,4537,6027,4346,5553,4596,4796,5958,5473,4292,3283,4427,6094,4015,3093,5947,4292,7657,4612,4209,5022,5250,5219,4368,3775,1856,5135,4921,3437,5203,4583,4898,5201,4226,4139,5448,4679,4832,3866,3389,5955,5521,4655,4792,4151,4713,4078,5288,4600,4622
"COG0035",1825,2003,1972,2665,1446,1888,1896,2382,2030,1847,2100,1744,1787,1879,1974,1965,1839,2131,2071,1780,1802,1714,2399,1744,1390,2299,2136,2381,2101,1796,2110,2256,2186,1585,1639,1042,1791,2054,1920,1952,1810,1984,2075,1733,2133,2068,1951,2081,2035,1959,1926,2008,2209,1617,2020,2340,1812,2000,1914,1939
"COG0036",1906,1846,1507,2307,1486,3168,1765,1480,1862,1510,2540,2937,2897,1594,1402,1562,2402,1858,1845,1557,2211,1116,2238,1226,2404,2553,2096,2137,2321,2698,1670,1618,2097,1895,1955,2432,1308,1575,1791,1276,1866,1380,1297,1380,2094,2423,2564,1928,2516,3047,1525,1667,2320,1968,2953,2025,2444,2313,2154,2039
"COG0037",4579,5595,5053,4681,3475,4067,5090,5112,5653,4716,5196,5829,4903,4770,5014,4872,4958,4340,5239,4205,4512,4458,4835,4297,6011,6033,4377,3606,3876,5524,5088,4890,5745,4416,3738,3213,4913,5160,4897,4060,3684,4395,5800,4867,4515,5033,5425,4346,5987,4210,4358,5092,5329,5055,6068,4745,5436,3847,5504,5170
"COG0038",4908,4181,4826,3582,4445,6178,4684,4046,4229,5025,4385,3316,2852,4210,4544,4493,3264,3634,4323,4002,3875,4959,4015,4619,2889,3258,6989,4309,3914,3693,4592,4696,3701,3515,4060,2675,4103,3930,4345,4795,4166,4733,4739,4073,3563,2862,5191,3791,4832,5915,4956,3993,3244,3942,2500,3231,2595,3297,3973,3265
"COG0039",2971,3444,3091,3222,2907,4199,3451,3854,3215,3464,2909,2876,3575,3166,3462,3834,2930,3105,3521,3180,2284,3448,3205,3707,3255,2603,5367,3483,3697,4508,3608,3360,2923,2809,3374,2009,3499,3555,3086,3759,3157,3669,3573,3311,3301,2625,3996,3262,3772,5464,3574,3240,3409,2877,2640,2702,2190,3426,3066,3014
"COG0040",1969,1574,1698,2172,1700,1838,1960,1953,1382,1663,1249,1390,1393,1644,1541,1672,1635,1780,1546,1372,1345,1895,1983,1793,1165,1812,1945,2041,1843,1617,1216,1155,966,1009,1232,550,1074,1101,1077,967,1126,1240,1295,884,986,1028,628,1094,820,1012,1198,1032,1059,1111,1012,1128,711,782,1070,1163
"COG0041",1397,1263,1288,1349,907,1432,1355,1422,1457,1425,1486,1430,1082,980,1357,1357,1286,1178,1429,1117,1178,1158,1441,913,979,1427,1398,1483,1361,1468,1336,1507,1406,1200,1195,715,1241,1303,1127,1098,1322,1253,1306,1155,1266,1091,1390,1378,1411,1397,1341,1533,1241,1333,1162,1295,1035,1062,1545,1444
"COG0042",4414,3744,4091,2572,3180,3717,3621,4338,4504,3801,4658,3683,3271,3648,3488,4234,3722,2967,4035,3620,4523,4003,4010,3753,4274,3399,3857,3010,3438,4242,4097,4050,3962,4130,3188,3878,3740,3809,3355,3837,3732,4161,4050,3687,3287,3383,3993,3049,4346,4038,3473,3466,3298,4364,3727,3374,3607,3461,4397,4413
"COG0043",382,537,258,298,390,432,460,278,343,366,873,327,202,287,655,634,763,237,279,372,1005,244,249,284,250,105,436,270,517,431,332,305,163,725,259,2378,208,201,388,418,320,379,446,410,868,389,627,581,797,1043,811,194,536,265,518,178,531,236,147,126
"COG0044",3252,3426,3019,3908,2447,4432,3543,3133,3572,3435,3203,3100,3990,2854,3559,3637,4609,2886,3356,2806,3592,3335,3639,2508,3042,3265,4109,3058,3070,3898,3282,3141,3164,3162,3144,4152,3356,3231,3257,2966,2954,3503,3492,2991,3413,2904,3808,3254,3901,4130,3685,3011,3517,3569,3252,3323,3163,2809,3305,2963
"COG0045",642,167,135,250,1156,1011,350,183,251,210,522,120,185,590,146,558,264,227,240,665,678,621,282,630,265,154,1908,160,623,510,79,282,140,503,983,937,215,162,1055,531,715,473,360,449,361,217,124,321,533,454,404,62,280,340,256,76,865,543,240,161
"COG0046",5606,5989,6735,9286,3570,7452,6931,5919,6874,6497,4924,5617,7141,5503,6919,6426,7522,7374,6090,4586,4801,5429,7826,5063,4103,6573,6765,10594,5778,6195,5866,7016,6858,6695,3352,3333,6042,6778,5043,6118,4126,5826,7902,5161,4897,5871,6937,6301,6619,4016,8352,5720,6521,6029,5682,7390,4545,5147,7159,5902
"COG0047",4815,5347,6261,7679,3287,7234,6178,5317,5888,5971,3816,5180,7012,4851,6602,5572,5927,6929,4978,3802,3924,4045,6879,4194,3475,6101,6193,9086,5373,5068,5071,6047,6331,5494,2868,3179,5187,6158,4500,4122,3385,4917,6961,4682,4171,5294,5447,5676,5494,3493,7758,5386,5704,5237,5174,6743,4070,4773,6497,5242
"COG0048",915,1003,802,1183,637,1009,994,774,819,882,1328,1222,1050,745,973,852,1065,1003,897,929,964,685,1148,535,1375,1404,1133,931,837,1000,547,421,794,621,442,530,595,665,584,382,431,390,486,610,766,931,963,695,818,1091,616,744,784,549,1069,711,975,591,684,863
"COG0049",1126,1435,1379,1003,1019,1591,1558,1381,1280,1299,1698,1691,1642,1448,1398,1309,1569,985,1341,1412,1238,1158,1194,1131,1973,1839,1658,667,1482,1496,1380,1312,1729,1363,1315,1098,1465,1569,1319,1127,1103,1130,1163,1426,1918,1506,1688,1684,1577,2037,1291,1339,1516,1278,1932,1751,1860,1363,1553,1708
"COG0050",2624,3335,2501,3821,2188,3860,2868,3076,3116,3394,3976,2959,2999,2725,4306,3896,3798,3602,3240,3166,3187,2505,3580,2440,4203,4276,3267,5074,2060,3166,2929,3491,4236,3114,2594,3167,3153,3226,2657,3291,3299,3555,3020,2715,3415,3363,3084,3429,3051,3823,3396,3360,3182,2888,3754,3270,3817,3103,3599,3285
"COG0051",1069,1153,1024,660,868,1134,1039,1108,1045,1044,1163,1343,1027,999,1021,973,1134,745,1013,1095,987,981,976,965,1460,1203,1112,657,1358,1228,1141,1067,1285,1126,1094,840,1082,1153,956,896,932,865,987,1061,1530,1227,1180,1339,1111,1401,796,706,1139,949,1279,735,1277,1045,1008,1161
"COG0052",1545,1854,1448,2207,1503,1567,1791,1545,1516,1692,1634,2053,1304,1550,1766,1602,1583,1967,1635,1658,1578,1473,2199,1363,2585,2325,1988,2481,1969,1427,1454,1502,1987,1683,1374,1221,1898,1636,1712,1370,1263,1388,1651,1713,1914,2080,1821,1971,1739,2107,1832,2035,1897,1457,2487,2103,2298,1528,1875,1990
"COG0053",2432,2344,2282,2457,2108,2185,2582,2240,2467,2332,2821,2597,2250,2322,2339,2528,2589,2278,2512,2030,2473,1760,2487,1711,2859,2531,2071,2621,2332,2650,2208,2466,2765,2545,2268,2406,2153,2497,2178,1609,2426,2142,2120,2129,2542,2520,2728,2547,2467,1759,2411,2937,2474,2275,2627,2371,2875,1808,2499,2656
"COG0054",1007,1035,1043,1523,848,530,1056,1145,925,1225,1146,1142,486,1175,1159,1045,712,1235,1029,1074,1090,1075,1417,1066,782,1530,409,1416,1192,1044,1179,952,1007,979,766,955,1083,1094,958,884,707,1018,1139,1023,1197,1189,414,1215,742,984,952,1383,1260,1008,823,1021,578,720,1206,1019
"COG0055",3113,3148,3242,4172,2170,3531,3390,2950,4994,3785,3984,3482,3660,3126,3674,3665,2643,3548,4048,2654,3924,2312,3680,2132,1948,3950,4165,3335,2351,3781,3270,3359,4583,3981,1999,2484,3618,3774,3244,3220,2050,2196,3610,3288,2642,3463,4145,2788,4306,3061,3738,3000,3716,4319,3073,4221,2564,3332,4558,3801
"COG0056",3465,3689,4093,5218,2331,4364,3561,3330,5476,4127,4519,3967,4248,3567,4127,4327,3019,4392,5023,3178,4173,2758,4430,2522,2290,4531,4630,5252,2823,4644,3868,4388,5352,4314,2502,2575,3917,4119,3629,3925,2993,3258,4169,3715,3102,4177,4805,3319,4802,3633,4087,3469,4313,4795,3291,4707,2801,4394,5331,4554
"COG0057",1949,2848,1823,3218,1661,2950,3000,1965,2155,2374,2542,2780,2098,2217,2706,2197,3397,2713,2489,2184,2808,1949,2959,1911,3585,3609,2942,3369,1934,2203,2209,2377,2923,2793,1586,3008,2609,2142,2038,2119,2019,2092,2344,2436,2993,2720,2522,3033,2556,2657,2795,2510,2516,2080,3804,2609,3904,1605,2191,2303
"COG0058",6066,7491,6121,6691,5160,8087,7848,6933,7677,6323,7392,8770,9699,5642,6817,6316,5343,6350,7052,5252,7436,4498,6595,4588,6186,6981,7816,5879,5423,6428,6052,6416,8219,8091,4813,6435,6778,6849,6148,4276,4924,4694,6812,5656,5085,7641,9285,6487,7888,4425,6272,6423,7907,7184,7671,6659,7383,6324,7465,8029
"COG0059",2278,1932,2239,2380,2220,4170,2570,2274,2552,2228,2258,2171,2242,2131,2267,2263,2524,2186,2162,2116,2119,2328,2597,2152,1359,2202,4470,2288,2235,2453,2405,2514,2155,2046,1941,1759,2376,2217,2416,2407,1984,2237,2674,2017,2111,2200,2381,2459,2607,2051,2464,2114,2079,2284,1714,1900,1504,2366,2525,2205
"COG0060",5336,6843,5822,7041,5290,5772,6723,4908,5197,6838,5307,7368,6944,6222,6837,5770,7088,6199,6874,5111,4768,5208,6510,4808,9880,7980,6531,6925,4787,5193,5768,5465,7358,5815,4036,3246,6549,5974,5785,5211,3983,5485,6314,5308,4848,6511,7539,4803,7065,5048,6977,6154,6538,5503,7928,6355,8841,5630,6739,6475
"COG0061",2017,1975,1984,2066,1589,2180,2041,1749,1756,2036,1982,1852,1763,1836,2060,1852,2341,1624,2008,1604,1807,1768,1969,1741,1331,2164,2251,1826,1853,1941,1910,1698,2109,1918,1325,1412,1890,1736,1924,1793,1448,1767,2145,1558,1991,1884,1930,1815,2081,2624,2329,2277,1957,1823,1850,2329,1808,1671,2095,1728
"COG0062",2300,1875,2230,3898,1725,1930,1929,2238,2047,2354,1617,2407,2323,1637,2020,2303,2851,2633,1870,1307,1965,2064,2932,1837,1259,3032,2299,3271,2250,2092,1399,1205,1646,1383,1073,1081,1383,1464,1257,871,1062,1328,1553,1066,986,1460,882,1282,1171,1106,1757,1621,1646,1337,1221,1973,892,1243,1681,1694
"COG0063",2544,2142,2487,3989,1795,3130,2158,2288,2383,2450,1700,2437,2285,1907,1997,2457,3018,2690,2220,1526,2233,2291,3198,2143,1415,3124,3078,3210,2324,2191,2274,2054,2648,2263,1538,1685,2264,2295,2200,1870,1637,2212,2628,1780,1753,2386,2462,2044,2372,2866,2864,2490,2609,2363,2213,3166,1567,1903,2504,2699
"COG0064",851,1392,1095,904,291,2873,1397,919,1191,812,1293,2384,2175,976,1196,991,2310,903,1312,614,908,404,1197,359,4143,1902,3543,503,717,1613,1338,782,1944,1410,648,397,991,1249,1342,656,357,498,573,1066,1135,1389,2483,1143,2776,2419,889,535,1611,1609,2489,1338,2411,1167,1546,1681
"COG0065",2768,2567,2630,3612,2821,4468,2844,2086,3246,2873,2669,2620,4941,2587,2954,2656,3705,3209,2836,2850,2712,3142,2944,2248,1869,2707,3266,2830,2220,3171,2871,2665,2264,2793,1998,1737,2763,2628,3157,3537,1765,2186,2833,2927,2506,2785,3235,2090,2985,1982,3264,1842,2895,3474,2107,2415,2050,2477,3110,2806
"COG0066",1243,1255,1360,1070,1189,2048,1493,1521,1430,1367,1613,1238,1327,1209,1265,1552,1465,1250,1417,1130,1252,1412,1331,1139,1091,1214,2009,1553,1576,1612,1502,1382,1120,1235,1499,1106,1363,1391,1188,1204,1380,1383,1474,1291,1424,1235,1252,1374,1292,1069,1475,1060,1212,1450,1156,995,1167,1124,1463,1379
"COG0067",5265,4208,6168,5596,3108,6504,4610,4277,5213,5009,3275,5752,4687,4516,4672,5269,5072,7568,4647,3496,4432,3633,5888,4555,2713,5802,6606,6590,4397,5429,5124,5686,5329,5537,2800,2732,5236,6006,4024,5721,3344,4585,6642,4670,3356,4729,2889,4243,5456,2366,6686,4156,5315,6896,4081,6014,3429,4952,6103,6401
"COG0068",515,239,294,768,340,1319,987,299,227,240,1068,629,157,191,441,823,940,243,462,468,1219,641,707,330,314,269,398,524,1185,962,551,480,200,836,263,927,951,174,790,258,317,408,315,338,509,382,767,854,924,1295,653,156,687,616,510,383,1046,125,573,276
"COG0069",5368,4409,6264,6099,3707,6635,4660,4159,5186,5189,3312,5501,4685,4973,5080,5235,5453,7615,4879,3564,4325,3661,6273,4638,2831,5896,6386,6725,4369,5785,4911,6066,5425,5439,3017,2839,5340,5840,4230,5524,3406,4470,6199,4569,3477,5039,3065,4250,5342,2844,6977,4118,5702,6993,4197,5992,3749,4916,6209,6232
"COG0070",5144,3883,5763,5304,3509,6457,4034,3967,4909,4598,3041,5218,4636,4428,4336,4694,4820,7283,4565,3483,4031,3532,5583,4400,2558,5410,6328,6450,3891,4920,4612,5310,4887,5172,2806,2550,4883,5494,3833,5084,3281,4186,5564,4197,3150,4540,2679,3944,5354,3071,6650,3841,4920,6421,3742,5853,3070,4595,5628,5743
"COG0071",2175,1612,1586,2492,1699,2277,1506,1646,1964,1271,2585,2360,2017,1610,1184,1532,1617,1725,1748,1611,2280,1257,1824,1395,1793,2907,1461,2024,2094,1821,1801,1647,2147,1930,3447,2055,1461,1691,1535,1071,2212,1317,1327,1364,2076,2343,1315,2129,2171,2406,1319,2280,2192,1755,2736,2486,1522,1397,1922,2178
"COG0072",3999,4767,4508,4501,3207,5134,4663,3028,3992,4450,3377,5263,4125,4566,4646,4090,5223,4811,4221,4180,2980,3340,4690,3522,6444,5593,5130,4995,4309,4488,3471,3675,4881,4343,2915,1963,4146,4291,4802,3758,2849,3013,4217,4212,4028,4914,4252,4218,4711,4094,5569,3858,4688,3958,5887,3719,5663,3353,4273,4618
"COG0073",8091,8607,9149,9183,5506,8427,8877,6674,7478,8182,6856,8923,9322,7991,9056,8249,9756,8685,8557,7511,5863,6512,9445,5987,9060,9749,7375,9501,8907,8500,7062,8014,9219,8162,5381,4205,8308,9039,8711,7242,6037,5992,7760,7407,8309,8908,8554,8088,9546,7193,10120,8571,8735,6989,10248,7674,9304,8229,8758,8682
"COG0074",700,400,155,287,803,1017,453,268,272,240,394,155,387,447,195,664,449,248,298,482,2133,869,287,604,337,223,1589,340,731,601,125,313,131,763,808,3099,233,245,920,602,692,428,342,479,664,186,354,574,420,504,572,110,388,403,299,105,1045,587,360,239
"COG0075",2009,1065,1121,369,1693,423,1365,2436,1655,1540,1801,1250,285,1338,1907,2412,1198,2553,1531,1626,759,1921,1058,1566,797,661,659,2535,1252,1700,1941,1160,1211,929,1145,710,2009,1362,1544,1188,1701,1944,1949,1483,1247,1476,563,1066,959,809,1122,1119,1323,864,793,1656,964,956,1926,690
"COG0076",1276,1237,1310,145,2113,198,1169,1129,1089,1561,646,178,515,1622,1217,1490,1249,816,1419,1751,1640,2007,1034,1997,929,191,994,722,1012,1245,1378,1660,525,1576,1619,2470,1661,1297,1760,2141,1932,1995,1540,1373,1390,503,523,1061,183,1087,1390,634,598,1210,452,91,1102,1427,583,500
"COG0077",1937,1556,2000,2212,1180,2520,2050,1663,2142,1560,1519,1784,2199,1804,1429,1546,2402,1671,1972,1615,1882,1778,1952,1579,1156,1839,2513,2052,1819,2107,1992,1677,1787,2134,1092,1692,1691,1740,1725,1922,1115,1493,2035,1666,1700,1925,1647,1785,1977,1742,2053,1449,1635,1899,1971,1867,1644,1492,1855,1856
"COG0078",2667,2962,2885,2878,1765,3839,3350,2549,2808,2420,2854,2673,3384,2483,2415,2696,3526,2260,3074,2207,2880,2638,2882,2075,2152,2607,3196,2912,2658,2916,2707,2866,2245,2711,1619,4627,3073,2451,2222,2365,2045,2325,2768,2566,3088,2877,3007,3142,3144,3284,2955,2161,2657,2682,3328,2770,2798,2278,2853,2868
