"","NOM017","DOF003","NOF002","DLF013","NLM002","NLM001","NOF013","NLM032","DLF004","DLM014","DOM013","NLM004","DOM010","DLM028","NLF015","DLM023","DLM012","NLM025","NOF009","DOF007","DLM021","NLM008","NOM009","NLM017","DLM003","DOM023","DLM006","NLM028","NOM005","NOM013","NLF008","DLM017","DOM001","NLF013","DOM018","NOM029","NLM023","NLF002","DLF014","NOF011","NLM010","NLM024","NLF007","DOM021","NLM029","NOM001","DLM010","NOF008","DLF005","NOM004","DLM002","DOM015","NOM012","NOM026","DLM024","DOF014","DLF008","DOF009","DLM016","DLM005"
"COG0043",345,415,389,460,409,299,207,512,243,370,612,164,628,718,408,569,430,122,397,368,443,133,243,232,475,273,223,344,1041,732,716,256,1096,124,322,392,391,423,423,291,270,280,187,456,605,267,995,522,358,326,549,292,401,879,2370,98,1112,231,736,583
"COG0044",3942,3025,3283,3529,3805,2982,2717,3811,2901,3453,3148,3255,3616,3176,2923,3422,4066,2966,3473,2446,3486,2986,4160,2686,2899,3321,3729,3550,3593,3609,3519,3631,3286,2954,3851,3240,2750,3921,4364,2833,3594,3062,3384,3180,3160,2980,3043,3414,3165,2961,3520,3430,2888,3202,4131,3458,3485,3197,3436,3203
"COG0045",229,452,1027,338,107,149,446,85,243,226,290,72,137,508,514,233,1879,570,468,1150,346,141,46,559,165,173,166,275,652,232,653,265,246,169,264,648,626,505,991,599,327,163,107,259,100,210,488,158,111,708,277,187,220,517,961,486,769,451,228,314
"COG0046",9196,5237,4996,6861,9744,7865,5713,6217,7387,6471,6286,7380,7079,6685,6085,6936,6731,7529,5750,3594,7958,5334,6515,5213,5338,7608,7335,6955,4838,5795,7170,7878,6276,5894,7489,5601,4604,6191,7503,5531,6029,10461,6003,4867,6979,8982,4768,5971,5668,4145,6478,6399,5787,4954,3239,6313,4041,6169,6412,6331
"COG0047",7591,4670,4569,6226,9587,7315,4831,5580,6948,6026,5525,6710,6543,5539,4059,6386,6131,7036,4904,3244,6945,4679,5835,4793,4795,6656,6626,5815,3912,5056,5604,6900,5075,5175,5974,4733,3748,5085,7271,4822,5226,9082,5979,4161,6447,7941,4360,5310,5248,3324,5708,5488,5315,3871,3181,5625,3165,5513,5739,5667
"COG0048",1147,899,850,995,1104,1155,563,1146,1071,859,1231,1091,960,919,590,694,1195,1362,614,649,730,1232,1251,899,979,1136,915,802,967,1260,766,1127,1002,1244,914,910,908,991,974,722,821,894,1108,834,1215,1244,826,980,1204,601,1153,724,1370,1301,769,886,591,929,857,1054
"COG0049",1028,1411,1274,1559,1682,1742,1118,1647,967,1323,1682,1785,1483,1377,1147,1234,1661,1609,1139,1035,1166,1294,1551,1421,1481,802,1875,1267,1229,1692,1298,1234,1359,1674,1403,1131,1461,1478,1603,1450,1328,627,1611,1066,1762,832,1345,1438,1731,1107,1515,1288,1519,1695,1036,1535,1202,1520,1365,1703
"COG0050",3792,2688,2679,2880,3414,4188,2226,3169,3569,3466,3599,3272,4354,3158,3327,2670,3306,4007,3618,2193,3003,2871,3421,3150,2601,3433,3306,3102,3208,3392,1957,2450,2123,2219,2338,1750,2073,2097,2521,1857,1954,3411,2461,2025,2301,2994,2066,2246,1975,2210,2124,1966,2281,2692,2075,1949,1416,2045,2124,2318
"COG0051",690,1079,935,1060,683,898,945,1151,752,1008,1280,754,956,1078,921,973,1129,643,935,864,972,956,1084,1088,996,894,1100,1013,990,1356,623,653,791,738,578,711,730,815,750,715,632,441,780,612,838,441,607,807,891,629,739,752,828,759,543,754,509,784,713,900
"COG0052",2239,1725,1729,1793,2755,2384,1171,1900,1985,1785,2054,2051,1868,1679,1343,1336,2006,2284,1383,1533,1612,1712,1784,1602,1737,2233,2313,1472,1593,1954,1278,2203,1814,1933,1778,1552,1689,1405,1565,1523,1454,2476,1871,1746,2213,2292,1734,1857,2023,1287,1905,1694,2088,1656,1259,1686,1343,1909,1759,1948
"COG0053",2508,2164,2168,2597,2304,2535,1972,2723,2288,2336,2065,2393,2401,2547,1607,2688,2041,2774,2174,2102,2105,2261,2870,1802,2741,2158,2200,2511,2447,2794,1865,2501,2494,2611,2137,2414,2010,2662,2121,2300,2316,2564,2777,2153,2740,2573,2445,2364,2663,2396,2462,2480,2498,2855,2372,2094,2063,2595,2277,2534
"COG0054",1593,1013,980,1044,1149,1237,803,846,1233,1225,1022,1068,1168,972,876,932,398,1475,969,867,1122,1309,1075,697,1185,1794,1006,922,1115,1128,1027,1382,1170,976,1256,1015,1036,1033,550,1161,986,1404,1184,1293,1204,1542,1067,1026,1141,708,1259,890,1144,1141,948,1242,795,1179,1097,1194
"COG0055",4286,3208,3233,3384,4098,3783,3034,3751,3477,3735,2754,4211,3704,3932,3175,4735,4251,3714,2225,2202,3627,3845,5606,3334,2446,3296,3867,4952,3927,3332,3285,3715,2913,3840,4261,3055,2691,3742,3516,3045,4348,3354,4879,2832,5080,4326,2562,3114,3507,1987,3741,3556,3470,3992,2446,3336,1798,2927,3302,2747
"COG0056",5163,3764,3626,3519,4607,4818,3411,4151,4365,4146,3215,4750,4171,4354,3952,6001,4646,4330,3264,2327,4145,4596,6415,4487,2593,3937,4557,5611,4189,3992,3907,4438,3429,4653,4831,3490,3185,4679,4397,3608,4927,5194,5610,3024,5626,5275,3245,3691,3931,2991,4325,3984,4196,4495,2510,3677,2098,3431,3915,3295
"COG0057",3172,2443,1973,3014,2386,3070,1983,2512,2669,2354,3126,2574,2680,2787,2131,2256,2905,3270,2085,1682,2339,2357,2472,1601,2334,2707,2610,2163,2871,2933,1617,1960,1830,1533,1643,1341,1519,1486,1985,1462,1362,2201,1850,1637,1732,1994,1747,1861,1821,1325,1774,1310,1828,1743,1976,1631,1117,1741,1743,2015
"COG0058",6709,5684,6129,7873,6860,8279,5479,8608,6277,6262,7493,6618,6816,8082,4244,8023,7816,6504,4707,5175,6921,8266,9259,6409,5916,4887,8291,7782,7425,7108,6253,6586,5909,7954,7339,6008,5266,6456,8159,5631,7211,5950,8448,5464,7855,6503,5895,7427,8710,4882,7909,6637,7561,7369,6336,6569,3537,6587,6345,6489
"COG0059",2402,1976,2392,2582,2411,2273,2310,2488,2174,2233,1961,1853,2235,2061,2480,2038,4504,2395,2185,2219,2654,2182,2218,2317,2034,2354,2638,2569,2110,1921,2484,2525,2035,2246,2958,2275,2156,2448,4148,2174,2279,2268,2505,2523,2060,2424,2317,1894,2162,1990,2027,2322,2229,2244,1795,2560,1692,2488,2364,2462
"COG0060",7189,5269,5805,6729,6597,6342,5178,6224,6186,6861,7332,6347,6941,5819,5273,6046,6493,5968,5500,5380,6378,5416,7679,5566,5610,7294,6790,5177,4764,5627,5465,6528,5644,6428,6981,5281,5073,5203,5843,6158,5493,6984,7594,6109,7509,7172,5357,6874,7377,4035,6507,5561,6482,5346,3316,6050,4569,6185,6440,4787
"COG0061",2038,1571,1917,2009,2889,1911,1762,2035,1642,2044,1813,2336,2162,1937,1740,2078,2232,2359,1751,1560,2128,1644,2049,1617,1745,2116,2109,1802,1778,1718,1902,1962,1667,1727,2413,1993,1618,1942,2126,1854,1826,1787,1857,2019,1941,2156,1741,1984,1883,1436,1954,2062,1860,1976,1395,1978,1413,1795,1777,1816
"COG0062",3865,1651,1958,1945,4161,2741,1862,2004,2602,2361,2360,3038,2022,2064,1285,1490,2304,3024,2027,1719,2277,2420,2783,1844,1950,3186,2820,1985,1980,2022,2095,2978,2129,2574,2582,2296,1345,2071,1899,1613,1989,3238,2521,2096,2233,3760,2099,1867,2372,1555,2434,1988,2205,1631,1636,2175,1533,1967,1718,1987
"COG0063",3961,1787,2204,2175,4189,2793,2076,2330,2659,2415,2440,3172,2005,2246,1871,2093,3112,3116,2179,1807,2603,2447,2890,1873,2130,3259,2990,2384,2206,2182,2511,3142,2177,2688,2840,2537,1521,2174,3156,1917,2313,3226,2677,2177,2396,3797,2098,2148,2451,1667,2611,2354,2353,1679,1600,2467,1564,2336,1900,2080
"COG0064",875,1004,1363,1399,489,1293,844,2270,880,789,2397,1336,1250,1421,666,826,3529,839,477,296,562,1422,2032,1176,557,499,1456,1176,917,1657,591,1209,840,1693,1451,803,660,1622,2886,992,1648,469,1633,488,2211,998,631,1449,2395,368,1602,1268,1400,1272,417,1759,701,870,863,1152
"COG0065",3559,2867,3167,2831,2981,2366,2816,2972,3135,2890,2322,2392,2974,2752,3522,2961,3265,2443,2189,2776,2835,2660,3892,2479,2677,3094,3273,3267,2720,2681,3168,2947,2794,2827,3403,2813,2913,3178,4541,2637,3439,2873,2900,2741,3200,3617,2263,2573,2652,1775,2852,3136,2819,2697,1709,2649,1870,2813,3053,2113
"COG0066",1034,1284,1228,1478,1484,1192,1103,1342,1259,1396,1254,996,1290,1219,1255,1390,1977,1157,1397,1200,1463,1224,1211,1184,1165,1439,1617,1457,1295,1342,1363,1346,1363,1391,1428,1239,1102,1590,2017,1184,1529,1550,1280,1521,1368,1396,1315,1274,1291,1375,1213,1284,1235,1580,1107,1618,936,1332,1333,1371
"COG0067",5563,4592,4024,4601,8987,5519,5580,5699,7628,4901,4435,6033,4787,5443,5633,5973,6614,5899,4624,3109,6602,6061,7108,4920,3287,5408,5795,5295,4497,4115,4943,5900,4468,6419,7243,5257,3523,5439,6487,4469,6972,6664,5583,3649,5689,6014,4871,4176,5761,3342,5248,4747,4694,3232,2707,4360,3220,5023,4743,4199
"COG0068",790,342,797,991,237,383,146,802,219,232,851,354,463,845,261,298,383,163,405,325,323,144,1064,122,542,489,119,213,1228,848,1136,692,501,266,1057,519,434,969,1365,189,683,526,228,438,307,447,656,249,625,312,708,224,370,1057,938,375,145,447,531,857
"COG0069",6130,4539,4242,4704,7842,5359,5586,5480,7656,5173,4624,5959,5053,5506,5516,6189,6354,5929,4476,3661,6172,5866,7016,4932,3291,5495,6051,5142,4332,4322,3687,4101,3267,4106,4348,3633,2327,3800,4479,3378,4616,4532,3961,2357,3890,3957,3310,2902,3673,2244,3713,3214,3411,2200,1849,3072,2376,3320,3147,2825
"COG0070",5438,4226,3911,4027,7798,5082,5008,5152,7418,4598,3888,5762,4176,5242,5118,5810,6384,5659,4193,3538,5590,5586,6846,4574,3012,5085,5641,4870,4145,3583,4772,5542,4289,5700,6392,5117,3487,4888,6494,4459,6413,6357,5282,2749,5530,5681,4528,3870,5220,3272,4883,4121,4531,3069,2488,4086,2962,4902,4289,4010
"COG0071",2477,1382,1531,1498,1417,2450,1497,1934,1708,1238,2065,2462,1149,1950,1074,1653,1477,2821,1286,1684,1286,3026,2236,1405,1262,1770,2040,1954,2254,2607,1417,1819,1605,2147,1536,2115,1578,1816,2265,1617,1771,2031,1748,1388,2126,2439,2065,1597,2266,2172,2159,1575,2376,2582,2088,1914,1265,1786,1520,2162
"COG0072",4510,4216,4741,4695,5829,4690,3811,4943,4878,4449,5601,3722,4601,4305,3750,4070,5176,5273,2975,3234,4173,3383,4077,3333,3884,4158,4979,4001,2955,4558,4704,4707,4402,4605,4174,3968,4196,4488,4967,4561,3933,5079,4893,2966,5489,5518,3045,4769,5257,2865,4640,3573,4920,3417,2000,4045,2873,4306,3902,4215
"COG0073",9177,7500,8830,8915,11778,10053,6737,8853,8654,8103,9596,7661,9307,8193,7231,7997,7318,10471,6014,5472,7807,6954,8775,8255,6847,8449,9221,7475,5801,8565,8291,9475,7963,8630,7571,8151,7573,8518,8520,8026,6978,9405,9530,5700,10139,9930,6283,8712,8969,6052,8740,6800,8925,6878,4254,7849,5163,8169,8098,8032
"COG0074",283,483,893,442,241,256,404,131,253,241,281,101,216,754,606,248,1609,605,426,829,341,202,125,643,172,245,149,288,2111,248,950,288,376,246,222,675,518,613,1007,454,419,336,155,340,133,190,426,408,147,690,376,153,196,400,3156,368,1067,457,199,579
"COG0075",394,1467,1564,1329,2433,2670,891,1546,2553,1515,1063,1692,1998,940,1239,822,662,1352,1947,1698,2011,1220,1425,912,1515,3741,1429,1679,746,863,1106,1057,1224,709,1386,1979,1598,1680,402,1336,893,2553,723,2567,1018,3010,1428,1081,1276,1700,1330,1542,1483,1782,715,1300,1596,1253,1826,1091
"COG0076",137,1310,1767,1165,242,476,1420,479,799,1572,768,82,1209,1567,2157,884,961,151,1951,2131,1542,474,122,1376,1496,805,494,1113,1694,871,1681,994,1301,495,1273,1277,1825,1241,192,1599,1174,736,1127,1866,581,116,863,1259,187,1952,614,1410,517,659,2398,965,1398,1117,1547,1090
"COG0077",2190,1700,1728,1994,1890,2022,1942,2050,1636,1577,1830,1872,1512,2085,1957,2322,2477,2237,1479,1213,2034,2022,2087,1453,1451,1729,2120,2091,1881,1630,2043,1994,1796,1818,2140,2010,1686,2086,2581,1831,1909,2000,1824,1371,1918,2152,1343,1542,1790,1093,1646,2088,1912,1530,1661,1877,1404,1538,1593,1800
"COG0078",1960,1720,1466,2226,1654,1700,1620,2032,1561,1616,1842,1776,1696,1814,1594,2550,2150,1608,1548,1203,1878,1751,2519,1534,1624,1577,1695,1909,1881,1766,2570,2943,3027,2950,3290,2656,2197,2911,3910,2490,2674,2942,2640,2552,2447,2283,2387,2953,2694,2089,2624,3144,2882,2849,4676,2789,1800,3232,2918,3141
