"","DOF012","NLF013","DLM015","DOF009","NLM029","NOM010","NLM021","NOF011","DLM009","NLF015","DLM019","DOM021","NOF014","NOF010","DLF008","NOM009","DLM022","DLM004","DLF004","DLM010","NLF009","NOM020","DOM003","DOM018","DLM002","NOM026","NOF013","DLF012","DOF006","NOM002","NLM002","DOM008","NLM024","NOM015","NLM028","DLF010","DLF007","NLM023","NLM004","DLM011","NOM007","NLF012","NOM001","DOM026","DOM001","NOM014","NOM029","NLM027","NOM018","DOF014","DOM019","DOF004","NLF002","NOM016","NLM007","DOM010","DOM005","DLF006","DLF005","NOF006"
"COG0046",4013,5970,6419,6236,6902,6667,5987,5561,5370,6088,6000,4859,5823,6615,4001,6669,4617,4702,7441,4844,5463,9111,7059,7466,6533,4936,5672,7216,5252,6368,9809,5392,10425,7027,6840,5788,3362,4661,7387,5432,6907,6883,8983,6173,6233,5649,5617,7029,7184,6284,5967,6316,6173,6823,6810,6981,3907,4866,5637,5085
"COG0047",3448,5325,5042,5447,6336,6165,5016,4876,4133,4086,5567,4245,5243,6015,3137,5899,3979,4214,6907,4357,4510,8202,6682,6019,5744,3847,4825,6933,4568,5001,9477,4059,9185,6033,5732,5191,2862,3645,6631,4931,6510,6206,7997,4944,5174,4818,4768,5543,6524,5625,5121,5616,5066,6252,5515,6531,3868,4174,5274,4219
"COG0048",1597,1243,768,944,1299,983,884,762,1384,577,1339,812,1334,869,584,1285,1401,615,1017,778,727,1000,1302,876,1154,1325,570,1036,454,1163,1144,681,943,650,815,1656,640,922,1063,644,1366,765,1241,950,1002,761,907,1430,1039,881,916,839,998,794,697,930,604,1198,1221,538
"COG0049",2035,1709,1329,1490,1793,1530,1333,1454,1874,1128,1619,1113,1746,1083,1168,1582,1797,1236,947,1299,1370,976,1342,1346,1515,1710,1129,1644,1132,1536,1594,1148,655,1306,1256,1955,1302,1458,1741,1137,2023,1271,843,1361,1365,1286,1095,1672,1534,1539,1479,1370,1478,1350,1319,1428,1132,1904,1740,1153
"COG0050",3801,3283,2818,3068,3417,3327,3239,2754,3862,3261,4061,3138,3800,3234,2209,3419,3842,2744,3570,3078,2595,4445,3926,3543,3143,4004,2195,2928,2971,3135,3381,2500,5095,3516,3099,3811,2602,3228,3303,2905,3929,3275,4421,2540,3224,3140,2711,3069,3645,2998,3144,2871,3177,2475,3894,4290,2128,3416,2986,2447
"COG0051",1397,1178,1010,1153,1226,1128,1066,1038,1106,879,1105,961,1356,801,755,989,1304,982,727,964,1159,550,803,855,1109,1162,976,1035,757,1086,691,994,625,1049,1072,1298,1097,1066,716,1119,1489,932,619,861,1187,1086,1073,1153,1047,1127,1105,1077,1225,1042,1010,1002,802,1537,1314,958
"COG0052",2152,2030,1589,1945,2172,1639,1643,1517,1937,1322,2019,1734,2126,1852,1387,1838,2336,1429,2011,1665,1395,2199,2286,1753,1883,1654,1170,1305,1260,1433,2727,1442,2498,1514,1495,2452,1358,1686,2042,1591,2372,1647,2299,1457,1830,1616,1557,1823,1936,1692,1932,1681,1411,1444,1544,1851,1613,1913,2015,1363
"COG0053",1747,2629,1888,2574,2783,2476,2540,2279,2549,1593,3219,2126,2540,2140,2057,2952,2819,2302,2306,2388,2238,2327,2184,2111,2513,2865,1977,2300,2198,2598,2245,1771,2572,2454,2534,2604,2284,2065,2417,2461,2489,2331,2619,2761,2513,2309,2405,2672,2530,2113,2184,2024,2660,2275,2511,2337,1926,2553,2597,1718
"COG0054",985,1019,900,1197,1189,1107,1000,1164,775,904,472,1288,730,1198,793,1026,592,963,1257,1093,1138,1371,1336,1260,1238,1144,818,498,688,816,1188,1081,1375,965,935,825,774,1074,1098,1466,941,955,1540,687,1183,1187,997,356,1200,1240,1070,1335,1045,1045,963,1126,1011,1199,1145,1069
"COG0055",3035,3801,2968,2932,5074,3727,4096,3053,4599,3187,3692,2835,4031,3471,1782,5540,2598,1816,3525,2554,3221,3838,3936,4336,3718,4000,3002,3633,2264,5529,4162,2309,3319,3335,5060,2986,2008,2712,4157,2885,3602,3952,4382,2473,2926,3001,3088,4134,4563,3278,3655,3603,3755,3249,3980,3666,1935,2631,3494,2144
"COG0056",3556,4471,3806,3400,5481,4107,4962,3575,4260,3921,3831,2980,4448,4007,2155,6370,2757,2474,4346,3177,3904,4758,4638,4735,4323,4514,3394,4190,3188,6545,3088,1819,3585,2950,3655,2228,1628,2098,3193,2319,2522,3091,3559,2133,2295,2426,2347,3259,3610,2487,2660,2631,3107,2652,3207,2829,1612,2131,2587,1664
"COG0057",2636,2281,2022,2586,2647,2143,2574,2198,2882,2159,3392,2373,2676,2547,1672,2503,3870,1758,2701,2540,2187,3056,3681,2436,2574,2532,1932,2099,1724,2141,2376,1963,3355,2398,2222,3796,1583,2224,2539,2364,2778,2168,3086,2011,2759,1968,1990,2548,2151,2456,2597,2129,2213,1827,2360,2735,1890,2989,2814,1892
"COG0058",4410,7900,5717,6565,7928,6798,6990,5628,8126,4216,7890,5511,8506,5989,3583,9167,7389,4516,6292,5785,6613,5988,6641,7355,7925,7423,5582,9812,4063,7758,6804,4451,5954,6445,7575,7716,4855,5137,6704,5596,8550,7477,6503,6750,5891,5808,6000,9120,7550,6605,6792,7675,6452,6101,5641,6786,3658,5077,8752,4585
"COG0059",2079,2275,2323,2484,1995,2219,2168,2175,1752,2441,1694,2499,2313,2258,1672,2232,1493,2237,2176,2263,2232,2550,2565,2865,2048,2253,2307,2260,1800,2559,2325,2342,2254,2543,2561,1675,1907,2203,1837,2468,1690,2471,2390,2174,2010,2527,2318,2449,2552,2520,2410,2267,2455,2228,2599,2267,1893,2116,2163,2146
"COG0060",5057,6466,5646,6217,7528,6021,6890,6211,6877,5199,7625,6152,7599,7096,4628,7555,8714,4536,6187,5267,4932,6926,5426,6862,6541,5279,5136,6902,4217,6543,6710,5198,6956,5490,5148,8032,4020,5271,6292,5131,7580,6364,7167,4755,5709,5737,5352,7532,6659,6041,6596,6446,5216,5823,5330,7007,5020,4867,7387,4808
"COG0061",2599,1749,1900,1796,1980,1664,1955,1870,2166,1794,2146,1958,1746,1793,1451,2040,1798,1575,1588,1731,1768,1847,2251,2421,1923,1965,1757,1725,1529,1869,2869,1800,1789,1701,1782,1817,1332,1680,2339,1817,2211,1924,2186,1658,1667,2108,2050,1937,2035,1986,1801,1927,1948,2002,1756,2088,1874,1973,1880,1730
"COG0062",1679,2594,2143,1971,2178,2190,1847,1619,2411,1295,1794,2132,2343,2653,1500,2834,1471,1651,2587,2115,1628,3159,3018,2563,2473,1613,1836,2182,1998,2419,4134,2045,3227,1789,1964,1882,1536,1326,2962,1963,2877,2267,3762,1951,2100,2380,2333,1399,2520,2158,2054,2452,2075,2215,1964,1956,1654,1529,2434,1845
"COG0063",2865,2665,2442,2304,2363,2379,2227,1943,3090,1859,2517,2142,2387,2795,1557,2954,1572,1707,2709,2111,1762,3278,3388,2788,2585,1687,2087,2190,1935,2462,4204,2248,3184,2046,2383,2245,1542,1506,3190,2066,3026,2394,3750,2207,2176,2506,2503,2461,2501,2492,2291,2446,2188,2463,2292,2021,1732,1752,2485,2137
"COG0064",2453,1639,987,885,2273,1293,1376,970,3257,663,1864,495,2627,691,697,2114,2337,457,901,618,816,435,1187,1470,1658,1255,861,2178,272,2031,481,418,480,783,1170,2500,667,646,1338,347,1741,1307,993,1571,833,765,851,2531,1553,1775,1015,1035,1618,1117,743,1183,444,1128,2411,368
"COG0065",1995,2811,2839,2824,3257,2558,2793,2614,3445,3500,2141,2758,2431,3049,1894,3832,2054,2274,3172,2247,2686,2993,2341,3365,2883,2651,2816,4985,1891,3595,3027,3128,2842,2660,3251,2054,2024,2920,2373,2432,1789,3132,3552,2556,2758,3360,2792,3242,3071,2647,2810,3083,3190,2643,3208,2968,2200,2509,2594,2242
"COG0066",1068,1375,1195,1355,1379,1406,1386,1189,1407,1259,976,1500,1288,1308,938,1245,1087,1740,1237,1317,1401,1305,1235,1384,1194,1608,1091,1371,1217,1469,1450,1377,1566,1393,1436,1119,1478,1108,1014,1586,1058,1279,1396,1584,1348,1917,1254,1215,1451,1659,1362,1604,1582,1376,1760,1265,908,1417,1268,1144
"COG0067",2401,6526,6404,5050,5806,6035,4674,4513,8529,5681,3774,3691,5141,5074,3196,7078,3446,2506,7608,4868,4639,7219,5297,7298,5315,3338,5529,4663,3425,6895,5907,2367,4475,3723,3542,2723,1893,2382,4027,2994,2684,3428,3963,3325,2916,2993,3544,1991,4155,2852,3538,3393,3621,4096,1979,3097,2760,2182,3885,3098
"COG0068",1301,244,306,441,303,190,437,185,1269,256,544,459,318,374,142,1022,1085,373,240,636,199,255,1561,1071,721,1046,147,144,248,1392,205,611,509,474,214,506,266,451,409,289,193,386,466,366,492,239,534,752,595,383,939,480,969,281,433,452,347,512,630,330
"COG0069",2836,6266,6097,5083,5848,5811,4850,4962,8769,5508,3931,3519,5146,5125,3492,7132,3810,3031,7674,4880,4616,7237,5348,6530,5687,3323,5558,4685,4379,7113,7761,3622,6753,6045,5081,4158,2966,3544,5914,4354,3928,5435,6010,5130,4865,4407,5323,2991,6275,4564,5342,5185,5758,6224,3424,5047,4127,3482,5544,4669
"COG0070",3065,5668,5786,4904,5563,5518,4583,4444,8297,5118,3415,2730,4525,4644,2973,6781,3068,2673,7338,4558,4313,7031,4890,6427,4833,3033,4974,4579,2654,6703,7815,3510,6426,5327,4894,3716,2794,3543,5806,4148,3815,5066,5652,4204,4295,4113,5186,2743,5627,4057,4861,4584,4918,5709,2547,4354,3959,3155,5174,4390
"COG0071",2369,2110,1348,1821,2151,1693,1695,1621,2212,1053,1854,1377,1784,1834,1308,2195,1515,1744,1739,2105,1919,2031,3278,1544,2135,2554,1460,2052,1481,2102,1419,1266,2027,1639,1938,2733,3360,1589,2432,2182,2519,1576,2476,2291,1579,1640,2136,1385,1982,1921,1484,1701,1822,1608,1653,1182,1228,2087,2348,1395
"COG0072",4109,4518,3676,4268,5374,4313,4264,4556,4499,3778,5948,2868,5265,3557,2852,3941,5727,2571,4865,3001,3710,4660,4479,4173,4664,3382,3762,4089,2823,4376,5897,3351,5133,3702,3990,5890,2946,4099,3800,2983,5311,3906,5508,3553,4418,2788,3902,4267,4159,4014,4080,3729,4473,4519,3350,4601,3990,4001,5206,3533
"COG0073",7181,8694,7628,8236,10070,9060,8786,8021,9288,7318,11282,5677,9645,7509,5197,8607,9311,5383,8695,6345,7226,8478,8972,7563,8791,6910,6792,9443,6280,8874,11945,6522,9488,8043,7571,10242,5433,7491,7563,6249,9289,7792,10147,8066,7987,6153,8087,8461,8866,7917,8283,7228,8542,9143,6292,9239,6300,8322,8903,6024
"COG0074",508,211,460,466,126,225,311,441,445,574,549,363,182,346,1028,126,1041,616,244,447,295,450,1411,230,371,392,410,378,791,331,215,849,348,324,275,298,824,479,99,387,80,121,197,213,382,223,689,328,332,355,245,363,597,151,201,204,1243,674,151,599
"COG0075",805,700,1723,1220,1037,1382,1530,1332,600,1233,552,2661,1192,2160,1569,1402,1017,1649,2563,1412,1031,863,1185,1411,1350,1814,909,280,2281,1830,2417,1861,2540,1166,1683,797,1132,1583,1609,1474,846,1493,2985,1053,1217,2264,2032,595,1977,1279,2036,1486,1701,1103,1383,1953,1720,1241,1242,1553
"COG0076",1095,491,1761,1127,603,1321,1396,1611,351,2107,549,1852,740,1282,1417,116,1075,1566,821,896,1351,553,1103,1287,615,651,1431,510,2225,569,249,1976,697,1659,1109,454,1652,1815,90,1410,307,1426,106,1025,1281,1666,1256,567,612,970,1631,1277,1250,1295,1274,1204,2255,1393,208,2006
"COG0077",1742,1833,1950,1584,1918,1715,1876,1832,1400,2004,2470,1402,1758,1738,1431,2107,1610,1114,1636,1393,1731,2028,2147,2114,1639,1524,1932,2191,1432,2134,1879,1784,2076,1672,2103,1936,1099,1648,1912,1645,1383,1849,2117,1796,1809,1686,1916,1669,1795,1837,1723,1695,2097,1974,2093,1439,1279,1699,1800,1575
"COG0078",3274,2944,2619,3233,2435,2466,3057,2533,2470,2370,4091,2560,2326,2572,1811,3734,2831,2438,2318,2441,2690,2461,3157,3266,2633,2825,2356,3428,2415,3612,2514,2632,2866,2871,2829,3367,1665,2162,2673,2727,1945,2855,2301,2920,3039,3008,2629,3121,2872,2769,3042,2619,2892,2857,3273,2502,1635,3083,2693,2062
