"","DLM011","NLM004","DLM012","NLM021","NLM007","DLF014","DOM001","DOM023","NLF015","NLM032","NLM010","DLM023","DOM010","DOM018","NLM022","NLM028","DOM024","DOF012","NLM008","NOF012","DLM027","NLM009","NOM002","NOM004","NOM025","NOF009","NLF005","DLM005","DOM026","NOM020","DLF005","DLM008","DLF001","DLM006","DLF007","DOF011","NLF013","DLM017","NOF005","DLM016","NOM013","NLM024","DOM013","DLM010","NLF012","NOM012","NLM001","DLF006","NLM016","NOM015","DOM019","NLM023","NOM014","DLM024","DLF009","DLM021","NOM027","DLM028","NLF010","NOM001"
"COG0011",28,45,1029,11,28,628,36,3,9,25,24,64,28,40,27,47,17,190,28,71,241,7,77,47,15,24,22,204,20,9,15,92,12,4,63,10,16,13,52,21,38,0,44,15,20,12,20,43,4,11,16,30,24,140,177,25,441,37,8,38
"COG0012",1673,2003,1577,1793,1999,1773,1643,1849,1413,1846,1563,1762,1979,1851,1911,1751,1489,2030,1764,2214,2170,1742,1507,1305,1508,1479,2060,1700,1309,2017,2826,2635,1577,3010,1704,2054,2807,3249,2334,2806,2617,3430,3237,2164,2583,2581,2496,2273,2754,2376,2450,2365,2588,1313,2073,2703,2682,2298,1811,2937
"COG0013",5236,5277,6016,6251,6003,5755,5059,5868,6221,5667,5502,6032,6795,6446,5299,5032,5493,5643,4685,9207,6889,5831,5173,4857,5527,5263,6011,5495,5085,6101,5882,5452,3830,5827,3923,5087,6064,6720,5681,6091,5472,7114,6291,5451,6050,5508,6048,4650,5859,6583,6565,4878,5704,2512,4712,6433,6175,5797,4942,6194
"COG0014",2923,2875,2870,2912,3206,2866,2413,3053,2852,2555,2594,2879,3013,3750,2682,2868,2662,2116,2371,1738,2766,1728,2610,2261,2706,2940,2205,1990,2616,2373,2402,2746,1837,2459,1855,3086,2698,3123,2483,2880,2244,2707,2184,2381,2981,1782,2396,2223,2716,3030,3101,2390,3122,1261,1804,3093,2929,2415,2559,3502
"COG0015",3084,3221,3930,3378,3444,3864,3409,3874,2229,3225,2961,3304,3120,3145,3328,3409,2808,4016,3475,2211,4900,4449,3390,2799,2969,2959,3446,3637,2851,3491,3219,3139,2214,3555,2682,3304,3680,3559,3084,2958,3306,3678,3272,3017,3189,3370,3481,3078,3499,2984,3174,2689,3067,1678,2830,3130,3654,2828,2551,4056
"COG0016",2339,2068,2603,2484,2596,2445,2426,2211,2483,2345,2316,2233,2753,2683,2341,2480,2458,2758,2198,3122,2712,1967,2205,2245,2261,2686,2902,2395,2066,2056,2791,2903,1869,2755,2046,2680,2567,2346,2506,2680,2465,2188,3090,2120,2580,2485,2779,2517,2562,2605,2614,2533,2601,1060,1846,2692,2675,2243,2441,2052
"COG0017",3395,3242,1514,3644,3677,2023,3077,3077,3260,4115,2998,4499,3121,3399,3329,3647,3061,3091,4212,3068,3067,3314,2654,2919,3547,3085,3441,3024,3166,3425,3206,3443,2589,3155,2611,2828,3132,3694,3757,3525,3041,3378,3412,2666,3222,2965,3173,2980,3412,3537,3512,3387,3189,2196,2435,3370,1329,3283,2803,3747
"COG0018",4318,4160,4715,4672,5220,4679,4192,4115,4057,4628,3944,4261,4452,4592,3988,4671,4166,4221,3733,5700,4875,3648,4179,3839,4488,4329,4649,4267,3940,3906,4386,3875,3203,4217,3159,4612,4549,4691,4550,4325,4521,5149,5403,4002,4394,3974,4828,3929,4806,4900,4136,3675,4311,2013,3323,4490,5012,3940,4648,4037
"COG0019",4164,4743,4581,4430,4774,5204,4528,4663,3361,4940,5113,5241,4195,5560,4889,5344,5078,4031,4980,3665,5244,5939,5610,4111,4760,4351,5418,4284,4781,4620,4756,4824,3595,5848,3809,6392,4867,4623,4916,4332,4439,4560,4648,4512,5018,4683,5466,3629,5084,4496,5148,4260,4725,2633,3543,4576,6934,4164,5292,5367
"COG0020",1174,1547,1547,1199,1242,1525,1296,1350,860,1313,1222,1114,1082,1273,1158,1122,1209,1483,1325,1324,1508,1849,1363,1116,875,1118,1161,1326,1179,1299,2054,1906,1494,1968,1706,2502,1986,1938,1730,1588,2007,2177,2327,1813,1675,2133,2129,1723,2593,1543,1658,1451,1814,709,1143,1524,1998,1496,1906,2361
"COG0021",2540,2336,3123,2371,2153,3410,3029,4138,2247,1394,2634,1570,2256,1958,2787,2208,2086,1759,1557,2750,2939,3672,2741,2673,2487,2432,2390,2951,1667,4697,2253,1525,2080,3140,1997,4516,2419,3225,1918,2256,3234,4876,2185,2524,2218,2212,3345,2192,3229,2236,2295,1863,2795,3043,3331,2111,6274,2481,2720,3416
"COG0022",245,122,219,549,330,309,780,212,1861,203,1065,370,325,602,306,581,1013,573,149,476,357,39,133,1057,497,962,309,539,216,204,137,1065,1411,584,1220,44,151,307,622,550,234,257,206,200,658,303,104,623,38,827,459,1623,313,197,626,982,87,996,873,106
"COG0023",799,38,111,415,492,81,462,425,567,250,345,263,519,418,362,347,570,147,269,418,58,116,143,684,468,696,318,505,465,281,253,340,527,203,549,156,299,223,329,372,268,169,360,416,317,129,150,379,55,393,290,419,488,205,293,471,16,221,564,38
"COG0024",3580,3649,2526,3359,3753,3134,2933,3492,3096,3594,3165,3020,3389,3574,3481,3372,3267,2748,3773,3841,3145,3272,3959,3411,3186,3533,4078,3079,3402,2833,3535,3525,3070,4217,3052,4306,3761,3204,3691,3529,3433,2611,3569,3256,3572,2832,4379,3200,4017,3524,3306,3421,4270,1622,2208,3377,2811,3001,3412,2577
"COG0025",554,484,4798,421,507,2207,393,555,301,438,576,269,1039,359,1089,723,376,2440,490,219,2000,144,908,676,637,486,990,568,227,513,1324,496,222,358,318,172,1719,418,415,658,425,361,557,1896,348,483,892,517,110,238,585,396,346,1894,1746,193,2277,797,231,354
"COG0026",72,96,1894,266,82,1121,294,134,41,204,118,91,209,156,206,49,47,983,28,186,1095,40,208,107,257,92,53,360,18,162,36,77,16,31,57,25,95,114,66,149,164,159,169,293,126,69,91,324,16,169,92,202,99,958,1016,188,937,419,43,47
"COG0027",1664,1058,1892,1092,1212,916,1833,1882,1226,422,1017,691,1469,1165,886,838,1233,900,662,648,796,1794,438,1417,1109,1677,1078,1199,935,2103,1027,1064,1532,1370,1259,1431,1156,1332,826,1238,983,2178,987,1646,1204,1151,1238,892,1815,1134,1246,1036,1571,871,1086,1469,910,886,1492,1339
"COG0028",4454,5304,8927,5743,5872,7394,4626,6900,5810,6145,5698,6277,5378,6151,7729,8329,5782,7832,6376,3287,7224,7260,7063,5205,6927,4949,5135,4606,6113,6322,4442,5260,5083,5775,5014,4203,6056,5571,5953,5276,4778,4954,4345,6025,5813,4910,4474,4952,4540,5728,6642,5320,4915,10151,7977,5922,6949,6387,4222,5317
"COG0029",3108,3065,1617,2818,3041,2862,2389,2970,2974,2411,2693,1855,3055,3216,2827,2791,2852,1634,2758,1743,1945,2852,2706,3212,2904,3368,2603,2391,3147,3402,2684,2402,2127,2840,2482,3037,2559,2956,2730,2937,2247,4373,2451,2828,3148,2198,2771,2080,3307,3049,2952,2624,3207,1560,2047,2922,2466,2018,3069,2972
"COG0030",2692,3747,4902,3135,2866,4834,3395,2413,1684,4016,3039,3463,2493,2462,2414,2919,2654,8193,3697,4468,2485,4305,3148,2304,2169,2363,3022,5858,3854,2750,4141,3488,1544,3520,4132,2936,2718,3467,3201,2356,5455,3301,4191,2416,2527,4594,3044,3430,2368,2379,2192,2942,2579,2420,3020,2700,3627,3456,4141,2975
"COG0031",2787,2488,3004,3040,3162,3290,2518,2158,3371,3201,3227,3337,2729,3264,3399,3352,3001,2300,3325,2286,2587,2207,2377,2208,3004,2533,2319,2753,2772,2500,2919,3266,1979,2447,2379,2589,3117,3029,3006,3066,2485,2380,2995,2987,3222,2705,2797,2786,1846,3349,3085,2587,2936,2311,2733,2978,3350,3166,2853,2817
"COG0033",96,55,2440,4,30,1969,67,9,47,163,19,23,27,98,166,31,23,708,26,20,686,14,68,79,293,38,53,414,4,474,16,31,32,2,39,3,7,11,26,12,4,91,115,177,15,49,71,151,37,53,10,81,43,1083,1066,39,1201,223,10,31
"COG0034",3230,3168,2851,3647,3027,2641,3261,4622,3436,3057,3265,2970,3652,3244,3100,2957,3329,2247,2456,2069,3498,4750,2446,2995,2848,3237,3404,3261,3545,4260,4546,4969,3778,5692,3784,5240,4698,6187,4553,4966,4712,7641,4315,4183,5312,5457,5019,4135,7248,5262,5100,4248,5013,1903,2978,5188,3581,4388,4565,6753
"COG0035",2107,2291,2110,2068,2253,1915,2194,2032,1899,1893,1668,2293,1915,2050,1995,2019,2118,1968,1786,1386,2364,2755,1657,1851,2076,1991,2155,2075,1868,2234,1771,2251,1534,2129,1659,1947,1914,2374,2259,1992,2151,2422,1732,1874,2181,2057,2036,2147,2306,2273,1811,1848,2108,1068,1295,2102,2081,1632,2341,2698
"COG0036",1612,2051,2130,1902,1488,3141,1672,2253,1330,2708,1940,1821,1438,1896,2259,1868,1647,3055,1895,2457,1791,2256,2535,1852,1711,1367,2113,1907,2578,2086,2950,1655,1413,1757,1933,3658,2045,2253,1885,1576,2320,2063,2489,2092,1605,2447,2412,2094,2468,1632,1293,1622,1376,2399,2077,1297,3492,1916,1960,2357
"COG0037",4760,4714,4446,5146,5084,4069,5369,4355,4073,6170,5046,5066,5056,5648,5456,5730,5075,4199,5532,6014,4975,5081,6114,3635,4531,4448,5630,4370,4788,4249,5744,5720,3635,4931,3726,3590,5214,4772,5437,5313,4934,3638,6267,3310,5011,5052,4569,4562,4120,4902,4934,4126,4955,3227,3595,5821,4389,4359,4061,4847
"COG0038",4734,3180,6992,4303,4692,6202,3836,4417,4817,3948,3956,4011,4522,4902,4242,4204,4607,5909,3112,2857,5460,3637,3664,4129,4362,4749,3781,3793,4231,3502,2217,2675,2767,2482,2759,2300,2235,2579,2657,2983,2094,2856,2089,3138,3074,1878,2167,2363,2825,3078,2801,2743,3106,1796,3077,3205,2403,2380,2971,2228
"COG0039",3259,2705,5409,3485,3283,4151,2970,3386,3701,3061,2880,3130,3558,3562,2787,3243,3568,5417,3253,3209,4505,3285,3885,3168,3074,3680,2865,3289,3111,3194,2860,3606,3087,3029,3329,4549,2999,3166,3155,3560,3574,3565,2720,2752,3385,2608,3168,3315,2699,3380,3480,3202,4035,2031,2951,3585,7664,2805,4677,3596
"COG0040",2012,1684,1922,1570,1507,1903,1721,2246,1430,1656,1683,2286,1522,1840,1675,1449,1869,1525,1738,1202,1764,2426,1417,1711,1774,1910,1406,1603,1739,2091,1377,1903,1956,1683,1853,2165,1732,1952,1707,1561,1781,2073,1645,1709,1719,1544,1346,1507,2165,1789,1580,1387,1864,826,1549,1957,1740,1524,2115,2048
"COG0041",1575,1329,1440,1447,1502,1450,1235,1425,1089,1429,1315,1211,1301,1436,1426,1473,1346,1401,1439,982,1487,1551,1327,1311,1457,1264,1382,1386,1523,1417,1383,1549,861,1547,1174,1322,1483,1443,1461,1370,1185,1551,1281,1312,1361,1103,1289,1274,1379,1526,1232,1093,1568,737,960,1329,1271,1212,1465,1294
"COG0042",4133,3346,3816,3978,4689,3674,3604,2917,3813,4403,4247,4260,3411,4551,4230,4599,4113,4047,3543,4213,3417,3051,4111,3681,4079,4126,3950,3034,4052,3771,3637,4087,3051,3688,3143,3061,4370,4000,3867,3785,3372,3026,4071,4015,3786,3293,3563,3288,2142,4076,3747,3598,3934,3984,4063,4057,3018,4125,3879,2203
"COG0043",368,176,428,263,169,435,1074,283,422,539,262,560,647,324,372,337,319,1029,127,251,429,30,428,323,239,412,155,571,128,292,248,117,198,157,152,291,83,173,188,519,460,179,413,669,242,274,195,570,62,206,143,241,236,1521,730,287,1205,497,203,180
"COG0044",3133,3235,4095,3262,3451,4553,3263,3350,2957,3918,3535,3393,3622,3926,3461,3594,3242,4132,2990,2979,4830,3274,4411,2983,3206,3486,3150,3264,3275,3371,2057,2427,1581,2414,2054,2340,1990,2482,2203,2264,2439,2034,2046,1974,2580,1928,1996,2292,1650,2117,2269,1899,2341,2842,2236,2331,3616,2042,2052,1957
"COG0045",210,76,1911,249,232,990,239,170,544,81,329,229,131,280,277,260,77,443,142,256,252,82,241,717,526,477,124,320,267,424,114,110,812,172,983,298,157,257,246,225,235,151,320,530,102,216,148,360,49,278,223,613,131,922,1236,355,1916,496,305,212
"COG0046",5487,7444,6723,5994,6855,7427,6272,7635,6097,6319,6081,6948,6952,7435,6432,6834,5927,4042,5294,4096,8509,8542,6387,4188,6016,5815,6924,6324,6175,9110,5732,6010,3899,7338,3360,7406,5815,7891,5923,6321,5752,10616,6265,4788,6868,5762,7842,4894,9517,7012,6051,4682,5592,3209,4650,7955,9115,6639,5601,9100
"COG0047",5059,6795,6115,4967,5498,7301,5109,6673,4112,5621,5161,6307,6560,6024,5648,5842,5043,3483,4692,3455,6561,7342,4982,3285,5076,4949,6344,5703,5027,8305,5131,5461,3454,6685,2850,6363,5371,6853,5303,5645,5094,9127,5556,4344,6195,5273,7274,4170,8974,6067,5205,3724,4796,3233,3663,7021,8708,5448,4682,7891
"COG0048",640,1068,1158,918,697,1021,991,1124,569,1106,795,651,979,866,968,799,821,1598,1207,1353,1276,1767,1142,608,651,602,1187,1054,927,953,1235,1148,510,880,636,954,1256,1168,799,859,1304,929,1253,826,771,1348,1177,1193,1265,651,951,941,751,785,986,729,1377,941,557,1249
"COG0049",1148,1771,1646,1336,1314,1650,1399,802,1170,1625,1310,1229,1450,1346,1258,1315,1366,2012,1272,1968,1529,860,1508,1128,1151,1136,1735,1714,1366,1026,1130,1183,793,1247,912,955,1132,817,1096,898,1101,453,1183,867,839,1014,1194,1283,766,845,990,978,861,701,899,776,1265,931,841,548
"COG0050",2922,3370,3314,3300,3939,3773,3213,3476,3322,3062,2838,2719,4418,3537,2975,3073,2890,3783,2788,4205,3982,4428,3153,3330,3363,3609,4281,3463,2541,4575,2970,3001,2090,3325,2620,3461,3278,3679,3457,3297,3431,5125,3443,3144,3217,3407,4237,3407,4097,3542,3102,3167,3133,3083,3346,2946,2386,3080,2904,4500
"COG0051",1133,713,1148,1063,1027,1205,1178,867,889,1154,998,980,981,884,931,1026,1136,1401,972,1424,969,879,1071,964,947,920,1282,1357,895,526,928,781,580,715,728,445,785,685,826,718,897,417,853,610,615,816,595,1037,310,700,721,726,725,562,711,639,935,774,784,405
"COG0052",1637,2073,1974,1607,1559,1514,1827,2198,1338,1912,1421,1351,1806,1783,1756,1533,1446,2128,1701,2570,2085,2769,1455,1323,1405,1369,1977,1950,1467,2232,2027,1735,1248,2284,1372,1974,2021,2197,1593,1754,1919,2540,2060,1690,1632,2104,2402,1921,2866,1495,1912,1674,1627,1309,1699,1687,1346,1667,1120,2299
"COG0053",2467,2352,2087,2602,2524,2266,2492,2148,1592,2715,2289,2682,2282,2160,2479,2526,2203,1722,2300,2883,2017,2497,2620,2447,2783,2175,2721,2557,2782,2343,2687,2706,2043,2173,2261,1889,2591,2456,2784,2261,2819,2568,2099,2426,2282,2507,2559,2530,2492,2456,2213,2092,2302,2361,2380,2122,2412,2540,2519,2604
"COG0054",1469,1036,404,1008,951,550,1188,1739,862,802,1032,908,1127,1236,1299,941,1204,974,1330,810,1282,1674,822,708,787,1025,1023,1230,668,1276,1142,1228,661,956,756,1496,976,1398,1078,1094,1126,1431,1035,1050,989,1160,1266,1196,1624,963,1044,1108,1171,949,1009,1101,736,975,984,1525
"COG0055",1967,2760,2836,2733,2691,2381,1964,2239,2122,2478,2868,3180,2539,2762,3420,3299,2173,2040,2586,1282,3082,2232,3691,1283,2458,1453,3021,1906,1658,2572,3553,3684,1555,3861,2005,3506,3801,3722,3502,3253,3373,3364,2689,2571,3961,3502,3797,2648,3568,3359,3565,2712,2990,2484,2630,3630,5155,3940,2112,4326
"COG0056",3544,4705,4672,5054,4826,4330,3399,3966,3906,4123,4969,5945,4167,4725,5621,5499,3897,3569,4676,2291,5251,4025,6422,2984,4619,3293,5313,3332,3211,4793,4000,4148,1975,4438,2464,4452,4531,4426,4246,3889,4061,5232,3157,3224,4586,4170,4871,3104,4320,4362,4024,3171,3602,2501,2654,4194,5799,4418,2815,5382
"COG0057",2381,2596,2913,2522,2397,2962,2730,2687,2138,2560,2125,2220,2661,2471,2303,2136,2242,2644,2350,3546,3244,3211,2141,1973,2373,2104,2914,3044,1985,3022,2800,2702,1668,2566,1577,2880,2330,2904,2426,2623,2911,3361,3056,2510,2197,2714,3083,2990,3253,2377,2624,2260,1953,2929,3399,2389,2518,2836,1755,3051
"COG0058",5672,6602,7848,7083,5698,8068,5881,4919,4220,8714,7209,8022,6836,7446,7724,7640,6003,4415,8228,6306,5510,6678,7771,4919,6571,4757,8240,6423,6836,5922,8773,6797,6632,8375,4853,7271,7921,6655,7187,6421,7110,5991,7488,5819,7580,7528,8288,5086,5441,6450,6811,5264,5848,6316,6638,6834,7842,8128,5350,6478
"COG0059",2433,1882,4544,2168,2562,4219,2037,2368,2435,2513,2306,1985,2285,2918,2224,2526,2386,2037,2185,1331,2668,2452,2501,1988,2332,2205,2078,2452,2135,2554,2155,2317,1884,2558,1962,2210,2211,2557,2420,2352,1942,2309,1932,2305,2468,2230,2279,2126,2266,2534,2433,2152,2521,1819,2139,2685,3727,2036,2049,2397
"COG0060",5142,6292,6475,6860,5467,5669,5710,7285,5164,6197,5466,5965,6995,6927,6209,5168,5843,5071,5392,9758,7216,6360,6560,4002,4774,5556,7309,4775,4712,6980,7322,6553,4284,6637,3989,4822,6434,6524,5668,6362,5647,6932,7374,5302,6405,6502,6335,4859,6534,5468,6616,5051,5731,3261,4840,6328,5798,5811,3647,7180
"COG0061",1818,2336,2277,1988,1778,2168,1706,2137,1821,1991,1864,2079,2113,2393,1988,1697,1912,2589,1659,1340,2427,1842,1884,1398,1589,1774,2116,1804,1638,1831,1908,2194,1382,2142,1346,2057,1720,1988,1823,1804,1729,1818,1839,1706,1926,1880,1901,1982,2484,1679,1812,1738,2125,1409,1765,2155,1771,1918,1485,2173
"COG0062",1963,2987,2287,1814,1986,1978,2087,3190,1325,2092,2030,1466,1930,2563,2622,2009,2034,1708,2460,1287,2750,3426,2446,1567,1724,2021,2527,1994,1992,3129,2392,2211,1535,2804,1568,2648,2546,2998,1909,1755,1995,3176,2445,2088,2276,2224,2767,1530,3072,1792,2102,1373,2342,1626,1877,2258,2904,2011,1639,3815
"COG0063",1368,2132,2054,1490,1521,2086,1451,2143,1256,1523,1555,1412,1301,1847,1892,1558,1549,1918,1619,974,2273,2385,1633,1107,1369,1502,1711,1382,1373,2157,2486,2455,1494,2992,1545,2667,2658,3167,2059,1897,2168,3230,2395,2192,2340,2349,2816,1755,3105,2045,2313,1582,2471,1671,1996,2619,2889,2257,1763,3803
"COG0064",346,1387,3601,1349,721,2830,859,495,686,2169,1623,831,1182,1436,1643,1155,1339,2427,1442,4130,2523,572,1960,376,665,492,1974,1113,1585,434,2330,1539,358,1484,682,740,1671,1192,1127,895,1639,497,2390,613,1310,1409,1282,1131,345,789,1004,637,770,398,1248,552,3543,1382,627,953
"COG0065",2423,2395,3275,2834,3170,4468,2767,3075,3547,2877,3520,2964,2919,3388,3507,3211,2884,1969,2670,1849,3297,3101,3565,1746,2306,2258,2276,2097,2597,3039,2683,2796,1860,3207,2034,2090,2830,2968,2610,3019,2702,2812,2247,2190,3146,2783,2357,2514,2456,2654,2752,2922,3357,1763,2122,2845,4574,2813,1628,3592
"COG0066",1591,1029,2060,1397,1755,2027,1362,1418,1224,1278,1494,1371,1260,1335,1416,1408,1527,1066,1183,1088,1207,1156,1387,1355,1182,1370,1109,1396,1620,1357,1265,1530,1136,1641,1507,1650,1362,1329,1410,1331,1315,1586,1290,1324,1276,1242,1169,1420,1602,1390,1340,1130,1909,1086,1337,1521,2717,1252,1520,1432
"COG0067",4491,6055,6639,4679,2958,6369,4480,5422,5722,5735,6966,6047,4694,7076,6461,5316,5132,2400,6059,2741,5176,4845,7019,3313,5495,4557,5371,4205,4882,7137,5655,4990,2514,5863,2805,4510,6406,5847,5580,4747,4085,6640,4426,4801,5175,4726,5585,3337,7545,5663,5126,3494,4493,2765,3253,6640,6276,5512,2938,6029
"COG0068",294,377,396,423,430,1342,486,482,284,758,666,316,440,1086,423,207,576,1294,145,298,1381,158,1408,333,636,394,214,844,341,263,619,216,318,120,267,1382,276,711,488,525,856,510,838,651,406,383,382,511,40,488,920,416,240,924,1708,330,3838,849,782,434
"COG0069",4390,6078,6384,4918,3405,6478,4883,5550,5573,5675,7108,6246,5057,6551,6621,5095,4869,2868,5924,2818,5451,5043,7010,3402,5584,4522,5498,4283,5162,7214,5475,4899,3385,6045,3039,4709,6179,6312,5877,4720,4401,6716,4622,4949,5437,5032,5401,3478,8045,6085,5298,3515,4422,2867,3157,6147,6930,5518,3444,5918
"COG0070",4171,5861,6396,4603,2557,6426,4292,5141,5108,5146,6350,5832,4353,6409,6334,4887,4653,3024,5634,2501,5066,4621,6731,3275,5138,4244,4887,4011,4295,7004,5162,4461,3150,5625,2808,3966,5669,5577,5277,4284,3599,6330,3901,4559,5040,4520,5106,3151,7762,5324,4799,3580,4137,2485,2886,5603,4862,5125,2434,5699
"COG0071",2207,2476,1445,1740,1636,2361,1636,1764,1058,1913,1748,1606,1173,1576,1990,1980,1824,2395,3044,1749,2086,2304,2072,2187,2309,1295,2104,2152,2344,2007,2293,1870,2280,2006,3399,2790,2143,1803,2239,1512,2621,2083,1977,2068,1575,2390,2430,2098,3528,1633,1484,1582,1601,2061,1645,1313,1162,1966,2316,2469
"COG0072",2994,3665,5093,4182,3360,4974,4409,4113,3756,4787,3925,4076,4667,4203,3995,3893,3491,4097,3421,6416,5327,5069,4357,2835,3058,3005,4958,4208,3585,4654,5224,4225,3241,4905,2914,4253,4586,4647,3556,3910,4578,5032,5567,3011,3894,4933,4700,4026,4894,3675,4152,4168,2767,1933,3349,4253,6690,4334,2691,5545
"COG0073",6239,7622,7329,8740,6362,8417,7992,8447,7171,8881,6892,8016,9233,7606,8599,7444,6992,7196,6940,8994,10287,9291,8840,5954,6738,5962,9304,8083,8113,8507,8858,7659,5884,9343,5482,9423,8600,9426,7929,8201,8514,9537,9569,6447,7810,8910,10010,8323,10569,8037,8233,7491,6139,4215,5451,7813,10275,8239,6143,10100
"COG0074",368,115,1568,306,200,963,376,253,606,135,413,229,212,243,509,285,135,496,189,340,208,99,332,656,837,429,133,568,199,460,140,151,798,154,806,482,227,288,236,205,261,324,289,442,114,185,263,669,68,310,246,531,233,3144,1686,327,2015,747,397,189
"COG0075",1473,1666,637,1560,1379,403,1212,3752,1225,1527,861,875,1942,1409,1150,1715,1944,823,1255,816,1158,3227,1822,1691,1470,1917,1247,1068,1055,860,1271,968,1631,1430,1131,2254,708,1054,1112,1809,858,2535,1069,1391,1477,1482,2669,1244,620,1154,1952,1616,2276,770,918,2009,1390,908,2585,2958
"COG0076",1441,85,977,1373,1270,201,1284,816,2162,463,1168,816,1226,1289,733,1080,1371,1092,482,957,449,105,575,1928,1672,1997,552,1075,1003,550,187,963,1837,468,1640,534,507,1006,1202,1544,862,720,773,894,1416,520,486,1395,119,1658,1651,1804,1649,2471,2573,1519,98,1566,1486,111
"COG0077",1629,1834,2469,1883,2117,2521,1812,1697,1939,2034,1910,2303,1447,2191,2012,2091,1941,1736,2050,1164,2111,1854,2161,1114,1685,1508,1755,1782,1728,2036,1749,1997,1044,2137,1121,1847,1780,1956,1683,1545,1649,2050,1843,1401,1787,1919,2034,1695,1657,1692,1721,1693,1689,1723,1647,2031,2756,2097,1480,2151
"COG0078",2707,2752,3145,3100,3224,3860,3031,2386,2397,2997,2684,3760,2416,3321,2972,2775,2709,3303,2497,2230,3864,2225,3593,2052,3034,2327,2281,3150,2882,2488,2743,2979,1660,2524,1641,2678,2969,2978,3002,2953,2791,2910,2729,2438,2850,2872,2508,3087,2300,2906,3100,2230,3008,4734,3585,2797,3315,2748,2347,2251
