"","NOM007","NOF007","NOF008","DOM008","NOM026","NOM028","DLM009","NLM029","NLM010","NOF009","DOM022","DLF009","NLM025","NLF007","DLF007","DLM018","DLM008","DLM013","DOF014","NOM014","NOM019","NOM008","DLM010","NLM004","DLM020","NOM029","NLF009","DLM027","NOM025","NOM016","NLM024","DLF003","DLF006","DLM028","NOM009","NLF005","DOM005","NLF015","DOM019","DOF006","DOM024","NLF010","DOM015","DOM016","DOM013","NOM013","DLM012","NOM018","NLF012","NOM004","DLM004","DOM018","DLF010","DLM023","DOM010","NOM001","DLM005","DOF004","DLM001","DLM015"
"COG0052",2373,1488,1840,1452,1655,1358,1991,2200,1431,1404,1865,1664,2274,1918,1376,2152,1764,1555,1698,1598,2103,1799,1692,2054,1358,1559,1407,2088,1384,1474,2500,2312,1915,1709,1870,1978,1613,1384,1921,1332,1405,1111,1684,1561,2110,1941,2000,1899,1655,1275,1432,1716,2475,1350,1831,2292,1954,1685,1812,1544
"COG0053",2442,2230,2346,1777,2888,2207,2530,2764,2329,2148,2436,2397,2772,2751,2255,3072,2698,2642,2094,2288,2911,2057,2415,2441,1649,2460,2232,2027,2774,2301,2674,2540,2546,2481,2903,2697,1929,1581,2152,2228,2158,2539,2445,2436,2148,2790,2028,2495,2302,2409,2280,2124,2651,2696,2336,2577,2597,2062,2371,1909
"COG0054",949,1138,1018,1082,1148,895,806,1213,968,1002,1053,1030,1448,1165,771,1307,1199,731,1241,1209,1143,1249,1111,1026,923,995,1157,1307,804,1067,920,989,800,646,699,662,678,575,707,421,802,634,568,674,739,749,287,816,644,457,675,795,550,639,773,1040,755,872,627,605
"COG0055",3546,2940,3099,2336,3983,3383,4643,5045,4457,2192,3549,2644,3796,4878,2008,4505,3713,2685,3300,2954,4081,2436,2580,4188,2658,3058,3189,4492,3647,3217,3338,3942,2634,3956,5508,4669,1908,3193,3572,2257,3254,2117,3597,3667,2706,3361,4223,4569,3937,2011,1807,4271,2999,4773,3661,4310,2787,3582,3806,3001
"COG0056",3732,3400,3787,2726,4501,3628,4304,5464,4942,3243,3870,2693,4221,5626,2445,4905,4189,3093,3706,3608,4366,3610,3175,4765,3368,3479,3899,5327,4642,4043,5196,4545,3105,4342,6345,5400,2446,3944,3983,3140,3903,2836,3987,4451,3230,4052,4671,5319,4575,3004,2526,4773,3273,5927,4229,5236,3309,3987,4051,3797
"COG0057",2724,1979,2762,1965,2530,2044,2921,2694,2138,2076,2309,3358,3312,2732,1602,2670,2682,3385,2436,1944,3105,2554,2577,2504,1775,2032,2167,3193,2371,1802,3380,3612,2970,2745,2551,2978,1934,2100,2644,1743,2229,1750,1969,2202,3101,2954,2900,2187,2184,2030,1755,2465,3837,2256,2734,3093,3095,2030,2728,2003
"COG0058",8567,6859,7421,4473,7385,5827,8183,7783,7200,4732,5950,6684,6611,8411,4855,7571,6760,5301,6539,5851,7586,5639,5860,6654,5611,6100,6682,5476,6564,6058,5941,6998,5076,8095,9059,8240,3687,4181,6746,4104,6005,5296,6640,6438,7558,7089,7988,7416,7479,4897,4509,7323,7736,7995,6788,6429,6396,7687,6282,5651
"COG0059",1683,2256,1899,2343,2258,2206,1647,2101,2317,2203,1733,2160,2403,2421,1951,2731,2314,2567,2541,2469,1986,2450,2298,1883,2434,2231,2232,2662,2317,2190,2243,2192,2122,2038,2217,2135,1918,2456,2411,1811,2405,2027,2315,2270,1983,1955,4493,2573,2503,1961,2260,2955,1693,1955,2253,2375,2431,2238,2435,2321
"COG0060",7522,4919,6878,5253,5294,5211,6995,7406,5468,5508,6477,4811,5896,7696,4009,6878,6499,7040,6101,5669,7222,5454,5300,6305,5189,5359,4977,7296,4759,5822,6895,7979,4858,5875,7570,7285,5044,5241,6537,4296,5770,3653,5564,5742,7501,5667,6524,6747,6395,3992,4552,6967,7935,6050,6959,7165,4772,6518,6950,5745
"COG0061",2242,1747,1990,1764,2012,1752,2133,1961,1859,1778,1904,1776,2394,1868,1347,2188,2225,2366,1983,2104,2026,1801,1736,2363,1751,1985,1753,2430,1560,1996,1804,2158,1981,1891,2090,2158,1821,1780,1849,1521,1913,1498,2027,1903,1855,1701,2285,2037,1895,1383,1586,2347,1839,2113,2160,2119,1810,1955,2175,1874
"COG0062",1982,1485,1281,1334,1122,1358,1594,1516,1374,1367,1735,1274,2038,1718,1031,2056,1477,1939,1437,1589,1778,1229,1373,2018,1459,1511,1084,1836,1159,1483,3238,3037,1526,2063,2809,2489,1630,1302,2108,1953,2037,1655,2020,2374,2424,2028,2272,2465,2245,1539,1648,2565,1886,1453,2016,3765,1991,2414,2709,2135
"COG0063",3047,2274,2121,2242,1700,2174,2975,2369,2347,2188,2798,1999,3083,2624,1564,3363,2412,2998,2479,2488,2988,1495,2188,3195,2325,2531,1764,3396,1961,2493,3229,3122,1752,2267,3013,2574,1741,1864,2280,1982,2294,1785,2386,2493,2451,2156,3066,2469,2364,1625,1701,2835,2210,2098,2016,3786,2093,2502,2879,2388
"COG0064",1674,899,1422,402,1235,1082,3297,2296,1636,488,972,1306,883,1582,669,1766,1528,2347,1802,761,1555,463,618,1413,495,854,829,2551,665,1098,515,1931,1131,1408,2058,2003,434,690,1011,277,1355,610,1222,997,2448,1654,3565,1507,1303,354,464,1434,2493,843,1205,983,1143,1073,892,1010
"COG0065",1799,2058,2553,3145,2720,3669,3486,3193,3451,2217,2362,2106,2491,2917,2013,3038,2782,3627,2649,3336,3194,2570,2279,2373,2806,2778,2666,3305,2311,2661,2835,2748,2519,2820,3821,2256,2254,3553,2773,1896,2839,1627,3166,2677,2221,2689,3294,3042,3158,1752,2284,3436,2113,2971,2981,3556,2100,3051,3293,2870
"COG0066",1038,1490,1262,1405,1638,1402,1363,1324,1462,1354,1139,1356,1141,1256,1469,1299,1514,1485,1637,1923,1345,1527,1342,1031,1165,1212,1395,1194,1175,1387,1568,1195,1416,1210,1227,1114,899,1219,1363,1226,1523,1524,1285,1560,1294,1312,2028,1430,1274,1393,1737,1376,1086,1379,1282,1422,1405,1610,1465,1212
"COG0067",2592,2901,2778,2416,2226,3030,5783,3846,4563,3122,2417,2142,3965,3746,1914,5406,3314,3397,2915,2933,3229,3240,3166,4069,4158,3557,3048,3486,3666,4065,6622,5776,3357,5467,7102,5279,4037,5690,5249,3504,5139,2935,4776,5322,4427,4083,6683,6154,5181,3316,2509,7263,4078,6014,4798,5988,4184,5159,6707,6326
"COG0068",213,296,262,626,1080,402,1287,325,637,398,1039,1744,165,220,260,558,214,943,388,241,592,209,667,385,376,538,193,1437,636,285,523,267,511,814,1055,203,364,254,930,250,555,771,207,863,806,836,402,582,400,323,369,1076,497,310,460,448,834,458,654,299
"COG0069",3998,4150,4378,3658,3329,4743,8738,5847,7105,4526,3844,3155,5969,5973,3018,8048,4885,5530,4587,4455,5040,4765,4905,6052,6439,5409,4639,5331,5607,6215,6713,5888,3475,5503,7075,5455,4153,5543,5252,4345,4900,3457,4821,5287,4522,4335,6427,6254,5400,3438,3042,6549,4176,6249,5035,5996,4268,5134,7013,6091
"COG0070",3694,3934,3972,3485,3033,4250,8194,5567,6387,4202,3293,2928,5729,5345,2821,7746,4465,4803,4066,4140,4483,4389,4446,5806,5994,5200,4359,5048,5144,5757,6393,5379,3136,5184,6821,4847,4014,5118,4959,2681,4637,2463,4110,4632,3800,3649,6362,5509,5095,3304,2638,6475,3783,5839,4288,5685,4009,4696,6639,5858
"COG0071",2488,1661,1589,1247,2559,1639,2130,2150,1766,1288,1891,1641,2813,1750,3415,2398,1852,1674,1921,1650,2080,1536,2059,2503,1143,2188,1912,2055,2303,1577,2062,2917,2097,1900,2212,2099,1253,1038,1439,1476,1810,2302,1529,1512,2020,2596,1424,1980,1588,2197,1727,1542,2751,1648,1180,2457,2153,1652,1282,1301
"COG0072",5402,3023,4796,3353,3390,2957,4524,5416,3877,2994,4276,3380,5245,4885,2941,5573,4228,5181,4063,2782,4777,3229,3032,3712,3752,3950,3696,5350,3043,4482,5091,5594,3998,4336,4138,4918,3974,3772,4132,2718,3444,2722,3616,4123,5565,4533,5159,4308,3901,2856,2587,4157,5841,4054,4588,5475,4202,3717,5622,3653
"COG0073",9423,6631,8675,6483,6905,5790,9233,10116,6950,5954,8740,5438,10499,9512,5453,10608,7690,9847,7888,6197,9855,7588,6326,7567,6191,8187,7190,10197,6723,9121,9499,9765,8297,8309,8621,9225,6213,7195,8388,6222,6964,6081,6756,8265,9630,8564,7291,8735,7755,6002,5408,7614,10222,8011,9247,10000,8091,7220,10122,7585
"COG0074",77,273,385,876,390,588,488,134,389,430,580,1686,605,163,805,386,147,442,360,226,389,335,433,97,618,673,296,222,841,152,350,230,671,767,128,126,1274,600,240,762,122,386,168,672,289,248,1528,334,121,689,609,247,315,245,202,191,560,350,555,484
"COG0075",838,2440,1034,1854,1790,1268,646,1055,864,1962,1561,927,1357,733,1135,1175,1014,1196,1288,2283,1587,1448,1367,1606,1686,1962,1044,1123,1460,1102,2536,664,1249,931,1382,1243,1717,1195,2014,2274,1962,2604,1535,2419,1069,840,638,1936,1477,1710,1635,1460,777,850,1980,2995,1067,1486,1134,1738
"COG0076",308,1114,1264,1987,668,1546,371,622,1184,1996,939,2528,140,1125,1624,308,925,1199,948,1639,938,1470,844,80,1982,1331,1339,472,1672,1317,730,197,1400,1536,150,522,2251,2078,1597,2171,1385,1489,1427,1583,773,864,928,576,1413,1947,1591,1311,454,850,1205,118,1103,1310,1403,1720
"COG0077",1385,1656,1593,1757,1540,1762,1449,1901,1967,1547,1251,1673,2277,1795,1123,2324,1991,2471,1858,1682,2278,1441,1409,1857,1591,1926,1730,2024,1670,1978,2032,1832,1697,2137,2096,1801,1326,1935,1785,1492,1939,1474,2052,1537,1808,1632,2480,1826,1822,1124,1118,2125,1961,2299,1451,2165,1781,1718,2095,2001
"COG0078",1895,2528,2918,2575,2864,3080,2459,2467,2704,2331,2110,3559,2371,2601,1648,3440,2972,3499,2790,3006,3342,2652,2393,2752,2200,2642,2708,3838,3034,2891,2936,2619,3071,2758,3693,2266,1633,2376,3058,2431,2742,2352,3142,2654,2745,2803,3151,2783,2910,2058,2431,3286,3378,3861,2433,2273,3154,2596,3008,2576
