"","NLF012","DOF014","DLM016","DOM010","DLM012","NOM001","NOM019","NOF006","NLM004","NLM010","DOM024","NLF001","NOM027","NLM006","NLM007","NLF002","NOM009","DLM020","DLF001","DLM008","NLM027","NLM008","NLM023","NOM014","NLF005","DLM001","NLM024","DLM019","DLM002","DLM027","NOF008","NOM026","NOM028","NOM013","NOM004","NLM028","NLF010","NOF013","NOM017","NLM025","DLF014","NLM026","DOF008","NLM001","NOM018","NOF011","NOM012","DOF012","NOF009","DOM015","NOM010","NLM022","NOM016","NLM016","DLF009","DOF004","DLM017","DLF006","DLM022","NOM020"
"COG0012",2647,2572,2820,2957,2381,2935,3043,1817,3090,2436,2295,2176,2716,2423,2982,2433,2866,2302,1593,2572,3301,2589,2316,2577,3070,2903,3446,2989,2561,3190,1903,1619,1451,1737,1361,1738,1205,1471,1828,1721,1810,2035,1927,1631,1816,1670,1673,1996,1496,1585,1544,1870,1720,1789,1376,1608,2189,1547,2371,2006
"COG0013",6019,5517,6089,6728,6044,6248,6209,4679,5216,5411,5509,5269,6261,5473,6109,5548,4922,5162,3841,5502,5311,4740,4881,5641,6090,6129,7112,6935,5224,6833,6453,4036,4883,5427,4864,5069,4930,4816,5553,5677,5794,6530,5488,6073,5746,5976,5660,5671,5220,5891,6040,5134,6039,5851,4724,5431,6633,4663,6538,6053
"COG0014",3014,2854,2833,3044,2896,3463,2900,2435,2848,2538,2642,2551,2964,2587,3178,2799,2424,2610,1852,2758,2648,2379,2427,3107,2179,3214,2709,2767,2206,2748,1734,1461,1529,1478,1549,1895,1694,1611,1547,1415,1895,1621,1340,1593,1739,1673,1206,1440,1941,2027,1944,1736,1907,1760,1177,1909,2107,1456,1032,1574
"COG0015",3074,3189,2962,3158,3868,4030,3988,2405,3240,2969,2777,2994,3700,3536,3451,3469,3792,2380,2180,3138,3359,3474,2673,3046,3356,3460,3720,3406,3269,4902,3047,3032,2692,3310,2789,3330,2533,2656,4544,3689,3930,3365,3427,3446,3491,3053,3303,4007,2963,3152,3075,3354,3010,3486,2804,2965,3601,3066,2848,3478
"COG0016",2555,2671,2629,2735,2611,2037,2632,2167,2103,2313,2462,2550,2679,2214,2553,2732,2042,2191,1868,2850,2173,2206,2568,2616,2922,2702,2207,2847,2531,2664,2911,2152,2022,2474,2235,2504,2435,1867,1992,2540,2437,2699,2346,2752,2447,2505,2490,2744,2673,2414,2510,2324,2508,2578,1885,2612,2347,2516,3046,2031
"COG0017",3264,2679,3571,3102,1546,3780,3196,2775,3180,2921,3045,3506,1326,2776,3650,2691,4489,3050,2617,3405,3345,4163,3371,3210,3486,3263,3403,3680,2900,3115,3275,2764,3740,3039,2931,3643,2853,3010,3460,3146,2008,3707,3822,3178,3448,3455,2946,3104,3048,2775,3021,3392,3561,3398,2420,2756,3673,2989,3862,3407
"COG0018",4421,3963,4294,4405,4689,4153,4882,3527,4203,3840,4195,4365,4990,3867,5194,4460,4456,3682,3179,3872,4663,3738,3669,4310,4601,4455,5196,4655,3891,4800,4646,4050,3871,4566,3859,4617,4619,3617,4041,4633,4724,4615,4534,4802,4502,3860,4015,4269,4297,4830,4408,4001,4081,4744,3344,4105,4654,3929,4977,4001
"COG0019",4990,4598,4293,4232,4630,5326,4555,4502,4689,4976,5149,5122,6825,4978,4772,5588,5600,4359,3582,4798,4910,5032,4272,4692,5410,4932,4524,4084,5501,5276,4196,4143,4371,4431,4130,5269,5336,4561,7654,5971,5124,4645,4965,5422,4756,3997,4711,4032,4378,3984,4617,4901,5202,5064,3512,5651,4769,3635,3376,4559
"COG0020",1662,1875,1548,1596,2369,2395,2118,1499,2356,1762,1797,1653,2028,1843,1912,1723,1743,1605,1515,1915,2098,2008,1473,1821,1742,1892,2187,1902,2171,2206,1319,1434,1101,1338,1135,1170,1239,1124,1679,1659,1536,1283,1375,1421,1160,1311,1468,1474,1171,1227,1205,1118,1189,1693,752,1080,1295,1158,1367,1382
"COG0021",2187,2029,2254,2281,3124,3457,2768,1974,2333,2713,2032,2272,6074,3431,2127,2996,1894,2410,2132,1510,2832,1572,1793,2830,2501,2893,4815,1486,2650,2940,1405,1447,1351,2136,1762,1431,1758,1221,2339,2186,2316,1002,926,2258,1833,1431,1439,1166,1629,1502,1768,1796,1600,2183,2229,2183,2147,1451,1456,3089
"COG0022",683,227,542,328,209,101,370,1649,124,1118,995,1269,99,535,319,1018,75,1903,1412,1104,1210,147,1630,326,327,1301,245,673,480,355,585,371,998,240,1021,611,865,1233,83,122,307,239,89,112,97,1327,308,581,937,929,690,297,1209,37,636,684,300,625,846,209
"COG0023",471,625,557,544,111,55,249,790,47,319,567,549,29,662,478,473,87,590,805,455,53,264,691,740,315,406,275,163,270,56,533,362,417,407,698,370,887,436,38,72,84,343,71,242,450,630,190,146,692,439,569,354,535,75,430,539,350,557,215,266
"COG0024",3587,3621,3426,3412,2511,2523,3147,3043,3643,3181,3248,3338,2767,2846,3808,3810,3425,2920,3033,3537,2394,3703,3373,4271,3994,3303,2604,3027,3215,3198,3441,3530,2658,3460,3446,3416,3417,3035,2766,3822,3156,3414,3084,4396,4003,3240,2822,2745,3535,3047,3466,3486,3116,4006,2210,2903,3228,3198,3366,2826
"COG0025",361,1069,664,1079,4862,348,489,202,481,589,373,261,2242,965,525,632,1342,208,227,479,2915,494,396,362,986,521,356,390,491,1963,517,1933,826,444,673,756,236,145,267,348,2233,813,2150,911,1292,268,494,2433,470,162,461,1090,631,108,1753,875,416,525,579,538
"COG0026",126,257,152,239,1864,49,281,63,104,116,42,84,978,124,84,59,76,55,18,75,1866,26,203,101,51,306,158,170,91,1073,222,372,214,165,108,47,42,13,67,85,1094,101,801,94,151,143,76,966,84,45,120,221,72,18,1007,207,108,326,170,160
"COG0027",1199,1220,1272,1500,1851,1325,949,1402,1022,1031,1249,913,886,1628,1249,902,489,1455,1523,1094,204,651,1018,1586,1046,1755,2204,374,922,849,835,644,1137,993,1410,861,1500,877,1669,1631,970,760,658,1218,1191,1150,1149,910,1670,1200,1014,874,1120,1817,1074,1255,1358,893,318,2063
"COG0028",5784,4883,5256,5353,8909,5342,4601,5616,5225,5728,5814,5160,6818,4331,5927,6328,6956,5729,5058,5261,10322,6331,5174,4962,5178,6104,4944,3990,5268,7247,4743,6117,6146,4758,5149,8458,4247,5708,5295,6198,7326,4502,7525,4444,6946,5609,4916,7813,4917,7049,5632,7635,5354,4535,7951,5694,5543,4980,4605,6311
"COG0029",3121,3025,2959,3086,1630,2973,2455,2644,3107,2687,2895,2546,2436,3173,3033,2678,2572,2737,2148,2431,1139,2757,2644,3239,2534,3141,4440,1506,2421,1934,1709,1456,1820,1492,2138,1828,2046,1730,1272,2037,1911,1625,1260,1861,2154,1587,1426,1105,2244,2183,1783,1916,2034,2183,1353,1958,1998,1446,1115,2337
"COG0030",2548,3036,2399,2510,4872,2999,3041,2029,3750,3066,2685,3194,3625,4996,2772,3053,3291,2620,1587,3501,4170,3703,2920,2610,2962,2448,3281,4114,3632,2504,3659,2920,3207,5481,2289,2934,4166,2921,3650,4272,4836,3586,4857,3036,3662,3127,4609,8236,2377,3437,3045,2420,3711,2383,3014,3807,3451,3449,3728,2812
"COG0031",3189,3104,3007,2685,3064,2776,3144,2681,2471,3176,2972,3401,3320,2480,3224,3013,2790,2814,1975,3259,3626,3329,2609,2918,2271,2927,2351,3811,3253,2631,3462,3037,2673,2544,2173,3313,2829,2968,2240,3090,3238,3252,3132,2803,3044,3363,2668,2280,2519,3377,3423,3331,3120,1843,2658,3283,2993,2795,2810,2471
"COG0033",12,280,13,31,2454,36,90,73,55,18,24,13,1238,71,28,10,12,47,34,30,405,25,77,40,48,215,101,112,4,696,2,92,223,3,82,35,12,10,24,710,1879,45,666,77,47,28,54,706,36,27,3,161,8,34,1032,149,10,151,148,451
"COG0034",5276,4424,4939,5513,4193,6701,4863,4055,4741,4889,4939,4191,3629,4680,4469,4214,4765,4779,3764,4919,4714,3735,4202,4969,5192,6036,7810,4380,4705,5366,4777,3419,4964,4741,4567,4384,4568,4248,6558,5944,3948,5464,3748,5038,4656,4325,5439,3367,4778,4911,4930,4659,5194,7168,3025,4514,6139,4125,4149,6430
"COG0035",2214,2012,2004,1950,2103,2696,2128,1747,2349,1635,2096,2170,2045,2105,2191,1778,1982,1604,1555,2215,1934,1844,1799,2077,2177,1907,2398,2285,2186,2435,2031,2094,1628,2073,1819,2040,2366,1640,2649,2318,1931,2030,2095,2040,1913,1867,2032,1953,1984,1933,2014,2030,2011,2322,1340,1954,2331,2139,1844,2209
"COG0036",1605,2226,1575,1376,2134,2361,2042,1230,2041,1917,1656,2013,3489,2288,1446,2679,2206,1360,1412,1622,2552,1928,1591,1364,2112,1565,2093,2299,2366,1784,1820,2555,1781,2335,1887,1918,1925,1549,2244,2037,3113,2348,2460,2430,2146,1585,2421,3056,1312,1455,1555,2179,1511,2471,2088,1553,2263,2081,2431,2069
"COG0037",5135,5365,5310,4953,4409,4881,5275,4297,4693,5069,5131,4442,4464,3840,5064,5474,6125,3956,3582,5715,5413,5558,4093,4973,5642,4391,3595,6119,5406,5085,5574,5262,4094,4947,3660,5805,4065,4483,4709,4362,4049,5886,6023,4610,5575,4746,5060,4219,4481,5188,5093,5459,5036,4127,3588,5306,4823,4537,5529,4230
"COG0038",4696,4212,4450,4601,7037,3349,3675,4634,3133,4002,4629,3718,3568,4010,4680,3707,3500,4840,4145,3981,5121,3131,4070,4545,3842,5075,4206,2614,3219,5482,4185,4483,4669,3135,4138,4194,4414,4239,3595,3164,6180,3087,4936,3267,3904,4240,2832,5892,4787,5153,3951,4106,4780,4058,4578,4797,3972,3563,2628,3517
"COG0039",3450,3403,3555,3571,5362,3617,3263,3698,2729,2877,3562,4218,7499,3707,3276,4503,2831,3578,3039,3615,3921,3218,3145,4029,2922,3521,3503,2702,3499,4416,3432,2900,3345,3585,3180,3263,4699,2838,3296,3186,4181,2968,3844,3119,3054,3216,2628,5425,3634,3752,3442,2750,3140,2661,3011,3501,3224,3305,2122,3294
"COG0040",1701,1992,1601,1503,1900,2082,1961,1802,1720,1718,1887,1674,1798,1821,1508,1624,1666,1665,1943,1907,909,1695,1376,1868,1415,1856,2112,1114,1630,1708,1532,1253,1566,1770,1687,1415,2113,1656,2161,2217,1856,1420,1177,1319,1624,1657,1526,1521,1873,1986,1652,1657,1698,2163,1560,1760,1927,1519,1027,2075
"COG0041",1391,1400,1374,1341,1412,1242,1475,919,1322,1321,1359,1318,1265,1404,1496,1486,1542,987,886,1519,1384,1460,1076,1582,1412,1318,1522,1226,1262,1532,1286,1480,1279,1212,1324,1479,1493,1032,1342,1296,1526,1452,1380,1292,1516,1006,1092,1398,1296,1344,1316,1450,1292,1361,979,1383,1419,1264,1021,1380
"COG0042",2500,2365,2533,2295,2509,1535,2449,2479,2267,2908,2669,2579,2043,2379,3110,2844,2865,2571,2065,2749,2730,2406,2487,2638,2683,2421,2010,2200,2186,2304,3770,4651,4293,3356,3679,4434,3878,3753,2536,3403,3642,3669,4308,3529,4397,3632,3332,4033,4095,4075,3850,4304,4127,2132,4122,4353,4001,3286,3604,3726
"COG0043",384,102,758,634,446,265,334,283,163,262,328,576,1815,497,157,427,226,457,308,191,589,134,392,351,163,799,259,227,566,445,549,859,805,733,332,340,324,221,315,126,455,168,794,295,184,293,405,1036,404,311,228,379,255,78,1102,600,253,880,589,284
"COG0044",3875,3464,3462,3529,4108,2976,3921,2545,3312,3516,3241,2995,5614,3017,3405,3889,4142,2742,2318,3615,3804,2953,2722,3576,3137,3594,3021,3974,3522,4797,3404,3196,4018,3607,2946,3606,3080,2728,3993,2984,4362,3373,3935,2996,3361,2815,2918,4099,3451,3472,3233,3419,3009,2437,3311,3515,3589,3406,3172,3389
"COG0045",103,470,215,147,1854,210,411,624,69,335,85,391,1889,601,240,510,66,676,804,99,134,138,637,123,130,408,168,382,285,246,159,524,424,238,733,257,303,431,240,555,983,124,487,148,240,604,209,464,460,188,170,288,136,55,1214,272,264,366,853,412
"COG0046",6853,6287,6265,6995,6770,8934,7985,5079,7422,5972,5854,6011,9151,5783,6810,6164,6665,5725,4076,6006,6987,5301,4496,5603,6874,8353,10499,6010,6501,8478,5932,4941,4971,5792,4132,6819,5594,5750,9289,7441,7527,6996,6612,7866,7084,5531,5859,4027,5856,6337,6769,6491,6734,9455,4635,6301,7857,4889,4591,9076
"COG0047",6184,5623,5672,6469,6107,7955,7141,4191,6645,5126,5097,4947,8773,5257,5569,5057,5879,4433,3492,5435,5432,4709,3738,4823,6345,7698,9103,5614,5690,6588,5380,3846,3935,5095,3374,5749,4632,4854,7573,7043,7280,6585,5505,7350,6509,4908,5301,3463,4973,5518,6165,5697,6197,9003,3680,5597,6960,4176,3898,8178
"COG0048",776,897,883,987,1173,1235,1254,536,1068,791,822,721,1384,836,716,996,1295,648,514,1155,1428,1223,912,739,1168,912,937,1308,1145,1269,1003,1331,839,1297,627,821,571,569,1184,1383,1022,1358,1242,1149,1044,744,1362,1599,581,751,979,957,784,1241,995,813,1166,1178,1369,1011
"COG0049",1270,1551,1369,1448,1697,806,1431,1154,1775,1341,1374,1441,1925,1484,1319,1501,1557,1132,1165,1792,1755,1282,1524,1290,1695,1275,664,1598,1509,1553,1483,1687,1300,1694,1137,1325,1237,1123,1013,1589,1616,1712,1587,1732,1573,1430,1533,2023,1126,1272,1556,1298,1362,1156,1339,1307,1174,1920,1794,992
"COG0050",3312,2973,3284,4389,3288,4418,3686,2454,3312,2884,2929,3051,2463,2065,3970,3173,3364,2425,2050,3013,3115,2837,3121,3156,4267,3434,5112,4061,3179,4014,3387,4012,2511,3399,3350,3073,2909,2190,3775,4068,3866,4009,3103,4243,3611,2755,3402,3790,3563,2929,3304,3005,2494,4024,3363,2873,3654,3408,3820,4476
"COG0051",893,1124,1081,994,1165,639,1210,960,722,959,1129,1131,1404,1331,1001,1225,1084,806,874,1218,1101,969,1092,1097,1253,808,634,1097,1150,951,1169,1152,959,1340,949,1044,1188,928,676,640,1155,1230,1088,892,1040,1037,1233,1393,912,1145,1149,936,1026,460,1097,1046,962,1523,1249,542
"COG0052",1623,1705,1777,1902,2048,2286,2103,1354,2069,1448,1456,1401,1361,2016,1551,1421,1863,1343,1253,1763,1832,1724,1648,1639,2005,1816,2519,1975,1870,2069,1830,1664,1380,1956,1290,1506,1108,1202,2261,2259,1594,2263,1741,2431,1855,1531,2076,2143,1401,1706,1682,1696,1473,2846,1685,1667,2201,1918,2318,2189
"COG0053",2283,2121,2301,2333,2070,2604,2927,1715,2346,2273,2184,2214,2390,2353,2479,2650,2851,1706,2005,2716,2705,2316,2085,2303,2696,2275,2620,3227,2484,2001,2333,2879,2187,2828,2455,2490,2549,1997,2516,2759,2147,2869,2404,2547,2539,2274,2516,1740,2177,2461,2445,2491,2294,2507,2426,2049,2499,2548,3030,2358
"COG0054",981,1220,1076,1171,375,1543,1128,1063,1063,949,1169,1113,728,1192,928,1050,1047,907,662,1238,372,1301,1017,1176,1028,944,1377,487,1257,1333,1034,1127,902,1142,691,938,969,804,1527,1451,562,775,752,1260,1177,1160,1172,983,987,889,1098,1233,1053,1636,1007,1314,1401,1199,567,1336
"COG0055",2568,2184,2210,2476,2851,2879,2712,1421,2857,2926,2188,2265,3448,1521,2726,2470,3743,1793,1083,2535,2701,2573,1814,2016,3080,2498,2215,2524,2467,3041,3122,3988,3347,3341,1996,5008,2128,3037,4184,3779,3477,4103,4364,3813,4527,3050,3477,3056,2203,3603,3753,5121,3260,3539,2581,3658,3732,2637,2607,3854
"COG0056",4545,3745,3886,4133,4645,5335,4371,2512,4779,4848,3916,4372,5734,2805,4885,4644,6307,3393,1963,4223,4639,4674,3187,3595,5380,4116,5244,3846,4288,5244,3679,4481,3597,4037,2980,5497,2826,3427,5260,4318,4351,4809,4828,4851,5369,3549,4182,3595,3234,4022,4157,5578,4025,4293,2673,4025,4433,3104,2779,4785
"COG0057",2237,2449,2586,2655,2971,3047,3078,1881,2596,2147,2238,2264,2444,1975,2372,2219,2530,1755,1679,2688,2524,2371,2237,1948,2902,2677,3331,3374,2547,3292,2763,2553,2011,2927,1995,2134,1722,1939,3270,3282,2877,3216,2514,3067,2137,2213,2737,2646,2107,1954,2197,2275,1837,3241,3369,2160,2930,2992,3825,2959
"COG0058",7489,6589,6354,6791,7817,6534,7607,4590,6619,7204,6006,6413,8021,5421,5671,6442,9183,5589,6646,6701,9093,8313,5215,5827,8257,6254,5982,7984,7909,5410,7374,7365,5816,7100,4877,7689,5349,5501,6715,6552,8042,9415,7921,8269,7554,5632,7597,4413,4778,6597,6810,7747,6054,5354,6684,7681,6638,5084,7428,5988
"COG0059",2489,2545,2361,2261,4452,2420,2001,2149,1846,2326,2417,2160,3655,2240,2577,2444,2183,2393,1919,2376,2419,2188,2198,2527,2099,2495,2333,1658,2047,2646,1897,2266,2161,1972,1947,2485,2041,2302,2373,2364,4204,2141,2588,2289,2579,2184,2239,2065,2199,2292,2238,2299,2239,2238,2158,2257,2522,2106,1567,2544
"COG0060",6379,6094,6370,7011,6505,7320,7243,4790,6347,5503,5812,4535,5857,4777,5426,5202,7620,5244,4241,6521,7556,5433,5153,5707,7311,6996,6946,7723,6563,7210,6873,5338,5229,5580,4029,5131,3650,5138,7118,5991,5823,8045,7008,6336,6754,6208,6514,5054,5401,5571,6023,6213,5837,6543,4821,6536,6478,4853,8743,6876
"COG0061",1887,2007,1771,2095,2289,2148,2043,1732,2373,1844,1922,1638,1802,1854,1796,1940,2053,1760,1386,2233,1924,1658,1644,2114,2113,2181,1791,2142,1962,2387,1958,1973,1791,1683,1470,1766,1479,1761,1986,2403,2126,1851,2059,1900,2096,1847,1878,2610,1736,2062,1681,1954,2022,2475,1766,1903,1963,1980,1778,1786
"COG0062",2259,2197,1725,1963,2245,3818,2610,1850,3009,2046,2054,1504,2808,2345,1951,2079,2747,2161,1540,2238,1373,2428,1354,2314,2503,2622,3249,1816,2463,2767,1877,1630,2040,2017,1518,2075,1662,1853,3948,3004,1931,2061,1787,2759,2430,1629,2213,1666,2039,2023,2178,2661,2206,3041,1894,2458,2978,1534,1435,3159
"COG0063",2370,2518,1860,2066,3116,3758,2993,2132,3168,2358,2241,1779,2990,2346,2297,2189,2878,2319,1480,2417,2455,2484,1520,2461,2666,2813,3248,2500,2562,3342,2111,1708,2190,2159,1627,2373,1769,2044,4063,3073,3177,2244,2359,2798,2475,1927,2360,2849,2161,2390,2306,2789,2489,3125,1993,2509,3142,1742,1585,3178
"COG0064",1310,1801,868,1244,3556,969,1538,369,1319,1577,1339,1136,3512,691,746,1611,2031,488,349,1545,2480,1418,640,780,1961,894,487,1830,1634,2544,1420,1273,1092,1658,360,1217,619,855,928,882,2805,2009,2785,1278,1550,1000,1441,2428,496,1244,1299,1709,1083,348,1255,1025,1236,1123,2472,418
"COG0065",3137,2645,3041,2911,3346,3640,3234,2239,2376,3386,2883,2873,4571,2232,3214,3207,3903,2832,1848,2836,3251,2695,2886,3354,2278,3316,2848,2104,2913,3212,2540,2688,3582,2690,1757,3213,1622,2754,3608,2488,4443,2456,3027,2356,3066,2622,2792,1971,2222,3152,2547,3472,2666,2490,2138,3096,2949,2523,2081,3047
"COG0066",1268,1652,1334,1254,2052,1422,1352,1140,1032,1474,1509,1341,2717,1525,1725,1593,1217,1157,1111,1500,1246,1204,1121,1903,1088,1431,1543,1000,1197,1214,1266,1619,1396,1331,1378,1442,1517,1107,1039,1162,2011,1136,1295,1174,1457,1162,1235,1069,1375,1254,1434,1373,1371,1593,1383,1585,1378,1399,1122,1345
"COG0067",5249,4357,4735,4713,6679,6079,4842,4548,5964,6938,5105,5410,6312,4433,2896,5419,7027,6275,2499,4995,2892,6121,3556,4454,5314,6820,6616,3763,5261,5222,4263,3265,4581,4060,3297,5310,2947,5714,5594,5903,6563,6191,5413,5545,6133,4513,4686,2398,4563,4777,5952,6561,6160,7521,3257,5170,5847,3346,3410,7100
"COG0068",404,381,518,465,391,433,598,329,393,670,557,911,3833,1184,395,969,1069,369,309,223,739,150,472,234,209,644,512,532,730,1404,267,1065,394,855,295,226,773,146,779,158,1332,325,928,379,600,189,360,1294,392,213,181,444,287,35,1761,456,720,514,1043,274
"COG0069",5437,4551,4668,5181,6357,5935,5061,4661,6024,7093,4924,5708,6891,4395,3433,5769,7055,6491,3423,4881,3083,5847,3399,4435,5360,7003,6811,4027,5647,5391,4300,3348,4769,4333,3394,5111,3458,5591,6165,5955,6520,6185,5317,5397,6251,4984,5047,2860,4463,4818,5847,6595,6254,8001,3183,5170,6263,3490,3803,7224
"COG0070",5049,4105,4259,4304,6303,5671,4466,4390,5908,6348,4637,4989,4885,3921,2577,4917,6907,6072,3188,4429,2730,5607,3567,4161,4823,6718,6326,3419,4853,5201,3866,3069,4214,3643,3262,4992,2454,5003,5385,5774,6500,5779,5329,5086,5729,4471,4574,3066,4185,4177,5504,6311,5740,7765,2920,4644,5520,3142,3035,6974
"COG0071",1608,1917,1537,1179,1435,2417,2070,1399,2477,1741,1815,1929,1139,2082,1636,1806,2195,1163,2308,1805,1329,3045,1603,1636,2112,1295,2059,1820,2147,2063,1042,1672,1090,1705,1449,1340,1538,968,1617,1887,1593,1204,1432,1623,1307,1096,1589,1592,848,1053,1111,1341,1111,2338,1079,1107,1173,1398,1052,1327
"COG0072",3911,4042,3849,4633,5225,5526,4763,3523,3785,3924,3504,3877,6637,4312,3293,4464,4003,3764,3253,4202,4226,3367,4122,2778,4842,5637,5098,6023,4672,5293,4703,3379,2958,4591,2880,3986,2721,3806,4504,5295,4913,5509,4654,4706,4299,4548,4895,4112,2996,3586,4320,4107,4540,4944,3343,3689,4662,4025,5782,4736
"COG0073",7821,7861,8274,9315,7362,9998,9938,5998,7612,6997,7050,7708,10330,8782,6424,8509,8594,6183,5946,7792,8524,6915,7499,6163,9143,10108,9498,11220,8711,10223,8669,6885,5756,8535,6080,7507,6103,6773,9303,10436,8455,9725,9584,10059,8690,8044,8909,7180,6009,6794,8932,8635,9071,10558,5490,7226,9455,8314,9418,8326
"COG0074",113,360,201,217,1558,184,385,606,98,382,127,403,2084,767,194,605,121,630,800,144,343,197,533,234,135,579,326,535,382,233,390,412,581,251,693,258,388,412,286,598,976,462,433,266,330,453,189,490,436,177,223,509,151,75,1682,372,292,674,1065,438
"COG0075",1476,1249,1791,1907,622,2972,1598,1572,1637,867,1914,1484,1339,1268,1352,1687,1416,1663,1685,997,584,1264,1611,2299,1281,1088,2527,529,1346,1109,1081,1780,1254,846,1716,1685,2590,925,380,1339,410,965,939,2669,1952,1345,1467,820,1968,1517,1379,1149,1116,621,931,1458,1070,1254,967,858
"COG0076",1402,935,1537,1162,972,107,932,1991,87,1181,1407,1376,98,1035,1277,1239,130,1963,1844,936,501,470,1748,1652,493,1407,735,554,601,495,1245,634,1530,856,1962,1092,1494,1423,142,143,188,644,168,470,609,1619,508,1099,1988,1448,1285,758,1304,115,2549,1265,1004,1397,1055,584
"COG0077",1842,1871,1596,1478,2540,2170,2277,1586,1867,1918,1972,1813,2714,1806,2079,2109,2113,1586,1025,2007,1666,2029,1720,1683,1787,2000,2074,2471,1610,2072,1582,1532,1739,1619,1088,2098,1464,1966,2265,2257,2543,1714,1975,2046,1884,1809,1906,1752,1527,2054,1803,2030,1995,1677,1653,1751,1976,1689,1592,1995
