"","NOF005","DOM008","DLM012","NOF007","NLM009","NLM006","DLF007","DLM020","DOF007","NLM026","DOF004","NLM017","DLF014","NOM005","NOF010","DOM003","NLM008","DOM019","DLM008","DOM018","NLM031","DOM001","DOF003","NOM008","NLM021","NOM010","DLM006","NOF002","DLF005","NLM022","DOM015","NLM032","NLF015","NLF005","NOM002","DLF001","NLF007","DLM010","NLF013","DOM022","NLF001","NLM002","NOM007","DLM014","DOM021","NOM018","DLM016","NLM028","NOM017","DOM013","NOM020","NOM004","NOM026","DLM028","DLF004","NLM023","DLM013","DOF006","NLM004","NLF012"
"COG0018",4471,3649,4692,4373,3649,3849,3200,3662,3282,4663,4018,3054,4599,3348,3899,4418,3750,4114,3833,4589,3886,4220,3740,4359,4677,4252,4155,3414,4380,3997,4783,4760,3994,4690,4283,3146,4421,3975,4619,4152,4399,4519,4523,4365,4411,4372,4336,4651,4164,5509,3937,3857,4091,4060,4217,3602,3849,4111,4119,4408
"COG0019",4946,4868,4626,4120,5923,5144,3814,4357,3747,4674,5627,3737,5163,4695,4892,4654,5062,5180,4792,5598,4676,4536,3934,3850,4451,4643,5861,4224,4826,4789,3938,5102,3371,5394,5614,3575,4639,4453,4891,4921,5149,6111,5636,4982,4407,4750,4234,5292,7730,4535,4586,4207,4116,4265,4466,4269,4869,3531,4739,4986
"COG0020",1653,1585,2382,1748,2823,1828,1739,1592,1655,1837,1668,1314,2323,1171,1710,2095,2035,1554,1916,1932,1779,1913,1502,1554,1775,1828,1970,1624,2028,1730,1932,2008,1342,1742,2015,1503,1866,1758,1996,1767,1622,2201,2067,1926,1610,1710,1561,1704,2473,2304,1993,1614,2189,1516,2102,1491,2002,1611,2281,1674
"COG0021",1880,2478,3132,1506,3671,3453,1984,2376,2689,1506,3214,1626,3400,2792,3012,3749,1576,2281,1529,1940,2130,2960,2396,2249,2393,2581,3118,1709,2291,2728,2277,1404,2316,2443,2691,2143,2318,2512,2467,3622,2244,5247,2725,3252,2927,2650,2251,2159,3416,2233,4719,2717,2125,2453,3127,1852,1663,2630,2314,2178
"COG0022",613,1667,213,250,35,516,1252,1924,1027,261,713,759,311,355,561,26,147,469,1099,584,692,784,1069,591,574,699,568,1303,150,304,916,223,1840,325,137,1389,418,220,149,714,1286,80,144,681,296,87,546,603,93,201,205,1033,369,1021,386,1615,765,876,118,654
"COG0023",523,688,108,726,119,664,782,598,665,344,542,566,72,304,427,132,262,461,487,424,555,473,529,653,392,524,294,606,356,345,456,257,548,331,155,812,224,641,456,350,565,166,271,650,688,434,557,362,46,501,266,711,357,311,278,643,274,648,44,477
"COG0024",3636,2758,2544,3616,3241,2859,3035,2905,2911,3348,2934,2642,3157,2514,2727,3043,3752,3330,3523,3551,2963,2936,3185,3511,3422,3423,4180,2934,3484,3467,3014,3642,3156,4103,3989,3071,3343,3308,3711,3390,3430,4710,4336,3338,3133,3950,3531,3400,2798,3547,2847,3375,3543,3017,2666,3327,3270,3239,3630,3595
"COG0025",419,476,4841,167,153,990,318,198,275,803,894,463,2213,1320,379,1602,487,598,468,396,608,396,381,462,423,477,353,454,1319,1088,183,438,298,972,878,213,691,1865,1782,194,273,552,588,520,292,1339,650,726,262,527,543,671,1968,765,419,381,583,619,466,343
"COG0026",65,87,1871,76,35,122,48,53,90,95,194,23,1051,560,213,621,27,104,86,160,37,291,177,33,262,111,31,79,45,206,48,197,36,53,187,14,26,300,92,278,92,169,45,200,133,141,152,38,70,182,157,118,387,404,42,200,168,75,93,133
"COG0027",859,1623,1847,1216,1823,1596,1250,1428,1486,775,1232,754,952,730,1646,1709,653,1211,1054,1163,917,1787,962,1516,1084,1010,1380,896,1029,870,1212,462,1244,1042,428,1540,1021,1652,1173,1402,874,3047,1174,1628,1621,1161,1272,839,1686,977,2083,1394,645,958,1374,1040,762,1320,1055,1199
"COG0028",5837,6568,9004,5345,7309,4313,5067,5669,5211,4671,5714,8509,7452,7905,5714,6256,6307,6582,5226,6187,6022,4631,5573,5474,5697,5632,5777,7279,4464,7633,7136,6211,5779,5172,7202,5058,6095,6026,6134,5194,5192,4663,4278,5113,4836,6912,5244,8415,5286,4320,6288,5113,6071,6317,5209,5253,5090,5576,5288,5775
"COG0029",2807,2589,1617,3098,2816,3172,2495,2768,2481,2443,2930,2065,2890,2282,2451,2811,2765,2925,2424,3222,2850,2411,2250,3458,2918,2768,2830,2828,2685,2881,3220,2459,2926,2588,2726,2139,2611,2788,2571,3252,2538,4423,2398,3120,3233,3148,3005,2777,1825,2444,3442,3235,2161,2000,2988,2627,2838,3689,3063,3076
"COG0030",3219,2419,4836,3969,4307,5004,4087,2599,1482,3601,3803,2663,4822,2931,2293,2601,3705,2232,3474,2497,2966,3420,3178,2331,3163,3033,3508,2587,4156,2355,3379,4045,1714,2968,3198,1599,3789,2413,2784,3007,3177,2644,3760,2562,3802,3663,2361,2839,3654,4123,2819,2277,2918,3431,2315,2945,3130,2369,3764,2557
"COG0031",3011,2524,3003,2765,2187,2461,2392,2839,2413,3271,3316,2179,3231,2836,2886,2166,3300,3107,3311,3200,3561,2555,2941,3127,2984,3430,2495,3064,2975,3414,3347,3170,3413,2280,2438,1996,3005,3021,3094,2262,3399,2325,2012,2745,2631,2997,3031,3287,2290,3097,2439,2192,2994,3173,2583,2606,3003,2791,2511,3214
"COG0033",26,146,2499,10,12,61,43,51,69,50,141,16,1978,570,55,719,23,7,31,93,7,60,156,36,8,6,2,130,12,156,30,174,40,51,62,30,40,191,5,198,14,127,19,46,32,43,13,38,19,125,452,87,96,225,6,84,166,48,56,14
"COG0034",3038,2943,2886,2703,4699,3060,2472,3165,2703,3650,3064,3407,2609,2181,4027,3765,2547,3384,3241,3293,3204,3176,2814,3123,3668,3277,3839,2288,3093,3129,4951,4620,5201,5125,3749,3840,5652,4163,4689,5297,4271,7351,5528,5793,5052,4642,4974,4368,6577,4402,6507,4579,3398,4376,6009,4280,4890,4455,4729,5283
"COG0035",2268,1757,2111,2402,2738,2155,1657,1553,1422,2004,1886,1845,1905,1834,1981,2151,1827,1776,2247,2084,2030,2196,1749,2255,2096,1963,2178,1891,1710,1999,1941,1857,1960,2204,1670,1568,2009,1849,1898,1877,2131,2381,2333,1865,1942,1906,2058,2019,2678,1727,2222,1802,2094,1595,2129,1821,1841,1770,2330,2174
"COG0036",1880,1088,2119,1519,2268,2355,1969,1362,1507,2345,1539,2393,3080,2188,1669,2725,1897,1303,1643,1938,1650,1678,1372,1392,1817,1589,1829,1789,2950,2196,1446,2685,1271,2154,2544,1374,2124,2072,2041,1832,2023,2248,1907,1461,1637,2144,1607,1898,2241,2486,2058,1867,2577,1950,1866,1646,2356,1279,2014,1616
"COG0037",5453,4456,4384,5075,5095,3836,3682,3911,3470,5819,5373,3909,4057,4438,4600,3439,5539,4961,5695,5560,6494,5394,4836,4207,5253,5050,4918,4838,5778,5496,5242,6142,3992,5690,6045,3595,5227,3388,5195,4274,4479,3996,6116,4777,5219,5624,5237,5732,4696,6382,4194,3718,5289,4394,4304,4124,4918,3536,4723,5121
"COG0038",4000,4967,6966,4055,3571,3937,4035,4886,4426,3078,4631,3220,6262,3853,4218,4212,3129,4185,3954,4957,4133,3835,4109,3817,4379,3905,3719,4388,3344,4169,5110,3966,4783,3783,3771,4144,3801,4640,3275,4278,3698,5201,3973,4996,4865,3968,4490,4211,3683,3180,3532,4137,4432,3576,3593,3975,3311,4557,3227,4691
"COG0039",3204,3433,5397,3902,3256,3669,3307,3545,2862,2940,3567,3475,4134,2292,3222,3682,3262,3567,3621,3644,3491,2910,3300,3666,3532,3485,3023,3166,2785,2822,3757,3078,3687,2948,3790,3077,3225,2680,2957,3522,4210,3020,3395,3481,4182,3018,3534,3194,3255,2797,3253,3159,2896,2778,3047,3187,2891,3538,2681,3475
"COG0040",1694,1908,1911,1952,2399,1809,1822,1688,1752,1402,1737,1137,1849,1372,1924,1991,1706,1552,1887,1844,1864,1750,1359,1625,1572,1622,1710,1601,1379,1665,1989,1667,1418,1431,1452,1980,1492,1673,1754,1323,1681,1680,1261,1707,1802,1620,1587,1410,2194,1682,1982,1720,1241,1578,1801,1377,1640,1505,1693,1686
"COG0041",961,755,968,912,1066,916,794,644,618,988,909,701,977,776,860,859,1011,825,1029,971,933,801,808,918,967,892,1010,749,927,927,1380,1419,1077,1361,1399,873,1370,1244,1441,1489,1279,1854,1459,1410,1341,1525,1360,1452,1329,1283,1420,1311,1486,1187,1179,1078,1300,1363,1331,1371
"COG0042",3806,4012,3815,4323,3062,3596,3138,3830,3225,3775,4187,3534,3677,4515,3085,3200,3527,3702,4065,4505,3465,3555,3666,3632,4041,3915,3645,3365,3633,4321,4132,4386,3802,3965,3942,3068,4001,4054,4457,3482,3841,4079,3784,3723,3612,4416,3729,4540,2546,4105,3741,3693,4656,4112,2966,3675,3769,3915,3342,3737
"COG0043",317,258,432,274,32,550,265,442,379,181,592,203,467,1044,299,698,130,215,184,325,476,1077,413,341,281,196,226,383,328,350,195,357,287,121,256,218,124,669,90,351,400,276,122,243,301,111,487,217,220,375,199,217,556,497,177,270,472,152,115,273
"COG0044",3270,3312,4080,3091,3326,3057,3164,2740,2460,3326,3634,2690,4470,3638,3334,3531,2963,3441,3651,3881,3750,3269,2950,2933,3264,3246,3660,3252,3065,3497,2328,2512,2021,2084,2857,1534,2299,2045,1998,2745,1999,2527,2006,2290,2050,2292,2265,2404,2672,2091,2215,1917,2161,2165,1956,1852,3147,2268,2229,2546
"COG0045",263,627,1823,183,73,595,1002,654,1169,110,247,571,1004,615,275,881,132,222,109,270,102,249,441,282,253,164,164,1049,120,262,186,75,549,138,235,829,112,518,151,374,385,97,69,226,252,238,236,255,237,287,408,713,553,494,237,625,304,778,71,107
"COG0046",6092,5393,6777,5903,8559,5712,3371,5717,3535,6878,6351,5274,7473,4834,6632,7092,5298,6063,6089,7404,5542,6264,5195,5679,6048,6740,7405,5035,5707,6412,6428,6174,6110,6863,6461,3962,5972,4858,5946,6593,6009,9664,6939,6406,4856,7104,6365,6858,9273,6316,9138,4111,4921,6702,7411,4604,7482,5316,7433,6893
"COG0047",5229,4080,6102,5340,7348,5363,2856,4454,3283,6582,5597,4749,7325,3956,5893,6582,4715,5126,5484,5947,5280,5129,4716,5203,4981,6180,6650,4516,5253,5673,5444,5649,4128,6326,5034,3454,5823,4443,5197,5845,4863,9582,6506,5915,4100,6476,5650,5851,7688,5629,8346,3378,3864,5579,6955,3696,5969,4576,6682,6284
"COG0048",831,654,1182,768,1753,803,633,639,635,1382,827,864,999,985,851,1260,1253,930,1180,909,907,996,924,666,902,954,923,848,1213,963,726,1121,585,1174,1147,512,1103,810,1242,938,733,1087,1349,855,800,1024,872,782,1153,1252,988,607,1303,945,1047,934,1023,455,1052,759
"COG0049",1602,1142,1661,1363,845,1518,1320,1130,1007,1628,1337,1357,1663,1236,1086,1368,1257,1488,1794,1349,1559,1364,1424,1165,1354,1516,1885,1270,1726,1273,1299,1637,1135,1758,1563,1156,1640,1353,1717,1330,1485,1629,2008,1316,1058,1535,1361,1273,1003,1668,973,1128,1687,1367,971,1444,1602,1152,1763,1275
"COG0050",2237,1673,2163,2073,2892,1389,1770,1630,1492,2655,1883,2092,2548,2095,2164,2644,1875,2023,1968,2340,1704,2141,1791,2424,2198,2186,2187,1726,1983,1979,2892,3141,3303,4146,3124,2062,3678,3137,3303,3422,3047,3455,3894,3429,3121,3693,3330,3125,3815,3554,4481,3317,4006,3104,3578,3172,3740,3009,3251,3284
"COG0051",1224,1009,1136,1119,903,1378,1078,771,872,1202,1077,1131,1170,982,814,802,969,1104,1197,891,1105,1183,1071,1012,1069,1140,1087,943,1316,947,1106,1170,886,1293,1045,866,1166,963,1171,1060,1134,687,1522,1003,935,1012,1125,1044,680,1286,541,927,1160,1153,746,1104,1099,796,704,927
"COG0052",1561,1469,2025,1502,2701,1969,1375,1376,1530,2277,1653,1543,1592,1521,1886,2186,1734,1932,1764,1741,1686,1820,1740,1730,1596,1693,2313,1685,2040,1781,1712,1937,1407,2049,1395,1251,1878,1676,2031,1830,1371,2693,2394,1787,1715,1849,1770,1483,2251,2001,2274,1288,1649,1684,2009,1662,1526,1272,2062,1636
"COG0053",2801,1747,2069,2259,2520,2332,2240,1696,2114,2890,2062,1833,2223,2482,2160,2197,2290,2182,2677,2131,2348,2542,2113,2070,2556,2426,2208,2186,2647,2522,2478,2756,1556,2693,2621,2040,2763,2404,2584,2470,2196,2290,2496,2379,2157,2509,2273,2495,2491,2108,2365,2434,2856,2515,2314,2077,2587,2172,2392,2283
"COG0054",1071,1081,392,1128,1655,1234,771,911,876,789,1270,702,542,1096,1199,1312,1331,1043,1211,1253,1093,1198,1005,1266,1036,1122,1000,971,1112,1276,898,780,916,1031,852,639,1185,1087,1005,1047,1143,1145,949,1211,1297,1153,1088,897,1524,1048,1328,707,1142,961,1218,1071,704,678,1047,969
"COG0055",3546,2359,4313,2948,3329,2319,2042,2698,2154,4125,3531,3354,3482,3861,3441,3932,3890,3569,3714,4316,3843,2918,3240,2414,4067,3735,3849,3263,3467,5149,3624,3727,3148,4662,5556,1592,4871,2601,3798,3613,3379,4038,3613,3774,2887,4585,3352,5032,4161,2690,3848,2008,3971,3923,3536,2694,2604,2224,4166,3893
"COG0056",4325,2721,4686,3363,4038,2794,2470,3331,2351,4839,3993,4482,4335,4182,4057,4547,4657,3994,4232,4756,4035,3415,3837,3635,5002,4157,4501,3604,3951,5647,4023,4148,3866,5382,6503,1951,5606,3172,4598,3923,4410,4605,3799,4158,2945,5334,3913,5530,5269,3215,4867,3033,4559,4388,4342,3138,3119,3157,4723,4662
"COG0057",2467,1925,2954,1990,3240,1883,1583,1776,1683,3229,2132,1579,2948,2885,2486,3704,2363,2687,2692,2466,2210,2722,2371,2559,2558,2181,2566,1987,2765,2278,1925,2450,2123,2986,2111,1669,2753,2534,2326,2284,2281,2437,2742,2361,2376,2102,2579,2152,3191,3170,3006,2016,2506,2757,2698,2314,3363,1699,2521,2212
"COG0058",7193,4509,7899,6844,6624,5456,4808,5551,5214,9247,7542,6350,8070,7485,5991,6666,8275,6821,6799,7397,7052,5864,5696,5635,7098,6789,8267,6152,8834,7797,6638,8540,4195,8305,7835,6608,8531,5794,7885,6003,6434,6788,8628,6240,5479,7571,6389,7722,6780,7643,5939,4954,7400,8086,6249,5206,5323,4100,6678,7539
"COG0059",2419,2382,4505,2279,2490,2236,1966,2371,2219,2156,2257,2415,4174,2099,2226,2571,2209,2376,2357,2966,2207,2066,2039,2416,2206,2163,2592,2387,2166,2249,2318,2432,2380,2100,2502,1906,2380,2318,2258,1669,2164,2389,1662,2217,2512,2592,2373,2569,2397,1941,2564,1965,2275,2029,2163,2136,2541,1823,1832,2482
"COG0060",5601,5213,6476,4990,6326,4758,4108,5167,5308,8055,6529,5514,5793,4783,7011,5429,5465,6617,6538,6907,6953,5793,5333,5483,6904,6057,6747,5780,7352,6202,5584,6165,5153,7281,6489,4274,7635,5288,6353,6366,4455,6687,7524,6814,6146,6764,6411,5160,7085,7334,7038,3973,5313,5800,6181,5153,7068,4227,6334,6336
"COG0061",1816,1742,2223,1753,1866,1846,1346,1782,1549,1849,1940,1578,2087,1802,1830,2223,1670,1884,2218,2412,2079,1731,1539,1826,1952,1661,2159,1864,1889,2019,2040,2048,1732,2067,1913,1397,1861,1707,1676,1885,1648,2805,2222,2058,1990,2057,1783,1806,2021,1823,1807,1467,1975,1865,1600,1695,2375,1543,2333,1901
"COG0062",1900,2062,2339,2235,3452,2265,1574,2185,1742,2089,2432,1809,1968,1987,2653,3035,2393,2103,2239,2552,2280,2091,1657,1803,1875,2181,2823,1931,2307,2642,1995,2059,1294,2519,2444,1522,2549,2099,2555,2702,1504,4155,2950,2337,2119,2458,1745,2007,3904,2377,3149,1555,1617,2057,2611,1314,2957,1922,2999,2313
"COG0063",2060,2244,3064,2324,3590,2197,1583,2327,1795,2195,2491,1946,3136,2221,2819,3339,2472,2336,2370,2816,2322,2201,1712,1529,2239,2348,2967,2188,2478,2836,2334,2298,1879,2571,2429,1471,2661,2166,2638,2804,1804,4169,3017,2389,2143,2513,1872,2390,3943,2394,3236,1656,1687,2254,2690,1544,3058,1985,3206,2355
"COG0064",1132,411,3607,929,587,720,663,510,278,2007,1018,1171,2962,911,698,1194,1429,1026,1524,1462,1277,848,1031,424,1333,1305,1530,1317,2362,1690,1223,2242,657,1927,2029,346,1618,633,1744,997,1157,481,1721,812,507,1511,858,1186,927,2420,438,377,1277,1397,879,645,2296,258,1376,1297
"COG0065",2669,3142,3318,2086,3062,2174,2050,2831,2845,2446,3086,2505,4578,2742,3122,2320,2688,2795,2838,3392,2825,2745,2906,2580,2859,2591,3210,3145,2630,3471,3194,2918,3526,2237,3611,1868,2910,2214,2841,2338,2882,2954,1735,2881,2759,3126,3024,3194,3519,2221,3026,1753,2706,2693,3147,2909,3646,1881,2369,3200
"COG0066",1462,1425,2022,1496,1137,1573,1437,1169,1180,1141,1562,1152,1978,1305,1344,1287,1203,1379,1535,1401,1291,1385,1257,1502,1424,1390,1631,1206,1304,1403,1264,1333,1209,1088,1466,1130,1265,1319,1374,1074,1347,1402,1050,1412,1523,1450,1339,1432,1033,1281,1348,1345,1611,1226,1256,1057,1455,1187,1012,1260
"COG0067",5619,3614,6518,4314,4796,4442,2831,6268,3150,6270,5160,4927,6623,4398,5066,5353,6080,5193,5002,7152,4996,4410,4559,4822,4685,6005,5823,4019,5693,6612,4679,5741,5632,5415,6956,2499,5626,4770,6476,3603,5473,8943,3980,4974,3648,6257,4765,5267,5540,4375,7179,3368,3292,5409,7611,3620,5151,3436,6026,5216
"COG0068",488,629,418,297,166,1177,272,382,338,320,464,130,1336,1242,388,1536,139,940,226,1081,157,488,347,222,425,184,110,797,637,435,212,740,266,214,1383,306,221,652,261,1031,921,222,207,237,447,557,510,226,771,819,276,323,1080,825,237,443,976,260,391,387
"COG0069",5791,3636,6367,4151,5048,4390,3000,6423,3707,6241,5125,4876,6555,4345,5072,5317,5869,5371,4911,6465,5371,4926,4643,4788,4821,5808,5994,4261,5500,6662,4863,5631,5511,5405,7035,3353,5894,5040,6246,3855,5746,7912,4035,5132,3505,6242,4728,5153,6078,4618,7241,3472,3341,5375,7625,3546,5591,4433,5939,5443
"COG0070",5192,3509,6321,3941,4604,3863,2833,6108,3556,5691,4689,4558,6393,4123,4566,4816,5619,4877,4469,6480,4887,4330,4294,4422,4577,5510,5590,3792,5178,6315,4089,5160,5044,4808,6721,3211,5344,4442,5739,3292,5009,7783,3709,4564,2763,5635,4184,4912,5291,3786,7035,3284,3006,5160,7302,3598,4739,2661,5792,5101
"COG0071",2174,1251,1461,1633,2272,2053,3378,1181,1662,1797,1658,1383,2307,2274,1793,3236,3039,1462,1856,1563,1622,1594,1387,1543,1685,1724,2010,1489,2281,2001,1508,1974,1077,2104,2116,2291,1752,2042,2132,1931,1931,1384,2496,1253,1370,1957,1516,1968,2484,2013,2017,2161,2590,1917,1723,1528,1640,1540,2460,1599
"COG0072",3553,3391,5086,3018,5116,4294,2906,3765,3212,5551,3741,3182,4901,3037,3514,4465,3367,4094,4218,4204,4006,4418,4239,3234,4162,4337,4987,4824,5200,4035,3627,4822,3828,4857,4316,3239,4908,2987,4633,4315,3873,5859,5304,4472,2899,4120,3921,3966,4553,5556,4646,2835,3411,4347,4892,4214,5267,2807,3734,3941
"COG0073",7969,6470,7290,6663,9389,8870,5407,6199,5428,9778,7229,8395,8447,5840,7489,8899,7000,8335,7624,7646,8391,8000,7437,7689,8711,8988,9274,8873,8955,8581,6812,8830,7237,9208,9003,5963,9487,6356,8631,8686,7699,11964,9390,8089,5737,8829,8130,7652,9142,9663,8481,5974,6851,8240,8649,7540,9746,6178,7637,7751
"COG0074",258,878,1554,273,98,784,832,631,820,454,360,561,974,2120,350,1384,192,233,146,239,177,355,468,325,295,229,139,936,138,523,158,127,611,127,357,810,156,427,217,525,387,237,83,223,350,345,200,271,287,277,403,702,403,768,253,501,417,794,107,112
"COG0075",1117,1858,629,2475,3208,1232,1134,1669,1706,944,1481,902,395,765,2189,1131,1274,2022,1006,1422,2022,1210,1480,1451,1561,1388,1415,1508,1273,1154,1002,988,817,853,1231,1103,496,951,475,1060,974,1552,568,1027,1750,1279,1183,1140,245,666,574,1105,1172,619,1718,1127,781,1532,1080,982
"COG0076",1220,2028,958,1126,97,1001,1616,1928,2181,672,1272,1408,173,1675,1300,1143,468,1624,929,1324,961,1283,1357,1390,1392,1328,465,1766,191,772,1379,466,2084,528,558,1846,1087,885,473,918,1387,269,297,1585,1869,591,1573,1101,159,776,558,1958,653,1591,809,1801,1185,2171,94,1421
"COG0077",1647,1749,2393,1682,1842,1865,1103,1610,1205,1712,1700,1428,2536,1822,1760,2203,2034,1715,2000,2115,1909,1828,1695,1397,1921,1750,2155,1702,1782,2029,2096,2015,1926,1815,2146,1065,1834,1338,1769,1167,1839,1898,1339,1519,1312,1767,1564,2111,2212,1810,2064,1099,1528,2142,1630,1675,2425,1460,1868,1842
"COG0078",3056,2641,3144,2524,2226,2720,1656,2171,1774,2756,2600,2199,3839,2803,2599,3105,2522,3032,2981,3227,2953,2983,2526,2669,3167,2441,2500,2230,2656,2952,3093,3034,2350,2259,3582,1632,2614,2466,2976,2124,2727,2457,1885,2426,2528,2809,2993,2904,2966,2778,2505,2052,2856,2784,2278,2174,3485,2434,2689,2870
