"","NLM028","NOM017","DLM019","NLF015","NOM018","DLM004","NOF009","DLM028","NLF005","DOF009","NOF014","NOM015","NOM026","NOM012","DLF014","DLM014","DLM009","NLM001","NOF012","DLM024","DOM018","DOF006","DLF003","DOM016","DLM013","NLF007","DLM023","NOF006","DLM018","NLM026","NOM009","DLM002","NOM019","NLM021","NLM023","NLM017","NOF007","DOM026","NOF013","DLF010","DLM006","NOF011","NLM032","NLM008","DOM005","NLF009","NLF001","DOF004","NOM004","NLF012","DLF013","DLM011","NLF002","NLM002","DLM021","NOM001","NLM010","DOF008","NLM004","DOM023"
"COG0024",3367,2813,3101,3162,3938,3307,3534,3010,4013,3470,3219,3504,3576,2845,3171,3338,2870,4408,3848,1665,3490,3222,4409,3492,3188,3275,2998,3049,4100,3307,3434,3273,3122,3397,3397,2687,3633,3434,3003,3473,4267,3255,3572,3732,2970,3218,3420,2958,3363,3583,3574,3607,3799,4725,3410,2523,3275,2985,3642,3480
"COG0025",756,274,383,278,1346,193,480,766,972,1607,637,238,1944,499,2244,522,724,901,230,1964,382,625,714,658,577,732,279,204,997,811,1289,491,501,419,405,453,166,232,150,518,368,269,459,496,465,418,258,883,661,361,510,561,634,570,185,334,608,2190,481,556
"COG0026",43,72,172,32,156,96,96,425,57,354,66,171,370,76,1054,202,1927,89,180,982,172,71,63,89,157,27,99,64,209,81,82,92,284,256,196,38,77,29,19,115,35,142,191,22,93,137,95,215,101,125,238,71,61,179,187,46,114,782,91,122
"COG0027",830,1723,379,1234,1177,1630,1618,908,1038,1426,501,1126,643,1183,962,1661,182,1223,654,884,1177,1323,1042,1482,773,1078,711,1412,1434,760,484,952,940,1113,977,728,1199,938,846,572,1376,1161,436,659,1042,943,892,1195,1451,1197,1103,1670,900,3068,1469,1384,1013,656,1052,1912
"COG0028",8468,5289,4018,5822,6892,4455,4956,6292,5149,4703,6031,5730,6168,4940,7389,5078,5219,4468,3233,10214,6199,5502,4724,6121,5159,6092,6252,5619,5958,4592,6969,5218,4643,5741,5278,8505,5310,6136,5770,4019,5750,5641,6108,6358,5568,4947,5200,5743,5155,5795,5483,4457,6296,4636,5902,5277,5666,7586,5290,6899
"COG0029",2760,1773,1524,2954,3205,2740,3307,2034,2563,2619,2041,3056,2184,2209,2780,3016,3008,2753,1757,1609,3235,3699,2432,3141,2802,2566,1873,2644,3207,2445,2612,2395,2441,2875,2575,2042,3040,3137,2534,1585,2809,2385,2492,2735,2236,2328,2485,2914,3233,3131,2788,3135,2679,4575,2953,3019,2674,1892,3049,3000
"COG0030",2894,3664,4127,1715,3630,3543,2374,3407,2939,2302,3405,2365,2908,4674,4755,2496,3957,3069,4476,2393,2456,2395,3160,3702,3109,3811,3470,2036,3087,3643,3276,3634,3036,3060,2882,2656,3946,3915,2921,3841,3524,3070,3974,3670,1524,3593,3210,3813,2265,2547,3870,2716,3073,2614,2795,3027,3177,4902,3719,2455
"COG0031",3232,2330,3761,3376,3007,2563,2549,3130,2337,2791,2792,3370,3038,2690,3204,2679,3248,2813,2271,2327,3243,2826,3330,2686,3108,3071,3305,2704,2766,3342,2758,3252,3135,3008,2653,2206,2721,2760,3017,3482,2521,3353,3237,3334,2489,2793,3423,3281,2219,3214,2862,2802,3010,2287,2980,2838,3206,3121,2468,2173
"COG0033",35,23,111,41,58,37,35,225,45,361,3,53,93,53,1936,42,276,76,22,1046,93,42,7,67,165,41,28,75,332,44,10,4,96,5,71,25,10,4,7,45,2,27,154,28,172,10,11,153,85,15,159,97,11,128,38,35,20,711,49,9
"COG0034",4316,6601,4323,5305,4670,4844,4844,4345,5190,4788,4810,5247,3343,5475,3934,5888,3503,5033,3134,1842,4896,4453,5933,4714,4737,5559,4434,4021,5743,5432,4779,4674,4857,5480,4381,5252,4014,5332,4198,4119,5784,4354,4463,3745,3492,4302,4244,4609,4571,5289,5773,4819,4174,7350,5155,6771,4864,3856,4681,6886
"COG0035",2023,2645,2308,1885,1917,1820,2009,1604,2172,2388,2054,2272,2084,2045,1907,1810,1811,2045,1383,1076,2093,1795,2308,1971,1835,1989,2296,1767,1864,2010,2015,2222,2093,2116,1870,1952,2417,1801,1651,2046,2103,1864,1861,1832,1296,2066,2140,1849,1842,2152,1907,2113,1793,2373,2086,2615,1608,2024,2291,2017
"COG0036",1887,2256,2343,1288,2114,1782,1358,1946,2172,1780,2464,1645,2565,2451,3119,1477,2765,2432,2445,2391,1895,1245,2553,1585,2409,2119,1822,1224,2150,2324,2214,2377,2022,1858,1570,2337,1525,2534,1554,3008,1811,1554,2655,1911,1106,1663,2005,1516,1894,1624,1778,1598,2664,2227,1254,2306,1943,2410,2062,2257
"COG0037",5691,4669,6130,4006,5514,3936,4465,4372,5684,4319,5744,4923,5272,5042,4027,4694,5619,4591,6070,3248,5624,3480,6025,4803,4907,5174,4963,4288,5390,5803,4105,3672,3510,3489,2754,2739,3424,3231,3028,4078,3273,3150,4107,3734,2445,3067,2921,3595,2449,3442,3376,3186,3681,2714,3959,3256,3360,3992,3232,2813
"COG0038",4190,3682,2524,4867,3970,5014,4775,3580,3766,4838,2672,4685,4418,2849,6183,5059,3208,3257,2846,2694,4818,4565,3283,4484,3316,3803,4023,4641,4195,3062,3496,3219,3639,4361,4051,3249,4113,4235,4357,2483,3743,4273,3895,3132,4184,3854,3729,4689,4150,4622,4743,4741,3709,5321,4727,3344,3975,4856,3119,4421
"COG0039",3196,3254,2688,3761,3008,3634,3669,2794,2919,2787,3255,3358,2923,2621,4252,3494,3877,3134,3266,2060,3626,3499,2615,3764,2884,3335,3188,3717,2758,2886,2843,3476,3238,3520,3257,3502,3852,3171,2851,2587,3045,3216,3151,3215,2511,3239,4224,3546,3198,3441,3433,3258,4481,3121,3551,3586,2845,3837,2699,3350
"COG0040",1403,2165,1098,1395,1636,2034,1912,1538,1413,1917,1342,1789,1237,1525,1899,1677,1465,1313,1235,829,1854,1515,1845,1648,1622,1470,2296,1792,1734,1469,1655,1611,1968,1515,1378,1164,1963,1724,1636,1553,1645,1614,1645,1717,1379,1593,1638,1772,1672,1654,1975,2009,1633,1619,1918,2067,1707,1200,1708,2198
"COG0041",1488,1350,1225,1051,1505,1382,1295,1206,1370,1493,1239,1503,1491,1094,1466,1398,1574,1306,985,726,1430,1338,1465,1375,1266,1400,1222,918,1554,1497,1555,1231,1455,1396,1100,1052,1388,1560,1039,1180,1515,999,1452,1500,650,1244,1300,1360,1293,1351,1334,1550,1473,1875,1322,1259,1287,1405,1271,1402
"COG0042",4529,2571,3327,3846,4475,3865,4170,4103,3920,3825,3803,4058,4626,3319,3636,3792,4520,3603,4219,3911,4581,4011,3408,4053,3749,3985,4290,3766,4058,3732,2774,2219,2425,2671,2463,2363,2824,2690,2509,2391,2460,2444,2918,2339,1987,2589,2486,2892,2524,2584,2416,2757,2837,2721,2776,1485,2910,2847,2317,1911
"COG0043",327,338,231,425,179,132,393,740,154,229,162,304,862,406,438,365,444,305,267,2417,322,241,107,675,754,192,555,286,121,200,234,568,330,247,363,198,278,130,225,517,227,295,509,138,650,237,568,589,312,377,460,369,431,441,436,263,266,757,173,282
"COG0044",3594,3942,3953,2930,3385,2638,3448,3101,3203,3250,3117,3173,3210,2925,4413,3494,4449,2998,3048,4106,3868,3395,3263,3622,4554,3413,3429,2515,3960,3373,4157,3555,3925,3313,2731,2752,3095,3307,2728,3201,3714,2849,3889,3012,2822,2949,3029,3569,3012,3835,3495,3126,3882,3810,3506,2982,3495,3930,3281,3319
"COG0045",262,240,405,531,238,535,483,458,142,454,116,284,520,205,962,213,409,150,291,970,264,754,154,566,294,103,223,625,440,115,57,273,412,259,604,566,165,254,437,251,174,599,71,140,1377,333,391,250,708,113,345,210,516,109,341,192,344,527,77,174
"COG0046",6995,9315,6011,6080,7240,4726,5770,6594,6882,6152,5903,7025,4922,5818,7511,6399,5366,7859,4142,3219,7484,5300,6564,6362,7511,6090,7052,5084,7431,6981,6659,6438,7988,6111,4646,5183,5922,6151,5763,5775,7263,5512,6274,5294,3960,5485,6000,6389,4137,6970,6889,5434,6185,9758,8033,9012,6022,6615,7379,7698
"COG0047",5873,7607,5612,4104,6465,4235,4950,5436,6385,5502,5183,6067,3844,5265,7284,5924,4005,7333,3526,3226,6037,4527,6126,5636,5985,5931,6321,4202,6896,6551,5821,5715,7177,5065,3742,4788,5377,4931,4866,5287,6678,4890,5548,4754,3808,4532,4936,5569,3367,6206,6202,5013,5032,9650,6985,7885,5120,5492,6762,6660
"COG0048",802,1177,1284,564,1037,623,587,961,1140,933,1304,643,1324,1332,991,875,1390,1161,1369,808,893,443,1417,844,1054,1123,666,537,1258,1339,1285,1169,1271,934,900,868,796,898,560,1628,904,743,1104,1231,606,708,738,856,620,758,1001,629,995,1140,729,1247,788,1233,1096,1137
"COG0049",1242,1006,1647,1140,1499,1222,1136,1382,1742,1498,1700,1305,1697,1490,1691,1310,1866,1719,1983,1042,1381,1156,1848,1313,1578,1612,1266,1145,1624,1669,1579,1534,1447,1361,1434,1398,1393,1342,1152,1928,1869,1429,1613,1292,1119,1346,1432,1359,1140,1268,1539,1153,1488,1640,1158,838,1356,1572,1745,800
"COG0050",3057,3838,4083,3338,3664,2713,3570,3108,4323,3090,3657,3517,4019,3389,3903,3384,3947,4153,4178,3179,3538,3033,4268,3834,3842,3697,2708,2453,3089,3944,3426,3198,3629,3383,3134,3081,3105,2546,2169,3719,3331,2747,3032,2807,2141,2599,2998,2846,3287,3288,2897,2889,3179,3445,3005,4427,2810,3058,3338,3497
"COG0051",1045,671,1053,874,1011,997,906,1126,1284,1127,1357,1066,1156,1215,1202,991,1149,877,1445,804,875,805,1194,977,1169,1145,1018,959,1267,1269,1047,1129,1197,1055,1085,1081,1115,917,896,1308,1124,1046,1173,964,786,1171,1149,1055,906,945,1031,1125,1228,635,990,635,949,1138,712,878
"COG0052",1446,2297,1990,1332,1855,1436,1402,1690,2028,1962,2169,1492,1654,2076,1535,1795,1927,2388,2573,1196,1723,1286,2314,1584,1575,1905,1371,1358,2168,2239,1802,1856,2099,1650,1632,1560,1519,1500,1170,2448,2276,1544,1908,1688,1591,1409,1403,1665,1318,1604,1821,1576,1406,2713,1649,2300,1447,1745,2058,2183
"COG0053",2573,2484,3192,1586,2486,2295,2169,2520,2725,2591,2577,2456,2850,2532,2264,2400,2559,2527,2863,2411,2121,2191,2550,2424,2633,2731,2663,1723,2999,2872,2925,2516,2912,2537,2015,1803,2195,2783,1971,2579,2174,2290,2735,2295,1918,2260,2171,2057,2391,2306,2573,2448,2649,2271,2081,2614,2297,2481,2409,2130
"COG0054",920,1539,464,874,1171,950,963,961,1000,1166,722,968,1129,1166,541,1270,806,1259,777,928,1229,717,1529,1021,737,1167,947,1061,1332,773,1043,1267,1136,1021,1060,724,1149,668,804,793,982,1160,805,1311,1020,1148,1100,1306,701,963,1071,1466,1053,1159,1137,1551,980,753,1078,1799
"COG0055",5036,4225,3766,3169,4539,1822,2192,3977,4639,2950,4056,3358,3976,3482,3550,3777,4625,3787,1949,2466,4361,2262,3945,3666,2613,4862,4701,2140,4467,4074,5601,3699,4100,4009,2626,3371,2920,2476,3019,3022,3806,3118,3722,3863,1930,3244,3375,3579,2032,3957,3376,2935,3762,4136,3641,4313,4368,4302,4221,3324
"COG0056",5453,5248,3851,3933,5301,2486,3246,4381,5358,3431,4451,4341,4477,4120,4389,4178,4378,4880,2281,2565,4746,3170,4514,4411,3102,5586,5918,2525,4879,4844,6305,4336,4366,5013,3156,4580,3386,3214,3407,3340,4499,3568,4131,4640,2427,3907,4402,3982,3035,4619,3549,3523,4653,4623,4236,5345,4864,4687,4735,4016
"COG0057",2158,3206,3441,2126,2218,1767,2111,2794,2908,2581,2708,2400,2518,2737,2911,2342,2935,3062,3546,2962,2533,1694,3639,2133,3386,2810,2225,1894,2730,3240,2481,2566,3077,2542,2337,1599,1975,1993,1939,3718,2644,2222,2531,2348,1889,2175,2254,2097,2044,2218,2958,2431,2215,2374,2394,3061,2100,2502,2579,2694
"COG0058",7725,6668,7902,4299,7456,4500,4723,8164,8219,6594,8420,6438,7344,7643,8121,6266,8076,8266,6327,6354,7322,4052,6937,6278,5391,8559,8126,4574,7532,9210,9230,7922,7617,6986,5366,6582,6919,6896,5561,7700,8258,5652,8425,8249,3658,6655,6451,7679,4865,7480,7887,5622,6461,6842,6916,6438,7294,7949,6624,4920
"COG0059",2571,2388,1679,2425,2576,2196,2215,2053,2099,2492,2275,2532,2222,2211,4138,2245,1725,2273,1367,1815,2900,1815,2191,2289,2577,2439,1970,2158,2701,2158,2140,2049,1989,2167,2220,2371,2244,2158,2265,1700,2586,2162,2496,2191,1867,2256,2187,2270,1983,2470,2553,2474,2441,2412,2696,2419,2343,2603,1896,2294
"COG0060",5169,7099,7670,5184,6725,4548,5422,5815,7253,6226,7563,5494,5341,6518,5805,6876,6859,6315,9883,3176,6868,4242,8008,5681,7068,7682,6021,4793,6906,8076,7697,6537,7228,6773,5121,5655,4984,4753,5090,7989,6796,6157,6228,5414,5133,4974,4537,6509,3984,6379,6714,5114,5223,6567,6354,7263,5442,6955,6277,7273
"COG0061",1760,2026,2139,1814,2097,1570,1761,1939,2105,1799,1757,1687,1962,1851,2162,2024,2146,1895,1336,1403,2408,1547,2164,1839,2371,1835,2049,1726,2227,1871,2045,1907,2057,1981,1700,1632,1736,1631,1736,1834,2178,1876,1973,1674,1874,1748,1636,1918,1444,1946,2014,1814,1928,2903,2142,2150,1863,2064,2421,2132
"COG0062",2019,3795,1809,1325,2517,1645,2076,2035,2521,1978,2373,1793,1637,2248,1991,2335,2386,2740,1259,1591,2573,1914,3033,2354,2934,2549,1463,1819,3043,2077,2805,2430,2610,1803,1339,1816,2207,2015,1861,1912,2816,1638,2033,2461,1664,1608,1512,2459,1556,2303,1929,1976,2068,4082,2258,3826,2017,1761,3056,3204
"COG0063",2349,3982,2515,1839,2486,1697,2144,2236,2608,2279,2394,2052,1705,2410,3146,2456,3063,2799,1419,1637,2865,1968,3150,2453,2968,2651,2117,2149,3334,2226,2924,2549,2995,2206,1566,1915,2314,2190,2038,2226,3003,1944,2331,2468,1770,1806,1781,2508,1611,2383,2177,2037,2169,4137,2617,3779,2369,2430,3205,3211
"COG0064",1177,877,1834,652,1556,455,494,1396,1934,871,2687,790,1254,1433,2822,823,3258,1269,4146,397,1452,272,1905,965,2364,1693,844,371,1771,1956,2078,1639,1537,1343,641,1158,925,1620,857,2445,1478,1002,2226,1428,452,816,1124,1029,367,1297,1415,345,1614,489,575,1006,1624,2805,1343,495
"COG0065",3207,3566,2103,3516,3078,2282,2154,2777,2260,2828,2447,2659,2666,2797,4457,2916,3438,2348,1851,1732,3416,1896,2732,2651,3747,2879,2981,2260,3009,2491,3894,2867,3191,2835,2829,2505,2103,2606,2744,2117,3196,2593,2906,2701,2247,2664,2896,3084,1772,3183,2805,2429,3166,2967,2834,3592,3467,3011,2383,3015
"COG0066",1455,1049,1011,1206,1429,1739,1404,1253,1118,1348,1277,1378,1632,1236,2079,1404,1375,1164,1084,1103,1371,1239,1208,1555,1456,1241,1380,1128,1260,1187,1269,1182,1344,1379,1105,1160,1498,1620,1134,1089,1611,1169,1307,1214,863,1390,1351,1585,1383,1269,1489,1582,1597,1447,1485,1394,1499,1289,1034,1477
"COG0067",5251,5556,3781,5740,6134,2549,4612,5431,5388,5003,5080,5676,3268,4700,6602,4988,8500,5551,2721,2781,7250,3452,5774,5354,5104,5654,6001,4553,8018,6239,6962,5292,4858,4574,3577,4938,4334,4986,5649,4057,5815,4505,5616,6097,4004,4588,5397,5199,3387,5194,4536,4577,5479,8997,6580,5981,7044,5409,6053,5399
"COG0068",228,748,546,252,590,365,387,832,196,451,332,475,1055,365,1318,233,1323,385,309,931,1103,262,261,828,975,219,303,327,520,316,1096,702,601,477,448,109,297,354,143,512,111,189,800,148,354,196,913,479,312,415,990,304,968,211,326,431,634,938,380,491
"COG0069",5123,6065,4008,5491,6252,3036,4442,5441,5381,5107,5117,6080,3340,5047,6438,5138,8696,5411,2847,2797,6573,4423,5875,5168,5426,5914,6196,4670,8029,6174,7090,5647,5090,4926,3508,4901,4143,5158,5511,4195,6003,5030,5553,5957,4200,4627,5708,5213,3417,5439,4694,4376,5744,7933,6151,5925,7032,5374,5988,5470
"COG0070",4971,5279,3429,5076,5697,2679,4238,5206,4911,4898,4504,5327,3070,4547,6439,4534,8316,5138,2541,2493,6411,2652,5410,4659,4745,5382,5906,4404,7778,5781,6844,4888,4448,4502,3590,4587,3928,4269,5010,3714,5625,4477,5160,5568,3988,4340,5072,4677,3279,5037,4038,4144,4912,7720,5658,5672,6423,5382,5849,5072
"COG0071",1944,2481,1813,1076,1949,1742,1281,1913,2071,1829,1798,1651,2578,2328,2295,1231,2178,2423,1783,2108,1627,1476,2916,1543,1644,1714,1602,1382,2391,1795,2229,2153,2072,1721,1589,1376,1638,2321,1486,2672,2004,1610,1964,3058,1261,1932,1906,1632,2154,1631,1487,2197,1825,1384,1338,2437,1715,2125,2475,1760
"COG0072",2715,2956,4042,2399,2829,1706,2007,2884,3235,2857,3556,2436,2262,3251,3316,2942,3012,3190,4219,1305,2820,1850,3692,2750,3514,3279,2702,2369,3686,3678,4024,4653,4780,4206,4125,3308,3033,3556,3816,5874,4933,4500,4847,3372,3962,3688,3859,3695,2776,3915,4645,3026,4457,5888,4207,5477,3935,4689,3763,4110
"COG0073",7494,9166,11425,7264,8684,5388,5958,8224,9135,8162,9690,8015,6912,8854,8375,8130,9200,9998,8988,4318,7687,6168,9773,8277,9776,9389,8054,5988,10621,9684,5877,5828,6506,5803,4937,5504,4409,5407,4592,6863,6322,5393,5865,4698,4257,4788,5190,4922,4033,5200,5948,4167,5634,7924,5241,6721,4587,6409,5089,5656
"COG0074",269,285,558,599,348,620,434,807,133,464,186,316,400,197,998,243,491,265,337,3094,238,782,232,647,425,141,224,609,380,474,131,376,380,300,505,606,261,215,422,303,148,441,116,193,1289,294,406,361,672,117,439,379,593,232,337,195,407,433,114,261
"COG0075",1656,353,548,1192,1975,1636,1912,920,1264,1206,1196,1144,1783,1479,417,1503,622,2678,799,740,1401,2226,653,2411,1186,743,850,1565,1154,937,1394,1323,1592,1522,1623,891,2460,1031,899,800,1413,1361,1537,1256,1756,1041,1460,1426,1646,1501,1345,1466,1688,2396,1965,2991,848,932,1623,3803
"COG0076",1086,143,548,2107,606,1561,1966,1549,521,1140,733,1665,646,504,186,1589,355,473,946,2410,1282,2179,192,1569,1193,1098,839,1987,298,636,126,598,925,1371,1770,1402,1119,1014,1462,468,487,1598,459,475,2309,1337,1352,1286,1965,1413,1183,1424,1244,255,1534,105,1194,172,91,796
"COG0077",2143,2210,2491,1939,1851,1122,1500,2163,1766,1596,1732,1672,1527,1950,2502,1613,1421,2040,1131,1648,2134,1483,1850,1530,2419,1860,2264,1572,2300,1691,2059,1631,2274,1878,1671,1434,1648,1775,1970,1973,2128,1811,2036,2053,1313,1752,1840,1716,1094,1874,2015,1634,2104,1859,2068,2132,1911,1908,1875,1703
"COG0078",2877,2835,4142,2386,2843,2437,2277,2781,2247,3207,2390,2892,2866,2895,3880,2485,2517,2498,2174,4713,3241,2391,2589,2618,3555,2578,3880,2068,3310,2705,3730,2581,3317,3180,2147,2207,2545,2930,2368,3374,2547,2481,2975,2538,1638,2685,2664,2605,2035,2879,3337,2699,2919,2497,2796,2267,2655,3141,2702,2367
