"","NOF011","NLF002","DLF008","NLM032","NOF014","NLF015","DLF005","NLM009","DOM005","NOF012","DOF014","DOM016","DOF003","NOM008","DLM010","NLM006","DOM019","NOM009","NLF010","DLF012","NLM026","NOM028","DOF012","NOM025","DOM026","DOF004","NLM010","NOM017","NLM027","NLM022","DLM006","DOF006","DLM001","DLF009","NOM022","NLM017","DOF007","NLF013","DLM013","NLF005","DLM004","NLF012","DLM011","DLM016","NOF005","DOM024","DLM003","DLF007","DLM012","NLM031","DLM020","NLF001","NLF007","NOF006","DOM010","DLF014","NOM007","DLM023","NOF008","DOM023"
"COG0021",2158,2974,1904,1411,1539,2281,2287,3694,1954,2808,2057,3282,2358,2185,2574,3415,2279,1862,2731,1129,1462,2009,1761,2449,1679,3261,2609,3400,2856,2755,3102,2655,2946,3341,3094,1579,2692,2428,1666,2429,2484,2227,2534,2245,1924,2041,2560,1982,3144,2157,2392,2204,2302,1981,2351,3445,2696,1573,2094,4116
"COG0022",1305,994,1147,233,336,1864,140,30,2119,484,235,933,1087,591,216,509,498,81,870,46,260,999,569,498,237,685,1119,89,1199,285,581,885,1254,625,150,755,1035,146,805,328,937,667,234,557,619,1013,1259,1226,205,703,1910,1289,409,1643,329,314,154,365,579,193
"COG0023",621,477,598,250,292,559,360,121,712,403,628,503,539,649,627,657,428,88,878,70,349,415,144,463,460,541,345,46,40,378,287,644,416,443,303,575,651,467,280,307,908,474,810,553,523,587,673,766,112,562,568,538,211,783,542,84,259,268,539,412
"COG0024",3236,3792,2321,3547,3237,3142,3578,3269,3014,3846,3565,3483,3169,3426,3272,2876,3290,3406,3427,2717,3346,2649,2697,3197,3353,2964,3178,2729,2485,3414,4215,3243,3223,2227,4275,2665,2868,3765,3203,4036,3333,3613,3592,3508,3768,3196,3424,3031,2530,2986,2872,3369,3295,3047,3341,3144,4458,3077,3417,3447
"COG0025",264,628,630,438,642,282,1284,138,466,218,1053,725,364,456,1846,982,601,1284,228,510,827,812,2454,644,235,887,587,279,2962,1084,342,620,483,1747,288,468,285,1738,586,988,190,358,562,665,392,375,465,311,4883,586,202,267,698,202,1115,2265,578,284,504,543
"COG0026",137,61,103,195,54,36,37,35,83,179,253,93,181,32,313,141,94,82,44,170,101,220,968,266,19,197,112,64,1875,206,34,76,326,1023,43,29,92,87,174,49,92,128,75,156,68,46,183,52,1885,36,53,98,30,64,235,1072,43,107,219,126
"COG0027",1181,911,846,420,513,1242,1016,1825,1046,662,1231,1452,943,1575,1618,1582,1209,502,1504,274,772,1124,896,1121,945,1225,974,1709,197,890,1353,1311,1766,1081,1706,710,1461,1196,789,1042,1617,1204,1675,1270,879,1271,1373,1266,1829,851,1475,921,1049,1430,1493,927,1149,716,838,1877
"COG0028",5646,6306,5106,6183,6044,5778,4545,7283,5547,3250,4809,6040,5518,5377,6061,4297,6548,6927,4233,7500,4566,6224,7814,6940,6129,5646,5731,5274,10222,7624,5779,5552,6019,7948,4634,8619,5310,6008,5108,5117,4417,5717,4407,5341,5933,5776,5116,5053,8794,6086,5664,5225,6056,5650,5395,7381,4314,6317,4874,6938
"COG0029",2389,2678,2512,2408,2047,2949,2668,2822,2257,1768,3043,3131,2230,3444,2705,3148,2855,2616,3081,2666,2456,2708,1645,2880,3160,2897,2637,1849,1091,2878,2801,3691,3166,2042,3055,2090,2466,2476,2806,2566,2745,3165,3099,2868,2768,2882,2343,2481,1613,2867,2794,2531,2574,2646,2996,2800,2397,1838,2563,2972
"COG0030",3087,3070,1406,3972,3305,1681,4189,4272,1529,4477,3063,3681,3215,2307,2387,5069,2197,3245,4182,3825,3584,3195,8205,2166,3928,3751,3078,3624,4284,2409,2376,1532,1652,2005,1737,1782,998,1765,2071,1987,2330,1723,1777,1577,2173,1804,2186,2817,3238,2040,1791,2184,2564,1387,1684,3096,2498,2312,2496,1577
"COG0031",3413,2978,1910,3245,2869,3377,2937,2188,2532,2320,3140,2763,2988,3167,2999,2442,3097,2749,2844,2297,3230,2701,2262,2969,2693,3310,3200,2223,3526,3335,2481,2756,2898,2669,2518,2201,2417,3101,3098,2301,2574,3216,2803,3045,3032,2954,2308,2361,2981,3604,2832,3420,3066,2671,2787,3283,1997,3394,3411,2168
"COG0033",25,11,95,167,2,41,17,17,175,18,281,76,164,37,182,56,7,9,12,289,44,231,694,292,3,152,22,30,373,178,2,47,206,1034,19,29,63,4,159,52,36,13,93,12,24,18,19,41,2427,10,49,14,43,73,29,1950,23,21,0,8
"COG0034",4399,4236,3526,4462,4738,5201,4602,7050,3388,3080,4430,4695,4182,4656,4173,4694,5157,4800,4594,6012,5407,4956,3359,4207,5257,4644,4825,6715,4660,4637,3811,2985,3923,1989,3777,3453,2673,3058,3230,3429,3176,3437,3187,3291,3049,3270,3385,2521,2810,3180,3148,2830,3701,2703,3663,2703,3666,2974,3152,4743
"COG0035",1894,1801,1280,1805,2041,1968,1723,2758,1276,1399,2017,1997,1761,2213,1824,2099,1801,2017,2358,1795,1948,1662,1943,2061,1811,1853,1669,2719,1944,1971,2161,1814,1970,1311,1895,1924,1422,1898,1816,2196,1853,2223,2125,2035,2237,2115,1710,1691,2186,2042,1638,2150,1994,1759,1965,1930,2385,2305,2020,1992
"COG0036",1583,2696,1487,2693,2499,1316,2908,2269,1118,2423,2220,1548,1373,1407,2055,2347,1302,2260,1969,2919,2321,1788,3051,1705,2582,1516,1921,2297,2541,2153,1217,824,1007,1364,1110,1543,1008,1388,1587,1381,1201,1133,1065,1102,1294,1109,995,1301,1488,1148,949,1356,1399,833,967,2100,1303,1201,1219,1514
"COG0037",4797,5510,3580,6105,5715,4048,5785,5093,3763,5975,5414,4783,4907,4202,3382,3893,4965,6225,4069,5089,6004,4078,4182,4582,4780,5372,5055,4587,5400,5491,4975,3491,4401,3593,5054,3931,3461,5230,4933,5633,3979,5010,4774,5334,5408,5092,4271,3723,4424,6464,3933,4465,5190,4304,4963,4013,6167,5071,5551,4348
"COG0038",4224,3711,3891,3975,2620,4756,3330,3569,4229,2865,4249,4475,4064,3902,4736,3840,4159,3574,4411,2809,3060,4569,5896,4353,4303,4734,3988,3558,5161,4187,3750,4602,5109,4631,4071,3255,4428,3301,3340,3782,5075,4641,4781,4487,3935,4567,3971,4007,7060,4100,4820,3746,3765,4617,4589,6213,3936,4008,4157,4381
"COG0039",3227,4476,2535,3104,3169,3705,2802,3289,2511,3193,3436,3747,3311,3686,2717,3695,3559,2888,4669,3524,2909,3360,5459,3126,3165,3503,2827,3229,4054,2754,3017,3523,3614,2993,3302,3531,2861,2990,2937,2967,3588,3423,3283,3509,3272,3562,2962,3349,5307,3546,3518,4208,3282,3689,3521,4212,3435,3145,3506,3413
"COG0040",1616,1626,1379,1693,1314,1409,1346,2358,1428,1162,2019,1689,1387,1583,1701,1803,1627,1695,2096,1370,1354,1545,1531,1788,1709,1774,1699,2174,911,1607,1654,1442,1765,1551,1598,1140,1761,1736,1635,1408,2044,1697,2000,1590,1701,1860,1775,1828,1914,1839,1697,1674,1488,1806,1478,1884,1269,2333,1508,2249
"COG0041",1000,1476,833,1433,1222,1079,1366,1557,619,1000,1403,1411,1181,1340,1289,1367,1223,1566,1453,1087,1449,1301,1417,1470,1556,1396,1342,1327,1356,1432,1548,1346,1314,982,1498,1028,918,1474,1239,1369,1373,1368,1556,1357,1462,1375,1210,1175,1443,1390,1004,1318,1423,919,1365,1509,1437,1225,1311,1445
"COG0042",3642,4205,3223,4472,3865,3823,3629,3043,3091,4228,3501,4191,3701,3611,4032,3505,3772,4335,3885,3264,3766,4231,4031,4066,4045,4274,4309,2555,4008,4310,3611,3946,3572,4107,3434,3646,3164,4383,3685,3949,3890,3782,4121,3708,3784,4108,3612,3166,3813,3466,3800,3862,4026,3758,3472,3745,3749,4292,3708,2892
"COG0043",290,434,1092,499,174,398,350,33,648,258,105,676,411,354,1006,561,211,241,323,213,166,798,1046,233,128,588,270,312,596,375,223,231,808,1079,193,215,382,114,750,166,127,398,376,747,306,325,465,263,448,442,427,575,186,289,627,455,183,584,539,272
"COG0044",1848,2563,2277,2521,1995,1974,2048,2140,1882,1980,2328,2469,1977,1936,1971,1940,2281,2697,2016,2612,2242,2698,2764,2125,2244,2380,2449,2572,2573,2294,3671,3457,3613,3343,3062,2726,2421,2928,4668,3146,2610,3845,3170,3399,3345,3283,2947,3148,4131,3771,2739,3029,3310,2519,3558,4494,2943,3391,3407,3355
"COG0045",600,508,759,75,118,550,112,75,1394,278,489,552,444,280,503,612,223,58,303,195,118,421,452,510,236,250,345,243,121,267,165,755,446,1228,77,553,1154,158,292,130,523,102,216,232,229,83,156,975,1897,110,649,385,109,621,145,983,61,246,156,162
"COG0046",5536,6176,3985,6207,5712,6021,5648,8504,3915,4149,6244,6412,5214,5725,4760,5731,5994,6544,5597,7318,6960,4920,4037,6051,6144,6272,6021,9387,7063,6439,7363,5234,8349,4646,5713,5159,3576,5880,7448,6879,4731,6944,5445,6330,6044,5914,5354,3391,6630,5584,5646,6039,6018,5090,6985,7554,6927,6985,5994,7673
"COG0047",4880,5053,3146,5548,5101,4049,5255,7335,3857,3448,5620,5577,4727,5266,4402,5277,5085,5845,4702,6856,6613,3919,3470,5074,4917,5563,5173,7685,5504,5755,6558,4504,7776,3631,5360,4785,3304,5275,5958,6288,4231,6264,5049,5575,5277,5114,4812,2833,6162,5293,4462,4871,5865,4192,6517,7217,6435,6284,5274,6670
"COG0048",744,1009,534,1095,1328,583,1271,1762,599,1366,883,823,924,720,818,831,933,1277,581,1047,1400,829,1596,644,930,817,766,1181,1449,960,916,442,932,999,1057,871,620,1275,1019,1175,613,788,644,859,801,818,961,638,1146,885,633,726,1147,530,913,988,1338,670,1015,1143
"COG0049",1439,1503,1154,1644,1735,1114,1706,829,1115,1978,1515,1321,1409,1134,1336,1545,1453,1555,1238,1698,1649,1289,2052,1155,1360,1317,1339,997,1700,1289,1903,1148,1271,1337,1390,1365,1013,1697,1540,1725,1224,1266,1135,1379,1567,1389,1491,1294,1674,1518,1082,1450,1674,1149,1439,1617,2023,1264,1497,826
"COG0050",2779,3176,2148,3048,3662,3324,2974,4410,2110,4165,3003,3844,2729,3598,3125,2076,3185,3498,2897,2938,3943,2509,3801,3363,2523,2874,2903,3832,3081,2995,3297,2978,3430,3319,3380,3082,2176,3314,3812,4274,2724,3279,2866,3340,3445,2937,2602,2593,3316,2547,2404,3020,3715,2443,4409,3789,3884,2710,3399,3436
"COG0051",1034,1234,797,1163,1341,905,1318,897,782,1421,1132,999,1061,986,956,1348,1106,1045,1204,1004,1261,977,1413,967,856,1056,951,681,1148,940,1090,812,814,1069,688,1087,871,1144,1141,1296,977,918,1111,1111,1183,1115,987,1113,1126,1073,765,1131,1168,958,967,1156,1458,975,1167,862
"COG0052",1479,1417,1402,1865,2076,1351,2023,2685,1611,2603,1682,1583,1703,1779,1683,1965,1921,1837,1109,1312,2347,1386,2167,1402,1486,1672,1526,2256,1842,1782,2293,1282,1785,1665,2007,1564,1511,1995,1535,1948,1420,1661,1610,1736,1579,1432,1727,1346,2039,1685,1352,1394,1940,1353,1851,1541,2405,1326,1837,2217
"COG0053",2277,2641,2029,2769,2587,1579,2644,2516,1915,2875,2100,2499,2074,2070,2421,2363,2189,2919,2516,2278,2927,2203,1736,2756,2816,2032,2300,2496,2667,2547,2149,2225,2289,2396,2986,1802,2094,2648,2608,2721,2284,2264,2473,2309,2771,2198,2692,2298,2029,2279,1686,2208,2719,1737,2356,2243,2508,2702,2378,2175
"COG0054",1159,1050,783,810,724,882,1139,1703,1002,807,1219,1061,997,1297,1106,1216,1051,1042,989,500,744,904,996,793,704,1297,1006,1551,374,1230,976,654,942,1028,1409,711,868,993,691,996,967,946,1456,1064,1089,1177,1181,786,403,1096,911,1079,1177,1067,1153,549,958,924,1030,1740
"COG0055",3117,3751,1773,3751,4040,3179,3540,3343,1946,1948,3287,3674,3280,2444,2557,2413,3619,5731,2125,3662,4077,3333,3067,3675,2526,3644,4396,4194,4111,5120,3810,2215,3781,2621,2961,3369,2149,3799,2643,4658,1830,4001,2872,3303,3522,3210,2461,2031,4268,3797,2683,3398,4762,2141,3660,3539,3563,4731,3093,3326
"COG0056",3624,4652,2112,4038,4426,3869,3967,4037,2481,2309,3751,4408,3729,3592,3206,2773,3920,6394,2856,4182,4867,3613,3590,4612,3184,3948,4902,5233,4838,5660,4508,3147,4048,2674,3311,4545,2374,4606,2966,5365,2500,4610,3552,3918,4291,3897,2529,2500,4688,3968,3364,4424,5500,2527,4148,4364,3774,5875,3666,3933
"COG0057",2231,2195,1683,2535,2800,2158,2776,3214,1884,3595,2461,2223,2426,2631,2530,1975,2646,2440,1736,2136,3223,2014,2609,2348,1987,2097,2104,3243,2550,2267,2608,1768,2773,3386,2498,1568,1695,2318,3410,2950,1747,2207,2399,2592,2461,2234,2288,1621,2882,2227,1750,2283,2825,1898,2721,2934,2718,2221,2747,2719
"COG0058",5635,6450,3542,8571,8529,4255,8835,6616,3644,6345,6564,6328,5728,5588,5840,5495,6804,9113,5321,9727,9277,5789,4394,6581,6809,7653,7146,6667,9193,7749,5595,2696,4211,4469,4307,4375,3433,5322,3591,5463,2955,4933,3701,4275,4769,4012,3933,3281,5304,4539,3806,4319,5655,3081,4555,5464,5803,5362,4878,3256
"COG0059",2179,2451,1670,2474,2289,2464,2173,2424,1878,1337,2522,2252,2011,2386,2321,2250,2418,2155,2025,2233,2177,2159,2030,2366,2202,2276,2296,2403,2390,2256,2627,1793,2491,2163,2139,2352,2253,2255,2548,2125,2206,2472,2442,2294,2361,2418,2032,1974,4524,2253,2395,2202,2430,2167,2262,4236,1651,2013,1890,2331
"COG0060",6187,5209,4558,6147,7653,5163,7383,6407,4948,9902,6096,5620,5343,5506,5249,4854,6554,7656,3621,6936,8162,5195,5066,4733,4753,6553,5591,7098,7541,6167,6820,4224,6927,4808,6247,5663,5340,6471,7010,7283,4562,6430,5168,6407,5602,5732,5583,4022,6498,6931,5201,4543,7686,4797,7002,5787,7503,5954,6913,7260
"COG0061",1863,1935,1456,1999,1744,1756,1911,1858,1861,1295,1994,1888,1590,1807,1752,1870,1845,2052,1481,1785,1792,1749,2625,1582,1655,1959,1825,2014,1881,2004,2157,1558,2299,1789,2226,1650,1578,1700,2391,2133,1576,1926,1823,1807,1829,1905,1761,1326,2300,2100,1794,1629,1854,1727,2113,2180,2224,2051,1983,2131
"COG0062",1637,2077,1487,2034,2360,1280,2390,3430,1594,1246,2192,2323,1629,1758,2146,2256,2078,2849,1624,2276,2090,2013,1680,1731,1979,2453,2046,3880,1375,2673,2779,1902,2626,1858,2556,1843,1725,2548,2899,2470,1681,2233,1991,1699,1913,2081,1947,1561,2316,2202,2205,1499,2571,1860,1955,1971,2915,1466,1933,3192
"COG0063",1249,1434,1027,1553,1613,1254,1644,2350,1176,943,1625,1567,1123,982,1432,1517,1528,1997,1154,1512,1498,1499,1919,1320,1433,1646,1497,2589,1597,1928,2989,1958,2862,2005,2492,1932,1826,2693,2988,2604,1730,2399,2049,1887,2123,2281,2082,1518,3071,2336,2326,1783,2689,2139,1992,3211,2993,2097,2123,3195
"COG0064",979,1601,685,2241,2598,666,2381,593,443,4171,1805,1006,1069,460,631,703,968,2121,618,2167,2050,1100,2437,672,1581,988,1629,958,2566,1681,1020,179,603,865,352,717,201,1085,1592,1269,316,895,221,603,742,859,369,443,2360,839,347,769,1097,255,821,1939,1189,577,957,340
"COG0065",2587,3171,1902,2939,2400,3524,2657,3092,2196,1888,2671,2696,2892,2598,2230,2207,2775,3916,1644,5024,2493,3631,1992,2313,2514,3086,3470,3508,3159,3408,3182,1884,3316,2142,1812,2390,2808,2805,3606,2310,2278,3138,2392,3006,2625,2841,2687,1992,3276,2852,2820,2901,2930,2244,2968,4472,1780,3001,2480,3162
"COG0066",1199,1594,940,1307,1296,1209,1296,1143,898,1062,1634,1575,1289,1496,1296,1572,1334,1228,1507,1391,1139,1401,1083,1167,1638,1601,1537,1008,1223,1359,1625,1220,1442,1383,1073,1201,1193,1384,1464,1098,1730,1266,1598,1330,1410,1526,1203,1479,2091,1328,1174,1317,1257,1126,1328,1988,1032,1414,1262,1436
"COG0067",4484,5441,3204,5577,5132,5674,5759,4816,3996,2701,4328,5326,4573,4865,4767,4483,5194,7013,2919,4681,6279,4579,2379,5504,4930,5153,6909,5605,2916,6576,5838,3420,6608,3258,4185,4853,3167,6444,5080,5402,2523,5078,4564,4817,5618,5062,3305,2887,6516,5017,6214,5387,5623,4552,4739,6469,4019,6001,4177,5433
"COG0068",180,973,142,794,347,250,620,158,374,328,387,827,345,207,670,1151,941,1065,767,148,300,403,1311,638,356,485,630,756,747,427,115,267,642,1708,159,104,331,255,950,212,359,415,303,527,487,559,537,266,399,156,367,884,218,330,444,1323,192,307,248,503
"COG0069",4998,5746,3525,5604,5107,5524,5576,5063,4133,2814,4629,5221,4576,4769,4920,4275,5356,7123,3477,4697,6108,4765,2845,5590,5185,5158,7028,6034,3018,6688,6072,4410,7009,3188,4096,4939,3676,6317,5441,5321,3022,5486,4425,4695,5815,4887,3304,2963,6457,5380,6418,5708,5904,4667,5090,6445,3947,6215,4322,5508
"COG0070",4446,4907,2969,5115,4486,5115,5155,4559,3969,2529,4060,4635,4239,4375,4563,3920,4844,6901,2453,4637,5707,4225,3061,5157,4299,4666,6356,5357,2682,6294,5568,2729,6648,2952,3820,4595,3498,5754,4837,4936,2685,5081,4140,4239,5268,4655,2986,2805,6233,4854,5900,5039,5324,4415,4294,6379,3771,5871,3866,5062
"COG0071",1596,1813,1288,1966,1766,1041,2366,2241,1209,1785,1918,1534,1343,1596,2058,2038,1482,2219,2298,2065,1858,1599,2394,2290,2302,1670,1769,2448,1320,2003,2039,1499,1306,1633,2297,1411,1690,2133,1663,2094,1747,1573,2227,1512,2197,1801,1241,3376,1459,1650,1164,1915,1729,1392,1198,2344,2472,1663,1633,1747
"COG0072",4548,4487,2821,4754,5401,3803,5222,5050,3987,6470,3990,4119,4213,3289,3024,4349,4148,4043,2703,4032,5454,2952,4078,3059,3607,3663,3950,4577,4364,4162,5008,2840,5662,3392,3757,3255,3188,4544,5257,4912,2574,3922,2991,3853,3567,3467,3909,2920,5088,4085,3744,3845,4935,3527,4690,4937,5332,4081,4733,4142
"COG0073",7967,8540,5143,8890,9588,7305,8894,9302,6334,8947,7858,8139,7368,7591,6302,8851,8364,8620,6124,9523,9682,5793,7176,6736,8038,7248,6921,9339,8562,8547,9327,6234,10207,5463,8610,8424,5439,8726,9804,9204,5400,7697,6281,8214,7945,6999,6907,5447,7337,8388,6200,7656,9499,6002,9280,8400,9368,8085,8634,8462
"COG0074",443,605,1034,144,189,630,142,97,1267,345,362,657,475,317,465,773,242,118,382,373,441,581,516,838,200,355,415,280,364,510,147,765,530,1717,122,603,829,230,457,124,621,123,384,202,247,121,162,801,1551,175,636,389,164,598,209,991,72,238,396,246
"COG0075",1356,1684,1579,1556,1207,1225,1271,3191,1742,791,1275,2384,1465,1427,1419,1271,2004,1386,2608,298,946,1255,815,1473,1049,1484,859,372,575,1155,1430,2270,1095,919,1097,875,1691,718,1180,1258,1652,1479,1474,1829,1130,1960,1523,1117,640,2027,1684,1470,771,1566,1983,379,855,873,1088,3781
"COG0076",1606,1248,1395,456,727,2084,180,102,2299,982,956,1562,1368,1485,866,986,1630,131,1495,540,660,1597,1091,1693,998,1309,1177,157,558,792,495,2231,1385,2581,640,1416,2159,505,1218,535,1584,1446,1426,1536,1228,1375,1519,1635,957,988,1960,1363,1104,1992,1211,199,304,823,1257,785
"COG0077",1803,2087,1415,2011,1708,1949,1753,1862,1319,1174,1882,1525,1667,1404,1392,1851,1666,2095,1456,2210,1682,1737,1745,1683,1823,1735,1906,2221,1713,2049,2142,1477,2022,1679,1418,1429,1217,1816,2377,1785,1115,1839,1628,1584,1691,1976,1435,1115,2454,1926,1592,1792,1813,1571,1425,2593,1386,2286,1551,1695
"COG0078",2545,2917,1825,2994,2371,2343,2714,2197,1639,2173,2779,2636,2547,2651,2457,2640,3057,3749,2339,3443,2748,3050,3278,3015,2878,2594,2748,3037,3081,2952,1715,1577,2012,2424,1451,1529,1182,1999,2269,1525,1599,1891,1806,1977,2026,1827,1634,1129,2002,2022,1420,1775,1746,1333,1606,2651,1229,2553,2001,1571
