"","DOM026","NLM022","NLM028","NOM017","NOM005","NLM029","DLM006","DOF009","DLM024","DLM019","NOF002","NLM026","DLF013","DLM001","DOF003","NOM015","NOM028","NLM027","NLM023","DLM018","NOF009","NOF012","NLF007","DLM011","DOF006","NLM008","DOF004","NOM004","NLF001","DLF004","NOM016","DLM020","NLM007","NOM012","DOM008","NOM018","DLM021","DLM005","NOM002","NLF012","NOF013","DLF007","NLM002","DLM013","DLM012","DOM018","NLF008","DLF003","NOM025","DLM009","NOM027","NLF013","DOF011","DLF009","DLM004","NLF009","DOM024","DLM028","DOM016","NOF005"
"COG0030",3936,2419,2900,3653,2914,3855,3561,2307,2363,4089,2586,3606,3804,2457,3253,2379,3231,4237,2969,3109,2347,4473,3818,2684,2386,3695,3829,2293,3227,2375,3717,2593,2782,4603,2412,3676,2727,5863,3132,2542,2919,4083,2584,3074,4855,2466,2845,3158,2178,3918,3550,2813,2951,3028,3508,3576,2684,3431,3577,3219
"COG0031",2764,3361,3239,2276,2834,3416,2509,2782,2361,3750,3066,3269,2843,2897,2909,3337,2646,3643,2527,2726,2521,2282,3081,2776,2807,3323,3304,2211,3442,2600,3148,2793,3255,2723,2521,2952,3020,2692,2407,3245,3005,2389,2315,3052,3028,3215,3256,3286,2994,3209,3305,3139,2563,2721,2566,2816,2980,3131,2731,3018
"COG0033",5,162,39,22,595,13,2,362,1072,118,132,43,151,226,163,52,227,373,78,334,43,22,40,102,44,26,141,84,14,6,9,51,30,53,155,49,38,416,66,14,8,42,134,159,2415,99,83,8,293,283,1203,9,4,1037,33,10,23,217,63,23
"COG0034",5282,4631,4373,6680,3279,4624,5807,4829,1829,4300,3385,5513,5728,5889,4166,5247,4932,4626,4292,5693,4878,3156,5518,4804,4476,3811,4635,4551,4224,5910,5229,4789,4363,5459,4412,4615,5196,4837,3754,5265,4244,3781,7432,4803,4273,4987,5783,5919,4216,3632,3542,4616,5243,2990,4798,4257,4989,4378,4765,4591
"COG0035",1829,1991,2024,2660,1800,1733,2167,2370,1109,2233,1879,1986,1887,1923,1817,2257,1650,1993,1808,1851,2017,1400,1972,2122,1784,1835,1859,1802,2188,2132,2015,1577,2173,2067,1744,1875,2057,2096,1611,2201,1660,1647,2380,1773,2112,2054,1839,2297,2096,1783,2077,1905,1959,1304,1840,2087,2138,1614,1909,2266
"COG0036",2586,2182,1919,2270,2224,2249,1759,1766,2409,2348,1784,2301,1770,1586,1378,1633,1762,2521,1609,2203,1363,2487,2103,1587,1214,1921,1548,1868,2002,1882,1525,1375,1501,2441,1094,2149,1271,1886,2514,1629,1535,1939,2282,2415,2090,1928,1943,2554,1717,2830,3481,2037,3653,2071,1775,1678,1664,1934,1565,1857
"COG0037",4829,5403,5747,4733,4505,5915,4955,4339,3154,6135,4771,5963,5078,4365,4776,4933,4096,5345,4212,5406,4468,5950,5210,4732,3536,5587,5373,3656,4463,4358,5087,3969,5019,5075,4465,5506,5773,4368,6036,5037,4469,3737,3950,4920,4318,5670,3505,5994,4552,5760,4526,5171,3550,3616,3991,4640,5050,4435,4681,5406
"COG0038",4143,4235,4275,3520,3919,3241,3783,4779,2674,2627,4319,3060,4708,5070,4120,4655,4655,5051,4088,4204,4822,2943,3783,4821,4588,3145,4727,4100,3731,3589,4814,4795,4690,2876,4953,4070,4730,3778,3766,4728,4344,4055,5302,3316,7039,4971,4461,3284,4340,3226,3467,3299,3492,4635,5036,3813,4596,3585,4423,3885
"COG0039",3171,2799,3201,3212,2246,2970,3025,2735,1996,2637,3187,2982,3441,3541,3303,3374,3361,3950,3149,2797,3654,3240,3290,3223,3506,3228,3499,3213,4234,3063,3120,3514,3281,2607,3413,3080,3584,3244,3823,3432,2867,3356,2968,2892,5370,3563,4288,2613,3106,3815,7502,3081,4557,2991,3648,3166,3571,2707,3801,3238
"COG0040",1695,1708,1415,2163,1317,1272,1691,1914,801,1138,1510,1443,1978,1850,1364,1797,1567,949,1339,1731,1897,1179,1509,2002,1433,1724,1740,1709,1684,1794,1742,1679,1492,1520,1893,1677,1905,1640,1466,1722,1644,1823,1653,1628,1912,1801,1534,1819,1762,1497,1786,1747,2177,1551,2027,1564,1907,1533,1663,1734
"COG0041",1536,1428,1463,1382,1134,1273,1523,1516,677,1195,1105,1428,1350,1351,1139,1524,1315,1423,1054,1589,1301,973,1382,1571,1360,1456,1425,1317,1317,1199,1299,999,1511,1087,1135,1524,1309,1389,1335,1349,1032,1188,1831,1309,1458,1424,1215,1455,1452,1490,1311,1441,1346,970,1374,1267,1373,1165,1393,1440
"COG0042",4079,4320,4556,2573,4575,3950,3732,3842,3854,3292,3420,3712,3633,3574,3752,4064,4286,4113,3526,4044,4124,4269,3960,4068,3970,3570,4219,3656,3893,2927,4114,3852,4653,3320,4023,4399,4074,3066,3996,3782,3784,3154,4117,3734,3860,4520,3995,3385,4113,4421,3034,4425,3085,4102,3905,3814,4113,4015,4114,3914
"COG0043",136,372,341,316,1041,618,227,233,2360,242,377,175,459,821,392,308,792,637,382,121,400,252,210,376,239,143,600,325,590,253,261,430,182,397,229,164,442,583,429,384,207,264,402,784,451,326,706,102,236,448,1809,123,464,1099,134,240,342,700,631,317
"COG0044",3283,3492,3541,4005,3624,3194,3714,3174,4081,3934,3288,3382,3519,3624,3035,3161,4036,3822,2780,4055,3458,3005,3393,3124,3446,2984,3561,2962,3047,2943,3058,2707,3458,2928,3343,3422,3526,3273,4288,3809,2665,3118,3784,4533,4106,3829,3537,3259,3219,4448,5551,2933,3456,3323,2653,2939,3224,3173,3602,3349
"COG0045",246,271,254,242,643,91,164,450,939,395,1056,117,343,434,446,285,427,133,632,442,492,271,98,215,756,144,254,718,386,241,130,674,244,201,616,243,359,333,250,94,422,978,106,268,1912,269,673,153,510,392,1846,154,293,1246,518,342,76,525,547,243
"COG0046",6257,6408,6895,9337,4779,6904,7349,6215,3213,6002,5047,6968,6864,8245,5232,7023,5009,7170,4583,7447,5784,4088,6106,5474,5172,5264,6396,4177,6013,7408,4484,3818,4527,3970,3646,4839,5368,4247,4119,4553,3847,2239,6424,5049,4506,5029,4776,4299,4012,3628,6066,3856,4964,3030,3189,3626,3950,4446,4232,4044
"COG0047",4995,5681,5826,7585,3931,6315,6620,5452,3233,5658,4523,6672,6201,7859,4681,6056,3911,5498,3722,6908,4936,3413,5866,4986,4560,4701,5510,3365,4908,6957,6242,4468,5456,5320,4055,6501,7003,5714,4959,6205,4899,2874,9533,5993,6185,5978,5546,6165,5084,4013,8912,5317,6324,3646,4188,4512,5061,5529,5652,5281
"COG0048",926,977,830,1173,972,1298,923,939,750,1290,864,1378,1007,905,926,647,840,1489,951,1247,601,1385,1104,632,476,1238,824,608,735,1027,799,658,710,1316,682,1005,740,1062,1172,761,563,659,1122,1068,1164,917,807,1427,666,1343,1385,1245,957,993,614,716,827,942,819,834
"COG0049",1344,1265,1281,1037,1209,1768,1893,1503,1057,1636,1260,1698,1555,1270,1383,1303,1273,1705,1457,1623,1153,1976,1681,1149,1128,1260,1324,1122,1448,971,1373,1111,1360,1518,1151,1544,1170,1728,1507,1292,1117,1307,1614,1536,1654,1364,1323,1856,1133,1817,1901,1677,1458,1359,1218,1372,1368,1398,1341,1587
"COG0050",2538,2976,3177,3821,3211,3372,3302,3072,3086,3986,2633,4008,2864,3399,2675,3526,2501,3091,3240,3126,3612,4202,3695,2896,3039,2790,2917,3334,3037,3587,2478,2400,3920,3392,2517,3629,2971,3481,3175,3227,2193,2604,3421,3830,3307,3542,2946,4280,3317,3890,2453,3298,3498,3363,2737,2591,2920,3085,3831,3488
"COG0051",881,956,1026,671,966,1224,1111,1139,815,1113,958,1236,1038,783,1078,1063,955,1142,1101,1277,904,1445,1152,1125,847,980,1059,965,1144,745,1043,777,1002,1231,991,1019,981,1364,1098,934,961,1092,685,1170,1107,862,985,1190,966,1153,1378,1135,682,1075,990,1175,1116,1124,1035,1243
"COG0052",1492,1777,1473,2219,1582,2170,2264,1983,1275,2008,1692,2212,1814,1798,1744,1492,1377,1790,1678,2167,1412,2610,1968,1626,1307,1703,1660,1282,1371,2013,984,884,1083,1366,953,1238,1113,1264,980,1082,780,902,1814,1048,1333,1206,820,1538,916,1195,925,1354,1310,1134,962,944,930,1130,1023,1076
"COG0053",2758,2549,2520,2494,2501,2804,2253,2603,2407,3187,2169,2898,2555,2364,2126,2468,2140,2713,2078,3027,2125,2867,2730,2437,2174,2345,2065,2429,2190,2304,2270,1668,2506,2523,1752,2515,2095,2600,2609,2314,2029,2277,2259,2601,1996,2109,1856,2548,2773,2549,2340,2591,1856,2391,2273,2236,2200,2520,2442,2818
"COG0054",671,1291,918,1508,1075,1171,958,1184,902,483,942,765,1061,941,993,954,889,416,1070,1353,1024,795,1155,1469,675,1316,1332,712,1103,1247,1033,945,963,1157,1054,1178,1135,1207,804,975,787,772,1206,688,412,1213,1009,1524,808,833,763,988,1479,1024,951,1136,1204,993,1023,1079
"COG0055",2465,5074,5012,4139,3883,5019,3789,2943,2484,3750,3226,4091,3373,3818,3282,3340,3418,4108,2619,4454,2241,1939,4868,2858,2220,3848,3615,1992,3398,3519,3252,2678,4054,3482,2329,4545,3611,2784,5443,3929,3030,2048,4113,2687,4251,4263,3273,3925,3663,4600,5094,3795,3499,2640,1836,3253,3226,3909,3704,3510
"COG0056",3193,5635,5534,5286,4131,5629,4516,3429,2590,3824,3555,4807,3538,4153,3816,4330,3602,4793,3116,4888,3250,2280,5550,3538,3174,4646,4026,2984,4405,4335,4043,3358,4821,4216,2739,5356,4191,3254,6432,4655,3368,2480,4550,3098,4630,4791,3982,4497,4663,4261,5630,4533,4489,2676,2501,3887,3869,4314,4383,4281
"COG0057",1985,2215,2177,3238,2808,2684,2578,2636,3009,3436,1976,3226,3037,2816,2399,2360,2005,2520,2279,2768,2128,3682,2722,2406,1737,2360,2161,2045,2267,2699,1819,1785,2375,2744,1970,2163,2324,3055,2139,2208,1912,1597,2453,3419,2920,2497,2450,3618,2359,2958,2479,2342,2853,3387,1748,2170,2223,2775,2183,2482
"COG0058",6912,7636,7746,6701,7415,7953,8237,6596,6363,7932,6155,9372,7856,6359,5669,6423,5819,9349,5228,7589,4762,6226,8582,5615,4070,8237,7709,4875,6435,6323,6129,5667,5683,7610,4467,7454,6907,6483,7854,7498,5469,4851,6751,5321,7899,7334,6364,6958,6536,8126,7917,7888,7255,6683,4471,6670,5968,8154,6307,7145
"COG0059",2154,2318,2598,2385,2056,2109,2570,2521,1833,1682,2416,2182,2584,2439,2023,2524,2179,2484,2173,2723,2220,1373,2445,2439,1809,2168,2250,2019,2182,2211,2213,2410,2571,2203,2293,2550,2663,2448,2502,2441,2345,1954,2371,2539,4517,2992,2508,2193,2327,1766,3768,2226,2217,2160,2227,2218,2424,2022,2319,2376
"COG0060",4796,6247,5119,7098,4812,7419,6689,6176,3260,7750,5728,8102,6744,6980,5302,5499,5210,7604,5159,6965,5481,9824,7664,5157,4278,5417,6486,3977,4529,6154,5877,5242,5383,6530,5196,6773,6293,4809,6528,6337,5195,4020,6566,7170,6507,6829,5493,7990,4746,7008,5750,6429,4818,4797,4577,4930,5778,5823,5675,5588
"COG0061",1676,2031,1778,2063,1821,1972,2157,1814,1392,2129,1883,1896,2022,2230,1588,1686,1798,1900,1648,2201,1722,1272,1870,1831,1501,1634,1914,1463,1635,1621,1986,1779,1778,1849,1779,2079,2124,1829,1841,1929,1767,1352,2810,2328,2281,2406,1942,2134,1565,2130,1793,1719,2078,1797,1598,1765,1888,1912,1833,1795
"COG0062",1973,2630,2000,3849,1962,2207,2786,1925,1674,1821,1920,2100,1940,2542,1616,1789,2034,1401,1332,3034,2058,1248,2535,1979,1907,2473,2461,1562,1529,2615,2240,2143,2011,2194,2066,2457,2288,1973,2438,2274,1902,1545,4079,2910,2301,2544,2128,3042,1735,2369,2797,2615,2656,1888,1637,1628,2060,2052,2321,1902
"COG0063",2198,2828,2350,4005,2217,2389,2973,2259,1656,2537,2174,2261,2164,2846,1757,2047,2202,2464,1516,3300,2173,1455,2654,2071,2002,2462,2507,1610,1791,2644,2492,2314,2299,2376,2248,2515,2647,2027,2397,2363,2050,1545,4152,3002,3148,2759,2509,3159,1970,3020,2951,2713,2669,2028,1723,1754,2274,2281,2465,2075
"COG0064",1598,1650,1187,916,928,2219,1474,913,389,1844,1354,2041,1405,900,1022,788,1101,2532,644,1740,488,4195,1609,352,267,1424,1016,357,1150,876,1095,500,707,1407,413,1536,550,1147,2055,1320,852,676,497,2327,3542,1444,598,1914,655,3263,3469,1703,745,1252,451,824,1331,1434,964,1081
"COG0065",2547,3380,3264,3501,2752,3194,3187,2784,1734,2172,3178,2416,2852,3296,2893,2660,3631,3237,2865,2981,2240,1883,2889,2432,1922,2659,2992,1755,2938,3144,2620,2876,3147,2761,3135,3152,2842,2105,3566,3168,2803,1990,2936,3694,3272,3397,3151,2729,2350,3495,4512,2789,2037,2124,2240,2652,2878,2787,2709,2638
"COG0066",1636,1400,1470,1011,1251,1368,1599,1369,1072,1004,1238,1155,1462,1460,1293,1378,1393,1244,1130,1285,1387,1083,1251,1603,1217,1217,1604,1366,1350,1230,1342,1143,1744,1224,1423,1437,1509,1380,1414,1266,1131,1487,1503,1458,2029,1349,1378,1201,1185,1376,2676,1371,1656,1379,1757,1389,1522,1211,1587,1444
"COG0067",4989,6503,5330,5564,4493,5898,5855,5036,2766,3778,4087,6181,4600,6737,4583,5673,4579,2903,3575,8029,4585,2705,5605,4526,3494,6087,5166,3330,5461,7633,6150,6315,2965,4736,3651,6149,6549,4154,6859,5121,5567,2837,8984,5043,6597,7190,4935,5758,5497,8473,6211,6402,4521,3267,2523,4614,5088,5455,5326,5638
"COG0068",236,261,134,513,862,203,71,293,633,377,534,241,647,461,212,329,267,483,317,363,267,199,136,202,169,99,341,217,595,149,285,377,411,363,640,584,320,836,1359,408,135,274,229,966,383,1083,1106,262,637,1243,3930,270,1370,1736,360,206,566,818,855,501
"COG0069",5212,6678,5108,6054,4328,5860,6010,5058,2873,3964,4270,6149,4711,6930,4629,6039,4737,2957,3560,8003,4501,2794,5945,4377,4434,5814,5188,3336,5705,7637,6230,6453,3482,4970,3630,6191,6132,4300,7146,5418,5631,3053,7685,5485,6364,6520,5621,5918,5596,8678,6835,6182,4701,3137,3029,4628,4908,5466,5266,5907
"COG0070",4326,6260,4989,5224,4140,5565,5604,4849,2479,3390,3871,5760,4011,6627,4238,5337,4190,2706,3532,7738,4158,2526,5364,4143,2715,5684,4632,3273,5017,7329,3883,3997,1738,3111,2323,3758,3746,2661,4521,3305,3357,1826,5176,3237,4219,4302,3168,3580,3452,5502,3196,3877,2628,1920,1791,2866,3094,3515,3086,3449
"COG0071",2287,2020,1974,2474,2235,2120,2033,1810,2056,1818,1576,1812,1462,1265,1357,1627,1646,1312,1630,2339,1285,1739,1714,2198,1494,3049,1661,2239,1894,1705,1596,1197,1669,2378,1241,1983,1325,2140,2054,1601,1473,3378,1379,1639,1465,1524,1393,2944,2267,2185,1170,2156,2802,1627,1726,1909,1792,1943,1559,2240
"COG0072",3578,4072,3917,4465,3039,5482,4947,4265,1950,6101,4789,5466,4651,5603,4149,3695,2965,4193,4112,5510,3015,6447,4924,2981,2852,3408,3725,2894,3896,4888,4529,3780,3346,4927,3390,4278,4198,4233,4331,3893,3774,2936,5870,5238,5188,4202,4721,5560,3055,4509,6591,4509,4218,3366,2577,3661,3470,4415,4130,3574
"COG0073",8065,8640,7530,9230,5849,9981,9286,8141,4282,11342,8870,9707,8852,10134,7381,7999,5817,8547,7392,10611,5950,9011,9451,6305,6211,6909,7260,6088,7726,8691,9126,6277,6339,8884,6508,8888,7806,8056,8906,7775,6818,5460,11928,9859,7331,7567,8152,9745,6757,9193,10320,8651,9454,5419,5350,7182,6925,8211,8041,7963
"COG0074",211,519,266,297,2176,119,155,451,3119,543,927,473,446,562,482,311,578,337,490,385,415,324,147,377,771,189,363,687,400,251,101,417,140,122,584,221,233,380,210,71,256,561,149,273,1050,145,629,157,567,326,1376,138,305,1152,419,200,80,492,451,158
"COG0075",1053,1154,1653,369,772,1050,1455,1228,746,545,1578,960,1368,1078,1465,1146,1245,550,1598,1172,1937,799,759,1489,2283,1254,1473,1702,1469,2581,1124,1657,1367,1485,1884,1983,1993,1066,1784,1510,890,1118,2442,1224,640,1429,1088,661,1480,618,1366,680,2263,922,1627,1034,1926,919,2414,1138
"COG0076",1012,765,1092,148,1686,592,476,1143,2378,553,1735,661,1173,1414,1336,1662,1575,524,1805,312,1981,947,1147,1437,2127,473,1324,1952,1388,813,1302,1925,1291,505,2020,585,1557,1081,565,1420,1427,1607,273,1213,929,1282,1767,190,1671,360,103,484,553,2543,1576,1339,1399,1592,1539,1236
"COG0077",1793,1957,2102,2234,1843,1952,2143,1602,1691,2442,1695,1692,2006,2048,1742,1689,1773,1673,1634,2343,1506,1143,1823,1607,1449,2025,1735,1098,1822,1633,2005,1593,2126,1965,1761,1798,2057,1802,2197,1885,1962,1085,1889,2376,2421,2112,2066,1851,1675,1381,2779,1806,1840,1658,1138,1734,1955,2126,1555,1675
"COG0078",2833,2944,2829,2908,2893,2470,2549,3252,4631,4000,2218,2752,3320,3029,2532,2880,3066,3069,2194,3348,2345,2177,2592,2750,2462,2526,2576,2071,2689,2322,2866,2109,3276,2790,2611,2682,2773,3157,3577,2863,2397,1633,2473,3527,3173,3303,2588,2602,3060,2512,3308,2895,2647,3581,2445,2688,2723,2761,2611,3064
