"","DOF014","DLM001","NOF007","DOM010","NLM009","DLF009","DOM001","DOF007","DLM023","NLF008","NOF008","NLF013","NOM014","NOM028","DLF003","NOM013","DOF006","DOM015","NOM002","NLM031","NLM007","NOM017","NOM018","NLM021","DLM014","NOM025","NLF001","DLM016","DLF014","NLM023","DLM020","NOM001","DLF001","DLF005","NLM029","DOF011","NLM010","DOM005","DLM024","NOF002","NLM027","NOM019","DOF009","NOM029","DLM017","NOM022","NLM026","DOM024","NOF010","DLM003","DOM003","DLM018","DOM016","NLF007","DLM004","NLF009","DOM022","DLF010","DLM011","NLF015"
"COG0011",121,70,24,23,9,171,34,28,64,2,38,21,22,81,22,41,23,236,75,12,30,30,99,13,26,15,24,21,664,30,10,34,12,19,65,11,24,37,149,24,101,23,141,68,19,21,38,20,9,33,143,185,10,33,12,11,44,25,33,6
"COG0012",2547,2889,2404,2950,2730,2100,2479,1869,2660,2639,2796,2771,2594,2203,3037,2551,1957,2425,2193,2436,2984,2783,2567,2708,2732,2262,2189,2800,2556,2306,2274,2913,1576,2870,3130,2020,2393,2179,1396,2392,3345,3045,2559,2687,3281,2168,3152,2251,2487,2236,2287,3050,2597,2814,2041,2168,3005,3398,2512,2068
"COG0013",5565,6158,4897,6727,5829,4732,5028,4194,5972,6208,6432,6035,5679,4818,6407,5464,5179,5861,5261,5954,6049,5610,5571,6364,6313,5501,5287,6021,5756,4883,5137,6186,3861,5921,6906,5074,5443,4180,2528,5311,5314,6196,5503,4616,6771,4954,6496,5556,5801,5310,5319,6379,5901,6482,4874,4811,6433,6362,5270,6176
"COG0014",2885,3153,2822,3049,1702,1800,2396,1871,2851,2708,2708,2676,3132,2353,2352,2236,2678,3083,2558,2798,3193,2300,2579,2897,2648,2713,2515,2831,2776,2388,2654,3459,1842,2435,2641,3082,2618,1993,1306,2611,2611,2888,2137,2712,3067,2696,2398,2602,2668,1853,2393,2595,3082,2651,2563,2282,2294,2320,2900,2822
"COG0015",3199,3539,3251,3081,4460,2790,3405,2840,3326,3227,3079,3722,3048,2629,3645,3333,2863,3158,3343,3067,3431,4527,3525,3445,3277,2939,3013,2914,3913,2621,2460,4031,2231,3235,3310,3275,2937,2696,1684,2762,3358,3998,3627,3031,3577,3069,3344,2811,3537,3008,3122,3887,3346,3707,2798,2784,3233,3310,3070,2251
"COG0016",2646,2671,2501,2697,1907,1824,2450,1990,2228,2598,2894,2557,2642,2001,2763,2498,2299,2420,2250,2631,2666,2032,2413,2484,2668,2287,2548,2677,2416,2512,2260,2049,1912,2797,2714,2683,2305,1994,1056,2434,2170,2626,2383,2065,2404,2456,2709,2496,2188,2437,2243,2504,2594,2501,2304,2408,2607,2978,2348,2456
"COG0017",2709,3216,3606,3162,3307,2461,3089,2702,4465,2812,3245,3083,3183,3681,2948,3063,3202,2737,2698,3598,3635,3396,3601,3620,3483,3551,3445,3531,1950,3373,3137,3710,2542,3252,2765,2778,2938,2739,2137,3063,3314,3205,3102,3207,3648,3181,3662,3050,3467,3236,2692,2902,3122,3535,2921,3573,2992,3336,3436,3267
"COG0018",3966,4447,4330,4488,3610,3354,4201,3273,4267,4080,4753,4539,4284,3846,4479,4526,4151,4799,4265,3860,5268,4044,4430,4702,4358,4500,4392,4359,4762,3579,3682,4137,3128,4404,4433,4638,3833,3019,2041,3356,4817,4903,4150,3611,4593,4457,4661,4171,3885,3845,4405,4438,4389,4378,4003,3863,4161,4693,4338,4079
"COG0019",4650,4949,4033,4132,5969,3492,4588,3738,5373,5528,4154,4827,4767,4380,4755,4431,3516,3938,5587,4564,4771,7849,4805,4410,4951,4756,5122,4233,5230,4218,4403,5336,3563,4840,4686,6396,5089,3048,2656,4262,4882,4518,4458,4153,4690,5443,4707,5083,4988,4003,4621,5984,5292,4680,3965,4098,5058,3831,4126,3390
"COG0020",1849,1891,1714,1561,2823,1181,1961,1609,1661,1576,1985,1908,1807,1606,2480,2034,1640,1912,2086,1746,1847,2560,1756,1768,1836,1362,1660,1539,2273,1498,1602,2370,1461,2053,1843,2510,1758,1572,717,1626,2101,2094,1853,1758,1920,2347,1913,1781,1719,1703,2110,2058,1829,1852,1704,1665,1660,2419,1716,1312
"COG0021",2083,2909,1490,2313,3735,3363,2923,2638,1542,3688,2134,2395,2826,2005,2436,3270,2694,2241,2657,2149,2122,3482,2704,2384,3225,2457,2254,2274,3412,1774,2383,3442,2107,2286,2889,4530,2724,1997,3091,1718,2857,2774,2623,2777,3245,3118,1504,2062,3016,2539,3777,3451,3218,2281,2499,1868,3666,1690,2576,2305
"COG0022",210,1281,255,319,32,630,772,1011,370,1739,573,148,318,1025,150,237,907,905,137,706,305,81,88,581,717,492,1288,542,295,1581,1247,81,948,107,225,37,744,1397,119,877,836,243,272,641,191,90,174,654,363,802,15,106,600,279,620,675,458,489,160,1229
"COG0023",627,420,728,548,112,451,456,645,256,478,532,428,754,403,109,402,639,435,153,555,461,44,393,409,666,475,558,559,84,635,379,43,542,251,184,163,237,438,217,418,38,167,425,520,240,220,219,390,273,443,72,221,296,151,576,385,241,120,528,377
"COG0024",3563,3244,3600,3408,3217,2174,2909,2893,3009,3199,3414,3772,4265,2698,4402,3488,3203,3025,3899,2953,3748,2763,4058,3324,3320,3201,3403,3473,3198,3304,2944,2547,3100,3527,3928,4306,3222,3035,1687,2980,2429,3136,3450,3402,3169,4212,3330,3265,2734,3399,3016,4125,3545,3341,3336,3213,3368,3479,3553,3140
"COG0025",1061,506,175,1046,144,1748,398,278,284,147,521,1724,356,819,716,436,587,184,946,596,508,288,1301,406,528,651,266,634,2267,364,189,353,211,1286,1044,170,578,481,1915,453,2913,491,1594,1060,400,271,802,373,348,471,1592,977,695,709,185,434,193,508,557,270
"COG0026",255,327,78,205,35,997,295,94,114,223,226,94,104,211,63,174,74,42,212,36,88,67,136,266,210,265,89,160,1062,223,54,49,17,36,73,25,110,80,973,66,1866,286,353,156,108,36,90,48,209,191,628,215,78,29,94,137,277,135,76,32
"COG0027",814,1202,823,950,1218,733,1216,952,466,970,546,835,1057,757,712,649,926,817,261,611,826,1100,809,734,1075,741,607,858,613,679,1447,1365,1538,1000,523,1436,1017,1046,818,855,192,936,1423,1305,1367,1760,753,1252,1667,1368,1698,1448,1482,1052,1641,953,1467,556,1674,1254
"COG0028",3252,4041,3527,3615,4874,5294,3142,3460,4172,3411,3148,4046,3247,4170,3136,3167,3718,4759,4649,4023,3865,3520,4650,3801,3326,4633,3426,3526,4929,3513,5713,5395,5072,4505,5369,4177,5668,5551,10069,7154,10212,4610,4694,6502,5511,4758,4561,5832,5634,5167,6278,5929,6041,6040,4374,5002,5220,4014,4370,5733
"COG0029",3013,3151,3092,3113,2837,2046,2397,2432,1848,2593,2622,2580,3186,2707,2443,2213,3749,3249,2824,2877,3053,1798,3143,2920,3113,2875,2546,2952,2883,2592,2780,3015,2142,2703,2289,3024,2624,2221,1631,2821,1127,2417,2637,3561,2998,3037,2449,2870,2487,2369,2773,3189,3149,2607,2768,2291,3278,1614,3112,2975
"COG0030",3102,2416,3951,2431,4317,3057,3397,1537,3415,2832,3741,2769,2598,3232,3169,5478,2415,3403,3118,2964,2837,3660,3780,3099,2446,2168,3186,2406,4774,2918,2638,2977,1586,4102,3920,2928,3065,1525,2335,2558,4262,3050,2289,2997,3470,2601,3513,2623,2211,3251,2647,3101,3701,3802,3568,3585,3085,3818,2690,1682
"COG0031",3160,2921,2690,2712,2223,2699,2522,2343,3325,3231,3410,3105,2926,2666,3293,2520,2820,3338,2359,3620,3162,2208,3008,2934,2703,2986,3414,3018,3249,2574,2847,2884,1995,2976,3411,2575,3156,2519,2314,3098,3514,3123,2834,2694,2989,2543,3306,2944,2822,2299,2241,2754,2697,3012,2529,2802,2179,3482,2824,3411
"COG0033",282,225,8,30,18,1027,68,69,24,77,2,4,46,226,7,4,45,26,57,10,29,23,45,6,45,281,17,17,1919,87,54,33,29,12,12,4,20,178,1050,140,371,91,364,151,10,16,46,24,46,20,725,325,69,35,36,10,194,52,96,36
"COG0034",4440,5889,4036,5562,7062,2976,4771,3988,4425,5738,4767,4546,4964,4934,5954,4696,4460,4916,3716,4707,4481,6633,4674,5463,5821,4202,4247,4891,3980,4290,4723,6804,3744,4568,4630,5234,4944,3343,1888,3387,4667,4867,4782,4235,6198,5508,5430,4999,6045,5002,5630,5753,4724,5615,4802,4278,5259,4083,4826,5318
"COG0035",2026,1881,2363,1965,2724,1319,2209,1435,2308,1822,2021,1907,2084,1644,2327,2078,1806,1926,1725,2063,2238,2649,1856,2127,1861,2079,2130,2073,1966,1811,1091,1796,1016,1171,1177,1303,1104,882,699,1262,1245,1379,1562,1159,1600,1294,1302,1430,1332,1131,1473,1251,1334,1272,1219,1426,1275,1393,1414,1308
"COG0036",2275,1537,1510,1385,2280,2067,1660,1470,1768,1959,1797,2041,1368,1774,2552,2366,1226,1461,2532,1663,1464,2283,2168,1842,1461,1711,2009,1571,3084,1673,1359,2337,1416,2883,2349,3658,1960,1145,2350,1794,2500,2037,1790,1908,2229,1697,2302,1644,1644,1475,2690,2159,1583,2119,1752,1672,1812,2975,1589,1305
"COG0037",5389,4349,5094,5001,5119,3594,5387,3480,5043,3508,5613,5173,4952,4138,6002,4939,3548,5195,5991,6550,5086,4648,5643,5268,4666,4544,4445,5277,4020,4165,4040,4864,3605,5736,5919,3539,5052,3799,3236,4773,5409,5261,4284,4582,4828,5066,5909,5108,4545,4290,3403,5367,4794,5197,3993,4585,4246,6087,4810,4054
"COG0038",4246,5114,3985,4530,3612,4589,3792,4474,4014,4489,4142,3360,4588,4662,3279,3170,4552,5156,3708,4003,4672,3581,4031,4265,4986,4363,3764,4464,6169,4055,4799,3292,4151,3351,3272,3455,3937,4206,2754,4333,5150,3618,4839,4993,3976,4104,3051,4561,4269,4004,4220,4083,4477,3780,5051,3839,4278,2505,4766,4818
"COG0039",3394,3474,3856,3515,3295,2998,2987,2863,3141,4272,3382,3014,4076,3381,2610,3526,3532,3841,3858,3457,3263,3258,3090,3463,3451,3116,4255,3563,4173,3164,3596,3535,3089,2802,2938,4533,2824,2469,1985,3165,4016,3267,2788,2935,3201,3289,2913,3596,3233,2955,3587,2808,3814,3252,3646,3224,3559,2679,3236,3783
"COG0040",1998,1786,1931,1522,2433,1539,1775,1757,2302,1512,1567,1756,1860,1543,1826,1781,1462,1957,1465,1838,1479,2192,1641,1568,1675,1787,1678,1609,1914,1402,1712,2108,1947,1342,1275,2154,1711,1399,829,1576,951,1977,1880,1980,1990,1608,1364,1882,1892,1757,2076,1723,1685,1514,2012,1578,1290,1539,2002,1404
"COG0041",1364,1361,1390,1357,1579,978,1233,929,1239,1201,1303,1463,1562,1306,1441,1203,1364,1346,1334,1388,1517,1323,1553,1406,1441,1460,1282,1352,1483,1060,993,1271,867,1381,1315,1355,1293,640,698,1100,1376,1464,1497,1391,1430,1460,1446,1348,1250,1225,1297,1552,1393,1413,1371,1261,1443,1166,1563,1091
"COG0042",3468,3579,4250,3451,2997,4096,3534,3173,4348,3926,3687,4437,4010,4260,3402,3342,3905,4069,3964,3426,4694,2562,4383,3993,3809,4110,3897,3743,3680,3638,3858,2250,3049,3655,3947,3071,4334,3029,3845,3354,4089,3696,3811,4394,3984,3450,3728,4130,3115,3601,3198,3983,4138,4043,3849,3814,3436,3692,4108,3802
"COG0043",109,801,260,673,34,1088,1065,378,544,718,549,120,354,802,102,714,240,301,430,457,169,318,156,266,363,240,592,733,435,376,447,267,317,338,596,471,279,658,2386,389,644,325,245,391,258,197,179,335,284,455,704,120,640,200,134,231,546,516,366,423
"COG0044",3470,3627,3124,3630,3311,3331,3296,2437,3444,3588,3359,2992,3542,4036,3257,3615,3394,3486,4386,3688,3515,3938,3380,3333,3495,3232,3022,3441,4525,2742,1854,2060,1558,2106,2126,2362,2366,1937,2784,2154,2546,2685,2098,2173,2420,2011,2243,2170,2254,1961,2309,2681,2417,2223,1808,1936,2736,2152,2050,2016
"COG0045",483,431,171,144,77,1201,247,1155,243,666,155,158,126,430,151,238,769,175,246,99,270,233,237,234,221,527,391,239,1022,614,646,197,849,109,90,285,334,1412,965,1044,138,399,447,662,277,70,104,77,284,161,845,445,584,107,522,340,365,238,204,538
"COG0046",6274,8357,5906,7015,8563,4653,6207,3590,6979,7135,6070,5895,5576,4957,6531,5763,5232,6427,6310,5509,6829,9289,7149,6066,6379,6054,6092,6279,7635,4584,5750,8975,3944,5706,6911,7443,6016,3940,3262,5056,7053,7997,6199,5605,7837,5673,7004,5988,6661,5326,7113,7364,6345,6093,4737,5487,6579,5760,5466,6083
"COG0047",5659,7763,5344,6535,7328,3669,5161,3279,6262,5522,5334,5249,4799,3922,6115,5029,4565,5523,4926,5342,5478,7673,6444,5018,5946,5060,4930,5638,7252,3729,4495,7860,3424,5242,6341,6346,5140,3927,3260,4511,5402,7145,5468,4730,6909,5383,6619,5145,5907,4808,6630,6866,5599,5883,4189,4508,5855,5187,4964,4131
"COG0048",877,904,771,937,1768,979,979,643,664,791,1029,1265,757,836,1425,1301,460,737,1104,887,696,1210,1020,899,864,652,718,844,998,919,436,864,340,799,826,624,522,415,560,546,950,805,572,616,774,725,902,531,555,639,870,848,568,752,388,448,635,1059,430,403
"COG0049",1553,1313,1380,1454,859,1353,1381,1033,1258,1332,1503,1677,1306,1292,1861,1684,1134,1276,1586,1509,1313,983,1546,1345,1328,1139,1465,1352,1626,1418,1136,849,1164,1732,1740,1468,1306,1131,1072,1282,1703,1445,1474,1115,1189,1375,1687,1369,1060,1485,1282,1605,1290,1644,1236,1355,1356,1910,1152,1115
"COG0050",2988,3422,3118,4352,4432,3341,3254,2167,2752,2976,3343,3322,3169,2520,4277,3402,2979,2883,3167,2579,3982,3840,3709,3218,3390,3376,3063,3261,3777,3146,2426,4461,2077,2998,3385,3524,2859,2120,3152,2653,3071,3661,3023,2645,3651,3355,3934,2958,3247,2585,3940,3153,3854,3691,2758,2592,3414,3741,2895,3245
"COG0051",1142,775,1104,1000,907,1090,1178,863,987,969,1177,1184,1082,959,1216,1343,791,1105,1033,1085,1021,701,995,1030,1010,950,1152,1086,1216,1091,776,659,870,1369,1283,661,984,810,811,932,1133,1183,1146,1110,1010,706,1210,1142,816,1004,769,1280,1033,1165,989,1192,1043,1304,1141,862
"COG0052",1669,1864,1512,1835,2730,1685,1820,1518,1333,1207,1851,1979,1632,1363,2310,1950,1274,1681,1498,1729,1575,2285,1807,1615,1811,1378,1396,1790,1533,1653,1354,2351,1241,2030,2165,2028,1449,1580,1245,1750,1871,2086,1947,1536,2194,1957,2192,1431,1880,1723,2321,2140,1577,1901,1423,1397,1897,2446,1607,1361
"COG0053",2097,2340,2252,2354,2495,2399,2507,2135,2709,1820,2331,2610,2294,2184,2533,2825,2175,2429,2592,2331,2495,2539,2433,2555,2386,2787,2192,2311,2198,2030,1719,2575,2008,2641,2796,1885,2270,1885,2424,2127,2609,2896,2591,2446,2468,3009,2905,2195,2069,2721,2155,3015,2495,2776,2298,2261,2463,2624,2450,1591
"COG0054",1239,926,1153,1142,1658,1034,1178,856,962,1005,1035,979,1185,887,1514,1128,705,868,812,1112,962,1553,1197,1013,1237,786,1093,1080,556,1048,933,1513,639,1089,1215,1476,1017,1014,925,946,381,1125,1178,973,1401,1420,787,1195,1207,1189,1304,1330,1047,1179,945,1139,993,818,1446,854
"COG0055",3300,3759,2986,3586,3298,2643,2936,2178,4701,3293,3199,3817,3006,3349,3901,3355,2232,3622,5496,3756,4089,4202,4620,4095,3792,3650,3407,3316,3475,2687,2708,4314,1556,3534,5066,3497,4383,1962,2532,3186,4059,4077,2917,3055,3770,2962,4080,3230,3449,2428,3963,4437,3680,4812,1827,3241,3592,3025,2914,3190
"COG0056",3719,4086,3404,4243,4008,2666,3385,2372,5854,3880,3719,4581,3551,3619,4507,4016,3189,4017,6440,4026,4892,5275,5347,5055,4121,4613,4408,3903,4336,3185,3338,5278,1951,3943,5450,4468,4911,2419,2590,3547,4754,4328,3415,3510,4387,3352,4911,3926,3959,2555,4570,4862,4429,5649,2500,3901,3794,3281,3547,3922
"COG0057",1586,1839,1328,1808,2181,2280,1841,1087,1471,1690,1842,1547,1281,1359,2420,1955,1167,1315,1425,1497,1637,2102,1472,1713,1600,1568,1579,1765,1914,1439,1726,3122,1678,2804,2714,2826,2087,1937,3000,1974,2619,3089,2559,2031,2912,2498,3244,2226,2483,2297,3668,2705,2208,2771,1747,2188,2334,3800,2369,2165
"COG0058",6601,6283,6920,6791,6640,6644,5858,5096,7957,6300,7458,7877,5841,5856,6979,7068,4130,6627,7667,7085,5662,6719,7483,7135,6331,6569,6435,6367,8084,5237,5591,6471,6650,8895,8003,7251,7189,3650,6363,6137,9200,7620,6557,5933,6625,6403,9172,6029,5920,5895,6586,7439,6351,8462,4538,6639,5995,7739,5614,4227
"COG0059",2549,2492,2278,2280,2453,2142,2019,2237,1978,2508,1913,2284,2489,2190,2200,1929,1778,2302,2500,2210,2635,2385,2543,2178,2236,2338,2152,2339,4179,2123,2418,2452,1916,2154,2096,2173,2344,1906,1760,2409,2405,1973,2501,2341,2507,2063,2199,2421,2213,2031,2573,2709,2263,2485,2223,2215,1688,1668,2464,2395
"COG0060",6085,6933,4977,7031,6373,4845,5677,5349,6014,5450,6799,6415,5701,5239,7996,5630,4243,5514,6469,6799,5370,7133,6849,6824,6860,4765,4566,6374,5693,5155,5083,7237,4290,7286,7497,4824,5472,5088,3373,5800,7325,7262,6179,5313,6447,6234,8074,5832,7059,5575,5438,6900,5630,7711,4578,4968,6314,7994,5147,5265
"COG0061",2008,2243,1729,2127,1859,1774,1706,1580,2078,1929,1970,1713,2085,1780,2157,1726,1534,2096,1884,2058,1778,2084,2103,1964,2071,1578,1628,1768,2086,1631,1788,2163,1369,1872,1943,2085,1810,1826,1382,1894,1925,2055,1836,2005,1934,2211,1842,1891,1777,1744,2199,2227,1888,1892,1573,1758,1955,1834,1848,1825
"COG0062",2192,2617,2243,2021,3432,1837,2123,1714,1484,2152,1842,2589,2347,1989,3036,2040,1895,2007,2465,2191,1975,3882,2449,1876,2359,1743,1508,1722,1968,1327,2187,3858,1543,2362,2209,2678,2034,1648,1712,2030,1360,2606,1981,2314,2922,2500,2084,2083,2651,1931,2957,2998,2305,2565,1641,1640,2668,1868,1956,1298
"COG0063",1657,1858,1518,1301,2398,1373,1458,1228,1426,1685,1406,1762,1620,1503,2102,1456,1336,1592,1591,1563,1511,2666,1662,1425,1576,1299,1200,1225,2118,1032,2301,3780,1483,2482,2373,2675,2355,1746,1622,2219,2470,2993,2300,2503,3137,2414,2203,2267,2798,2092,3398,3307,2460,2637,1706,1750,2850,2225,2071,1893
"COG0064",1789,894,896,1173,596,1242,844,300,830,623,1426,1736,768,1095,1928,1670,273,1232,1989,1277,722,898,1489,1332,819,657,1142,899,2872,696,506,963,358,2370,2215,749,1613,417,395,1310,2426,1558,891,852,1175,535,2065,1351,700,559,1175,1775,1024,1611,468,815,1003,2524,339,668
"COG0065",2639,3348,2091,2966,3095,2127,2781,2773,2956,3136,2554,2808,3350,3585,2742,2691,1885,3150,3569,2810,3167,3546,3071,2822,2870,2316,2866,3054,4493,2879,2813,3610,1823,2564,3230,2075,3427,2247,1714,3130,3139,3209,2809,2840,2962,1857,2482,2845,3136,2710,2353,3057,2660,2933,2318,2671,2408,2082,2426,3403
"COG0066",1632,1457,1504,1280,1160,1362,1314,1181,1400,1394,1289,1412,1918,1391,1216,1301,1217,1277,1500,1279,1778,1044,1449,1356,1430,1187,1331,1361,2027,1060,1147,1396,1109,1267,1360,1654,1490,859,1130,1244,1232,1355,1352,1225,1324,1091,1105,1524,1312,1194,1300,1324,1574,1243,1726,1400,1128,1124,1608,1176
"COG0067",4359,6716,4335,4741,4810,3252,4436,3137,6044,4942,4215,6400,4462,4541,5806,4073,3476,4709,6889,4993,2924,5716,6192,4732,4911,5538,5405,4683,6503,3448,6324,6067,2492,5714,5746,4522,7060,4041,2831,4031,2956,4836,4989,5275,5833,4085,6187,5068,5060,3289,5229,8030,5383,5661,2479,4616,3507,4032,4497,5693
"COG0068",375,661,282,437,151,1724,496,332,317,1160,254,281,231,409,263,874,253,206,1373,166,417,794,573,435,234,643,907,519,1316,433,376,426,299,609,282,1379,649,374,968,786,752,598,440,521,699,157,317,554,381,544,1509,568,856,223,368,202,1065,516,290,252
"COG0069",4539,6964,4146,5062,5052,3171,4858,3717,6250,5557,4333,6175,4407,4776,5892,4355,4387,4828,6994,5397,3444,6108,6143,4898,5184,5624,5673,4649,6582,3552,6433,6001,3411,5486,5755,4712,7092,4141,2839,4293,3013,5056,5094,5289,6305,4103,6194,4912,5149,3289,5305,8039,5264,5906,3027,4608,3850,4214,4374,5511
"COG0070",4041,6774,3953,4315,4592,2962,4270,3535,5867,4918,3917,5723,4169,4199,5378,3616,2679,4098,6642,4913,2613,5297,5731,4512,4506,5126,5013,4256,6367,3538,5995,5736,3151,5201,5615,3959,6359,3954,2546,3807,2765,4458,4850,5144,5574,3858,5776,4602,4539,3001,4936,7739,4692,5322,2675,4329,3275,3732,4136,5069
"COG0071",1935,1289,1663,1170,2252,1628,1579,1669,1606,1373,1591,2080,1631,1624,2929,2600,1462,1578,2078,1556,1682,2405,1883,1758,1237,2305,1921,1494,2365,1600,1186,2493,2282,2267,2146,2808,1807,1258,2037,1514,1332,2068,1810,2168,1779,2291,1786,1785,1830,1250,3287,2332,1509,1753,1701,1907,1859,2699,2185,1076
"COG0072",4029,5571,3034,4623,5104,3332,4372,3217,4122,4730,4769,4544,2790,2987,5544,4621,2860,3604,4345,4041,3299,4480,4335,4244,4446,3096,3871,3882,4978,4123,3795,5543,3236,5245,5399,4239,3965,3956,1946,4764,4230,4774,4326,3980,4622,3745,5505,3457,3537,3876,4501,5425,4101,4994,2584,3703,4338,5908,2995,3716
"COG0073",7842,10066,6660,9136,9256,5478,8023,5501,8038,8334,8709,8701,6168,5777,9723,8516,6299,6771,8896,8466,6329,9196,8749,8676,8147,6788,7765,8262,8454,7449,6180,10042,5912,8972,10039,9518,6968,6265,4194,8704,8496,9862,8177,8193,9485,8577,9850,7045,7563,6895,8837,10567,8157,9457,5404,7184,8791,10160,6270,7207
"COG0074",373,565,255,200,100,1685,378,824,247,958,423,225,236,558,232,243,758,166,338,186,192,292,329,297,246,826,412,194,1007,488,608,180,813,158,126,483,414,1261,3109,888,352,390,463,674,296,115,451,130,341,170,1387,374,654,153,625,294,564,306,394,593
"COG0075",1284,1133,2476,1939,3202,904,1198,1704,854,1124,1051,703,2278,1256,665,859,2270,1546,1808,2025,1386,384,1935,1550,1509,1476,1457,1820,405,1572,1668,2961,1674,1255,1038,2234,871,1736,719,1538,553,1583,1230,1998,1056,1052,951,1944,2171,1515,1128,1159,2405,759,1639,1031,1590,818,1493,1235
"COG0076",943,1396,1132,1232,97,2544,1306,2133,857,1738,1239,479,1650,1586,192,870,2188,1418,558,1011,1305,144,599,1445,1577,1682,1361,1585,186,1782,1909,109,1887,184,596,538,1179,2288,2381,1743,543,934,1153,1290,998,636,669,1368,1288,1509,1169,293,1580,1077,1572,1340,901,456,1450,2129
"COG0077",1889,2063,1636,1425,1843,1648,1825,1218,2343,1994,1579,1828,1684,1736,1850,1676,1469,2078,2126,1952,2148,2258,1879,1879,1546,1672,1809,1585,2527,1628,1599,2191,1057,1780,1917,1832,1877,1369,1635,1646,1690,2257,1578,1914,1977,1444,1689,1970,1792,1437,2188,2330,1575,1792,1097,1717,1211,1958,1621,2003
"COG0078",2777,2981,2612,2472,2218,3560,3009,1803,3859,2565,2905,2947,3017,3095,2616,2786,2403,3119,3616,2937,3273,2956,2826,3110,2438,3024,2668,2942,3940,2185,2132,2276,1687,2718,2415,2658,2712,1681,4661,2272,3055,3317,3220,2610,2933,2160,2768,2737,2556,2453,3100,3310,2643,2636,2442,2659,2104,3297,2715,2414
