"","DOM021","DOM026","DLM013","DLM006","NLM006","NOM019","NOM025","NLF015","NLM027","DOF009","NLM004","NOF014","NOM012","NOM008","NOM029","NOF006","DLM002","NLF007","NOF011","DLF001","DOM023","NLM010","NOM005","NLM002","DLM020","DLF003","DLF012","NOF005","DLF005","NLM007","DLF013","DLF006","NLF013","NLM009","DOF008","DLM022","NOM002","DOF004","NOM010","NOF010","DOM022","DLM010","NLM031","DOF011","DOF012","NOM017","NLF009","NOM016","NLM022","NOM027","DOF006","NOM018","NLM008","DLM014","DOM008","NLM017","DLF008","NLM023","NLF008","DLM024"
"COG0013",5737,5127,6189,5830,5448,6157,5507,6248,5277,5460,5203,5600,5580,6176,4614,4696,5250,6491,5961,3838,5905,5435,4400,7117,5183,6423,4570,5640,5856,6047,5846,4674,6061,5824,5448,6440,5160,5354,6074,5837,6372,5341,5958,5073,5679,5600,4840,6071,5245,6322,5275,5648,4700,6426,4937,4452,3843,5036,6217,2491
"COG0014",3149,2610,2972,2467,2598,2895,2725,2851,2691,2124,2842,2211,1816,2868,2696,2441,2151,2683,2504,1850,3001,2605,1973,2385,2644,2381,2051,2529,2416,3179,2490,2234,2685,1697,2089,1597,2580,2817,2988,2611,2264,2387,2781,3103,2126,2325,2276,2831,2623,2987,2620,2603,2364,2682,2595,2186,1864,2441,2710,1263
"COG0015",3072,2888,3758,3580,3573,3967,2953,2240,3477,3623,3338,3254,3342,2698,3031,2423,3293,3690,3026,2217,3846,2998,2495,4200,2432,3653,3018,3081,3200,3428,3436,3079,3734,4444,3377,2874,3485,2999,3057,3463,3168,3031,3057,3277,3982,4534,2765,2962,3366,3604,2907,3540,3442,3294,2642,2862,2641,2566,3152,1653
"COG0016",2690,2124,2823,2725,2152,2629,2287,2449,2203,2386,2007,2858,2440,2753,2044,2165,2542,2539,2480,1853,2258,2290,1733,2882,2228,2762,2155,2500,2834,2647,2576,2524,2572,1955,2319,3094,2299,2587,2565,2171,2582,2161,2584,2680,2738,2026,2414,2472,2256,2724,2314,2378,2162,2614,2266,2526,1743,2466,2627,1075
"COG0017",1999,2084,1609,2151,1860,2128,2383,2187,2171,2103,2159,2058,1978,2364,2180,1864,1876,2399,2306,1737,2078,1950,2090,2499,2088,1972,2317,2525,2166,2428,2980,2981,3115,3313,3833,3961,2635,2800,2960,3507,3075,2697,3607,2830,3100,3420,3604,3567,3398,1300,3251,3543,4248,3454,2595,3281,2449,3470,2770,2070
"COG0018",2872,2564,2629,2782,2542,3278,2959,2710,3114,2792,2750,3210,2633,2848,2351,2356,2554,2898,2615,2130,2775,2584,2212,3015,2441,2936,2434,3016,2997,3489,4275,3924,4558,3662,4365,4938,4288,4143,4324,3910,4114,4050,3882,4608,4225,4014,3868,4087,4022,5008,4228,4514,3805,4351,3630,3017,2927,3610,4130,2042
"COG0019",4477,4826,4873,5839,5137,4540,4743,3415,4918,4509,4775,4487,4698,3870,4171,4521,5466,4761,3951,3556,4658,5001,4736,6074,4334,4776,6160,4866,4856,4768,3081,2421,3231,3963,3232,2251,3655,3733,3094,3264,3328,2987,3043,4247,2673,5197,2744,3451,3200,4511,2362,3283,3409,3267,3156,2505,2388,2901,3754,1769
"COG0020",1604,1768,1981,1974,1829,2082,1372,1313,2137,1860,2285,1706,2120,1566,1758,1489,2167,1851,1932,1492,2125,1808,1158,2257,1599,2470,1190,1715,2034,1859,1719,1724,1985,2788,2076,2014,2059,1686,1823,1685,1679,1740,1723,2502,2183,2549,1661,1785,1726,2008,1620,1764,2020,1860,1573,1287,1463,1534,1580,700
"COG0021",2955,1714,1705,3112,3408,2785,2457,2285,2866,2622,2381,1491,2200,2157,2805,1965,2659,2257,2152,2167,4131,2661,2780,5279,2404,2455,1144,1930,2317,2144,1073,1433,1640,2467,900,1364,1788,2188,1745,2001,2402,1720,1433,3111,1180,2281,1254,1537,1828,4145,1776,1815,1074,2176,1668,1097,1265,1179,2459,2053
"COG0022",296,233,787,576,534,363,505,1848,1234,406,125,354,313,612,930,1635,480,416,1318,1376,207,1059,359,97,1919,151,44,616,152,327,838,623,139,34,92,857,142,699,702,571,702,214,689,44,572,99,1013,1226,294,94,873,90,144,721,1638,820,1138,1612,1741,198
"COG0023",705,471,261,282,631,257,471,551,51,627,42,286,193,649,781,779,273,220,609,780,416,326,325,155,578,115,70,522,348,464,473,566,449,118,86,227,163,539,544,452,372,628,515,227,148,48,577,522,366,30,659,419,266,629,715,593,618,680,495,305
"COG0024",3200,3365,3206,4271,2912,3163,3194,3141,2364,3475,3538,3267,2828,3511,3352,3032,3245,3386,3247,3063,3496,3203,2698,4767,2940,4428,2686,3660,3564,3688,3564,3200,3788,3232,3032,3419,3898,2993,3414,2705,3367,3223,3054,4324,2737,2782,3205,3098,3398,2799,3221,3988,3790,3341,2766,2603,2301,3399,3204,1605
"COG0025",293,227,572,363,994,491,647,291,2911,1585,477,630,495,455,1062,206,492,714,263,226,578,595,1319,564,185,712,484,401,1301,516,527,525,1793,135,2170,584,889,893,463,361,180,1907,592,173,2455,285,436,604,1098,2302,620,1402,504,521,486,467,623,379,136,1960
"COG0026",139,25,164,32,129,288,267,35,1897,340,109,59,69,35,160,66,86,28,137,14,125,121,536,161,54,61,165,64,33,84,245,321,92,42,747,170,214,203,113,213,291,311,32,25,966,55,135,73,229,944,72,154,23,204,85,31,95,214,226,970
"COG0027",1692,954,803,1344,1573,942,1114,1234,200,1430,1053,500,1174,1539,1289,1412,899,1054,1178,1533,1901,1018,728,3046,1436,1032,271,827,1001,1259,1087,883,1160,1838,646,301,432,1219,1045,1717,1414,1626,904,1441,905,1703,965,1140,883,886,1303,1227,645,1678,1631,741,851,1049,1442,861
"COG0028",4815,6134,5106,5826,4392,4623,6917,5826,10264,4711,5243,6052,4903,5487,6440,5620,5191,6069,5633,5071,6961,5713,7981,4685,5718,4721,7554,5886,4494,5900,5464,4956,6139,7359,7554,4554,7265,5786,5626,5603,5119,5997,6076,4158,7880,5339,4976,5347,7637,6889,5506,6888,6244,5070,6567,8458,5143,5189,5149,10150
"COG0029",3218,3107,2811,2827,3171,2432,2858,2912,1152,2675,3065,2068,2201,3435,3675,2644,2373,2586,2378,2109,2973,2639,2257,4604,2850,2429,2625,2737,2671,3034,2807,2084,2502,2849,1857,1587,2703,2872,2736,2395,3256,2774,2881,3023,1631,1798,2307,2960,2859,2526,3623,3153,2729,3072,2569,2045,2503,2616,2571,1612
"COG0030",3760,3895,3136,3533,5002,3029,2177,1727,4280,2311,3738,3436,4643,2324,3013,2037,3577,3794,3115,1578,2386,3063,2948,2564,2627,3159,3791,3279,4201,2805,3826,3441,2727,4293,4859,3719,3194,3751,3097,2287,3043,2451,2959,2943,8239,3576,3606,3728,2453,3546,2359,3619,3673,2503,2437,2621,1377,2976,2739,2338
"COG0031",2664,2687,3098,2474,2494,3125,2995,3380,3631,2820,2459,2808,2694,3129,2688,2679,3263,3084,3374,2034,2177,3231,2790,2390,2862,3279,2285,2990,2910,3225,2812,2800,3136,2204,3142,2836,2400,3256,3397,2880,2211,3027,3573,2554,2297,2239,2781,3076,3394,3319,2868,2970,3330,2692,2574,2299,1914,2591,3185,2322
"COG0033",20,1,113,0,48,61,205,22,254,238,36,1,30,20,89,50,2,20,20,19,6,14,385,92,31,5,185,14,13,23,156,150,5,18,683,137,64,146,7,55,188,193,6,3,709,20,9,8,184,1211,44,39,27,48,141,23,80,68,72,1027
"COG0034",4997,5223,4831,5749,4778,4837,4201,5240,4664,4749,4751,4794,5465,4695,4272,4048,4668,5529,4351,3797,6974,4861,3279,7457,4749,5985,6020,4535,4568,4467,5768,4134,4640,7113,3803,4080,3745,4593,4961,5999,5185,4130,4715,5261,3394,6651,4291,5214,4704,3480,4368,4578,3804,5921,4439,5146,3522,4334,5754,1876
"COG0035",1904,1819,1799,2129,2076,2126,2092,1899,1908,2404,2331,2048,2051,2262,1833,1746,2225,2001,1887,1546,2034,1660,1799,2334,1545,2324,1777,2252,1735,2227,1898,2153,1911,2743,2053,1854,1675,1904,2024,1947,1870,1835,2018,1946,1944,2638,2097,2002,1992,2104,1814,1922,1854,1841,1711,1958,1235,1806,1807,1099
"COG0036",1634,2551,2346,1779,2357,2048,1696,1266,2504,1803,2081,2494,2434,1402,1899,1226,2339,2104,1593,1390,2312,1925,2237,2270,1345,2528,2888,1855,2894,1469,1778,2084,2059,2295,2425,2501,2470,1519,1564,1614,1856,2087,1692,3629,3051,2215,1664,1530,2171,3426,1271,2146,1915,1516,1110,2308,1490,1607,2030,2428
"COG0037",5268,4844,4919,4944,3846,5244,4546,4100,5406,4286,4811,5670,5060,4226,4586,4298,5352,5236,4765,3568,4264,5053,4496,3982,3985,6014,4901,5451,5828,5110,5105,4549,5189,5108,5969,5470,6015,5342,5170,4489,4335,3412,6530,3578,4179,4716,4631,5037,5519,4484,3486,5511,5569,4793,4420,3854,3614,4196,3549,3138
"COG0038",4887,4261,3274,3701,3962,3639,4327,4852,5055,4825,3172,2562,2878,3884,4950,4616,3295,3847,4278,4155,4395,3962,3963,5266,4859,3290,2825,3953,3356,4689,4714,3572,3298,3585,4870,2654,3751,4697,3968,4231,4304,4586,3995,3454,5916,3557,3828,4767,4182,3503,4557,3972,3147,5040,5014,3325,3846,3979,4439,2630
"COG0039",4182,3206,2923,3015,3740,3271,3076,3735,3968,2777,2732,3219,2616,3627,3057,3714,3459,3235,3197,3075,3338,2871,2221,3003,3480,2604,3618,3196,2772,3293,3441,3293,3052,3257,3775,2137,3898,3465,3462,3158,3501,2644,3561,4535,5478,3294,3231,3062,2807,7607,3498,3052,3195,3434,3454,3460,2539,3197,4348,2034
"COG0040",1753,1704,1595,1705,1811,1991,1777,1404,954,1898,1712,1315,1498,1625,2003,1793,1606,1472,1622,1937,2275,1678,1274,1618,1696,1829,1344,1732,1371,1512,1960,1522,1765,2440,1200,1023,1443,1776,1635,1869,1327,1682,1830,2176,1517,2129,1577,1707,1662,1739,1493,1658,1688,1691,1932,1119,1395,1377,1551,800
"COG0041",1321,1526,1305,1479,1387,1464,1444,1061,1427,1494,1309,1187,1082,1363,1386,920,1280,1417,1001,865,1419,1309,1172,1880,993,1468,1127,1462,1413,1495,1310,1268,1440,1538,1353,1037,1353,1362,1274,1247,1488,1280,1413,1371,1405,1337,1264,1279,1411,1256,1371,1508,1499,1390,1106,1023,825,1081,1192,703
"COG0042",3576,4096,3734,3748,3604,3659,4118,3770,4090,3856,3360,3796,3345,3623,4524,3743,3284,3966,3639,3071,2871,4302,4481,4119,3818,3376,3202,3776,3642,4729,3646,3287,4325,3017,4360,3549,3961,4298,3795,3096,3439,4035,3504,3057,4022,2598,3819,4073,4308,2948,3990,4428,3553,3824,4028,3574,3230,3643,4003,3843
"COG0043",468,146,742,217,556,334,234,403,596,228,169,166,410,369,395,282,569,182,287,309,294,264,1020,444,442,102,216,315,332,167,479,884,123,30,792,564,447,609,202,291,561,1017,485,457,1045,327,235,256,392,1822,256,165,134,384,236,226,1094,382,719,2342
"COG0044",2141,2180,3064,2494,2113,2573,2236,1934,2622,2125,2195,2063,1908,1908,2168,1700,2374,2277,1873,1563,2209,2359,2356,2582,1804,2178,2604,2228,2018,2357,3567,3402,2936,3317,3942,3111,4373,3537,3216,3328,4053,3019,3756,3448,4101,3904,2984,3072,3489,5578,3436,3394,2977,3448,3321,2766,3504,2743,3557,4246
"COG0045",253,260,287,161,626,398,526,528,122,457,73,122,203,265,656,612,283,113,597,848,166,345,656,103,637,152,179,242,116,263,348,359,142,80,502,860,234,247,159,293,373,507,116,297,449,243,341,140,254,1854,745,241,140,236,616,551,754,641,656,938
"COG0046",4839,6081,7497,7313,5787,8011,6031,5978,6910,6222,7394,5915,5868,5705,5616,5073,6481,5974,5491,3970,7677,6022,4791,9740,5792,6581,7241,6065,5701,6733,6944,4898,5832,8547,6550,4629,6352,6268,6715,6601,6511,4830,5500,7409,4051,9427,5501,6792,6382,9156,5322,7194,5341,6387,5392,5124,4079,4634,7252,3196
"COG0047",4221,4963,5922,6650,5337,7180,5057,4128,5474,5491,6754,5104,5340,5279,4721,4218,5656,5954,4897,3456,6633,5219,3873,9609,4465,6131,6950,5285,5180,5486,6257,4169,5323,7354,5455,4067,4993,5545,6051,5938,5799,4414,5317,6357,3465,7614,4495,6227,5687,8824,4454,6497,4730,5953,4036,4764,3156,3739,5520,3262
"COG0048",532,606,709,613,572,856,430,378,958,640,758,937,919,436,600,353,746,745,491,344,700,545,650,728,435,976,691,535,816,510,998,1195,1214,1785,1245,1350,1146,828,974,864,926,840,910,934,1589,1150,718,802,958,1381,432,984,1226,867,680,932,536,951,822,780
"COG0049",1082,1395,1579,1857,1497,1436,1141,1155,1697,1496,1746,1760,1524,1165,1108,1142,1504,1666,1446,1172,814,1283,1249,1613,1093,1844,1642,1586,1722,1329,1562,1903,1681,852,1572,1816,1548,1360,1564,1099,1302,1324,1525,1473,2031,1030,1356,1364,1275,1915,1137,1572,1267,1320,1171,1431,1165,1395,1330,1066
"COG0050",3138,2508,3898,3299,2081,3645,3348,3220,3117,3079,3319,3656,3381,3576,2636,2453,3158,3673,2766,2069,3466,2864,3103,3390,2367,4261,2949,3476,3022,3901,2856,3402,3280,4423,3050,3838,3157,2840,3244,3269,3411,3138,2554,3522,3805,3702,2604,2455,2998,2479,3054,3688,2824,3459,2502,3084,2206,3167,3002,3147
"COG0051",938,903,1139,1098,1402,1198,969,882,1165,1152,729,1352,1228,1001,1067,968,1131,1158,1046,871,873,939,993,661,797,1204,1000,1226,1308,1007,710,1031,787,603,756,812,722,708,771,537,722,625,718,438,922,456,800,664,599,942,539,666,641,658,668,701,531,734,628,530
"COG0052",1784,1466,1553,2296,1959,2113,1407,1400,1882,1960,2061,2099,2090,1739,1607,1351,1896,1916,1498,1252,2216,1457,1569,2725,1369,2293,1286,1565,2042,1505,1808,1914,1977,2720,1792,2304,1460,1600,1670,1841,1829,1665,1664,2011,2159,2266,1408,1437,1755,1320,1307,1899,1692,1742,1467,1512,1377,1696,1259,1281
"COG0053",2182,2783,2589,2201,2341,2925,2773,1612,2710,2597,2389,2561,2497,2064,2363,1731,2472,2736,2320,2028,2170,2253,2465,2240,1723,2554,2278,2782,2672,2560,2581,2531,2613,2530,2501,2916,2632,2087,2486,2133,2405,2443,2316,1862,1750,2531,2258,2305,2550,2416,2164,2537,2298,2341,1753,1830,2062,2141,1857,2367
"COG0054",1294,664,715,999,1211,1144,810,922,381,1181,1064,711,1181,1243,1009,1079,1299,1166,1171,659,1778,993,1088,1167,928,1513,510,1061,1141,936,1053,1206,1024,1673,750,596,837,1267,1111,1210,1030,1108,1113,1464,986,1558,1143,1043,1279,767,682,1206,1338,1222,1061,690,790,1034,1001,973
"COG0055",2857,2543,2700,3862,2420,4065,3677,3169,4139,2919,4090,4070,3468,2430,3042,2131,3761,4931,3118,1567,3302,4392,3891,4077,2674,3902,3718,3534,3535,4046,3408,2640,3779,3319,4268,2597,5531,3552,3725,3406,3602,2582,3831,3506,3058,4285,3221,3252,5116,5169,2238,4628,3864,3773,2351,3255,1787,2653,3319,2479
"COG0056",2961,3232,3103,4480,2796,4364,4635,3873,4781,3427,4742,4474,4202,3574,3467,2521,4307,5588,3591,1969,3991,4825,4101,4573,3336,4533,4184,4251,3997,4856,3550,3102,4571,4050,4802,2777,6485,3964,4130,3943,3865,3185,4098,4522,3597,5237,3928,4094,5580,5809,3122,5401,4659,4155,2736,4500,2133,3132,3865,2548
"COG0057",2402,1941,3438,2588,1955,3119,2383,2159,2574,2615,2600,2785,2737,2515,2010,1894,2558,2827,2186,1657,2743,2129,2814,2444,1737,3624,2068,2509,2815,2444,3001,2998,2301,3275,2538,3763,2160,2106,2118,2554,2322,2554,2169,2875,2638,3135,2190,1840,2291,2485,1751,2148,2338,2368,1961,1592,1698,2282,2427,3001
"COG0058",5534,6851,5360,8330,5521,7628,6550,4186,9198,6564,6539,8467,7599,5731,6090,4606,7948,8393,5627,6660,4878,7217,7415,6862,5652,6982,9696,7192,8916,5663,7843,5077,8014,6683,7903,7550,7814,7601,6814,5997,5965,5726,7042,7268,4399,6732,6645,6096,7677,7937,4116,7430,8154,6309,4485,6392,3520,5228,6357,6220
"COG0059",2524,2198,2583,2584,2216,1995,2309,2434,2455,2538,1911,2226,2225,2362,2259,2144,2055,2442,2142,1856,2310,2285,2129,2438,2399,2221,2234,2387,2124,2584,2584,2114,2213,2440,2599,1536,2548,2283,2187,2263,1732,2354,2201,2204,2053,2345,2191,2203,2256,3787,1789,2571,2225,2176,2344,2319,1629,2192,2493,1752
"COG0060",6140,4780,7060,6696,4794,7220,4759,5207,7616,6167,6318,7572,6464,5490,5222,4795,6585,7681,6183,4265,7311,5509,4837,6621,5232,7978,6917,5640,7314,5379,6665,4847,6444,6356,6988,8690,6465,6501,5968,7088,6276,5297,6827,4811,5085,6992,4958,5842,6271,5800,4206,6775,5446,6980,5171,5544,4647,5074,5534,3216
"COG0061",1962,1645,2376,2167,1786,2039,1598,1775,1875,1806,2315,1701,1842,1840,2012,1736,1921,1836,1861,1399,2127,1814,1829,2788,1735,2147,1747,1861,1877,1750,1315,1328,1157,1241,1349,1179,1245,1286,1127,1188,1301,1144,1362,1346,1727,1419,1148,1356,1290,1215,1023,1386,1095,1417,1178,1102,945,1100,1278,893
"COG0062",2069,1968,2888,2819,2245,2625,1753,1280,1417,1947,3001,2339,2193,1735,2295,1841,2499,2506,1632,1511,3196,2074,2023,4155,2161,3033,2355,1972,2427,2003,1901,1530,2592,3470,1754,1405,2464,2454,2212,2647,2658,2134,2277,2649,1683,3891,1649,2206,2700,2855,1970,2519,2448,2355,2090,1859,1518,1351,2121,1546
"COG0063",2071,2138,3014,2975,2263,2996,1962,1894,2428,2302,3161,2335,2407,1440,2554,2141,2590,2654,1889,1464,3164,2303,2200,4174,2344,3162,2262,2060,2489,2274,2143,1756,2654,3560,2329,1575,2527,2538,2296,2779,2783,2177,2358,2688,2827,3931,1771,2503,2839,3034,1971,2454,2462,2340,2256,1895,1526,1567,2505,1660
"COG0064",492,1593,2321,1473,642,1570,674,643,2512,890,1351,2649,1452,438,848,368,1615,1626,1000,363,501,1605,948,505,490,1924,2105,1116,2359,725,1392,1131,1636,595,2799,2478,2018,1035,1270,691,972,620,1255,767,2434,943,816,1101,1632,3461,257,1559,1469,785,414,1135,687,662,596,386
"COG0065",2794,2539,3638,3259,2236,3224,2337,3508,3234,2797,2413,2435,2788,2577,2775,2230,2922,2906,2574,1797,3094,3471,2708,2938,2731,2745,4966,2673,2623,3231,2840,2500,2808,3080,3036,2055,3682,3124,2596,3152,2341,2222,2783,2068,1968,3618,2658,2643,3432,4553,1896,3113,2651,2865,3133,2442,1886,2863,3163,1703
"COG0066",1534,1580,1463,1613,1597,1355,1173,1199,1282,1353,1002,1310,1230,1492,1253,1142,1195,1243,1199,1130,1425,1498,1314,1529,1146,1201,1330,1432,1315,1761,1466,1424,1370,1148,1293,1080,1418,1594,1413,1348,1146,1369,1302,1667,1078,1050,1416,1358,1408,2689,1246,1463,1218,1423,1414,1169,935,1089,1368,1127
"COG0067",2464,3275,3428,3925,3035,3181,3700,3868,1993,3309,4044,3469,3180,3237,3506,3054,3505,3714,3059,1672,3599,4652,2957,5956,4197,3900,3059,3742,3784,1966,4566,3354,6426,4760,5483,3521,6830,5150,5999,5047,3593,4840,5037,4510,2384,5592,4581,6192,6523,6307,3463,6083,6080,4968,3641,4889,3215,3642,4938,2696
"COG0068",401,378,999,119,1151,592,653,264,713,451,394,350,369,207,528,329,736,213,185,305,494,632,1276,211,368,267,149,481,647,431,987,515,279,154,936,1047,1408,499,184,387,1004,685,163,1363,1274,777,201,293,427,3907,252,572,152,242,638,113,149,451,1162,923
"COG0069",2315,3418,3634,3985,2945,3315,3708,3701,2028,3412,4027,3339,3355,3231,3612,3066,3748,3994,3396,2251,3724,4661,2899,5259,4251,3946,3164,3826,3658,2282,4698,3472,6225,5001,5387,3817,7113,5157,5801,5173,3834,4968,5369,4709,2832,6186,4628,6228,6607,6965,4469,6361,5912,5244,3620,4968,3523,3568,5611,2852
"COG0070",2721,4204,4832,5664,3945,4477,5132,5087,2710,4856,5853,4461,4515,4370,5141,4401,4903,5297,4452,3133,5141,6486,4083,7749,6048,5422,4583,5241,5152,2598,4005,3161,5769,4590,5371,3137,6686,4694,5492,4562,3248,4535,4827,3972,3044,5425,4330,5731,6267,4837,2716,5513,5580,4580,3475,4608,2939,3596,4868,2473
"COG0071",1356,2279,1662,2042,2092,2093,2271,1024,1323,1851,2440,1782,2364,1615,2176,1402,2175,1712,1615,2254,1754,1728,2249,1431,1165,2914,2080,2185,2310,1630,1502,2100,2139,2244,2135,1529,2071,1651,1714,1770,1901,2075,1614,2779,2386,2476,1918,1595,1965,1144,1524,2014,3044,1259,1241,1424,1289,1621,1385,2068
"COG0072",2887,3598,5218,4915,4268,4772,3069,3675,4238,4306,3785,5359,4911,3190,3985,3525,4602,4924,4558,3232,4154,3924,3077,5885,3803,5578,4136,3586,5206,3279,4701,4018,4620,5071,4694,5744,4329,3699,4334,3520,4377,3019,4117,4238,4067,4592,3695,4505,4070,6548,2863,4204,3358,4493,3364,3331,2893,4156,4697,1902
"COG0073",5683,8038,9776,9319,8756,9909,6728,7228,8516,8135,7627,9681,8823,7537,8092,5995,8705,9527,8040,5916,8424,6926,5855,11807,6201,9760,9521,7855,8895,6348,8856,8316,8678,9269,9595,9472,8877,7204,8972,7570,8763,6312,8478,9504,7153,9138,7183,9161,8510,10355,6282,8708,6932,8129,6461,8317,5147,7429,8308,4270
"COG0074",354,203,450,155,761,390,847,602,331,464,103,193,191,331,678,599,397,146,443,782,251,425,2127,226,624,229,367,247,155,200,281,449,155,67,271,706,209,257,138,228,376,292,134,318,321,199,196,106,357,1368,502,249,133,163,625,406,674,315,605,2083
"COG0075",2611,1061,1247,1446,1185,1589,1476,1236,544,1235,1652,1215,1483,1417,1968,1567,1306,746,1337,1653,3836,854,777,2433,1671,653,279,1119,1265,1391,1348,1241,707,3217,968,959,1874,1438,1385,2188,1614,1377,1998,2229,802,370,1039,1113,1181,1440,2267,1925,1250,1506,1910,910,1566,1534,1113,755
"COG0076",1871,1033,1247,483,961,932,1686,2070,517,1150,96,733,520,1494,1274,2003,622,1100,1604,1867,780,1197,1657,239,1947,195,532,1228,187,1276,1161,1402,506,96,176,1092,509,1309,1278,1309,923,850,997,544,1103,141,1348,1281,788,103,2273,628,464,1580,2037,1400,1393,1844,1715,2441
"COG0077",1360,1795,2407,2073,1871,2275,1688,1969,1622,1582,1915,1715,1932,1421,1934,1560,1644,1825,1786,1052,1701,1896,1841,1891,1578,1865,2183,1626,1738,2106,2032,1703,1764,1843,2018,1630,2104,1679,1749,1777,1186,1417,1945,1856,1738,2222,1713,1984,1993,2684,1470,1784,2065,1581,1778,1467,1426,1637,2067,1752
"COG0078",2568,2905,3491,2526,2658,3329,3020,2362,3148,3220,2747,2364,2842,2650,2628,2068,2666,2605,2507,1659,2388,2684,2873,2479,2151,2633,3376,2985,2687,3267,3342,3097,2898,2241,3123,2872,3552,2540,2427,2566,2075,2489,2976,2676,3294,2932,2685,2886,2947,3280,2425,2818,2516,2456,2646,2296,1788,2223,2531,4675
