"","NOF012","NOM022","DLF001","DLM024","NLM016","DLM002","DLM015","DLF014","NLF012","NOM009","DLM018","NLF015","NOF007","NLM023","DOM016","NOM029","DLM016","DOM003","DOM023","DOF008","NOM012","DLM028","NLM017","NLM027","DOM005","DLF008","NOM007","NLM009","DLM017","NOF009","DOM010","DOM021","NLM010","NOF008","NLF007","DLF010","DLM027","DLM023","DOM024","NOM020","NOM028","DLM001","NOF010","DLM013","DLM020","DOF004","DOF003","NLM021","DLM021","NLF013","DLM010","NLM028","NLM007","DLF012","NOM004","DLF005","DOM013","DLM009","NOM002","DOM022"
"COG0011",49,22,11,100,1,8,9,427,11,20,131,2,20,15,6,34,13,101,2,208,10,19,19,67,25,69,23,6,12,14,23,13,27,34,36,27,251,73,23,4,78,67,12,207,6,47,21,11,24,25,10,35,27,36,48,17,46,6,86,45
"COG0012",3258,2129,1585,1347,2730,2547,2150,2646,2594,2830,3001,2092,2385,2333,2547,2621,2815,2268,2738,2897,2546,2282,2172,3329,2156,1629,3207,2694,3274,2260,2946,2695,2349,2759,2831,3342,3232,2715,2262,2938,2199,2932,2505,2946,2336,2373,2174,2720,2673,2764,2198,2648,2948,2623,2018,2821,3184,2950,2202,3073
"COG0013",9211,5044,3789,2447,5888,5266,5546,5772,6010,4966,6443,6149,4967,4862,5824,4620,6087,5273,5967,5478,5551,5844,4465,5267,4135,3842,5700,5845,6742,5208,6603,5758,5403,6497,6434,6336,6799,6116,5493,6067,4834,6173,5880,6204,5165,5372,5337,6278,6381,6107,5308,4983,6042,4618,4870,5849,6432,5293,5186,6319
"COG0014",1687,2602,1846,1270,2688,2185,2774,2807,2988,2465,2613,2855,2784,2381,2961,2717,2840,2452,3035,2036,1784,2393,2254,2620,1912,1880,1779,1733,3089,2928,3074,3164,2590,2669,2644,2305,2770,2817,2670,2380,2338,3173,2553,2966,2588,2862,2165,2937,3056,2688,2435,2843,3206,2066,2242,2460,2168,2465,2586,2297
"COG0015",2204,3098,2196,1626,3484,3324,2661,3977,3133,3773,3817,2260,3283,2664,3292,3104,2938,3151,3921,3463,3358,2797,2851,3418,2672,2622,3397,4472,3573,2919,3190,3046,2951,3054,3658,3299,4925,3294,2794,3481,2679,3516,3375,3754,2513,3009,2826,3509,3110,3635,3090,3324,3445,2972,2878,3201,3327,3128,3359,3171
"COG0016",3142,2413,1860,1048,2564,2572,2471,2501,2571,2049,2468,2457,2561,2531,2568,2083,2673,2188,2211,2322,2466,2276,2488,2210,1957,1732,3011,1955,2376,2692,2740,2635,2280,2902,2532,2948,2624,2249,2419,2024,2020,2734,2185,2795,2211,2592,2368,2458,2668,2570,2081,2528,2626,2159,2240,2810,3011,2590,2265,2617
"COG0017",3103,3180,2563,2160,3383,2914,3012,1993,3205,4442,2891,3198,3620,3378,3188,3199,3520,2680,3064,3832,2964,3291,3329,3342,2728,2421,3758,3327,3645,3071,3181,2966,2949,3286,3540,3402,3077,4543,3024,3369,3720,3191,3452,2403,3115,2752,3298,3698,3370,3097,2751,3666,3650,3519,2969,3244,3440,2449,2685,3034
"COG0018",5626,4435,3175,2033,4793,3893,4016,4721,4280,4455,4442,4069,4354,3614,4376,3622,4356,4305,4102,4457,4005,3941,2981,4697,3012,2993,4539,3686,4654,4352,4477,4364,3826,4709,4398,4684,4712,4280,4197,3965,3866,4405,3914,3993,3645,4050,3643,4680,4531,4600,4061,4685,5268,3575,3809,4458,5394,3952,4249,4091
"COG0019",3681,5481,3548,2623,5078,5452,5080,5150,4977,5732,5880,3343,4066,4265,5274,4155,4254,4662,4684,4869,4691,4193,3747,4913,3146,3527,5716,5934,4695,4429,4233,4482,5057,4134,4701,3809,5148,5303,5174,4613,4384,4888,4891,4825,4310,5666,3947,4342,4589,4887,4495,5293,4818,6247,4122,4834,4654,4714,5592,5003
"COG0020",1295,1485,979,469,1715,1497,975,1495,1094,1153,1334,838,1143,1012,1203,1237,1028,1362,1364,1312,1422,989,868,1410,1028,1050,1379,1877,1307,1101,1565,1614,1768,1988,1878,2410,2196,1632,1802,1989,1581,1860,1727,2005,1620,1624,1481,1769,1532,1925,1789,1716,1879,1206,1621,2074,2295,2093,1978,1744
"COG0021",2761,3045,2123,3051,3214,2654,2329,3414,2240,1920,3452,2236,1513,1837,3265,2873,2232,3655,4109,1365,2205,2405,1609,2880,1982,1943,2676,3669,3235,2421,2349,2941,2648,2097,2301,1658,2921,1519,2060,4681,1990,2894,3031,1699,2370,3294,2465,2391,2125,2410,2531,2196,2157,1130,2698,2318,2183,3160,2742,3628
"COG0022",452,158,1386,180,38,466,1311,291,687,74,174,1814,259,1636,953,972,539,25,213,96,317,1005,747,1234,2134,1166,143,29,295,950,322,308,1094,578,425,735,338,388,1016,192,1012,1306,579,783,1935,692,1076,576,963,156,216,624,296,62,1070,129,192,52,139,666
"COG0023",434,329,782,293,73,281,563,91,469,109,358,569,694,652,475,759,562,115,410,80,196,328,626,45,693,613,279,120,361,699,536,675,331,538,213,223,51,269,593,288,413,420,432,264,599,566,544,397,690,445,636,354,458,72,711,338,533,99,166,364
"COG0024",3723,4203,3062,1593,4038,3325,3165,3160,3518,3446,4125,3112,3604,3422,3494,3350,3490,3003,3488,2997,2841,2995,2726,2418,2988,2306,4338,3263,3192,3535,3386,3142,3214,3451,3320,3442,3149,3037,3275,2816,2629,3159,2757,3208,2936,2949,3133,3340,3394,3676,3279,3411,3737,2678,3407,3587,3533,2818,3972,3348
"COG0025",223,276,211,1863,110,489,428,2213,354,1312,995,288,173,413,684,1025,658,1613,556,2174,491,800,479,2901,438,602,594,143,401,457,1081,311,612,528,721,496,2024,286,384,549,833,497,334,583,195,901,378,415,180,1759,1937,758,514,478,680,1301,551,703,839,180
"COG0026",179,40,17,990,16,84,51,1088,124,72,215,40,78,187,90,169,151,631,126,774,78,400,32,1903,86,96,41,37,113,87,215,143,126,219,31,117,1084,93,48,162,212,317,214,160,50,204,179,261,197,90,292,41,90,166,105,37,178,1872,213,272
"COG0027",672,1754,1540,871,1834,918,1238,923,1183,501,1450,1240,1236,1010,1459,1304,1230,1658,1899,650,1164,889,719,191,1032,847,1165,1829,1357,1688,1462,1655,1007,856,1047,572,840,698,1274,2081,1152,1732,1685,765,1452,1247,950,1107,1471,1170,1638,839,1240,302,1432,993,973,208,412,1419
"COG0028",3293,4674,5087,10157,4620,5242,5542,7446,5792,6950,5949,5800,5278,5274,6099,6439,5277,6241,6901,7592,4941,6322,8467,10208,5488,5137,4303,7221,5594,4972,5441,4848,5669,4783,6078,3974,7226,6308,5831,6292,6160,6102,5701,5167,5695,5728,5571,5796,5907,6075,6101,8475,5857,7341,5164,4430,4229,5195,7222,5211
"COG0029",1765,3038,2132,1597,3348,2408,2811,2793,3156,2586,3177,2902,3106,2540,3180,3608,2929,2817,2995,1904,2196,2068,2085,1060,2213,2464,2403,2834,2981,3332,3115,3220,2658,2631,2603,1588,1993,1872,2917,3439,2682,3154,2429,2821,2792,2890,2219,2865,2920,2549,2737,2799,3065,2663,3245,2652,2378,2983,2761,3280
"COG0030",2969,1727,1071,1571,1602,2432,1615,3139,1639,2177,2084,1117,2670,2012,2457,1958,1610,1757,1617,3195,3081,2315,1729,2811,1016,935,2456,2832,2305,1576,2526,3748,3060,3684,3814,3853,2519,3376,2685,2797,3246,2521,2252,3106,2616,3856,3220,3069,2739,2698,2436,2928,2852,3777,2272,4072,4225,3917,3111,3034
"COG0031",2354,2538,2029,2341,1823,3232,3070,3254,3268,2767,2771,3363,2698,2538,2726,2744,3067,2146,2189,3094,2704,3152,2159,3645,2521,1938,1989,2199,2967,2521,2763,2675,3250,3450,3088,3451,2544,3340,2962,2412,2683,2920,2879,3062,2841,3240,2937,2992,3019,3065,3030,3275,3185,2268,2213,2949,3058,3264,2380,2185
"COG0033",24,20,31,1051,31,4,24,1930,13,9,317,48,10,86,69,173,17,713,7,685,49,235,19,383,190,79,19,17,11,41,32,34,18,2,43,58,644,28,22,472,230,202,60,169,50,139,148,4,33,4,191,29,28,268,84,12,120,292,65,173
"COG0034",3156,5514,3788,1861,7174,4643,5103,4003,5349,4889,5743,5269,3947,4355,4679,4229,4916,5655,6948,3768,5418,4283,5159,4640,3354,3497,5553,7150,6113,4839,5556,5015,4879,4694,5596,4133,5328,4475,4942,6456,4937,5914,6021,4866,4730,4603,4185,5496,5128,4661,4211,4408,4475,5941,4553,4554,4377,3599,3717,5305
"COG0035",1383,1959,1528,1068,2349,2223,1820,1988,2178,2023,1808,1887,2412,1800,1951,1756,2034,2174,1996,2043,2078,1625,1900,1980,1297,1256,2336,2737,2374,2004,2031,1917,1628,2001,1999,2066,2426,2285,2133,2212,1646,1912,1953,1814,1593,1923,1766,2031,2037,1947,1838,2066,2212,1799,1794,1761,1723,1823,1658,1857
"COG0036",2442,1695,1432,2414,2469,2387,1409,3139,1587,2216,2186,1316,1509,1641,1533,1901,1578,2605,2262,2472,2436,1932,2344,2498,1126,1524,1854,2280,2242,1355,1429,1648,1936,1868,2176,2936,1791,1807,1644,2028,1782,1567,1664,2408,1357,1530,1353,1824,1275,2086,2035,1933,1475,2776,1850,2930,2606,2874,2590,1853
"COG0037",6090,5104,3646,3135,4153,5412,5070,4080,5060,6104,5297,4048,5110,4143,4862,4502,5308,3436,4329,5983,5027,4411,3836,5398,3753,3645,6090,5128,4878,4399,4935,5208,5068,5529,5180,6049,5098,4949,5157,4216,4080,4358,4602,4967,3883,5314,4863,5136,5825,5183,3386,5612,5038,5022,3704,5796,6387,5578,5997,4245
"COG0038",2878,4088,4104,2713,4116,3266,4796,6157,4796,3505,4219,4769,4031,4048,4381,4980,4510,4174,4438,4846,2835,3548,3335,5128,4211,3862,3966,3540,3930,4780,4587,4958,3938,4149,3805,2442,5425,4038,4617,3547,4625,5024,4143,3294,4840,4701,4158,4309,4684,3285,4582,4235,4774,2750,4168,3305,3237,3271,3708,4261
"COG0039",3253,3267,3112,1992,2668,3526,3774,4144,3385,2875,2820,3710,3871,3205,3746,3050,3567,3697,3394,3779,2621,2759,3509,4047,2548,2579,3431,3246,3189,3601,3473,4233,2912,3402,3303,2600,4541,3200,3594,3170,3344,3555,3201,2952,3527,3540,3285,3489,3546,3022,2733,3224,3310,3588,3143,2821,2769,3833,3708,3556
"COG0040",1159,1570,1945,836,2164,1621,1562,1918,1698,1758,1719,1423,1931,1355,1665,1905,1596,2038,2277,1172,1559,1533,1163,912,1366,1370,1289,2431,1963,1867,1502,1758,1674,1530,1508,1542,1725,2303,1854,2050,1605,1850,1897,1602,1675,1768,1338,1576,1924,1730,1672,1404,1466,1331,1705,1368,1649,1445,1479,1337
"COG0041",958,1508,852,709,1406,1267,1108,1444,1377,1533,1564,1065,1376,1073,1421,1406,1342,1304,1472,1392,1093,1172,1032,1444,660,830,1460,1552,1426,1280,1380,1288,1317,1301,1384,1174,1522,1220,1381,1383,1289,1372,1267,1288,993,1404,1166,1418,1310,1458,1251,1493,1456,1082,1340,1427,1254,1495,1350,1486
"COG0042",4232,3444,3070,3861,2153,3287,4076,3612,3732,4288,4081,3814,4315,3728,4149,4399,3759,3212,2904,4324,3361,4018,3575,4070,3101,3163,3817,3057,4012,4107,3525,3609,4374,3732,3997,3753,3462,4258,4134,3756,4245,3627,3086,3739,3849,4238,3693,3990,4050,4445,4112,4458,4646,3243,3724,3656,4083,4452,3945,3470
"COG0043",260,195,313,2378,79,550,328,413,411,243,121,413,271,383,639,362,750,710,281,768,393,718,235,602,639,1120,182,32,258,418,664,465,257,570,166,529,441,556,326,281,786,811,290,778,452,590,399,254,449,124,1011,345,164,203,315,334,616,439,419,545
"COG0044",2999,3005,2343,4103,2484,3550,3520,4375,3772,4207,4044,2983,3138,2785,3598,3250,3346,3410,3342,3893,2887,3155,2787,3852,2834,3524,3007,3265,3580,3464,3584,3141,3604,3395,3449,3219,4747,3439,3275,3461,3965,3618,3321,4599,2775,3573,2957,3349,3533,2946,3045,3562,3460,3963,2969,3154,3121,4426,4362,4044
"COG0045",256,78,843,933,58,287,436,988,101,55,443,530,173,612,549,634,217,894,174,490,200,517,561,122,1406,760,63,77,277,471,124,267,331,159,109,245,274,223,83,414,409,415,253,298,681,257,472,266,360,140,510,261,251,209,706,128,310,414,231,356
"COG0046",4185,5713,4028,3225,9490,6516,6299,7414,6917,6640,7425,6084,5897,4588,6409,5628,6245,7039,7621,6643,5888,6715,5083,6987,3983,3981,6903,8481,7797,5823,7015,4904,6112,5940,6093,5738,8546,6923,5954,9099,4982,8345,6544,7418,5732,6314,5213,5984,7958,5938,4894,6877,6825,7268,4117,5608,6326,5461,6292,6518
"COG0047",3452,5460,3489,3155,8925,5742,5032,7308,6230,5933,6887,4146,5315,3691,5507,4775,5740,6576,6629,5474,5311,5499,4841,5545,3888,3119,6433,7319,6936,4940,6608,4185,5177,5300,5881,5157,6605,6270,5068,8298,3908,7673,5957,5955,4440,5590,4759,4951,6934,5292,4429,5858,5465,6999,3338,5196,5586,3987,5004,5741
"COG0048",1402,1058,497,784,1244,1190,770,998,758,1280,1289,567,780,927,839,903,860,1279,1117,1180,1362,943,860,1415,636,562,1360,1760,1143,596,962,808,783,981,1130,1663,1224,657,809,985,814,909,854,1049,638,835,907,911,758,1285,851,794,703,1055,594,1167,1242,1361,1167,939
"COG0049",1950,1378,1167,1032,1119,1509,1366,1669,1266,1549,1659,1161,1359,1529,1321,1165,1372,1362,843,1604,1507,1367,1423,1732,1135,1177,2037,841,1217,1139,1440,1041,1354,1467,1630,1932,1520,1251,1378,1002,1297,1272,1099,1594,1150,1362,1388,1348,1161,1703,1311,1242,1367,1684,1106,1737,1667,1862,1573,1350
"COG0050",4211,3378,2048,3189,4056,3190,2757,3869,3273,3367,3130,3323,3100,3161,3882,2638,3304,3902,3443,3045,3407,3105,3100,3110,2111,2193,3870,4403,3631,3571,4374,3096,2917,3421,3711,3763,3958,2749,2954,4494,2525,3353,3245,3846,2438,2844,2682,3268,3035,3264,3144,3165,3981,2965,3301,2984,3505,3857,3141,3468
"COG0051",1462,699,871,827,480,1119,1029,1192,931,1032,1252,881,1098,1101,1012,1111,1091,776,898,1095,1250,1117,1099,1137,780,764,1487,885,980,878,951,925,996,1187,1166,1282,966,974,1126,566,952,810,827,1147,790,1040,1081,1036,973,1152,956,1012,1012,988,919,1326,1267,1152,1029,1068
"COG0052",2586,1998,1235,1263,2878,1920,1601,1547,1627,1827,2152,1385,1516,1669,1592,1519,1789,2283,2221,1781,2069,1705,1552,1812,1616,1353,2396,2715,2207,1391,1818,1736,1429,1838,1910,2457,2123,1380,1433,2253,1384,1852,1855,1546,1350,1695,1712,1646,1717,1979,1722,1514,1527,1243,1279,2033,2014,1921,1436,1890
"COG0053",2902,2970,1988,2451,2514,2477,1893,2161,2280,2922,3027,1601,2241,2054,2428,2455,2342,2280,2186,2483,2523,2517,1810,2647,1932,2102,2508,2504,2522,2178,2322,2171,2341,2358,2733,2602,2028,2707,2171,2364,2177,2270,2129,2625,1699,2044,2161,2518,2077,2657,2440,2408,2521,2299,2390,2635,2063,2568,2641,2374
"COG0054",808,1359,650,977,1659,1281,911,556,969,1058,1338,883,1114,1083,1041,1053,1099,1325,1775,746,1179,977,703,369,1025,789,976,1682,1394,983,1182,1249,1004,1053,1230,806,1304,920,1171,1335,880,908,1185,729,928,1299,970,997,1139,987,1047,916,969,507,702,1121,1034,769,857,1021
"COG0055",1960,2948,1573,2488,3530,3767,3039,3493,3876,5538,4524,3202,2922,2610,3659,3054,3301,3968,3332,4303,3465,4002,3359,4135,1957,1796,3563,3310,3736,2211,3633,2833,4324,3111,4910,3048,4441,4780,3221,3843,3364,3720,3409,2599,2710,3589,3277,4105,3654,3829,2564,5095,4066,3653,2057,3520,2744,4693,5527,3631
"COG0056",2308,3397,1972,2528,4248,4342,3871,4277,4585,6304,4839,3914,3338,3214,4411,3434,3911,4614,3984,4779,4182,4350,4331,4852,2435,2118,3743,4061,4475,3219,4164,3035,4891,3734,5523,3318,5254,5941,3932,4790,3600,4073,3994,3020,3361,4043,3796,5076,4140,4579,3136,5479,4900,4249,2990,3927,3141,4294,6538,3920
"COG0057",3568,2438,1644,3021,3246,2551,2003,2885,2217,2493,2760,2172,1954,2268,2178,2028,2578,3626,2679,2518,2750,2769,1546,2542,1815,1682,2779,3247,2894,2105,2672,2369,2116,2798,2773,3805,3186,2248,2216,3040,2018,2753,2515,3374,1783,2106,2407,2522,2349,2329,2593,2181,2395,2067,2023,2799,3097,2835,2134,2310
"COG0058",6248,6413,6660,6339,5406,7824,5653,8062,7508,9095,7543,4217,6817,5239,6348,6061,6346,6626,4951,8007,7528,8088,6365,9108,3655,3518,8505,6585,6674,4756,6855,5486,7247,7353,8489,7665,5513,7952,6021,6001,5843,6266,5899,5338,5624,7643,5557,7084,6890,7937,5813,7719,5650,9684,4910,8896,7477,8049,7785,5921
"COG0059",1362,2092,1887,1762,2246,2046,2330,4172,2472,2254,2718,2494,2254,2146,2284,2235,2309,2569,2319,2599,2200,2058,2303,2427,1918,1643,1689,2485,2474,2190,2262,2563,2308,1932,2425,1668,2688,1990,2382,2558,2154,2509,2250,2557,2413,2248,2040,2167,2684,2191,2345,2573,2571,2255,1987,2148,2016,1693,2509,1661
"COG0060",9806,6157,4285,3209,6564,6498,5658,5785,6329,7607,7018,5185,4939,5167,5749,5349,6402,5441,7342,7022,6443,5835,5561,7537,5048,4580,7585,6339,6456,5432,4549,4101,3645,4613,5215,5284,4818,3946,3900,4668,3482,4615,4672,4705,3453,4339,3546,4551,4196,4277,3540,3445,3541,4629,2662,4922,4893,4571,4306,4184
"COG0061",1339,2221,1389,1414,2456,1926,1880,2150,1959,2074,2256,1803,1712,1683,1898,2007,1745,2218,2120,2013,1856,1941,1673,1904,1860,1425,2272,1836,1921,1765,2053,1959,1879,2010,1837,1799,2427,2067,1940,1772,1772,2238,1784,2371,1733,1900,1537,1918,2126,1713,1731,1743,1784,1740,1444,1903,1833,2193,1903,1807
"COG0062",1264,2493,1546,1587,3066,2417,2146,1914,2226,2845,3082,1317,2253,1328,2295,2351,1721,2973,3178,1732,2239,2104,1868,1408,1646,1527,2934,3462,2956,2034,1950,2148,2032,1871,2515,1851,2833,1459,2082,3209,2013,2629,2640,2880,2188,2467,1616,1823,2237,2540,2146,2004,1978,2291,1589,2390,2381,2386,2417,2649
"COG0063",1415,2502,1466,1648,3106,2588,2456,3217,2378,2866,3364,1878,2263,1547,2461,2570,1857,3377,3184,2345,2360,2245,1924,2439,1732,1542,2973,3494,3180,2186,2000,2166,2347,2140,2682,2205,3405,2107,2276,3282,2166,2853,2813,3072,2331,2522,1799,2236,2598,2634,2183,2347,2317,2262,1628,2446,2446,3053,2377,2771
"COG0064",4155,513,358,402,348,1637,996,2865,1321,2050,1753,660,900,651,1002,830,872,1176,510,2830,1409,1409,1130,2456,462,669,1721,600,1199,489,1160,463,1627,1443,1637,2501,2585,833,1319,430,1085,875,723,2383,511,1040,1023,1344,585,1694,625,1177,732,2202,345,2353,2393,3188,1958,984
"COG0065",1854,1880,1822,1733,2464,2847,2805,4480,3150,3794,3012,3521,2086,2915,2633,2772,3023,2344,3095,2979,2792,2725,2478,3201,2213,1934,1772,3148,2958,2242,2947,2741,3442,2568,2919,2111,3253,2974,2860,2964,3613,3317,3147,3632,2787,3088,2899,2797,2891,2873,2216,3147,3170,5042,1753,2674,2239,3491,3583,2359
"COG0066",1079,1076,1118,1148,1601,1220,1226,2031,1275,1248,1281,1215,1524,1147,1575,1245,1352,1267,1445,1324,1236,1228,1156,1229,864,950,1029,1167,1334,1388,1233,1520,1481,1243,1284,1138,1242,1413,1521,1375,1421,1474,1327,1436,1163,1622,1251,1428,1455,1369,1350,1408,1780,1372,1379,1269,1292,1413,1483,1166
"COG0067",2729,4164,2482,2748,7577,5273,6388,6627,5149,7108,8043,5721,4306,3684,5351,5237,4732,5289,5412,5469,4783,5518,4926,2924,3999,3231,4014,4766,5851,4631,4774,3678,6945,4215,5608,4061,5189,5920,5121,7136,4569,6746,5002,5035,6237,5164,4559,4770,6678,6441,4869,5243,2936,4698,3355,5684,4424,8407,6871,3547
"COG0068",319,160,308,951,36,730,308,1358,396,1061,558,263,294,441,797,546,524,1510,489,934,385,845,131,714,362,159,196,160,714,395,418,434,644,251,217,521,1385,318,561,268,416,653,362,952,373,484,348,434,329,274,647,216,413,144,331,639,820,1312,1367,1072
"COG0069",2810,4038,3363,2775,7981,5607,6044,6531,5353,6960,7872,5466,4129,3499,5242,5408,4710,5368,5513,5341,5063,5504,4980,2969,4221,3515,4001,5034,6336,4496,5053,3527,7048,4332,5954,4121,5380,6183,4902,7265,4738,6986,5050,5481,6352,5192,4656,4857,6109,6116,4920,5124,3463,4676,3340,5615,4590,8812,7069,3817
"COG0070",2513,3871,3152,2409,7795,4927,5786,6410,5040,6816,7687,5094,3906,3489,4608,5163,4242,4896,5122,5347,4553,5186,4495,2709,4015,2939,3794,4658,5558,4132,4322,2767,6408,3912,5400,3765,5134,5784,4604,6981,4150,6763,4532,4745,6046,4694,4225,4527,5611,5718,4599,4860,2543,4770,3211,5189,3840,8154,6669,3282
"COG0071",1730,2303,2290,2078,3470,2188,1300,2363,1556,2214,2365,1059,1641,1577,1547,2190,1547,3287,1753,2164,2346,1948,1403,1316,1210,1285,2468,2254,1792,1311,1202,1367,1689,1557,1761,2731,2142,1629,1804,2028,1626,1335,1784,1640,1137,1635,1374,1745,1313,2160,2043,1940,1696,2074,2184,2243,1960,2134,2146,1897
"COG0072",6480,3719,3267,1883,4913,4701,3660,4952,3874,4045,5548,3771,3034,4160,4094,3998,3866,4490,4153,4641,4855,4380,3373,4290,3947,2872,5271,5111,4632,3048,4690,2961,3949,4709,4899,5919,5342,4064,3484,4636,2948,5640,3536,5258,3792,3728,4266,4258,4235,4533,3019,3978,3297,4126,2860,5219,5654,4589,4449,4344
"COG0073",9001,8626,5968,4337,10553,8798,7553,8405,7778,8537,10608,7155,6693,7442,8229,8189,8245,8960,8478,9478,8890,8229,8432,8614,6328,5130,9308,9266,9470,5981,9063,5683,6971,8683,9499,10191,10182,8043,7050,8481,5816,10037,7606,9808,6219,7202,7455,8749,7829,8597,6371,7540,6446,9458,5979,8886,9655,9251,8937,8685
"COG0074",329,115,813,3063,75,382,460,963,112,124,372,590,253,502,639,684,202,1369,249,409,179,764,592,345,1304,1045,77,98,297,429,229,352,422,412,158,304,229,223,129,419,585,605,366,441,629,372,502,301,340,219,448,276,195,359,689,143,278,462,323,531
"COG0075",795,1078,1652,742,613,1337,1759,382,1509,1356,1214,1185,2397,1632,2345,1965,1825,1195,3789,932,1476,927,954,577,1748,1622,844,3242,1087,1947,1960,2580,877,1031,792,786,1109,842,1913,832,1238,1104,2141,1237,1680,1474,1492,1584,1979,716,1383,1681,1374,308,1711,1236,1079,687,1812,1638
"COG0076",936,642,1841,2366,110,597,1753,184,1416,147,303,2133,1104,1841,1508,1292,1512,1171,799,168,518,1535,1429,505,2271,1421,292,100,1009,1986,806,1260,783,813,744,312,345,549,919,380,1041,961,871,809,1273,869,884,952,1056,363,592,740,904,340,1277,136,517,237,365,610
"COG0077",1166,1445,1040,1704,1653,1614,1984,2580,1838,2060,2315,1983,1668,1706,1540,1939,1563,2218,1718,2011,1912,2093,1441,1707,1303,1391,1389,1861,1960,1482,1434,1373,1829,1521,1836,1965,2106,2324,1937,2062,1777,2052,1748,2420,1637,1722,1708,1919,2057,1830,1360,2135,2137,2223,1082,1763,1809,1378,2092,1156
"COG0078",2150,2248,1607,4563,2261,2613,2661,3891,2906,3825,3392,2424,2537,2227,2699,2655,2970,3127,2337,3151,2881,2777,2235,3103,1661,1798,1899,2184,2992,2293,2419,2557,2636,2970,2603,3378,3921,3861,2725,2481,3069,2980,2487,3499,2092,2610,2569,3088,2774,2905,2464,2852,3201,3485,2048,2723,2729,2479,3582,2110
