"","NOF013","DLM019","DLM006","DOM005","NLF007","DLM001","DLM023","NOM028","NLM022","NLM025","DLM015","NOM009","NOF012","NLM029","DOF009","DOF008","DLM009","NOF002","DOM018","NLM016","DLF009","NLM007","DOM019","NOM015","NLM010","DLF007","NLF010","NLM031","DOM015","DOF014","NLM006","NOM026","NLM017","DLM021","NOF014","NOF005","DOM022","NOM022","DLF005","NLM001","NOM018","DOF004","DLM022","DLM012","NOM010","NOM007","NLM021","DOM016","DLM002","DLM005","NOM008","DLF006","NLF001","NLF012","NOF009","DOM024","DLM010","DOM026","NLF015","NOM020"
"COG0059",1542,1130,1699,1297,1630,1636,1374,1494,1499,1564,1574,1505,888,1349,1660,1744,1195,1619,1978,1502,1419,1702,1599,1703,1508,1317,1359,1448,1548,1700,2237,2257,2374,2706,2294,2377,1747,2123,2132,2290,2575,2230,1530,4443,2244,1686,2159,2237,2048,2417,2384,2114,2169,2488,2239,2398,2342,2169,2436,2557
"COG0060",5172,7686,6685,5041,7648,6869,6027,5195,6219,5905,5654,7603,9889,7419,6249,7004,6960,5781,6872,6542,4787,5429,6544,5502,5496,4029,3658,6859,5608,6097,4753,5294,5585,6266,7654,5612,6392,6099,7386,6350,6770,6516,8772,6543,5971,7534,6906,5682,6592,4824,5522,4862,4508,6402,5420,5826,5213,4763,5236,6951
"COG0061",1723,2169,2109,1836,1835,2234,2086,1761,1989,2398,1854,2069,1335,1963,1808,2034,2152,1899,2357,2490,1777,1804,1815,1693,1830,1325,1497,2041,2049,2001,1851,1988,1647,2126,1708,1821,1897,2228,1902,1875,2059,1932,1826,2297,1695,2226,2000,1839,1935,1812,1801,1986,1652,1930,1761,1909,1711,1629,1745,1825
"COG0062",1854,1805,2837,1603,2518,2611,1479,2019,2684,3034,2151,2783,1237,2153,1939,1759,2427,1946,2534,3092,1885,1940,2097,1784,2053,1576,1642,2271,1985,2176,2313,1607,1931,2264,2305,1911,2704,2543,2417,2753,2462,2425,1447,2277,2179,2908,1930,2312,2471,1998,1770,1536,1511,2271,2056,2056,2124,1991,1265,3165
"COG0063",2041,2521,2995,1716,2725,2871,2075,2230,2802,3068,2455,2925,1410,2391,2302,2362,2987,2173,2805,3026,1994,2275,2274,2061,2354,1532,1740,2317,2372,2504,2295,1692,1936,2657,2343,2115,2796,2516,2500,2792,2501,2505,1614,3094,2290,2999,2235,2495,2576,2036,1493,1747,1768,2380,2172,2267,2168,2249,1901,3177
"COG0064",853,1903,1454,433,1602,922,842,1082,1633,871,983,2050,4084,2249,893,2824,3212,1340,1494,345,1266,720,1033,782,1612,651,637,1252,1226,1769,686,1252,1192,557,2591,1082,943,515,2362,1266,1448,986,2384,3553,1253,1747,1327,973,1635,1139,450,1126,1113,1323,474,1370,613,1578,658,428
"COG0065",2781,2100,3182,2199,2934,3244,2998,3594,3503,2495,2817,3882,1889,3241,2809,2984,3547,3202,3362,2482,2142,3213,2818,2645,3459,1982,1625,2827,3166,2639,2220,2662,2496,2877,2426,2618,2343,1774,2631,2356,3053,3145,2106,3276,2645,1783,2880,2672,2928,2058,2640,2515,2892,3171,2202,2840,2243,2558,3557,2990
"COG0066",1144,1015,1626,893,1245,1430,1356,1406,1392,1149,1214,1275,1050,1382,1341,1285,1382,1182,1390,1615,1341,1743,1371,1392,1484,1468,1519,1331,1241,1664,1577,1594,1147,1510,1288,1410,1140,1070,1306,1188,1453,1577,1091,2048,1413,1034,1397,1561,1223,1389,1512,1416,1332,1242,1376,1520,1346,1604,1208,1321
"COG0067",5616,3842,5868,4045,5626,6655,5964,4532,6653,5894,6375,6970,2692,5812,5021,5407,8459,4119,7128,7462,3277,2926,5236,5697,7059,2837,2919,5067,4767,4324,2890,2174,3246,4401,3328,3701,2380,2728,3730,3691,4102,3422,2316,4393,4068,2668,3110,3568,3608,2836,3270,2193,3604,3432,3097,3456,3154,3349,3809,4907
"COG0068",131,558,111,379,224,684,319,409,429,147,318,1047,329,309,455,949,1349,821,1074,36,1729,429,950,484,651,263,782,165,213,376,1136,1050,127,333,323,506,1033,157,637,385,551,495,1056,387,174,202,432,824,715,861,209,514,923,416,415,567,679,361,262,264
"COG0069",5507,4010,5979,4140,5918,7058,6237,4769,6631,5962,6104,7136,2804,5859,5037,5308,8753,4284,6573,7946,3162,3436,5329,6050,7100,3026,3467,5388,4854,4631,4342,3306,4937,6165,5184,5882,3823,4092,5562,5398,6087,5216,3819,6418,5806,3952,4864,5316,5635,4283,4808,3472,5729,5443,4445,4909,4899,5201,5481,7236
"COG0070",4987,3386,5629,4009,5359,6636,5910,4151,6311,5673,5699,6877,2585,5511,4903,5237,8179,3885,6454,7760,2930,2578,4874,5338,6442,2844,2477,4912,4115,4083,3915,3049,4542,5649,4424,5183,3258,3804,5184,5102,5615,4638,3054,6338,5539,3779,4518,4612,4917,3973,4495,3154,5039,5010,4203,4628,4574,4334,5113,6984
"COG0071",1477,1826,2042,1212,1821,1349,1666,1618,1957,2814,1334,2216,1691,2113,1820,2086,2155,1506,1634,3518,1618,1659,1481,1642,1736,3366,2291,1605,1539,1912,2066,2555,1438,1305,1801,2245,1914,2324,2329,2415,1975,1683,1575,1468,1708,2479,1759,1561,2200,2130,1557,2083,1875,1573,1271,1801,2065,2312,1072,2058
"COG0072",3794,5999,5005,3986,4901,5577,4093,2968,4055,5269,3660,4015,6471,5526,4300,4700,4557,4750,4191,4902,3354,3288,4068,3687,3912,2940,2731,4056,3576,3993,4386,3408,3320,4214,5322,3519,4355,3747,5212,4716,4318,3656,5691,5125,4266,5272,4268,4112,4690,4200,3223,4015,3826,3883,3024,3500,2984,3596,3746,4643
"COG0073",6857,11410,9285,6183,9527,9931,8140,5769,8688,10530,7496,8730,8990,10122,8262,9487,9243,8816,7598,10532,5456,6273,8396,8028,7013,5491,6119,8391,6801,7924,8820,6870,8365,7849,9738,7906,8707,8608,8970,10081,8601,7254,9330,7351,8935,9387,8638,8083,8742,8121,7546,8314,7735,7672,6043,7020,6385,8140,7190,8551
"COG0074",416,537,134,1288,157,549,233,573,525,563,477,114,336,134,450,431,476,923,244,74,1678,201,245,311,406,845,384,183,163,353,751,396,546,344,171,247,548,110,144,259,363,369,1006,1564,234,75,290,640,393,565,330,677,405,117,443,126,458,200,601,428
"COG0075",904,544,1412,1705,734,1136,866,1260,1140,1359,1781,1380,781,1065,1227,985,616,1553,1422,644,923,1392,2010,1156,861,1122,2602,2033,1547,1264,1206,1791,898,1979,1184,1117,1609,1115,1266,2659,1954,1457,988,632,1365,826,1537,2394,1331,1060,1458,1248,1431,1457,1887,1923,1424,1020,1191,852
"COG0076",1459,533,481,2324,1080,1410,858,1529,785,136,1786,130,936,592,1122,183,357,1774,1280,110,2502,1303,1586,1659,1197,1627,1498,1003,1430,935,1008,634,1406,1521,743,1207,912,613,187,483,600,1276,1116,951,1287,314,1364,1600,610,1059,1458,1397,1347,1448,1976,1354,847,990,2114,542
"COG0077",1950,2503,2123,1311,1810,2072,2267,1762,2052,2258,2017,2082,1148,1986,1579,1946,1393,1720,2143,1657,1643,2047,1695,1650,1938,1098,1462,1934,2086,1860,1821,1529,1453,2000,1706,1650,1189,1455,1812,2020,1852,1724,1564,2497,1722,1406,1934,1555,1645,1819,1433,1680,1809,1876,1514,1959,1398,1810,1941,2064
"COG0078",2397,4098,2528,1605,2621,3068,3844,3089,2974,2357,2600,3760,2178,2436,3234,3063,2526,2242,3279,2302,3593,3224,3002,2861,2734,1642,2341,2934,3103,2821,2644,2838,2285,2779,2308,2961,2075,2230,2715,2528,2744,2549,2888,3160,2459,1924,3117,2667,2632,3180,2666,3085,2650,2881,2346,2716,2415,2903,2350,2517
