"","NOM009","NOM010","NOF013","DLM008","DLM017","DOM019","NOM022","NOM007","DOM024","NLM027","NLM028","NOF012","DOM022","NLM004","DLM018","NOM013","NOM025","NOF009","DLF013","NLM026","NLM031","DLM012","DOF009","NLF005","DLF014","DLM002","DOM013","DLM001","NOF011","NLM016","NOM012","DOM016","NLM001","DOF014","NLF008","NLM032","DLM014","NLM022","DLM010","DOM026","NOM029","DLF012","DOM015","DOM005","DOF011","NOM016","NLM002","DOM021","NOM008","DOF012","DOM003","NOM020","DOM023","DLM016","NLM025","NLF009","NOF014","DLF010","DLM005","DOM010"
"COG0011",22,85,67,100,17,18,23,30,23,82,41,70,36,42,184,34,15,20,127,38,15,1004,149,25,670,21,57,78,29,3,11,11,21,134,1,29,26,29,16,15,60,31,253,40,10,11,18,14,21,189,164,9,5,20,46,11,10,24,196,26
"COG0012",2919,2317,2253,2629,3239,2440,2153,3121,2259,3277,2604,3212,3035,3076,2989,2562,2265,2206,2751,3070,2487,2371,2560,3074,2610,2593,3231,2912,2578,2716,2569,2588,2524,2543,2625,2811,2755,2720,2190,2011,2630,2652,2420,2160,2031,2611,3566,2671,2538,3001,2290,2970,2796,2743,2642,2129,2913,3349,2503,2895
"COG0013",4993,6108,4875,5494,6708,6571,4982,5642,5544,5257,4923,9264,6421,5161,6456,5398,5519,5229,5887,6589,5924,6021,5464,6045,5737,5275,6284,6159,5960,5891,5556,5888,6063,5536,6264,5520,6518,5294,5308,5096,4592,4566,5895,4122,5001,6053,7150,5829,6210,5640,5336,6133,5947,6015,5661,4760,5521,6323,5456,6713
"COG0014",2402,2969,2385,2771,3170,3150,2710,1823,2701,2719,2815,1706,2271,2829,2670,2208,2716,2949,2528,2452,2783,2900,2110,2294,2838,2225,2222,3183,2458,2674,1813,2992,2385,2830,2696,2512,2700,2692,2334,2604,2646,2049,3061,1910,3093,2821,2328,3148,2891,2129,2400,2342,3065,2879,2164,2285,2221,2358,1981,3069
"COG0015",3778,3090,2687,3177,3564,3166,3065,3331,2802,3459,3353,2142,3189,3315,3904,3335,2961,2950,3454,3368,3051,3929,3609,3473,3859,3296,3280,3589,3029,3472,3344,3240,3487,3223,3171,3128,3330,3366,3041,2929,3083,2976,3119,2649,3282,3005,4223,3045,2721,4004,3180,3521,3845,2904,3681,2751,3288,3321,3641,3244
"COG0016",2121,2510,1924,2871,2359,2644,2411,2968,2481,2208,2503,3172,2592,2098,2509,2456,2256,2687,2606,2707,2608,2649,2385,2925,2482,2534,3077,2737,2539,2549,2491,2540,2763,2653,2647,2296,2681,2290,2112,2034,2027,2148,2391,1969,2708,2482,2885,2628,2708,2769,2286,2004,2196,2631,2561,2370,2847,2962,2436,2762
"COG0017",4486,2974,3007,3374,3665,3535,3174,3722,3087,3396,3730,3156,3062,3222,2888,3036,3513,3065,3008,3688,3560,1550,3093,3509,1938,2888,3426,3276,3388,3356,2931,3212,3149,2722,2776,4160,3476,3316,2680,3221,3184,3463,2753,2722,2781,3598,3759,2934,3544,3092,2701,3391,3071,3474,3162,3607,3121,3364,3000,3095
"COG0018",4413,4310,3635,3849,4688,4137,4394,4512,4194,4660,4633,5632,4155,4190,4446,4558,4512,4342,4270,4631,3885,4706,4137,4604,4690,3944,5393,4483,3846,4742,3961,4295,4834,3989,4122,4673,4334,3952,4028,3953,3597,3631,4835,3016,4630,4068,4571,4368,4335,4257,4360,3967,4140,4350,4646,3831,4800,4716,4222,4504
"COG0019",5654,4656,4633,4867,4729,5169,5410,5723,5162,4922,5211,3668,5013,4815,5982,4427,4717,4434,4728,4644,4597,4589,4549,5443,5138,5463,4503,4904,3964,5035,4706,5331,5462,4611,5502,4992,4955,4841,4458,4782,4238,6319,3942,3052,6326,5166,5887,4399,3835,4023,4646,4667,4610,4287,5948,4097,4523,3791,4219,4304
"COG0020",1740,1872,1760,1923,1903,1577,2286,2085,1770,2119,1675,2030,1700,2304,1989,2013,1347,1725,1714,1896,1760,2341,1845,1701,2239,2208,2271,1880,1913,2538,2105,1897,2130,1841,1566,1959,1858,1736,1782,1699,1789,1221,1877,1615,2479,1746,2250,1619,1546,2209,2089,2032,2060,1558,2478,1676,1642,2398,2018,1595
"COG0021",1871,2650,1879,1518,3210,2259,3097,2664,2075,2813,2228,2784,3618,2307,3510,3223,2467,2440,1592,1488,2153,3147,2626,2412,3444,2655,2230,2851,2181,3224,2221,3242,3345,2062,3775,1436,3176,2733,2529,1669,2832,1145,2270,2049,4524,2310,5199,2898,2250,1777,3794,4687,4056,2246,3281,1862,1517,1704,2927,2301
"COG0022",88,707,1236,1093,284,472,155,158,1006,1186,624,483,684,133,180,233,499,956,825,249,685,208,405,312,302,470,191,1312,1325,39,306,944,105,231,1728,232,714,287,212,210,964,54,935,2076,44,1212,87,293,593,580,21,202,206,535,115,1011,346,713,543,303
"COG0023",90,555,460,484,342,417,318,271,573,47,368,428,371,34,348,425,471,709,458,338,531,117,631,303,88,268,511,433,625,73,196,480,230,635,491,262,651,357,616,475,753,73,434,684,227,536,163,668,653,141,121,286,407,567,76,578,287,206,499,525
"COG0024",3362,3394,3008,3532,3189,3238,4245,4352,3260,2373,3498,3806,3374,3684,4144,3416,3233,3534,3568,3300,3023,2534,3437,4017,3189,3239,3571,3253,3236,3962,2791,3450,4376,3567,3135,3606,3324,3436,3305,3395,3320,2739,3015,2993,4285,3098,4749,3177,3443,2717,3098,2827,3479,3536,3828,3161,3182,3433,3094,3450
"COG0025",1359,444,155,496,388,588,267,599,367,2900,774,223,183,495,980,444,654,464,533,828,596,4863,1626,996,2226,493,524,513,269,94,479,702,888,1079,125,463,527,1110,1858,230,1069,489,184,492,173,629,540,296,474,2457,1583,513,564,635,355,435,635,504,578,1049
"COG0026",82,129,15,76,112,98,43,47,49,1922,44,179,282,101,211,179,271,93,246,87,34,1899,346,55,1060,87,160,314,143,16,72,79,89,257,201,178,198,216,319,26,153,179,53,78,22,73,180,134,34,958,639,160,132,149,85,131,52,124,357,201
"COG0027",495,1028,839,1083,1356,1232,1748,1173,1260,172,823,653,1408,1067,1448,1003,1108,1685,1106,750,925,1874,1450,1077,923,937,988,1773,1165,1794,1190,1480,1231,1227,1485,452,1674,852,1620,938,1290,274,1226,1039,1414,1138,3005,1640,1555,885,1688,2082,1861,1269,1647,961,516,567,1191,1404
"COG0028",6940,5702,5672,5204,5570,6587,4695,4195,5806,10209,8470,3304,5212,5299,6006,4780,6963,4968,5523,4617,6031,8926,4763,5109,7475,5238,4286,6167,5664,4554,4972,5994,4473,4812,5197,6257,5095,7650,6062,6076,6460,7522,7157,5527,4172,5342,4636,4817,5449,7806,6185,6355,6931,5276,6203,4973,6000,3956,4611,5388
"COG0029",1722,1820,1682,1601,1995,1918,2014,1558,1881,743,1859,1176,2160,2035,2141,1453,1880,2223,1790,1628,1878,1034,1720,1711,1859,1621,1644,2060,1624,2260,2201,3127,2772,3005,2513,2544,3099,2905,2780,3097,3606,2725,3246,2270,2987,2949,4470,3241,3427,1646,2760,3414,2994,2967,2970,2289,1988,1612,2375,3047
"COG0030",3254,3027,2996,3466,3479,2222,2617,3791,2660,4233,2958,4527,3152,3784,3109,5446,2176,2340,3823,3628,2990,4863,2299,2987,4741,3673,4138,2459,3048,2401,4659,3626,3057,3066,2720,4118,2518,2366,2430,3859,3008,3799,3417,1487,2954,3753,2636,3779,2373,8169,2618,2700,2390,2401,4274,3599,3323,3830,5757,2472
"COG0031",2774,3418,2990,3231,2999,3047,2458,2023,2995,3622,3312,2272,2218,2491,2781,2530,2982,2565,2844,3269,3555,3020,2794,2302,3171,3280,3066,2883,3393,1826,2671,2723,2801,3143,3284,3163,2748,3394,3042,2697,2809,2297,3389,2496,2576,3110,2279,2655,3128,2283,2175,2478,2136,3021,3087,2786,2824,3508,2714,2770
"COG0033",10,4,11,31,9,6,17,16,22,380,32,21,197,53,332,5,283,45,154,40,7,2440,354,50,1946,4,134,235,29,37,54,63,79,277,81,167,47,171,170,2,139,289,27,178,3,7,138,31,35,692,690,466,6,12,711,9,2,52,422,25
"COG0034",4795,4964,4252,4962,6217,5145,5576,5552,4961,4633,4344,3126,5137,4774,5767,4720,4251,4910,5759,5359,4742,4298,4788,5164,4005,4720,4380,5946,4345,7196,5419,4619,4985,4456,5791,4534,5792,4640,4179,5233,4210,5957,4926,3357,5230,5214,7441,5106,4644,3378,5689,6613,6856,4906,5925,4262,4749,4068,4792,5541
"COG0035",2006,1995,1685,2238,2386,1790,1932,2342,2122,1990,2051,1407,1858,2337,1855,2102,2074,2012,1859,2000,2025,2124,2402,2157,1902,2216,1698,1926,1863,2342,2094,1959,2027,2000,1843,1860,1866,1971,1842,1799,1853,1767,1948,1271,1945,1978,2322,1907,2239,1933,2192,2238,1997,2069,2298,2049,2082,2049,2085,2007
"COG0036",2239,1600,1549,1690,2253,1264,1651,1914,1681,2530,1903,2470,1890,1983,2150,2343,1709,1342,1796,2294,1670,2135,1800,2098,3110,2374,2599,1539,1584,2509,2443,1541,2424,2249,1939,2707,1482,2192,2078,2609,1856,2784,1456,1133,3646,1507,2263,1640,1376,3040,2757,2032,2251,1598,2035,1665,2464,2996,1901,1469
"COG0037",6205,5220,4485,5640,4824,5010,5059,6135,5078,5449,5704,6058,4296,4801,5374,4901,4590,4442,5118,5886,6466,4345,4309,5765,4046,5375,6287,4322,4748,4094,5094,4877,4589,5391,3506,6137,4785,5467,3310,4889,4576,4961,5205,3736,3582,5106,3990,5229,4192,4189,3460,4210,4292,5283,4333,4592,5801,6045,4370,4986
"COG0038",3507,3947,4339,4012,3938,4168,4077,3916,4588,5129,4183,2862,4328,3220,4144,3122,4340,4755,4738,3070,4040,7040,4826,3761,6238,3273,3214,5039,4252,4185,1851,2918,2103,2812,2994,2615,3307,2782,3040,2865,3279,1827,3418,2826,2278,3235,3475,3223,2504,3905,2769,2381,2952,2955,2141,2639,1716,1637,2493,3054
"COG0039",2838,3476,2841,3576,3248,3526,3253,3432,3552,4073,3248,3226,3557,2658,2804,3543,3110,3638,3434,2950,3505,5400,2764,2928,4124,3448,2643,3577,3194,2655,2587,3859,3145,3422,4331,3074,3478,2804,2733,3132,2946,3608,3787,2497,4513,3124,2994,4234,3659,5457,3691,3283,3326,3522,3202,3208,3251,2677,3230,3502
"COG0040",1636,1623,1640,1918,1958,1617,1589,1260,1856,927,1459,1194,1312,1691,1673,1753,1768,1894,1957,1428,1859,1948,1897,1422,1917,1599,1634,1787,1633,2188,1506,1755,1319,1993,1499,1639,1639,1663,1713,1717,1920,1385,1994,1363,2170,1725,1651,1786,1663,1533,2032,2008,2236,1567,2192,1590,1331,1569,1625,1519
"COG0041",1573,1287,1013,1505,1372,1249,1538,1468,1369,1329,1485,978,1488,1288,1553,1195,1461,1297,1310,1504,1370,1376,1500,1381,1430,1247,1264,1379,994,1392,1111,1382,1317,1371,1150,1445,1425,1461,1262,1574,1362,1109,1352,631,1324,1292,1898,1350,1374,1399,1258,1427,1462,1343,1322,1281,1214,1186,1386,1325
"COG0042",4262,3829,3797,4077,4020,3699,3396,3763,4134,4109,4550,4232,3502,3333,4024,3369,4089,4099,3669,3711,3530,3864,3838,3903,3590,3273,4151,3502,3627,2177,3332,4187,3602,3517,3986,4280,3763,4305,4021,4027,4456,3344,4121,3048,3085,4125,4165,3592,3628,4016,3170,3738,2939,3797,3469,3833,3823,3706,3091,3485
"COG0043",236,198,225,193,235,211,199,178,329,611,337,250,540,163,123,718,236,390,479,164,440,455,229,161,448,557,576,802,279,84,380,641,297,104,720,497,370,378,1023,142,364,218,304,651,469,239,421,466,349,1063,708,296,273,712,123,243,174,521,580,647
"COG0044",4163,3259,2707,3662,3637,3366,3063,3010,3244,3819,3521,2961,4093,3296,4120,3585,3254,3485,3550,3340,3805,4074,3200,3164,4395,3562,3035,3657,2803,2474,2888,3579,2994,3512,3545,3828,3507,3437,2979,3306,3241,3923,3428,2830,3454,3066,3752,3197,2984,4102,3379,3400,3304,3450,2943,2953,3103,3213,3218,3541
"COG0045",62,162,433,100,267,225,70,61,87,134,271,281,376,66,458,243,525,482,346,114,111,1903,447,128,1022,290,309,426,615,55,203,549,147,476,643,84,221,281,487,258,666,205,188,1402,295,134,105,252,293,449,843,385,167,216,550,342,114,243,320,134
"COG0046",6561,6712,5770,6098,7815,5996,5715,6875,5939,6940,6908,4135,6532,7438,7380,5809,6035,5770,6861,6916,5528,6758,6176,6872,7519,6501,6297,8344,5507,9463,5861,6403,7893,6330,7109,6147,6420,6451,4844,6238,5592,7222,6392,3904,7456,6783,9940,4812,5608,4028,7088,9147,7694,6331,7508,5506,5817,5801,6371,7022
"COG0047",5733,6224,4845,5490,6943,5241,5421,6503,5092,5505,5793,3514,5811,6648,6845,5099,5068,4904,6217,6634,5315,6200,5496,6317,7319,5674,5503,7722,4864,8911,5285,5585,7365,5585,5658,5613,5954,5631,4372,4961,4709,6981,5506,3853,6303,6213,9589,4255,5235,3458,6688,8207,6711,5648,7007,4511,5229,5196,5732,6586
"COG0048",1273,952,560,1183,1124,913,1076,1336,827,1447,778,1383,935,1064,1249,1306,648,591,996,1359,866,1134,928,1183,982,1131,1259,863,746,1246,1345,811,1152,895,785,1156,856,958,836,903,971,1054,704,620,943,784,1139,829,671,1603,1303,960,1116,852,1349,731,1335,1637,1067,956
"COG0049",1522,1547,1100,1764,1188,1489,1377,2021,1385,1684,1268,1937,1358,1767,1602,1718,1136,1118,1583,1656,1514,1643,1486,1766,1602,1513,1687,1274,1452,1155,1516,1311,1741,1565,1322,1659,1282,1250,1311,1346,1143,1678,1279,1147,1475,1392,1600,1105,1144,2056,1397,966,834,1357,1598,1373,1753,1996,1739,1431
"COG0050",3465,3234,2204,3070,3630,3138,3389,3900,2904,3070,3080,4154,3399,3308,3066,3399,3372,3606,2864,3983,2501,3295,3086,4269,3877,3193,3486,3390,2736,4035,3346,3763,4189,2973,2946,3095,3334,2956,3109,2504,2644,2951,2882,2153,3506,2487,3450,3130,3584,3800,3955,4363,3412,3276,4083,2586,3716,3744,3490,4409
"COG0051",1061,1101,931,1210,977,1112,704,1499,1120,1116,1012,1426,1002,716,1276,1342,959,905,1036,1275,1106,1123,1163,1244,1160,1109,1303,770,1051,466,1233,1003,897,1104,966,1150,1021,937,951,850,1125,1007,1132,779,671,1033,665,930,993,1379,793,552,898,1087,626,1175,1416,1302,1355,976
"COG0052",1194,1092,751,1174,1462,1252,1339,1549,967,1241,1014,1731,1226,1389,1466,1302,935,929,1236,1439,1135,1364,1321,1308,1031,1283,1360,1239,1008,1906,2088,1601,2370,1672,1232,1918,1780,1773,1719,1511,1530,1291,1665,1612,1994,1485,2772,1761,1783,2153,2242,2260,2172,1765,2312,1412,2115,2479,1959,1818
"COG0053",2965,2464,2034,2687,2455,2167,2939,2486,2210,2664,2527,2867,2384,2397,3046,2848,2785,2120,2575,2848,2308,2067,2578,2684,2215,2485,2112,2338,2301,2538,2481,2517,2559,2111,1842,2731,2336,2549,2377,2787,2412,2272,2419,1882,1880,2278,2243,2172,2032,1735,2163,2303,2181,2274,2794,2213,2548,2628,2575,2386
"COG0054",1031,1091,788,1215,1381,1057,1381,952,1208,373,888,797,1022,1048,1360,1142,811,989,1043,788,1130,390,1165,1018,575,1281,1045,960,1176,1665,1196,1014,1273,1254,1003,847,1172,1285,1073,672,1015,473,862,1017,1497,1048,1191,1307,1264,972,1255,1305,1786,1106,1474,1146,717,812,1193,1160
"COG0055",5541,3747,2954,3680,3672,3591,2947,3564,3279,4091,5010,1968,3638,4192,4534,3308,3684,2222,3400,4126,3877,4258,2945,4711,3518,3724,2707,3749,3081,3491,3540,3698,3815,3262,3334,3679,3684,5091,2634,2464,3008,3667,3599,1936,3482,3260,4060,2871,2446,3056,3931,3822,3367,3360,3736,3246,4121,3015,2752,3663
"COG0056",6380,4173,3351,4198,4462,3977,3385,3744,3856,4812,5499,2296,3842,4741,4897,4049,4633,3224,3552,4840,3982,4642,3427,5447,4378,4324,3177,4092,3552,4233,4181,4389,4842,3689,3845,4160,4069,5631,3239,3156,3477,4161,4034,2454,4473,4023,4595,3018,3611,3586,4637,4731,4003,3881,4268,3922,4513,3300,3284,4194
"COG0057",2484,2129,1925,2697,2938,2673,2507,2692,2241,2503,2119,3549,2322,2573,2767,2929,2390,2129,3011,3153,2211,2964,2605,2882,2923,2575,3009,2756,2216,3216,2721,2216,3055,2469,2451,2462,2372,2292,2484,1973,1938,2163,1952,1874,2865,1842,2447,2433,2622,2649,3723,3004,2713,2605,3263,2169,2723,3823,3041,2696
"COG0058",9169,6723,5538,6791,6595,6775,6350,8556,6003,9041,7596,6330,5934,6637,7530,7105,6602,4785,7888,9252,7079,7855,6550,8251,8065,7948,7582,6386,5609,5362,7500,6432,8336,6570,6344,8512,6286,7777,5819,6812,6070,9835,6603,3610,7272,6075,6789,5464,5612,4437,6623,5977,4865,6330,6583,6611,8327,7670,6452,6879
"COG0059",2189,2239,2370,2338,2558,2446,2106,1710,2427,2412,2536,1342,1651,1919,2680,1934,2324,2172,2576,2178,2216,4473,2532,2127,4188,2041,1955,2495,2188,2288,2224,2285,2274,2527,2505,2483,2212,2237,2257,2177,2278,2284,2315,1863,2210,2228,2388,2513,2386,2106,2574,2519,2269,2339,2343,2205,2298,1721,2438,2242
"COG0060",7647,6002,5207,6479,6530,6573,6274,7491,5774,7641,5142,9866,6307,6357,6873,5643,4762,5507,6723,8164,6846,6496,6178,7321,5742,6628,7343,7016,6228,6563,6507,5661,6369,6118,5535,6233,6868,6173,5350,4826,5332,7017,5553,5038,4795,5806,6625,6175,5502,5058,5351,6910,7308,6344,5939,4939,7680,8006,4800,7035
"COG0061",2051,1705,1794,2197,2000,1818,2228,2206,1937,1931,1747,1307,1871,2402,2226,1701,1605,1761,1996,1855,2085,2278,1769,2115,2137,1937,1803,2236,1875,2461,1824,1861,1888,2022,1902,1958,2049,2018,1743,1649,2053,1754,2033,1807,2066,1996,2761,1943,1798,2600,2280,1774,2138,1743,2369,1759,1726,1810,1831,2146
"COG0062",2896,2181,1864,2239,2929,2084,2467,2959,2071,1372,1993,1255,2641,3008,3000,2045,1733,2064,1946,2048,2201,2294,1936,2461,1982,2470,2446,2608,1628,3054,2230,2392,2757,2186,2131,2093,2372,2655,2131,1965,2332,2211,2015,1602,2682,2224,4077,2116,1794,1685,3020,3139,3171,1720,3018,1632,2317,1885,1978,1971
"COG0063",2912,2363,2036,2390,3141,2296,2442,3010,2237,2422,2397,1459,2824,3176,3305,2155,1966,2156,2121,2228,2351,3074,2299,2605,3159,2623,2366,2855,1904,3066,2411,2474,2788,2465,2524,2288,2398,2869,2174,2229,2545,2257,2387,1742,2650,2475,4232,2153,1485,2851,3364,3201,3188,1856,3134,1757,2393,2191,2056,1995
"COG0064",2107,1257,857,1538,1198,997,543,1722,1350,2567,1200,4152,978,1349,1827,1650,651,507,1387,2010,1296,3588,893,1931,2875,1652,2500,891,990,336,1399,984,1276,1823,585,2258,821,1676,638,1608,840,2201,1240,460,762,1101,494,500,453,2406,1216,419,514,886,847,818,2679,2472,1139,1252
"COG0065",3872,2609,2796,2795,2959,2729,1854,1806,2846,3162,3228,1883,2359,2425,3019,2668,2315,2244,2843,2442,2812,3247,2814,2260,4499,2882,2262,3299,2594,2450,2790,2660,2357,2674,3156,2961,2878,3432,2243,2539,2791,4981,3197,2232,2081,2673,2957,2767,2638,1988,2314,3028,3094,2996,2461,2652,2454,2112,2126,2949
"COG0066",1257,1403,1104,1527,1308,1349,1090,1049,1560,1264,1398,1066,1146,1001,1245,1303,1177,1384,1491,1146,1327,2017,1367,1098,2012,1218,1280,1435,1178,1616,857,1089,761,1090,926,892,943,886,837,1047,848,898,836,609,1087,901,946,1029,988,728,847,869,962,903,775,944,862,744,916,858
"COG0067",7093,6104,5587,5018,5863,5293,4135,4037,5102,2963,5277,2745,3615,6077,8001,4091,5507,4637,4580,6193,5011,6592,4967,5327,6407,5290,4478,6603,4495,7566,4735,5350,5534,4386,4950,5673,4967,6601,4770,4953,5235,4603,4745,4032,4531,6167,8998,3607,4846,2373,5387,7158,5381,4798,5889,4603,5211,4051,4206,4676
"COG0068",1054,207,152,219,713,920,152,200,567,718,215,315,1005,393,552,867,640,380,991,335,156,404,448,212,1338,735,818,691,192,34,371,849,382,381,1163,794,253,411,697,370,538,150,224,358,1397,290,215,436,204,1289,1482,281,503,527,165,201,329,528,844,434
"COG0069",6995,5858,5551,4899,6256,5386,3989,4072,4959,3010,5059,2847,3883,5906,7981,4344,5612,4479,4708,6124,5365,6356,5091,5420,6551,5613,4571,7026,4942,7948,5027,5265,5404,4566,5643,5564,5134,6700,4859,5212,5307,4658,4863,4139,4752,6199,7872,3560,4813,2848,5318,7162,5426,4682,5919,4663,5194,4223,4257,5069
"COG0070",6888,5545,4987,4426,5533,4881,3895,3792,4597,2693,4976,2559,3199,5813,7692,3620,5145,4194,4017,5758,4868,6358,4864,4875,6468,4865,3832,6742,4479,7790,4528,4644,5115,4072,4855,5142,4539,6324,4551,4303,5159,4693,4108,3967,3965,5794,7783,2709,4385,3057,4903,7003,5052,4241,5708,4315,4446,3717,3971,4305
"COG0071",2220,1688,1479,1880,1805,1463,2306,2537,1832,1321,1982,1683,1869,2428,2374,2619,2279,1266,1496,1837,1626,1425,1830,2077,2344,2161,2038,1307,1603,3551,2385,1540,2424,1930,1375,1971,1240,1991,2047,2286,2171,2115,1547,1223,2789,1596,1385,1367,1582,2388,3279,2083,1786,1525,2836,1908,1791,2754,2127,1239
"COG0072",4017,4274,3847,4185,4631,4135,3794,5230,3475,4179,3892,6429,4410,3693,5493,4544,3062,3004,4657,5488,4066,5153,4280,4804,5016,4689,5619,5598,4550,4925,3289,2689,3176,2661,3175,3244,3018,2730,2054,2388,2729,2694,2412,2649,2837,3057,3919,1983,2166,2743,2928,3115,2763,2591,3458,2477,3497,3864,2837,3044
"COG0073",5760,6131,4483,5159,6311,5477,5743,6257,4624,5717,5093,6072,5753,5078,7083,5705,4587,4010,5954,6466,5589,4886,5504,6177,5601,5906,6429,6659,5354,6978,8871,8126,10057,7903,8302,8753,8106,8512,6323,8125,8063,9475,6829,6317,9480,9137,11931,5653,7683,7183,8920,8534,8448,8186,10428,7225,9701,10198,8002,9223
"COG0074",127,233,411,157,297,230,112,77,128,334,279,330,516,101,377,261,838,438,443,465,184,1546,461,125,984,385,285,574,443,75,116,416,171,240,628,93,170,324,294,135,460,251,117,879,304,107,177,246,215,341,848,278,177,146,384,195,116,196,394,139
"COG0075",1381,1365,928,1013,1067,2013,1081,844,1946,574,1670,798,1571,1654,1155,851,1488,1921,1335,945,1959,618,1236,1230,390,1334,1072,1130,1325,639,1478,2437,2685,1262,1094,1600,1552,1181,1417,1071,2015,267,1558,1735,2252,1127,2451,2609,1444,835,1143,805,3804,1816,1322,1032,1173,784,1062,2003
"COG0076",133,1303,1442,940,987,1645,658,312,1364,539,1086,938,954,83,302,853,1674,1969,1141,665,973,983,1126,511,200,627,765,1400,1569,109,505,1555,467,943,1685,461,1584,789,878,1038,1292,524,1444,2317,558,1290,266,1841,1457,1096,1157,562,786,1509,134,1372,718,457,1063,1217
"COG0077",2058,1691,1896,2013,1944,1715,1429,1401,1930,1645,2108,1158,1224,1877,2295,1647,1676,1517,2019,1712,1925,2451,1586,1777,2536,1646,1805,2053,1787,1694,1897,1578,2049,1871,2027,2010,1533,2021,1344,1785,1976,2177,2099,1342,1843,1983,1859,1383,1442,1736,2210,2006,1727,1613,2274,1705,1757,1952,1769,1429
"COG0078",3809,2467,2486,3025,3010,3066,2255,1927,2710,3150,2861,2180,2082,2751,3277,2829,3054,2347,3325,2756,2973,3196,3223,2309,3888,2569,2759,2990,2512,2281,2895,2703,2537,2775,2570,2950,2411,2915,2446,2926,2624,3457,3053,1628,2643,2867,2440,2527,2638,3278,3118,2478,2340,3013,2370,2716,2358,3348,3152,2386
