"","NOM027","DLM001","NOM012","NLM024","NLF005","NLM006","NOM026","DLM027","DOM022","NOM013","DLM018","DLF004","NOM009","DOM010","DLF010","NOF002","DOM016","NLM031","DLM028","NOM002","DLF013","NLF012","DLM015","NLM009","DLM012","NOM018","NLF001","NOM029","DOF007","DLF007","DLM023","DLF003","NLM023","DOM003","DLM021","NOM007","DLM008","DOM015","NLM029","DOM019","DLM017","NLM001","NOM016","NLM026","NOM010","NOF008","NOM025","DLF006","NOM008","NOM017","DOM023","DOM001","NLF010","DLM002","NOF014","DOF008","DLM016","NOF009","NOM019","DLM020"
"COG0013",6213,6094,5544,7140,6040,5530,4032,6888,6339,5393,6399,5800,4977,6726,6371,5339,5860,5937,5795,5201,5853,5990,5590,5824,5947,5603,5327,4559,4174,3920,5986,6432,4842,5295,6445,5648,5510,5784,6960,6534,6664,6051,6078,6575,6064,6467,5528,4669,6154,5517,5896,5110,4940,5278,5548,5440,6061,5153,6187,5111
"COG0014",2976,3150,1793,2615,2181,2621,2225,2694,2305,2227,2630,2631,2454,3038,2295,2641,2987,2762,2385,2517,2501,2995,2790,1714,2938,2633,2551,2696,1881,1875,2823,2386,2416,2377,3077,1823,2765,3059,2636,3163,3150,2380,2843,2438,2930,2633,2720,2213,2879,2266,3039,2404,2536,2164,2202,2124,2867,2868,2906,2667
"COG0015",3736,3517,3347,3748,3405,3478,3001,4928,3294,3308,3883,3405,3743,3173,3314,2862,3364,3074,2904,3387,3427,3119,2642,4447,3894,3446,2984,3040,2861,2649,3220,3647,2629,3177,3108,3329,3149,3123,3293,3179,3549,3449,2975,3373,3054,3005,2971,3069,2751,4492,3827,3383,2534,3284,3340,3394,2933,2985,3997,2471
"COG0016",2730,2720,2497,2113,2908,2161,2112,2700,2595,2464,2457,2268,2049,2703,2927,2415,2590,2648,2192,2272,2565,2564,2498,1940,2652,2451,2575,2094,1988,2040,2226,2756,2515,2253,2641,3008,2845,2383,2649,2669,2410,2732,2482,2651,2500,2816,2233,2516,2728,2020,2227,2456,2442,2554,2858,2344,2606,2626,2636,2213
"COG0017",1349,3280,2937,3429,3466,2772,2789,3165,3044,3060,2877,3005,4481,3141,3362,3065,3266,3615,3268,2657,2986,3266,2972,3313,1578,3563,3435,3233,2759,2610,4477,2945,3394,2670,3365,3720,3379,2750,2660,3502,3650,3179,3569,3774,2928,3227,3529,2974,3452,3486,3045,3107,2793,2927,3141,3834,3505,3092,3225,3038
"COG0018",4935,4455,3990,5264,4632,3910,4061,4787,4100,4557,4463,4250,4476,4438,4718,3322,4345,3929,3949,4309,4230,4413,3925,3678,4781,4448,4346,3541,3293,3156,4219,4468,3723,4430,4448,4561,3903,4794,4363,4142,4622,4821,4037,4621,4305,4691,4520,3918,4353,3967,4115,4148,4662,3921,4755,4531,4300,4283,4891,3663
"COG0019",6949,4907,4724,4521,5445,5185,4185,5253,5047,4411,5987,4483,5688,4321,3818,4241,5231,4656,4295,5549,4688,5020,5049,5927,4598,4824,5132,4219,3736,3829,5299,4773,4227,4653,4637,5703,4859,3937,4759,5096,4702,5467,5183,4682,4641,4124,4795,3633,3885,7795,4662,4495,5380,5423,4458,4933,4231,4399,4530,4352
"COG0020",2015,1894,2147,2193,1701,1838,2203,2170,1727,2049,1980,2064,1733,1615,2429,1619,1835,1683,1509,2066,1705,1689,1530,2808,2349,1769,1668,1825,1669,1748,1638,2483,1528,2053,1518,2074,1905,1875,1850,1625,1929,2131,1774,1903,1777,1959,1364,1717,1549,2512,2116,1972,1867,2174,1705,2019,1526,1685,2093,1562
"COG0021",6166,2864,2224,4865,2411,3489,2124,2942,3593,3218,3496,3144,1834,2286,1665,1756,3245,2120,2482,2709,1610,2222,2345,3659,3184,2661,2215,2742,2665,2024,1544,2455,1819,3751,2094,2731,1515,2228,2845,2308,3211,3346,2293,1520,2571,2117,2458,2178,2213,3470,4088,2986,2741,2665,1483,1385,2241,2403,2787,2381
"COG0022",83,1263,309,266,339,519,359,340,695,227,172,379,72,345,721,1322,953,710,1010,143,848,668,1307,34,200,84,1292,947,1028,1227,357,159,1627,23,944,155,1075,921,341,482,297,101,1199,253,703,575,493,626,574,96,211,766,868,476,345,99,528,980,371,1965
"COG0023",23,436,181,255,327,632,362,49,346,408,346,272,92,553,221,596,479,543,313,144,468,471,580,122,117,440,553,803,641,771,277,114,662,133,673,274,501,467,290,440,337,239,538,360,559,524,458,557,649,41,410,455,867,275,285,80,581,690,253,584
"COG0024",2848,3187,2822,2621,3964,2912,3549,3159,3346,3456,4081,2709,3398,3424,3433,2981,3500,2967,3038,4008,3586,3564,3155,3277,2498,4013,3377,3374,2867,3035,2987,4442,3393,3053,3391,4380,3544,3026,3958,3269,3199,4378,3073,3333,3420,3382,3190,3199,3435,2758,3474,2907,3450,3297,3153,3019,3513,3547,3145,2942
"COG0025",2245,503,492,365,1001,954,1948,2010,174,434,986,404,1317,1079,502,436,711,575,766,916,535,360,428,145,4850,1367,261,1036,279,311,288,715,413,1599,181,568,496,184,1033,584,390,898,622,799,458,525,652,520,460,288,572,386,231,493,631,2194,643,493,491,182
"COG0026",929,334,72,150,44,156,370,1115,238,174,205,39,75,204,126,68,80,30,400,201,236,137,40,33,1868,156,96,173,89,49,111,64,212,625,197,42,79,43,75,102,116,98,68,91,112,224,274,323,35,59,125,303,44,91,60,824,161,95,286,59
"COG0027",922,1750,1147,2216,1072,1628,644,812,1481,988,1430,1396,490,1465,578,862,1453,900,916,428,1086,1141,1235,1822,1896,1172,896,1283,1457,1257,693,1058,1012,1675,1468,1138,1070,1191,541,1219,1342,1232,1149,727,1053,840,1114,884,1536,1630,1926,1831,1501,948,505,647,1242,1667,948,1436
"COG0028",6946,6134,4962,4938,5163,4352,6206,7223,5258,4753,6049,5183,6992,5376,3976,7261,6009,6117,6340,7198,5495,5846,5562,7237,8897,6864,5172,6483,5242,5002,4158,3108,3484,4170,3981,2847,3480,4733,3595,4331,3713,2972,3583,3051,3901,3221,4604,3342,3699,3588,4574,3072,2768,3502,4060,5053,3520,3266,3049,3746
"COG0029",2447,3148,2196,4416,2600,3117,2227,1975,3316,2237,3198,2924,2596,3058,1606,2809,3121,2863,2038,2717,2743,3146,2808,2830,1677,3231,2518,3626,2467,2490,1804,2420,2562,2815,2921,2381,2418,3237,2322,2877,2972,2774,2965,2460,2729,2613,2865,2080,3457,1840,2957,2373,3059,2426,2041,1861,2954,3350,2424,2801
"COG0030",3529,2405,4604,3284,2993,5079,2924,2526,3073,5500,3146,2349,3231,2472,3805,2607,3695,2987,3414,3168,3836,2536,2508,4284,4924,3640,3214,2919,1525,4089,3419,3134,2989,2615,2747,3716,3476,3357,3868,2161,3539,3066,3648,3602,3066,3618,2166,3450,2264,3706,2384,3414,4120,3667,3373,4812,2371,2344,3040,2660
"COG0031",3288,2870,2683,2370,2364,2446,2984,2626,2216,2508,2773,2658,2741,2826,3472,3048,2722,3598,3181,2363,2816,3179,3027,2172,3016,2996,3402,2806,2390,2362,3264,3282,2586,2223,2956,2018,3269,3377,3484,3132,2953,2799,3140,3315,3416,3413,3031,2794,3094,2223,2183,2506,2839,3240,2793,3189,3030,2538,3143,2881
"COG0033",1219,222,54,101,47,69,94,674,190,3,347,2,6,30,49,126,73,8,228,64,159,12,28,17,2426,44,14,163,69,42,24,8,77,740,39,17,31,33,7,7,10,76,7,42,4,1,283,151,36,22,6,64,12,5,2,682,12,38,97,48
"COG0034",3581,5942,5429,7617,5166,4726,3401,5322,5214,4712,5821,5891,4796,5580,4142,3383,4704,4761,4318,3703,5721,5315,5017,7137,4275,4703,4218,4197,4003,3751,2922,3939,2837,3783,3477,3748,3307,3310,3083,3437,4132,3322,3535,3721,3311,3107,2769,2718,3179,4390,4588,3183,3091,3054,3168,2458,3334,3273,3212,3231
"COG0035",2074,1872,2064,2440,2206,2055,2088,2428,1890,2094,1883,2133,1961,1991,1994,1885,1993,2052,1610,1638,1891,2195,1787,2758,2107,1926,2177,1812,1417,1634,2281,2327,1802,2206,2073,2337,2267,1940,1739,1750,2352,2044,1978,2003,2049,2004,2074,2145,2233,2680,2012,2175,2329,2222,2053,2096,2017,1969,2127,1603
"COG0036",3486,1546,2430,2095,2155,2374,2565,1794,1875,2356,2170,1867,2252,1440,2949,1816,1565,1661,1917,2528,1806,1610,1396,2265,2103,2183,1999,1884,1481,1919,1804,2565,1682,2667,1286,1924,1621,1469,2300,1304,2212,2419,1531,2256,1558,1855,1718,2088,1427,2272,2244,1657,1932,2379,2400,2473,1562,1344,2035,1388
"COG0037",4425,4299,5064,3593,5725,3919,5276,4998,4214,4887,5391,4222,6082,5033,6048,4862,4966,6475,4443,6122,5108,5091,5080,5110,4378,5574,4466,4585,3486,3759,5014,6061,4180,3384,5766,6096,5607,5198,5861,5003,4843,4548,5061,5846,5070,5578,4539,4542,4173,4684,4330,5424,4067,5433,5726,5928,5310,4466,5252,4004
"COG0038",3495,5070,2850,4255,3774,3831,4383,5494,4238,3162,4159,3602,3520,4523,2499,4269,4433,4068,3528,3730,4664,4722,4750,3586,6967,4015,3741,5062,4434,4059,3989,3288,3920,4078,4694,3985,3978,5162,3190,4146,3953,3248,4741,3056,3958,4148,4347,3574,3861,3541,4441,3796,4414,3235,2636,4857,4484,4730,3635,4811
"COG0039",7586,3481,2633,3555,2958,3713,2874,4516,3504,3527,2806,3069,2871,3555,2671,3207,3842,3523,2774,3857,3429,3460,3784,3275,5366,3014,4214,2997,2884,3308,3172,2593,3174,3683,3544,3437,3566,3788,2970,3518,3184,3133,3103,2987,3529,3392,3155,3290,3681,3225,3362,2950,4639,3510,3195,3757,3552,3655,3251,3558
"COG0040",1727,1833,1531,2057,1425,1839,1250,1733,1336,1774,1735,1845,1640,1490,1569,1598,1693,1864,1552,1449,1969,1741,1585,2369,1955,1610,1675,1973,1749,1801,1487,1228,960,1395,1329,832,1287,1337,860,1053,1332,844,1151,921,1095,1047,1186,1019,1069,1430,1458,1151,1423,1101,827,813,1074,1259,1294,1108
"COG0041",1240,1341,1113,1556,1376,1344,1513,1497,1487,1207,1558,1174,1537,1320,1199,1106,1384,1402,1164,1330,1346,1374,1107,1550,1416,1526,1280,1362,932,1199,1231,1446,1082,1285,1299,1475,1527,1362,1362,1249,1439,1305,1277,1428,1315,1323,1450,1277,1331,1339,1420,1254,1470,1223,1199,1333,1357,1266,1449,990
"COG0042",2943,3580,3288,2976,3908,3602,4618,3517,3531,3367,3983,2962,4283,3551,3712,3483,4149,3454,4118,4004,3678,3787,3998,3036,3763,4372,3867,4427,3190,3192,4309,3357,3696,3169,4083,3775,4058,4044,4017,3718,4028,3602,4103,3806,3798,3708,4114,3270,3678,2556,2951,3587,3881,3240,3827,4326,3800,4181,3653,3834
"COG0043",1756,789,409,285,167,539,860,427,539,702,117,238,243,651,515,388,628,450,700,422,470,407,316,33,444,172,582,379,383,270,549,99,374,709,431,179,187,305,606,210,241,309,257,170,220,527,234,886,325,329,287,1068,307,550,169,765,764,404,337,413
"COG0044",5474,3589,2941,3078,3181,3036,3225,4820,4062,3628,4045,2911,4204,3628,3216,3231,3528,3729,3128,4273,3544,3831,3516,3317,4080,3415,3041,3234,2421,3135,3454,3255,2859,3513,3471,2997,3629,3468,3199,3360,3579,3021,3060,3354,3254,3414,3251,3411,2877,3969,3322,3266,3037,3525,3051,3958,3491,3474,3898,2726
"COG0045",1912,407,215,155,130,639,539,268,374,236,430,234,63,141,239,1057,556,108,501,230,350,106,469,81,1915,243,390,656,1153,996,236,153,620,847,351,68,97,192,100,213,269,145,138,114,165,156,535,361,250,247,164,243,305,277,107,515,231,485,409,660
"COG0046",9146,8324,5868,10433,6857,5744,4951,8489,6587,5791,7505,7439,6659,7051,5777,5060,6359,5394,6671,6378,6905,6820,6375,8519,6765,7229,6059,5595,3547,3366,6953,6542,4602,7081,8043,6861,5991,6441,6910,5980,7860,7830,6797,6990,6691,6037,6024,4909,5626,9288,7666,6276,5618,6460,5828,6652,6233,5727,7971,5764
"COG0047",8890,7788,5277,9175,6306,5281,3834,6620,5795,5062,6950,6968,5807,6612,5282,4557,5569,5323,5484,4962,6221,6140,4963,7383,6104,6370,4933,4737,3306,2848,6268,6152,3749,6649,6984,6503,5529,5481,6442,5187,6864,7381,6236,6653,6210,5371,5064,4163,5266,7628,6644,5118,4673,5685,5145,5390,5684,4957,7165,4432
"COG0048",1338,930,1341,948,1200,835,1337,1256,939,1264,1302,1047,1293,963,1644,832,813,926,928,1148,991,782,752,1771,1159,1100,726,900,646,651,672,1407,923,1303,724,1326,1163,730,1280,915,1129,1154,812,1338,953,1000,652,1195,663,1200,1117,997,562,1125,1337,1278,854,607,1275,638
"COG0049",1286,833,990,453,1189,998,1095,1073,868,1168,1034,605,1024,955,1281,856,865,993,884,1004,1002,852,916,582,1141,1026,966,764,655,888,1267,1842,1429,1356,1157,1969,1773,1302,1770,1455,1195,1743,1383,1685,1556,1487,1167,1902,1165,1001,798,1385,1256,1521,1766,1581,1356,1154,1455,1118
"COG0050",2479,3438,3386,5091,4246,2055,3973,3981,3478,3391,3096,3545,3469,4357,3764,2619,3764,2617,3065,3134,2917,3289,2740,4447,3315,3669,3061,2644,2199,2573,2684,4310,3112,3891,3012,3943,3045,2913,3452,3102,3635,4190,2513,4007,3236,3372,3361,3400,3535,3786,3446,3230,2880,3162,3675,3124,3298,3620,3645,2414
"COG0051",1385,805,1215,651,1293,1421,1175,963,1052,1335,1290,718,1046,972,1336,943,1021,1098,1121,1051,1024,894,1044,884,1121,1001,1143,1104,861,1114,1004,1208,1092,783,968,1498,1216,1124,1258,1088,989,907,1035,1206,1144,1178,961,1535,994,666,875,1186,1177,1129,1371,1102,1101,925,1176,799
"COG0052",1327,1832,2074,2507,1991,1946,1644,2044,1893,1942,2165,1979,1839,1847,2457,1730,1585,1668,1709,1453,1804,1649,1614,2715,1997,1839,1421,1593,1507,1384,1322,2293,1658,2290,1677,2392,1718,1700,2222,1921,2179,2389,1426,2294,1621,1866,1398,1916,1705,2265,2236,1833,1115,1921,2104,1771,1765,1379,2093,1386
"COG0053",2429,2349,2503,2654,2732,2400,2883,2060,2439,2855,3062,2323,2843,2305,2615,2140,2483,2252,2539,2665,2557,2268,1876,2517,2090,2469,2178,2435,2113,2259,2746,2541,2015,2221,2094,2477,2701,2446,2667,2175,2450,2544,2318,2830,2485,2423,2757,2549,2079,2481,2183,2458,2532,2480,2543,2440,2277,2185,2909,1682
"COG0054",758,932,1187,1415,1023,1208,1130,1353,1016,1124,1327,1251,1045,1151,781,952,1037,1109,944,851,1049,958,931,1708,409,1217,1095,982,877,770,583,1014,691,848,762,625,831,574,798,744,899,886,696,535,710,662,519,804,836,1060,1209,762,656,840,478,487,721,672,752,619
"COG0055",3441,2487,2337,2279,3127,1612,2644,2990,2405,2267,3006,2355,3810,2440,2049,2160,2554,2636,2630,3684,2254,2604,2013,2202,2789,3055,2218,2048,1475,1349,4703,3943,2641,3927,3657,3565,3641,3522,5114,3579,3740,3781,3261,4078,3724,3114,3683,2628,2401,4246,3341,2906,2143,3718,4060,4284,3367,2256,4067,2736
"COG0056",5766,4152,4161,5246,5396,2772,4498,5282,3949,4027,4888,4326,6356,4127,3253,3654,4446,4022,4385,6408,3549,4577,3845,4054,4726,5373,4361,3488,2398,2466,5896,4508,3208,4690,4088,3793,4224,4007,5522,3993,4407,4839,4070,4834,4167,3674,4632,3109,3572,5216,3943,3414,2840,4297,4488,4838,3895,3250,4374,3382
"COG0057",2559,2771,2721,3362,2935,1928,2530,3269,2304,2921,2708,2714,2485,2717,3773,1982,2201,2199,2736,2161,2989,2253,2045,3250,2952,2225,2254,2025,1668,1610,2193,3616,2220,3785,2357,2739,2692,1957,2676,2627,2909,3058,1818,3161,2118,2812,2395,2982,2551,3138,2720,2737,1741,2563,2728,2491,2601,2126,3112,1793
"COG0058",7989,6329,7569,5996,8237,5430,7395,5380,5903,7058,7467,6315,9180,6766,7725,6182,6297,7041,8111,7773,7918,7435,5661,6655,7967,7550,6415,6035,5083,4850,8068,6976,5237,6667,6906,8539,6772,6569,7942,6802,6584,8275,6114,9358,6795,7363,6565,5073,5631,6854,4890,5856,5332,7902,8384,7867,6423,4670,7643,5656
"COG0059",3680,2452,2247,2236,2112,2249,2297,2719,1702,1900,2756,2186,2217,2296,1677,2396,2219,2226,2020,2507,2582,2474,2286,2437,4439,2567,2189,2307,2225,1947,1990,2209,2156,2598,2682,1668,2346,2330,2106,2385,2582,2280,2219,2119,2244,1914,2290,2116,2411,2398,2340,2015,2006,2040,2226,2576,2312,2169,2009,2370
"COG0060",5786,6921,6428,6861,7318,4805,5303,7307,6301,5627,6905,6199,7602,7000,7928,5744,5650,6779,5817,6458,6733,6384,5742,6314,6422,6805,4538,5356,5328,4016,6085,7964,5171,5412,6334,7519,6485,5529,7417,6619,6487,6299,5797,8062,5973,6922,4777,4875,5540,7103,7399,5628,3667,6513,7703,7144,6388,5441,7270,5192
"COG0061",1830,2186,1838,1807,2122,1836,1998,2396,1897,1723,2165,1613,1976,2138,1831,1871,1836,2074,1948,1836,2009,1922,1857,1831,2247,2103,1645,1989,1568,1355,2065,2139,1715,2237,2179,2285,2198,2017,1944,1824,1987,1885,2005,1816,1686,1954,1584,1984,1809,2047,2143,1731,1485,1961,1778,2057,1784,1775,2029,1756
"COG0062",2798,2608,2224,3227,2494,2289,1641,2747,2673,2016,3013,2596,2787,2023,1887,1938,2353,2244,2062,2405,1916,2249,2102,3447,2295,2473,1503,2283,1724,1578,1485,3044,1372,3000,2249,2959,2235,2006,2187,2031,2989,2749,2203,2051,2198,1888,1743,1534,1773,3947,3196,2085,1636,2481,2366,1827,1704,2019,2606,2207
"COG0063",2984,2842,2369,3218,2618,2373,1684,3434,2797,2134,3339,2690,2901,2011,2229,2201,2438,2306,2242,2437,2172,2365,2461,3504,3131,2447,1790,2549,1796,1568,2148,3172,1588,3397,2669,2949,2433,2379,2377,2277,3106,2799,2498,2245,2324,2143,1949,1745,1480,3975,3199,2190,1773,2615,2436,2390,1887,2178,2995,2313
"COG0064",3508,925,1423,487,1915,696,1269,2553,965,1666,1780,860,2131,1252,2484,1333,1015,1256,1401,2026,1390,1323,1026,601,3539,1505,1131,844,284,648,830,1923,656,1243,565,1746,1510,1223,2232,991,1202,1279,1096,2025,1243,1419,665,1127,461,921,503,829,633,1629,2603,2820,856,497,1570,524
"COG0065",4568,3293,2768,2834,2292,2134,2719,3275,2378,2686,3004,3122,3860,2923,2093,3123,2710,2813,2781,3622,2834,3145,2874,3092,3248,3074,2878,2814,2849,2013,3013,2720,2981,2317,2841,1787,2788,3157,3174,2771,2928,2350,2645,2442,2599,2566,2340,2514,2617,3581,3106,2764,1636,2819,2448,3068,3006,2252,3223,2783
"COG0066",2688,1448,1248,1545,1105,1583,1615,1195,1154,1303,1279,1257,1265,1234,1131,1234,1524,1340,1209,1371,1469,1238,1206,1163,2012,1440,1327,1290,1189,1468,1430,1199,1072,1281,1494,1039,1495,1263,1355,1330,1333,1186,1346,1135,1420,1237,1177,1412,1527,1030,1443,1337,1533,1195,1330,1275,1333,1379,1342,1131
"COG0067",6265,6697,4657,6508,5332,4483,3294,5140,3514,4044,8031,7626,7071,4692,4043,4123,5311,5055,5514,6890,4594,5204,6387,4790,6606,6190,5348,5374,3119,2872,5962,5794,3579,5346,6566,3975,5037,4758,5884,5261,5905,5563,6152,6214,5953,4270,5535,3352,4717,5532,5453,4515,2909,5323,5124,5478,4734,4675,4838,6231
"COG0068",3857,649,389,532,218,1177,1069,1371,1040,838,563,239,1046,439,519,810,841,153,861,1424,981,389,309,155,398,599,905,514,332,271,325,261,418,1558,311,203,214,223,306,968,709,381,289,338,172,233,642,514,209,755,504,488,763,731,349,924,545,382,591,399
"COG0069",6902,7006,5054,6690,5458,4270,3316,5394,3869,4367,8017,7670,7042,5171,4191,4246,5318,5460,5399,7064,4746,5383,6129,5069,6378,6220,5665,5310,3689,3029,6167,5882,3564,5410,6114,3977,4896,4854,5761,5225,6258,5389,6213,6067,5847,4354,5578,3488,4800,6189,5553,4853,3452,5598,5191,5281,4676,4457,5083,6383
"COG0070",4947,6669,4566,6403,4851,3881,3054,5162,3171,3646,7755,7359,6801,4304,3704,3878,4610,4916,5149,6669,4025,5040,5774,4607,6347,5619,5024,5169,3579,2851,5937,5402,3511,4883,5634,3832,4426,4122,5589,4915,5573,5103,5743,5806,5546,3886,5125,3164,4385,5300,5121,4297,2445,4918,4521,5360,4272,4191,4441,6040
"COG0071",1152,1316,2331,2040,2151,2057,2550,2053,1898,2603,2330,1725,2290,1207,2672,1510,1494,1624,1955,2078,1484,1596,1312,2263,1439,1924,1886,2214,1706,3424,1673,2919,1573,3328,1303,2511,1843,1530,2088,1462,1843,2450,1593,1837,1694,1634,2291,2106,1598,2450,1745,1595,2277,2134,1800,2116,1535,1278,2076,1186
"COG0072",6594,5656,4847,5015,4953,4302,3381,5356,4347,4554,5444,4862,3978,4616,5823,4784,4052,4067,4300,4401,4656,3872,3683,5118,5093,4299,3893,3978,3187,2916,4024,5590,4142,4467,4210,5241,4198,3577,5384,4114,4656,4675,4505,5445,4332,4704,3046,4017,3213,4548,4163,4374,2720,4668,5319,4625,3890,2988,4789,3827
"COG0073",10260,10010,8944,9449,9098,8838,6868,10236,8725,8559,10526,8652,8672,9177,10250,8869,8159,8438,8237,8870,8828,7748,7619,9258,7408,8831,7780,8085,5506,5463,8008,9790,7468,8939,7806,9284,7673,6753,9996,8391,9446,10034,9148,9630,8953,8690,6755,8281,7625,9151,8473,7994,6129,8715,9692,9547,8231,5989,9895,6254
"COG0074",2035,550,192,331,139,787,395,217,561,246,393,243,120,208,299,926,656,188,786,336,439,114,461,92,1580,353,392,654,841,825,249,231,516,1383,325,76,146,157,136,239,302,261,152,460,220,419,831,671,335,284,263,383,390,400,196,417,200,425,383,642
"COG0075",1344,1105,1488,2585,1245,1220,1816,1087,1574,847,1180,2544,1400,1969,788,1541,2422,2010,907,1821,1328,1520,1756,3260,639,1948,1484,1976,1708,1150,851,666,1616,1171,2001,825,992,1527,1038,1946,1037,2676,1128,935,1408,1044,1471,1245,1462,372,3837,1221,2610,1375,1176,937,1804,1948,1583,1665
"COG0076",106,1384,514,701,539,1000,633,459,935,860,293,784,131,1214,463,1758,1513,1008,1575,525,1174,1411,1731,103,939,609,1350,1334,2172,1666,860,194,1728,1146,1540,292,934,1413,624,1603,979,483,1302,644,1288,1226,1657,1400,1487,140,789,1310,1486,593,747,186,1544,1977,908,1917
"COG0077",2730,2130,1902,2104,1788,1800,1527,2129,1183,1673,2293,1675,2099,1466,1976,1725,1564,1916,2096,2085,2058,1855,1964,1872,2473,1790,1800,1947,1198,1093,2333,1834,1656,2195,2071,1364,1995,2109,1977,1722,1946,2049,1990,1718,1736,1546,1686,1701,1420,2237,1720,1795,1470,1672,1764,1915,1556,1489,2264,1558
"COG0078",3296,3066,2904,2917,2294,2658,2838,3936,2118,2814,3329,2273,3728,2377,3361,2221,2670,2970,2799,3534,3336,2902,2580,2215,3162,2828,2685,2652,1771,1636,3815,2595,2165,3029,2793,1894,3005,3145,2440,3079,2931,2524,2857,2691,2447,2934,3043,3071,2654,2952,2354,3002,2395,2616,2347,3111,2941,2280,3312,2148
