"","NLM026","DLF009","NOM015","NOM008","NLF002","DLM016","DLM004","DLM019","DOM024","DLM006","NOM005","DOM013","DLF003","DLM024","NOF007","NOM019","NLM023","NLF009","NOM020","NOM014","DLF012","DOM008","DOF011","NLM001","DLM021","DLM008","DLF008","NLM002","NLF008","NLM006","DLM013","NOM012","NOM029","DOM022","NOM017","NOF006","NOF002","NLF013","NLM024","NLM017","DLM002","NLM029","NLM010","DLM012","NOM004","NOM013","NOM002","NOM026","NOF014","DLM010","NLM009","NLM028","NOM001","DOM026","DOF003","NLM025","DOF007","NLF012","NOF005","NLF001"
"COG0013",6523,4721,6560,6168,5511,6070,4902,6980,5537,5858,4374,6243,6383,2576,4946,6180,4773,4824,6085,5691,4479,5003,5025,6069,6332,5523,3821,7125,6181,5408,6205,5526,4548,6366,5568,4677,5234,6105,7114,4583,5218,7050,5455,6007,4884,5468,5207,3990,5469,5285,5827,5040,6241,5070,5391,5741,4221,6021,5705,5299
"COG0014",2386,1781,3017,2887,2768,2870,2518,2780,2660,2393,1945,2285,2383,1323,2830,2901,2335,2279,2313,3116,2038,2543,3104,2394,3113,2763,1908,2429,2720,2633,3023,1801,2718,2325,2295,2444,2625,2621,2685,2188,2158,2661,2543,2910,2252,2263,2563,2216,2187,2433,1751,2870,3470,2668,2193,2150,1884,3025,2502,2528
"COG0015",2276,1903,1985,1856,2330,1954,1884,2180,1879,2327,1674,2176,2378,1093,2173,2643,1747,1854,2296,2023,2011,1796,2228,2311,2080,2100,1746,2850,2107,2353,3732,3327,3071,3221,4510,2419,2841,3715,3734,2865,3328,3326,3010,3936,2844,3307,3430,3018,3302,3046,4409,3371,4066,2945,2833,3728,2861,3162,3085,3038
"COG0016",2692,1855,2593,2797,2710,2639,2313,2840,2499,2760,1707,3035,2771,1036,2519,2614,2521,2414,1973,2631,2147,2320,2675,2771,2660,2867,1781,2930,2684,2150,2790,2494,2053,2594,2017,2153,2439,2568,2189,2461,2556,2665,2366,2636,2259,2451,2250,2178,2846,2083,1927,2413,2095,2102,2403,2570,2000,2533,2516,2525
"COG0017",3712,2434,3559,3480,2673,3497,2957,3610,3080,3123,3055,3422,2949,2090,3602,3180,3389,3610,3339,3153,3454,2587,2828,3148,3391,3319,2466,3813,2840,2744,2395,2951,3264,3056,3471,2787,3062,3101,3380,3239,2866,2694,2934,1523,2947,3083,2622,2754,3078,2677,3337,3728,3717,3145,3296,3125,2745,3233,3785,3456
"COG0018",4625,3359,4882,4369,4487,4329,3975,4759,4178,4184,3362,5474,4477,2050,4365,4871,3714,3875,3918,4263,3564,3672,4594,4843,4490,3906,2981,4611,4131,3941,3920,3981,3644,4137,4074,3529,3332,4552,5294,3096,3851,4478,3771,4805,3887,4536,4206,4067,4737,3968,3668,4669,4107,3907,3732,4704,3281,4326,4468,4354
"COG0019",4681,3511,4498,3836,5601,4242,3929,4135,5127,5850,4701,4614,4803,2620,3985,4558,4261,4110,4675,4746,6170,4898,6350,5442,4636,4803,3598,5999,5525,5047,4844,4742,4181,4951,7732,4517,4250,4835,4466,3665,5451,4729,4930,4610,4166,4436,5583,4157,4572,4493,5923,5344,5421,4805,3876,5965,3760,4953,4868,5054
"COG0020",1889,1144,1559,1510,1727,1512,1702,1903,1779,1996,1182,2320,2501,726,1747,2077,1524,1674,2000,1812,1177,1584,2496,2137,1541,1920,1481,2178,1592,1837,1970,2166,1736,1716,2515,1499,1653,1992,2142,1342,2180,1838,1769,2354,1630,1999,2060,2184,1701,1758,2824,1733,2334,1694,1491,2476,1641,1709,1720,1640
"COG0021",1423,3337,2245,2232,2982,2245,2493,1478,2063,3122,2780,2234,2447,3092,1502,2759,1833,1864,4601,2808,1124,2480,4543,3352,2131,1526,1888,5288,3739,3382,1723,2210,2835,3596,3359,1975,1781,2387,4872,1601,2730,2835,2671,3149,2685,3266,2707,2112,1537,2545,3682,2153,3429,1645,2387,3365,2638,2190,1894,2252
"COG0022",263,639,834,574,1010,548,938,684,985,577,378,183,155,204,246,365,1572,1013,210,305,60,1658,46,108,962,1085,1123,87,1716,524,506,219,641,482,62,1078,834,100,164,526,326,245,741,135,674,159,98,239,235,142,23,403,73,154,727,69,668,460,407,845
"COG0023",334,427,614,628,472,562,889,153,575,288,313,498,113,302,700,257,653,573,281,718,68,698,232,243,667,485,605,148,496,639,266,196,781,375,54,780,591,451,264,613,260,295,328,120,693,410,147,352,280,591,117,380,57,475,494,78,661,482,525,553
"COG0024",3348,2187,3520,3405,3781,3479,3349,3053,3245,4229,2635,3553,4442,1639,3574,3150,3341,3178,2881,4240,2666,2747,4298,4384,3436,3520,2355,4735,3233,2902,3226,2810,3350,3349,2725,3034,2959,3796,2562,2724,3262,3972,3202,2523,3414,3470,3882,3572,3227,3301,3260,3394,2560,3449,3180,3765,2916,3541,3747,3377
"COG0025",823,1753,238,453,640,630,192,404,361,368,1297,580,727,1869,165,486,364,431,522,350,476,481,172,897,175,470,619,547,139,976,572,482,1058,181,269,202,433,1772,364,469,463,1068,600,4778,676,441,891,1993,623,1848,145,725,352,226,355,331,280,376,403,263
"COG0026",96,1014,174,35,59,161,89,167,53,31,552,191,66,951,77,280,209,130,159,99,177,84,24,89,192,76,100,171,227,128,153,78,164,257,53,64,71,91,152,27,87,72,109,1903,112,170,233,375,53,318,34,42,39,21,170,78,94,133,61,87
"COG0027",745,1090,1136,1547,906,1259,1608,376,1249,1408,703,987,1038,881,1238,943,1043,947,2021,1577,296,1665,1435,1217,1462,1069,859,3041,1472,1613,781,1173,1276,1426,1692,1412,892,1172,2213,736,933,529,1002,1829,1410,996,438,643,479,1651,1789,842,1352,959,931,1642,1488,1165,848,903
"COG0028",4566,7986,5766,5394,6313,5249,4441,3973,5807,5809,7967,4293,4697,10157,5269,4636,5223,4980,6446,4935,7504,6612,4134,4496,5912,5206,5050,4675,5218,4353,5147,4937,6494,5288,5272,5638,7225,6091,4977,8621,5307,5312,5743,8960,5185,4759,7081,6127,6059,6166,7256,8244,5341,6164,5618,6169,5269,5767,5921,5175
"COG0029",2431,2038,3030,3448,2687,2955,2744,1501,2878,2809,2209,2386,2396,1622,3116,2449,2592,2294,3463,3204,2675,2540,3040,2760,2929,2409,2485,4504,2575,3096,2846,2194,3547,3238,1821,2645,2774,2555,4438,2009,2400,2306,2748,1680,3238,2228,2758,2163,2095,2702,2828,2774,2990,3160,2250,3010,2433,3124,2756,2492
"COG0030",3573,3065,2379,2351,3054,2360,3512,4110,2669,3555,2929,4123,3152,2343,3967,3043,2941,3600,2777,2598,3719,2394,2934,3062,2739,3461,1383,2670,2813,4988,3076,4629,3044,3076,3652,2042,2526,2764,3310,2643,3612,3814,3111,4928,2298,5464,3161,2924,3270,2420,4292,2872,3004,3823,3206,4206,1509,2528,3232,3240
"COG0031",3343,2664,3364,3127,2985,3021,2570,3828,2989,2507,2840,3088,3325,2272,2725,3142,2531,2805,2451,2913,2306,2568,2606,2775,2946,3267,1946,2333,3236,2502,3071,2685,2831,2168,2226,2661,3074,3089,2381,2198,3224,3375,3192,2964,2175,2519,2434,3009,2905,3059,2197,3212,2856,2728,3021,3091,2380,3196,2969,3420
"COG0033",48,1047,53,34,11,13,38,112,25,2,569,130,8,1080,12,94,78,9,434,44,286,154,3,74,42,33,87,129,80,57,156,56,170,192,20,73,130,5,105,23,3,9,14,2488,80,4,73,96,2,187,15,27,31,2,165,729,63,14,26,15
"COG0034",5489,2991,5251,4651,4193,4976,4823,4294,4950,5733,3289,4343,6012,1927,4013,4851,4302,4269,6497,4936,6018,4389,5207,5059,5205,4957,3499,7369,5704,4675,4863,5441,4233,5320,6711,4035,3470,4596,7694,5171,4657,4520,4841,4252,4545,4687,3743,3383,4754,4176,7189,4461,6840,5304,4086,5896,3996,5352,4610,4271
"COG0035",1986,1298,2251,2294,1782,1999,1861,2314,2143,2152,1802,1702,2287,1070,2403,2122,1759,2097,2165,2075,1811,1741,1948,2051,2079,2241,1232,2391,1798,2067,1814,2055,1848,1883,2693,1757,1867,1927,2437,1935,2239,1769,1638,2108,1810,2101,1676,2066,2036,1816,2741,2064,2668,1802,1734,2288,1406,2208,2217,2151
"COG0036",2301,2096,1642,1416,2687,1596,1757,2291,1660,1798,2208,2580,2536,2340,1446,2026,1582,1662,2043,1362,2929,1088,3654,2435,1284,1649,1516,2234,1961,2381,2422,2454,1907,1884,2271,1210,1789,2089,2103,2376,2413,2268,1938,2085,1845,2349,2525,2566,2452,2100,2270,1891,2357,2558,1377,2024,1497,1598,1858,2029
"COG0037",5930,3567,4897,4234,5503,5236,3965,6160,5101,4921,4529,6417,6014,3213,5074,5278,4151,4656,4151,4911,4991,4473,3570,4620,5832,5662,3680,4023,3552,3889,3207,3465,3049,2877,3234,2908,3175,3430,2442,2629,3628,3777,3407,2904,2498,3211,3912,3453,3838,2214,3429,3702,3225,3186,3223,2897,2299,3450,3612,2971
"COG0038",3095,4591,4685,3835,3719,4407,5088,2596,4631,3789,3923,3193,3287,2738,4016,3633,4069,3848,3484,4613,2913,4987,3458,3259,4726,3993,3845,5330,4510,3902,3352,2902,5014,4285,3585,4605,4385,3301,4197,3261,3236,3208,3922,6988,4145,3135,3745,4443,2670,4670,3580,4138,3345,4285,4176,3196,4449,4737,3966,3708
"COG0039",2960,3001,3353,3654,4509,3587,3645,2642,3588,3001,2290,2780,2606,2037,3897,3267,3199,3208,3245,4053,3609,3476,4553,3128,3583,3603,2520,3066,4335,3595,2962,2641,2966,3495,3297,3687,3137,3006,3545,3433,3521,2950,2824,5341,3223,3562,3848,2899,3166,2719,3239,3155,3614,3129,3293,3218,2881,3375,3242,4193
"COG0040",1389,1522,1793,1635,1635,1569,2065,1105,1867,1680,1309,1643,1853,834,1941,1980,1350,1584,2084,1818,1334,1939,2154,1345,1930,1869,1388,1657,1527,1788,1115,972,1287,890,1433,1183,1025,1113,1300,757,1036,852,1157,1291,1132,1168,954,835,878,1153,1598,965,1378,1178,922,1449,1182,1107,1182,1127
"COG0041",1453,988,1511,1351,1493,1356,1387,1212,1336,1514,1161,1269,1435,706,1426,1461,1121,1269,1433,1578,1112,1154,1332,1304,1281,1548,859,1837,1179,1367,1286,1087,1384,1495,1349,915,1098,1493,1539,1035,1260,1332,1348,1421,1309,1208,1357,1464,1193,1226,1555,1480,1266,1562,1126,1328,931,1372,1497,1308
"COG0042",3701,4088,4063,3660,4219,3783,3872,3336,4112,3676,4551,4126,3392,3801,4353,3681,3564,3786,3727,4022,3232,3993,3075,3557,4041,4124,3243,4155,4054,3595,3685,3302,4398,3514,2564,3751,3336,4409,3016,3557,3283,3989,4315,3845,3678,3350,4013,4636,3812,3981,2996,4571,2264,4026,3751,3451,3195,3781,3813,3864
"COG0043",179,1096,309,339,439,741,136,237,308,226,1014,587,96,2349,262,330,384,243,270,352,210,249,467,300,437,188,1100,427,706,521,747,397,382,545,329,281,376,115,265,220,555,597,241,457,333,723,410,854,162,1047,35,363,257,131,406,121,389,380,326,581
"COG0044",3315,3311,3162,2940,3874,3432,2669,3883,3239,3662,3618,3089,3286,4237,3129,3903,2724,2925,3360,3577,3961,3311,3436,2996,3510,3665,3502,3807,3568,3050,4629,2888,3250,4011,3957,2524,3248,2935,3076,2664,3511,3203,3619,4114,2994,3595,4349,3204,3103,3043,3347,3568,3041,3271,3016,2999,2454,3817,3326,3038
"COG0045",115,1241,276,281,507,235,529,380,75,164,667,305,152,936,177,407,630,338,398,125,208,626,297,156,356,103,758,94,663,592,285,205,651,345,243,623,1064,161,158,578,281,97,342,1906,715,224,222,513,113,482,77,263,203,241,450,577,1164,106,255,405
"COG0046",6901,4611,7048,5697,6189,6284,4752,5980,5876,7362,4784,6329,6524,3230,5892,7998,4551,5495,9107,5650,7244,5370,7395,7868,7952,6056,3982,9736,7149,5798,7414,5853,5560,6607,9284,5086,5059,5904,10465,5224,6491,6902,6118,6715,4105,5760,6380,4956,5841,4745,8555,6914,8990,6180,5200,7564,3590,6952,6002,6044
"COG0047",6671,3678,6048,5204,5076,5715,4210,5620,5077,6659,3905,5601,6158,3201,5319,7114,3781,4529,8352,4828,6938,4040,6323,7313,6922,5499,3120,9603,5702,5283,6004,5293,4804,5777,7611,4203,4496,5296,9100,4749,5671,6364,5152,6204,3340,5050,4950,3809,5115,4403,7337,5859,7981,4936,4655,7077,3295,6172,5360,4926
"COG0048",1340,982,646,657,993,865,627,1290,801,913,964,1291,1427,760,755,1262,953,730,1008,748,1079,686,952,1184,739,1173,554,1102,797,831,1037,1355,887,954,1168,537,848,1284,922,905,1143,1233,791,1181,624,1321,1176,1341,1332,818,1751,809,1254,940,899,1364,631,782,831,712
"COG0049",1626,1344,1320,1130,1492,1380,1242,1663,1386,1909,1251,1719,1854,1114,1379,1452,1477,1358,988,1310,1670,1141,1482,1734,1143,1780,1198,1645,1331,1484,1568,1495,1130,1367,1004,1146,1258,1666,651,1401,1523,1735,1319,1648,1111,1676,1560,1686,1705,1319,857,1259,822,1335,1387,1601,1013,1268,1555,1478
"COG0050",3983,3344,3520,3566,3168,3228,2768,4037,2915,3283,3258,3500,4241,3108,3061,3645,3195,2586,4423,3157,2902,2517,3476,4205,3025,3023,2129,3383,3003,2030,3771,3377,2647,3377,3754,2439,2604,3336,5097,3070,3130,3411,2894,3263,3369,3425,3187,4029,3745,3057,4406,3099,4477,2526,2693,4120,2213,3319,3412,3036
"COG0051",1224,1071,1060,1001,1218,1109,983,1100,1128,1110,1003,1320,1200,821,1119,1203,1127,1182,559,1088,1068,1012,679,882,980,1206,774,698,952,1336,1164,1239,1082,1041,721,949,937,1154,670,1086,1110,1270,934,1151,931,1332,1076,1169,1345,954,875,1025,621,899,1069,635,862,911,1215,1126
"COG0052",1480,1106,1019,1189,966,1184,949,1359,985,1525,1051,1389,1511,817,1026,1391,1091,959,1484,1104,842,972,1321,1544,1139,1139,916,1885,811,1278,1560,2072,1523,1862,2238,1361,1709,1981,2511,1543,1894,2134,1490,2049,1259,1935,1415,1646,2102,1679,2731,1466,2312,1518,1698,2313,1535,1636,1565,1391
"COG0053",2902,2409,2454,2077,2650,2282,2321,3134,2199,2154,2441,2116,2528,2382,2252,2927,2056,2276,2317,2266,2267,1751,1887,2553,2109,2696,2091,2262,1864,2372,2582,2471,2433,2440,2512,1728,2174,2621,2617,1806,2452,2765,2294,2094,2408,2803,2587,2853,2546,2409,2502,2549,2567,2772,2116,2756,2073,2301,2745,2173
"COG0054",782,1021,950,1261,1039,1086,950,471,1176,988,1071,1042,1521,942,1130,1126,1066,1157,1291,1188,476,1089,1497,1273,1119,1232,773,1145,1011,1209,694,1168,1017,996,1580,1071,978,993,1401,732,1279,1152,1009,407,698,1132,789,1117,742,1050,1682,931,1526,684,1040,1470,889,988,1040,1095
"COG0055",3989,2619,3336,2412,3775,3293,1826,3717,3270,3835,3873,2675,3948,2456,2938,4061,2653,3235,3886,2985,3624,2347,3526,3816,3625,3676,1782,4104,3278,2342,2733,3468,3053,3704,4187,2148,3213,3816,3331,3345,3728,5025,4340,4297,1999,3345,5502,3978,4132,2578,3301,5036,4403,2549,3303,3753,2182,3950,3480,3402
"COG0056",4888,2672,4357,3631,4662,3956,2497,3844,3918,4544,4161,3152,4518,2528,3411,4373,3213,3899,4726,3577,4257,2774,4467,4855,4188,4224,2113,4600,3867,2732,3075,4183,3474,3939,5250,2506,3598,4529,5212,4492,4311,5496,4914,4612,2956,4051,6432,4467,4475,3107,4069,5431,5311,3195,3771,4280,2347,4576,4251,4413
"COG0057",3232,3372,2384,2563,2195,2578,1758,3338,2231,2600,2825,3105,3631,2947,1969,3121,2276,2177,3064,1947,2065,1920,2861,3042,2381,2704,1668,2496,2469,1972,3369,2759,1973,2289,3162,1891,1997,2345,3339,1631,2518,2686,2115,2957,2028,2945,2096,2569,2740,2553,3260,2188,3080,1961,2436,3309,1677,2231,2480,2291
"COG0058",9206,6644,6454,5683,6411,6424,4472,7871,6016,8388,7555,7532,6972,6352,6867,7645,5295,6681,5932,5827,9716,4447,7272,8269,6887,6769,3574,6718,6287,5508,3568,5082,4014,3942,4516,3076,4120,5291,4020,4226,5350,5280,4819,5153,3226,4762,5099,4883,5619,3895,4431,5081,4204,4546,3801,4359,3499,4967,4857,4284
"COG0059",2193,2122,2508,2364,2468,2392,2243,1684,2382,2601,2112,1958,2219,1760,2218,1999,2213,2210,2611,2547,2272,2344,2188,2288,2686,2347,1673,2382,2579,2213,2512,2225,2286,1666,2406,2166,2380,2148,2293,2362,2058,2101,2292,4485,1965,1935,2545,2270,2311,2299,2414,2560,2363,2116,2033,2402,2237,2433,2414,2201
"COG0060",8176,4867,5481,5506,5205,6394,4612,7653,5801,6735,4820,7387,7987,3300,4975,7285,5051,4954,6917,5660,6887,5211,4792,6339,6327,6560,4578,6593,5519,4783,4809,4342,3498,4219,4845,3172,3922,4278,4632,3644,4383,4987,3584,4315,2681,3790,4361,3482,5165,3548,4257,3375,4755,3195,3503,3897,3465,4225,3691,3025
"COG0061",1926,1782,1688,1823,1922,1759,1594,2131,1943,2157,1787,1850,2175,1353,1725,2071,1740,1761,1833,2090,1737,1789,2079,1905,2109,2233,1419,2828,1893,1860,1584,1236,1353,1215,1348,1149,1227,1183,1241,1096,1318,1306,1258,1540,974,1103,1295,1296,1164,1185,1242,1153,1454,1105,1053,1614,1088,1286,1186,1099
"COG0062",2071,1887,1772,1785,2060,1733,1669,1765,2090,2841,2018,2395,3047,1652,2229,2609,1366,1623,3152,2361,2328,2037,2666,2734,2287,2246,1504,4113,2163,2236,2892,2246,2303,2637,3811,1837,1957,2576,3240,1849,2477,2167,2056,2231,1568,2024,2493,1622,2289,2114,3407,2017,3776,1987,1623,3038,1719,2279,1896,1466
"COG0063",2218,2024,2054,1452,2180,1859,1722,2533,2281,2993,2223,2427,3157,1690,2295,2995,1581,1750,3268,2491,2234,2253,2665,2819,2617,2393,1491,4201,2519,2275,3036,2370,2567,2801,3965,2135,2244,2661,3235,1924,2612,2414,2345,3094,1624,2159,2503,1721,2362,2160,3542,2319,3803,2191,1782,3063,1778,2385,2082,1796
"COG0064",2051,1253,781,445,1602,868,461,1810,1333,1467,933,2376,1917,403,929,1545,633,844,451,772,2264,396,734,1272,564,1557,668,489,599,721,2272,1420,827,966,900,372,1345,1652,481,1159,1637,2225,1630,3505,363,1673,2010,1256,2572,614,606,1195,974,1584,1045,871,294,1294,1138,1151
"COG0065",2523,2148,2662,2630,3178,2995,2295,2121,2880,3229,2776,2313,2725,1790,2065,3242,2845,2660,2993,3363,4915,3101,2077,2378,2890,2848,1880,2919,3208,2211,3671,2803,2778,2334,3535,2261,3147,2819,2793,2499,2891,3231,3408,3285,1752,2717,3625,2659,2431,2248,3080,3251,3607,2545,2889,2457,2807,3165,2587,2897
"COG0066",1105,1367,1387,1485,1593,1375,1738,1018,1515,1606,1307,1264,1190,1123,1488,1339,1052,1413,1358,1941,1395,1413,1664,1179,1479,1520,976,1451,1348,1549,1479,1258,1231,1124,1038,1132,1224,1413,1552,1192,1210,1368,1498,2036,1388,1312,1384,1604,1279,1333,1143,1427,1387,1587,1285,1172,1171,1294,1405,1357
"COG0067",6265,3247,5696,4782,5430,4780,2500,3727,5069,5802,4424,4465,5780,2803,4339,4878,3632,4603,7189,4472,4610,3580,4475,5534,6539,5011,3195,8921,4923,4494,5024,4675,5335,3553,5656,4550,4119,6394,6680,4831,5323,5780,6910,6660,3319,4051,6908,3259,5191,4924,4801,5294,6075,4933,4532,5961,3136,5200,5574,5451
"COG0068",339,1712,487,199,966,527,355,555,560,110,1239,818,258,953,299,595,436,203,299,243,155,633,1359,378,309,215,143,236,1106,1169,932,360,504,998,783,324,779,282,553,115,721,322,643,403,319,875,1383,1091,339,665,166,222,440,367,345,155,324,397,463,926
"COG0069",6090,3170,6035,4800,5750,4745,3015,4005,4950,5971,4354,4694,5886,2811,4134,5073,3457,4627,7306,4424,4708,3663,4704,5378,6191,4876,3563,7806,5680,4326,5531,5037,5408,3839,6084,4650,4266,6234,6668,4868,5694,5796,7061,6430,3433,4346,7183,3333,5109,4903,5068,5081,6008,5150,4637,5934,3671,5414,5871,5735
"COG0070",5630,2941,5313,4388,4965,4298,2666,3385,4624,5551,4049,3880,5381,2377,3926,4481,3576,4329,7024,4116,4608,3479,3988,5133,5659,4436,2931,7840,4847,3893,4758,4573,5073,3275,5368,4395,3862,5780,6356,4568,4912,5582,6411,6318,3232,3674,6750,3061,4514,4559,4567,4939,5709,4190,4182,5724,3528,5096,5367,5017
"COG0071",1805,1651,1643,1621,1817,1538,1726,1822,1784,2014,2222,2024,2937,2021,1652,2071,1649,1933,2040,1639,2074,1277,2784,2438,1324,1865,1277,1395,1373,2048,1656,2349,2105,1857,2484,1394,1542,2098,2031,1454,2144,2183,1771,1453,2190,2606,2057,2556,1832,2085,2282,1951,2434,2262,1334,2863,1684,1599,2278,1897
"COG0072",5580,3406,3693,3175,4456,3861,2588,6017,3499,4923,3052,5688,5557,1969,3018,4757,4189,3696,4729,2794,4158,3346,4240,4726,4230,4226,2899,5858,4661,4420,5301,4952,3939,4347,4442,3509,4830,4627,5068,3329,4700,5478,3952,5194,2871,4585,4319,3362,5315,2984,5060,3947,5538,3521,4234,5252,3167,3926,3575,3927
"COG0073",9666,5468,8020,7544,8501,8302,5388,11312,7007,9257,5840,9685,9744,4214,6631,9869,7405,7239,8480,6143,9445,6478,9553,10049,7774,7716,5177,11973,8326,8767,9790,8816,8148,8680,9276,5980,8778,8677,9504,8334,8704,10088,6904,7368,6039,8557,8983,6899,9723,6230,9262,7549,10111,8184,7548,10510,5464,7697,7995,7702
"COG0074",444,1688,316,338,607,197,623,560,128,147,2116,305,233,3048,267,387,487,287,422,237,387,885,460,260,348,153,1049,228,967,765,461,197,666,532,287,606,890,226,335,555,381,141,422,1555,677,246,340,409,206,433,97,277,189,220,473,585,825,119,267,404
"COG0075",638,598,755,980,1115,1210,1099,370,1303,970,552,685,442,479,1659,1075,1037,713,558,1505,171,1262,1489,1731,1302,658,1075,1582,729,817,1215,1500,1979,1593,365,1552,1498,715,2591,947,1287,1030,865,642,1669,853,1823,1801,1210,1398,3243,1690,2970,1054,1482,1314,1686,1525,1135,1447
"COG0076",679,2548,1666,1417,1242,1540,1536,568,1392,494,1690,767,192,2452,1131,938,1761,1358,570,1676,541,2015,547,466,1525,943,1395,258,1705,1008,1229,517,1285,905,137,1990,1732,497,700,1391,586,600,1175,979,1896,872,559,645,698,881,99,1105,127,1012,1365,142,2140,1408,1232,1356
"COG0077",1704,1663,1670,1423,2107,1534,1123,2469,1948,2126,1844,1870,1871,1675,1727,2265,1656,1723,2014,1663,2173,1795,1845,2043,2041,1974,1394,1908,2030,1857,2382,1926,1946,1199,2205,1571,1659,1807,2017,1461,1668,1908,1899,2488,1128,1639,2100,1521,1671,1409,1858,2130,2116,1794,1662,2245,1169,1860,1669,1842
"COG0078",2800,3603,2861,2705,2911,2960,2451,4118,2712,2508,2884,2771,2587,4712,2544,3293,2190,2687,2481,3036,3482,2601,2666,2539,2773,3004,1809,2450,2565,2647,2325,1886,1780,1456,1929,1368,1538,1951,1928,1519,1746,1587,1750,2132,1330,1866,2423,1924,1517,1630,1457,1935,1507,1936,1680,1590,1184,1958,1998,1836
