"","NLM006","DOM003","DOM010","DOM001","NOM029","DLF003","DOF008","NLF009","DLF006","DLM019","NOF012","DLM003","DLM022","NLM016","NOM005","NOM017","DOM005","DOM019","DLF001","DOF012","DLM001","DLM018","NOM015","NOF013","NLM032","DLM004","DOM022","NLM025","NOF009","NOM022","NLM010","DOM026","NOF010","NLM007","DLF010","DLM008","DLF007","NLM008","NLM023","NOM025","DLM027","NLM001","DLM010","NLF008","DLM005","NOF011","NLM028","NOM007","NOM026","DOM008","NLF012","DLM016","DLM015","NOM013","NLM029","NOM008","NLF013","DLF012","DLF008","DOF014"
"COG0011",8,150,25,32,60,20,310,9,41,59,65,32,53,3,26,29,41,22,12,198,59,189,10,63,28,11,43,51,21,23,29,21,8,26,26,98,61,31,38,14,227,20,16,1,197,36,39,34,56,82,19,18,12,33,61,22,22,34,104,133
"COG0012",2401,2312,2956,2460,2629,3065,2884,2144,2283,3014,3236,2215,3405,2716,2298,2739,2176,2472,1585,3028,2909,3066,2356,2286,2792,2021,2982,2620,2262,2259,2396,1975,2435,3042,3382,2621,1706,2599,2288,2221,3227,2512,2195,2654,2467,2544,2559,3201,2402,2050,2640,2822,2151,2582,3161,2503,2761,2671,1587,2556
"COG0013",5470,5291,6778,5072,4611,6381,5425,4786,4670,7089,9156,5280,6536,5853,4373,5500,4079,6571,3853,5682,6145,6337,6612,4941,5563,4875,6381,5689,5299,4958,5501,5095,5854,6041,6359,5483,3851,4701,4895,5501,6854,6065,5353,6199,5453,5912,5008,5677,4048,5022,6027,6047,5527,5477,7015,6203,6054,4580,3858,5528
"COG0014",2631,2404,3041,2396,2617,2360,2067,2295,2222,2823,1704,1842,1605,2693,1957,2339,1928,3150,1851,2117,3187,2641,3042,2435,2551,2554,2273,2210,2935,2657,2608,2575,2592,3203,2332,2756,1885,2391,2411,2698,2751,2363,2415,2745,2013,2510,2844,1797,2199,2538,3058,2853,2755,2253,2617,2889,2634,2105,1892,2863
"COG0015",3486,3220,3181,3425,3070,3643,3391,2796,3073,3356,2191,3074,2924,3460,2506,4539,2664,3161,2212,3980,3450,3973,2967,2704,3186,2802,3312,3715,2967,3116,2943,2920,3484,3452,3270,3175,2623,3448,2641,2966,4923,3487,3065,3216,3572,3007,3327,3322,3007,2652,3101,2958,2636,3332,3308,2750,3660,2931,2614,3240
"COG0016",2180,2201,2696,2473,2048,2772,2289,2388,2513,2881,3181,2463,3085,2571,1694,2060,1939,2639,1877,2748,2666,2431,2600,1877,2299,2312,2559,2539,2691,2446,2314,2055,2248,2655,2950,2833,2060,2177,2526,2255,2668,2765,2108,2606,2414,2515,2458,3071,2150,2315,2505,2699,2489,2500,2687,2755,2533,2173,1757,2611
"COG0017",2771,2728,3124,3107,3231,2934,3895,3614,2960,3650,3137,3268,3926,3399,3075,3486,2681,3443,2595,3098,3173,2910,3538,2954,4277,2899,3024,3114,3065,3111,2905,3184,3469,3637,3409,3446,2605,4226,3295,3502,3103,3157,2667,2838,3034,3431,3634,3771,2795,2608,3264,3578,2979,3066,2650,3549,3100,3484,2460,2753
"COG0018",2613,2867,2988,2802,2398,2959,2927,2569,2657,3102,3824,2605,3270,3192,2281,2765,2045,2776,2130,2853,2958,2915,3199,2444,3094,2610,2767,3128,2884,2943,3831,3919,3927,5233,4714,3855,3196,3783,3677,4464,4786,4848,4050,4164,4236,3892,4617,4535,4075,3620,4330,4343,3915,4619,4458,4362,4577,3525,2926,3960
"COG0019",5047,4541,4227,4550,4186,4761,4913,4131,3618,4179,3685,3963,3381,5099,4695,7757,3042,5041,3593,4054,4826,5958,4479,4519,5078,3932,4969,6062,4434,5443,4994,4756,5013,4743,3826,4814,3753,5048,4246,4738,5145,5458,4525,5535,4275,3967,5328,5658,4230,4859,5069,4232,5127,4463,4757,3895,4944,6272,3528,4620
"COG0020",1883,2078,1570,1957,1737,2508,2049,1659,1722,1910,1988,1706,2030,2546,1176,2527,1562,1569,1503,2198,1881,2008,1551,1699,2041,1699,1746,2486,1706,2190,1767,1749,1744,1852,2347,1913,1754,2040,1496,1364,2188,2134,1802,1622,1979,1902,1691,2024,2183,1613,1701,1559,1528,2005,1848,1517,1938,1182,1504,1862
"COG0021",3457,3755,2331,2993,2829,2407,1432,1869,2193,1472,2800,2527,2135,3259,2759,3383,1970,2306,2149,1787,2931,3451,2244,1843,1392,2517,3643,3332,2391,3125,2653,1717,3012,2172,1699,1538,1986,1585,1833,2444,2986,3343,2515,3647,2922,2147,2188,2717,2079,2475,2203,2274,2282,3268,2893,2243,2446,1092,1911,2077
"COG0022",507,17,327,764,933,155,90,1013,617,681,460,1273,861,38,362,83,2165,470,1393,564,1268,177,829,1213,225,932,691,115,966,143,1084,222,564,298,734,1074,1241,137,1666,491,359,98,216,1715,535,1326,615,142,367,1657,675,538,1325,238,354,572,165,66,1166,231
"COG0023",658,133,540,458,778,109,82,575,563,147,423,663,212,78,313,42,711,443,808,148,426,343,611,452,250,911,362,82,705,325,325,469,445,477,220,483,782,270,674,469,53,239,632,491,481,613,346,270,342,707,466,556,557,413,278,634,443,69,644,623
"COG0024",2925,3065,3361,2887,3440,4425,2987,3175,3198,3048,3743,3439,3338,4020,2651,2780,3054,3257,3048,2721,3195,4188,3503,2975,3568,3338,3337,3856,3547,4244,2109,2197,1825,2553,2270,2304,1962,2485,2276,2103,2080,2967,2228,2141,2046,2182,2242,2916,2379,1842,2421,2330,2158,2313,2541,2265,2501,1792,1542,2384
"COG0025",960,1611,1070,397,1073,713,2130,424,526,392,224,481,601,106,1269,290,455,570,215,2436,500,1010,248,143,452,185,199,345,478,285,378,157,241,359,339,327,221,334,256,435,1295,614,1257,90,381,177,515,368,1306,339,271,439,273,287,706,318,1195,342,398,726
"COG0026",133,632,237,294,158,67,766,134,327,167,185,190,153,14,549,65,81,106,14,981,318,203,171,13,203,89,290,78,94,38,115,20,206,80,118,73,50,27,191,268,1081,90,298,216,367,143,42,44,384,90,130,147,44,164,70,31,92,164,101,258
"COG0027",1632,1646,1503,1813,1322,1036,669,953,887,376,654,1357,337,1827,739,1676,1023,1207,1530,890,1763,1462,1129,865,457,1609,1458,1634,1644,1725,1005,954,1668,1227,558,1078,1246,644,1076,1128,791,1191,1602,1496,1184,1146,833,1171,640,1611,1194,1282,1237,996,517,1571,1195,302,855,1221
"COG0028",4362,6331,5388,4649,6459,4684,7654,4977,4968,4030,3276,5092,4635,4521,7860,5333,5505,6565,5113,7812,6165,5979,5764,5755,6284,4421,5204,6169,5025,4654,5732,6093,5742,5960,3904,5216,5007,6317,5348,6868,7276,4486,6002,5142,4623,5643,8408,4283,6198,6597,5749,5348,5580,4773,5354,5357,6087,7446,5132,4874
"COG0029",3101,2805,3036,2387,3625,2425,1862,2284,2084,1485,1748,2389,1696,3335,2287,1750,2231,2967,2133,1622,3185,3238,3049,2530,2467,2770,3298,3003,3356,3033,2697,3108,2419,3043,1618,2407,2428,2692,2565,2879,1970,2774,2712,2558,2391,2398,2770,2404,2141,2536,3164,2931,2823,2245,2346,3433,2545,2659,2483,2981
"COG0030",4975,2605,2434,3424,2963,3169,4768,3566,3441,4169,4467,3239,3706,2416,2904,3641,1547,2205,1623,8217,2509,3140,2385,2923,4049,3540,3115,4266,2327,2630,3073,3862,2250,2802,3885,3463,4207,3685,2943,2199,2529,3031,2383,2780,5838,3113,2880,3719,2942,2398,2549,2383,2478,5412,3892,2352,2741,3780,1386,3082
"COG0031",2429,2194,2733,2518,2799,3298,3177,2830,2795,3783,2283,2293,2810,1839,2769,2285,2459,3132,2039,2290,2928,2797,3352,2944,3179,2588,2227,3037,2566,2521,3290,2691,2927,3213,3433,3318,2427,3296,2581,3010,2630,2799,3040,3219,2738,3382,3255,2035,2994,2523,3187,3007,3036,2536,3539,3159,3090,2295,1954,3156
"COG0033",76,733,25,64,161,6,673,8,152,115,24,15,150,37,581,21,180,8,31,698,224,323,54,8,178,39,187,708,38,19,26,3,57,30,54,32,42,25,78,284,674,73,184,71,425,26,39,19,99,145,13,12,23,5,13,41,6,280,88,275
"COG0034",4655,5668,5598,4793,4216,5962,3873,4229,4122,4314,3089,5000,4165,7208,3279,6701,3403,5064,3715,3390,5949,5680,5253,4248,4444,4794,5188,5856,4905,5561,4878,5285,6044,4418,4107,4945,3715,3774,4258,4206,5174,5041,4158,5763,4802,4348,4342,5608,3394,4402,5292,5020,4998,4715,4627,4705,4679,6140,3522,4427
"COG0035",1429,1418,1329,1424,1224,1496,1353,1385,1441,1524,929,1109,1192,1525,1212,1796,856,1259,1010,1291,1286,1265,1488,1102,1273,1225,1236,1551,1358,1299,1621,1856,1972,2240,2051,2260,1657,1843,1822,2072,2423,2068,1813,1792,2056,1883,2032,2355,2050,1722,2254,2013,1787,2124,1756,2255,1905,1796,1263,2036
"COG0036",2333,2723,1381,1661,1895,2549,2402,1656,2087,2351,2490,1480,2444,2493,2218,2242,1105,1281,1386,3070,1545,2170,1643,1598,2663,1799,1828,2043,1356,1655,1960,2554,1670,1478,3020,1629,1957,1870,1643,1726,1835,2428,2122,1977,1920,1584,1936,1908,2566,1087,1654,1577,1407,2336,2278,1405,2043,2819,1482,2236
"COG0037",3873,3492,4950,5382,4602,6033,5980,4615,4517,6209,6084,4277,5572,4175,4431,4728,3772,4972,3597,4205,4382,5377,4873,4480,6100,4010,4266,4378,4453,5048,5099,4827,4467,5066,6069,5670,3711,5580,4243,4561,5070,4627,3371,3593,4412,4764,5700,6111,5235,4471,5081,5305,5012,4963,5875,4214,5188,5038,3616,5422
"COG0038",3879,4197,4478,3821,4960,3261,4890,3811,3562,2576,2924,4010,2619,4123,3926,3535,4220,4147,4164,5927,5080,4180,4673,4323,3915,5027,4252,3114,4768,4038,4042,4309,4211,4721,2515,3979,4067,3116,3968,4361,5524,3262,4734,4511,3819,4256,4159,3942,4447,4913,4739,4497,4736,3152,3203,3865,3343,2789,3863,4204
"COG0039",3671,3651,3477,2915,3001,2608,3808,3210,3291,2654,3194,2996,2226,2679,2303,3276,2507,3569,3071,5434,3582,2825,3327,2851,3120,3607,3491,3184,3632,3216,2844,3154,3188,3269,2664,3627,3359,3247,3162,3105,4547,3123,2743,4363,3302,3191,3336,3403,2915,3439,3409,3546,3759,3597,2991,3588,3001,3616,2536,3397
"COG0040",1824,2029,1528,1729,1958,1832,1216,1580,1509,1102,1171,1789,1059,2182,1301,2148,1417,1643,1966,1538,1834,1699,1808,1623,1619,2045,1297,2192,1834,1586,1689,1727,1876,1492,1535,1907,1827,1705,1364,1766,1719,1311,1695,1571,1649,1629,1432,1292,1233,1907,1719,1631,1555,1759,1258,1649,1788,1367,1381,2015
"COG0041",1378,1273,1389,1228,1396,1468,1409,1265,1272,1205,954,1203,1004,1385,1155,1326,632,1245,878,1409,1394,1536,1503,1017,1444,1365,1472,1284,1279,1507,1303,1545,1295,1500,1169,1501,1174,1502,1059,1451,1481,1298,1256,1191,1378,987,1455,1424,1477,1150,1381,1347,1109,1213,1324,1358,1450,1060,816,1386
"COG0042",3469,3155,3483,3579,4488,3359,4348,3819,3286,3358,4193,3608,3661,2162,4470,2577,3046,3782,3019,4026,3543,4064,4066,3734,4387,3837,3519,3406,4128,3419,4341,4153,3072,4641,3714,4059,3176,3499,3667,4092,3434,3554,4081,3956,3044,3667,4445,3786,4674,3988,3770,3799,4105,3372,3886,3592,4394,3294,3205,3481
"COG0043",510,709,642,1076,368,103,792,240,879,242,250,461,544,84,1019,339,668,214,294,1050,808,116,306,229,560,125,538,124,408,185,279,148,302,174,505,189,253,136,408,232,397,289,1016,728,578,292,329,192,829,252,409,742,316,728,576,374,116,210,1110,109
"COG0044",3080,3467,3639,3279,3211,3279,3930,2950,3421,3944,2974,2942,3150,2523,3655,3891,2852,3426,2326,4073,3612,4068,3144,2684,3828,2641,4039,2977,3472,3039,3586,3386,3334,3420,3202,3649,3135,2991,2759,3218,4818,3023,3046,3607,3197,2845,3602,2959,3188,3357,3794,3380,3536,3590,3191,2901,2983,3868,3480,3497
"COG0045",587,882,142,254,643,151,510,341,362,411,281,166,866,51,642,246,1374,232,853,451,432,439,283,420,82,529,390,569,475,78,353,263,292,257,242,96,980,139,623,516,259,145,508,682,320,594,256,69,521,637,98,235,478,240,97,275,142,193,777,469
"COG0046",5811,7091,7045,6267,5709,6545,6667,5517,4879,5945,4158,5354,4594,9563,4755,9332,3958,6016,4034,4040,8362,7403,7015,5801,6225,4738,6523,7514,5745,5736,6029,6143,6638,6806,5772,6063,3359,5302,4654,6050,8595,7829,4895,7217,6316,5555,6884,7026,4884,5386,6872,6288,6397,5768,6927,5649,5891,7368,3992,6327
"COG0047",5415,6632,6542,5116,4795,6190,5528,4508,4162,5639,3481,4843,3950,8886,3918,7657,3948,5231,3486,3473,7809,6920,6079,4838,5594,4179,5741,7105,4976,5378,5175,4999,5967,5541,5165,5459,2836,4721,3681,5060,6582,7323,4374,5544,5726,4893,5837,6518,3844,4123,6185,5687,5008,5046,6377,5258,5211,7089,3132,5603
"COG0048",805,1260,959,1015,909,1419,1236,704,1190,1326,1350,964,1357,1261,956,1166,612,940,515,1608,919,1249,638,557,1106,605,913,1384,596,1050,796,923,831,733,1712,1182,651,1247,912,648,1263,1163,790,808,1092,733,800,1333,1341,671,777,851,783,1289,1244,651,1287,1069,559,885
"COG0049",1520,1317,1435,1372,1120,1818,1616,1363,1911,1627,1969,1475,1761,1128,1237,1006,1137,1452,1186,2030,1247,1605,1306,1141,1601,1250,1331,1614,1133,1353,1270,1331,1081,1347,1957,1762,1305,1288,1444,1155,1576,1733,1374,1323,1691,1463,1287,2015,1713,1133,1288,1363,1347,1676,1751,1152,1691,1675,1158,1540
"COG0050",2004,3892,4333,3231,2715,4307,3119,2628,3420,4043,4150,2609,3834,4029,3193,3788,2114,3101,2098,3808,3372,3109,3532,2227,3021,2745,3396,4105,3556,3356,2921,2516,3299,3962,3763,3047,2588,2795,3172,3353,4045,4228,3166,2967,3499,2785,3079,3969,4034,2493,3255,3292,2742,3363,3363,3545,3329,2895,2181,2980
"COG0051",1365,801,962,1140,1091,1211,1126,1154,1523,1109,1469,987,1296,463,936,649,802,1108,866,1401,797,1260,1069,935,1118,988,1040,617,922,687,956,892,814,1003,1310,1214,1101,974,1119,963,938,906,981,975,1317,1038,1027,1488,1145,998,923,1095,997,1318,1255,998,1159,992,806,1129
"COG0052",1930,2250,1810,1824,1552,2306,1749,1410,1911,1978,2577,1707,2284,2846,1531,2267,1575,1938,1267,2172,1863,2139,1512,1164,1901,1445,1913,2267,1375,2013,1455,1485,1846,1531,2482,1726,1397,1706,1684,1390,2120,2377,1672,1224,1959,1528,1432,2406,1652,1448,1644,1768,1619,1917,2159,1784,1965,1309,1373,1654
"COG0053",2360,2172,2405,2496,2455,2533,2424,2217,2534,3180,2920,2720,2856,2539,2479,2504,1918,2200,1996,1703,2349,3030,2454,1985,2633,2278,2358,2754,2171,2970,2289,2748,2112,2479,2593,2714,2263,2263,2044,2784,2068,2548,2381,1846,2576,2290,2524,2534,2852,1779,2282,2230,1866,2848,2733,2062,2625,2307,2041,2106
"COG0054",1175,1294,1169,1164,1043,1516,742,1128,1198,483,809,1165,615,1683,1112,1608,1011,1023,643,968,953,1309,961,795,822,960,987,1490,1006,1423,1020,668,1211,982,809,1253,759,1325,1069,798,1349,1242,1075,1008,1207,1160,942,953,1157,1070,970,1085,925,1147,1220,1243,993,491,807,1219
"COG0055",2369,3987,3616,2884,3075,3932,4285,3243,2640,3783,1956,2410,2566,3542,3928,4269,1935,3668,1603,3046,3724,4478,3340,3019,3726,1823,3650,3779,2231,2939,4420,2497,3414,4064,3066,3683,2028,3846,2687,3670,4522,3769,2558,3282,2795,3103,5048,3621,3949,2335,4009,3336,3012,3355,5037,2428,3850,3637,1765,3269
"COG0056",2785,4620,4146,3449,3421,4523,4744,3899,3098,3846,2365,2604,2799,4250,4180,5309,2476,3918,1928,3624,4198,4856,4329,3379,4144,2501,3883,4256,3286,3404,4847,3199,3918,4879,3329,4201,2457,4659,3195,4590,5208,4820,3168,3791,3283,3576,5475,3767,4525,2761,4635,3897,3832,4034,5542,3605,4533,4226,2134,3706
"COG0057",1898,3669,2673,2714,1989,3604,2543,2193,2987,3419,3582,2321,3890,3193,2780,3188,1900,2680,1645,2633,2762,2687,2352,1902,2547,1773,2353,3263,2110,2471,2143,1995,2475,2403,3799,2701,1589,2372,2255,2385,3243,3073,2539,2409,3038,2225,2184,2682,2539,1948,2218,2587,2041,2880,2678,2576,2312,2092,1729,2478
"COG0058",5445,6653,6802,5871,6016,6948,7882,6648,5083,7851,6324,5909,7433,5317,7529,6644,3698,6820,6623,4391,6263,7457,6422,5632,8569,4487,5820,6540,4800,6486,7179,6792,5981,5610,7739,6815,4843,8224,5217,6534,5488,8277,5915,6349,6529,5606,7735,8664,7331,4477,7550,6316,5580,7091,7855,5644,7913,9770,3602,6615
"COG0059",2270,2555,2229,2062,2265,2213,2591,2228,2103,1666,1348,2055,1560,2250,2121,2389,1910,2439,1872,2077,2464,2724,2532,2289,2463,2250,1696,2418,2211,2036,2349,2147,2191,2594,1680,2348,1985,2139,2128,2318,2668,2282,2325,2531,2432,2160,2590,1658,2226,2352,2449,2290,2338,1938,2056,2401,2189,2287,1656,2535
"COG0060",4772,5381,6987,5702,5298,7974,7033,4939,4858,7626,9805,5584,8790,6539,4721,7079,4986,6574,4225,5062,6968,6912,5451,5184,6184,4555,6382,5912,5439,6128,5457,4786,7096,5369,8033,6504,4023,5477,5067,4784,7181,6346,5352,5443,4786,6194,5242,7558,5345,5139,6291,6377,5694,5622,7465,5540,6418,6906,4649,6089
"COG0061",1884,2218,2094,1744,1966,2180,2042,1756,1981,2101,1316,1773,1812,2468,1829,2023,1884,1804,1380,2648,2272,2166,1702,1766,1968,1581,1869,2375,1776,2330,1835,1641,1796,1736,1814,2234,1350,1656,1629,1584,2400,1912,1778,1911,1858,1839,1791,2256,1997,1749,1887,1812,1870,1692,1967,1841,1731,1741,1461,2005
"COG0062",2220,2952,1989,2117,2350,3027,1821,1648,1529,1860,1241,1962,1411,3081,1994,3908,1627,2090,1531,1678,2614,2977,1773,1887,2017,1649,2626,3051,2040,2504,2064,1975,2674,1997,1870,2228,1576,2469,1334,1743,2789,2775,2103,2108,1975,1589,1974,2937,1660,2063,2274,1734,2166,2039,2211,1735,2603,2334,1499,2194
"COG0063",2311,3348,2004,2181,2518,3153,2369,1754,1747,2473,1430,2106,1614,3118,2202,4020,1753,2272,1474,2874,2824,3342,2039,2043,2320,1718,2805,3094,2209,2517,2333,2165,2796,2274,2214,2446,1533,2473,1533,1977,3417,2797,2198,2492,2042,1921,2346,2974,1696,2231,2321,1846,2414,2139,2369,1494,2654,2211,1517,2484
"COG0064",668,1220,1179,830,862,1930,2809,818,1125,1846,4123,560,2325,347,938,909,456,1009,362,2431,905,1783,786,846,2209,465,946,852,494,562,1652,1592,673,751,2506,1532,624,1419,654,679,2535,1276,630,600,1134,1016,1165,1716,1234,409,1359,861,995,1633,2284,455,1650,2236,692,1783
"COG0065",2204,2360,2989,2760,2817,2718,2989,2688,2518,2099,1848,2682,2064,2476,2727,3536,2270,2833,1816,1973,3235,3012,2652,2852,2916,2266,2353,2526,2208,1833,3471,2528,3114,3196,2068,2794,1982,2612,2868,2305,3330,2347,2278,3166,2100,2586,3280,1773,2698,3104,3212,3107,2834,2668,3174,2602,2802,4995,1906,2619
"COG0066",1033,885,841,875,828,782,851,943,936,662,703,781,693,1088,857,668,612,913,750,695,966,810,897,763,883,1171,765,783,905,718,1469,1589,1332,1736,1129,1539,1472,1212,1096,1179,1137,1178,1321,1388,1359,1206,1423,1028,1593,1425,1244,1354,1227,1299,1369,1519,1414,1374,940,1650
"COG0067",4521,5291,4789,4426,5257,5765,5434,4575,3351,3771,2715,3269,3459,7561,4410,5611,4002,5221,2514,2375,6732,8080,5633,5595,5652,2494,3500,5859,4646,4197,7000,4947,5035,2985,4029,4986,2853,6084,3538,5501,5227,5548,4790,4959,4150,4500,5197,3959,3279,3621,5204,4715,6408,4068,5899,4836,6392,4692,3281,4391
"COG0068",1182,1501,414,492,515,260,938,203,507,553,322,539,1044,34,1168,747,370,951,303,1281,651,561,491,136,806,361,1071,159,388,161,692,361,395,422,494,226,273,145,425,652,1426,396,665,1176,850,190,215,211,1056,623,399,532,291,866,301,214,258,152,136,385
"COG0069",2948,3578,3328,3256,3606,3973,3490,3065,2329,2686,1886,2233,2528,5355,2864,4098,2749,3677,2276,1865,4558,5309,4054,3668,3803,2045,2630,3992,2981,2806,7063,5088,5124,3466,4214,4921,3001,5905,3547,5611,5376,5427,4941,5685,4271,4967,5024,3959,3331,3662,5412,4703,6024,4324,5766,4867,6262,4687,3591,4572
"COG0070",3992,4934,4283,4260,5208,5359,5426,4343,3154,3382,2515,2985,3134,7759,4079,5311,3980,4861,3179,3044,6706,7741,5332,4945,5139,2660,3298,5691,4193,3871,6385,4240,4560,2585,3688,4411,2836,5643,3525,5125,5113,5147,4538,4769,3966,4496,4958,3773,3040,3519,5093,4263,5732,3635,5675,4438,5651,4662,2992,4098
"COG0071",2031,3303,1178,1616,2174,2922,2104,1929,2090,1832,1713,1254,1569,3502,2323,2447,1226,1495,2230,2365,1307,2354,1624,1477,1893,1739,1876,2784,1282,2300,1757,2325,1877,1654,2671,1848,3372,3039,1653,2310,2018,2436,2114,1393,2127,1603,1897,2513,2581,1222,1581,1513,1321,2576,2137,1620,2088,2051,1255,1928
"COG0072",4349,4519,4651,4390,3956,5557,4581,3683,4018,6051,6489,3925,5733,4877,3021,4548,3950,4029,3241,4060,5637,5533,3652,3811,4854,2604,4341,5230,2980,3706,3926,3552,3499,3240,5857,4253,2953,3367,4174,3046,5448,4682,2984,4709,4203,4578,3951,5334,3359,3370,3925,3892,3711,4597,5416,3175,4544,4041,2865,4051
"COG0073",8896,8956,9115,8009,8071,9781,9495,7225,8298,11335,9043,6869,9391,10622,5836,9083,6336,8398,5925,7148,9997,10611,8015,6765,8779,5409,8673,10500,6002,8500,6952,8180,7489,6366,10191,7657,5460,6982,7503,6714,10149,10031,6325,8324,8071,7988,7535,9366,6923,6437,7729,8169,7558,8539,10108,7595,8695,9491,5116,7883
"COG0074",733,1405,215,384,689,230,429,307,675,539,325,161,1026,67,2155,283,1269,217,824,516,554,377,315,416,132,625,503,596,427,115,413,208,349,179,310,147,793,199,511,837,204,260,444,942,563,437,273,75,390,880,114,204,455,254,134,332,229,367,1030,358
"COG0075",1215,1176,1978,1226,1958,674,947,1050,1251,537,792,1501,982,652,770,382,1779,2001,1649,820,1121,1176,1161,895,1524,1642,1587,1333,1907,1043,880,1046,2168,1396,800,981,1153,1260,1560,1474,1119,2699,1400,1110,1069,1345,1632,835,1800,1878,1481,1833,1758,847,1051,1422,695,267,1605,1295
"COG0076",1004,1156,1169,1279,1257,202,166,1353,1408,559,970,1507,1068,118,1641,153,2284,1603,1867,1111,1422,297,1677,1461,480,1573,921,141,1920,619,1165,986,1283,1262,478,969,1625,475,1794,1668,471,481,852,1686,1085,1633,1064,296,641,2026,1416,1531,1737,893,618,1477,509,498,1449,961
"COG0077",1853,2202,1431,1823,1918,1836,1945,1727,1702,2513,1181,1485,1610,1682,1786,2252,1307,1715,1040,1744,2076,2304,1678,1965,2015,1111,1226,2314,1520,1432,1907,1763,1731,2081,1942,2000,1114,2041,1664,1667,2137,2017,1369,2070,1798,1811,2112,1364,1508,1769,1837,1552,2002,1614,1992,1424,1804,2208,1341,1850
"COG0078",2684,3146,2421,3031,2616,2615,3128,2687,3093,4089,2203,2468,2814,2318,2855,2897,1648,3049,1600,3261,3045,3379,2885,2386,3030,2452,2087,2432,2345,2232,2701,2936,2585,3202,3370,2987,1653,2495,2230,3039,3821,2539,2440,2568,3145,2537,2859,1859,2891,2624,2869,2930,2615,2809,2452,2657,2934,3501,1817,2800
