"","DLM006","NOM020","DLF003","NLM009","DLF012","DLM013","NLF015","NOF007","NLM001","DOM001","NLM029","NOF006","NLM025","DLM024","NLM024","NOM025","DLF006","DLF008","DLM010","NOM013","NOM004","DLF001","DLM020","DOF003","DOM024","NLF010","DLM011","DLM008","DLM028","DLM015","NLM008","DLM016","DOF006","DOF011","DOF012","DOM023","DOM015","NLM016","DLM027","DLM002","DLM014","DLM018","DOM013","NOM009","NOM012","DOM019","NLM028","DOF014","NLM021","NOM008","NOM026","NOM019","DLM021","NOF009","NOF011","DOF007","NOM005","NOM007","NLF008","DLM023"
"COG0011",6,8,20,7,25,204,8,24,21,30,68,15,53,156,0,13,42,107,18,38,45,13,6,24,19,8,32,94,27,11,24,19,22,10,192,6,247,2,236,19,24,191,46,29,14,18,35,128,14,20,60,23,26,28,37,34,29,31,2,76
"COG0012",3010,3001,3037,2690,2718,2961,2116,2429,2509,2434,3091,1827,2650,1373,3416,2260,2290,1624,2192,2582,2077,1587,2300,2160,2242,1816,2455,2640,2303,2190,2572,2791,1976,2059,3010,2796,2410,2744,3253,2533,2782,3023,3305,2827,2568,2467,2603,2542,2716,2569,2407,3047,2677,2275,2566,1840,2370,3171,2700,2736
"COG0013",5889,6162,6421,5854,4533,6159,6202,4918,6111,5064,6972,4671,5677,2510,7178,5529,4665,3817,5386,5415,4852,3788,5212,5253,5493,4930,5305,5507,5862,5625,4754,6078,5190,5030,5680,5938,5829,5840,6895,5256,6374,6364,6311,4943,5593,6559,5022,5516,6279,6206,3989,6171,6410,5295,5939,4209,4370,5688,6276,5954
"COG0014",2425,2380,2340,1751,2062,2998,2870,2834,2411,2406,2629,2447,2200,1306,2617,2709,2214,1874,2426,2242,2260,1836,2682,2194,2657,2540,2913,2743,2408,2725,2395,2904,2669,3084,2111,3047,3064,2749,2716,2207,2696,2607,2196,2467,1794,3098,2894,2865,2890,2861,2240,2900,3090,2981,2470,1882,1985,1808,2723,2819
"COG0015",2339,2333,2377,2939,1924,2462,1530,2211,2306,2308,2187,1622,2402,1073,2447,1992,2045,1740,2016,2222,1931,1447,1639,1904,1853,1702,2025,2144,1870,1818,3475,2949,2866,3284,3979,3911,3173,3476,4939,3271,3307,3878,3199,3822,3346,3174,3346,3231,3507,2681,2984,4001,3169,2924,3018,2834,2499,3307,3220,3280
"COG0016",1780,1399,1876,1293,1400,1890,1638,1698,1817,1639,1836,1405,1735,735,1491,1554,1702,1127,1363,1684,1525,1242,1492,1572,1666,1641,1569,1897,1442,1706,2174,2677,2277,2682,2742,2189,2367,2564,2660,2569,2579,2504,2975,2040,2426,2617,2516,2644,2473,2753,2165,2647,2661,2676,2486,1984,1708,3032,2570,2254
"COG0017",3168,3323,2927,3388,3555,2371,3205,3551,3180,3122,2761,2789,3113,2121,3367,3529,2981,2443,2691,3088,2945,2587,3106,3277,3052,2830,3419,3393,3304,2951,4215,3555,3242,2841,3112,3131,2767,3402,3100,2938,3519,2931,3534,4474,2933,3501,3649,2724,3656,3500,2796,3195,3389,3014,3458,2768,3091,3745,2823,4458
"COG0018",4199,3985,4481,3662,3523,3914,4028,4334,4832,4219,4466,3535,4606,2030,5251,4513,3921,2961,4050,4524,3925,3164,3665,3687,4154,4658,4364,3853,3947,3903,3784,4310,4125,4644,4240,4111,4834,4770,4689,3871,4335,4431,5418,4558,4027,4151,4696,3993,4727,4303,4058,4894,4476,4300,3818,3259,3435,4532,4094,4213
"COG0019",3882,3140,3136,4048,4112,3283,2292,2669,3637,3008,3167,2991,3987,1770,2987,3197,2449,2389,2977,2952,2805,2437,2892,2677,3457,3595,2758,3207,2838,3374,5041,4299,3529,6418,4009,4601,3963,5036,5234,5338,4905,5951,4570,5626,4714,5110,5290,4608,4273,3841,4138,4536,4562,4411,3928,3754,4694,5665,5528,5290
"COG0020",1975,2036,2503,2777,1159,2008,1314,1714,2155,1985,1847,1496,2501,739,2205,1361,1728,1480,1780,2026,1634,1491,1627,1505,1765,1848,1710,1948,1526,1524,2043,1553,1662,2529,2198,2086,1856,2546,2212,2184,1906,1991,2295,1739,2140,1628,1705,1874,1784,1507,2195,2092,1529,1675,1899,1656,1188,2094,1599,1641
"COG0021",3148,4711,2420,3668,1139,1667,2311,1544,3329,2939,2850,1970,3329,3103,4814,2445,2198,1886,2517,3247,2694,2169,2393,2384,2049,2709,2523,1523,2518,2315,1034,1546,1744,3041,1170,2799,1487,2190,1951,1771,2172,2250,1462,1272,1474,1538,1448,1370,1591,1497,1378,1777,1446,1602,1415,1806,1841,1757,2454,1033
"COG0022",566,215,154,34,55,766,1857,245,107,771,339,1639,119,196,256,494,624,1160,204,235,1024,1415,1917,1079,995,888,242,1075,1023,1275,146,545,868,46,568,214,950,38,335,458,720,168,222,81,314,471,632,227,554,587,371,371,945,985,1323,1024,377,153,1725,379
"COG0023",285,272,116,122,68,267,564,729,241,444,272,781,82,293,250,457,560,605,627,405,688,788,580,519,568,861,812,486,343,580,262,571,651,235,143,418,427,78,55,269,625,351,508,91,195,424,346,624,398,658,363,249,676,689,607,646,306,265,491,285
"COG0024",4234,2861,4427,3209,2654,3197,3119,3613,4404,2957,3925,3045,3863,1627,2549,3221,3202,2320,3307,3441,3380,3045,2903,3205,3252,3414,3593,3565,2990,3161,3741,3452,3253,4259,2746,3439,3010,3959,3132,3263,3295,4204,3543,3347,2839,3367,3389,3609,3341,3497,3558,3134,3436,3562,3283,2912,2603,4423,3205,3050
"COG0025",343,543,702,145,479,572,287,170,885,407,1054,202,343,1867,375,646,524,614,1897,441,681,224,183,377,367,228,563,493,782,441,492,652,600,175,2458,552,193,104,1945,470,513,974,542,1319,487,562,760,1083,431,464,1939,489,178,480,268,285,1306,581,128,289
"COG0026",23,98,39,28,117,118,20,54,60,201,41,43,47,634,90,179,224,61,199,121,71,10,37,124,33,28,45,50,266,28,27,158,83,25,986,127,48,14,1092,86,196,225,161,80,73,99,43,247,248,39,371,288,180,92,142,92,546,46,222,101
"COG0027",1348,2033,1046,1811,288,795,1252,1212,1228,1788,548,1417,1657,832,2166,1110,891,841,1635,994,1406,1553,1447,977,1281,1526,1670,1059,919,1236,619,1248,1301,1438,900,1902,1185,1822,812,918,1707,1493,1021,511,1169,1242,847,1227,1055,1550,653,938,1446,1662,1182,1482,722,1184,1497,712
"COG0028",5786,6260,4679,7255,7579,5192,5836,5249,4449,4571,5404,5648,6184,10108,4939,6964,4950,5067,6029,4772,5185,5060,5656,5563,5824,4182,4434,5203,6332,5582,6297,5286,5485,4180,7832,6931,7227,4601,7190,5218,5094,5974,4252,6946,4976,6581,8446,4815,5776,5486,6158,4598,5880,4895,5687,5278,7994,4251,5194,6286
"COG0029",2823,3411,2437,2835,2653,2803,2929,3096,2726,2411,2312,2652,3006,1624,4438,2889,2080,2494,2781,2221,3242,2116,2760,2173,2904,3026,3109,2427,2032,2878,2736,2928,3760,3025,1648,2969,3220,3330,1984,2349,3075,3289,2414,2524,2204,2963,2763,2986,2838,3460,2188,2412,2912,3290,2397,2451,2266,2404,2525,1842
"COG0030",3604,2833,3153,4319,3734,3050,1690,3947,3086,3353,3795,2033,4243,2375,3316,2194,3449,1405,2411,5475,2298,1597,2555,3248,2679,4160,2717,3453,3440,2593,3669,2376,2412,2956,8178,2379,3439,2415,2498,3656,2472,3162,4174,3258,4584,2180,2886,3077,3077,2308,2917,3041,2753,2342,3071,1462,2941,3737,2761,3388
"COG0031",2500,2552,3325,2169,2238,3095,3367,2699,2786,2494,3447,2695,2983,2264,2381,3004,2809,1920,3029,2507,2232,2041,2875,2901,3016,2822,2778,3258,3049,3056,3304,3004,2840,2551,2273,2159,3368,1858,2619,3213,2756,2735,3042,2820,2703,3119,3319,3132,3065,3108,2995,3121,2974,2524,3411,2410,2858,2047,3318,3286
"COG0033",2,471,7,19,271,173,38,11,72,71,13,74,719,1073,96,285,151,92,174,5,79,33,45,158,22,13,101,28,219,24,26,13,41,4,699,8,26,35,685,5,49,332,124,8,59,4,39,282,4,40,95,95,35,35,27,71,573,14,78,24
"COG0034",5723,6477,6014,7133,6040,4868,5351,4009,5046,4786,4700,4043,5920,1808,7665,4218,4127,3504,4185,4708,4598,3734,4721,4127,4985,4594,4807,4896,4362,4992,3760,4877,4427,5225,3357,6920,4883,7189,5286,4625,5927,5747,4331,4767,5528,5077,4399,4445,5454,4722,3414,4878,5172,4900,4333,3942,3297,5583,5741,4355
"COG0035",2166,2182,2298,2754,1784,1802,1929,2349,2047,2221,1749,1742,2270,1081,2320,2055,2147,1245,1856,2108,1837,1560,1568,1771,2135,2339,2132,2250,1634,1745,1832,2051,1863,1961,1952,2021,1939,2290,2387,2184,1875,1841,1710,1943,2052,1809,2046,2033,2130,2297,2060,2107,2064,1955,1905,1421,1800,2339,1843,2240
"COG0036",1784,2000,2544,2256,2814,2370,1311,1474,2410,1632,2246,1216,2022,2381,2102,1705,2095,1448,2080,2323,1887,1370,1364,1362,1652,1969,1589,1660,1911,1394,1926,1595,1233,3652,3040,2254,1456,2482,1748,2315,1471,2174,2583,2264,2452,1311,1865,2247,1865,1421,2538,2022,1292,1343,1586,1478,2226,1903,1975,1809
"COG0037",4968,4264,6023,5090,4961,4901,4093,5066,4607,5407,5878,4319,4321,3224,3601,4550,4534,3583,3314,4921,3667,3644,3950,4845,5093,4057,4774,5678,4416,4966,5542,5288,3486,3598,4186,4340,5246,4088,5111,5343,4763,5298,6302,6157,5010,4994,5699,5385,5194,4226,5222,5268,5757,4428,4747,3494,4487,6081,3496,5008
"COG0038",3688,3513,3283,3564,2850,3318,4871,4085,3294,3817,3281,4613,3132,2723,4272,4356,3565,3821,4591,3125,4113,4151,4796,4168,4618,4414,4814,3986,3530,4877,3131,4477,4534,3470,5914,4409,5187,4084,5547,3244,4977,4165,3240,3527,2849,4141,4261,4279,4407,3905,4428,3643,4742,4733,4244,4489,3968,3943,4432,3988
"COG0039",3046,3280,2602,3242,3563,2938,3747,3843,3114,2947,2935,3713,3214,2027,3538,3095,3305,2481,2692,3603,3224,3024,3561,3254,3570,4648,3289,3564,2750,3726,3254,3588,3593,4550,5460,3365,3789,2681,4495,3527,3407,2803,2711,2854,2594,3525,3233,3393,3526,3641,2906,3270,3518,3648,3189,2878,2266,3437,4358,3123
"COG0040",1675,1970,1841,2438,1348,1654,1394,1971,1329,1745,1268,1797,2213,842,2051,1786,1506,1380,1679,1752,1732,1986,1679,1353,1880,2133,1993,1903,1566,1547,1713,1608,1448,2174,1502,2244,2005,2168,1689,1613,1677,1723,1585,1668,1526,1578,1490,2018,1544,1632,1270,1982,1919,1879,1610,1770,1307,1249,1537,2325
"COG0041",1525,1414,1460,1574,1116,1285,1052,1407,1282,1239,1299,921,1324,694,1554,1455,1265,847,1282,1212,1364,896,955,1174,1352,1456,1572,1536,1217,1106,1472,1357,1341,1325,1419,1409,1355,1369,1517,1246,1461,1565,1267,1530,1106,1265,1468,1379,1431,1384,1492,1458,1319,1318,998,920,1166,1454,1170,1229
"COG0042",2455,2507,2248,2018,2133,2502,2584,2886,2387,2448,2527,2498,2302,2576,1987,2772,2176,2113,2769,2229,2432,2057,2672,2418,2772,2561,2768,2737,2764,2738,3529,3759,3922,3086,4025,2970,4128,2153,3467,3250,3795,3969,4086,4275,3319,3729,4499,3542,4014,3654,4662,3651,3974,4111,3628,3166,4500,3766,3993,4260
"COG0043",225,292,107,32,207,773,410,274,308,1073,605,282,131,2365,241,234,881,1087,997,726,334,304,436,393,324,326,372,189,717,311,132,743,238,471,1050,289,304,89,412,542,342,127,587,226,416,181,344,103,272,385,857,328,443,416,290,383,1008,188,672,581
"COG0044",3719,3380,3290,3269,3963,4651,2979,3098,3019,3246,3160,2518,2940,4119,3057,3198,3404,3469,3052,3541,2938,2311,2695,2998,3255,3056,3145,3613,3177,3479,2977,3420,3447,3446,4106,3325,3455,2517,4795,3561,3461,4087,3126,4257,2921,3364,3550,3478,3312,2919,3167,3914,3478,3538,2853,2475,3593,2967,3565,3479
"COG0045",151,419,155,83,189,280,541,188,152,240,103,626,557,941,155,529,362,726,511,240,698,836,625,431,81,298,215,99,472,470,140,230,743,304,452,161,189,52,277,280,212,458,293,64,216,215,261,485,240,272,537,407,353,488,605,1156,657,65,661,232
"COG0046",7297,9202,6573,8513,7310,7400,6079,5897,7877,6254,6946,5076,7480,3192,10528,6015,4881,4051,4752,5779,4122,3986,5777,5142,5912,5605,5448,6089,6618,6375,5264,6259,5317,7476,4033,7621,6449,9550,8551,6480,6419,7420,6345,6718,5824,5994,7006,6285,6091,5701,4966,7976,7967,5802,5544,3510,4858,6918,7183,7002
"COG0047",6676,8312,6147,7341,6983,5930,4107,5325,7379,5138,6367,4189,7026,3054,9070,5089,4172,3151,4395,5106,3354,3476,4430,4698,5086,4686,5030,5480,5522,4977,4774,5654,4641,6340,3514,6637,5418,8911,6562,5700,5930,6878,5572,5881,5270,5199,5825,5686,4962,5208,3807,7112,6978,4942,4868,3255,3912,6534,5549,6302
"COG0048",913,998,1415,1795,1052,1057,572,778,1174,992,1264,534,1380,750,900,656,1193,572,852,1307,609,510,625,907,823,569,639,1156,945,776,1234,855,454,953,1594,1129,733,1241,1263,1149,835,1260,1233,1281,1369,896,778,878,879,668,1324,1267,747,592,747,632,974,1362,808,653
"COG0049",1895,1006,1844,857,1669,1576,1156,1359,1745,1399,1719,1148,1572,1092,692,1142,1909,1152,1359,1686,1115,1169,1098,1383,1361,1234,1139,1792,1388,1330,1306,1295,1151,1465,2061,799,1274,1139,1518,1519,1350,1620,1696,1518,1537,1509,1257,1552,1325,1166,1673,1445,1155,1118,1460,1008,1194,1988,1294,1264
"COG0050",3299,4467,4260,4421,3000,3888,3261,3084,4210,3246,3469,2448,4040,3124,5063,3352,3405,2189,3103,3403,3334,2031,2372,2722,2955,2916,2875,3017,3078,2724,2849,3264,3028,3499,3804,3473,2890,4042,4053,3185,3391,3101,3525,3417,3388,3126,3071,2986,3374,3574,3956,3656,3015,3554,2753,2164,3209,3876,2968,2777
"COG0051",1119,531,1190,878,1041,1149,887,1141,899,1185,1278,952,644,861,658,949,1528,781,949,1317,931,885,806,1065,1120,1201,1137,1231,1128,1023,957,1094,835,658,1376,864,1127,475,957,1125,1022,1257,1256,1052,1217,1125,1011,1133,1067,986,1150,1188,966,896,1047,856,975,1473,975,979
"COG0052",2270,2221,2317,2725,1324,1555,1387,1513,2382,1813,2210,1361,2337,1306,2553,1393,1922,1359,1694,1976,1288,1238,1369,1726,1452,1099,1603,1742,1706,1626,1743,1803,1284,2030,2148,2205,1686,2861,2140,1892,1794,2208,2039,1800,2101,1954,1444,1685,1641,1774,1640,2093,1651,1422,1520,1518,1573,2404,1261,1347
"COG0053",2218,2316,2510,2550,2302,2645,1574,2240,2573,2517,2775,1717,2770,2419,2626,2766,2550,2045,2481,2825,2417,2047,1709,2097,2187,2514,2503,2684,2532,1876,2276,2262,2201,1885,1751,2173,2513,2503,2050,2452,2315,3045,2104,2906,2490,2180,2565,2108,2561,2105,2822,2906,2079,2186,2314,2129,2457,2487,1864,2689
"COG0054",936,1298,1529,1710,475,715,885,1133,1257,1195,1217,1059,1457,916,1379,803,1189,823,1080,1125,690,655,935,1008,1186,978,1450,1203,921,886,1289,1082,705,1482,992,1757,885,1642,1284,1275,1249,1318,1040,1052,1163,1078,920,1247,1045,1275,1146,1155,1132,1001,1157,885,1097,964,978,942
"COG0055",3797,3760,3946,3342,3663,2673,3183,2972,3802,2925,5015,2144,3809,2451,3378,3676,2645,1788,2549,3338,2026,1599,2698,3285,3222,2108,2915,3711,3925,2996,3885,3314,2236,3487,3050,3314,3560,3550,4531,3725,3767,4506,2714,5559,3528,3558,5051,3314,4047,2407,4010,4062,3673,2234,3052,2176,3897,3604,3333,4794
"COG0056",4539,4744,4507,4033,4272,3121,3870,3414,4831,3444,5458,2522,4259,2596,5238,4627,3107,2095,3182,4006,2993,1956,3358,3749,3914,2826,3538,4208,4327,3788,3096,2629,2165,2982,2392,2654,2658,2853,3440,2781,2711,3256,2099,4201,2796,2651,3709,2440,3286,2475,2980,2913,2766,2181,2388,1539,2754,2475,2619,3854
"COG0057",2597,3030,3611,3256,2096,3405,2147,1973,3070,2705,2690,1895,3316,3001,3366,2378,3007,1699,2574,2955,2003,1646,1756,2367,2222,1717,2371,2708,2806,2038,2367,2607,1736,2847,2627,2709,1917,3226,3205,2566,2366,2726,3049,2445,2717,2711,2166,2464,2584,2573,2530,3096,2362,2106,2211,1656,2803,2744,2388,2227
"COG0058",8276,5998,6946,6676,9860,5456,4206,6907,8277,5853,7962,4582,6547,6340,5972,6614,5102,3552,5734,7116,4893,6688,5627,5615,5969,5335,5638,6833,8067,5626,8230,6480,4136,7231,4423,4894,6614,5345,5470,7977,6372,7508,7523,9175,7587,6913,7685,6625,7043,5619,7361,7638,6942,4796,5625,5119,7469,8564,6354,8102
"COG0059",2552,2546,2200,2445,2249,2568,2444,2294,2311,2062,2121,2157,2392,1791,2209,2314,2113,1659,2323,1961,1972,1876,2407,1968,2385,2027,2428,2333,2069,2307,2233,2309,1804,2196,2064,2315,2289,2305,2661,2087,2255,2715,1982,2234,2241,2378,2590,2530,2118,2398,2262,1980,2659,2192,2199,2217,2084,1667,2507,2034
"COG0060",6794,6842,7952,6393,6906,7098,5263,4980,6361,5650,7460,4797,5967,3257,6962,4774,4866,4617,5235,5609,3962,4272,5107,5316,5832,3647,5150,6519,5835,5649,5416,6353,4238,4822,5071,7255,5543,6500,7216,6471,6888,6920,7437,7550,6511,6529,5126,6110,6884,5546,5259,7228,6342,5526,6183,5349,4752,7540,5513,6113
"COG0061",2172,1794,2157,1827,1733,2300,1788,1747,1881,1697,1959,1734,2356,1400,1786,1604,1982,1404,1759,1686,1473,1367,1777,1569,1921,1487,1808,2213,1939,1854,1625,1782,1498,2057,2606,2107,2049,2483,2371,1939,2027,2205,1814,2059,1885,1839,1796,2000,1942,1849,1960,2045,2117,1748,1864,1575,1773,2207,1909,2039
"COG0062",2819,3283,3028,3448,2315,2943,1288,2237,2754,2083,2178,1845,3061,1632,3232,1754,1529,1532,2084,2038,1529,1520,2169,1652,2058,1644,1965,2250,2054,2159,2460,1754,2001,2691,1679,3202,1984,3119,2792,2502,2377,3056,2457,2739,2185,2082,2001,2183,1882,1831,1593,2615,2286,2033,1632,1707,2042,2942,2184,1512
"COG0063",3001,3140,3140,3543,2250,3062,1865,2326,2810,2199,2347,2125,3129,1674,3180,1969,1748,1505,2178,2156,1620,1476,2288,1748,2251,1757,2050,2432,2259,2413,2465,1863,1987,2681,2847,3195,2365,3121,3318,2574,2389,3360,2403,2967,2368,2288,2341,2509,2220,1491,1695,2984,2608,2183,1912,1798,2197,2987,2445,2146
"COG0064",1467,431,1925,598,2169,2387,674,935,1265,847,2258,371,852,386,500,673,1131,692,624,1672,347,382,531,1042,1340,616,344,1520,1383,982,1432,885,258,746,2424,515,1236,344,2547,1627,813,1793,2447,2084,1439,978,1177,1797,1363,439,1239,1558,566,515,990,286,948,1752,607,880
"COG0065",3247,2973,2724,3098,4984,3612,3534,2052,2362,2777,3145,2231,2510,1718,2816,2316,2528,1890,2289,2673,1803,1817,2786,2947,2858,1630,2385,2804,2759,2815,2679,3013,1840,2053,1966,3075,3200,2442,3253,2945,2929,3030,2266,3832,2825,2723,3188,2654,2848,2622,2731,3217,2843,2201,2620,2784,2718,1774,3106,3023
"COG0066",1642,1360,1194,1175,1375,1525,1203,1496,1197,1343,1372,1146,1129,1095,1580,1186,1419,960,1329,1292,1346,1113,1201,1273,1501,1517,1573,1542,1256,1226,1244,1346,1202,1647,1072,1473,1263,1577,1193,1167,1408,1322,1301,1223,1246,1350,1451,1654,1436,1505,1572,1332,1468,1366,1208,1170,1279,1039,1366,1392
"COG0067",5926,7196,5752,4790,4632,5062,5724,4315,5538,4418,5789,4571,5940,2751,6637,5468,3350,3208,4746,4087,3363,2481,6271,4587,5174,2945,4543,4900,5444,6316,6102,4795,3435,4507,2400,5436,4692,7526,5263,5305,4928,8161,4375,6990,4685,5157,5357,4332,4695,4747,3267,4852,6583,4619,4499,3108,4325,3989,4867,5972
"COG0068",118,261,257,166,157,921,252,291,387,481,300,334,168,961,526,637,506,137,662,834,316,309,384,344,572,783,282,214,835,332,152,519,256,1369,1316,505,215,38,1412,726,237,563,834,1087,375,953,238,386,442,201,1032,594,319,395,200,334,1220,207,1170,297
"COG0069",6059,7241,5897,5013,4736,5392,5498,4128,5368,4845,5851,4668,5965,2830,6746,5586,3484,3537,4967,4360,3393,3374,6431,4552,4924,3438,4386,4930,5443,6095,5863,4699,4362,4700,2828,5557,4854,7977,5354,5639,5160,7939,4569,7018,5038,5286,5134,4564,4858,4779,3372,5087,6125,4460,4957,3710,4329,3925,5691,6170
"COG0070",5612,6964,5368,4613,4769,4772,5091,3873,5148,4258,5601,4418,5715,2466,6295,5090,3154,2994,4647,3661,3269,3131,6067,4229,4599,2502,4102,4441,5186,5761,5574,4253,2631,3928,3048,5155,4101,7806,5099,4979,4647,7636,3830,6917,4537,4923,4967,4099,4556,4400,3030,4476,5621,4191,4476,3574,4141,3796,4825,5911
"COG0071",2032,2065,2920,2259,1992,1612,1043,1658,2424,1601,2122,1383,2832,2040,2082,2298,2093,1284,2079,2648,2154,2283,1175,1367,1790,2313,2240,1869,1977,1327,2991,1533,1467,2744,2380,1794,1559,3515,2072,2146,1239,2400,1976,2166,2336,1463,1985,1917,1736,1644,2615,2081,1312,1330,1615,1706,2252,2509,1382,1667
"COG0072",4962,4730,5613,5048,4110,5294,3778,2997,4725,4414,5386,3516,5333,1948,5073,3060,4032,2840,3024,4550,2900,3243,3767,4244,3484,2723,2979,4220,4389,3700,3357,3890,2810,4222,4070,4142,3603,4912,5262,4680,4388,5463,5674,4068,4874,4116,3919,4041,4203,3218,3391,4782,4215,2969,4585,3168,3038,5294,4617,4087
"COG0073",9336,8565,9802,9270,9427,9783,7223,6646,10075,8082,10175,6003,10448,4222,9466,6721,8335,5169,6317,8565,6075,5958,6332,7432,7035,6106,6218,7694,8157,7549,6940,8154,6195,9486,7168,8486,6824,10483,10277,8765,8213,10564,9579,8507,8894,8380,7693,7882,8680,7591,6870,9871,7786,6026,7999,5460,5765,9342,8288,8039
"COG0074",150,395,224,92,360,430,600,263,249,374,131,594,591,3129,320,821,677,1045,437,253,693,816,638,488,130,395,381,148,774,478,204,193,788,476,502,264,167,67,229,386,235,390,308,123,199,226,283,370,283,336,396,386,335,433,434,833,2124,73,965,239
"COG0075",1444,846,662,3194,287,1204,1163,2468,2669,1223,1028,1557,1347,698,2519,1464,1244,1575,1443,849,1688,1628,1672,1480,1947,2598,1472,1002,911,1782,1284,1826,2272,2241,824,3768,1550,627,1089,1305,1492,1172,1064,1403,1477,1976,1685,1264,1539,1434,1805,1589,1999,1956,1332,1669,770,825,1093,850
"COG0076",508,563,194,107,518,1240,2123,1117,482,1298,619,1996,152,2430,723,1671,1403,1406,835,874,1927,1821,1943,1338,1392,1494,1451,909,1610,1754,454,1563,2218,553,1102,769,1428,109,470,613,1580,312,756,128,494,1662,1089,974,1459,1442,636,938,1538,1973,1597,2121,1701,314,1696,835
"COG0077",2148,2011,1853,1866,2233,2380,1962,1677,2027,1781,1901,1584,2283,1710,2057,1645,1697,1382,1370,1650,1086,1027,1652,1714,1947,1483,1647,2007,2088,2011,2009,1545,1521,1823,1748,1693,2089,1688,2153,1624,1569,2344,1820,2090,1917,1723,2124,1867,1895,1369,1542,2295,2018,1499,1772,1205,1832,1417,2053,2328
"COG0078",1660,1708,1711,1487,2263,2323,1604,1695,1691,1986,1599,1363,1574,3127,1960,1996,2032,1160,1595,1929,1325,1065,1366,1671,1811,1528,1864,1954,1798,1773,2510,2954,2397,2661,3281,2343,3133,2317,3973,2629,2421,3391,2785,3775,2882,3054,2884,2753,3129,2662,2854,3303,2762,2301,2499,1762,2873,1903,2630,3821
