"","NOM010","DLM014","NOF009","DOM026","NLM021","DOM024","NOM007","NOM017","DOM003","NOF005","DLM024","NOF008","DLF003","DLM006","DLM008","DLM003","NOM015","NLM024","NLF002","DLM028","NLM004","DOM008","DLM023","NLF008","DLM016","DOM016","DLF006","DLF008","NLF005","DLM019","NLF010","NLM032","DLM009","NOM014","DOM013","DLM012","NOM005","NOM009","NLM001","DLM010","DLM002","NOM013","NOM029","DLM018","DLM017","NLF009","DOF009","NOM027","NOM028","DLF001","DOF014","NLM007","DLF004","NLM016","NLM025","DOM018","DLM013","NOM018","NOF007","NLM022"
"COG0025",466,519,480,226,412,365,582,263,1629,397,1893,507,719,363,506,476,242,337,636,787,456,473,284,137,640,690,522,617,963,404,223,426,665,359,506,4806,1275,1310,901,1869,483,452,1044,988,420,434,1596,2259,835,222,1071,489,403,107,358,383,561,1382,177,1119
"COG0026",76,127,58,16,178,29,34,42,403,38,625,154,39,25,54,134,106,112,51,280,69,59,63,132,103,54,208,73,33,125,46,174,1897,98,177,1937,544,87,92,311,87,173,155,201,113,139,357,915,218,14,249,82,40,17,76,157,160,156,78,205
"COG0027",1030,1653,1662,909,1124,1250,1169,1612,1673,828,857,863,1053,1360,1081,1375,1128,2188,906,907,1030,1629,695,1442,1258,1492,884,837,1043,385,1503,465,195,1566,982,1868,700,500,1229,1631,909,1008,1285,1444,1391,926,1416,871,1155,1534,1228,1267,1391,1876,1612,1167,793,1223,1188,897
"COG0028",5667,5072,4936,6077,5785,5847,4223,5267,6241,5908,10136,4807,4713,5785,5175,5094,5715,4882,6305,6268,5259,6540,6322,5178,5247,6127,4964,5083,5175,3972,4176,6216,5142,4940,4277,8992,7933,6999,4477,6146,5212,4776,6576,5985,5455,4940,4735,6851,6197,5043,4839,5894,5155,4587,6106,6170,5157,6930,5280,7689
"COG0029",2704,3106,3355,3178,2898,2878,2369,1836,2763,2728,1673,2626,2410,2806,2432,2375,3036,4421,2689,2015,3014,2572,1815,2618,2956,3109,2091,2519,2603,1493,3076,2502,3016,3236,2399,1648,2226,2607,2775,2700,2352,2248,3577,3207,2996,2296,2650,2466,2736,2108,2995,2998,2928,3298,3028,3139,2864,3085,3094,2875
"COG0030",3070,2538,2323,3917,3122,2682,3762,3608,2626,3181,2347,3724,3149,3498,3496,3249,2380,3330,3089,3426,3779,2385,3450,2857,2390,3623,3457,1417,3036,4068,4163,4049,3929,2602,4146,4897,2964,3192,3067,2396,3655,5449,3018,3122,3440,3575,2330,3633,3236,1589,3093,2769,2335,2413,4284,2457,3113,3719,3953,2402
"COG0031",3404,2751,2569,2700,3041,2985,2008,2250,2237,3036,2316,3468,3304,2503,3239,2297,3384,2370,2974,3175,2535,2499,3360,3222,3036,2706,2800,1922,2345,3780,2822,3174,3342,2889,3095,2940,2767,2777,2826,3054,3221,2517,2726,2808,2958,2769,2810,3316,2704,1999,3157,3203,2581,1827,3061,3271,3100,2924,2715,3366
"COG0033",7,48,36,3,5,25,19,24,716,20,1101,1,7,2,31,20,49,93,11,235,58,141,21,76,15,66,151,83,46,118,13,179,305,46,128,2472,581,11,73,189,4,5,152,341,11,9,368,1220,222,34,284,28,6,31,712,93,165,41,12,157
"COG0034",4946,5850,4870,5298,5482,4941,5587,6655,5680,4643,1902,4701,5947,5773,4930,4961,5240,7683,4215,4278,4697,4404,4386,5794,4906,4699,4113,3573,5196,4289,4587,4500,3544,4961,4432,4257,3304,4800,5029,4192,4630,4686,4206,5783,6093,4255,4765,3469,4962,3732,4462,4389,5994,7261,5962,4857,4883,4677,4026,4733
"COG0035",2016,1842,1999,1825,2116,2139,2315,2712,2175,2208,1054,2004,2315,2175,2270,1727,2261,2421,1794,1628,2283,1721,2262,1859,2007,1924,2136,1219,2175,2306,2337,1871,1833,2077,1730,2126,1814,2023,2053,1845,2182,2086,1813,1841,2378,2059,2379,2080,1667,1526,2038,2236,2120,2330,2292,2064,1867,1902,2395,2017
"COG0036",1594,1466,1355,2579,1859,1653,1880,2240,2734,1834,2389,1818,2535,1767,1655,1471,1629,2042,2701,1920,2053,1112,1814,2005,1574,1558,2103,1482,2106,2305,1949,2690,2859,1360,2541,2087,2213,2275,2430,2044,2343,2351,1903,2232,2216,1670,1764,3517,1797,1421,2255,1497,1881,2480,2035,1920,2396,2100,1519,2219
"COG0037",5143,4710,4441,4780,5146,5082,6116,4710,3448,5477,3193,5543,6023,4911,5632,4320,4911,3613,5505,4407,4801,4504,4982,3577,5338,4852,4530,3535,5654,6129,4074,6172,5639,4969,6370,4414,4454,6203,4589,3364,5427,4938,4547,5395,4793,4625,4285,4532,4128,3617,5344,5082,4290,4131,4380,5579,4957,5504,5074,5467
"COG0038",3999,4956,4850,4185,4299,4615,3924,3607,4214,3971,2726,4215,3264,3775,3978,4010,4676,4283,3710,3581,3222,5012,3955,4572,4429,4437,3570,3865,3808,2620,4413,3943,3316,4554,3251,6970,3956,3519,3264,4647,3214,3132,4919,4129,3869,3848,4816,3610,4651,4167,4236,4769,3614,4141,3175,4874,3262,3993,4072,4174
"COG0039",3398,3469,3648,3188,3510,3572,3431,3328,3711,3141,2037,3462,2593,3036,3636,2984,3360,3506,4504,2777,2741,3484,3186,4341,3532,3727,3296,2513,3003,2674,4657,3110,3933,4039,2785,5428,2281,2864,3135,2752,3432,3562,2998,2823,3222,3246,2782,7712,3332,3088,3437,3269,3017,2712,3156,3567,2973,3088,3864,2770
"COG0040",1577,1668,1844,1722,1538,1899,1288,2189,2037,1707,857,1585,1814,1704,1903,1760,1775,2052,1646,1556,1668,1922,2278,1522,1588,1662,1508,1380,1414,1111,2108,1626,1451,1858,1627,1891,1323,1675,1337,1727,1630,1756,1948,1727,1941,1593,1908,1825,1555,1970,1998,1494,1823,2158,2193,1859,1607,1656,1940,1693
"COG0041",1271,1427,1264,1518,1400,1376,1438,1335,1316,1431,753,1300,1447,1545,1507,1219,1499,1540,1472,1193,1326,1156,1228,1210,1363,1399,1269,841,1354,1184,1467,1453,1501,1605,1263,1401,1179,1558,1283,1227,1254,1183,1338,1554,1437,1271,1490,1278,1281,892,1392,1481,1187,1379,1310,1418,1244,1485,1378,1434
"COG0042",3851,3752,4095,4044,4006,4083,3723,2566,3145,3842,3849,3715,3388,3648,4104,3596,4085,3073,4205,4117,3350,3979,4306,3910,3784,4217,3282,3187,3931,3256,3874,4370,4424,3977,4157,3826,4510,4258,3581,4020,3262,3368,4477,4020,4056,3823,3819,3014,4287,3034,3495,4673,2977,2171,3397,4596,3773,4348,4291,4323
"COG0043",201,369,391,121,253,323,187,331,700,320,2328,565,104,211,193,473,305,256,440,722,175,249,582,730,747,644,882,1090,175,242,313,525,466,361,587,441,1009,246,303,1023,554,724,385,127,243,237,234,1786,800,311,108,170,235,85,126,307,740,174,258,367
"COG0044",3283,3446,3467,3323,3278,3256,2973,3959,3448,3280,4172,3389,3251,3756,3649,2956,3147,3110,3897,3074,3292,3334,3419,3637,3428,3564,3404,3529,3181,3974,3047,3857,4487,3544,3159,4056,3596,4179,2993,3022,3551,3597,3255,4075,3578,2960,3168,5538,4013,2326,3472,3469,2907,2471,2958,3870,4544,3333,3138,3417
"COG0045",110,163,314,193,172,56,43,156,575,153,608,104,118,120,69,109,186,106,332,338,50,390,149,462,157,384,253,511,82,266,301,70,413,127,297,1869,640,57,149,494,275,239,662,446,282,348,455,1924,409,832,468,259,238,54,565,267,277,260,173,278
"COG0046",6584,6511,5844,6171,6058,5957,6925,9334,7121,5955,3187,5989,6604,7335,6035,5303,7075,10543,6158,6743,7460,5386,7009,7105,6360,6361,4885,4100,6836,5983,5569,6279,5425,5627,6360,6736,4744,6639,7870,4817,6421,5758,5613,7357,7882,5484,6236,9076,4969,4016,6321,6763,7366,9533,7524,7462,7413,7192,5897,6413
"COG0047",6106,5921,4911,4978,4905,5081,6549,7610,6682,5283,3211,5294,6155,6629,5513,4843,6036,9119,5083,5492,6818,4067,6227,5512,5700,5546,4169,3116,6323,5672,4634,5558,4113,4792,5603,6116,3868,5755,7382,4451,5776,5113,4718,6890,6911,4514,5496,8771,3918,3450,5629,5481,6880,8932,7063,6048,6005,6444,5314,5722
"COG0048",984,875,570,875,925,808,1335,1150,1259,815,772,1003,1421,920,1163,963,647,948,1006,909,1052,676,639,805,859,851,1198,566,1182,1302,563,1111,1409,757,1259,1134,963,1260,1157,837,1124,1320,939,1248,1129,716,928,1375,850,506,889,710,1021,1248,1356,904,1058,1029,778,991
"COG0049",1539,1302,1124,1379,1418,1381,2032,1002,1373,1564,1080,1496,1856,1892,1765,1512,1298,643,1488,1410,1772,1128,1279,1340,1401,1314,1910,1202,1734,1659,1253,1648,1881,1309,1669,1651,1213,1603,1736,1296,1506,1693,1148,1611,1194,1367,1511,1874,1268,1174,1518,1313,967,1174,1624,1376,1559,1499,1397,1293
"COG0050",3250,3367,3581,2517,3289,2923,3893,3786,3898,3406,3108,3309,4272,3302,3007,2612,3506,5117,3163,3075,3285,2522,2767,2957,3308,3840,3404,2175,4253,4029,2879,3085,3886,3123,3518,3280,3250,3412,4198,3039,3203,3392,2707,3080,3636,2625,3053,2474,2515,2099,3026,3933,3568,4002,4085,3576,3802,3671,3131,2966
"COG0051",1164,1003,913,908,1062,1118,1477,686,801,1243,810,1162,1205,1072,1218,996,1055,635,1219,1100,707,998,976,967,1123,1044,1524,792,1305,1086,1201,1140,1132,1069,1314,1143,952,956,919,956,1116,1339,1049,1269,975,1165,1143,1400,957,900,1125,974,745,479,621,877,1069,1023,1114,946
"COG0052",1646,1794,1389,1491,1652,1450,2332,2251,2265,1577,1257,1830,2298,2333,1728,1704,1517,2539,1415,1724,2072,1440,1358,1243,1759,1582,1905,1438,2008,1983,1112,1934,1924,1611,1991,2004,1589,1790,2378,1683,1915,1960,1534,2230,2200,1435,1948,1318,1369,1255,1684,1548,1995,2887,2323,1764,1549,1885,1531,1760
"COG0053",2467,2304,2166,2766,2552,2194,2546,2443,2238,2739,2450,2354,2529,2223,2706,2727,2462,2617,2656,2483,2407,1779,2731,1883,2290,2454,2528,2020,2708,3176,2534,2660,2530,2333,2122,2028,2470,2821,2560,2440,2468,2803,2404,3036,2419,2228,2542,2391,2201,2000,2094,2573,2321,2505,2744,2115,2640,2490,2246,2535
"COG0054",1106,1215,994,694,1041,1169,946,1558,1268,1085,930,1081,1520,977,1231,1187,942,1405,1050,960,1032,1070,918,1017,1148,1036,1202,782,1010,454,978,802,766,1187,1044,399,1081,1031,1263,1112,1242,1127,1009,1327,1388,1159,1194,737,905,653,1246,951,1237,1618,1456,1228,686,1197,1142,1260
"COG0055",2480,2550,1477,1696,2639,2113,2322,2828,2675,2218,1705,2127,2632,2618,2472,1636,2272,2262,2458,2627,2837,1582,3165,2260,2124,2472,1742,1178,3060,2489,2106,3676,4684,2989,2723,4216,3898,5564,3795,2607,3738,3381,2987,4503,3742,3250,2916,5110,3374,1559,3288,4028,3495,3535,3746,4306,2660,4640,2973,5141
"COG0056",4159,4155,3222,3211,5158,3907,3776,5234,4628,4211,2554,3733,4529,4540,4213,2593,4349,5217,4603,4396,4770,2729,5873,3796,3974,4403,3112,2107,5351,3786,2832,4033,4196,3585,3155,4634,4119,6281,4849,3230,4344,3999,3493,4894,4434,3915,3368,5781,3617,1969,3724,4841,4323,4266,4350,4772,3044,5422,3398,5613
"COG0057",2149,2339,2109,2016,2486,2224,2753,3149,3757,2467,3006,2776,3611,2565,2700,2307,2372,3333,2204,2721,2548,1908,2229,2467,2607,2167,2996,1715,2893,3379,1767,2573,2950,1989,3054,2952,2850,2473,3032,2551,2515,2947,1995,2751,2925,2181,2641,2474,2048,1664,2460,2364,2668,3241,3237,2413,3414,2175,1972,2283
"COG0058",6825,6307,4809,6828,6987,6003,8607,6650,6605,7144,6366,7358,6992,8240,6783,5927,6412,5955,6432,8114,6572,4470,7999,6244,6376,6377,5110,3519,8219,7882,5372,8583,8294,5857,7599,7752,7540,9172,8257,5807,7961,7068,6018,7480,6610,6621,6617,8045,5813,6620,6602,5656,6320,5329,6571,7309,5365,7624,6826,7724
"COG0059",2271,2223,2210,2171,2170,2382,1674,2396,2597,2358,1842,1891,2177,2601,2360,2056,2531,2273,2460,2017,1864,2327,1991,2545,2395,2271,2109,1639,2133,1672,2023,2493,1720,2501,1946,4489,2134,2173,2294,2296,2025,1926,2295,2703,2532,2216,2517,3785,2178,1931,2589,2573,2179,2275,2401,2925,2583,2557,2254,2280
"COG0060",6018,6845,5366,4771,6864,5730,7535,7048,5433,5574,3299,6809,7990,6766,6463,5589,5468,6946,5223,5850,6233,5206,6108,5509,6353,5627,4855,4638,7467,7710,3663,6163,6990,5672,7374,6453,4772,7618,6365,5279,6609,5679,5324,6892,6503,4900,6199,5831,5278,4291,6154,5406,6236,6523,5877,6949,7057,6661,4984,6188
"COG0061",1643,2023,1796,1690,1983,1907,2243,2063,2232,1758,1413,1968,2164,2162,2190,1729,1706,1826,1927,1880,2309,1759,2047,1922,1797,1867,1982,1433,2136,2196,1460,1966,2176,2095,1854,2263,1829,2066,1882,1693,1914,1673,2014,2242,1978,1764,1833,1810,1740,1368,1968,1791,1584,2471,2350,2414,2387,2091,1773,1988
"COG0062",2238,2409,2019,1994,1869,2081,2964,3979,3068,1892,1667,1872,3053,2803,2251,1965,1787,3193,2075,2060,3022,2061,1494,2093,1732,2309,1537,1535,2500,1829,1653,2034,2361,2326,2444,2259,2051,2806,2768,2190,2488,2030,2368,3009,2940,1634,1963,2873,2009,1557,2184,1989,2588,3038,2965,2556,2910,2510,2255,2631
"COG0063",2347,2399,2182,2184,2181,2284,3031,4002,3314,2060,1648,2117,3146,2998,2420,2100,2048,3222,2187,2272,3172,2260,2120,2457,1884,2460,1748,1534,2623,2495,1770,2316,2941,2495,2485,3176,2208,2900,2802,2148,2565,2160,2509,3360,3165,1770,2324,2982,2189,1465,2503,2322,2685,3060,3100,2859,3032,2433,2336,2829
"COG0064",1265,819,504,1580,1383,1336,1722,921,1177,1107,413,1425,1937,1515,1514,534,786,494,1605,1427,1354,412,852,608,892,977,1132,678,1978,1860,626,2254,3213,763,2416,3527,932,2048,1267,632,1609,1680,847,1797,1189,813,898,3417,1102,368,1753,735,877,346,853,1460,2381,1484,887,1665
"COG0065",2627,2925,2215,2585,2823,2861,1788,3523,2311,2646,1777,2586,2735,3251,2807,2660,2641,2808,3200,2818,2402,3140,2982,3178,3034,2704,2514,1872,2254,2145,1622,2905,3476,3361,2236,3250,2724,3857,2379,2255,2903,2678,2782,3104,2921,2664,2799,4559,3645,1819,2659,3139,3133,2431,2517,3443,3630,3100,2088,3457
"COG0066",1424,1429,1374,1571,1422,1529,1031,1014,1300,1456,1094,1235,1201,1601,1559,1179,1395,1576,1616,1208,997,1427,1343,1389,1358,1564,1420,942,1117,1021,1517,1309,1369,1932,1244,2050,1279,1195,1195,1327,1197,1298,1294,1286,1337,1407,1360,2719,1426,1168,1634,1742,1236,1575,1143,1368,1461,1387,1482,1389
"COG0067",4035,3359,3073,3381,3067,3421,2656,3736,3562,3722,1812,2871,3845,3925,3349,2178,3787,4369,3658,3603,4021,2404,3984,3277,3131,3461,2223,2116,3526,2598,2954,5613,8446,4469,4402,6609,4448,7082,5574,4923,5317,4049,5338,8040,5893,4569,5009,6209,4566,2502,4402,2945,7601,7566,5951,7206,5072,6191,4325,6542
"COG0068",190,219,384,357,432,566,197,767,1490,487,955,247,266,120,216,547,486,520,968,826,378,611,305,1156,514,841,509,143,212,550,771,781,1262,238,824,383,1272,1079,377,665,712,862,516,546,707,199,461,3870,394,298,387,395,239,39,166,1063,961,588,301,432
"COG0069",5983,5154,4467,5141,4864,4861,3974,6131,5339,5872,2926,4340,5874,5972,4878,3328,6047,6751,5751,5520,5969,3632,6218,5692,4698,5257,3477,3493,5380,3969,3474,5636,8569,4401,4646,6344,4295,6960,5420,4909,5605,4368,5367,8017,6353,4630,5041,6945,4770,3391,4575,3447,7653,7941,5935,6528,5427,6235,4112,6696
"COG0070",5484,4595,4179,4281,4514,4596,3807,5284,4878,5219,2502,3913,5396,5580,4402,2959,5338,6327,4898,5138,5846,3514,5804,4804,4311,4684,3158,2974,4812,3388,1614,3435,5382,2757,2545,4201,2760,4559,3418,3073,3254,2427,3420,5047,3614,2870,3235,3164,2766,2100,2664,1697,4834,5227,3856,4365,3214,3774,2582,4110
"COG0071",1709,1271,1286,2250,1739,1793,2504,2477,3288,2217,2090,1592,2930,2048,1916,1250,1636,2059,1821,1921,2474,1246,1635,1382,1559,1537,2092,1320,2095,1811,2288,1967,2184,1634,2086,1452,2288,2243,2428,2069,2151,2569,2216,2358,1817,1915,1820,1120,1632,2264,1893,1679,1669,3540,2794,1607,1642,1965,1636,1977
"COG0072",4388,4410,3017,3521,4303,3529,5307,4500,4465,3603,1907,4703,5592,4956,4206,3911,3703,4991,4481,4361,3743,3357,4035,4654,3874,4077,4019,2870,4909,6035,2689,4877,4575,2767,5594,5146,2985,4019,4715,2980,4711,4559,4019,5567,4597,3711,4305,6633,2983,3279,3990,3194,4876,4910,5285,4135,5223,4306,3003,4090
"COG0073",8943,8085,5977,8147,8846,7033,9351,9062,8913,7884,4319,8667,9763,9230,7686,6858,7984,9512,8533,8199,7554,6554,7982,8331,8249,8092,8321,5163,9265,11401,6123,8808,9082,6191,9662,7260,5807,8623,10086,6337,8701,8515,8138,10590,9444,7196,8167,10271,5822,5920,7865,6330,8721,10595,10403,7601,9857,8816,6664,8620
"COG0074",234,232,431,216,298,134,80,281,1381,250,3090,418,230,149,149,168,318,327,601,792,108,889,229,967,209,634,673,1059,127,546,394,130,479,233,297,1503,2169,128,258,452,380,245,674,375,282,300,443,2039,562,826,369,185,240,69,614,232,437,346,271,522
"COG0075",1362,1537,1918,1045,1494,1949,858,388,1167,1132,763,1073,652,1457,997,1514,1151,2540,1677,921,1601,1884,892,1097,1858,2412,1245,1611,1262,514,2623,1564,632,2267,1023,633,753,1410,2672,1383,1367,853,1999,1184,1091,1059,1188,1371,1236,1645,1270,1331,2553,649,1364,1429,1198,1944,2431,1155
"COG0076",1329,1565,2006,1039,1397,1374,301,154,1179,1219,2416,1262,189,477,922,1522,1658,724,1238,1593,74,1991,822,1698,1558,1535,1401,1421,522,552,1483,459,365,1683,778,956,1684,133,487,869,603,867,1301,301,1009,1364,1156,96,1556,1865,949,1321,791,110,153,1271,1226,630,1137,763
"COG0077",1718,1565,1475,1801,1950,1959,1379,2232,2149,1663,1731,1529,1855,2066,1981,1453,1690,2099,2111,2109,1919,1783,2310,2058,1550,1558,1700,1380,1768,2479,1479,1994,1429,1687,1863,2479,1860,2108,2046,1433,1665,1662,1943,2333,1955,1739,1570,2647,1765,1031,1866,2123,1662,1680,2257,2172,2449,1906,1643,2033
"COG0078",2364,2438,2362,2875,3104,2718,1883,2933,3105,3046,4675,2951,2628,2536,3006,2491,2897,2937,2902,2732,2717,2606,3755,2550,2955,2676,3080,1763,2261,4106,2386,3010,2476,2992,2718,3198,2834,3714,2528,2503,2660,2757,2662,3370,2984,2705,3213,3267,3067,1642,2781,3195,2261,2350,2383,3267,3608,2866,2566,3008
