"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0011",19,56,39,25,28,677,24,307,9,13,26,78,32,11,62,55,83,12,37,8,86,26,21,27,101,21,88,9,18,68,2,1,12,14,36,41,177,110,237,21,158,30,40,79,12,32,29,15,9,27,61,10,6,47,17,39,26,9,189,35
"COG0012",2413,3251,2783,2229,2382,2645,3060,2936,2848,1586,2429,2061,2786,2533,1670,2658,2183,2363,2960,1797,2234,3382,3019,2172,1621,1986,2617,2440,2700,2264,2598,3412,2106,2255,2552,3103,2111,2603,2389,2796,2244,2495,2575,2339,2544,2621,2163,2840,2279,2754,3112,2549,2094,3466,2844,2793,2607,2350,2489,2199
"COG0013",4981,6370,6393,5182,5519,5824,6143,5473,5523,3841,5274,5034,5785,5826,3900,5764,4860,5434,6223,4915,5182,6333,6155,5328,3770,5151,5538,5512,6095,4875,6110,7125,5595,5536,5424,5184,4719,5632,5829,5627,5325,5288,4963,6063,5563,4467,5047,6125,5118,6472,7065,5967,6275,6400,5824,6448,5684,6630,5462,5282
"COG0014",2834,2205,3725,2964,2547,2786,2911,2087,2208,1855,2602,2599,2608,2645,1859,2109,2342,2577,3414,2566,2616,2308,3193,2563,1894,2636,2755,2783,2710,2409,1843,1802,1830,1777,1450,1833,1170,1703,2005,1672,1591,1938,1926,1949,1174,1398,1751,1948,1778,1790,1748,1985,1893,1067,1601,1773,2108,2053,1382,1180
"COG0015",3285,3286,3150,2970,2938,3914,4005,3413,3271,2234,2782,2626,3404,3457,2648,3683,2656,3522,4071,2554,3446,3347,3461,2991,2622,2899,3158,3486,3723,2661,3216,3687,2715,2958,3336,3253,2794,3447,3092,3131,3233,3109,3400,3095,3276,2931,3107,2896,2418,3348,3238,3296,2281,2912,3184,3044,3049,2964,3622,3063
"COG0016",2551,3041,2723,2635,2312,2406,2627,2264,2908,1888,2401,2314,2276,2165,2052,2541,1994,2176,2071,2445,2252,2950,2583,2531,1745,2281,2873,2733,2602,1848,2663,2194,2552,2250,2461,2055,1820,2407,2385,2343,2240,2356,2463,2544,2477,2170,2451,2624,2299,2667,2661,2566,2458,3130,2806,2904,2625,2600,2369,2451
"COG0017",3561,3490,3317,3056,2957,2017,3200,3778,3145,2564,3041,2622,3030,3503,2587,3174,3732,2823,3724,2807,2711,3408,3586,3478,2464,3283,3403,2690,3075,3038,2788,3382,2976,3507,3074,3175,2440,3495,2712,4265,2607,3416,3627,3014,2992,3490,3120,3500,3081,3551,2684,3145,3248,3878,3214,3224,3184,3542,3006,3243
"COG0018",4361,5369,4577,4318,3834,4744,4854,4534,4712,3205,3317,3699,4197,3930,3146,4636,3914,3957,4084,4627,4208,4696,5217,4369,3019,4247,3864,4496,4604,3617,2752,3371,2644,3032,3080,2792,2216,2978,3225,3138,2879,2898,3123,2871,2676,2419,2938,2840,2448,2876,2968,2889,2698,3315,3001,3190,2846,3286,2876,2625
"COG0019",4050,4569,5545,4362,4986,5257,4562,4972,4483,3600,4191,4864,4517,4884,3843,5957,4424,5112,5396,5391,5563,3788,4721,5105,3569,3460,4816,5584,4832,4559,5599,4533,5102,4751,4454,4784,3513,4754,3929,5061,4590,4177,5269,4649,4737,6209,5350,4243,4377,4930,4786,5299,3369,3371,4803,4116,4745,4491,4282,3996
"COG0020",1717,2277,1927,1750,1762,2307,2099,2087,1629,1490,1613,1582,2063,1759,1748,2473,1591,1873,2423,1884,1973,2374,1885,1634,1524,1651,1880,1729,1998,1772,1578,2189,1564,1375,2021,2341,1180,1797,1838,1987,2083,1721,1698,1850,2120,1168,2265,1560,1612,1856,1847,1876,1317,2041,2054,1985,1800,1544,1973,1713
"COG0021",1516,2186,1912,2408,2668,3375,2782,1401,1480,2126,1784,2489,3115,2970,1965,3349,2049,3489,3421,2714,2742,1682,2119,2247,1890,2642,1519,2953,2471,1897,3707,4837,2334,2488,3229,2341,3342,2694,2251,1375,3769,2571,2121,2629,2167,1146,3105,2264,2413,3251,2894,3276,2291,2099,2254,2115,2843,2219,2927,2538
"COG0022",244,200,588,960,1100,312,372,107,323,1397,1283,1682,369,568,1235,118,990,523,101,885,125,735,313,1276,1134,906,1063,1009,151,1224,1754,253,1306,489,234,136,622,99,933,211,25,233,608,710,304,55,142,532,1960,736,341,956,1863,881,148,580,325,832,556,1256
"COG0023",702,509,422,690,352,82,256,74,291,797,608,690,282,427,787,73,402,641,58,885,148,211,454,559,639,616,498,466,446,476,500,264,591,468,390,42,441,439,440,259,133,801,354,548,190,69,328,568,598,645,277,485,553,216,373,546,744,617,520,671
"COG0024",3643,3546,3511,3475,3223,3164,3137,2951,3272,3116,2969,2740,2690,2766,2972,3772,2642,2944,2578,3399,3896,3484,3713,3373,2327,3193,3530,3793,3694,3020,3210,2624,3143,3199,3440,3703,2168,4003,2982,3551,3020,3555,3465,3426,2830,2671,4165,3497,2945,3354,3852,3491,3128,3359,3512,3437,4255,3516,3092,3440
"COG0025",174,510,388,460,623,2218,483,2197,603,215,433,482,402,343,324,343,815,980,357,222,884,503,511,257,645,618,490,633,1672,160,137,380,446,655,433,460,1783,1311,187,451,1616,550,751,464,489,476,286,636,202,493,1053,680,301,571,1332,518,357,237,561,477
"COG0026",78,172,150,84,123,1103,279,813,58,14,73,82,41,200,54,71,217,146,47,47,206,118,88,89,100,83,76,59,99,13,226,150,47,265,163,101,1010,149,53,184,606,72,51,120,82,171,51,153,50,210,76,89,35,151,37,209,103,178,359,192
"COG0027",1246,1035,1179,1670,1040,936,929,633,526,1541,877,1663,1359,1670,1276,1613,1129,1576,1348,1533,449,545,1226,893,848,1290,1080,910,1213,857,1486,2171,1215,1119,978,1058,1101,1155,1181,452,1678,1694,807,1025,1152,285,1742,1261,1477,1656,533,1466,1202,308,1038,824,1589,1141,1199,1374
"COG0028",5274,4235,6071,4957,5700,7491,4609,7597,6082,5123,7192,6583,5265,5748,4968,6197,6211,4389,5299,4224,7166,3885,5859,5224,5013,5544,5211,6313,6127,5675,5312,4866,5607,6937,4755,5306,7963,6906,7089,6257,6180,4457,8586,5714,4930,7497,4699,5323,5729,5148,5360,6070,5820,4609,4550,4817,4959,5747,4602,5135
"COG0029",3079,2386,3233,3370,2701,2837,2436,1850,2026,2145,2817,2577,2974,2432,2445,3040,2674,3248,3051,3053,2760,1566,2974,2520,2472,3664,2406,2662,2564,2575,2609,4415,2823,2860,2257,3039,2018,3197,3242,2419,2784,3102,2742,2797,2216,2684,2988,2935,2750,3123,2325,3097,2919,1656,2684,2603,3221,3044,2384,2354
"COG0030",3963,4121,2457,2367,3115,4716,3045,4786,3252,1599,2548,2381,2361,2248,4138,4254,3248,5059,3014,4150,3057,3870,2797,3180,1398,2356,3461,3084,2709,2882,2769,3372,2530,2183,5485,3724,3039,3712,3396,4031,2578,2686,2874,3060,4595,3723,2618,2363,2669,2516,3824,3614,1680,3592,4078,3728,2624,2383,5795,3211
"COG0031",2670,3006,3271,2505,3181,3221,3142,3084,2849,2000,3054,2547,2633,2873,2382,3082,2690,2488,2796,2851,2408,3480,3250,3414,1918,2764,3284,3004,3175,3022,3181,2406,3043,3013,2522,2518,2702,2966,3383,3181,2184,2797,3279,3370,2704,2282,2474,2984,2849,2671,3492,2748,3374,2828,2984,3451,2880,3346,2729,2307
"COG0033",9,148,93,34,24,1988,96,698,2,36,149,151,5,51,42,732,231,67,31,13,62,47,25,14,86,40,29,10,6,6,78,99,25,283,3,52,1045,52,29,166,748,100,34,5,54,279,17,9,49,43,9,74,43,146,18,1,48,52,421,20
"COG0034",4028,4280,4943,4893,4895,3990,4836,3776,4732,3787,3397,4424,5980,6016,3788,5861,4944,4719,6704,4540,3737,4187,4447,4246,3532,4414,4945,4182,4627,4203,3790,5115,3329,2851,3172,3219,1975,3141,3298,2988,3762,3224,2893,3240,3650,4016,3749,3303,3190,3872,3019,3083,3551,2771,3047,3178,3305,3496,3191,3351
"COG0035",2360,1699,2087,2019,1625,1960,2127,2040,2039,1522,1920,1762,2107,1975,1652,2298,1659,2093,2709,2334,1654,2034,2192,2200,1235,1761,2255,1805,1920,1635,1827,2340,1799,2061,2094,2296,1321,1968,1928,1866,2170,2130,2016,2058,2077,1779,1931,2034,1554,1869,1759,1920,1932,1846,1747,1977,2090,2264,2074,1719
"COG0036",1491,2499,1873,1345,1877,3129,2042,2379,2467,1408,1810,1114,1855,1652,1912,2058,1780,2354,2299,1964,2532,3012,1473,2028,1499,1260,1660,2692,2061,1525,1973,2073,1387,1719,2367,2054,2094,2121,1475,2699,2705,1591,1964,1598,2434,2853,1699,1583,1325,1471,2293,1613,1313,2409,2962,1816,1392,1623,1896,1468
"COG0037",5133,6363,5677,4495,5073,4097,5238,5961,5824,3576,4782,4471,4264,4510,3731,4373,4138,3857,4881,4088,5970,6059,5083,4441,3619,3488,5666,5505,5203,4477,3579,3603,5052,4495,4962,4730,3618,5570,5191,6086,3492,4801,5762,5176,5045,4926,5031,5303,3987,4743,5911,4849,4067,5435,5780,5577,4897,4878,4400,4264
"COG0038",4054,3223,4917,4801,3941,6244,3649,4938,2569,4188,4343,4966,3563,4242,4035,3143,4628,3916,3398,4419,3699,2441,4676,3748,3885,4496,3963,3697,3377,4416,4421,4245,4846,4338,3123,3199,4618,3978,5112,4015,4129,4769,4228,3951,2852,2888,4081,4396,4807,5028,3292,4417,4756,2637,3377,4047,4581,4678,3807,3971
"COG0039",3886,2733,3590,3643,2858,4090,3260,3775,3199,3061,3205,3466,3059,3197,3318,3181,3367,3653,3620,4642,3839,2657,3242,4178,2503,3503,3637,4506,2989,2822,4256,3585,3781,3118,3529,2671,2980,3016,3757,3117,3692,3243,3294,3492,2638,3621,3241,3574,3494,3514,2885,3856,3785,2230,2818,3450,4067,3357,3263,2979
"COG0040",1929,1614,1764,1872,1706,1890,1981,1173,1310,1978,1571,1882,1798,1907,1876,2151,1563,1862,2081,2096,1424,1551,1507,1682,1388,1502,1914,1626,1761,1645,1506,2019,1581,1778,1759,1690,1564,1671,1981,1698,2000,1992,1433,1650,1546,1358,1560,1591,1662,1708,1300,1657,1396,1088,1372,1575,1882,1777,1657,1759
"COG0041",1397,1280,1413,1265,1332,1464,1470,1385,1257,851,1093,1145,1185,1287,1150,1309,1301,1344,1247,1462,1384,1175,1494,1315,844,1369,1538,1482,1445,997,1201,1520,1085,1469,1212,1337,973,1481,1353,1458,1313,1577,1431,1336,1109,1112,1459,1397,988,1398,1323,1411,1061,1047,1410,1335,1578,1517,1381,1196
"COG0042",4284,4065,4521,4172,4297,3635,3663,4422,3824,3010,3402,4030,2957,3020,3181,3442,4268,3548,2253,3888,4023,3736,4672,3839,3151,3938,4073,4207,4431,3747,3979,3006,4078,4059,3374,3289,4082,4410,4127,4406,3109,4104,4525,3854,3358,3253,3421,3833,3875,3746,3997,4121,3779,3687,3650,3700,3960,4058,3078,3590
"COG0043",280,576,326,401,251,426,331,767,139,289,386,248,243,279,251,120,795,510,258,323,446,514,169,571,1112,238,172,428,127,216,725,267,313,232,743,175,1086,179,308,545,704,379,341,203,408,199,180,702,436,370,602,660,414,550,334,564,348,297,582,453
"COG0044",3090,3118,3887,3478,3639,4522,3895,3993,3061,2353,3284,3348,2867,3390,3116,2973,4022,3030,2959,3046,4322,3218,3452,3000,3523,3454,3689,3890,2970,2675,3535,3084,3536,3235,3588,3264,3332,3422,3489,3800,3476,3141,3551,3215,2912,3935,3081,3388,2761,3431,3149,3553,2970,3170,3070,3420,3532,3134,3252,2959
"COG0045",174,303,252,483,340,1029,418,518,124,830,1030,634,238,281,984,551,414,581,197,292,247,247,257,396,770,766,101,510,142,451,671,150,459,517,236,73,1230,259,187,81,901,213,274,172,208,196,69,219,651,223,89,565,523,846,106,157,122,279,314,168
"COG0046",5920,6208,7427,5768,5996,7556,8002,6727,5759,3917,5069,5410,7433,6638,3418,7534,4998,5857,8989,5578,6334,5706,6845,6090,4039,5337,6063,6164,5821,5705,7129,10656,6399,6042,5800,7389,4622,7073,6372,6277,7161,5436,6773,6724,5904,7268,5707,6248,5732,6469,6896,6349,6032,4595,5631,6030,5623,7047,6361,5374
"COG0047",5358,5643,5995,4917,5177,7162,7120,5523,5191,3403,4616,4053,6913,6027,2813,7033,3892,5363,7951,4718,4953,5237,5556,4923,3173,4555,5486,5054,5211,4870,5625,9146,5032,5088,5082,6691,3642,6434,5459,5576,6643,5065,5853,6082,5301,7020,5357,5690,4402,5868,6349,5567,4134,4069,5279,5406,4805,6018,5723,4786
"COG0048",776,1264,902,579,768,1028,1263,1239,1333,526,853,677,1035,813,631,1364,828,827,1236,579,1116,1665,699,718,563,446,1154,994,1242,546,494,620,500,437,859,774,681,703,495,720,845,418,563,648,880,690,724,602,448,560,891,564,388,937,809,663,498,434,732,615
"COG0049",1378,1679,1383,1156,1284,1606,1439,1616,1717,1161,1288,1154,978,1072,1292,1589,1291,1468,844,1261,1526,1929,1332,1453,1172,1123,1782,1477,1700,1135,1352,652,1348,1147,1677,1758,1329,1487,1287,1622,1355,1165,1307,1514,1505,1676,1374,1376,1107,1262,1771,1298,1149,1854,1689,1464,1271,1319,1731,1480
"COG0050",3134,3564,3584,3539,2886,3870,3647,3078,3707,2101,2621,2539,3586,3242,2603,4058,2510,2028,4450,2872,3146,3757,4000,3038,2163,2985,3024,3189,3278,2185,2955,5047,2756,3355,3404,3299,3274,3652,2905,3055,3890,2904,3123,3298,3402,3002,3329,3320,2399,3357,3432,3819,3287,3816,2974,3340,3184,3507,3421,2620
"COG0051",1100,1309,855,883,929,1180,1202,1132,1373,868,927,1003,754,825,1094,632,948,1384,627,1187,1062,1287,1023,1127,779,803,1218,1224,1140,915,1003,661,1038,956,1328,743,1075,1025,1105,1152,756,1132,1047,1102,1229,1027,705,1083,779,1024,1243,1004,882,1280,1306,1147,1094,1051,1347,983
"COG0052",1056,1330,1161,934,1032,1059,1382,1207,1400,819,1161,972,1339,1222,916,1539,925,1330,1554,722,980,1631,1016,949,979,857,1175,934,1362,758,1226,2530,1623,1396,1945,2093,1690,1920,1721,1913,2271,1611,1455,1682,2053,1341,1961,1763,1319,1750,2246,1582,1357,2312,2065,1867,1636,1505,1982,1713
"COG0053",2207,2082,2104,2151,2247,2190,2899,2427,2576,2056,2193,1761,2308,2149,2259,2757,2180,2366,2583,2515,2652,2642,2515,2172,2049,2183,2716,2669,2624,2021,1831,2586,1888,2768,2855,2372,2410,2519,2445,2710,2218,2466,2511,2493,2492,2290,3005,2283,1679,2338,2722,2446,1561,2963,2637,2314,2285,2464,2585,2717
"COG0054",1122,1064,1245,968,995,549,1138,752,752,643,938,1064,1225,1213,772,1470,908,1241,1517,966,798,819,970,1095,789,690,1237,1034,994,791,1011,1424,891,809,1155,1020,1020,1180,885,824,1328,1454,917,1110,1182,503,1358,1078,938,1235,1211,1014,860,592,1143,1027,1198,954,1215,1189
"COG0055",2955,2694,4327,2219,4372,3528,4080,4310,4014,1569,3167,2363,3477,3433,2009,3784,3313,2377,4329,2104,5523,2992,4058,3392,1790,2260,3688,3761,3752,3016,3264,3363,2977,3651,3371,4256,2648,4458,3629,3649,3896,2892,5035,3803,3445,3642,2947,3358,2734,3756,5183,3690,3239,2552,3455,3154,2981,3355,2769,2456
"COG0056",3405,3141,4806,3244,4891,4355,4368,4800,4539,1969,3604,2760,4357,4074,2471,4270,3619,2780,5304,2830,6447,3324,4890,4333,2151,3108,4233,4652,4544,3330,3891,5215,3787,4637,3973,4781,2721,5297,4041,4086,4645,3517,5550,4196,4182,4220,3297,3896,3371,4146,5502,4391,3934,2793,3951,3694,3592,4369,3314,2547
"COG0057",1997,3118,2487,2133,2131,2891,3116,2594,2712,1674,2046,1992,2668,2497,1591,3257,2001,1946,3075,1741,2143,3801,2348,2283,1679,1693,2698,2199,2320,1957,1642,2213,1305,1616,1987,1763,2238,1378,1304,1664,2518,1599,1413,1449,1787,1388,1604,1730,1146,1656,1752,1466,1436,2440,1921,1842,1296,1568,2031,1556
"COG0058",6874,7524,7335,4674,7170,8044,7603,7750,8428,6680,6122,4464,6296,5954,4797,6493,5815,5484,6450,5303,7848,7696,5644,6421,3538,4092,6743,6423,8042,5520,6387,5916,5679,6590,7112,6638,6649,7470,6542,8657,6662,5634,7711,6834,7546,9951,6440,6366,5679,6300,7937,6330,4204,7538,8856,7492,5873,6430,6417,5901
"COG0059",2208,1926,3008,2229,2336,4087,2009,2580,2307,1880,2386,2350,2184,2236,1955,2372,2173,2200,2393,2035,2529,1695,2633,2168,1668,1765,2364,2427,2238,2334,2536,2315,2289,2328,1962,1880,2131,2565,2318,2495,2583,2454,2562,2191,2229,2211,2133,2361,2427,2246,2077,2302,2397,1551,2152,1909,2506,2531,2473,2050
"COG0060",5031,7396,6974,5498,5569,5825,7257,7019,7580,4251,5771,5131,6171,7082,4047,5978,5187,4789,7280,3639,6602,7995,5474,4550,4645,4170,6538,5210,6435,5186,5477,6914,5694,4790,5565,6279,4878,6756,5573,6120,5406,5119,5087,5996,6449,6900,6184,6385,5176,6847,7517,5695,5247,8720,7389,6874,5704,5484,4727,5618
"COG0061",1716,1837,2439,1792,1840,2181,2057,2028,1728,1366,1902,1784,1611,1788,1366,2383,1798,1823,2172,1484,1831,1786,1776,1651,1455,1556,2201,1935,1713,1755,1919,1797,1885,1586,1720,2325,1767,2130,2051,1984,2245,1798,1752,1669,1863,1705,2213,1798,1760,2094,2005,1832,1783,1787,1890,1979,2100,1707,1830,1768
"COG0062",2226,2434,2508,2066,2065,1974,2619,1824,2317,1529,1987,2061,2593,2648,1573,2993,1998,2272,3797,1639,2468,1898,1986,1513,1491,1873,2257,2076,2542,1887,2150,3231,2092,1731,2030,3017,1890,2488,2005,2022,2973,1977,2079,2178,2217,2310,2426,1713,2211,2375,2208,2350,1284,1424,2429,1937,2355,1782,1973,1966
"COG0063",2340,2411,2835,2119,2299,3187,2986,2351,2402,1468,2161,2235,2618,2779,1545,3135,2175,2356,3798,1761,2455,2221,2289,1787,1514,1969,2434,2191,2667,2024,2461,3212,2446,1949,2147,3215,2049,2410,2335,2392,3346,2039,2397,2338,2377,2226,2444,1856,2274,2399,2349,2434,1831,1607,2447,2114,2495,2059,2050,2124
"COG0064",896,2373,1447,495,1593,2867,1538,2807,2577,356,1340,409,902,655,675,870,1088,716,943,603,2050,2486,739,1136,679,265,1565,1609,1634,830,597,495,968,677,1660,1331,1259,1504,1244,2268,1215,344,1173,1256,1411,2146,545,863,498,807,2222,1022,672,2473,2382,1366,760,797,1173,547
"COG0065",2097,2319,3379,2273,3513,4397,3224,3021,2421,1808,3149,3137,3169,3100,2036,2491,3582,2208,3561,1650,3594,2052,3169,2856,1870,1866,2811,3193,2786,2784,3152,2833,2829,2326,2635,2386,2111,3090,3139,2910,2329,2379,3198,2597,2746,4989,1858,2992,2782,2862,3171,2682,3515,2065,2692,2546,3333,2628,2100,2688
"COG0066",1511,1276,1379,1369,1494,1978,1348,1294,1256,1104,1251,1405,1230,1383,1484,1163,1411,1555,1364,1530,1461,1134,1725,1349,950,1221,1528,1596,1373,1133,1375,1567,1194,1162,1317,1015,1345,1438,1271,1286,1277,1559,1470,1408,1229,1370,1062,1345,1188,1399,1391,1563,1253,1066,1284,1250,1949,1391,1386,1190
"COG0067",4321,4439,7244,4572,6974,6512,4832,5389,5063,2521,4127,3615,7577,5005,2825,5824,4593,4615,6061,2931,7033,4075,2941,5396,3231,3413,4939,5447,6466,5576,4939,6612,6319,5463,4050,6107,3238,6116,4724,5667,5310,4560,5331,6101,4680,4733,4120,4724,6255,5006,5807,5403,5682,3474,5762,4263,4444,5681,4170,3306
"COG0068",291,803,1085,415,629,1333,595,923,332,299,802,633,242,389,271,169,397,1132,441,787,1386,516,404,908,149,258,224,980,282,139,1164,517,316,646,856,391,1701,601,208,763,1537,293,229,194,373,162,163,503,383,228,299,875,249,1061,623,246,239,484,844,544
"COG0069",4112,4637,6562,4455,7082,6505,5052,5329,5110,3406,4261,3696,7684,5157,3051,5946,4768,4286,5944,3456,6939,4210,3474,5697,3606,4398,4865,5773,6186,5533,5628,6700,6086,5603,4366,5999,3189,6203,4853,5597,5327,4368,5137,5830,5067,4658,4084,4708,6489,5254,5814,5225,5506,3775,5566,4360,4389,6061,4298,3317
"COG0070",3897,3863,6427,4191,6407,6439,4463,5447,4539,3197,3843,3530,7323,4573,2807,5731,4195,3914,5696,2487,6744,3723,2584,5010,2985,2697,4445,4917,5753,4959,4813,6424,5762,5097,3629,5752,2901,5605,4134,5065,4899,4108,4912,5526,4526,4774,3907,4205,6102,4598,5588,4615,4969,3102,5104,3854,4137,5315,3995,2988
"COG0071",1656,1970,1564,1281,1723,2386,2072,2125,1786,2272,1548,1253,1714,1802,3377,2813,1609,2050,2444,2317,2099,2690,1683,1908,1318,1483,1859,1810,2106,1504,924,1404,897,1541,1696,1620,1038,1300,1020,1337,2231,1499,1295,1182,1542,1369,1524,992,772,851,1439,1025,690,1040,1582,1049,1082,1080,1419,822
"COG0072",2994,5659,4185,2973,3918,5061,4781,4632,5217,3229,4786,3355,4865,3581,2937,5236,2970,4289,5495,2738,4364,5848,3303,3880,2874,2846,4193,4468,4509,3821,4768,5055,3728,3068,4572,3758,3368,4293,3589,4870,4493,3007,3943,4360,4899,4130,3715,3857,3769,4436,5399,4117,3762,5773,5293,4749,2777,3671,4187,3935
"COG0073",6663,9704,7581,6025,6991,8426,9905,9572,9665,5925,8734,6449,8622,7550,5451,10505,5791,8739,10095,6140,8793,10201,6358,7726,5188,6139,7751,8543,8666,6814,8236,9448,7516,6747,8530,7606,5407,8735,6810,8763,8953,6232,7578,8994,8833,9478,8585,8233,6209,8158,10092,8250,7154,9294,8870,8712,6148,8041,8059,6842
"COG0074",270,298,250,434,398,983,387,418,194,804,920,889,241,356,810,590,564,750,196,387,337,299,178,397,1049,778,141,607,213,419,918,330,462,839,254,100,1709,352,173,130,1387,379,276,234,189,369,112,200,634,238,132,651,604,1055,138,402,233,313,560,165
"COG0075",2492,1072,1455,1954,878,416,1600,942,1182,1656,1532,1891,2593,2129,1135,1353,1253,1265,3005,2629,1819,800,1385,1477,1551,2204,987,1680,681,885,1099,2503,1780,1469,842,1610,897,2004,1510,1569,1163,1460,1667,1381,1450,292,1082,1848,1694,1537,1057,2404,1203,943,1279,1062,2288,1165,1063,1522
"COG0076",754,528,874,1288,806,134,637,114,513,1206,1178,1357,516,879,1095,103,1048,690,76,1002,366,320,845,861,944,1470,634,794,331,952,1674,702,1739,1678,884,82,2524,615,1439,476,1136,1427,1109,1263,507,496,626,1567,1946,1572,612,1580,2168,1071,185,1241,1681,1664,1069,1499
"COG0077",1679,1799,2171,1502,1864,2551,2252,2023,1740,1035,1660,1768,1666,1752,1098,2236,1764,1911,2138,1457,2122,1983,2122,1796,1386,1516,1989,2095,1809,1918,2096,2065,1988,1668,1627,1879,1656,1798,2117,2025,2219,1655,2074,1718,1954,2162,1439,1586,1602,1589,1939,1551,1946,1642,1768,1567,1645,1674,1823,1463
"COG0078",2500,2738,3236,2312,2703,3907,3323,3113,2363,1632,2231,2634,2306,2537,1638,2383,3074,2549,2288,2344,3595,3336,3236,2673,1827,2419,3020,2917,2948,2448,2558,2913,2575,3045,2773,2778,3609,2765,3103,3046,3104,2747,2828,2498,2875,3516,2288,2923,2151,2495,2421,2702,2331,2867,2717,2953,3017,2886,3107,2458
