"","DOM024","NOM005","NLF012","DOF003","DLM019","DLM004","NOM015","DLF007","DLM021","NOM027","DLM008","DLM024","NLM002","NLM006","NOM014","DLM001","DOM003","DLM020","NOF006","NOM025","NLF009","DOM026","NOM017","NLM025","NLM027","NLM021","DLF001","DOF012","DLM010","NOM009","NOF012","DOF004","NLM007","DOM016","DOF009","NLM010","DLM005","NOM018","NOM022","DLM028","DOM005","DLM015","NLM008","NLF015","DLF012","NOM012","NOM016","NLM009","DOM021","DLF008","NOM029","DLM011","NLF002","NOM010","DOM022","DLM017","NOM026","NOM001","NLF001","DLF005"
"COG0015",2806,2509,3122,2801,3338,2839,2976,2663,3144,3631,3170,1635,4200,3496,3043,3502,3187,2433,2424,2953,2733,2926,4559,3720,3397,3440,2243,4017,3045,3798,2176,2963,3417,3327,3629,3013,3668,3535,3095,2882,2688,2666,3459,2301,2950,3354,3010,4444,3094,2590,3046,3065,3451,3086,3244,3554,3033,4066,2959,3200
"COG0016",2500,1695,2556,2396,2879,2320,2595,2038,2671,2711,2861,1073,2906,2180,2618,2691,2245,2259,2149,2257,2383,2077,2025,2585,2197,2481,1863,2734,2127,2017,3118,2595,2617,2554,2335,2310,2436,2434,2458,2237,1946,2516,2170,2472,2171,2504,2489,1923,2708,1737,2096,2335,2730,2459,2594,2320,2162,2058,2551,2834
"COG0017",3038,3047,3201,3282,3629,2934,3542,2603,3443,1266,3377,2147,3732,2731,3175,3246,2658,3132,2782,3544,3581,3154,3387,3113,3377,3706,2587,3122,2693,4515,3133,2773,3644,3187,3102,2909,2995,3495,3123,3335,2781,2972,4119,3243,3526,2940,3560,3301,2901,2421,3233,3422,2686,2923,3075,3643,2757,3698,3393,3230
"COG0018",4188,3391,4435,3721,4807,3983,4890,3176,4519,4934,3882,2110,4558,3888,4287,4438,4396,3692,3535,4544,3823,3865,4090,4648,4669,4707,3196,4231,4086,4413,5639,4061,5191,4313,4102,3755,4212,4495,4458,3985,2995,3951,3769,4069,3523,3986,4098,3642,4364,2982,3635,4297,4490,4323,4160,4639,4084,4183,4375,4454
"COG0019",5138,4734,5062,4007,4170,3967,4491,3836,4574,6807,4815,2636,6058,5103,4711,4884,4600,4377,4528,4731,4119,4788,7814,5976,4821,4377,3586,4022,4605,5597,3639,5587,4680,5288,4512,4971,4285,4863,5309,4268,3061,5090,5044,3367,6307,4697,5173,5983,4453,3519,4129,4129,5577,4631,5006,4687,4122,5308,5148,4833
"COG0020",1772,1167,1675,1477,1898,1693,1558,1765,1515,1971,1933,751,2248,1838,1796,1853,2076,1579,1488,1354,1686,1716,2565,2514,2114,1793,1492,2220,1722,1741,1946,1636,1862,1893,1822,1780,1981,1767,2281,1495,1600,1544,1983,1328,1199,2125,1755,2773,1611,1491,1754,1706,1744,1835,1701,1937,2200,2371,1621,2080
"COG0021",2051,2803,2162,2436,1467,2486,2228,1988,2135,6189,1506,3062,5124,3447,2803,2983,3734,2436,1970,2473,1834,1688,3424,3326,2884,2384,2135,1791,2532,1851,2766,3313,2120,3240,2625,2709,2945,2662,3059,2507,2011,2335,1577,2278,1120,2223,2333,3662,2970,1859,2789,2563,2986,2651,3610,3205,2118,3497,2194,2232
"COG0022",1008,378,685,1088,712,925,829,1247,971,85,1088,199,100,542,318,1262,20,1919,1648,490,1006,224,91,124,1220,567,1388,576,206,72,481,676,318,980,397,1079,547,97,138,1026,2139,1302,146,1866,69,311,1209,33,295,1164,939,243,1020,698,721,295,363,104,1293,149
"COG0023",571,315,465,545,160,889,594,777,671,28,493,276,152,667,737,414,133,580,775,459,579,481,38,78,51,406,801,141,628,94,412,544,476,487,643,353,505,447,327,348,693,581,254,564,62,197,545,114,673,603,754,811,466,533,387,350,352,44,567,359
"COG0024",3294,2634,3609,3147,3065,3338,3516,3019,3375,2756,3561,1671,4777,2833,4307,3219,3074,2928,3047,3205,3171,3345,2764,3855,2362,3377,3094,2728,3271,3434,3812,2968,3769,3492,3453,3158,3107,3929,4183,3076,3033,3152,3760,3174,2703,2837,3084,3290,3159,2294,3312,3630,3819,3427,3342,3246,3548,2594,3375,3533
"COG0025",365,1311,363,370,391,194,235,315,187,2262,483,1924,579,978,352,500,1603,199,202,636,437,241,273,349,2909,435,216,2463,1882,1236,217,904,506,706,1620,580,570,1354,269,779,483,419,487,283,492,485,615,147,304,630,1034,559,645,467,189,396,1942,336,273,1313
"COG0026",45,548,121,177,172,93,180,57,188,958,78,958,178,138,102,331,626,50,61,263,136,24,69,82,1858,263,18,969,299,78,174,197,94,79,338,115,364,144,46,386,77,48,25,44,175,83,65,40,135,94,154,78,63,123,268,109,379,45,94,34
"COG0027",1252,723,1221,939,384,1600,1137,1237,1465,878,1065,844,3110,1588,1586,1784,1697,1480,1423,1118,933,934,1672,1638,186,1069,1561,902,1657,492,666,1227,1259,1489,1422,1019,1197,1188,1697,890,1044,1225,662,1221,282,1179,1135,1820,1667,843,1275,1684,915,1007,1426,1348,653,1370,905,1017
"COG0028",5849,7955,5748,5520,3952,4422,5734,5016,5946,6909,5206,10133,4689,4288,4976,6132,6217,5681,5627,6957,4966,6037,5303,6111,10370,5770,5105,7852,5980,6940,3281,5631,5914,6006,4675,5696,4541,6923,4649,6267,5552,5673,6344,5855,7532,4995,5300,7307,4870,5079,6493,4424,6296,5742,5174,5535,6182,5291,5271,4464
"COG0029",2878,2224,3181,2252,1517,2753,3037,2457,2931,2490,2414,1621,4445,3220,3208,3180,2759,2790,2643,2856,2297,3095,1798,2968,1089,2877,2160,1640,2740,2648,1753,2908,3038,3150,2648,2688,2354,3217,3106,1972,2228,2846,2762,2939,2608,2230,2971,2803,3203,2504,3580,3100,2697,2702,3257,2996,2166,2995,2505,2698
"COG0030",2687,2960,2541,3171,4061,3546,2387,4133,2712,3563,3432,2412,2607,5006,2614,2488,2650,2647,2033,2177,3598,3922,3628,4226,4242,3148,1599,8222,2415,3274,4537,3805,2877,3670,2270,3087,5819,3676,2651,3462,1545,2482,3701,1695,3770,4645,3706,4293,3809,1406,3020,2706,3056,3046,3089,3517,2927,2965,3210,4170
"COG0031",2963,2760,3208,2998,3720,2594,3344,2362,2971,3252,3302,2278,2379,2476,2904,2958,2261,2855,2682,2981,2794,2688,2240,3056,3660,3000,1990,2301,3042,2812,2305,3308,3177,2689,2776,3173,2763,2956,2572,3145,2516,3118,3316,3327,2224,2653,3118,2166,2711,1948,2724,2759,2988,3414,2162,2961,3011,2872,3404,2899
"COG0033",28,588,11,161,117,40,52,39,40,1232,29,1065,136,60,40,221,717,46,75,286,10,4,18,706,387,7,32,700,192,9,22,150,28,77,357,22,422,48,17,227,173,25,24,38,278,57,9,18,30,89,149,99,10,5,189,10,87,31,12,13
"COG0034",4907,3299,5300,4162,4268,4821,5258,3745,5177,3512,4957,1831,7414,4658,4978,5875,5680,4797,4038,4207,4262,5228,6674,5913,4665,5397,3755,3369,4195,4748,3106,4525,4442,4743,4733,4910,4797,4711,5689,4372,3418,5048,3758,5278,5987,5466,5210,7219,4994,3519,4212,4803,4218,4878,5270,6127,3383,6766,4223,4536
"COG0035",2112,1805,2240,1716,2283,1815,2275,1644,2069,2088,2275,1067,2398,2077,2063,1880,2143,1569,1750,2062,2071,1819,2677,2254,1961,2074,1553,1968,1859,2013,1415,1885,2214,1963,2367,1642,2045,1892,1986,1625,1258,1840,1836,1942,1791,2066,2051,2714,1875,1218,1804,2173,1808,1993,1858,2390,2116,2647,2168,1742
"COG0036",1648,2245,1614,1369,2307,1774,1635,1950,1268,3509,1654,2381,2318,2340,1381,1552,2728,1394,1231,1703,1670,2603,2231,2044,2536,1856,1390,3023,2063,2222,2468,1515,1473,1543,1788,1928,1947,2086,1724,1931,1105,1396,1893,1287,2932,2447,1520,2279,1634,1487,1893,1582,2696,1543,1835,2250,2597,2339,2010,2881
"COG0037",5055,4471,5025,4852,6132,3998,4870,3707,5814,4476,5630,3148,4019,3898,4955,4321,3459,3948,4316,4559,4667,4826,4724,4336,5447,5218,3571,4202,3351,6154,6064,5363,5062,4836,4274,5143,4371,5516,5152,4398,3751,4991,5540,4106,5032,5053,5044,5137,5252,3668,4541,4765,5513,5104,4251,4872,5229,4812,4448,5751
"COG0038",4664,3868,4732,4137,2575,5041,4693,4069,4754,3608,3988,2714,5195,3905,4526,5050,4135,4746,4619,4344,3839,4308,3584,3136,5081,4385,4137,5922,4596,3601,2854,4725,4739,4495,4824,3972,3790,3898,4029,3671,4219,4829,3148,4763,2832,2870,4831,3620,4912,3832,4991,4784,3688,3957,4302,3927,4405,3334,3764,3291
"COG0039",3549,2265,3428,3325,2660,3626,3367,3341,3589,7679,3605,2016,3040,3739,4038,3530,3632,3544,3689,3113,3238,3146,3202,3204,3989,3499,3062,5437,2707,2796,3252,3490,3333,3799,2776,2894,3274,3066,3237,2743,2477,3834,3282,3719,3666,2603,3107,3251,4205,2481,2976,3267,4511,3538,3474,3166,2869,3628,4190,2820
"COG0040",1931,1346,1740,1306,1109,2051,1798,1840,1916,1721,1910,825,1621,1845,1835,1857,1990,1684,1799,1780,1558,1677,2086,2212,899,1511,1954,1517,1669,1683,793,1165,968,1097,1269,1143,1108,1057,1056,1038,938,1045,1148,945,925,1055,1171,1624,1177,942,1272,1369,1090,1109,898,1304,816,1362,1145,929
"COG0041",1379,1181,1350,1148,1156,1365,1515,1175,1321,1285,1512,691,1859,1380,1597,1364,1304,1002,924,1444,1263,1504,1289,1285,1371,1423,855,1406,1304,1532,957,1385,1461,1402,1499,1372,1414,1525,1510,1189,639,1085,1475,1048,1103,1091,1273,1574,1321,843,1373,1577,1472,1297,1458,1399,1483,1236,1315,1420
"COG0042",4061,4562,3781,3710,3324,3856,4058,3180,4017,2968,4059,3850,4130,3566,4003,3532,3156,3881,3765,4097,3786,4115,2566,3430,4035,3908,3122,4014,4060,4244,4304,4273,4700,4144,3833,4282,3059,4403,3401,4067,3017,4043,3553,3809,3247,3335,4111,3007,3568,3178,4431,4097,4199,3832,3457,3975,4645,2260,3830,3599
"COG0043",325,991,390,404,238,132,305,248,440,1757,185,2350,430,535,339,776,693,439,281,234,235,134,326,125,628,239,291,1061,1030,226,279,594,174,636,235,277,569,170,208,746,655,321,130,417,223,397,252,30,454,1103,368,379,441,193,558,243,837,272,594,335
"COG0044",3263,3552,3855,3073,3939,2646,3171,3112,3510,5567,3634,4141,3806,3075,3547,3659,3456,2751,2529,3222,2952,3275,3954,2974,3773,3332,2298,4088,3035,4175,3033,3601,3448,3604,3208,3648,3198,3386,2976,3091,2839,3535,2970,2953,3924,2931,3067,3327,3205,3510,3201,3116,3927,3236,4054,3666,3166,2964,3007,3115
"COG0045",81,660,100,420,368,513,280,1003,355,1913,97,967,107,581,132,406,889,645,629,509,348,263,224,558,120,265,833,451,477,58,281,264,266,552,450,344,323,236,74,500,1398,464,136,535,203,215,139,75,258,776,650,206,511,164,373,268,515,208,383,123
"COG0046",5942,4791,6853,5177,6000,4748,7036,3368,7923,9196,6017,3259,9730,5705,5633,8331,7058,5741,5050,6062,5450,6139,9379,7538,7066,6083,4008,4043,4802,6620,4128,6406,6791,6368,6240,6024,6325,7222,5602,6682,3903,6330,5342,6071,7175,5828,6745,8555,4839,4036,5629,5415,6203,6705,6566,7757,4947,8977,6083,5641
"COG0047",5096,3875,6159,4673,5550,4224,6048,2855,6969,8811,5467,3246,9472,5378,4801,7722,6567,4434,4219,5053,4555,5005,7552,7102,5594,4979,3489,3472,4448,5922,3473,5539,5512,5524,5496,5202,5690,6431,5486,5525,3853,4891,4727,4119,7019,5314,6221,7390,4243,3139,4717,5023,5096,6103,5742,6964,3822,8012,4892,5248
"COG0048",814,970,772,875,1315,630,649,637,748,1337,1162,779,1118,816,751,910,1273,627,535,654,730,944,1184,1373,1441,882,511,1578,831,1353,1368,828,704,847,927,788,1062,1044,1071,948,605,760,1213,586,1019,1355,790,1765,815,562,934,632,991,982,959,1148,1323,1258,737,1209
"COG0049",1404,1224,1286,1394,1606,1237,1310,1309,1163,1873,1784,1072,1581,1543,1288,1297,1348,1109,1138,1132,1353,1364,981,1643,1718,1315,1157,2042,1376,1543,1981,1351,1322,1298,1511,1343,1745,1551,1401,1402,1116,1318,1302,1115,1680,1515,1357,855,1086,1166,1162,1134,1493,1521,1357,1195,1718,829,1439,1724
"COG0050",2975,3164,3310,2734,4058,2752,3514,2652,3013,2445,3057,3153,3397,2065,3154,3496,3860,2391,2441,3366,2587,2512,3809,4122,3120,3242,2042,3810,3138,3387,4165,2883,3944,3818,3052,2908,3448,3655,3400,3083,2143,2788,2830,3288,2963,3343,2507,4399,3104,2149,2601,2891,3162,3344,3443,3637,4005,4460,3032,2964
"COG0051",751,643,609,717,714,662,710,735,642,947,811,584,459,892,718,543,563,519,632,635,787,600,484,428,768,704,602,904,606,690,1411,1051,963,1009,1131,954,1341,995,687,1108,789,1016,966,877,1021,1227,1043,876,948,764,1079,1106,1222,1139,1029,977,1160,635,1118,1303
"COG0052",1430,1562,1648,1722,1981,1424,1509,1373,1693,1318,1742,1286,2709,1959,1612,1785,2235,1394,1359,1415,1422,1499,2248,2323,1849,1658,1245,2154,1683,1792,2590,1651,1547,1612,1996,1470,1968,1896,1978,1696,1582,1601,1702,1371,1301,2045,1461,2708,1755,1394,1536,1627,1417,1661,1920,2188,1642,2299,1369,2019
"COG0053",2202,2473,2269,2099,3213,2254,2464,2255,2083,2404,2713,2435,2231,2346,2285,2283,2200,1706,1727,2781,2262,2794,2476,2768,2713,2510,1994,1714,2389,2926,2913,2018,2526,2510,2597,2256,2586,2553,2953,2519,1910,1871,2292,1603,2289,2489,2276,2526,2085,2074,2419,2452,2671,2511,2447,2443,2843,2579,2221,2644
"COG0054",1171,1092,957,972,458,982,955,768,1100,771,1202,927,1202,1148,1191,952,1300,925,1053,793,1163,689,1578,1489,384,1048,656,995,1099,1068,775,1287,979,1015,1179,1006,1205,1171,1364,952,1034,878,1318,892,498,1176,1035,1682,1294,776,998,1475,1048,1074,1009,1399,1150,1521,1101,1115
"COG0055",3229,3854,3910,3261,3749,1827,3341,1996,3640,5225,3711,2501,4112,2336,2988,3797,3900,2772,2150,3667,3236,2488,4187,3755,4044,4035,1577,3051,2550,5517,1934,3592,4052,3737,2904,4451,2783,4597,2941,4006,2000,3017,3883,3243,3658,3529,3254,3327,2901,1763,3101,2922,3750,3806,3635,3716,3990,4308,3453,3494
"COG0056",3870,4188,4595,3723,3850,2511,4358,2496,4196,5674,4222,2564,4531,2809,3593,4155,4597,3368,2524,4641,3883,3216,5179,4250,4871,5079,1930,3593,3207,6360,2288,4004,4942,4389,3413,4936,3260,5311,3341,4432,2447,3894,4702,3920,4233,4229,4044,4064,2989,2097,3459,3571,4628,4176,3918,4406,4473,5275,4378,3959
"COG0057",2242,2801,2200,2417,3369,1745,2388,1597,2334,2496,2732,2950,2463,1954,1938,2747,3721,1758,1902,2368,2176,2009,3259,3241,2544,2531,1687,2656,2568,2538,3579,2168,2352,2202,2598,2049,3030,2166,2492,2828,1859,2035,2358,2176,2093,2716,1828,3285,2388,1684,2010,2399,2215,2142,2325,2944,2558,3067,2258,2787
"COG0058",5946,7507,7483,5611,7765,4525,6435,4835,6911,8014,6812,6354,6790,5428,5792,6269,6675,5677,4602,6586,6650,6909,6805,6485,9194,7092,6604,4385,5823,9146,6226,7598,5687,6384,6563,7240,6537,7518,6395,8260,3676,5641,8157,4237,9885,7601,6131,6691,5464,3518,6020,5616,6396,6811,5847,6704,7385,6470,6380,8880
"COG0059",2423,2091,2494,2030,1683,2214,2517,1967,2665,3729,2346,1769,2416,2203,2534,2517,2583,2387,2163,2350,2251,2187,2388,2391,2450,2159,1880,2057,2290,2230,1357,2263,2586,2281,2555,2342,2436,2590,2176,2053,1865,2322,2202,2416,2198,2271,2216,2454,2512,1665,2289,2423,2434,2242,1720,2542,2240,2461,2171,2188
"COG0060",5795,4755,6449,5218,7633,4584,5498,4029,6330,5913,6552,3305,6567,4788,5718,6936,5422,5271,4798,4738,4883,4724,7144,5942,7595,6871,4275,5048,5282,7599,9804,6528,5376,5609,6237,5558,4751,6798,6112,5857,5127,5648,5434,5244,6906,6514,5839,6421,6152,4618,5279,5110,5207,5965,6311,6521,5351,7233,4530,7361
"COG0061",1893,1828,1935,1533,2172,1589,1697,1322,2144,1796,2218,1468,2853,1830,2111,2285,2207,1756,1740,1600,1760,1618,1995,2412,1934,1968,1386,2604,1766,2050,1265,1954,1749,1868,1795,1809,1826,2147,2322,1871,1882,1900,1671,1801,1725,1868,1959,1863,1962,1475,1980,1809,1942,1650,1824,1953,1987,2126,1648,1870
"COG0062",2081,2011,2285,1636,1791,1657,1791,1560,2280,2873,2239,1590,4061,2304,2338,2608,3019,2227,1845,1732,1620,1986,3847,3001,1342,1830,1536,1699,2162,2760,1233,2445,1955,2374,1960,2010,1972,2464,2471,2029,1638,2119,2405,1288,2279,2222,2222,3472,2077,1505,2260,1981,2068,2223,2567,2938,1650,3805,1505,2374
"COG0063",2248,2142,2369,1747,2489,1704,2061,1558,2586,2994,2450,1616,4201,2268,2475,2865,3345,2336,2125,1989,1762,2130,3990,3080,2378,2190,1462,2860,2154,2946,1459,2473,2273,2493,2294,2375,2052,2438,2453,2250,1759,2436,2422,1855,2269,2382,2459,3553,2118,1558,2559,2042,2199,2277,2746,3129,1712,3801,1778,2534
"COG0064",1343,890,1348,1068,1845,458,786,648,549,3425,1545,386,477,702,766,910,1207,497,362,662,822,1586,919,867,2558,1358,360,2428,622,2035,4165,1001,706,1006,881,1646,1138,1471,558,1399,434,1002,1437,698,2208,1389,1094,591,501,685,781,346,1626,1238,933,1200,1272,956,1153,2396
"COG0065",2811,2713,3187,2867,2148,2299,2653,2010,2871,4622,2837,1726,2988,2166,3332,3309,2311,2798,2247,2338,2673,2558,3587,2518,3265,2832,1860,1978,2274,3916,1851,3040,3149,2655,2794,3423,2108,3110,1816,2757,2231,2830,2692,3484,5082,2793,2646,3091,2764,1926,2795,2404,3158,2585,2345,2973,2699,3597,2881,2640
"COG0066",1529,1305,1271,1289,1008,1710,1379,1503,1484,2684,1530,1104,1496,1564,1933,1420,1297,1185,1137,1177,1412,1567,1048,1156,1270,1464,1112,1079,1326,1226,1077,1555,1717,1573,1330,1473,1362,1435,1087,1261,905,1214,1232,1188,1379,1241,1374,1170,1530,963,1258,1602,1578,1391,1117,1323,1601,1391,1369,1261
"COG0067",5101,4391,5185,4649,3741,2513,5680,2900,6576,6363,4932,2730,8960,4484,4460,6793,5260,6230,4548,5457,4603,4935,5583,5969,2868,4624,2537,2406,4876,7042,2676,5146,2917,5412,4969,6923,4190,6217,4105,5414,4042,6330,6089,5689,4607,4685,6206,4762,3689,3240,5290,4527,5438,6007,3487,5885,3265,6000,5411,5797
"COG0068",566,1222,400,350,547,357,480,268,317,3883,207,958,226,1128,241,646,1547,388,329,642,203,358,759,158,764,414,295,1300,658,1093,320,484,406,820,449,664,849,607,154,846,367,307,156,246,150,372,291,159,436,140,533,293,984,194,1021,745,1059,436,924,642
"COG0069",4929,4333,5469,4562,4057,3027,6046,3047,6140,6853,4902,2827,7888,4364,4455,7055,5347,6545,4651,5597,4611,5154,6109,5902,3043,4856,3411,2846,4929,7019,2795,5121,3436,5331,5046,7071,4283,6171,4119,5452,4219,6109,5894,5503,4602,5061,6216,5058,3538,3542,5427,4459,5762,5837,3858,6319,3321,5933,5720,5517
"COG0070",4646,4049,5001,4185,3372,2671,5347,2823,5615,4878,4455,2489,7673,3871,4108,6758,4843,6087,4408,5168,4336,4284,5285,5722,2737,4574,3140,3054,4498,6685,2536,4692,2551,4568,4850,6458,4033,5664,3846,5178,3981,5806,5598,5105,4641,4549,5762,4611,2769,2955,5169,4114,4900,5524,3286,5541,3044,5705,5027,5137
"COG0071",1769,2273,1619,1339,1815,1746,1640,3413,1311,1130,1888,2028,1435,2018,1630,1288,3221,1165,1399,2280,1896,2265,2487,2772,1305,1775,2318,2379,2101,2268,1747,1664,1659,1559,1797,1733,2152,1931,2310,1858,1235,1343,3026,1044,2050,2362,1599,2244,1393,1311,2159,2221,1813,1721,1859,1804,2587,2442,1917,2327
"COG0072",3460,3059,3876,4167,6021,2580,3681,2946,4229,6748,4182,1928,5861,4317,2794,5633,4452,3818,3525,3036,3707,3582,4444,5286,4321,4254,3297,4070,3030,3994,6460,3736,3240,4092,4260,4007,4210,4295,3762,4384,3965,3662,3371,3741,4156,4882,4540,5109,2896,2850,4000,2954,4477,4354,4272,4550,3383,5502,3878,5201
"COG0073",6974,5829,7784,7440,11367,5350,8013,5421,7855,10334,7749,4249,12004,8904,6103,10096,8952,6225,5996,6759,7166,8172,9205,10578,8599,8679,5919,7168,6432,8710,8998,7253,6304,8098,8120,7030,8112,8724,8594,8178,6216,7579,6912,7207,9471,8917,9070,9335,5764,5189,8041,6288,8519,8921,8741,9449,6862,10064,7755,8979
"COG0074",127,2139,123,455,540,613,321,800,346,2085,155,3066,214,757,223,546,1367,623,603,833,308,208,285,614,351,284,814,512,467,123,327,353,193,667,453,419,576,350,110,760,1249,454,193,582,395,186,146,98,345,1067,668,396,605,222,562,290,406,183,407,139
"COG0075",1951,775,1477,1496,537,1643,1142,1149,1971,1356,1009,704,2334,1224,2302,1089,1168,1640,1558,1485,1051,1048,374,1307,569,1503,1683,833,1417,1369,799,1465,1401,2419,1247,862,1049,1972,1084,930,1707,1793,1265,1199,296,1463,1125,3225,2629,1574,2012,1465,1672,1358,1582,1056,1799,2986,1458,1249
"COG0076",1355,1673,1416,1379,547,1560,1656,1652,1548,110,940,2456,263,1020,1683,1439,1166,1961,2000,1678,1352,1010,143,146,572,1366,1840,1110,857,134,953,1321,1313,1564,1132,1186,1098,577,627,1579,2322,1769,464,2149,536,505,1319,100,1882,1422,1269,1421,1234,1300,913,999,659,116,1366,201
"COG0077",1948,1878,1876,1707,2505,1108,1690,1119,2054,2766,2007,1755,1921,1875,1669,2054,2210,1636,1585,1668,1760,1785,2226,2267,1656,1865,1023,1730,1398,2054,1126,1679,2100,1532,1587,1846,1801,1804,1444,2115,1318,2018,2039,1978,2180,1949,2007,1872,1338,1404,1986,1657,2110,1743,1218,2005,1522,2130,1831,1758
"COG0078",2729,2877,2915,2504,4147,2442,2895,1657,2781,3273,2969,4599,2535,2693,3024,2997,3104,2149,2063,3036,2708,2886,2925,2389,3094,3102,1635,3290,2460,3788,2208,2586,3237,2664,3222,2654,3151,2877,2236,2747,1634,2615,2545,2320,3311,2880,2879,2218,2514,1806,2642,2730,2908,2540,2085,2935,2856,2240,2677,2771
