"","NLM006","NLM009","DLM014","NLM029","DLM023","DLM011","DLF001","DOM015","DLM022","NLF005","DLF003","NOM019","NLM028","DLM028","NLM008","NOM004","NOM010","NOF007","DOM008","DLM019","NOM001","NOM012","DOF006","NLM024","DOF007","NOM029","NLM017","NOF008","DLM020","NLF001","NOM005","DOM022","DLM012","NLF002","DLF006","NLM025","DOM005","DLF005","DOM010","NLF007","DOM024","NOM018","DLF007","NLF015","NOM008","NLF010","NOM013","NOM025","NLM027","NOM007","DLM001","NOM014","NLM016","DLM027","DLM018","DOM026","NOF012","DOF009","DLM006","NOM009"
"COG0038",3953,3563,5090,3243,4055,4771,4143,5134,2604,3836,3289,3657,4163,3593,3131,4116,3971,4070,4966,2581,3390,2796,4557,4206,4466,4962,3349,4141,4753,3741,3901,4386,7011,3690,3568,3197,4265,3370,4548,3864,4578,3965,4020,4840,3868,4392,3126,4328,5161,4001,5044,4585,4141,5375,4147,4308,2785,4820,3757,3493
"COG0039",3685,3253,3410,2953,3156,3267,3055,3777,2121,2890,2604,3278,3262,2782,3247,3185,3547,3886,3438,2665,3564,2621,3507,3490,2840,2998,3489,3410,3542,4275,2323,3478,5294,4540,3305,3194,2496,2839,3538,3295,3572,3094,3340,3726,3625,4684,3563,3148,4013,3405,3541,4038,2686,4453,2819,3138,3269,2787,3079,2785
"COG0040",1859,2439,1704,1246,2313,1998,1964,1959,1095,1404,1847,1970,1420,1504,1737,1674,1654,1973,1931,1115,2054,1530,1448,2065,1733,1955,1088,1563,1691,1647,1296,1306,1956,1622,1513,2205,1366,1375,1530,1498,1889,1619,1823,1391,1650,2111,1777,1766,913,1286,1778,1869,2171,1722,1737,1680,1182,1891,1697,1601
"COG0041",1368,1562,1426,1280,1228,1554,856,1358,1038,1407,1451,1454,1466,1252,1457,1316,1311,1419,1184,1183,1254,1062,1383,1522,928,1398,1035,1287,1030,1329,1167,1477,1424,1478,1264,1331,624,1378,1383,1451,1344,1500,1180,1088,1358,1485,1177,1451,1393,1446,1360,1609,1371,1503,1591,1534,981,1484,1513,1511
"COG0042",3571,2991,3743,3996,4258,4076,3064,4064,3568,3925,3395,3675,4509,4114,3506,3660,3856,4325,4073,3332,2238,3336,3972,2997,3214,4426,3590,3694,3911,3907,4525,3513,3729,4221,3287,3408,3056,3684,3512,4028,4078,4424,3208,3815,3651,3865,3364,4094,4096,3812,3555,3946,2169,3470,4004,4068,4296,3840,3634,4333
"COG0043",519,30,375,589,591,377,301,317,545,155,104,333,347,734,137,323,194,264,242,227,255,392,225,276,391,385,210,543,434,578,1017,538,450,429,873,115,664,353,676,204,322,167,260,403,355,313,698,226,610,181,812,349,85,425,121,139,256,233,227,237
"COG0044",3064,3324,3507,3177,3479,3143,2314,3448,3160,3189,3257,3900,3619,3192,2953,2931,3218,3116,3319,4008,2935,2916,3423,3031,2436,3236,2738,3369,2710,3011,3606,4077,4129,3949,3406,3004,2884,3124,3570,3398,3238,3383,3134,2961,2925,3059,3606,3215,3758,2981,3627,3606,2452,4874,4075,3290,2985,3233,3775,4208
"COG0045",607,76,208,94,233,208,833,202,857,134,157,410,254,509,145,718,159,176,648,390,206,198,750,155,1174,627,549,163,671,405,661,384,1930,509,359,567,1394,121,133,103,80,250,999,560,280,299,229,514,121,71,428,118,50,251,447,250,263,449,148,56
"COG0046",5759,8552,6410,6981,6938,5431,3993,6368,4640,6854,6614,8000,6884,6624,5266,4144,6664,5908,5384,5980,8994,5844,5278,10489,3584,5622,5178,6009,5699,5967,4795,6566,6750,6178,4900,7571,3900,5712,6967,5989,5909,7197,3381,6064,5662,5626,5756,6024,7117,6955,8379,5615,9394,8408,7322,6132,4118,6239,7390,6603
"COG0047",5334,7356,5907,6331,6309,4996,3477,5474,3992,6311,6113,7132,5755,5419,4693,3339,6144,5348,4072,5593,7923,5292,4457,9087,3279,4693,4733,5398,4467,4921,3922,5797,6131,5069,4181,7101,3882,5190,6553,5820,5104,6472,2870,4098,5191,4679,5057,5057,5463,6508,7685,4811,8949,6597,6856,4957,3425,5480,6648,5828
"COG0048",893,1757,850,1229,659,626,518,735,1377,1193,1404,1266,806,966,1225,631,979,780,687,1302,1238,1355,468,922,624,903,878,989,643,709,956,923,1195,988,1191,1391,620,1225,972,1154,840,1029,649,587,674,568,1320,648,1455,1368,913,748,1231,1265,1267,918,1388,912,927,1282
"COG0049",1486,848,1304,1769,1245,1156,1178,1254,1848,1750,1834,1431,1266,1362,1270,1125,1528,1382,1161,1624,829,1533,1130,659,1020,1126,1401,1464,1124,1482,1239,1349,1663,1484,1914,1606,1105,1722,1476,1628,1380,1521,1323,1138,1153,1244,1709,1163,1731,1992,1296,1304,1159,1596,1626,1373,2008,1487,1820,1557
"COG0050",2125,4403,3428,3404,2702,2897,2045,2938,3873,4205,4297,3656,3133,3189,2815,3307,3247,3121,2555,4033,4452,3365,2982,5074,2161,2624,3124,3355,2400,3090,2156,2274,2226,2116,2289,2681,1449,2021,2915,2449,1967,2382,1745,2197,2374,1921,2253,2261,2094,2616,2252,2089,2714,2690,2093,1651,2771,2044,2245,2262
"COG0051",1385,881,992,1263,973,1157,865,1096,1250,1266,1212,1177,1021,1130,968,940,1100,1111,993,1116,650,1209,828,678,857,1090,1073,1144,779,1138,991,1036,1146,1222,1527,646,783,1359,974,1163,1113,1035,1092,864,987,1203,1318,941,1185,1505,792,1100,479,971,1292,897,1427,1166,1084,1027
"COG0052",1970,2716,1754,2160,1367,1626,1245,1687,2240,1982,2293,2084,1464,1665,1708,1283,1617,1511,1453,1952,2325,2026,1306,2508,1491,1523,1546,1844,1393,1401,1034,1244,1327,970,1302,1536,1037,1354,1215,1256,934,1273,925,935,1217,737,1288,948,1217,1628,1261,1068,1883,1380,1439,955,1700,1313,1504,1210
"COG0053",2318,2514,2324,2732,2612,2474,2016,2472,2877,2658,2527,2928,2502,2587,2283,2389,2485,2228,1769,3208,2610,2486,2210,2578,2113,2420,1823,2343,1718,2201,2502,2474,2033,2678,2535,2745,1909,2680,2357,2803,2198,2497,2274,1610,2074,2534,2804,2761,2732,2516,2339,2302,2519,2012,3035,2799,2891,2584,2208,2900
"COG0054",1200,1660,1225,1177,925,1467,650,888,575,1024,1516,1131,931,923,1331,708,1102,1116,1080,453,1538,1176,654,1400,898,1031,712,1035,915,1102,1065,1052,408,1027,1204,1488,995,1145,1139,1215,1159,1200,756,923,1265,971,1137,795,404,933,929,1167,1660,1359,1326,664,809,1211,982,1032
"COG0055",1554,2184,2534,3394,3126,1998,1037,2385,1726,3128,2657,2650,3261,2629,2569,1334,2434,1894,1534,2556,2921,2300,1491,2219,1441,2063,2237,2069,1802,2223,3849,3606,4275,3770,2637,3772,1952,3542,3645,4818,3275,4599,1992,3154,2461,2122,3354,3653,4164,3599,3773,2979,3526,4497,4504,2513,1966,2947,3817,5581
"COG0056",2778,4021,4190,5480,5873,3536,1990,4008,2715,5428,4506,4381,5546,4277,4657,3029,4135,3398,2726,3840,5302,4177,3130,5199,2346,3455,4439,3707,3348,4356,4192,3849,4651,4647,3115,4331,2486,3964,4134,5612,3902,5335,2478,3924,3595,2827,4017,4644,4835,3714,4136,3580,4325,5252,4935,3230,2270,3393,4515,6354
"COG0057",1951,3266,2365,2665,2206,2408,1663,1927,3845,2978,3598,3123,2174,2804,2367,1995,2136,1953,1986,3361,3093,2755,1754,3348,1678,2018,1586,2829,1741,2278,2836,2245,2900,2225,2988,3248,1902,2828,2656,2769,2238,2162,1618,2163,2580,1743,2898,2383,2577,2774,2702,1933,3271,3254,2744,1976,3578,2605,2608,2461
"COG0058",5505,6629,6285,7912,7940,5583,6692,6571,7469,8249,6973,7631,7718,7991,8262,4861,6781,6894,4493,7900,6388,7596,4157,5929,5163,5979,6330,7484,5643,6437,7544,5952,7825,6430,5093,6551,3661,8867,6877,8528,6025,7556,4825,4205,5547,5330,7122,6562,9184,8498,6225,5891,5396,5465,7511,6898,6277,6552,8339,9165
"COG0059",2192,2452,2267,2089,1957,2451,1926,2358,1533,2131,2190,1975,2555,2072,2197,1951,2205,2266,2331,1670,2409,2252,1777,2272,2230,2330,2362,1908,2418,2176,2081,1683,4412,2440,2110,2328,1951,2198,2277,2464,2404,2586,1955,2420,2357,2055,1922,2332,2391,1683,2505,2547,2259,2683,2710,2126,1339,2493,2583,2235
"COG0060",4795,6296,6947,7432,5989,5173,4225,5519,8640,7328,7992,7287,5143,5806,5411,3998,5942,5009,5264,7700,7240,6445,4256,6953,5362,5321,5597,6876,5164,4522,4763,6387,6488,5208,4864,5984,5088,7362,6968,7620,5831,6818,4039,5175,5542,3661,5665,4798,7603,7584,7054,5683,6561,7265,6868,4790,9868,6203,6773,7518
"COG0061",1834,1833,2047,1925,2053,1816,1366,2030,1835,2104,2153,2048,1755,1898,1673,1445,1678,1741,1722,2164,2109,1869,1554,1850,1551,2019,1614,1989,1764,1630,1828,1872,2277,1942,1976,2373,1849,1868,2115,1838,1924,2136,1362,1799,1792,1483,1684,1574,1945,2267,2256,2097,2482,2406,2211,1616,1362,1783,2176,2005
"COG0062",2296,3432,2386,2197,1492,1970,1525,2017,1416,2497,3043,2631,2013,2046,2453,1494,2202,2219,2115,1828,3791,2218,1893,3241,1749,2326,1872,1884,2169,1492,1943,2710,2270,2074,1531,3033,1611,2358,1990,2539,2088,2482,1574,1330,1744,1633,2017,1735,1337,2915,2633,2339,3087,2766,2989,2000,1258,1947,2813,2797
"COG0063",2308,3617,2461,2331,2063,2051,1478,2366,1617,2571,3147,3006,2350,2265,2461,1646,2355,2326,2244,2443,3791,2367,1978,3248,1810,2527,1916,2117,2304,1780,2246,2852,3093,2182,1747,3116,1720,2475,1977,2693,2236,2454,1504,1845,1502,1780,2171,1950,2440,2996,2849,2489,3093,3358,3297,2159,1463,2294,2912,2931
"COG0064",666,602,820,2246,817,348,342,1221,2421,1911,1915,1565,1196,1397,1439,359,1217,905,423,1868,945,1426,261,504,296,824,1194,1398,496,1147,959,995,3583,1612,1126,878,438,2393,1206,1609,1354,1467,646,652,438,609,1652,659,2570,1735,887,763,351,2463,1786,1598,4133,888,1476,2087
"COG0065",2210,3064,2872,3228,2946,2425,1860,3163,2093,2259,2749,3199,3195,2741,2657,1764,2576,2093,3131,2130,3593,2784,1865,2806,2816,2818,2508,2523,2826,2883,2751,2369,3348,3172,2510,2483,2190,2685,2965,2866,2916,3118,2009,3524,2588,1630,2699,2299,3282,1777,3378,3371,2435,3295,3002,2552,1841,2820,3199,3816
"COG0066",1575,1147,1403,1377,1416,1593,1124,1245,1065,1085,1214,1347,1456,1236,1214,1399,1413,1485,1430,1011,1364,1258,1211,1578,1189,1207,1172,1293,1171,1342,1293,1121,2036,1598,1413,1155,917,1247,1256,1262,1521,1433,1467,1208,1517,1547,1294,1167,1255,1043,1446,1926,1620,1196,1267,1601,1045,1361,1586,1252
"COG0067",4546,4815,4964,5779,5935,4501,2511,4736,3493,5245,5746,4854,5265,5518,6000,3321,6017,4334,3590,3719,6041,4760,3440,6630,3158,5300,4952,4223,6261,5375,4489,3528,6511,5447,3356,5924,4084,5666,4764,5613,5098,6214,2827,5729,4833,2938,4041,5499,2899,4017,6767,4481,7535,5206,8092,5032,2731,5031,5825,7007
"COG0068",1178,168,249,298,327,293,304,226,1030,214,266,598,226,848,158,316,180,291,616,533,464,359,253,530,319,514,105,250,356,902,1234,1026,391,978,511,164,383,640,447,208,574,598,265,256,210,757,850,648,728,206,666,233,36,1411,572,364,302,458,108,1056
"COG0069",4337,4980,5156,5857,6189,4390,3393,4886,3861,5425,5907,5080,5065,5521,5933,3435,5828,4144,3666,4072,5868,5059,4402,6713,3672,5314,4923,4420,6491,5718,4356,3825,6442,5767,3492,5925,4139,5599,5057,5933,4900,6160,3029,5479,4773,3419,4335,5601,3050,3976,7015,4427,8060,5441,8048,5204,2826,5082,6011,7016
"COG0070",3906,4652,4604,5595,5798,4154,3177,4115,3039,4887,5381,4492,4919,5189,5621,3279,5501,3912,3512,3450,5702,4551,2747,6291,3566,5124,4605,3946,6017,5018,4102,3266,6339,4910,3153,5740,3935,5209,4271,5321,4590,5644,2832,5082,4453,2483,3641,5133,2675,3801,6644,4143,7830,5112,7733,4253,2511,4897,5533,6903
"COG0071",1364,1532,830,1441,1104,1477,1531,1032,1045,1379,1952,1363,1287,1287,2044,1471,1131,1094,869,1244,1624,1562,1023,1342,1114,1444,948,1025,759,1255,2270,1888,1448,1805,2091,2848,1218,2315,1169,1724,1805,1938,3379,1062,1535,2301,2591,2315,1318,2481,1322,1623,3530,2070,2374,2260,1772,1838,2012,2257
"COG0072",4307,5039,4490,5485,4073,2991,3225,3565,5793,4898,5594,4752,3881,4424,3382,2882,4377,3043,3380,6024,5534,4903,2787,5018,3189,4014,3304,4767,3727,3892,2983,4324,5137,4476,4023,5256,3960,5220,4687,4893,3528,4279,2924,3820,3233,2707,4562,3073,4192,5281,5606,2800,4889,5343,5510,3551,6478,4322,4972,3964
"COG0073",5910,6158,5499,6641,5383,4155,3927,4532,6298,6037,6514,6660,5075,5494,4600,4015,5923,4455,4274,7629,6744,5880,4184,6329,3617,5348,5423,5821,4224,5131,5831,8746,7315,8534,8310,10508,6225,8975,9201,9505,6996,8720,5406,7114,7648,6118,8580,6766,8486,9393,10066,6161,10595,10293,10665,8085,8968,8146,9296,8735
"COG0074",822,99,242,117,245,387,815,169,1033,128,228,395,267,804,206,668,229,264,878,545,181,186,772,319,822,664,603,416,618,389,2127,526,1548,599,671,595,1267,153,217,157,132,337,823,606,330,389,254,827,357,77,571,223,70,234,389,211,332,473,142,131
"COG0075",1219,3227,1514,1055,867,1479,1698,1534,967,1251,654,1586,1639,922,1263,1639,1373,2465,1841,518,2979,1507,2282,2546,1687,1977,890,1005,1665,1441,761,1577,636,1694,1251,1333,1687,1255,1939,746,1922,1974,1128,1205,1410,2658,852,1466,553,856,1074,2278,636,1114,1187,1009,804,1220,1437,1429
"COG0076",991,102,1551,602,828,1439,1828,1418,1086,524,191,933,1083,1539,482,1965,1325,1146,2047,540,120,511,2227,723,2104,1310,1439,1221,1931,1371,1691,913,948,1232,1397,135,2286,181,1199,1127,1403,575,1616,2086,1412,1508,864,1687,526,305,1405,1659,115,493,300,1008,934,1164,479,127
"COG0077",1839,1856,1518,1917,2331,1627,1072,2116,1625,1810,1871,2263,2133,2131,2047,1112,1766,1672,1764,2470,2151,1909,1505,2097,1212,1955,1448,1567,1611,1827,1856,1216,2499,2116,1709,2228,1289,1798,1443,1817,1963,1784,1128,1976,1442,1457,1646,1695,1655,1375,2100,1694,1685,2136,2297,1755,1175,1580,2100,2064
"COG0078",2693,2215,2426,2461,3843,2732,1638,3139,2831,2216,2589,3343,2874,2803,2558,2013,2492,2540,2640,4101,2274,2861,2390,2945,1754,2661,2190,2963,2162,2656,2884,2134,3158,2925,3079,2426,1591,2667,2434,2584,2708,2832,1662,2314,2673,2385,2791,3009,3097,1936,3066,3002,2305,3796,3301,2870,2182,3215,2500,3781
