"","NLM016","DLM013","NLF015","NLF009","DLF003","NOM025","NLM026","DLF012","DLM024","NOF005","DOM024","NLM006","NOM027","NLF008","DLM015","DLM020","NOF014","DLF014","NLM028","DLM023","DOM023","DLF001","NOF013","NLM008","NOM017","DOM005","DOM018","DLF005","NOF012","NOM018","DOM008","NOM004","NLM031","NLF007","DOF004","NLF002","NLM010","DOF008","NOM013","DOM022","DLM016","NOM020","DLF006","NOM009","NOM019","NLM021","DOF007","DOF003","NOF009","NOM010","NOF002","DOM019","DOM016","NOM014","DOF011","DLM010","DLF004","NOM008","NLM022","DLM001"
"COG0022",25,487,1248,678,109,306,180,43,133,426,693,345,55,1203,893,1287,217,191,405,262,122,918,852,102,67,1397,393,97,313,62,1676,1044,685,429,693,1019,1068,93,238,685,535,212,624,76,367,574,1022,1100,958,688,1294,459,962,318,41,214,386,603,276,1279
"COG0023",69,261,566,589,113,458,319,73,281,501,572,650,23,469,571,553,279,81,383,289,423,802,478,263,45,686,416,351,417,435,670,703,561,210,533,471,338,71,410,374,550,276,559,87,248,418,661,529,661,526,605,422,501,723,231,621,272,635,353,431
"COG0024",4030,3215,3147,3193,4426,3212,3320,2702,1612,3740,3269,2940,2848,3162,3154,2877,3260,3203,3379,3024,3504,3097,2994,3716,2747,2989,3593,3553,3802,3960,2714,3393,3090,3391,2944,3805,3181,3066,3466,3386,3503,2874,3201,3415,3169,3350,2889,3146,3492,3442,3006,3292,3504,4296,4324,3255,2687,3428,3509,3245
"COG0025",98,583,278,424,719,655,803,491,1961,392,366,1003,2258,133,426,195,667,2192,743,294,586,216,147,507,297,494,389,1271,219,1327,479,693,594,741,922,635,600,2176,444,196,635,531,524,1359,481,410,285,374,469,459,434,603,721,350,170,1925,416,445,1106,502
"COG0026",15,174,41,137,62,273,87,190,948,63,50,135,938,215,51,58,66,1085,44,103,127,13,15,27,61,88,149,33,184,158,88,116,34,32,192,60,121,767,173,271,160,181,323,71,287,258,82,182,92,112,74,107,82,95,20,299,43,31,232,313
"COG0027",1838,779,1220,927,1051,1112,752,296,885,848,1243,1630,911,1471,1239,1447,499,955,876,663,1955,1509,888,658,1705,1007,1182,989,637,1176,1610,1443,882,1084,1203,915,1060,649,978,1429,1257,2061,888,511,936,1078,1478,945,1658,1019,884,1226,1441,1567,1435,1599,1378,1575,883,1767
"COG0028",4561,5111,5759,4970,4716,6941,4679,7449,10072,5801,5855,4411,6927,5231,5614,5663,6015,7398,8477,6247,6906,5085,5763,6311,5358,5560,6138,4509,3225,6885,6662,5159,6026,6093,5659,6286,5734,7546,4797,5261,5292,6313,4945,6906,4610,5740,5231,5615,5000,5658,7189,6635,6134,4973,4186,6064,5175,5457,7689,6089
"COG0029",3315,2896,2943,2300,2449,2879,2444,2708,1617,2734,2890,3183,2520,2573,2790,2802,2059,2853,2704,1836,2999,2108,2506,2745,1809,2200,3187,2694,1745,3115,2556,3206,2868,2595,2927,2668,2678,1886,2269,3270,2995,3370,2091,2584,2444,2875,2449,2209,3420,2712,2786,2939,3128,3212,2989,2753,2936,3450,2858,3122
"COG0030",2375,3084,1673,3591,3144,2162,3635,3744,2358,3237,2662,4955,3577,2792,2516,2622,3363,4819,2874,3425,2433,1603,2935,3661,3644,1543,2435,4158,4459,3677,2411,2333,2984,3851,3856,3060,3075,4861,5448,3133,2361,2747,3449,3264,3075,3080,1520,3170,2359,3119,2581,2176,3673,2602,2928,2425,2327,2250,2360,2499
"COG0031",1834,3097,3422,2798,3280,2981,3313,2278,2252,3071,2985,2482,3280,3212,3100,2902,2835,3129,3215,3317,2167,2004,3003,3337,2290,2501,3252,2964,2301,2926,2530,2214,3537,3057,3283,2986,3261,3171,2539,2191,3033,2503,2804,2775,3144,3052,2389,2965,2531,3431,3015,3157,2734,2939,2562,3039,2656,3103,3295,2997
"COG0033",37,158,38,10,7,285,43,289,1051,24,24,73,1190,86,30,46,3,1914,36,30,9,35,10,26,26,160,99,12,23,45,141,84,8,38,151,11,22,681,4,185,13,459,148,7,92,5,64,155,38,5,128,7,68,42,4,189,4,33,168,244
"COG0034",7217,4896,5283,4278,5964,4211,5489,5969,1869,4593,5020,4710,3460,5694,5078,4751,4741,3952,4373,4449,6863,3789,4200,3724,6695,3338,4912,4611,3141,4616,4392,4533,4726,5583,4534,4214,4858,3806,4700,5194,4961,6399,4132,4889,4868,5433,4003,4069,4923,4966,3419,5095,4646,4977,5250,4175,5927,4769,4679,6013
"COG0035",2273,1858,1917,2068,2310,2083,2006,1761,1080,2226,2128,2116,2062,1844,1763,1598,2045,1936,2053,2228,1978,1535,1710,1818,2654,1265,2057,1740,1378,1874,1732,1834,1969,1953,1838,1787,1639,2049,2105,1823,2027,2214,2149,1972,2136,2080,1393,1761,2038,1976,1897,1759,1968,2107,1946,1833,2110,2304,1984,1915
"COG0036",2475,2396,1288,1673,2551,1707,2307,2834,2403,1817,1623,2389,3479,1940,1388,1349,2469,3164,1943,1784,2257,1407,1528,1942,2245,1046,1901,2902,2470,2119,1095,1837,1668,2127,1534,2690,1995,2427,2345,1854,1590,2075,2092,2291,2031,1861,1497,1364,1342,1569,1752,1268,1510,1373,3637,2038,1864,1410,2168,1591
"COG0037",4119,4923,4091,4649,6017,4573,5940,5043,3210,5369,5109,3890,4412,3494,5074,3946,5756,4033,5727,4939,4330,3607,4487,5538,4669,3793,5620,5717,6001,5543,4449,3726,6469,5214,5385,5480,5051,5905,4951,4268,5300,4124,4554,6219,5243,5179,3476,4804,4405,5115,4853,4995,4884,4925,3565,3387,4330,4206,5510,4340
"COG0038",4160,3342,4760,3833,3276,4354,3054,2822,2685,3898,4605,3938,3492,4483,4727,4809,2612,6240,4179,3991,4412,4173,4388,3151,3548,4199,4948,3336,2871,4030,4988,4171,4067,3791,4749,3706,3982,4958,3164,4289,4419,3483,3557,3435,3608,4273,4436,4128,4796,3886,4360,4123,4468,4545,3473,4651,3625,3823,4100,5029
"COG0039",2649,2894,3747,3200,2595,3120,2960,3587,1994,3189,3596,3688,7661,4377,3747,3523,3215,4174,3231,3202,3322,3071,2816,3228,3201,2489,3661,2879,3256,3119,2319,2125,2359,2193,2347,3010,1861,2508,2438,2353,2366,2251,2159,1867,2200,2375,1880,2218,2469,2333,2072,2309,2567,2674,3016,1847,2022,2449,1871,2375
"COG0040",2135,1587,1414,1556,1829,1787,1449,1332,827,1717,1896,1879,1778,1519,1575,1699,1335,1895,1420,2355,2235,1944,1603,1686,2219,1418,1876,1339,1162,1631,1919,1689,1850,1505,1747,1624,1734,1228,1756,1339,1623,2069,1505,1680,1957,1539,1721,1347,1882,1658,1616,1578,1653,1850,2173,1670,1817,1627,1703,1802
"COG0041",1366,1331,1098,1278,1449,1448,1456,1126,738,1462,1363,1350,1283,1175,1109,989,1175,1471,1484,1263,1435,891,1029,1478,1332,660,1433,1408,972,1520,1123,1330,1367,1412,1399,1495,1346,1378,1224,1496,1374,1414,1265,1531,1473,1477,928,1168,1291,1309,1098,1247,1355,1599,1347,1277,1175,1352,1405,1372
"COG0042",2143,3679,3815,3802,3352,4137,3722,3224,3839,3839,4098,3503,2992,3964,4056,3874,3817,3616,4448,4317,2918,3072,3788,3548,2536,3059,4517,3610,4244,4410,4055,3698,3482,4019,4242,4224,4267,4255,3380,3493,3695,3758,3284,4349,3670,3910,3141,3663,4111,3838,3343,3723,4124,3989,3069,4073,2948,3706,4317,3523
"COG0043",87,753,406,238,105,235,173,216,2363,314,314,527,1881,718,337,447,175,458,333,564,282,300,213,141,322,645,315,319,246,191,253,311,455,187,618,433,259,771,736,531,761,290,878,227,334,271,369,415,417,218,382,200,637,349,476,1025,244,354,393,831
"COG0044",2433,4581,2970,2954,3283,3251,3269,3909,4078,3326,3280,3056,5589,3590,3568,2714,3086,4419,3631,3444,3320,2324,2661,2996,3952,2938,3920,3033,2997,3356,3369,2968,3692,3401,3580,3886,3552,3927,3617,4057,3425,3342,3424,4171,3905,3305,2429,3029,3484,3228,3209,3313,3585,3553,3440,3016,2891,2944,3421,3625
"COG0045",54,282,505,333,155,510,105,209,972,246,81,620,1971,659,454,652,121,1040,274,233,157,829,426,147,252,1385,257,108,258,245,636,716,104,116,256,505,342,553,243,379,233,411,364,64,399,240,1159,429,473,156,1067,221,528,126,302,518,227,270,291,404
"COG0046",9512,7428,6118,5505,6539,6031,6975,7363,3250,5971,5868,5753,9171,7223,6381,5771,5849,7440,7017,7009,7705,3940,5730,5278,9289,3942,7477,5661,4163,7152,5448,4079,5484,5941,6364,6182,6063,6655,5800,6511,6306,9133,4872,6588,8017,6041,3573,5151,5712,6714,4985,6039,6345,5621,7415,4806,7413,5587,6428,8346
"COG0047",8940,5964,4171,4541,6159,5054,6657,6975,3259,5256,5068,5241,8747,5508,4943,4478,5149,7394,5836,6386,6581,3493,4905,4760,7653,3858,6069,5194,3557,6443,4112,3386,5226,5904,5578,5094,5143,5469,5055,5806,5647,8222,4176,5762,7154,4925,3282,4638,4943,6077,4535,5197,5573,4783,6318,4346,6972,5222,5711,7746
"COG0048",1249,1046,574,735,1419,641,1338,993,790,820,812,823,1372,795,775,627,1320,1027,825,646,1154,514,560,1247,1195,612,891,1250,1392,1057,679,622,907,1147,822,996,799,1276,1275,945,850,1038,1196,1264,1254,874,639,911,605,915,886,965,879,768,949,815,1056,695,973,910
"COG0049",1159,1581,1174,1371,1841,1160,1666,1712,1102,1569,1389,1489,1841,1319,1327,1114,1758,1628,1307,1222,796,1171,1143,1287,1029,1136,1362,1706,1941,1499,1134,1132,1531,1663,1339,1485,1314,1544,1693,1365,1374,1018,1909,1584,1437,1370,1034,1403,1140,1551,1292,1491,1277,1297,1488,1307,963,1170,1269,1268
"COG0050",3991,3751,3246,2607,4272,3354,3932,2974,3097,3490,2980,2033,2510,2968,2689,2446,3769,3762,3094,2758,3418,2094,2167,2825,3777,2114,3629,2972,4193,3587,2515,3342,2549,3736,2804,3166,2900,3049,3455,3405,3311,4399,3420,3468,3630,3282,2220,2699,3587,3314,2645,3194,3889,3124,3498,3106,3562,3578,2932,3469
"COG0051",484,1134,874,1178,1189,957,1213,1067,800,1219,1129,1370,1439,960,1045,775,1388,1167,1042,1001,896,872,929,951,716,783,886,1353,1428,1008,1001,932,1079,1184,1039,1232,968,1080,1308,1025,1105,536,1527,1055,1212,1040,870,1062,888,1163,972,1100,1016,1080,664,935,765,1032,937,771
"COG0052",2891,1566,1362,1416,2284,1405,2248,1338,1232,1553,1420,1979,1344,1239,1617,1355,2122,1550,1476,1351,2203,1249,1162,1679,2213,1596,1754,2008,2578,1869,958,841,1128,1272,1064,919,936,1212,1301,1231,1149,1521,1279,1205,1414,1089,991,1134,923,1077,1096,1314,1027,1135,1313,1109,1302,1202,1186,1205
"COG0053",2554,2612,1522,2202,2531,2798,2911,2258,2400,2794,2171,2319,2340,1874,1867,1682,2528,2186,2521,2733,2169,2049,1989,2319,2509,1955,2116,2629,2847,2579,1803,2438,2321,2751,2065,2653,2261,2433,2805,2437,2322,2284,2535,2909,2911,2518,2131,2127,2198,2513,2180,2231,2477,2313,1868,2468,2278,2100,2563,2311
"COG0054",1649,693,865,1137,1494,804,776,483,893,1066,1187,1248,795,1017,917,948,740,517,946,920,1788,659,835,1318,1521,1006,1229,1124,787,1210,720,445,719,798,880,710,642,474,737,613,745,899,781,714,748,701,569,689,680,697,657,733,656,798,992,708,824,811,842,622
"COG0055",3540,2640,3193,3271,3951,3660,4109,3656,2491,3491,3242,2371,5233,3295,2963,2697,4112,3528,4986,4730,3328,1557,3054,3858,4128,1976,4315,3507,1906,4607,2344,2031,3808,4893,3564,3778,4497,4375,3389,3564,3328,3895,2632,5599,4110,4034,2181,3288,2234,3769,3233,3610,3662,2994,3509,2576,3504,2414,5071,3752
"COG0056",4264,3090,3904,3905,4488,4580,4830,4177,2593,4270,3880,2766,5717,3859,3844,3382,4439,4376,5545,5784,3975,1967,3407,4598,5217,2410,4790,3934,2346,5361,2731,2976,3995,5569,3993,4674,4922,4755,4037,3880,3922,4737,3074,6416,4369,4934,2397,3720,3267,4168,3549,3930,4383,3583,4504,3197,4339,3624,5627,4115
"COG0057",3241,3385,2164,2187,3635,2381,3156,2127,3040,2481,2228,1950,2475,2512,2052,1787,2759,2894,2143,2227,2698,1672,1931,2361,3264,1889,2507,2786,3595,2155,1932,2031,2192,2785,2156,2197,2075,2538,2952,2332,2590,3038,2998,2492,3107,2526,1666,2436,2137,2103,2013,2636,2152,1972,2891,2563,2659,2532,2274,2746
"COG0058",3543,3539,2830,4483,4684,4318,6166,6457,4278,4857,3953,3598,5345,4300,3700,3837,5537,5400,5134,5346,3265,4525,3669,5486,4465,2434,4985,6017,4091,5049,4476,4906,7096,8444,7643,6440,7237,7945,7126,5970,6394,5969,5092,9011,7658,7028,5138,5660,4795,6738,6165,6789,6412,5827,7231,5857,6295,5644,7723,6247
"COG0059",2255,2575,2446,2230,2178,2348,2253,2282,1787,2397,2424,2241,3726,2490,2277,2386,2279,4142,2549,1980,2319,1908,2396,2185,2362,1917,2909,2134,1344,2545,2352,1999,2236,2458,2277,2464,2319,2563,1950,1726,2363,2518,2101,2201,1993,2204,2187,2052,2234,2245,2441,2370,2241,2508,2205,2345,2219,2433,2265,2434
"COG0060",6547,7148,5145,4967,7995,4798,8070,6832,3258,5520,5796,4756,5752,5487,5717,5218,7589,5657,5147,6009,7343,4254,5211,5399,7167,5092,6901,7338,9826,6730,5140,4002,6800,7599,6511,5202,5521,6933,5610,6415,6375,7014,4858,7559,7239,6857,5341,5273,5467,5997,5731,6565,5660,5722,4819,5312,6208,5515,6213,7047
"COG0061",2464,2318,1750,1764,2164,1572,1861,1748,1430,1813,1929,1807,1800,1891,1890,1748,1739,2182,1827,2047,2137,1373,1809,1678,2098,1822,2405,1864,1292,2135,1763,1419,2053,1843,1894,1939,1850,2055,1721,1901,1797,1840,1988,2068,2062,1920,1541,1585,1760,1659,1896,1837,1906,2106,2074,1738,1598,1815,1996,2245
"COG0062",3077,2888,1255,1644,3047,1747,2033,2293,1634,1933,2073,2245,2821,2076,2149,2195,2296,1875,2046,1499,3177,1545,1905,2435,3880,1674,2532,2395,1282,2442,2056,1564,2212,2519,2408,2089,1996,1809,2056,2690,1708,3218,1533,2796,2609,1818,1747,1632,2013,2187,1914,2074,2391,2347,2677,2090,2583,1824,2592,2625
"COG0063",3127,3036,1902,1771,3158,1980,2276,2193,1638,2072,2283,2341,2873,2446,2447,2282,2405,3137,2337,2151,3196,1487,2063,2453,3986,1752,2821,2494,1435,2478,2214,1646,2350,2581,2466,2202,2295,2359,2153,2774,1854,3211,1744,2872,2993,2209,1802,1776,2178,2357,2228,2342,2456,2460,2665,2146,2681,1509,2818,2861
"COG0064",346,2321,661,814,1921,666,2015,2135,426,1092,1341,725,3478,608,1004,504,2588,2819,1226,861,498,347,845,1421,932,461,1419,2395,4196,1501,396,345,1296,1654,986,1606,1629,2757,1662,1028,865,442,1126,2107,1560,1334,289,1044,502,1275,1332,1021,985,770,748,611,890,434,1623,870
"COG0065",2487,3662,3475,2625,2738,2330,2441,4992,1724,2604,2848,2183,4653,3156,2836,2794,2434,4463,3207,2936,3056,1825,2807,2679,3526,2252,3459,2706,1851,3060,3119,1755,2732,2893,3134,3181,3438,3051,2691,2343,3025,2966,2506,3855,3221,2926,2782,2901,2200,2638,3116,2789,2650,3375,2085,2184,3188,2608,3395,3343
"COG0066",1594,1457,1228,1420,1222,1199,1105,1328,1087,1409,1526,1558,2700,1390,1203,1146,1290,2028,1438,1371,1457,1120,1173,1218,1000,886,1410,1267,1075,1484,1410,1368,1317,1259,1570,1602,1509,1305,1302,1133,1367,1326,1406,1232,1351,1407,1196,1321,1366,1399,1249,1362,1536,1908,1656,1340,1235,1492,1426,1424
"COG0067",7481,5068,5678,4591,5738,5494,6236,4684,2739,5735,5147,4542,6299,4908,6378,6348,5110,6534,5282,6020,5467,2494,5534,6073,5647,4029,7291,5645,2721,6198,3650,3327,5001,5684,5102,5446,6947,5408,4066,3569,4753,7143,3356,7072,4861,4715,3125,4619,4659,5997,3990,5232,5228,4525,4527,4816,7606,4818,6636,6670
"COG0068",39,985,271,205,268,631,317,140,927,485,562,1120,3894,1124,309,365,337,1371,226,322,493,297,153,153,749,355,1062,628,316,605,647,322,162,229,482,966,651,946,874,1032,531,261,512,1092,588,446,333,357,382,189,836,955,843,239,1368,652,242,221,415,651
"COG0069",7980,5363,5438,4635,5925,5574,6151,4748,2787,5887,4923,4389,6857,5653,6159,6439,5079,6582,5121,6260,5524,3391,5626,5880,6204,4199,6531,5556,2834,6152,3658,3429,5405,5956,5216,5775,7128,5405,4353,3780,4725,7195,3491,7196,5089,4894,3717,4649,4488,5824,4263,5350,5200,4405,4674,4949,7685,4781,6642,7018
"COG0070",7766,4773,5017,4308,5439,5093,5780,4628,2504,5313,4609,4014,4855,4972,5685,6054,4507,6410,4923,5827,5156,3156,5011,5623,5270,3986,6482,5133,2531,5701,3498,3305,4910,5324,4665,4912,6386,5353,3630,3261,4286,6938,3158,6780,4489,4474,3475,4219,4168,5478,3807,4869,4718,4123,3942,4490,7274,4401,6280,6651
"COG0071",3513,1640,1043,1923,2923,2331,1796,2043,2037,2167,1816,2016,1144,1423,1337,1184,1793,2334,1964,1621,1753,2267,1499,3031,2494,1217,1607,2335,1737,2006,1256,2139,1575,1732,1641,1810,1759,2110,2572,1896,1546,2033,2092,2195,2082,1743,1658,1341,1304,1709,1507,1463,1495,1625,2785,2059,1689,1555,2017,1346
"COG0072",4866,5271,3747,3719,5576,3070,5484,4065,1940,3629,3499,4305,6650,4720,3647,3807,5321,4956,3925,4052,4125,3252,3805,3358,4522,4000,4155,5267,6527,4276,3336,2866,4017,4902,3663,4474,3888,4703,4562,4288,3864,4659,4013,4040,4775,4198,3178,4217,3007,4387,4814,4101,4088,2788,4208,2997,4879,3238,4060,5653
"COG0073",10563,9764,7231,7194,9780,6776,9685,9469,4225,7915,7083,8661,10388,8261,7538,6268,9516,8421,7583,7985,8413,5889,6856,6992,9176,6286,7559,8951,9005,8708,6473,6029,8403,9494,7211,8580,6925,9485,8552,8743,8162,8543,8323,8764,9846,8652,5467,7462,6055,8989,8777,8397,8244,6187,9540,6384,8613,7642,8647,10122
"COG0074",75,446,605,297,224,817,445,368,3107,255,128,775,2014,944,467,625,192,1016,279,228,246,811,411,208,290,1261,239,159,345,350,891,704,177,157,356,604,404,428,259,554,201,446,676,124,377,300,828,492,429,230,911,240,676,227,481,452,252,320,512,555
"COG0075",632,1183,1213,1047,646,1475,953,292,722,1144,1894,1204,1430,1111,1756,1638,1199,427,1700,839,3861,1688,906,1256,359,1715,1400,1251,801,1965,1867,1698,2009,747,1456,1690,865,959,844,1581,1818,852,1252,1393,1579,1569,1708,1466,1912,1341,1526,1996,2383,2280,2255,1349,2535,1444,1168,1074
"COG0076",113,1225,2141,1343,199,1686,649,488,2436,1227,1366,963,103,1706,1748,1906,735,186,1060,860,773,1833,1489,476,149,2272,1285,191,967,594,2004,1951,1015,1092,1316,1239,1184,177,883,927,1538,563,1398,123,935,1408,2146,1311,1989,1318,1752,1664,1549,1675,548,854,828,1478,778,1391
"COG0077",1649,2459,1965,1746,1862,1667,1680,2245,1695,1627,1955,1840,2675,2047,1978,1643,1741,2502,2038,2334,1730,1041,1931,2056,2215,1343,2103,1748,1175,1784,1779,1109,1912,1829,1714,2099,1863,1988,1622,1216,1565,2012,1704,2057,2288,1922,1210,1719,1539,1775,1704,1686,1565,1681,1844,1367,1639,1396,1992,2057
"COG0078",2293,3502,2337,2718,2592,3034,2776,3480,4615,2931,2714,2698,3210,2577,2638,2155,2377,3906,2864,3857,2397,1635,2381,2537,2921,1600,3303,2716,2203,2809,2651,2080,2972,2606,2641,2906,2686,3101,2789,2099,2945,2544,3086,3757,3304,3096,1754,2507,2301,2467,2253,3058,2685,3024,2681,2437,2266,2596,2950,3019
