"","DOM021","DOM005","NLM025","DLM018","DLM014","NLF007","NOM001","DLM002","NOM018","NLM032","NOM005","DLF006","DLM024","NLM027","NOF011","DLM022","DOM008","DLF010","DLF007","NOM028","NOF012","NLF002","NLF009","NLM007","DOF006","DOM019","NOF008","NOM016","DLF005","NLM026","NOF009","NOF007","NLF005","DLF004","DOM010","DLM013","NLF013","NOM010","NLF015","DLM021","NLM031","DLM019","DOM003","DOF007","DOF008","DLM011","DLM023","DLM001","NOM012","NLM023","NOF013","NOM025","NLM022","DOF012","NOF010","NLF001","DOM026","NOM029","NLM004","DLF013"
"COG0015",3093,2667,3647,3823,3287,3633,4018,3247,3435,3123,2494,3058,1691,3484,3015,2839,2626,3294,2689,2695,2161,3454,2753,3490,2899,3197,3069,3020,3299,3328,2938,3300,3431,3343,3106,3766,3838,3079,2268,3153,3079,3375,3226,2855,3395,3068,3290,3526,3364,2629,2682,2937,3382,3999,3496,3047,2890,3135,3312,3443
"COG0016",2634,2004,2550,2520,2642,2520,2047,2518,2389,2289,1713,2533,1052,2184,2481,3079,2307,2894,2058,2035,3172,2712,2361,2582,2304,2706,2894,2463,2805,2649,2691,2550,2898,2291,2681,2824,2535,2549,2417,2685,2559,2872,2198,2018,2281,2339,2239,2704,2503,2510,1898,2243,2268,2735,2219,2577,2094,2052,2035,2584
"COG0017",2972,2723,3165,2913,3482,3567,3697,2890,3521,4156,3087,2984,2138,3340,3415,3997,2636,3380,2595,3705,3105,2701,3607,3656,3332,3494,3236,3559,3228,3735,3048,3583,3505,2997,3143,2397,3112,3035,3265,3361,3600,3648,2639,2754,3791,3422,4529,3182,2955,3480,3004,3520,3332,3110,3439,3415,3175,3207,3199,3005
"COG0018",4407,3003,4604,4395,4335,4399,4109,3917,4415,4675,3395,3924,2037,4629,3818,4890,3652,4738,3167,3911,5607,4497,3879,5198,4164,4057,4642,4045,4519,4578,4349,4395,4629,4218,4427,3967,4565,4256,4051,4507,3843,4678,4387,3238,4514,4299,4250,4458,4000,3640,3621,4525,4013,4248,3896,4372,3898,3610,4177,4231
"COG0019",4370,3065,5915,5940,4952,4733,5417,5410,4739,5053,4743,3633,2636,4845,3965,3390,4859,3775,3712,4323,3616,5597,4104,4765,3455,5107,4102,5152,4849,4660,2952,2632,3698,3012,2860,3203,3246,3117,2265,3100,3096,2685,3122,2542,3308,2789,3543,3225,3201,2809,2995,3116,3254,2660,3239,3417,3158,2787,3217,3182
"COG0020",1069,1064,1621,1345,1267,1244,1589,1445,1208,1314,804,1147,469,1384,1254,1287,1053,1611,1178,1063,1318,1162,1108,1283,1077,1067,1344,1145,1371,1314,1714,1718,1735,2093,1584,2017,1987,1835,1284,1560,1777,1892,2082,1652,2054,1728,1646,1850,2133,1512,1735,1354,1716,2189,1739,1628,1722,1772,2317,1689
"COG0021",2892,1992,3307,3468,3251,2389,3448,2725,2723,1359,2743,2182,3053,2796,2172,2101,2494,1689,1992,2014,2813,2968,1859,2155,2678,2229,2030,2308,2281,1479,1628,1006,1644,2115,1523,1103,1685,1762,1498,1430,1412,996,2457,1764,951,1723,1040,1846,1484,1213,1238,1674,1831,1164,2011,1503,1149,1916,1537,1055
"COG0022",300,2119,112,164,724,421,103,471,86,239,375,617,193,1229,1330,891,1641,691,1237,1007,466,1006,1026,319,936,455,576,1215,139,263,958,260,325,391,337,781,143,689,1870,958,720,682,22,1001,91,244,376,1264,301,1715,1250,498,308,551,576,1265,219,924,113,852
"COG0023",468,456,58,225,429,134,34,194,292,184,213,360,192,34,407,129,440,119,521,274,279,300,367,330,423,294,354,347,245,233,702,703,305,284,502,257,450,552,558,661,520,146,117,646,77,774,264,416,188,637,475,457,344,136,426,544,463,805,38,482
"COG0024",3203,3071,3776,4103,3334,3303,2554,3281,3916,3553,2662,3193,1667,2373,3246,3352,2750,3432,3058,2684,3799,3761,3170,3811,3182,3332,3413,3092,3551,3296,3508,3579,4006,2656,3414,3255,3691,3481,3153,3418,3009,3019,3101,2881,3005,3624,3040,3208,2827,3362,3033,3190,3487,2750,2691,3389,3385,3370,3659,3587
"COG0025",301,476,346,967,530,734,359,478,1318,435,1320,525,1884,2940,271,619,483,499,334,812,221,627,435,490,594,588,541,629,1323,797,489,179,974,400,1076,563,1804,465,297,180,600,388,1600,298,2160,553,292,528,480,403,152,646,1115,2465,361,275,228,1032,471,530
"COG0026",89,52,53,147,142,19,31,50,107,126,340,223,625,1231,96,98,61,86,40,144,128,44,96,54,51,68,158,48,28,66,94,82,56,38,215,186,94,116,35,190,33,163,634,89,783,75,105,308,76,201,18,270,212,959,215,96,23,167,102,235
"COG0027",1647,1056,1649,1424,1624,1021,1335,938,1210,456,710,886,862,207,1178,293,1657,562,1217,1111,653,902,949,1215,1311,1223,863,1143,1026,764,1633,1195,1081,1390,1414,763,1203,1017,1202,1449,901,383,1675,1462,650,1667,681,1724,1162,1045,890,1137,877,905,1665,889,918,1275,1012,1102
"COG0028",4791,5453,6202,5944,5102,5983,5385,5228,6919,6150,7931,4967,10089,10265,5675,4603,6601,3959,5014,6158,3257,6307,4981,5913,5449,6523,4769,5342,4537,4615,4942,5297,5090,5203,5459,5067,6163,5685,5740,5921,6093,4000,6345,5218,7564,4461,6234,6102,4995,5247,5704,6951,7523,7821,5735,5196,6109,6501,5238,5533
"COG0029",3130,2160,3016,3228,3083,2566,3014,2394,3214,2425,2262,2070,1664,1143,2381,1694,2516,1586,2478,2707,1747,2686,2330,2997,3683,2978,2608,2939,2702,2447,2226,2138,1766,1927,2021,1816,1723,1780,1943,1932,1870,982,1859,1673,1279,2028,1213,2120,1519,1767,1732,1888,1926,1092,1653,1734,2106,2431,2003,1850
"COG0030",3718,1519,4273,3115,2513,3750,2980,3660,3671,4085,2898,3445,2378,4156,3075,3686,2401,3849,4076,3184,4480,3062,3606,2768,2451,2189,3668,3720,4153,3596,2344,3939,3001,2350,2543,3087,2754,3004,1701,2715,3027,4011,2588,1515,4900,2722,3419,2448,4618,2929,2988,2188,2430,8240,2176,3213,3913,3023,3751,3851
"COG0031",2685,2523,3052,2741,2673,3013,2819,3267,2984,3181,2840,2805,2323,3616,3389,2780,2513,3419,2367,2657,2274,2988,2808,3205,2753,3146,3444,3098,2954,3285,2556,2699,2265,2596,2749,3037,3098,3411,3329,2933,3559,3802,2197,2390,3117,2772,3266,2932,2714,2618,3032,2992,3359,2281,2879,3406,2747,2785,2394,2814
"COG0033",24,105,477,204,33,34,20,3,31,112,376,94,738,240,22,102,105,30,21,136,15,8,6,17,33,3,1,5,13,31,39,11,54,6,34,173,5,4,37,41,10,110,714,62,705,98,22,227,59,78,6,292,168,693,45,14,4,157,54,156
"COG0034",5036,3320,5868,5722,5857,5465,6716,4599,4693,4475,3287,4129,1879,4674,4353,4107,4407,4160,3801,4956,3151,4212,4270,4449,4368,5140,4697,5242,4558,5426,4789,3987,5148,5981,5547,4783,4697,4846,5168,5190,4714,4365,5722,3957,3873,4807,4460,5976,5503,4236,4197,4209,4650,3349,6013,4211,5307,4222,4742,5688
"COG0035",1875,1313,2319,1853,1879,1965,2632,2211,1886,1880,1820,2148,1096,1965,1897,1847,1723,2060,1641,1658,1371,1818,2081,2224,1783,1767,2002,2002,1754,2021,1976,2407,2195,2118,1984,1812,1946,2000,1910,2110,2072,2263,2199,1425,2105,2111,2263,1908,2057,1792,1666,2076,1986,1957,1964,2166,1812,1758,2371,1884
"COG0036",1604,1152,2001,2202,1487,2100,2346,2358,2123,2675,2196,2084,2405,2481,1583,2464,1087,2968,1928,1775,2460,2702,1655,1493,1250,1304,1810,1504,2913,2272,1374,1514,2070,1884,1351,2418,2080,1568,1304,1271,1653,2359,2662,1501,2396,1581,1820,1526,2434,1594,1564,1705,2200,3043,1644,2049,2590,1855,2000,1771
"COG0037",5263,3765,4320,5360,4690,5237,4898,5459,5465,6121,4484,4548,3225,5423,4728,5493,4456,6020,3722,4073,6066,5527,4602,5059,3549,4974,5568,5020,5786,5934,4447,5079,5694,4307,4934,5015,5123,5072,4065,5776,6537,6097,3425,3459,6004,4808,4994,4337,5048,4220,4507,4539,5495,4181,4582,4479,4753,4514,4681,5104
"COG0038",4785,4236,3119,4106,5019,3818,3367,3254,3978,3867,3947,3583,2715,5137,4246,2683,4994,2448,4047,4641,2874,3731,3796,4683,4585,4246,4126,4779,3368,3067,4754,4081,3790,3599,4567,3288,3304,3920,4870,4769,4016,2578,4192,4491,4956,4738,3986,4975,2797,4027,4317,4332,4109,5868,4250,3705,4252,4964,3121,4728
"COG0039",4132,2534,3222,2818,3472,3281,3565,3472,3066,3113,2334,3292,1994,4020,3170,2175,3469,2637,3335,3331,3263,4476,3233,3264,3450,3497,3414,3101,2809,2913,3636,3807,2938,3016,3543,2965,3105,3495,3721,3570,3546,2600,3689,2866,3832,3230,3129,3483,2637,3150,2870,3063,2838,5420,3149,4226,3142,2957,2692,3430
"COG0040",1819,1386,2169,1717,1674,1482,2092,1628,1666,1671,1332,1500,842,931,1644,1085,1912,1520,1819,1552,1199,1633,1588,1468,1509,1562,1567,1715,1366,1410,1832,1924,1440,1803,1480,1622,1745,1646,1434,1912,1815,1130,2010,1717,1192,2034,2283,1778,1529,1387,1652,1773,1642,1543,1892,1689,1750,1947,1688,1943
"COG0041",1334,628,1325,1545,1399,1419,1251,1250,1504,1442,1175,1277,701,1402,985,973,1136,1172,1188,1291,961,1488,1284,1505,1387,1234,1301,1292,1424,1502,1289,1383,1371,1182,1375,1295,1435,1325,1106,1301,1395,1205,1288,924,1364,1580,1226,1344,1104,1034,1008,1428,1400,1399,1249,1309,1530,1401,1317,1337
"COG0042",3616,3087,3468,4082,3771,3955,2207,3211,4445,4404,4524,3288,3816,4013,3588,3697,4018,3726,3149,4238,4259,4215,3785,4683,3954,3787,3740,4070,3631,3863,4106,4331,3882,2971,3459,3675,4380,3821,3877,4065,3461,3283,3096,3162,4195,4100,4344,3521,3341,3682,3762,4121,4296,4013,3085,3906,4084,4477,3348,3672
"COG0043",314,396,84,74,231,139,161,392,111,329,686,588,1540,426,194,396,178,334,155,528,174,301,168,114,158,133,357,176,218,124,418,276,169,261,663,764,123,198,427,444,436,244,709,374,763,352,548,797,396,395,228,235,369,1053,307,585,150,405,161,479
"COG0044",3155,2909,2973,4056,3451,3348,3004,3600,3424,3871,3535,3426,4158,3854,2831,3154,3333,3215,3150,4039,3046,3871,2904,3485,3461,3378,3342,3048,3117,3347,3483,3138,3218,2919,3597,4621,2998,3242,2959,3535,3663,3910,3487,2440,3922,3121,3391,3640,2920,2675,2633,3214,3462,4108,3336,3036,3332,3219,3312,3532
"COG0045",262,1398,552,437,242,110,199,283,243,79,636,363,969,114,581,871,641,239,978,433,255,513,349,278,737,227,158,134,119,111,467,177,132,240,143,292,147,155,552,346,111,408,909,1145,507,214,233,435,215,636,423,512,273,441,279,388,246,644,69,335
"COG0046",4861,3887,7511,7388,6401,6047,9035,6564,7137,6205,4844,4907,3267,7067,5516,4568,5382,5711,3357,5002,4147,6179,5534,6892,5265,5955,6103,6797,5621,7079,5833,5937,6901,7260,7068,7410,5865,6756,6025,7965,5562,6041,7089,3570,6652,5419,7003,8287,5909,4689,5714,6025,6420,4026,6661,6033,6065,5587,7438,6896
"COG0047",4217,3930,7082,6924,5955,5843,7908,5689,6529,5598,3894,4149,3235,5428,4884,3960,4075,5176,2820,3929,3470,5073,4563,5509,4469,5199,5318,6230,5240,6593,4988,5294,6275,6998,6517,5993,5275,6137,4060,6955,5295,5676,6628,3258,5453,4967,6353,7728,5219,3754,4858,5070,5694,3493,5972,4924,4957,4737,6704,6200
"COG0048",833,627,1370,1265,847,1134,1234,1146,1022,1147,957,1177,811,1411,752,1460,666,1673,637,860,1370,991,720,735,468,970,1005,797,1230,1356,609,781,1149,1052,968,1067,1234,962,558,729,882,1330,1256,631,1206,639,640,915,1355,951,555,647,963,1612,863,713,963,902,1066,997
"COG0049",1076,1127,1623,1619,1320,1620,843,1532,1519,1666,1232,1920,1037,1707,1419,1793,1130,1930,1327,1295,2010,1478,1373,1327,1102,1458,1481,1365,1672,1663,1141,1368,1745,983,1435,1558,1739,1513,1159,1162,1536,1650,1351,1002,1606,1146,1268,1295,1523,1471,1128,1169,1216,2045,1084,1453,1368,1157,1742,1532
"COG0050",3116,2130,4113,3042,3424,3703,4411,3174,3655,3084,3210,3394,3122,3063,2748,3784,2516,3754,2595,2567,4203,3205,2596,4024,2985,3158,3416,2473,2990,3978,3610,3101,4234,3626,4387,3871,3295,3274,3281,2991,2558,4048,3823,2178,3072,2898,2722,3430,3347,3263,2177,3333,2986,3805,3262,3046,2530,2682,3253,2862
"COG0051",949,790,635,1270,992,1175,648,1127,983,1115,992,1542,816,1164,1026,1247,994,1290,1093,963,1454,1221,1169,1029,816,1083,1155,1035,1330,1253,880,1093,1278,736,984,1123,1148,1150,886,983,1062,1097,798,877,1135,1150,982,778,1225,1099,907,958,913,1400,824,1124,915,1052,698,1032
"COG0052",1741,1568,2256,2163,1788,1899,2315,1892,1904,1902,1592,1910,1283,1854,1539,2301,1448,2417,1356,1367,2633,1419,1414,1509,1368,1918,1862,1476,2040,2234,1374,1546,1975,1985,1876,1615,1966,1627,1347,1659,1675,2003,2201,1519,1799,1593,1351,1880,2051,1627,1176,1403,1772,2146,1865,1359,1457,1567,2009,1829
"COG0053",2113,1880,2746,2980,2318,2782,2611,2425,2483,2715,2482,2532,2350,2618,2301,2951,1778,2613,2279,2214,2915,2670,2226,2543,2136,2196,2397,2321,2642,2859,2202,2261,2705,2341,2404,2610,2622,2443,1619,2099,2303,3184,2261,2121,2459,2449,2656,2302,2496,2110,1972,2796,2483,1742,2120,2200,2820,2414,2388,2602
"COG0054",1296,1024,1477,1315,1218,1179,1523,1248,1214,813,1066,1199,934,378,1162,595,1082,810,758,916,782,1044,1132,968,690,1087,1039,1064,1149,773,1011,1137,1024,1225,1131,703,1020,1079,913,1106,1098,463,1304,873,743,1468,928,958,1151,1065,816,805,1248,989,1192,1094,691,1014,1056,1022
"COG0055",2870,1980,3754,4511,3800,4837,4268,3764,4564,3699,3939,2655,2496,4168,3149,2597,2302,3025,2016,3375,1976,3767,3243,4052,2251,3629,3125,3244,3503,4046,2206,2976,4625,3512,3694,2618,3782,3706,3182,3600,3849,3738,3927,2157,4290,2934,4743,3788,3497,2625,3055,3678,5108,3030,3414,3430,2501,3118,4195,3381
"COG0056",2979,2450,4296,4847,4117,5547,5283,4356,5389,4037,4134,3116,2610,4760,3530,2714,2758,3300,2474,3595,2367,4655,3865,4823,3156,4054,3717,4002,3925,4867,3291,3403,5346,4326,4233,3049,4604,4154,3921,4200,3999,3844,4623,2358,4782,3543,5889,4045,4204,3146,3412,4614,5481,3567,3992,4418,3126,3368,4781,3553
"COG0057",2370,1864,3248,2673,2352,2759,3077,2542,2183,2475,2838,3003,2995,2527,2226,3809,1944,3758,1599,2021,3634,2215,2167,2390,1719,2615,2758,1834,2749,3167,2122,1945,2933,2728,2698,3397,2339,2147,2182,2360,2183,3380,3685,1670,2534,2413,2250,2798,2674,2257,1928,2379,2280,2621,2539,2279,1969,2024,2538,2999
"COG0058",5518,3720,6519,7415,6326,8524,6459,7969,7515,8579,7479,5093,6345,9153,5615,7475,4485,7713,4866,5840,6322,6440,6684,5751,4125,6748,7427,6098,8776,9305,4770,6868,8330,6294,6792,5360,7956,6699,4209,6854,7107,7856,6616,5149,7891,5655,7876,6339,7590,5334,5516,6565,7713,4384,5934,6470,6906,5987,6608,7884
"COG0059",2492,1903,2401,2682,2273,2442,2415,2086,2598,2404,2090,2107,1781,2495,2179,1527,2354,1689,1961,2198,1380,2457,2240,2571,1777,2386,1917,2248,2176,2218,2234,2235,2101,2172,2320,2565,2235,2198,2434,2693,2249,1638,2562,2230,2607,2457,2020,2462,2232,2178,2250,2337,2247,2067,2225,2133,2141,2275,1885,2546
"COG0060",6142,5060,5988,6935,6863,7634,7254,6487,6763,6303,4848,4865,3310,7524,6173,8784,5164,7938,4004,5217,9841,5206,4901,5369,4255,6612,6836,5817,7365,8115,5534,4996,7353,6161,6967,7018,6479,5896,5155,6265,6871,7712,5351,5394,7005,5128,5996,6903,6487,5049,5166,4785,6173,5059,7087,4487,4790,5286,6402,6735
"COG0061",1959,1801,2433,2228,2035,1860,2113,1968,2187,2001,1789,1982,1417,1930,1856,1862,1760,1806,1333,1809,1293,1921,1759,1781,1512,1836,1938,1981,1890,1875,1735,1749,2127,1606,2069,2334,1691,1641,1733,2117,2079,2184,2239,1573,2030,1822,2109,2245,1851,1662,1747,1579,2019,2627,1805,1626,1657,1994,2363,2011
"COG0062",2089,1599,3034,3043,2378,2512,3767,2468,2484,2031,2049,1544,1603,1380,1593,1423,2059,1884,1536,2028,1269,2081,1658,1981,1944,2060,1901,2218,2406,2040,2019,2248,2479,2605,1975,2919,2544,2210,1311,2250,2300,1846,2999,1722,1798,1981,1459,2624,2229,1335,1881,1725,2643,1674,2650,1487,1997,2376,3037,1944
"COG0063",2142,1718,3076,3327,2431,2633,3784,2592,2425,2224,2215,1750,1650,2415,1904,1550,2238,2244,1538,2220,1421,2188,1775,2286,1959,2294,2080,2504,2467,2170,2181,2339,2592,2683,1995,3017,2690,2326,1894,2595,2324,2554,3315,1777,2390,2062,2089,2828,2379,1597,2045,1950,2821,2820,2785,1775,2155,2533,3203,2171
"COG0064",476,446,875,1780,835,1619,957,1642,1460,2263,927,1136,412,2516,1004,2414,416,2509,673,1069,4171,1606,822,722,269,1001,1442,1106,2349,2040,486,904,1979,873,1216,2322,1671,1256,648,552,1306,1830,1226,279,2779,346,841,906,1411,673,874,665,1637,2436,696,1145,1566,833,1367,1384
"COG0065",2735,2201,2509,2967,2922,2879,3603,2899,3114,2944,2750,2513,1765,3185,2577,2010,3125,2078,2003,3651,1913,3191,2665,3177,1905,2822,2594,2662,2621,2443,2238,2113,2261,3171,2971,3607,2776,2584,3534,2848,2811,2101,2308,2806,2984,2415,2977,3340,2797,2901,2777,2308,3418,1970,3124,2905,2521,2750,2427,2848
"COG0066",1517,884,1143,1279,1396,1279,1397,1192,1464,1305,1308,1415,1080,1275,1187,1095,1442,1132,1464,1411,1103,1594,1405,1722,1242,1341,1283,1382,1252,1148,1390,1476,1080,1262,1243,1447,1450,1418,1211,1484,1327,1005,1283,1191,1257,1587,1417,1445,1256,1108,1116,1172,1390,1052,1355,1373,1602,1240,1022,1466
"COG0067",3722,4074,5892,8039,4974,5545,6061,5367,6222,5686,4384,3353,2731,2963,4494,3472,3622,4050,2825,4583,2744,5416,4633,2905,3450,5229,4219,6161,5775,6198,4640,4293,5345,7663,4740,5092,6374,6073,5677,6640,4972,3762,5309,3195,5462,4529,5962,6670,4746,3610,5657,5459,6429,2379,5057,5420,4970,5238,6071,4592
"COG0068",447,363,153,546,238,221,441,704,567,812,1236,516,982,725,201,1067,630,508,253,396,310,971,206,406,254,950,249,290,650,325,385,288,220,229,427,987,263,171,268,316,147,537,1527,328,922,296,319,684,368,446,144,641,421,1283,381,911,372,522,383,1001
"COG0069",3519,4179,5915,7932,5201,5908,5895,5693,6124,5634,4246,3484,2773,3000,4981,3837,3687,4242,3019,4784,2882,5780,4607,3380,4413,5290,4368,6230,5473,6157,4457,4177,5370,7583,5088,5500,6185,5750,5528,6138,5351,3896,5328,3686,5435,4370,6157,7035,5026,3587,5568,5657,6674,2841,5108,5637,5191,5346,5948,4692
"COG0070",2730,3966,5699,7633,4529,5382,5724,4931,5640,5128,4093,3145,2478,2665,4457,3088,3518,3712,2841,4212,2529,4907,4328,2545,2668,4898,3869,5734,5270,5828,4212,3946,4885,7364,4281,4824,5770,5548,5082,5630,4874,3391,4843,3506,5373,4186,5847,6725,4537,3631,4989,5122,6252,3059,4575,5024,4232,5183,5819,4025
"COG0071",1373,1240,2872,2377,1271,1755,2421,2121,1927,1951,2251,2092,2115,1353,1598,1563,1242,2711,3404,1657,1755,1819,1900,1650,1489,1507,1593,1615,2317,1832,1259,1643,2120,1728,1210,1628,2128,1679,1050,1291,1592,1820,3342,1692,2104,2178,1625,1282,2365,1659,1485,2311,1933,2390,1809,1925,2300,2136,2482,1490
"COG0072",2937,3964,5291,5451,4458,4908,5398,4643,4338,4806,3018,4020,1877,4329,4500,5682,3367,5860,2939,2967,6463,4491,3719,3226,2806,4115,4843,4542,5239,5561,3028,3001,4918,4813,4609,5197,4545,4389,3762,4205,4024,6030,4386,3215,4660,2987,4056,5515,4919,4164,3784,3077,4015,4110,3558,3891,3537,4036,3759,4646
"COG0073",5673,6339,10449,10546,8166,9482,10058,8778,8642,8818,5790,8297,4162,8525,8065,9370,6467,10263,5395,5789,8968,8519,7148,6385,6128,8383,8591,9126,8933,9733,6032,6653,9202,8734,9303,9634,8628,8999,7239,7868,8420,11422,8884,5445,9481,6293,7959,10073,8875,7360,6880,6720,8612,7195,7528,7748,8186,8150,7573,8839
"COG0074",374,1262,598,379,239,162,184,383,328,129,2144,673,3086,335,442,1135,899,292,810,576,330,602,306,186,800,223,423,153,141,465,432,269,127,248,212,430,241,221,586,326,183,538,1344,812,422,379,235,550,179,524,406,833,513,510,364,414,192,690,110,445
"COG0075",2592,1738,1355,1149,1522,747,2999,1361,1949,1556,767,1245,716,560,1364,1005,1899,798,1133,1246,786,1684,1026,1360,2260,1974,1036,1119,1266,935,1899,2479,1232,2532,1952,1186,684,1393,1188,1956,2046,523,1169,1665,944,1484,845,1107,1441,1612,906,1443,1130,827,2115,1431,1050,1938,1597,1359
"COG0076",1854,2292,150,307,1561,1071,116,619,618,464,1673,1399,2448,549,1594,1053,2033,471,1634,1517,999,1245,1373,1283,2169,1624,1218,1297,193,667,1950,1121,496,807,1255,1173,475,1296,2135,1545,994,550,1171,2112,172,1450,812,1425,524,1840,1446,1695,754,1098,1278,1370,987,1307,90,1185
"COG0077",1350,1320,2243,2270,1571,1862,2151,1645,1798,2048,1898,1691,1744,1748,1803,1628,1761,1937,1101,1770,1116,2090,1740,2111,1467,1721,1592,1976,1773,1691,1537,1657,1817,1628,1475,2405,1800,1743,1966,2032,1925,2475,2164,1181,1932,1638,2329,2052,1907,1661,1923,1659,2026,1743,1716,1819,1762,1908,1826,1991
"COG0078",2569,1669,2403,3281,2420,2629,2241,2627,2875,2975,2888,3086,4619,3106,2485,2809,2648,3337,1682,3075,2200,2920,2682,3267,2425,3106,2956,2859,2678,2718,1543,1674,1532,1494,1566,2292,1907,1678,1630,1886,1959,2740,2092,1172,2022,1841,2631,1997,1919,1442,1619,2046,1997,2200,1667,1722,1888,1712,1745,2229
