"","NOM017","NOF002","DLM001","NLM025","NOM027","NOM013","DOM001","NOF009","DOF014","DLF003","DLM011","DLF014","DLM017","DOM024","NOM002","NOF007","DOM010","DOF009","NOM026","NOM009","NLM008","DLM024","DLM002","DLF009","NOM022","NLF013","NOM015","NOM019","NOM028","NLM021","NOF014","DLM023","NLM007","NLM016","DLF005","NLM027","NLF009","NOF013","NLF007","DOM005","NLF008","DLM005","DLF001","NOM004","DLF007","DLF006","DOM016","DLF004","DLM027","NLM026","DLM014","DOF008","DOM008","NLM010","DOM003","DLF010","DOF006","NLF002","DOM018","DLM019"
"COG0020",2495,1601,1837,2496,2017,2037,1963,1719,1879,2498,1729,2344,1918,1737,2008,1738,1637,1821,2181,1752,2046,747,2200,1164,2267,1955,1545,2097,1594,1798,1649,1671,1833,2556,2042,2182,1682,1747,1885,1539,1571,1989,1498,1631,1737,1721,1933,2100,2225,1898,1830,2015,1573,1781,2133,2383,1735,1726,1961,1889
"COG0021",2275,1123,1931,2201,4166,2132,1940,1637,1366,1614,1676,2241,2151,1397,1781,981,1517,1723,1407,1235,1028,2031,1810,2277,1999,1569,1479,1844,1319,1573,1514,1532,2155,3237,2289,2874,1862,1878,2314,2008,3748,2915,2120,2699,1982,2183,3277,3151,2892,1522,3264,1367,2468,2658,3701,1691,2588,2962,1999,1488
"COG0022",93,1334,1287,120,91,237,775,974,236,149,221,282,308,1006,129,244,336,401,363,91,145,207,481,628,160,149,828,372,1004,568,343,380,306,34,149,1235,1013,1204,430,2168,1716,537,1386,1049,1213,622,948,379,359,241,716,90,1653,1097,25,737,894,1007,585,668
"COG0023",48,622,411,79,23,398,472,706,640,111,800,90,355,573,150,726,545,649,353,88,263,305,276,430,330,435,607,263,409,403,300,283,466,77,369,46,582,465,213,685,490,506,805,699,802,562,486,287,58,355,643,78,692,328,132,213,639,477,412,146
"COG0024",2784,2949,3240,3768,2803,3489,2895,3563,3565,4456,3573,3140,3224,3233,3901,3577,3436,3468,3548,3384,3718,1644,3250,2181,4153,3770,3513,3124,2622,3378,3239,3004,3737,4021,3488,2440,3181,3034,3319,2986,3164,3082,3068,3408,3059,3196,3505,2701,3147,3298,3285,3048,2705,3237,3118,3451,3165,3787,3499,3068
"COG0025",190,284,353,241,1512,286,280,322,757,495,388,1483,267,264,632,119,718,1102,1339,869,347,1205,331,1182,172,1208,157,326,542,261,625,282,494,105,1290,2899,425,150,703,457,131,566,221,695,326,519,731,390,2069,808,530,2136,465,592,1612,492,603,641,421,406
"COG0026",64,73,317,69,938,171,302,92,259,62,72,1110,121,49,213,71,238,344,383,77,28,993,84,1028,44,90,180,279,209,260,35,67,47,11,29,1230,88,15,15,54,141,250,11,82,38,216,59,20,719,55,122,549,53,71,400,94,45,33,111,118
"COG0027",1651,867,1746,1620,903,1005,1802,1643,1235,1052,1665,955,1347,1269,449,1240,1480,1445,631,491,664,877,905,1093,1699,1175,1141,943,1134,1065,515,677,1208,1830,1009,197,952,845,1046,1077,1492,1175,1549,1408,1240,888,1519,1381,843,724,1602,637,1634,1019,1685,573,1318,906,1143,377
"COG0028",5302,7208,6035,6057,6894,4795,4626,5030,4832,4676,4414,7467,5561,5824,7039,5345,5412,4708,6144,6915,6298,10223,5219,7911,4657,6085,5728,4605,6226,5778,6058,6230,5831,4533,4505,10187,4964,5696,6185,5475,5209,4621,5081,5153,4955,4966,5964,5182,7180,4657,5103,7592,6595,5705,6256,3977,5475,6329,6144,4026
"COG0029",1755,2801,3189,3008,2472,2243,2473,3326,2980,2433,3123,2802,3021,2879,2680,3124,3026,2639,2170,2706,2703,1636,2420,2041,3083,2492,3032,2436,2730,2860,2019,1872,2984,3307,2673,1081,2293,2553,2539,2239,2585,2388,2152,3223,2457,2077,3109,2987,1986,2483,3125,1892,2547,2631,2821,1590,3664,2682,3123,1511
"COG0030",3630,2534,2478,4229,3558,5508,3386,2375,3081,3152,2675,4716,3513,2664,3151,3909,2454,2307,2910,3278,3695,2429,3638,3016,2612,2726,2385,3046,3207,3124,3284,3400,2832,2411,4143,4221,3574,2959,3758,1551,2831,5857,1583,2309,4068,3453,3662,2349,2541,3573,2551,4826,2385,3083,2608,3823,2325,3063,2527,4084
"COG0031",2232,3126,2913,3062,3404,2538,2487,2544,3132,3276,2778,3223,2941,2989,2377,2690,2718,2800,2987,2759,3336,2361,3253,2689,2559,3087,3344,3135,2696,3048,2823,3339,3201,1869,2921,3502,2812,3025,3090,2512,3189,2716,1985,2216,2371,2805,2717,2667,2646,3284,2732,3125,2497,3191,2229,3480,2824,3001,3239,3735
"COG0033",29,130,227,727,1216,3,69,35,283,8,103,1961,9,23,66,9,23,361,100,7,26,1041,4,1026,16,7,53,95,227,7,2,25,27,30,18,383,8,9,43,178,66,424,27,95,44,152,66,4,693,39,47,663,144,17,728,49,51,9,89,116
"COG0034",6647,3443,5946,5860,3532,4705,4795,4869,4429,5939,4836,3954,6191,4940,3743,3975,5642,4797,3431,4811,3725,1861,4605,2949,5642,4648,5256,4903,4951,5519,4725,4433,4468,7202,4582,4666,4290,4182,5566,3375,5692,4850,3740,4549,3755,4123,4655,5990,5355,5454,5853,3739,4395,4912,5657,4141,4428,4190,4956,4262
"COG0035",2664,1953,1886,2288,2068,2140,2168,1987,1981,2303,2151,1940,2391,2134,1694,2404,1966,2389,2072,2017,1828,1080,2194,1316,1990,1870,2268,2153,1676,2058,2052,2256,2225,2348,1735,1939,2054,1674,1964,1276,1808,2078,1559,1807,1647,2160,2006,2099,2428,1974,1806,2043,1738,1636,2208,2060,1788,1798,2094,2270
"COG0036",2235,1763,1547,2039,3472,2358,1683,1354,2238,2526,1593,3115,2271,1647,2531,1497,1415,1777,2586,2269,1868,2390,2376,2065,1697,2004,1624,2025,1788,1837,2457,1840,1486,2500,2893,2474,1667,1566,2058,1102,1952,1938,1417,1869,1953,2088,1541,1867,1793,2323,1473,2435,1107,1959,2665,2986,1242,2695,1914,2297
"COG0037",4662,4824,4316,4374,4473,4994,5309,4512,5381,5983,4805,4056,4821,5093,6132,5096,4919,4256,5256,6149,5535,3171,5425,3584,4993,5236,4906,5246,4110,5252,5769,5043,5137,4107,5819,5427,4657,4490,5157,3722,3510,4413,3602,3673,3718,4535,4882,4276,5024,5886,4683,5958,4473,5056,3408,6056,3554,5521,5625,6164
"COG0038",3542,4357,5146,3146,3539,3153,3813,4751,4252,3286,4803,6024,3932,4673,3736,4080,4618,4832,4405,3487,3150,2642,3260,4596,4069,3323,4671,3649,4640,4250,2608,4069,4688,4148,3322,5013,3823,4341,3730,4166,4489,3809,4104,4089,4074,3575,4464,3600,5373,3076,5077,4854,4951,4015,4184,2465,4543,3729,4893,2615
"COG0039",3310,3227,3566,3183,7536,3544,2949,3670,3442,2605,3269,4144,3204,3568,3835,3847,3562,2745,2900,2808,3211,1982,3410,2970,3225,3042,3347,3277,3359,3509,3170,3129,3300,2714,2797,3876,3240,2847,3307,2490,4289,3282,3036,3210,3323,3316,3793,3005,4430,2944,3500,3786,3479,2817,3713,2668,3591,4524,3588,2693
"COG0040",2151,1584,1811,2225,1773,1738,1779,1864,2012,1838,2009,1858,1947,1872,1462,1990,1535,1897,1245,1638,1723,828,1648,1554,1646,1760,1792,1994,1543,1576,1302,2343,1502,2136,1356,937,1561,1672,1514,1352,1505,1617,1966,1700,1826,1507,1666,1804,1684,1407,1677,1226,1929,1698,2020,1551,1496,1629,1827,1086
"COG0041",1298,1108,1335,1326,1248,1188,1237,1276,1390,1448,1576,1452,1423,1356,1341,1398,1369,1504,1507,1557,1483,743,1236,975,1539,1412,1486,1461,1279,1415,1231,1235,1477,1358,1415,1400,1289,1044,1438,645,1189,1382,867,1301,1159,1269,1387,1183,1542,1459,1416,1325,1133,1344,1295,1169,1395,1478,1444,1199
"COG0042",2600,3364,3575,3424,3032,3382,3548,4138,3506,3396,4078,3639,4045,4124,4007,4334,3496,3835,4639,4248,3541,3825,3286,4112,3374,4393,4062,3658,4242,4048,3809,4332,4641,2159,3647,4052,3799,3704,4031,3053,3978,3026,3090,3706,3183,3280,4184,2940,3509,3760,3794,4320,4006,4307,3182,3695,3898,4238,4610,3249
"COG0043",322,384,810,113,1753,720,1065,411,105,104,367,440,251,322,452,262,634,229,854,232,125,2358,546,1105,177,121,303,334,814,268,172,568,156,86,333,645,246,217,196,627,712,562,305,333,261,870,639,243,413,190,382,781,250,278,710,497,239,428,312,253
"COG0044",4006,3224,3609,2990,5585,3605,3243,3453,3449,3260,3160,4434,3595,3267,4329,3106,3523,3169,3232,4186,2938,4158,3519,3376,3038,2990,3165,3912,4028,3336,3028,3407,3404,2493,3064,3798,2973,2681,3363,2790,3602,3253,2327,3016,3164,3421,3624,2904,4815,3345,3517,3963,3355,3590,3448,3244,3430,3893,3885,3965
"COG0045",228,1051,415,557,1952,222,244,468,486,153,205,993,271,78,215,164,150,439,509,56,145,935,294,1211,64,150,279,409,437,259,102,246,265,55,105,131,345,417,97,1397,637,318,821,729,987,360,556,234,275,120,223,521,635,329,858,236,749,516,266,374
"COG0046",9173,5025,8314,7559,9127,5761,6287,5793,6296,6555,5423,7428,7836,5935,6297,5900,6995,6223,4963,6709,5295,3223,6461,4689,5803,5796,7042,7993,4959,5982,5792,7031,6795,9468,5678,7110,5457,5727,6035,3891,7087,6259,3962,4112,3382,4883,6417,7381,8512,7020,6409,6613,5399,6032,7136,5688,5208,6183,7454,5959
"COG0047",5016,3108,5214,4727,5826,3381,3447,3269,3732,4125,3386,4783,4580,3447,3251,3500,4280,3661,2600,3863,3171,2077,3786,2442,3567,3486,3982,4761,2684,3329,5131,6295,5494,8843,5129,5450,4524,4874,5936,3913,5520,5670,3482,3346,2865,4160,5522,7008,6547,6595,5923,5401,4080,5175,6555,5209,4588,5087,6022,5641
"COG0048",1155,852,938,1389,1380,1300,988,591,891,1416,623,991,1150,825,1168,783,969,947,1338,1314,1236,769,1155,992,1027,1269,646,1265,849,864,1354,656,736,1219,1238,1446,729,552,1140,594,799,1065,504,620,640,1193,811,1073,1261,1344,876,1221,675,810,1250,1649,454,988,899,1316
"COG0049",976,1263,1275,1604,1946,1694,1357,1163,1545,1849,1151,1625,1187,1371,1524,1361,1457,1501,1744,1604,1299,1082,1503,1337,1370,1714,1311,1426,1280,1309,1754,1269,1336,1142,1715,1735,1332,1164,1648,1096,1283,1729,1135,1147,1323,1919,1304,982,1569,1672,1304,1590,1143,1328,1321,1915,1109,1484,1395,1642
"COG0050",3748,2600,3438,4088,2491,3395,3258,3617,3011,4296,2892,3864,3691,2926,3086,3085,4390,3065,4045,3471,2835,3193,3175,3357,3361,3285,3535,3638,2538,3318,3660,2669,3966,4015,2929,3138,2600,2185,3700,2139,2938,3475,2056,3317,2570,3427,3847,3586,3997,3999,3354,3106,2523,2857,3872,3720,3060,3166,3556,4046
"COG0051",700,926,772,644,1418,1310,1162,883,1117,1189,1140,1184,984,1144,1106,1103,965,1160,1130,1059,930,840,1122,1080,673,1123,1058,1202,958,1042,1332,984,1007,467,1332,1146,1175,927,1144,807,993,1354,857,942,1092,1534,1037,739,990,1238,1005,1152,1015,943,783,1311,845,1217,846,1086
"COG0052",2255,1693,1822,2331,1382,1973,1855,1393,1672,2277,1632,1563,2204,1450,1453,1536,1899,1958,1642,1815,1726,1297,1918,1672,2020,2018,1504,2108,1364,1617,2084,1371,1542,2902,2051,1897,1400,1154,1916,1604,1249,1952,1280,1276,1362,1920,1570,1974,2079,2257,1771,1753,1466,1452,2273,2484,1344,1421,1751,2011
"COG0053",2533,2162,2345,2790,2357,2819,2545,2176,2092,2533,2441,2150,2500,2179,2572,2224,2318,2609,2841,2940,2318,2411,2451,2395,3009,2654,2480,2896,2209,2569,2569,2679,2555,2521,2612,2726,2260,2016,2743,1950,1879,2602,2081,2438,2289,2530,2483,2293,2020,2916,2335,2510,1754,2251,2239,2568,2192,2673,2127,3207
"COG0054",1546,946,929,1471,753,1124,1157,978,1235,1506,1475,543,1383,1213,839,1133,1141,1181,1121,1036,1349,946,1225,1026,1397,982,952,1135,916,1021,700,942,957,1674,1106,372,1150,830,1196,1013,1008,1236,648,675,748,1199,1004,1243,1294,786,1206,760,1073,1010,1295,803,699,1046,1278,466
"COG0055",4164,3232,3691,3746,5183,3332,2935,2170,3306,3907,2904,3498,3675,3246,5569,2961,3713,2953,4011,5537,3904,2447,3757,2633,2960,3849,3368,4081,3323,4133,4073,4692,4122,3524,3553,4128,3225,3010,4847,1963,3373,2764,1555,2026,2059,2652,3694,3489,4512,4075,3757,4364,2344,4427,3932,3000,2208,3728,4319,3730
"COG0056",5206,3561,4075,4298,5805,4038,3442,3270,3681,4528,3564,4351,4447,3900,6452,3372,4112,3435,4501,6332,4671,2592,4288,2689,3370,4555,4371,4363,3598,4994,4500,5847,4871,4256,3869,4781,3889,3361,5560,2437,3893,3293,1979,2912,2428,3105,4445,4395,5274,4843,4142,4747,2730,4899,4600,3333,3118,4654,4724,3793
"COG0057",3183,1944,2755,3320,2485,2974,2719,2097,2436,3625,2366,2902,2940,2248,2129,1953,2722,2628,2548,2564,2364,2969,2537,3378,2490,2308,2384,3127,2009,2506,2784,2189,2344,3243,2793,2583,2192,1953,2814,1875,2413,3077,1638,2008,1598,3006,2207,2665,3212,3145,2395,2522,1935,2078,3706,3776,1732,2204,2467,3344
"COG0058",6728,6159,6251,6515,7910,7071,5846,4796,6518,6979,5675,8155,6641,5987,7775,6927,6819,6611,7425,9098,8200,6267,7913,6713,6414,7869,6432,7601,5844,7027,8504,7988,5687,5413,8820,9230,6638,5510,8484,3695,6264,6429,6659,4992,4863,5092,6284,6267,5508,9269,6296,8034,4488,7229,6600,7670,4156,6410,7310,7836
"COG0059",2406,2371,2484,2405,3746,1987,2049,2191,2557,2216,2425,4119,2574,2425,2528,2258,2250,2507,2272,2183,2197,1778,2026,2139,2057,2248,2535,1981,2203,2164,2235,1990,2622,2284,2168,2375,2218,2275,2462,1923,2489,2425,1890,2004,1944,2108,2325,2229,2717,2189,2251,2575,2321,2252,2613,1679,1776,2447,2988,1689
"COG0060",7140,5720,6896,5936,5863,5636,5637,5513,6099,7930,5171,5800,6588,5775,6547,4972,6817,6190,5291,7472,5453,3254,6523,4841,6235,6486,5457,7224,5237,6913,7605,6027,5368,6537,7343,7492,4947,5227,7657,4944,5468,4779,4231,3975,4021,4875,5655,6159,7173,8079,6977,7019,5235,5597,5431,7995,4240,5210,6894,7656
"COG0061",2004,1893,2199,2370,1759,1699,1711,1729,2002,2168,1838,2175,1980,1935,1840,1725,2039,1834,1983,2077,1665,1387,1924,1781,2267,1718,1703,2062,1784,1962,1746,2064,1756,2475,1883,1954,1776,1733,1874,1845,1893,1836,1383,1479,1322,1987,1869,1613,2367,1885,2058,2020,1768,1866,2174,1836,1527,1936,2397,2100
"COG0062",3906,1947,2564,2998,2840,2037,2095,2012,2199,3037,1964,1930,2946,2075,2493,2262,1966,1971,1643,2790,2391,1685,2514,1857,2472,2586,1782,2625,2022,1789,2342,1484,1968,3069,2369,1373,1630,1874,2551,1621,2128,1962,1511,1561,1551,1538,2315,2578,2786,2039,2364,1770,2060,1995,3032,1910,1945,2091,2578,1859
"COG0063",3965,2224,2851,3150,3021,2171,2209,2209,2461,3158,2036,3219,3183,2284,2443,2313,1962,2321,1701,2871,2433,1656,2554,2008,2444,2636,2049,2962,2182,2210,1598,1382,1566,2043,1627,1621,1152,1438,1804,1195,1681,1393,998,1049,1021,1147,1645,1749,2294,1486,1574,1583,1472,1605,2190,1439,1283,1437,1889,1658
"COG0064",938,1308,882,864,3487,1670,827,489,1779,1933,349,2850,1180,1349,2089,896,1207,904,1260,2065,1428,401,1641,1231,525,1720,788,1567,1081,1335,2588,837,733,348,2337,2526,818,850,1658,430,597,1149,364,354,679,1132,987,913,2561,2030,792,2842,400,1623,1201,2493,280,1619,1430,1812
"COG0065",3573,3155,3257,2485,4562,2643,2755,2256,2654,2725,2395,4464,2941,2857,3521,2114,2981,2827,2675,3869,2679,1720,2876,2135,1877,2822,2648,3189,3644,2825,2457,3013,3169,2473,2578,3208,2688,2822,2868,2202,3130,2075,1841,1817,1997,2520,2652,3187,3255,2392,2962,3038,3120,3428,2308,2069,1873,3190,3417,2091
"COG0066",1056,1205,1451,1157,2706,1312,1376,1358,1644,1198,1589,2050,1366,1529,1456,1492,1277,1349,1586,1263,1187,1119,1239,1346,1114,1347,1381,1356,1421,1392,876,871,1184,1058,830,850,954,748,837,610,883,950,723,902,972,966,1069,853,827,742,924,879,929,990,826,725,837,1079,908,683
"COG0067",5538,4108,6716,5902,6272,4059,4461,4624,4362,5759,4568,6558,5877,5129,6921,4299,4786,5033,3286,7027,6038,2751,5315,3267,4113,6483,5705,4815,4572,4636,5091,6002,2955,7517,5697,2893,4595,5551,5561,4044,4869,4199,2500,3323,2863,3348,5292,7525,5238,6252,4957,5402,3593,6964,5334,4105,3450,5459,7280,3772
"COG0068",752,805,664,159,3764,838,495,390,383,258,283,1310,696,576,1383,283,432,467,1045,1049,150,936,701,1736,157,282,485,596,404,458,324,323,416,30,664,751,186,152,217,352,1166,853,303,328,269,511,826,247,1415,301,234,909,627,639,1513,515,262,971,1062,540
"COG0069",6106,4256,6945,5907,6944,4350,4866,4469,4557,5896,4380,6612,6329,4888,7142,4165,5175,5122,3308,7023,5871,2829,5607,3148,4086,6329,6038,5042,4771,4859,5125,6252,3476,8007,5607,2994,4622,5561,5933,4071,5704,4251,3447,3444,3019,3478,5300,7664,5424,6167,5127,5347,3636,7131,5350,4206,4411,5775,6588,4005
"COG0070",5319,3833,6775,5717,4787,3645,4294,4139,4136,5412,4118,6488,5590,4620,6650,3949,4274,4810,3086,6789,5658,2450,4853,2921,3882,5627,5350,4459,4176,4508,4504,5814,2619,7831,5212,2715,4312,5029,5244,3899,4843,4031,3182,3269,2829,3145,4735,7345,5144,5728,4525,5351,3526,6380,4885,3695,2658,4927,6454,3413
"COG0071",2493,1526,1271,2841,1158,2589,1623,1267,1936,2915,2192,2275,1779,1773,2066,1690,1218,1839,2575,2245,3046,2017,2198,1625,2236,2096,1643,2088,1639,1731,1812,1642,1656,3499,2307,1342,1887,1457,1735,1238,1371,2135,2275,2204,3400,2090,1551,1721,2121,1825,1235,2029,1247,1731,3244,2686,1455,1829,1525,1763
"COG0072",4494,4809,5674,5311,6725,4589,4396,3004,4038,5576,2983,5112,4597,3499,4360,3018,4686,4296,3417,4152,3385,1938,4669,3342,3741,4587,3671,4761,3002,4179,5317,4033,3280,4865,5271,4275,3697,3785,5013,3937,4700,4197,3268,2803,2931,4011,4128,4913,5416,5497,4433,4681,3404,3915,4482,5825,2873,4487,4215,5971
"COG0073",9209,8819,10045,10525,10322,8548,8049,6002,7957,9745,6257,8430,9399,6990,8890,6729,9105,8224,6870,8749,6986,4244,8690,5417,8588,8706,8002,9870,5747,8800,9602,7974,6465,10568,9026,8402,7160,6715,9463,6268,8334,8088,5887,6025,5430,8305,8169,8658,10149,9654,8146,9422,6481,7009,8897,10286,6264,8530,7686,11400
"COG0074",277,913,580,596,2035,250,395,435,363,235,380,980,293,121,327,245,216,459,380,132,195,3103,390,1685,103,233,315,392,572,307,209,223,191,72,141,354,297,412,144,1256,944,562,808,698,816,678,627,248,217,447,225,464,888,408,1326,311,762,597,232,538
"COG0075",374,1557,1107,1317,1421,865,1216,1928,1276,672,1488,424,1069,1950,1820,2495,1950,1229,1802,1404,1271,793,1329,935,1088,689,1164,1607,1263,1546,1191,870,1373,655,1295,548,1023,900,771,1739,1082,1070,1671,1686,1122,1249,2395,2581,1120,957,1547,933,1880,838,1146,795,2278,1696,1440,544
"COG0076",141,1711,1430,146,120,862,1293,1984,947,201,1448,171,1028,1370,535,1129,1230,1152,648,133,463,2401,608,2546,638,496,1674,931,1559,1398,763,858,1301,107,182,565,1360,1463,1105,2285,1731,1085,1885,1927,1643,1402,1581,819,455,658,1585,172,2005,1181,1127,472,2179,1239,1344,559
"COG0077",2217,1689,2034,2293,2673,1648,1815,1552,1826,1852,1628,2583,1975,1969,2155,1659,1431,1575,1529,2114,2029,1671,1660,1680,1435,1836,1690,2269,1766,1828,1727,2319,2083,1706,1754,1756,1752,1904,1795,1311,2049,1817,1045,1083,1119,1696,1573,1620,2116,1697,1553,1970,1808,1842,2198,1954,1470,2101,2135,2444
"COG0078",2911,2240,2988,2403,3290,2822,3018,2335,2787,2579,2749,3871,2937,2718,3541,2550,2405,3254,2871,3764,2521,4634,2676,3592,2226,2933,2882,3340,3055,3143,2334,3861,3254,2335,2665,3037,2683,2399,2639,1632,2578,3102,1644,2046,1657,3092,2683,2316,3912,2717,2434,3076,2611,2683,3071,3355,2411,2915,3288,4065
