"","NLM007","NOF008","DLM003","NOM005","DLM005","DOM015","NLF005","NOM018","NLM006","DLF006","NLM031","NLM032","NOM022","DLF005","NLM024","NOM027","NOM009","DOM008","NLF008","DLM024","DLM014","NLF009","NLF001","NOM008","DLM012","DOM016","DLM028","NLM028","DLM010","DOF004","DOM019","NLM021","DOF008","DLF014","NOF009","NLM009","DLM013","NOM019","NOM025","NOF014","DLM021","NLM008","NOF013","NLM027","DLM001","NOM015","DLF004","DOF009","DLM023","DOM026","NOM010","DLF003","NLF007","NOM012","DOM018","DLF012","NOM014","DOF003","NOM029","DOM005"
"COG0013",6097,6400,5307,4337,5476,5817,6086,5596,5550,4665,5929,5616,5018,5897,7080,6230,4890,4994,6318,2448,6409,4783,5311,6201,5975,5933,5698,5005,5316,5364,6644,6290,5425,5784,5289,5792,6111,6183,5528,5586,6332,4721,4887,5230,6202,6616,5831,5520,6032,5151,6028,6388,6402,5575,6424,4592,5658,5383,4542,4172
"COG0014",3178,2647,1817,1985,2016,3100,2243,2601,2553,2215,2821,2532,2646,2402,2695,3036,2433,2550,2735,1312,2690,2276,2589,2938,2865,2992,2364,2843,2403,2795,3147,2909,2019,2829,2969,1738,2926,2895,2702,2200,3069,2379,2449,2704,3163,3046,2622,2149,2834,2583,2910,2359,2622,1823,3699,2055,3111,2190,2675,1914
"COG0015",3437,3096,3065,2516,3640,3117,3437,3565,3511,3083,3023,3193,3167,3215,3740,3725,3812,2677,3199,1575,3384,2739,2961,2721,3923,3293,2818,3387,3040,2964,3212,3493,3400,3922,2908,4478,3725,4013,2963,3275,3136,3450,2747,3464,3452,2972,3392,3575,3262,2914,3019,3636,3643,3325,3084,2954,3029,2826,3036,2669
"COG0016",2627,2879,2466,1725,2455,2376,2900,2383,2162,2519,2610,2312,2407,2761,2157,2696,2055,2279,2637,1046,2647,2393,2549,2716,2645,2556,2193,2517,2084,2586,1760,1687,1526,1610,1808,1291,1793,1750,1487,1931,1795,1477,1261,1441,1796,1749,1524,1594,1493,1351,1722,1846,1664,1668,1746,1443,1792,1581,1347,1308
"COG0017",3615,3277,3244,3020,3015,2767,3497,3561,2778,2974,3602,4207,3162,3215,3379,1327,4614,2631,2827,2051,3536,3605,3470,3528,1522,3115,3302,3679,2731,2751,3461,3634,3837,1994,3121,3324,2378,3216,3501,3024,3439,4178,3011,3343,3211,3521,2997,3089,4586,3195,2954,2937,3563,2911,3390,3493,3178,3289,3266,2662
"COG0018",5169,4731,3858,3363,4266,4784,4655,4509,3848,3931,3867,4662,4355,4399,5171,4898,4365,3655,4079,1999,4359,3842,4348,4375,4747,4292,3928,4695,4029,4087,4106,4788,4419,4745,4331,3678,3998,4909,4518,4793,4509,3780,3594,4542,4433,4903,4187,4120,4230,3912,4376,4466,4423,3966,4592,3626,4305,3677,3675,3016
"COG0019",4673,4127,3937,4677,4292,3959,5423,4806,5078,3649,4640,4951,5427,4812,4535,6915,5687,4896,5602,2681,4996,4126,5153,3896,4604,5273,4257,5230,4479,5595,5126,4341,4860,5147,4405,5946,4831,4543,4743,4525,4591,5110,4566,4916,4871,4508,4496,4488,5256,4788,4626,4782,4735,4718,5543,6149,4723,3940,4209,3090
"COG0020",1845,1931,1717,1159,1968,1883,1752,1729,1806,1720,1732,1937,2318,2070,2181,1994,1764,1616,1637,669,1867,1686,1595,1562,2374,1875,1513,1732,1772,1658,1565,1801,2035,2341,1707,2771,2026,2078,1372,1710,1568,2045,1776,2121,1894,1558,2077,1829,1637,1730,1796,2490,1861,2154,1866,1168,1814,1498,1740,1583
"COG0021",2151,2041,2566,2817,2935,2268,2395,2699,3454,2172,2144,1391,3116,2255,4863,6136,1772,2484,3655,3141,3209,1877,2236,2249,3208,3202,2499,2149,2552,3202,2203,2398,1416,3418,2393,3662,1676,2777,2474,1522,2130,1555,1824,2850,2915,2232,3161,2598,1520,1677,2653,2435,2306,2189,1977,1135,2809,2408,2791,1989
"COG0022",309,561,1250,354,554,926,307,84,521,624,713,216,137,154,271,86,78,1661,1776,206,727,1001,1260,588,216,943,1032,612,204,676,470,541,82,290,976,38,792,369,504,317,952,149,1262,1239,1249,824,387,392,366,220,688,152,411,303,576,52,316,1052,971,2125
"COG0023",460,520,661,314,500,447,322,466,641,562,528,262,353,352,267,25,94,684,480,275,664,583,552,640,103,491,347,348,604,532,443,394,78,86,712,112,266,255,453,276,668,266,495,49,443,599,282,659,297,453,539,113,228,190,434,64,731,514,761,685
"COG0024",3799,3415,3442,2672,3104,2993,4002,3921,2895,3198,3082,3632,4266,3518,2609,2845,3430,2794,3232,1650,3316,3182,3388,3520,2517,3528,3047,3407,3236,2977,3333,3355,3025,3117,3515,3254,3184,3136,3218,3299,3432,3739,3002,2348,3308,3526,2704,3482,2990,3366,3463,4413,3409,2778,3554,2632,4261,3205,3389,3001
"COG0025",523,521,482,1363,585,175,995,1338,956,512,600,429,256,1293,359,2191,1312,469,138,1875,502,431,275,471,4854,723,797,747,1873,888,619,418,2147,2277,481,141,576,494,640,639,186,497,153,2982,481,246,389,1556,295,227,473,725,726,474,398,455,348,359,1056,475
"COG0026",90,212,189,532,351,51,51,160,120,318,39,199,32,42,136,989,87,84,209,951,204,139,94,36,1888,81,443,50,319,207,105,262,804,1050,86,40,169,286,265,52,189,23,20,1909,325,173,38,354,107,24,112,60,32,77,167,187,106,172,176,85
"COG0027",1247,835,1352,724,1185,1181,1067,1202,1642,885,918,449,1725,998,2197,883,514,1642,1468,880,1642,967,896,1572,1876,1479,918,796,1607,1204,1242,1052,663,924,1686,1821,763,952,1135,500,1482,644,864,193,1711,1154,1380,1434,692,915,1059,1052,1048,1146,1165,279,1576,954,1323,1006
"COG0028",3859,3186,3402,5151,3082,4818,3367,4628,2911,3385,3959,4205,3091,3004,3311,4526,4586,4399,3431,6834,3361,3318,3530,3607,6033,4010,4164,5617,4021,3800,6599,5688,7664,7368,4988,7319,5083,4625,6917,5980,5870,6325,5724,10248,6036,5745,5208,4671,6283,5991,5608,4723,6118,4911,6169,7658,4932,5541,6500,5437
"COG0029",3030,2543,2349,2266,2405,3229,2574,3100,3198,2091,2790,2463,3056,2659,4370,2462,2585,2569,2595,1633,3079,2323,2560,3443,1628,3153,2018,2706,2786,2932,2924,2897,1877,2869,3311,2815,2793,2425,2888,2058,2978,2754,2562,1115,3161,3048,2971,2635,1891,3168,2720,2438,2586,2191,3211,2626,3191,2255,3593,2210
"COG0030",2783,3708,3239,2902,5822,3458,3000,3706,4978,3423,2945,3992,2586,4115,3314,3513,3247,2390,2802,2388,2560,3542,3197,2296,4907,3675,3418,2869,2398,3834,2220,3191,4847,4818,2318,4293,3111,3068,2160,3284,2745,3699,2916,4236,2395,2383,2328,2290,3437,3918,3092,3146,3793,4618,2454,3760,2589,3204,3018,1528
"COG0031",3218,3481,2332,2844,2736,3387,2319,2894,2378,2797,3540,3134,2493,2988,2421,3319,2791,2497,3243,2223,2661,2812,3450,3142,2962,2701,3168,3268,3045,3262,3041,3047,3184,3221,2535,2208,3078,3105,3030,2800,2950,3338,3040,3635,2921,3346,2603,2831,3285,2717,3406,3289,3117,2690,3255,2284,2901,2925,2712,2526
"COG0033",30,1,20,562,417,26,48,41,62,150,11,178,19,11,101,1218,6,148,73,1048,48,9,12,35,2450,58,230,33,189,143,8,8,713,1959,43,16,168,93,278,2,38,26,7,372,223,53,5,350,22,2,5,7,35,51,92,293,40,147,141,184
"COG0034",4432,4736,4985,3272,4782,4929,5118,4685,4663,4130,4657,4499,5571,4514,7742,3394,4819,4438,5788,1861,5807,4255,4247,4692,4300,4729,4311,4376,4097,4576,5074,5465,3714,3981,4851,7106,4792,4870,4171,4807,5159,3729,4205,4612,6019,5252,5969,4777,4463,5290,4925,5932,5620,5492,4947,5940,4935,4131,4185,3423
"COG0035",2253,2073,1719,1793,2068,1930,2199,1953,2154,2149,2045,1807,1969,1756,2430,2024,2012,1763,1825,1080,1861,2077,2176,2286,2086,1959,1668,2033,1776,1924,1775,2044,2063,1918,2025,2771,1838,2118,2040,1983,2100,1859,1658,1989,1923,2272,2105,2383,2270,1813,2017,2314,1979,2078,2069,1796,2081,1745,1779,1239
"COG0036",1514,1796,1498,2273,1903,1432,2119,2093,2331,2098,1650,2698,1719,2948,2080,3427,2247,1083,1964,2398,1465,1643,2022,1451,2112,1515,1948,1928,2073,1555,1285,1821,2525,3135,1383,2258,2379,2030,1728,2492,1307,1896,1579,2474,1596,1638,1890,1791,1828,2571,1553,2560,2134,2453,1924,2883,1360,1380,1883,1104
"COG0037",5090,5484,4278,4464,4346,5259,5703,5511,3876,4542,6487,6060,5105,5769,3596,4417,6162,4445,3554,3243,4712,4585,4459,4250,4393,4898,4419,5623,3393,5430,4999,5255,5987,4145,4379,5057,4982,5256,4550,5674,5776,5508,4452,5376,4365,4896,4300,4317,5011,4723,5154,6031,5210,5067,5613,5054,4955,4784,4596,3735
"COG0038",4728,4144,3991,3947,3760,5109,3748,3976,3855,3576,4052,3889,4078,3293,4198,3549,3490,5002,4514,2670,5073,3794,3744,3883,7014,4484,3554,4186,4700,4751,4148,4332,4914,6217,4766,3588,3307,3661,4332,2590,4752,3202,4338,4987,5051,4657,3620,4812,4019,4202,3907,3292,3754,2859,4916,2861,4533,4169,4982,4211
"COG0039",3250,3417,2975,2305,3261,3744,2961,2995,3717,3303,3549,3123,3209,2845,3493,7574,2855,3410,4289,2052,3482,3228,4230,3643,5354,3801,2722,3220,2734,3520,3548,3470,3801,4130,3656,3249,2886,3250,3140,3232,3549,3241,2824,3967,3555,3356,3066,2729,3194,3103,3450,2594,3296,2631,3529,3605,4083,3315,2949,2509
"COG0040",1481,1592,1779,1321,1662,1990,1437,1629,1846,1505,1876,1610,1581,1386,2048,1721,1670,1919,1505,852,1672,1579,1661,1563,1900,1685,1558,1414,1712,1770,1598,1591,1199,1909,1836,2433,1684,1965,1759,1272,1906,1717,1588,930,1824,1791,1791,1917,2283,1677,1627,1838,1471,1515,1830,1406,1861,1320,1907,1393
"COG0041",1509,1331,1221,1169,1378,1384,1397,1489,1388,1273,1404,1462,1584,1420,1512,1291,1508,1153,1176,738,1416,1279,1306,1329,1454,1365,1160,1427,1290,1371,1213,1433,1413,1452,1302,1564,1242,1462,1467,1219,1307,1453,1053,1386,1350,1528,1185,1514,1233,1556,1303,1464,1408,1098,1365,1123,1596,1113,1353,632
"COG0042",4743,3731,3630,4588,3043,4085,3978,4412,3644,3282,3433,4300,3448,3590,2964,3060,4277,4046,3940,3843,3830,3830,3890,3659,3793,4131,4147,4543,4050,4312,3792,4029,4317,3595,4110,3030,3764,3690,4114,3853,4051,3548,3759,4136,3551,4049,2961,3810,4320,4072,3819,3372,4012,3351,4573,3310,3966,3745,4456,3070
"COG0043",166,513,450,993,565,298,164,165,503,882,433,528,191,350,259,1782,245,251,711,2359,359,235,604,350,435,621,720,334,1000,594,222,247,792,458,412,28,784,328,233,174,429,123,221,598,807,303,241,230,592,129,189,103,195,397,322,200,362,403,376,640
"COG0044",3452,3402,2960,3580,3245,3483,3172,3412,3073,3417,3728,3818,3085,3101,2993,5492,4184,3349,3551,4183,3418,2983,3033,2893,4038,3561,3216,3606,3049,3595,3393,3233,4028,4448,3442,3302,4540,3918,3203,3065,3483,2939,2675,3794,3628,3170,2922,3227,3462,3327,3238,3266,3435,2899,3888,4009,3563,2991,3234,2833
"COG0045",243,152,158,650,326,202,134,236,592,366,99,79,74,115,158,1926,61,661,637,914,220,339,381,273,1906,541,484,271,514,256,216,250,506,1001,479,83,273,413,519,104,357,137,434,138,422,285,243,452,231,266,170,155,108,208,268,199,126,454,641,1409
"COG0046",6724,6041,5334,4781,6334,6406,6826,7053,5845,4893,5536,6183,5636,5647,10502,9047,6605,5429,7053,3232,6367,5509,6042,5606,6736,6280,6654,6905,4792,6340,5942,5956,6643,7540,5768,8525,7470,7997,6037,5920,8004,5256,5753,7101,8287,7039,7376,6217,6967,6139,6671,6576,6002,5829,7544,7226,5602,5289,5637,3919
"COG0047",5464,5360,4810,3900,5719,5440,6349,6509,5300,4160,5396,5534,5326,5283,9073,8834,5835,4085,5551,3286,5879,4525,4867,5257,6167,5559,5425,5738,4440,5574,5083,5049,5450,7314,4997,7358,5960,7130,5038,5177,7003,4698,4869,5502,7725,6061,6928,5502,6331,4970,6113,6130,5846,5326,6012,6982,4802,4660,4702,3874
"COG0048",702,1011,971,977,1047,711,1176,1005,776,1179,913,1122,1033,1235,938,1379,1324,668,805,781,857,728,722,661,1159,838,950,804,811,845,947,903,1226,997,603,1746,1082,1258,644,1341,736,1222,558,1442,903,644,1054,921,666,959,962,1416,1153,1386,899,1003,745,891,924,610
"COG0049",1363,1523,1482,1202,1738,1298,1710,1545,1546,1910,1550,1638,1342,1742,658,1953,1545,1103,1286,1074,1324,1361,1478,1141,1619,1341,1412,1280,1304,1329,1464,1377,1602,1608,1115,871,1573,1439,1162,1698,1163,1285,1129,1748,1286,1302,981,1471,1218,1357,1540,1845,1642,1516,1352,1700,1294,1373,1123,1148
"COG0050",3936,3345,2578,3187,3475,2883,4276,3643,2071,3420,2551,3035,3391,2996,5061,2450,3425,2521,2973,3153,3389,2615,3019,3602,3318,3812,3119,3092,3085,2916,3118,3377,3136,3883,3574,4452,3844,3649,3372,3649,3006,2811,2195,3051,3407,3516,3593,3067,2757,2524,3311,4298,3661,3361,3539,2974,3176,2684,2719,2203
"COG0051",1035,1200,994,989,1348,1131,1261,1016,1346,1536,1104,1187,716,1335,652,1421,1072,1007,978,843,1017,1173,1117,999,1115,1022,1124,1025,924,1054,1070,1031,1086,1194,894,880,1119,1189,949,1333,960,951,899,1152,796,1057,746,1157,1011,863,1173,1200,1133,1215,863,1054,1073,1056,1088,779
"COG0052",1553,1837,1716,1541,1944,1691,2008,1894,1945,1920,1664,1896,1982,2015,2506,1337,1812,1441,1211,1241,1743,1407,1404,1801,1996,1579,1666,1479,1661,1708,1924,1634,1791,1555,1395,2743,1604,2105,1405,2137,1677,1745,1125,1805,1834,1517,2028,1961,1340,1448,1655,2294,1927,2091,1788,1322,1641,1690,1585,1623
"COG0053",1710,1582,1883,1617,1693,1617,1850,1586,1610,1688,1612,1809,1993,1756,1700,1513,1944,1178,1302,1643,1515,1463,1495,1378,1401,1714,1662,1705,1650,1400,2214,2549,2467,2198,2168,2528,2594,2900,2776,2526,2100,2268,2024,2669,2360,2441,2300,2595,2697,2757,2444,2541,2718,2497,2187,2289,2307,2094,2434,1877
"COG0054",960,1032,1167,1058,1215,882,1014,1172,1188,1199,1099,869,1399,1151,1408,772,1019,1063,1000,910,1252,1155,1103,1251,399,1021,921,891,1092,1236,1071,1021,761,558,995,1679,729,1131,806,710,1113,1300,806,395,951,960,1227,1178,963,677,1083,1513,1177,1150,1241,491,1183,995,1014,1016
"COG0055",4084,3067,2437,4008,2759,3637,4650,4574,2360,2638,3892,3713,2862,3510,3337,5276,5620,2306,3290,2498,3694,3217,3384,2490,4264,3695,3973,4973,2581,3607,3631,4001,4257,3523,2236,3312,2688,4073,3672,4086,3688,3872,3024,4129,3719,3359,3486,2898,4743,2529,3738,3946,4881,3457,4314,3641,3004,3311,3055,1951
"COG0056",4869,3686,2586,4179,3299,3978,5422,5387,2733,3102,3979,4124,3357,3965,5208,5685,6326,2718,3869,2561,4108,3895,4359,3604,4668,4380,4291,5460,3199,3971,3961,5035,4781,4327,3235,4041,3074,4359,4592,4457,4212,4598,3343,4843,4065,4349,4349,3389,5939,3221,4116,4539,5535,4200,4784,4226,3590,3737,3476,2524
"COG0057",2325,2763,2326,2812,3047,1951,2948,2216,1942,2990,2182,2520,2529,2761,3378,2539,2506,1936,2460,3069,2361,2201,2290,2519,2931,2176,2770,2227,2492,2104,2650,2478,2529,2934,2087,3283,3366,3103,2396,2741,2322,2359,1946,2582,2773,2370,2664,2579,2194,1992,2159,3639,2851,2724,2512,2131,1943,2398,1961,1928
"COG0058",5659,7467,5882,7578,6464,6645,8315,7612,5446,5082,6972,8678,6434,8833,5990,7863,9058,4477,6315,6277,6287,6669,6394,5633,7847,6305,8111,7776,5827,7675,6904,6932,7815,8030,4785,6649,5308,7612,6555,8328,6891,8251,5572,9183,6239,6454,6252,6496,7854,6894,6742,6997,8491,7546,7386,9819,5836,5685,6048,3666
"COG0059",2572,1917,2041,2117,2425,2336,2129,2580,2242,2118,2217,2483,2077,2194,2282,3762,2266,2366,2519,1776,2248,2219,2147,2399,4473,2255,2074,2536,2359,2248,2434,2216,2616,4158,2173,2471,2523,1987,2329,2282,2672,2211,2293,2359,2427,2547,2184,2520,1981,2126,2181,2212,2512,2247,2901,2275,2541,2008,2278,1906
"COG0060",5466,7021,5625,4671,4770,5530,7409,6711,4705,4876,6871,6230,6296,7391,6953,5824,7532,5117,5505,3231,6885,4962,4539,5525,6468,5671,5818,5230,5348,6523,6549,6745,7043,5752,5574,6388,7008,7259,4755,7575,6365,5410,5174,7633,6910,5500,6168,6219,6085,4727,5929,7976,7634,6485,6937,6837,5670,5293,5274,4979
"COG0061",1770,1979,1752,1792,1826,2071,2154,2103,1792,1985,2076,1965,2212,1966,1813,1807,2031,1759,1919,1409,2044,1763,1630,1823,2278,1829,1855,1791,1732,1934,1243,1313,1394,1477,1178,1230,1574,1381,1041,1155,1464,1119,1145,1268,1550,1142,1054,1226,1392,1075,1098,1451,1214,1238,1599,1178,1410,1025,1323,1194
"COG0062",1946,1879,1973,1988,1998,2013,2449,2445,2252,1536,2242,1969,2517,2355,3244,2818,2815,2094,2124,1605,2381,1649,1510,1775,2285,2342,2044,2050,2039,2457,2127,1808,1785,1982,2054,3432,2899,2625,1748,2412,2275,2382,1792,1392,2634,1777,2595,1949,1486,1982,2210,3042,2527,2270,2579,2301,2377,1598,2322,1654
"COG0063",2289,2094,2083,2210,2063,2341,2597,2466,2316,1748,2341,2276,2447,2512,3269,2951,2963,2263,2486,1706,2415,1799,1783,1485,3053,2437,2271,2332,2195,2409,2245,2283,2405,3167,2183,3555,3030,2972,1967,2438,2602,2483,2075,2453,2851,2039,2675,2287,2055,2174,2318,3140,2675,2386,2774,2267,2472,1733,2608,1734
"COG0064",728,1433,562,935,1141,1228,1936,1488,680,1129,1290,2237,543,2414,497,3543,2085,408,570,388,844,811,1162,468,3605,994,1415,1182,611,989,1018,1343,2825,2850,489,588,2315,1545,661,2584,568,1454,869,2530,875,779,877,904,828,1580,1233,1945,1639,1404,1445,2174,775,1033,825,431
"COG0065",3198,2548,2670,2689,2091,3202,2242,3080,2209,2516,2793,2877,1883,2604,2788,4553,3894,3125,3181,1724,2848,2630,2899,2606,3245,2670,2754,3223,2202,3115,2770,2881,2987,4458,2204,3092,3588,3199,2340,2480,2835,2640,2789,3237,3333,2641,3162,2799,2960,2554,2588,2734,2910,2832,3322,5039,3371,2917,2813,2233
"COG0066",1768,1272,1200,1305,1374,1269,1141,1447,1540,1414,1289,1305,1066,1303,1554,2681,1248,1404,1374,1101,1455,1388,1353,1493,2075,1537,1233,1440,1321,1614,1349,1426,1305,2042,1374,1163,1494,1356,1186,1226,1462,1219,1121,1231,1406,1394,1274,1370,1351,1601,1415,1225,1252,1257,1400,1415,1913,1286,1225,882
"COG0067",2967,4263,3268,4380,4172,4689,5261,6213,4513,3354,5095,5646,4157,5732,6592,6267,6983,3638,4953,2741,4930,4606,5462,4878,6598,5378,5441,5325,4843,5160,5231,4693,5398,6503,4592,4804,5105,4868,5464,5084,6633,6036,5627,2929,6684,5668,7566,5025,5980,4954,6101,5735,5605,4761,7172,4687,4502,4609,5263,4080
"COG0068",401,241,558,1241,864,206,213,565,1127,513,162,760,166,636,522,3799,1062,617,1160,933,229,206,909,218,400,853,835,230,660,494,929,459,938,1358,379,160,956,593,635,353,327,157,142,725,654,490,241,461,318,365,191,265,223,373,1073,139,244,343,499,371
"COG0069",3445,4299,3288,4378,4290,4850,5354,6170,4300,3486,5366,5608,4121,5571,6734,6880,7030,3673,5631,2789,5149,4661,5747,4833,6387,5291,5514,4965,5034,5194,5350,4853,5288,6485,4466,5055,5464,5067,5617,5161,6160,5910,5541,2991,7073,6066,7699,5089,6248,5127,5840,5872,5907,5045,6549,4693,4455,4661,5360,4159
"COG0070",2570,3908,3003,4039,4003,4107,4912,5613,3954,3151,4830,5118,3827,5236,6452,4838,6800,3497,4905,2443,4591,4384,5035,4379,6260,4622,5183,4980,4512,4631,4942,4555,5227,6403,4217,4590,4796,4476,5141,4563,5610,5581,4972,2724,6732,5332,7272,4877,5839,4277,5455,5402,5301,4557,6496,4625,4151,4243,5172,3966
"COG0071",1656,1591,1244,2293,2137,1549,2138,1994,1993,2092,1605,1882,2364,2308,2077,1184,2236,1239,1401,2143,1267,1915,1913,1594,1412,1535,1970,1937,2061,1678,1503,1713,2105,2311,1322,2240,1651,2082,2324,1787,1305,3026,1515,1348,1274,1626,1743,1823,1628,2305,1716,2936,1776,2354,1571,2049,1623,1374,2169,1230
"COG0072",3260,4685,3903,3050,4215,3616,4922,4280,4298,4022,4134,4787,3746,5207,5078,6546,4039,3350,4677,1943,4468,3727,3897,3276,5207,4166,4305,3917,2973,3663,4133,4300,4642,4953,2967,5077,5340,4772,3069,5239,4235,3335,3804,4325,5518,3691,4819,4291,4044,3589,4336,5582,4957,4888,4124,4148,2803,4194,3979,3993
"COG0073",6330,8684,6818,5808,8084,6795,9183,8683,8733,8322,8448,8785,8610,8893,9525,10344,8693,6455,8405,4204,8096,7198,7792,7633,7254,8220,8305,7577,6267,7205,8362,8651,9510,8427,6022,9358,9727,9859,6742,9641,7795,6908,6801,8513,9996,8037,8619,8154,8019,8160,8978,9791,9404,8883,7560,9549,6168,7466,8139,6282
"COG0074",189,427,164,2142,563,164,139,350,771,676,197,147,121,148,328,2060,112,868,963,3180,242,309,398,323,1537,663,753,280,425,356,231,288,445,992,424,106,468,380,824,180,331,193,417,345,563,317,246,454,236,209,252,231,151,191,240,380,232,471,663,1280
"COG0075",1355,1048,1538,786,1066,1542,1238,1985,1204,1246,2027,1549,1048,1289,2584,1406,1428,1902,1092,776,1568,1028,1456,1403,623,2412,914,1716,1423,1479,1327,1055,623,256,1296,2127,784,1015,941,831,1312,837,609,383,735,774,1660,815,552,703,850,438,525,962,930,191,1537,967,1351,1172
"COG0076",1295,1289,1523,1674,1085,1414,518,620,981,1401,966,436,595,182,708,116,142,2004,1767,2415,1581,1360,1368,1474,947,1565,1586,1074,879,1322,1584,1381,168,185,1939,95,1236,927,1682,717,1540,454,1472,533,1426,1665,797,1129,845,1019,1306,191,1073,524,1295,527,1676,1379,1318,2260
"COG0077",2112,1557,1441,1812,1775,2064,1764,1825,1823,1690,1865,2023,1495,1815,2092,2709,2097,1773,2027,1724,1553,1727,1851,1424,2535,1538,2152,2110,1413,1738,1702,1930,1988,2539,1548,1872,2450,2277,1688,1780,2026,2005,1932,1636,2075,1660,1617,1552,2320,1775,1730,1855,1801,1916,2159,2240,1657,1660,1947,1268
"COG0078",3224,2987,2470,2875,3137,3102,2254,2777,2717,3079,2973,3016,2247,2716,2958,3222,3754,2630,2568,4652,2413,2680,2698,2628,3114,2661,2791,2895,2446,2603,3027,3116,3111,3883,2305,2221,3422,3325,3043,2414,2778,2521,2397,3011,3035,2889,2278,3265,3948,2894,2473,2591,2592,2902,3269,3482,2964,2521,2636,1602
