"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0042",2613,3021,2364,2828,2402,2361,2077,2037,2562,2633,2713,1970,2502,2323,2372,2680,3158,2575,2704,2806,2492,2801,2256,2901,2271,2458,2632,2306,2789,2476,3862,3590,4621,3788,4113,3468,3657,2140,3885,3798,3301,4366,4102,4392,4060,4262,4372,4081,3610,3057,4019,3449,3549,4140,3580,4278,3640,3712,3638,4066
"COG0043",717,993,464,270,518,193,400,261,294,420,192,247,409,560,1082,313,175,135,341,250,739,440,124,519,165,329,627,678,650,215,157,797,852,448,399,100,209,83,159,372,205,748,1111,451,139,165,119,1001,298,305,253,416,383,330,475,360,467,511,351,310
"COG0044",2359,2395,2107,2470,1978,1957,1624,1958,2200,1959,2455,1993,2061,2725,2154,2371,2309,1797,2343,1961,2295,2607,2022,2589,2211,2630,2104,2388,2404,2275,2985,3619,3156,4129,3415,3455,3730,2451,3185,3412,4011,3982,3335,4392,3304,3406,2997,3048,3023,3372,3325,4885,2687,3285,2981,3469,3564,3188,3036,3165
"COG0045",457,414,164,229,373,53,750,114,166,368,73,166,288,230,170,125,175,361,288,181,150,74,364,61,54,273,67,92,370,148,125,407,504,1911,477,481,163,46,132,224,205,514,1253,398,248,244,139,505,142,294,628,291,653,76,159,272,354,225,116,279
"COG0046",7153,4768,4869,6048,5810,5628,3593,10515,6014,6026,6033,7413,5210,6634,6307,6430,6795,4757,6355,4133,6329,9751,7544,6166,7399,7996,6887,7027,6382,5976,3967,5552,3283,4538,3836,4196,4803,6270,4567,4254,4836,4358,3072,3595,4100,4753,3918,3193,5210,4399,3611,5635,3049,4024,3620,4236,4598,3872,3795,4679
"COG0047",5546,3912,4245,5153,5332,5360,3251,9109,5244,4166,5472,6969,4657,5873,5144,5541,5483,4280,4980,3510,5650,9573,7068,5571,6732,7143,6431,6559,5618,5196,5101,7742,3860,6263,4971,5631,6675,8953,6286,5945,6934,5478,3646,3956,5009,6562,5207,4424,7322,6056,4089,6571,3648,5108,4780,5689,6246,5229,5251,6018
"COG0048",811,967,802,759,842,1080,638,906,819,596,1161,1060,927,948,1009,727,733,611,752,1358,865,1172,1362,1094,1120,1278,1281,946,854,921,1357,900,1329,1149,598,888,898,1243,1153,871,1051,1268,993,1344,937,1061,1237,817,1162,851,678,1270,910,805,954,936,1002,1675,1256,641
"COG0049",1306,1214,1068,1292,1483,1393,1018,669,1603,1145,1773,942,1398,1281,1376,1280,1359,1235,1349,2006,1349,1650,1603,1726,1706,1459,1742,1397,1300,1520,1710,1267,1707,1683,1132,1531,1873,1145,1724,1323,1695,1552,1331,1869,1343,1542,1695,1279,1707,1089,1106,1574,1449,1407,1498,1256,1543,1967,1699,1315
"COG0050",2934,3181,3131,2868,2092,3387,2168,5102,3464,3247,3040,3561,2713,3426,3246,2932,3957,2740,2733,4150,3301,3452,4080,3135,3260,3630,3408,4277,3850,3178,3677,3455,4032,3310,3595,3021,3337,4044,4240,3392,2940,3045,3329,3947,2575,3699,3385,3160,4204,3277,2523,3947,3156,2926,2612,3033,2902,3722,2975,3517
"COG0051",980,963,938,925,1354,712,858,651,1202,891,1185,734,1072,1048,1186,1126,972,982,1031,1430,1075,689,605,1139,699,1190,1251,978,1000,1065,1398,788,1162,1128,877,1144,1108,465,1249,990,1030,1130,1054,1084,885,1022,1166,951,902,821,1016,972,1126,1132,989,951,1036,1299,1310,1047
"COG0052",1254,1584,1757,1434,1930,1978,1521,2476,1570,1361,1711,1992,1709,1874,1816,1703,1525,1449,1604,2551,1752,2776,2299,1901,2036,2112,2181,1845,1580,1896,2132,1777,1638,1996,1390,1666,2266,2878,2009,1754,1315,1791,1678,1995,1471,1897,1976,1735,2400,1898,1454,2079,1668,1436,1720,1761,1795,2456,2055,1520
"COG0053",1876,2498,2153,2253,2332,2988,2110,2635,2752,1583,2717,2307,2082,2412,2492,2379,2501,2279,1928,2889,2287,2291,2756,2698,2406,2901,2824,2375,2437,2179,2560,2356,2845,2027,2178,2088,2192,2484,2700,2362,2275,2452,2408,2599,2823,2477,2600,2428,2555,2121,1761,2029,2050,2220,2714,2481,2599,2568,2598,2462
"COG0054",1007,1079,1297,973,1194,1398,874,1410,1081,934,1227,1264,988,1041,1157,866,951,952,937,800,1082,1141,1467,780,1063,1149,1243,1166,1042,1042,501,641,741,273,641,826,643,1150,677,810,309,522,679,505,468,796,658,692,827,806,689,918,709,797,823,879,716,530,752,643
"COG0055",3302,3928,2886,4325,2297,2889,2209,3340,3548,3198,3710,3524,3323,3611,2900,3574,4002,1829,3039,1962,3337,4114,3724,3698,4216,4057,5157,3673,3729,3580,4047,3780,4020,4261,2210,3312,3741,3528,4713,3797,3680,4352,2629,4612,2501,4552,3829,2607,3788,3370,2323,4522,2636,3224,2450,5041,3371,3013,3431,3367
"COG0056",3838,4146,2976,4838,2818,3428,2336,5267,4196,3936,4235,4307,3721,3881,3415,4027,4913,2524,3808,2302,3946,4659,4274,4117,4753,4380,5541,4152,4394,3934,4490,4094,4487,4650,3270,3709,4502,4294,5335,4155,4217,4820,2699,4355,3182,5266,4521,3232,4833,3985,2725,5256,3120,3862,2587,5638,3517,3307,3979,4350
"COG0057",2381,2807,2374,2103,1926,2560,1665,3358,2510,2178,2680,2680,2381,2333,2765,1928,2414,1763,2014,3533,2627,2425,3307,2526,2560,3083,2650,2711,2165,2661,2783,2717,2530,2925,2085,2462,2573,3287,2973,2364,2131,2507,3359,2904,1938,2123,2328,2529,3065,2548,1940,3219,2249,2261,2326,2288,2991,3783,2797,2359
"COG0058",6312,7470,5407,7210,5506,6455,5167,5935,7126,4196,6764,6288,5697,5965,5935,6641,5658,4537,5674,6312,6381,6776,6536,8728,6660,7612,7921,6847,6282,6834,8413,6235,7473,7903,4769,6595,8330,5351,8326,6332,9730,7885,6694,8157,6779,7465,7868,5735,8242,6023,4456,5487,5260,6024,5918,7735,7889,7743,8873,6396
"COG0059",2563,2120,2509,2364,2251,2078,2233,2295,2394,2458,2351,2220,2041,1731,2024,2287,2633,2245,2303,1351,2336,2408,2382,2512,1823,1990,2047,2243,2274,2468,2274,2487,2283,4466,2187,2506,2622,2286,2101,2274,2212,2559,2122,1762,2172,2522,2215,2295,2292,2237,2354,2694,2124,2417,2051,2265,2579,1674,2189,2524
"COG0060",5466,4763,6204,5521,4766,6211,5363,6968,5612,5161,6536,6125,5276,6361,5631,5545,5441,4548,5689,9895,6301,6582,5955,6235,6334,7287,7386,6940,5721,6623,7557,7032,5279,6443,5409,6123,6794,6500,7314,6859,6939,7028,4857,6832,4767,6745,6471,5295,6362,7011,5161,7288,5154,5780,5568,6162,6772,7949,7340,5466
"COG0061",1917,1847,1986,1843,1835,2279,1565,1804,1858,1721,2204,1607,1543,1920,1728,2066,1761,1592,1890,1345,1768,2821,2396,1990,2342,2044,1850,2104,1906,1794,1746,2242,1994,2283,1794,2025,2146,2472,2121,2032,1772,1979,1771,2108,1664,2147,1713,1734,1899,1775,1787,2414,1629,1913,1781,2058,2050,1833,1887,1699
"COG0062",2167,1997,2090,2017,2298,2483,1755,3270,1947,1299,2254,2635,1640,2624,2101,2020,1993,1665,2127,1228,1756,4144,3020,2043,2957,2616,2200,1953,2373,2099,2288,2622,1626,2286,2029,2202,2764,3113,2468,2368,2292,1796,1857,2378,2001,2559,2653,2118,2765,2652,2067,2791,1351,2105,1926,2604,1950,1888,2450,1793
"COG0063",2493,2209,2130,2321,2348,2512,1771,3191,2073,1897,2426,2703,1765,2831,2185,2407,2262,1704,2411,1446,1901,4159,3149,2332,3166,3009,2386,1955,2448,2289,2345,2839,1725,3115,2210,2474,2967,3085,2584,2367,2201,2379,2017,2997,2152,2431,2687,2141,2807,2716,2254,3401,1551,2282,2082,2776,2197,2178,2506,2066
"COG0064",624,925,481,1642,668,543,284,493,1135,649,1495,874,1064,1056,853,1248,722,454,1012,4085,865,475,865,2296,1383,1550,2174,1217,976,1012,2607,899,1250,3622,516,1787,1479,343,1960,810,2168,2816,1268,3258,1590,1500,1676,639,1284,667,421,2596,649,1349,569,1674,1410,2475,2399,790
"COG0065",2118,1789,1831,2339,1466,1234,1815,1856,1781,2386,1840,2105,1927,1573,1884,2152,2139,1503,1863,1274,2034,2032,1692,1931,1621,2123,2119,1992,1829,1821,2395,3309,2714,3287,2224,2672,3262,2406,2252,2881,4989,3041,2119,3494,2531,3075,2851,2305,2361,3086,3133,3256,2760,2884,2676,3438,2817,2097,2625,2642
"COG0066",1403,1276,1502,1484,1562,1081,1210,1559,1446,1217,1529,1228,1264,1115,1378,1268,1767,1715,1201,1074,1353,1477,1169,1263,994,1351,1348,1238,1600,1397,830,957,1075,1345,903,1061,1085,1052,736,952,957,847,929,876,1076,945,906,885,779,874,947,804,755,1021,805,914,982,746,895,953
"COG0067",3245,2964,2452,4634,2981,2781,2096,4399,3658,3795,3311,4965,3115,2359,3051,3133,1934,1656,4144,1800,3187,5953,3909,3804,4069,3209,3871,3208,3524,3548,5150,6724,3272,6685,4667,4385,5877,7548,5276,4917,4671,5470,3297,8421,4986,6140,6465,4900,5569,5015,3597,5234,3588,5135,3299,6531,4576,4050,5703,5669
"COG0068",1147,1213,437,637,1144,156,333,524,492,264,220,232,355,1026,499,227,420,371,299,321,521,223,168,776,375,595,319,482,867,952,329,652,1077,378,392,382,109,39,211,236,140,921,1718,1282,351,573,270,665,386,394,645,1419,445,577,546,447,1003,527,622,483
"COG0069",5663,4343,3516,6997,4275,4086,3678,6684,5830,5498,4904,7667,4573,3896,4796,4904,3442,3056,6130,2837,4690,7930,5947,5590,6040,5057,5801,5114,5315,5338,5176,7004,3341,6434,4520,4519,5999,7986,5424,5154,4656,5349,3148,8773,5247,6123,6206,4978,5413,5118,3640,5374,3567,4853,3311,6754,4671,4192,5564,6067
"COG0070",4802,4057,2727,6323,3943,3819,3542,6407,5177,5091,4443,7307,4208,3218,4238,4097,2610,2621,5690,2527,4254,7686,5796,5142,5890,4519,5624,4346,4624,4836,4542,6686,3071,6256,4180,4032,5622,7743,4882,4607,4666,5303,2907,8159,4307,5637,5732,4514,5098,4609,3508,5121,3587,4633,2966,6297,4005,3746,5214,5340
"COG0071",1380,2256,1362,1712,2064,2292,1662,2034,2226,1052,1875,1704,1374,1870,1596,1523,1668,1721,1362,1728,1523,1408,2811,2014,2444,2098,2099,1174,1568,1466,1812,1319,2564,1443,1263,1951,2026,3522,2088,1253,2003,2123,1636,2206,2324,1970,2128,2089,2433,1806,1259,2115,1624,1797,1261,2029,1493,2693,2293,1635
"COG0072",4677,3037,2906,3929,4255,3737,3206,5110,3646,3690,4164,4896,4199,4326,4427,3535,3254,2565,3722,6487,3937,5845,5220,4785,3713,4792,5464,4649,4141,4058,5304,5637,3344,5069,3043,4057,4981,4927,4952,4489,4076,4638,3352,4546,3563,4341,4617,3019,4665,3587,3372,5394,4096,3464,3888,4019,4676,5941,5198,3717
"COG0073",8225,5749,5694,6982,8853,8635,5524,9556,8013,7273,7715,8715,7434,8703,7943,6765,6308,5386,7604,9025,8221,11981,10541,8757,7544,9902,10044,9154,8188,8393,9689,10115,6818,7433,6028,7920,9357,10538,9220,8070,9416,9602,5429,9328,8003,8757,8623,6353,10104,7546,6483,10025,7451,6971,6826,8649,8843,10247,8864,7966
"COG0074",950,2152,325,409,792,108,821,332,249,621,146,254,490,554,384,165,195,614,465,323,204,235,590,139,106,388,134,210,609,237,189,564,399,1567,433,365,155,68,143,224,379,440,1690,498,209,336,240,456,256,352,885,215,502,125,162,490,445,285,145,320
"COG0075",1110,737,2606,863,1245,1108,1691,2473,1121,1172,1010,2584,1446,1584,1226,1545,1352,1659,1787,813,1834,2370,1312,1543,1648,1581,1034,1955,2425,1991,1210,1129,1800,638,1940,1294,1441,650,1225,1510,299,976,915,671,1049,1967,720,1397,2698,2197,1851,1097,1594,1930,1529,1149,1349,798,1245,1146
"COG0076",1745,1706,1907,1157,983,627,2149,708,1206,2098,938,777,1347,940,1317,1423,1331,1554,1720,943,1511,251,144,464,93,932,586,1165,1586,1603,742,1400,642,957,1953,949,483,116,530,1573,505,165,2528,372,1008,603,494,864,480,1301,1986,469,1808,1402,1495,733,1165,465,178,1657
"COG0077",2032,1878,1330,1889,1858,1446,1203,2049,1654,1953,2006,1647,1735,1232,1834,2088,2049,1126,2014,1168,1602,1879,2272,2028,1868,2284,1937,1484,1552,1717,1731,2087,1528,2495,1491,1880,2114,1641,1815,1586,2203,1916,1673,1452,1819,1788,1865,1360,2058,1765,1774,2077,1675,1973,1440,2034,2009,1944,1794,1686
"COG0078",2611,2845,2571,2668,2729,2217,1785,2869,3050,2386,2993,2270,2539,2108,3035,3109,3264,2454,2624,2146,2972,2487,2381,3055,2722,3337,2427,2424,2703,3093,2350,3051,2861,3161,2289,2806,2508,2285,2284,2392,3397,3206,3615,2492,2913,2837,2926,2411,2522,2583,2580,3900,2182,2706,2462,2905,3309,3358,2682,2871
