"","DLM014","NLM029","DLM003","DOM015","DLM027","DLM028","DLM005","DLM002","NOF009","NLM007","NLF007","DLF012","NLF001","NOM028","NLF002","DLF005","NOM010","NLM016","NOM016","DLM011","DLF013","DOF012","NOM029","NOF012","NLF008","DLM016","DLF014","NLM026","DLM008","DOM023","DOM008","NOM015","DLM004","DOF014","DOM010","NOM001","NOF002","DLM009","DLM013","NLM006","NOM022","NLF005","NOM026","DOM005","NLF015","NOF005","DLM017","NLM027","DOF003","NLF013","DOF008","NOM002","NOM009","NLM023","NOM004","DLF010","DLM012","NLM022","DOM016","DOM003"
"COG0011",25,57,33,242,240,25,198,24,32,26,35,39,25,83,9,17,75,4,11,32,128,194,60,72,3,19,666,35,92,4,87,11,13,126,26,38,20,5,197,12,25,20,60,43,9,48,14,91,25,24,324,84,32,32,44,28,1005,24,11,153
"COG0012",2765,3124,2221,2404,3236,2319,2507,2532,2263,3003,2894,2603,2197,2180,2441,2917,2320,2756,2587,2473,2748,2977,2629,3188,2665,2763,2601,3076,2596,2775,1402,1585,1331,1638,1957,1983,1640,2001,1925,1603,1432,2021,1570,1453,1338,1578,2177,2247,1470,1841,1896,1432,1941,1520,1299,2205,1572,1849,1685,1591
"COG0013",6359,7010,5312,5866,6941,5844,5444,5309,5185,6023,6383,4573,5344,4890,5507,5890,5955,5829,6076,5317,5873,5669,4592,9214,6264,6079,5806,6523,5469,5894,4944,6591,4913,5519,6648,6178,5243,5374,6247,5451,4946,6028,3972,4055,6275,5607,6718,5248,5344,6013,5480,5125,5028,4884,4934,6295,6017,5238,5906,5281
"COG0014",2639,2595,1814,3096,2775,2395,1997,2186,2971,3169,2617,2041,2508,2368,2796,2370,2943,2693,2841,2889,2521,2118,2660,1715,2764,2886,2817,2465,2740,3017,2563,3039,2562,2863,2980,3491,2603,2454,2991,2640,2650,2177,2202,1967,2858,2467,3129,2683,2217,2636,2057,2515,2457,2381,2302,2285,2892,2583,2969,2395
"COG0015",3308,3337,3070,3137,4952,2858,3619,3280,2944,3418,3677,2995,3024,2726,3480,3214,3065,3471,3015,3064,3493,4000,3075,2212,3238,3024,3914,3390,3164,3915,2640,2992,2834,3241,3230,4029,2780,3127,3714,3453,3058,3472,2995,2609,2279,3062,3543,3501,2848,3787,3491,3336,3748,2642,2831,3301,3933,3384,3356,3182
"COG0016",2606,2620,2451,2398,2659,2243,2397,2530,2651,2604,2559,2174,2532,1998,2756,2787,2502,2578,2448,2312,2585,2725,2052,3161,2623,2575,2401,2677,2848,2239,1558,1740,1542,1786,1807,1392,1651,1799,1877,1428,1604,1960,1444,1332,1650,1687,1609,1470,1570,1727,1513,1504,1357,1647,1482,2002,1791,1523,1727,1520
"COG0017",3473,2687,3269,2700,3092,3289,2999,2908,3032,3595,3613,3414,3461,3732,2717,3287,2982,3405,3583,3437,2997,3124,3236,3096,2808,3415,1956,3718,3368,3065,2586,3535,2930,2741,3166,3755,3029,2419,2362,2812,3168,3474,2753,2689,3221,3799,3662,3342,3377,3057,3878,2678,4544,3383,2981,3382,1519,3386,3172,2644
"COG0018",4299,4420,3844,4815,4717,3980,4269,3975,4288,5187,4352,3540,4428,3900,4491,4432,4302,4739,4041,4350,4202,4266,3631,5602,4175,4313,4714,4677,3888,4167,3682,4885,3986,3998,4408,4096,3389,3965,3982,3848,4362,4688,4060,3041,4095,4503,4621,4641,3757,4605,4531,4376,4446,3563,3923,4730,4723,3935,4397,4410
"COG0019",4931,4704,3975,3927,5215,4210,4297,5445,4454,4704,4707,6233,5111,4400,5589,4812,4615,5060,5203,4131,4732,4007,4261,3611,5491,4250,5156,4646,4771,4704,4825,4484,4005,4624,4198,5418,4181,4694,4765,5144,5426,5405,4164,3065,3387,4958,4712,4881,3990,4894,4935,5554,5707,4300,4163,3798,4640,4851,5337,4687
"COG0020",1879,1780,1734,1863,2187,1568,2007,2200,1711,1882,1854,1176,1632,1583,1727,2095,1811,2556,1763,1736,1734,2190,1776,1989,1575,1532,2287,1912,1911,2077,1584,1540,1699,1886,1654,2400,1601,2063,1975,1820,2260,1745,2161,1570,1287,1754,1942,2176,1485,1962,2066,2039,1768,1488,1652,2354,2327,1693,1859,2050
"COG0021",3246,2920,2531,2217,2973,2503,2923,2625,2431,2139,2278,1139,2233,2027,2976,2320,2647,3218,2329,2548,1597,1788,2796,2785,3671,2239,3437,1493,1526,4074,2468,2245,2456,2059,2286,3431,1726,3190,1714,3532,3135,2407,2081,1986,2293,1900,3200,2806,2432,2376,1360,2680,1867,1838,2659,1671,3240,2754,3264,3736
"COG0022",714,334,1272,947,348,1018,537,447,957,318,423,52,1296,991,1008,152,725,33,1227,247,845,560,946,498,1707,541,284,265,1094,208,1660,829,944,227,342,101,1292,62,776,494,159,309,362,2112,1879,630,311,1225,1037,153,95,135,77,1637,1037,731,226,294,947,20
"COG0023",663,278,674,443,56,322,522,276,688,490,216,59,564,425,475,368,551,77,534,805,487,143,768,431,495,580,87,344,475,413,458,395,589,412,353,31,426,62,179,429,220,214,227,487,387,339,221,37,331,291,44,105,63,453,454,142,79,205,350,74
"COG0024",3347,3845,3425,3050,3163,3058,3077,3228,3582,3737,3325,2588,3402,2645,3792,3581,3386,4051,3125,3605,3566,2737,3355,3761,3225,3500,3161,3270,3544,3496,2749,3513,3301,3566,3400,2555,2987,2882,3185,2959,4201,4069,3576,2976,3102,3724,3179,2353,3147,3752,3032,3975,3403,3394,3402,3431,2475,3502,3482,3062
"COG0025",508,1005,465,183,1958,796,579,494,478,539,725,476,267,805,647,1318,479,95,613,553,519,2451,1051,219,138,660,2225,805,499,552,473,241,188,1065,1081,355,446,713,548,953,260,999,1944,484,268,422,410,2963,363,1743,2186,905,1273,393,690,504,4824,1108,712,1629
"COG0026",217,73,185,45,1072,396,354,96,89,86,32,169,92,214,56,40,121,16,74,73,247,963,161,183,217,157,1069,97,88,122,87,174,90,252,238,42,79,1908,165,129,39,51,383,79,40,67,120,1880,190,96,789,232,77,216,107,121,1879,216,83,642
"COG0027",1636,512,1362,1187,845,931,1194,898,1677,1240,1090,290,886,1121,903,1027,1025,1855,1136,1658,1094,905,1256,635,1463,1248,921,740,1051,1887,1636,1146,1598,1229,1436,1347,870,190,784,1586,1715,1057,626,1057,1225,834,1381,182,937,1194,689,465,486,1062,1402,558,1867,914,1454,1680
"COG0028",5060,5367,5121,7140,7189,6345,4627,5276,4937,5838,6045,7542,5205,6197,6269,4443,5680,4558,5356,4398,5483,7829,6422,3286,5194,5234,7472,4636,5219,6910,6552,5733,4430,4813,5317,5373,7259,5256,5063,4238,4713,5149,6174,5530,5795,5799,5506,10253,5561,6030,7562,7257,7024,5177,5172,4012,8993,7711,6153,6237
"COG0029",3098,2275,2311,3244,1909,2055,2351,2384,3348,3083,2627,2658,2468,2722,2693,2565,2755,3313,2953,3107,2766,1641,3554,1739,2607,2965,2776,2444,2440,2996,2551,3031,2770,2987,3112,3029,2769,2988,2855,3147,3103,2628,2203,2235,2887,2739,2967,1122,2228,2532,1858,2693,2610,2621,3271,1610,1619,2845,3138,2731
"COG0030",2503,3859,3261,3369,2567,3362,5794,3656,2330,2856,3838,3693,3229,3246,3062,4127,3056,2401,3746,2708,3821,8215,3005,4460,2819,2356,4716,3595,3454,2401,2423,2383,3513,3049,2564,2978,2558,3963,3087,5041,2577,2991,2923,1527,1670,3223,3416,4153,3218,2751,4854,3136,3228,2903,2268,3844,4955,2459,3643,2584
"COG0031",2674,3387,2301,3377,2600,3170,2735,3255,2509,3233,3076,2226,3442,2682,2997,2974,3464,1833,3134,2791,2831,2279,2789,2264,3217,3001,3297,3295,3261,2176,2516,3377,2580,3151,2726,2887,3069,3277,3038,2390,2471,2350,3004,2547,3346,3010,3008,3631,2956,3082,3153,2430,2785,2563,2191,3467,3002,3336,2685,2222
"COG0033",42,9,17,28,666,223,425,4,42,30,35,290,14,226,11,15,5,32,7,101,151,704,164,28,81,13,1962,42,32,9,143,51,32,287,26,30,127,298,158,68,18,41,97,166,39,25,9,387,159,3,693,70,6,69,79,54,2422,160,66,727
"COG0034",5850,4659,4995,4949,5258,4380,4805,4670,4867,4395,5581,5989,4197,4894,4206,4521,4901,7215,5191,4853,5751,3340,4333,3155,5750,4977,3970,5397,4983,6929,4399,5252,4825,4494,5623,6633,3418,3587,4868,4700,5526,5169,3396,3396,5336,4596,6159,4545,4137,4552,3794,3773,4823,4339,4574,4132,4228,4650,4728,5688
"COG0035",1848,1768,1724,1915,2408,1623,2060,2168,1959,2240,1953,1731,2191,1657,1786,1766,2015,2320,2006,2106,1878,1947,1813,1380,1824,2008,1923,2028,2225,1983,1739,2257,1838,2006,1943,2651,1910,1839,1812,2189,1940,2194,2051,1293,1887,2230,2389,1985,1769,1901,2068,1689,2003,1769,1790,2067,2115,2008,1928,2181
"COG0036",1493,2296,1475,1474,1793,1959,1902,2398,1334,1473,2117,2860,2048,1771,2689,2907,1577,2505,1519,1603,1784,3070,1885,2462,2006,1589,3072,2298,1638,2264,1082,1620,1767,2232,1443,2310,1815,2908,2443,2343,1707,2142,2564,1122,1310,1843,2288,2510,1355,2061,2438,2484,2282,1588,1903,3001,2102,2163,1562,2703
"COG0037",4632,5932,4285,5171,5078,4412,4448,5437,4478,5144,5219,5019,4469,4107,5520,5816,5120,4190,5012,4759,5077,4218,4601,6051,3566,5281,4022,5865,5644,4301,4491,4893,3973,5404,5004,4798,4799,5620,4891,3838,5081,5664,5209,3770,4152,5500,4804,5400,4824,5234,5989,6020,6150,4288,3712,6037,4414,5531,4849,3390
"COG0038",5020,3269,4023,5164,5424,3620,3784,3256,4787,4696,3797,2839,3733,4662,3703,3371,3887,4190,4794,4769,4702,5918,4976,2880,4528,4525,6172,3106,4016,4409,4957,4689,5056,4228,4574,3376,4408,3327,3276,3997,4109,3794,4429,4198,4782,3970,3960,5145,4095,3237,4889,3688,3550,4057,4170,2462,6975,4249,4482,4196
"COG0039",3458,2958,2957,3763,4396,2757,3294,3466,3644,3313,3307,3636,4285,3370,4479,2828,3484,2693,3102,3207,3420,5460,2949,3281,4350,3554,4106,2971,3611,3355,3460,3368,3590,3442,3536,3676,3173,3826,2905,3701,3233,2957,2855,2514,3721,3177,3194,4014,3253,3009,3735,3853,2887,3231,3210,2629,5391,2754,3760,3685
"COG0040",1706,1300,1776,1972,1666,1534,1614,1597,1867,1490,1494,1353,1659,1581,1631,1354,1665,2187,1697,1985,1942,1525,1983,1181,1513,1598,1853,1370,1917,2275,1934,1797,2088,1998,1481,2063,1577,1509,1641,1820,1618,1398,1237,1407,1400,1690,1950,894,1293,1729,1211,1453,1680,1385,1664,1543,1915,1616,1675,2037
"COG0041",1407,1305,1223,1348,1520,1206,1357,1233,1262,1475,1443,1121,1320,1304,1470,1434,1305,1372,1278,1575,1326,1391,1392,965,1199,1367,1458,1442,1556,1430,1128,1512,1388,1383,1390,1278,1109,1551,1262,1366,1528,1357,1472,637,1078,1498,1424,1446,1168,1448,1373,1377,1515,1086,1308,1176,1421,1417,1347,1293
"COG0042",3820,3900,3595,4090,3441,4048,3065,3286,4131,4683,4044,3300,3887,4222,4194,3685,3848,2172,4084,4100,3690,4032,4506,4302,3996,3765,3591,3710,4090,2912,4000,4062,3855,3481,3463,2215,3410,4489,3727,3524,3420,3925,4571,3075,3783,3764,4041,3995,3693,4437,4371,4093,4286,3586,3670,3701,3854,4271,4093,3146
"COG0043",362,592,476,306,421,725,587,553,397,169,198,204,602,818,437,336,203,88,258,370,460,1034,374,254,715,720,451,185,182,289,258,295,134,110,680,262,373,455,744,516,186,161,874,635,410,316,257,619,420,134,784,419,229,399,326,507,441,370,626,697
"COG0044",3432,3189,2936,3455,4890,3170,3228,3552,3442,3438,3378,3933,2976,4053,3887,3087,3223,2438,3044,3135,3544,4089,3297,3014,3577,3439,4435,3377,3624,3319,3382,3176,2595,3460,3651,2959,3220,4439,4633,3054,3061,3199,3174,2870,2969,3364,3623,3779,3028,2973,3977,4338,4161,2698,2987,3209,4106,3424,3626,3406
"COG0045",229,93,159,187,266,499,322,289,448,243,109,204,394,423,511,116,162,50,127,202,355,452,633,272,688,241,977,113,98,159,623,284,505,470,140,208,1062,395,300,604,84,136,533,1386,551,250,266,134,456,146,536,238,59,611,695,240,1889,274,561,874
"COG0046",6469,6959,5315,6379,8560,6634,6304,6437,5786,6798,6050,7201,6029,4973,6160,5617,6643,9538,6786,5458,6907,4045,5703,4172,7081,6336,7428,6943,6047,7621,5360,7024,4726,6283,6981,8962,4990,5436,7490,5837,5655,6895,4915,3909,6104,6037,7838,7117,5190,5935,6645,6359,6602,4670,4111,5720,6746,6330,6362,7050
"COG0047",5949,6338,4771,5513,6629,5456,5672,5721,4893,5448,5890,6987,4863,3926,5069,5194,6106,8921,6184,4975,6234,3499,4711,3465,5533,5626,7177,6571,5497,6569,4098,6039,4232,5663,6534,7889,4544,4071,5965,5306,5404,6300,3830,3866,4133,5286,6967,5421,4622,5298,5466,5000,5790,3722,3328,5176,6078,5758,5620,6529
"COG0048",551,855,628,484,831,634,727,765,391,498,799,704,497,551,677,819,662,813,559,428,663,1098,601,908,525,572,678,964,813,740,679,648,620,896,954,1237,861,1466,1057,827,1050,1205,1341,605,575,771,1139,1441,920,1277,1198,1153,1284,969,622,1677,1149,944,840,1252
"COG0049",1317,1823,1465,1279,1534,1390,1758,1476,1119,1306,1609,1733,1434,1297,1494,1761,1543,1178,1394,1160,1556,2030,1125,1938,1325,1357,1613,1668,1793,822,1128,1308,1234,1522,1409,840,1307,1886,1575,1504,1374,1758,1696,1140,1135,1584,1211,1779,1372,1713,1591,1520,1522,1467,1142,1948,1656,1291,1317,1358
"COG0050",3344,3371,2590,2905,3950,3153,3446,3143,3563,3949,3743,3058,3026,2544,3168,2990,3337,4072,2493,2894,2907,3812,2612,4280,2928,3270,3832,4004,3048,3450,2523,3493,2736,2946,4343,4472,2649,3828,3762,2055,3410,4268,4011,2180,3288,3486,3616,3103,2719,3348,3040,3159,3433,3160,3304,3791,3351,3003,3795,3799
"COG0051",1031,1267,999,1123,972,1090,1311,1116,933,999,1142,1051,1148,946,1229,1334,1111,468,1046,1150,1058,1384,1074,1432,976,1110,1170,1256,1238,883,1006,1066,983,1114,967,636,932,1174,1164,1359,740,1263,1164,791,886,1222,989,1178,1072,1179,1097,1052,1048,1100,939,1310,1138,970,1026,786
"COG0052",1782,2194,1728,1696,2117,1671,1969,1881,1380,1537,1885,1287,1377,1353,1417,2018,1609,2861,1446,1608,1818,2122,1548,2575,1231,1736,1543,2238,1760,2215,1450,1510,1432,1678,1856,2314,1702,1915,1532,1977,1989,2043,1643,1585,1366,1601,2180,1841,1724,2008,1762,1477,1805,1668,1294,2464,2005,1740,1573,2327
"COG0053",2398,2751,2703,2405,2083,2568,2593,2433,2133,2532,2702,2295,2213,2204,2663,2664,2468,2525,2282,2466,2559,1731,2434,2928,1892,2292,2160,2890,2695,2161,1172,1647,1484,1402,1593,1689,1450,1726,1723,1551,1983,1872,1856,1303,1055,1814,1677,1831,1385,1760,1665,1718,1920,1444,1590,1700,1319,1662,1673,1420
"COG0054",1204,1168,1165,867,1276,972,1227,1265,1019,967,1201,499,1100,906,1045,1151,1077,1639,1059,1468,1044,982,993,792,981,1125,564,796,1225,1776,1069,961,968,1229,1142,1571,945,805,721,1241,1427,1032,1140,1002,890,1085,1382,411,1006,998,753,796,1056,1088,710,820,397,1268,1012,1321
"COG0055",3716,5121,2434,3641,4450,3966,2761,3745,2191,4056,4830,3698,3357,3353,3751,3495,3750,3524,3261,2908,3378,3039,3052,1956,3361,3324,3534,4133,3675,3303,2354,3358,1825,3336,3622,4374,3164,4618,2645,2331,2998,4605,3953,1956,3155,3546,3713,4124,3261,3761,4361,5487,5610,2773,2024,3049,4320,5162,3723,3874
"COG0056",4109,5583,2558,4051,5245,4391,3275,4323,3250,4848,5582,4245,4367,3588,4660,3902,4239,4287,4049,3579,3522,3554,3454,2344,3911,3912,4349,4802,4197,3998,2718,4334,2470,3668,4198,5264,3578,4301,3069,2721,3397,5378,4527,2417,3909,4167,4458,4765,3736,4601,4830,6352,6297,3172,2967,3287,4658,5623,4393,4707
"COG0057",2368,2692,2344,1978,3247,2815,3049,2566,2105,2326,2759,2105,2298,1987,2233,2777,2203,3232,1826,2386,2963,2634,2009,3602,2455,2587,2945,3205,2693,2722,1928,2381,1743,2457,2752,3081,2004,2863,3348,1940,2580,2952,2561,1896,2206,2441,2960,2477,2389,2329,2532,2173,2458,2255,2019,3801,2955,2300,2206,3734
"COG0058",6355,7922,5984,6563,5576,8103,6426,8017,4735,5629,8473,9749,6502,5811,6430,8860,6881,5361,6092,5605,7866,4428,6013,6249,6377,6379,8002,9282,6775,4885,4479,6431,4487,6553,6822,6460,6132,8126,5309,5500,6310,8255,7424,3661,4179,7217,6658,9247,5674,7974,7882,7877,9117,5261,4852,7698,7786,7751,6312,6605
"COG0059",2236,2058,2058,2347,2736,2003,2453,2031,2221,2584,2490,2262,2173,2183,2442,2184,2210,2263,2228,2440,2577,2088,2275,1355,2525,2323,4211,2190,2376,2325,2349,2521,2233,2560,2287,2398,2378,1736,2519,2250,2126,2095,2245,1881,2479,2372,2554,2423,2059,2255,2571,2595,2185,2155,1989,1732,4510,2218,2320,2612
"COG0060",6903,7385,5624,5542,7186,5834,4755,6559,5477,5441,7578,6898,4486,5181,5200,7382,6032,6513,5818,5195,6731,5058,5216,9738,5544,6328,5758,8161,6524,7285,5208,5492,4586,6135,6886,7211,5741,6944,6932,4768,6220,7372,5317,5040,5177,5662,6588,7513,5308,6420,7019,6549,7542,5112,3949,7946,6479,6270,5734,5414
"COG0061",2039,1954,1756,2032,2397,1970,1815,1923,1762,1796,1842,1728,1626,1764,1939,1840,1710,2484,1997,1799,1993,2614,1995,1340,1994,1788,2142,1867,2191,2109,1779,1693,1571,1965,2114,2163,1855,2142,2371,1837,2327,2141,1991,1834,1792,1789,2003,1942,1556,1706,2064,1860,2024,1660,1453,1808,2293,1977,1874,2238
"COG0062",2348,2168,1959,2014,2800,2059,1981,2452,2039,2005,2523,2279,1489,2006,2067,2406,2166,3080,2208,1996,1919,1691,2247,1209,2095,1717,1995,2096,2247,3203,2084,1779,1659,2182,2021,3831,1955,2415,2932,2248,2499,2448,1657,1614,1266,1925,2997,1375,1641,2582,1785,2433,2832,1330,1551,1861,2278,2619,2392,3076
"COG0063",2399,2314,2105,2327,3337,2268,2001,2595,2149,2300,2697,2214,1766,2154,2203,2504,2346,3111,2476,2061,2188,2842,2596,1441,2471,1883,3142,2253,2436,3241,2247,2032,1699,2490,1976,3799,2207,3015,3017,2311,2444,2555,1680,1746,1889,2093,3157,2402,1788,2654,2405,2518,2919,1521,1634,2236,3115,2808,2441,3404
"COG0064",827,2283,544,1242,2557,1404,1140,1654,497,712,1638,2217,1136,1088,1600,2411,1249,351,1101,344,1397,2414,830,4190,591,855,2851,2060,1509,497,406,783,463,1763,1222,931,1323,3232,2362,694,544,1940,1229,461,672,1107,1200,2498,1054,1650,2759,2057,2118,685,365,2504,3619,1619,963,1183
"COG0065",2896,3227,2684,3182,3256,2776,2091,2883,2215,3183,2914,4915,2895,3593,3203,2600,2605,2474,2650,2402,2826,1991,2797,1852,3125,3020,4479,2415,2777,3119,3155,2674,2282,2653,2896,3632,3115,3536,3662,2262,1858,2233,2662,2248,3526,2621,2937,3206,2893,2801,2980,3564,3875,2854,1728,2138,3251,3466,2687,2301
"COG0066",1402,1340,1192,1264,1159,1234,1399,1205,1366,1730,1237,1406,1350,1401,1594,1288,1452,1590,1361,1598,1486,1073,1211,1073,1370,1334,2017,1114,1522,1472,1411,1385,1730,1626,1238,1411,1249,1323,1496,1514,1068,1098,1602,867,1242,1392,1335,1229,1305,1323,1255,1409,1220,1116,1359,1146,2022,1399,1550,1289
"COG0067",4963,5882,3299,4716,5254,5454,4227,5318,4648,2946,5643,4671,5343,4567,5448,5734,5978,7492,6152,4525,4573,2395,5325,2685,4875,4805,6514,6213,4984,5434,3591,5664,2504,4363,4784,5980,4114,8421,5073,4471,4146,5294,3258,4058,5677,5514,5821,2923,4576,6388,5405,6817,7225,3456,3397,4056,6711,6563,5303,5264
"COG0068",224,301,546,225,1368,845,837,740,380,425,222,156,897,400,959,623,181,40,276,290,990,1314,533,306,1174,526,1339,312,215,495,619,480,376,383,428,423,795,1290,949,1187,157,223,1044,351,268,474,701,697,353,274,895,1340,1090,452,313,507,384,424,821,1534
"COG0069",5217,5810,3294,4852,5428,5472,4298,5550,4519,3383,5890,4684,5751,4760,5724,5536,5735,8035,6201,4360,4713,2831,5352,2840,5595,4717,6646,6102,4837,5529,3654,6062,2983,4557,5048,5972,4299,8625,5451,4386,4177,5510,3324,4161,5534,5741,6336,2986,4566,6269,5436,7126,7146,3522,3443,4204,6452,6742,5235,5313
"COG0070",4573,5567,2983,4130,5071,5199,3975,4951,4197,2514,5390,4648,5040,4143,4898,5236,5456,7799,5730,4133,4045,3077,5171,2532,4851,4269,6409,5830,4435,5107,3490,5348,2646,4056,4206,5742,3845,8255,4754,3894,3813,4796,3095,3964,5043,5298,5560,2743,4192,5668,5350,6732,6695,3417,3277,3737,6349,6369,4630,4881
"COG0071",1234,2157,1250,1540,2088,1921,2163,2193,1275,1669,1756,2039,1924,1660,1806,2305,1701,3491,1610,2184,1521,2388,2202,1761,1374,1545,2362,1859,1865,1772,1244,1644,1735,1920,1200,2472,1552,2163,1658,2052,2299,2130,2604,1215,1043,2261,1814,1345,1367,2128,2120,2111,2223,1558,2213,2722,1461,1969,1504,3204
"COG0072",4475,5453,3877,3624,5281,4312,4235,4721,2992,3255,4966,4177,3854,2954,4464,5262,4374,4913,4465,2999,4663,4091,3943,6394,4664,3862,4966,5477,4215,4126,3322,3674,2562,4043,4684,5483,4747,4651,5311,4278,3736,4954,3389,4021,3730,3542,4624,4293,4239,4604,4662,4304,4021,4189,2890,5867,5128,4114,4116,4446
"COG0073",5434,6705,4568,4496,6788,5501,5408,5844,3949,4272,6196,6271,5194,3818,5690,6000,6035,6959,6079,4144,5888,4766,5405,6075,5577,5462,5586,6430,5116,5609,6442,7994,5373,7855,9235,10080,8768,9253,9723,8890,8596,9126,6924,6269,7206,7909,9432,8684,7457,8699,9505,8884,8667,7430,6073,10200,7426,8523,8281,8901
"COG0074",222,132,165,156,190,777,567,382,421,189,172,355,398,584,593,137,235,71,153,380,452,509,698,335,926,200,990,437,152,265,896,315,615,369,214,195,907,478,415,778,93,132,399,1265,592,229,294,346,467,229,457,332,124,502,697,308,1548,504,652,1372
"COG0075",1542,1077,1495,1513,1067,919,1064,1324,1943,1387,770,300,1472,1239,1668,1266,1392,637,1117,1474,1344,819,1984,781,1122,1829,399,954,994,3747,1884,1159,1658,1287,1994,3004,1514,656,1235,1248,1073,1279,1812,1765,1192,1129,1082,550,1506,699,956,1785,1376,1660,1687,771,622,1130,2422,1196
"COG0076",1594,603,1510,1418,492,1548,1081,608,2003,1323,1081,507,1363,1547,1252,189,1308,118,1289,1444,1160,1087,1291,954,1707,1565,196,664,948,787,2026,1671,1569,977,1168,115,1762,367,1207,1030,652,537,658,2279,2108,1217,1008,537,1378,477,161,607,118,1773,1962,479,955,742,1566,1153
"COG0077",1034,1269,963,1422,1401,1352,1198,1129,1057,1435,1216,1475,1212,1167,1384,1194,1121,1093,1328,1057,1330,1151,1290,785,1372,997,1695,1160,1365,1124,1760,1693,1107,1884,1465,2166,1706,1460,2379,1826,1404,1778,1530,1344,1966,1619,1994,1688,1718,1820,1943,2106,2060,1608,1095,1955,2508,2050,1563,2166
"COG0078",1627,1640,1617,2055,2630,1866,2121,1747,1520,2153,1757,2321,1768,2061,1986,1801,1642,1506,1923,1827,2198,2168,1793,1472,1696,1973,2513,1833,1973,1564,2642,2863,2421,2795,2484,2258,2225,2466,3493,2640,2250,2268,2871,1611,2345,3030,2946,3116,2539,2932,3133,3593,3707,2177,2051,3396,3144,3057,2645,3117
