"","NOM016","NLM007","DLM006","NLM016","DLM022","DLF012","NOM005","DLM016","NLM026","NOM027","DLM009","DLM027","NOM009","DLM017","DOF003","DLM015","NOM025","DLM003","DOF009","NOM014","NLF010","NOF011","DOM015","DLM018","NOM022","NLM004","DLF008","DOM023","NLF001","NLF013","DLF003","NLM021","DOM026","NLF015","NOM001","DLM001","DOM010","NLM017","NOM002","DLF013","NOF008","DOM005","NLF002","NOM012","NOM029","DOF007","NLM031","NOF006","NOF009","NOM007","DOF006","DLM028","NOM019","NLM009","DLM010","DOM008","NOM010","DLM004","NLM024","NOM017"
"COG0011",14,24,5,3,35,32,23,19,36,439,4,229,17,15,23,9,15,32,142,27,8,33,236,190,23,45,108,6,21,25,20,10,21,7,35,67,23,18,81,130,39,37,8,13,60,28,13,16,21,26,20,22,26,9,12,81,65,11,1,30
"COG0012",2580,2971,2992,2748,3498,2651,2338,2828,3072,2778,3037,3250,2878,3229,2183,2154,2224,2209,2547,2586,1787,2583,2416,3005,2168,3032,1569,2735,2172,2756,3027,2709,2074,2119,2967,2913,2941,2128,2181,2725,2822,2192,2454,2573,2647,1872,2511,1824,2263,3241,2010,2321,3043,2705,2109,2066,2342,2025,3443,2683
"COG0013",6104,6107,5820,5844,6486,4571,4404,6087,6500,6138,5239,6906,4979,6724,5359,5566,5516,5293,5467,5646,4916,5912,5932,6453,4891,5306,3838,5921,5376,6071,6379,6250,5057,6198,6205,6110,6649,4461,5198,5881,6364,4234,5470,5553,4642,4229,5983,4649,5213,5674,5289,5712,6189,5842,5333,4949,6025,4884,7107,5493
"COG0014",2853,3162,2472,2713,1612,2119,1957,2859,2496,2973,2479,2766,2430,3106,2192,2806,2719,1835,2141,3153,2547,2504,3100,2580,2606,2814,1899,3050,2542,2657,1555,1901,1749,1875,2327,2093,2065,1508,1698,1679,1752,1292,1862,1241,1836,1210,1835,1600,1960,1186,1750,1591,1954,1156,1620,1677,1870,1696,1798,1541
"COG0015",3004,3412,3603,3498,2918,3062,2495,2966,3423,3677,3168,4965,3783,3550,2802,2652,2955,3103,3605,3016,2513,3020,3132,3852,3005,3182,2664,3819,3013,3699,3648,3458,2901,2268,4048,3472,3229,2866,3384,3451,3028,2660,3441,3333,3054,2852,2968,2401,2989,3338,2920,2790,3992,4460,3067,2625,3129,2849,3687,4524
"COG0016",2471,2624,2716,2564,3067,2206,1707,2661,2648,2766,2673,2681,2078,2360,2302,2494,2273,2450,2385,2668,2448,2508,2382,2477,2482,2070,1772,2232,2548,2552,2761,2503,2113,2455,2070,2718,2721,2457,2203,2573,2901,1969,2723,2480,2040,2022,2577,2146,2712,3070,2292,2190,2622,1957,2060,2326,2483,2310,2146,2008
"COG0017",3544,3624,3194,3438,3884,3469,3101,3531,3733,1318,2466,3115,4540,3648,3349,2992,3519,3254,3123,3200,2815,3448,2717,2857,3150,3214,2444,3094,3488,3077,2926,3643,3136,3214,3685,3291,3088,3356,2610,2976,3257,2703,2693,2956,3257,2696,3625,2783,3101,3689,3258,3258,3217,3352,2701,2617,2977,2890,3434,3441
"COG0018",4104,5287,4216,4760,5020,3577,3379,4289,4656,5007,3958,4710,4434,4618,3711,3893,4521,3848,4140,4294,4644,3888,4801,4468,4360,4217,2957,4111,4346,4618,4454,4690,3916,4019,4130,4415,4499,3037,4297,4248,4655,3010,4493,3996,3610,3220,3857,3530,4348,4537,4201,3951,4890,3697,3960,3688,4294,4017,5299,3998
"COG0019",5167,4694,5822,5078,3467,6272,4739,4294,4721,6850,4783,5232,5626,4759,3952,5100,4735,3963,4466,4695,5366,3945,3910,5857,5448,4680,3562,4645,5129,4870,4788,4415,4736,3309,5349,4916,4184,3739,5555,4713,4110,3097,5572,4723,4229,3748,4614,4536,4368,5757,3462,4320,4550,5967,4479,4847,4641,3988,4506,7806
"COG0020",1763,1881,2016,2591,2023,1141,1167,1572,1937,1977,2107,2264,1694,1921,1513,1494,1362,1698,1841,1797,1906,1911,1859,1960,2277,2288,1514,2120,1638,1959,2490,1791,1697,1361,2385,1917,1628,1308,2108,1712,1982,1586,1740,2174,1754,1663,1750,1477,1697,2055,1625,1530,2096,2796,1809,1559,1842,1699,2209,2498
"COG0021",2292,2120,3131,3253,2039,1181,2792,2249,1464,6182,3135,2975,1871,3217,2383,2357,2459,2579,2615,2808,2737,2175,2247,3446,3078,2284,1942,4088,2223,2400,2421,2422,1696,2286,3457,2883,2365,1626,2727,1604,2126,2017,2989,2188,2817,2644,2094,1950,2400,2713,2596,2480,2778,3690,2529,2469,2623,2468,4908,3415
"COG0022",1234,307,574,37,912,62,386,511,245,83,63,343,77,287,1068,1317,487,1269,398,312,878,1301,901,189,150,127,1178,203,1296,154,150,567,215,1801,103,1319,341,753,135,840,585,2136,995,309,955,1008,687,1644,950,154,906,1018,372,37,209,1645,703,929,261,93
"COG0023",528,460,293,78,216,72,323,552,326,29,94,52,95,360,504,591,457,664,646,740,889,612,453,368,324,42,621,426,559,459,107,404,480,587,56,412,546,611,156,480,529,708,465,202,779,640,541,781,728,290,639,314,256,121,608,706,545,897,265,40
"COG0024",3128,3813,4259,3995,3385,2721,2612,3485,3325,2884,2886,3184,3399,3190,3172,3172,3176,3456,3503,4272,3429,3200,3052,4125,4219,3728,2325,3461,3400,3696,4426,3400,3467,3099,2614,3213,3415,2693,3931,3544,3390,3080,3796,2849,3374,2883,3032,3049,3513,4395,3237,3027,3131,3256,3201,2733,3375,3330,2581,2836
"COG0025",632,507,355,104,606,453,1308,649,813,2315,714,2008,1306,388,374,429,659,468,1615,359,227,272,187,984,267,487,601,567,272,1717,723,394,221,288,340,486,1048,446,904,515,523,468,628,492,1053,275,580,205,466,610,621,778,486,144,1867,484,460,195,364,289
"COG0026",71,84,35,17,156,178,541,162,87,971,1847,1114,86,108,172,45,265,191,346,106,44,143,48,217,39,97,94,132,97,103,66,282,22,37,51,315,213,30,221,245,199,88,58,77,157,98,43,64,82,42,82,414,285,38,282,84,109,92,160,69
"COG0027",1170,1248,1375,1843,328,291,712,1254,749,905,218,826,480,1370,979,1218,1109,1372,1435,1595,1494,1161,1178,1452,1758,1073,857,1914,885,1186,712,714,607,794,923,1159,950,515,274,709,544,684,598,813,878,963,615,957,1097,764,879,609,657,1245,1088,1023,677,1088,1491,1154
"COG0028",5364,5923,5759,4579,4528,7435,7828,5286,4627,6899,5158,7266,6988,5449,5526,5540,6898,5083,4701,4940,4213,5713,7147,5866,4750,5313,5020,6881,5245,6128,4722,5703,6145,5799,5300,6085,5368,8517,7118,5507,4807,5559,6312,4957,6536,5239,5980,5606,4928,4295,5430,6382,4637,7228,6062,6626,5653,4419,4924,5188
"COG0029",2950,3029,2816,3321,1645,2617,2269,2960,2446,2508,2946,1974,2531,2985,2230,2840,2912,2328,2655,3189,3047,2376,3208,3187,3067,3025,2470,2962,2518,2523,2448,2910,3109,2962,3012,3190,3020,2039,2716,2785,2605,2259,2676,2219,3611,2456,2798,2635,3379,2372,3756,2105,2453,2839,2726,2568,2773,2789,4410,1781
"COG0030",3735,2853,3540,2400,3577,3727,2937,2395,3553,3556,3941,2528,3224,3425,3183,2505,2166,3214,2284,2603,4143,3111,3393,3146,2597,3745,1366,2389,3242,2754,3176,3122,3930,1734,2951,2476,2484,2618,3113,3860,3705,1518,3039,4621,3009,1520,3023,2024,2332,3740,2319,3474,3047,4342,2433,2412,3110,3492,3258,3658
"COG0031",3140,3220,2495,1860,2797,2281,2812,2979,3262,3291,3284,2537,2804,2950,2952,3069,2995,2320,2827,2917,2799,3387,3354,2758,2479,2507,1908,2126,3453,3131,3314,2976,2780,3383,2827,2937,2702,2196,2351,2856,3421,2539,3004,2684,2798,2385,3512,2683,2544,1942,2814,3150,3129,2186,2993,2488,3382,2556,2409,2225
"COG0033",8,29,2,32,139,266,561,13,43,1208,291,671,13,12,151,24,287,20,365,46,13,25,28,318,18,52,91,8,15,2,7,8,4,39,34,227,30,26,58,151,2,189,9,57,155,68,6,75,37,16,44,230,95,15,195,145,3,40,97,21
"COG0034",5242,4484,5752,7237,4153,5973,3298,4875,5496,3484,3640,5242,4768,6139,4120,5090,4176,4963,4733,4978,4592,4341,4966,5795,5556,4724,3471,6875,4215,4655,5972,5528,5241,5257,6703,5920,5623,5053,3743,5763,4728,3388,4197,5456,4285,4016,4715,4052,4878,5553,4446,4335,4858,7131,4041,4382,4991,4823,7702,6759
"COG0035",2007,2195,2165,2350,1842,1779,1824,2012,2024,2010,1842,2444,1959,2378,1719,1771,2089,1719,2343,2058,2339,1863,1902,1825,1929,2310,1263,1988,2175,1949,2322,2138,1783,1916,2659,1911,1905,1909,1674,1893,1999,1277,1805,2067,1818,1394,2049,1761,2032,2277,1798,1691,2126,2742,1829,1755,2016,1843,2401,2671
"COG0036",1523,1460,1784,2518,2417,2866,2212,1604,2267,3448,2809,1813,2178,2252,1356,1413,1721,1471,1804,1376,1949,1589,1457,2175,1664,2020,1467,2267,2051,2080,2536,1877,2571,1338,2363,1578,1431,2424,2479,1795,1850,1124,2678,2446,1906,1477,1664,1210,1323,1835,1250,1967,2035,2285,2133,1118,1553,1739,2101,2265
"COG0037",5053,5048,4895,4138,5466,4979,4461,5331,5871,4428,5659,5024,6154,4871,4819,5063,4584,4270,4258,4934,4068,4768,5153,5381,5018,4753,3665,4278,4467,5198,5998,5187,4742,4037,4805,4375,4988,3780,6052,5080,5565,3775,5499,5075,4556,3481,6476,4293,4411,6139,3568,4425,5249,5124,3330,4413,5154,3981,3618,4729
"COG0038",4758,4644,3731,4130,2660,2820,3934,4497,3119,3460,3338,5537,3517,3912,4068,4787,4337,3978,4835,4586,4449,4258,5089,4153,4093,3231,3852,4375,3709,3293,3302,4373,4177,4834,3380,5083,4560,3241,3778,4696,4190,4240,3722,2892,4995,4486,4038,4623,4724,3937,4484,3550,3659,3609,4604,5056,3992,5052,4227,3572
"COG0039",3099,3271,3020,2699,2254,3632,2312,3552,2946,7623,3846,4524,2791,3194,3300,3810,3107,2984,2778,4048,4680,3195,3746,2785,3259,2675,2488,3357,4196,2965,2606,3525,3135,3737,3572,3576,3527,3429,3863,3425,3419,2507,4484,2646,2969,2853,3520,3711,3704,3422,3463,2808,3267,3258,2706,3410,3490,3595,3542,3249
"COG0040",1710,1503,1727,2166,1038,1334,1330,1574,1404,1720,1467,1741,1643,1970,1317,1557,1812,1758,1928,1855,2105,1617,1976,1697,1579,1638,1386,2263,1648,1704,1836,1575,1667,1380,2127,1781,1498,1099,1486,1971,1603,1409,1640,1492,1943,1751,1865,1796,1889,1243,1431,1609,1980,2430,1656,1923,1645,2033,2062,2184
"COG0041",1267,1437,1535,1361,1010,1086,1174,1371,1449,1298,1579,1497,1571,1438,1205,1083,1478,1211,1477,1575,1448,1004,1383,1574,1524,1312,833,1441,1321,1484,1429,1438,1580,1098,1271,1322,1362,1055,1365,1330,1310,659,1461,1100,1374,936,1375,923,1266,1459,1392,1182,1466,1563,1250,1144,1322,1382,1519,1316
"COG0042",4078,4601,3669,2118,3626,3237,4510,3792,3807,2999,4494,3455,4198,3975,3673,4068,4114,3579,3815,4010,3875,3622,4097,4023,3423,3399,3241,2895,3860,4383,3385,3963,4043,3837,2198,3586,3510,3510,4011,3673,3733,3075,4230,3332,4502,3186,3467,3735,4148,3770,4030,4118,3654,3038,4050,4029,3832,3880,3103,2635
"COG0043",257,170,216,83,579,222,1004,733,174,1809,447,429,244,261,421,309,230,458,228,351,316,284,315,113,182,172,1112,281,580,130,108,287,140,395,261,825,639,228,454,466,544,641,432,402,373,386,459,284,394,177,246,725,327,32,1006,239,201,131,268,316
"COG0044",3051,3455,3756,2471,3173,3929,3575,3384,3289,5542,4419,4870,4157,3597,3034,3524,3245,2927,3172,3595,3054,2829,3431,4050,3035,3265,3512,3379,3013,3018,2143,2209,2225,1992,1941,2395,2297,1841,2831,2353,2259,1877,2667,1941,2137,1626,2473,1676,2328,1946,2321,2074,2587,2209,2075,2159,2134,1752,1950,2582
"COG0045",134,249,168,54,836,196,640,213,99,1910,416,276,58,284,454,492,503,167,438,124,298,607,201,423,75,64,757,182,380,137,157,241,247,546,201,416,144,531,228,355,152,1413,509,207,658,1173,93,632,473,64,764,483,402,82,484,636,168,509,152,255
"COG0046",6810,6797,7318,9506,4581,7361,4784,6300,7021,9151,5332,8469,6664,7952,5177,6321,6000,5363,6266,5642,5486,5573,6356,7349,5799,7348,3946,7685,6024,5834,6570,5982,6156,6069,9043,8212,7077,5207,6407,6886,5951,3891,6214,5889,5531,3584,5564,5071,5864,6949,5192,6613,7983,8524,4791,5393,6714,4760,10540,9340
"COG0047",6207,5495,6656,8923,3971,6994,3879,5717,6701,8719,4075,6526,5780,6952,4729,4993,5081,4813,5502,4858,4676,4893,5410,6859,5426,6657,3107,6665,4898,5271,6128,5006,5011,4140,7981,7700,6507,4812,4985,6210,5297,3880,5081,5266,4733,3264,5343,4206,4932,6499,4579,5499,7145,7382,4359,4078,6103,4188,9120,7579
"COG0048",820,692,912,1221,1401,1059,957,874,1364,1394,1421,1239,1291,1166,943,770,642,957,931,739,567,736,734,1255,1040,1124,566,1144,720,1265,1410,926,907,582,1248,894,965,852,1164,991,1024,625,1001,1369,914,636,894,536,590,1365,429,919,1267,1772,805,660,964,638,921,1165
"COG0049",1381,1336,1896,1158,1821,1697,1222,1362,1695,1911,1855,1523,1605,1203,1403,1329,1160,1456,1491,1311,1247,1442,1284,1641,1368,1731,1151,812,1439,1712,1832,1308,1358,1167,845,1302,1444,1421,1554,1555,1504,1120,1489,1504,1112,1014,1556,1141,1125,1970,1138,1377,1438,862,1329,1171,1533,1227,659,990
"COG0050",2478,4029,3292,4046,3834,2968,3176,3243,3939,2541,3886,3955,3484,3581,2735,2795,3338,2620,3067,3171,2918,2778,2928,3170,3358,3274,2184,3438,3063,3312,4311,3293,2518,3208,4489,3423,4441,3094,3147,2882,3313,2102,3201,3373,2666,2175,2578,2425,3642,3962,2978,3096,3650,4451,3143,2496,3215,2730,5133,3798
"COG0051",1011,990,1106,477,1291,1034,983,1100,1238,1464,1149,976,1037,993,1080,1040,946,1009,1144,1090,1207,1034,1103,1265,691,711,800,884,1143,1182,1187,1040,887,890,628,779,954,1115,1076,1047,1143,791,1231,1212,1062,853,1099,965,919,1517,806,1144,1192,904,942,973,1121,984,660,713
"COG0052",1468,1536,2293,2875,2270,1313,1604,1770,2262,1377,1905,2056,1799,2202,1694,1607,1394,1692,1989,1601,1099,1508,1685,2138,2011,2036,1368,2204,1417,1958,2303,1625,1466,1329,2305,1822,1855,1599,1457,1806,1815,1590,1409,2060,1548,1511,1688,1362,1402,2371,1263,1705,2095,2753,1708,1464,1647,1430,2504,2249
"COG0053",2309,2509,2188,2493,2966,2255,2495,2271,2912,2353,2503,2056,2899,2491,2126,1884,2770,2714,2588,2303,2541,2301,2436,3035,3016,2444,2058,2158,2177,2644,2546,2524,2842,1591,2639,2363,2364,1823,2685,2564,2329,1936,2656,2508,2394,2114,2326,1724,2171,2514,2209,2538,2935,2514,2372,1738,2477,2295,2602,2475
"COG0054",1036,1010,950,1675,587,471,1083,1108,757,772,763,1340,1032,1385,966,916,796,1173,1177,1184,976,1179,883,1368,1343,1037,812,1750,1080,983,1534,1021,698,873,1558,931,1162,725,798,1048,1038,1005,1051,1187,1033,875,1124,1062,1026,958,681,969,1145,1693,1087,1055,1103,972,1378,1536
"COG0055",3247,4030,3781,3554,2559,3723,3941,3297,4113,5210,4644,4441,5641,3760,3292,3039,3674,2432,2906,2979,2106,3130,3572,4433,3025,4184,1810,3292,3386,3755,2603,2686,1628,2121,2956,2489,2444,2156,3608,2190,2079,1281,2541,2224,2111,1465,2574,1447,1500,2342,1488,2640,2719,2194,1723,1577,2541,1240,2225,2807
"COG0056",2712,3207,2986,2859,1860,2866,2778,2631,3242,3862,2811,3440,4211,2953,2499,2595,3106,1730,2242,2380,1894,2333,2738,3256,2237,3138,1420,2678,2897,3154,4500,5039,3175,3859,5329,4091,4107,4445,6438,3532,3661,2430,4644,4183,3468,2348,3979,2515,3317,3782,3137,4330,4364,4053,3133,2744,4145,2504,5260,5282
"COG0057",1816,2370,2623,3216,3710,2022,2794,2634,3204,2460,2895,3211,2486,2911,2419,2035,2363,2314,2599,1964,1739,2187,1972,2705,2503,2622,1693,2718,2263,2362,3617,2547,2012,2157,3102,2728,2737,1578,2121,2976,2756,1871,2200,2755,1984,1672,2226,1898,2110,2750,1740,2809,3083,3226,2628,1933,2164,1744,3363,3165
"COG0058",6126,5665,8333,5340,7510,9775,7519,6346,9220,7901,8192,5479,9158,6623,5684,5636,6575,5915,6635,5797,5375,5578,6620,7465,6498,6603,3595,4838,6413,7872,6981,7046,6808,4234,6561,6345,6815,6369,7801,7910,7392,3643,6437,7546,6026,5111,7137,4582,4704,8510,4135,8103,7603,6628,5837,4483,6739,4493,6016,6716
"COG0059",2206,2566,2569,2280,1529,2289,2048,2352,2185,3725,1749,2667,2253,2517,2041,2255,2323,2058,2496,2557,2051,2168,2340,2730,2068,1882,1678,2341,2164,2206,2208,2158,2156,2466,2385,2470,2245,2313,2463,2548,1956,1904,2447,2241,2236,2221,2188,2149,2208,1664,1763,2006,1982,2456,2339,2343,2234,2238,2252,2374
"COG0060",5832,5404,6720,6593,8790,7000,4740,6340,8051,5762,6797,7230,7547,6504,5242,5710,4751,5640,6208,5713,3648,6242,5534,6893,6140,6216,4600,7378,4518,6493,7977,6866,4751,5171,7244,6947,6988,5518,6459,6722,6855,5100,5219,6505,5297,5322,6828,4803,5517,7547,4275,5764,7235,6345,5325,5218,6043,4589,6974,7097
"COG0061",1980,1782,2167,2482,1846,1719,1814,1768,1816,1729,2184,2352,2055,1972,1530,1878,1577,1765,1804,2149,1507,1848,2067,2258,2253,2344,1442,2144,1657,1716,2158,1954,1673,1786,2171,2226,2062,1610,1909,2028,1990,1800,1925,1907,1936,1551,2037,1725,1761,2248,1503,1904,2039,1841,1702,1787,1681,1578,1792,2026
"COG0062",2242,1994,2861,3051,1424,2354,1991,1729,2089,2867,2309,2781,2770,2957,1623,2126,1745,1978,1972,2372,1666,1625,2038,3050,2537,2988,1497,3225,1503,2612,3053,1846,1970,1286,3774,2605,1992,1892,2416,1941,1907,1640,2080,2213,2269,1711,2312,1844,2038,2943,1908,2060,2601,3448,2118,2067,2213,1651,3248,3939
"COG0063",2524,2263,2999,3092,1598,2163,2185,1836,2227,2984,2997,3393,2976,3166,1798,2437,1950,2107,2314,2493,1762,1904,2376,3339,2474,3217,1536,3171,1760,2684,3128,2266,2182,1871,3823,2842,1999,1952,2469,2180,2082,1769,2179,2396,2535,1822,2299,2131,2178,2978,1957,2278,2999,3502,2137,2294,2317,1708,3269,3987
"COG0064",730,470,1017,227,1671,1475,612,587,1346,2332,2133,1713,1374,807,715,639,442,375,609,514,420,685,791,1193,347,929,443,318,744,1136,1924,1392,1619,649,970,891,1237,1160,2037,1399,1421,450,1608,1427,845,285,1281,363,479,1723,277,1407,1551,597,624,412,1239,454,497,911
"COG0065",2623,3180,3214,2440,2051,5070,2731,3057,2466,4569,3403,3284,3811,2960,2924,2800,2305,2649,2864,3339,1640,2601,3159,3036,1842,2417,1901,3109,2834,2859,2739,2870,2574,3469,3652,3345,2971,2509,3656,2848,2560,2234,3187,2742,2849,2782,2788,2233,2242,1783,1910,2779,3224,3100,2191,3093,2593,2280,2809,3526
"COG0066",1373,1748,1613,1610,1062,1372,1260,1376,1137,2698,1364,1178,1218,1366,1252,1232,1173,1195,1345,1929,1519,1190,1255,1262,1081,1015,974,1428,1327,1388,1214,1445,1595,1225,1397,1505,1229,1176,1416,1488,1254,908,1592,1233,1229,1176,1317,1143,1383,1021,1245,1212,1359,1135,1319,1431,1388,1726,1559,1050
"COG0067",6186,2952,5876,7496,3498,4677,4414,4714,6210,6309,8573,5277,7051,5871,4615,6333,5509,3291,5060,4456,2930,4512,4722,8077,4215,6076,3236,5391,5360,6480,5767,4681,4979,5705,6061,6727,4730,4996,7044,4586,4169,4043,5437,4726,5298,3171,4964,4570,4590,3979,3418,5518,4848,4753,4803,3632,5961,2488,6621,5565
"COG0068",290,419,130,37,1074,149,1228,517,317,3862,1306,1395,1091,744,348,303,634,541,456,245,779,198,224,566,148,420,141,501,917,289,265,428,350,259,449,658,421,123,1402,1011,240,376,982,362,528,331,156,329,387,201,251,825,600,160,665,632,203,361,560,786
"COG0069",6227,3468,5985,7956,3777,4705,4274,4744,6115,6916,8671,5326,7016,6266,4585,6108,5607,3295,5088,4419,3465,4992,4805,7931,4152,6036,3548,5543,5705,6223,5864,4864,5162,5534,5966,6935,5069,4971,7176,4682,4355,4183,5762,5048,5380,3675,5461,4639,4436,3945,4344,5531,5053,5006,4967,3639,5891,3018,6696,6183
"COG0070",5707,2541,5626,7828,3047,4601,4119,4305,5805,4810,8288,5065,6798,5554,4231,5719,5171,2934,4885,4103,2481,4438,4113,7688,3878,5969,2974,5124,5006,5725,5379,4574,4295,5111,5662,6724,4332,4614,6718,3989,3924,3947,4926,4506,5128,3564,4969,4396,4231,3814,2723,5090,4486,4597,4503,3532,5525,2677,6382,5278
"COG0071",1604,1657,2010,3528,1540,2030,2231,1527,1867,1142,2198,2017,2233,1799,1344,1348,2284,1257,1806,1648,2299,1620,1524,2355,2273,2472,1301,1769,1899,2124,2915,1728,2282,1016,2453,1334,1193,1368,2074,1484,1606,1243,1815,2359,2175,1699,1640,1395,1289,2455,1466,1959,2087,2253,2043,1245,1703,1718,2066,2455
"COG0072",4490,3281,4937,4905,5808,4200,3035,3879,5384,6714,4563,5327,3998,4579,4211,3720,3033,3847,4291,2800,2727,4503,3618,5579,3812,3747,2883,4148,3907,4551,5624,4170,3527,3708,5572,5613,4572,3323,4350,4671,4723,3958,4473,4910,4030,3189,4039,3540,2956,5306,2829,4321,4783,5045,3013,3388,4302,2532,5027,4476
"COG0073",9054,6367,9357,10516,9421,9487,5852,8193,9647,10162,9349,10269,8652,9451,7463,7623,6732,6886,8156,6158,6125,8042,6825,10534,8517,7564,5188,8420,7709,8678,9751,8723,8133,7220,9959,10098,9152,8309,8755,8861,8694,6313,8519,8890,8046,5475,8448,5991,6003,9418,6338,8259,9887,9270,6286,6434,8936,5358,9408,9274
"COG0074",152,185,140,70,1050,371,2166,205,447,2014,481,225,139,294,470,457,837,170,467,233,371,452,168,375,124,109,1038,257,402,240,151,180,145,385,136,419,158,394,238,303,298,811,399,128,467,551,119,389,282,53,484,519,277,59,297,585,144,435,216,188
"COG0075",1118,1409,1448,639,935,265,736,1820,953,1399,629,1074,1404,1078,1501,1711,1477,1515,1219,2307,2602,1370,1547,1125,1088,1626,1587,3779,1437,689,667,1495,1076,1203,2981,1107,1953,903,1838,1313,1065,1707,1677,1476,2029,1675,2032,1562,1927,846,2297,940,1590,3243,1410,1909,1395,1664,2535,362
"COG0076",1309,1293,474,113,1148,519,1710,1541,665,116,358,470,122,1012,1333,1754,1677,1504,1142,1670,1504,1585,1405,299,600,91,1427,795,1349,497,197,1438,990,2117,112,1378,1223,1428,545,1158,1227,2323,1232,540,1290,2157,1011,1981,1948,311,2196,1559,929,102,861,2004,1292,1596,706,147
"COG0077",1984,2118,2116,1681,1545,2185,1835,1573,1726,2728,1375,2096,2080,1956,1729,1980,1648,1444,1597,1688,1469,1806,2112,2275,1443,1842,1379,1736,1791,1794,1862,1960,1840,1982,2153,2074,1435,1476,2071,2008,1559,1289,2100,1901,1927,1186,1931,1572,1514,1399,1506,2160,2286,1865,1418,1768,1738,1112,2086,2186
"COG0078",2874,3241,2488,2290,2805,3421,2874,2967,2748,3303,2430,3924,3693,2963,2484,2632,2991,2445,3276,3032,2363,2488,3146,3337,2225,2747,1772,2365,2661,2944,2607,3059,2877,2394,2258,3054,2378,2324,3626,3338,2956,1602,2913,2859,2714,1777,2958,2066,2350,1926,2411,2740,3326,2180,2408,2620,2489,2427,2953,3001
