"","NLF013","DLM014","NOM010","DLF012","NOF012","NLM002","DLF010","NLM031","DOM026","DOM001","NLF005","DLM011","NOF014","DLF006","NOF011","DLM028","DOM015","NLF008","DLM004","DOM019","DOM003","DLF001","DOF012","NLM024","NLM017","DOF008","NOM016","DLM018","NOM017","NOM001","NOM027","DLM001","NOM007","NOM013","NOM005","DOF007","NOF010","DOM008","NLM004","DLF004","DLM015","DOM023","NLF009","DLM008","DLM009","DOM021","DLF009","NLM027","DLF013","NOM015","NOM022","DOF014","DOM005","NOM026","NOM019","NLM009","NOF006","DLM024","NOF013","NLF010"
"COG0018",4634,4423,4277,3580,5564,4546,4741,3863,3865,4169,4660,4288,4790,3944,3855,4016,4786,4061,3992,4151,4362,3149,4248,5188,3048,4477,4108,4399,4084,4103,4997,4415,4551,4595,3347,3272,3928,3667,4209,4192,3955,4087,3862,3902,4038,4404,3350,4670,4245,4886,4439,3958,3011,4071,4879,3661,3529,2079,3634,4605
"COG0019",4916,4955,4571,6237,3611,6120,3832,4593,4829,4510,5455,4111,4432,3636,3939,4291,3920,5474,3964,5122,4579,3644,4042,4532,3682,4965,5146,5916,7838,5403,6912,4980,5664,4500,4733,3706,4882,4910,4684,4506,5119,4682,4127,4777,4756,4470,3498,4820,4722,4497,5439,4628,3103,4136,4541,5934,4523,2674,4536,5337
"COG0020",1986,1837,1807,1186,1956,2295,2386,1763,1735,1946,1754,1728,1674,1715,1884,1532,1864,1596,1695,1580,2096,1475,2200,2181,1361,2070,1758,1984,2495,2373,1996,1873,2070,2041,1196,1672,1753,1561,2265,2084,1534,2076,1646,1889,2079,1606,1170,2166,1693,1552,2270,1854,1618,2188,2094,2758,1507,724,1771,1854
"COG0021",2401,3271,2655,1181,2836,5209,1701,2122,1705,2970,2382,2570,1574,2174,2167,2493,2243,3689,2457,2265,3673,2115,1764,4893,1614,1386,2308,3401,3461,3461,6196,2897,2698,3257,2764,2670,2994,2481,2279,3124,2361,4144,1843,1527,3136,2894,3392,2823,1611,2254,3069,2055,2012,2140,2787,3715,1970,3090,1863,2740
"COG0022",159,701,697,63,474,102,741,697,230,768,306,252,334,623,1330,1001,952,1723,930,458,19,1390,563,258,776,99,1229,179,87,102,98,1313,147,244,363,1033,567,1654,132,383,1297,216,996,1091,43,297,635,1243,866,828,139,232,2084,384,376,39,1645,188,1263,852
"COG0023",445,640,528,72,429,161,198,525,464,461,320,794,273,565,612,319,442,485,885,418,130,774,144,248,598,66,551,344,36,58,28,416,261,405,330,644,416,683,37,271,576,439,582,492,101,686,425,49,463,603,338,622,688,363,256,120,788,298,482,885
"COG0024",3791,3362,3430,2622,3819,4803,3431,2968,3396,2916,4021,3619,3301,3213,3243,3014,3048,3193,3328,3300,3060,3081,2740,2630,2643,3080,3069,4152,2748,2555,2859,3276,4292,3469,2617,2871,2734,2752,3721,2721,3196,3463,3228,3505,2825,3127,2174,2348,3556,3506,4214,3611,3015,3558,3157,3261,3037,1656,3005,3409
"COG0025",1736,514,483,472,233,539,501,602,233,405,1000,562,627,523,264,756,174,136,191,601,1609,211,2447,347,447,2141,621,988,268,353,2337,486,571,438,1310,287,344,486,482,411,415,570,437,479,669,298,1755,2959,523,243,275,1056,472,1917,490,154,200,1912,142,227
"COG0026",97,208,117,173,171,185,128,38,24,283,44,75,50,322,146,414,48,211,91,102,647,17,987,170,38,771,73,218,64,49,895,313,50,173,539,91,202,89,104,37,50,128,121,81,1901,136,1002,1917,251,173,51,265,91,383,285,35,63,966,17,46
"COG0027",1163,1636,1049,285,653,3064,549,944,947,1817,1027,1657,499,893,1175,884,1200,1500,1626,1230,1721,1521,906,2212,711,659,1142,1478,1680,1355,905,1735,1151,1014,716,1509,1662,1635,1054,1386,1253,1908,931,1093,208,1649,1068,190,1077,1147,1693,1220,1051,640,931,1802,1422,868,847,1502
"COG0028",6061,5141,5586,7595,3276,4629,4010,6050,6113,4634,5122,4447,6058,4945,5692,6334,7097,5175,4407,6641,6216,5061,7803,4925,8544,7544,5348,5944,5347,5358,6893,6087,4231,4769,7959,5193,5629,6608,5208,5226,5586,6893,4922,5214,5159,4796,7964,10310,5468,5740,4662,4836,5513,6102,4622,7353,5652,10168,5717,4219
"COG0029",2527,3078,2698,2648,1784,4491,1641,2898,3104,2394,2610,3096,2005,2083,2365,2023,3167,2549,2781,2933,2852,2155,1644,4416,2034,1866,2938,3208,1826,2999,2459,3168,2395,2249,2264,2496,2436,2599,3082,2991,2789,2966,2293,2422,2961,3198,2051,1138,2766,3044,3079,2972,2194,2186,2444,2832,2636,1605,2509,3043
"COG0030",2778,2532,3047,3791,4393,2522,3837,2921,3933,3371,2956,2708,3357,3438,3034,3446,3440,2809,3527,2154,2561,1622,8216,3364,2548,4834,3725,3126,3622,2928,3583,2443,3742,5539,2947,1510,2230,2415,3744,2346,2525,2368,3614,3488,3945,3766,3045,4245,3835,2389,2633,3079,1559,2908,3072,4302,2013,2354,2932,4125
"COG0031",3135,2649,3381,2293,2311,2365,3484,3559,2733,2530,2311,2802,2791,2799,3401,3190,3362,3283,2577,3107,2220,1999,2284,2337,2198,3206,3118,2748,2227,2850,3353,2913,1985,2486,2825,2405,2844,2527,2449,2611,3037,2154,2805,3280,3283,2655,2701,3660,2847,3360,2510,3173,2545,3039,3135,2191,2677,2285,2972,2794
"COG0033",6,46,7,283,18,128,53,6,4,69,49,104,3,150,27,209,30,76,39,7,744,34,711,91,29,687,6,323,23,35,1248,215,15,4,589,66,48,149,55,5,29,10,10,32,293,34,1033,390,156,52,18,278,189,99,96,16,75,1054,9,12
"COG0034",4644,5799,4931,6095,3074,7543,4124,4677,5321,4790,5230,4803,4869,4133,4368,4336,4947,5697,4842,5123,5702,3730,3349,7735,5140,3855,5222,5795,6707,6722,3563,5979,5576,4699,3304,3999,6074,4410,4764,5976,5132,6939,4303,4909,3582,5038,3012,4646,5768,5247,5511,4458,3428,3388,4879,7086,4037,1832,4247,4608
"COG0035",1935,1845,2024,1798,1426,2366,2055,1984,1810,2169,2220,2136,2071,2139,1875,1614,1922,1833,1858,1785,2153,1514,1960,2373,1935,2036,2024,1854,2667,2644,2087,1867,2368,2101,1832,1411,1954,1739,2334,2100,1804,2015,2059,2233,1775,1922,1326,2012,1863,2259,1967,1999,1280,2096,2129,2725,1752,1077,1694,2355
"COG0036",2082,1509,1595,2839,2464,2254,2980,1648,2579,1632,2125,1602,2439,2100,1584,1914,1438,2013,1775,1314,2718,1409,3080,2124,2353,2505,1520,2182,2259,2334,3492,1549,1898,2353,2192,1485,1666,1118,2051,1866,1425,2241,1676,1657,2902,1613,2080,2523,1779,1633,1732,2245,1127,2555,2026,2260,1220,2453,1565,1957
"COG0037",5246,4651,5171,5012,6045,3985,5969,6474,4827,5421,5755,4791,5831,4538,4734,4443,5157,3556,3951,4933,3449,3627,4197,3634,3827,5976,5043,5405,4668,4872,4429,4400,6122,4932,4422,3498,4501,4503,4765,4257,5032,4296,4644,5688,5530,5274,3577,5435,5079,4895,5033,5411,3795,5302,5255,5149,4306,3236,4416,4058
"COG0038",3341,4981,3963,2880,2916,5224,2469,3984,4227,3808,3777,4781,2603,3566,4260,3566,5162,4450,5086,4166,4101,4176,5977,4256,3270,4814,4779,4139,3576,3319,3591,5113,3854,3188,3909,4524,4242,5017,3206,3659,4758,4371,3834,3988,3236,4899,4608,5206,4769,4697,3978,4291,4206,4455,3637,3598,4622,2689,4303,4443
"COG0039",3035,3482,3474,3607,3213,3025,2658,3517,3225,2898,2927,3268,3288,3305,3170,2867,3776,4315,3626,3486,3731,3107,5421,3480,3481,3713,3107,2811,3272,3568,7579,3535,3418,3556,2283,2870,3191,3435,2705,3092,3769,3388,3216,3598,3900,4177,2974,4007,3425,3352,3327,3439,2475,2890,3252,3223,3703,2036,2853,4690
"COG0040",1750,1686,1642,1336,1178,1640,1537,1815,1712,1724,1414,2001,1342,1517,1631,1572,1970,1534,2074,1591,1984,1949,1501,2071,1136,1214,1689,1694,2111,2066,1723,1813,1261,1778,1361,1751,1875,1909,1658,1819,1567,2270,1570,1874,1456,1802,1544,949,1958,1800,1600,1998,1376,1256,1982,2464,1813,844,1603,2085
"COG0041",1474,1413,1310,1101,986,1901,1136,1399,1602,1202,1402,1585,1240,1265,1022,1187,1340,1151,1369,1238,1304,858,1406,1500,1007,1385,1285,1560,1321,1286,1284,1390,1437,1201,1176,928,1295,1170,1335,1206,1140,1427,1247,1531,1457,1335,962,1433,1327,1513,1482,1402,623,1474,1460,1568,918,718,1000,1470
"COG0042",4419,3779,3860,3261,4272,4137,3715,3522,4115,3593,3930,4110,3768,3278,3632,4004,4100,3962,3891,3739,3159,3086,4009,3029,3558,4312,4063,4029,2613,2211,2990,3514,3821,3390,4550,3188,3074,4048,3369,2930,4102,2919,3781,4067,4392,3670,4078,4075,3646,4064,3467,3486,3075,4666,3665,3040,3753,3945,3759,3895
"COG0043",122,370,199,216,247,446,514,431,130,1096,161,364,177,878,296,728,302,690,133,208,734,320,1056,258,229,766,246,125,340,276,1790,791,179,711,999,371,286,260,157,250,312,271,242,180,449,459,1111,580,479,306,184,106,666,842,327,30,286,2318,219,323
"COG0044",2935,3484,3202,3956,2967,3763,3232,3756,3309,3275,3169,3121,3069,3420,2836,3103,3423,3583,2652,3368,3494,2312,4090,3036,2717,3978,2998,4014,4021,2933,5482,3582,3006,3600,3572,2442,3334,3329,3261,2918,3559,3347,2953,3648,4510,3186,3346,3780,3543,3142,2981,3495,2848,3213,3940,3321,2518,4150,2700,3027
"COG0045",148,225,156,202,281,109,225,112,249,239,124,205,110,366,617,496,187,667,514,221,863,847,455,158,542,513,134,452,242,199,1974,414,69,240,640,1173,272,633,82,228,468,164,348,96,400,257,1249,130,347,284,89,490,1374,529,410,76,633,937,439,293
"COG0046",5947,6410,6608,7258,4109,9809,5728,5512,6184,6249,6961,5412,5851,4874,5551,6604,6369,7095,4759,6024,7127,3969,4035,10449,5182,6730,6810,7414,9328,9012,9113,8328,7002,5767,4800,3566,6644,5351,7485,7447,6338,7694,5518,6018,5424,4865,4662,7059,6932,7027,5732,6291,3946,4928,8034,8502,5079,3257,5676,5588
"COG0047",5191,5953,6070,7004,3481,9540,5229,5363,4984,5169,6365,5017,5201,4175,4867,5478,5485,5581,4237,5157,6579,3444,3487,9093,4805,5501,6202,6863,7591,7984,8726,7767,6506,5043,3929,3308,6015,4071,6713,6931,5030,6717,4518,5471,4135,4183,3653,5455,6203,6043,5377,5645,3867,3864,7151,7334,4186,3205,4855,4658
"COG0048",792,569,647,713,887,736,1078,611,581,679,814,434,856,773,480,599,477,519,412,602,838,349,1093,615,547,852,539,814,754,813,1379,879,1346,1294,964,640,843,685,1058,1061,768,1125,730,1167,1422,821,1004,1456,994,642,1045,887,611,1327,1258,1753,531,759,565,573
"COG0049",1705,1329,1529,1631,1990,1644,1960,1522,1346,1378,1762,1118,1710,1920,1451,1393,1279,1292,1233,1486,1351,1142,2028,643,1380,1562,1376,1648,1003,834,1853,1283,1996,1706,1228,996,1063,1131,1759,968,1312,841,1372,1758,1837,1050,1316,1759,1522,1301,1374,1525,1121,1730,1435,856,1140,1051,1160,1268
"COG0050",3334,3381,3317,2999,4227,3456,3697,2619,2530,3245,4249,2886,3619,3411,2785,3107,2891,2924,2752,3138,3922,2073,3793,5044,3063,3091,2483,3167,3833,4536,2417,3356,3921,3385,3214,2175,3283,2513,3297,3594,2744,3461,2602,2994,3876,3083,3328,3065,2871,3504,3382,2973,2109,4006,3630,4393,2465,3180,2214,2897
"COG0051",1189,1016,1139,1012,1442,682,1306,1072,934,1180,1280,1127,1381,1542,1042,1124,1099,974,976,1082,805,864,1379,673,1102,1151,1041,1300,689,622,1426,787,1483,1324,999,831,853,1009,741,737,1027,894,1177,1208,1191,936,1063,1176,1012,1058,724,1139,787,1147,1187,881,966,852,937,1205
"COG0052",1996,1706,1596,1305,2644,2823,2480,1688,1509,1863,1994,1598,2107,1912,1565,1657,1683,1249,1442,1976,2294,1280,2138,2511,1569,1799,1452,2127,2251,2332,884,1205,1620,1294,1013,1021,1208,974,1365,1322,1017,1499,903,1144,1293,1145,1125,1232,1230,995,1342,1115,1072,1054,1411,1789,914,852,777,783
"COG0053",2581,2356,2480,2304,2890,2256,2591,2325,2762,2473,2758,2495,2529,2539,2322,2545,2423,1860,2277,2181,2205,2031,1705,2622,1831,2463,2293,3050,2517,2663,2426,2353,2550,2826,2530,2114,2151,1771,2388,2280,1877,2194,2231,2699,2577,2144,2407,2621,2586,2454,2969,2144,1928,2906,2931,2532,1721,2459,2002,2502
"COG0054",1017,1201,1097,484,783,1178,812,1090,671,1184,1039,1455,697,1197,1179,953,885,1024,961,1040,1333,648,994,1428,727,744,1042,1347,1552,1545,753,948,934,1140,1106,861,1193,1072,1051,1240,922,1751,1142,1228,803,1294,1005,387,1057,957,1375,1251,991,1144,1144,1671,1074,949,835,975
"COG0055",3834,3706,3684,3679,2003,4173,3069,3778,2483,2971,4696,2931,4116,2635,3073,3938,3668,3285,1850,3617,3999,1561,3048,3344,3269,4329,3263,4476,4216,4318,5186,3721,3548,3367,3923,2186,3436,2331,4192,3516,3003,3314,3215,3665,4712,2876,2630,4084,3377,3336,2963,3293,1965,4036,4083,3335,2130,2538,2981,2082
"COG0056",4598,4134,4143,4171,2314,4660,3310,3988,3201,3413,5399,3567,4535,3104,3591,4331,4070,3881,2521,3955,4654,1962,3635,5176,4529,4838,4067,4845,5277,5359,5732,4126,3753,4009,4127,2377,3980,2733,4736,4329,3797,4027,3912,4213,4288,3001,2674,4849,3512,4343,3329,3706,2423,4519,4392,4083,2513,2555,3412,2833
"COG0057",2283,2361,2119,2105,3600,2475,3818,2216,1977,2717,2916,2418,2768,2983,2221,2761,1929,2422,1749,2700,3673,1669,2636,3345,1618,2516,1807,2741,3221,3034,2518,2736,2728,2957,2800,1655,2535,1936,2605,2715,2103,2658,2167,2727,2883,2346,3361,2500,2978,2372,2506,2439,1899,2528,3083,3242,1889,2924,1937,1745
"COG0058",7875,6279,6742,9786,6295,6839,7684,7058,6877,5904,8197,5648,8325,5097,5670,8058,6594,6366,4516,6777,6556,6704,4405,5932,6452,7897,6191,7425,6654,6479,7840,6281,8606,7069,7490,5109,5937,4470,6606,6279,5606,4933,6653,6748,8058,5513,6671,9293,7846,6463,6381,6595,3670,7381,7648,6643,4591,6380,5552,5366
"COG0059",2233,2218,2215,2188,1351,2368,1697,2199,2159,2035,2095,2455,2306,2117,2175,2051,2325,2473,2241,2395,2592,1898,2078,2220,2383,2653,2206,2728,2390,2375,3724,2448,1668,1944,2127,2233,2199,2358,1866,2183,2355,2321,2194,2350,1753,2459,2125,2429,2559,2532,2127,2512,1899,2263,1984,2450,2163,1770,2249,2046
"COG0060",6410,6909,6081,6898,9766,6549,7947,6847,4768,5699,7270,5158,7631,4863,6205,5816,5592,5516,4561,6640,5390,4264,5075,6950,5614,6996,5833,6904,7185,7186,5786,6989,7495,5610,4760,5314,7050,5169,6359,6150,5634,7248,4966,6591,7010,6191,4820,7548,6698,5461,6181,6080,5075,5315,7266,6372,4781,3304,5133,3660
"COG0061",1712,2025,1703,1692,1304,2852,1839,2043,1648,1729,2101,1816,1753,1988,1862,1921,2068,1935,1535,1813,2188,1383,2628,1785,1666,1947,1997,2271,1975,2110,1838,2272,2181,1717,1816,1572,1833,1759,2312,1602,1877,2142,1753,2207,2156,1966,1802,1942,2023,1685,2270,1979,1842,2006,2059,1848,1734,1388,1806,1494
"COG0062",2550,2336,2181,2331,1240,4101,1911,2201,2018,2115,2477,1971,2309,1527,1615,2071,1968,2134,1654,2102,2965,1499,1678,3250,1818,1788,2217,3013,3882,3812,2845,2612,2946,2011,1998,1756,2645,2085,3028,2615,2131,3226,1616,2234,2337,2113,1887,1383,1892,1786,2514,2195,1631,1669,2629,3445,1847,1693,1844,1675
"COG0063",2717,2401,2279,2283,1421,4132,2245,2260,2149,2183,2648,2065,2414,1754,1867,2284,2347,2506,1679,2302,3340,1450,2852,3197,1971,2411,2476,3317,3985,3774,2954,2853,2979,2136,2212,1812,2780,2277,3135,2675,2437,3238,1757,2430,3022,2108,2030,2418,2176,2043,2496,2452,1752,1657,3003,3602,2130,1711,2110,1747
"COG0064",1632,787,1240,2190,4161,489,2509,1259,1567,863,1931,349,2599,1123,1002,1430,1218,606,469,1014,1230,361,2438,493,1095,2758,1101,1801,923,980,3473,896,1749,1631,940,289,673,410,1345,888,975,510,799,1515,3248,471,1246,2517,1401,794,515,1794,441,1261,1553,601,366,396,857,634
"COG0065",1876,1976,1714,3436,1261,1990,1391,1886,1694,1878,1515,1577,1586,1676,1705,1790,2139,2048,1593,1904,1493,1225,1300,1868,1619,2003,1743,2032,2390,2433,4539,3252,1804,2663,2696,2793,3120,3152,2395,3146,2771,3080,2672,2823,3480,2824,2153,3150,2854,2646,1824,2661,2256,2688,3224,3077,2240,1738,2783,1629
"COG0066",1384,1392,1421,1325,1081,1508,1138,1308,1586,1390,1098,1583,1272,1402,1198,1221,1259,1387,1732,1372,1271,1119,1079,1579,1193,1304,1367,1292,1022,1372,2726,1420,1056,1336,1277,1187,1330,1403,994,1255,1201,1446,1398,1546,1393,1538,1369,1217,1479,1392,1087,1617,891,1622,1333,1144,1148,1098,1128,1515
"COG0067",6379,4911,6068,4597,2673,8982,4023,4911,5004,4457,5310,4556,5085,3346,4516,5531,4765,4923,2503,5262,5372,2524,2380,6685,4876,5411,6214,8020,5510,6064,6316,6715,3948,4105,4430,3177,5109,3596,6129,7640,6349,5434,4577,4952,8495,3712,3248,2954,4602,5698,4205,4349,3985,3293,4854,4811,4536,2828,5566,2957
"COG0068",266,252,185,159,321,225,522,160,356,490,213,289,346,508,202,846,210,1143,367,963,1513,291,1304,524,129,901,288,566,795,462,3869,633,194,847,1217,329,395,626,384,239,316,494,200,224,1284,450,1715,711,988,483,149,382,379,1068,602,169,328,957,144,777
"COG0069",6304,5149,5829,4659,2757,7840,4216,5329,5216,4827,5395,4413,5127,3479,5035,5470,4843,5723,3003,5361,5307,3394,2827,6725,4831,5302,6265,8002,6178,5881,6957,6894,4029,4368,4306,3672,5089,3687,5903,7666,6154,5465,4623,4810,8779,3559,3125,3070,4709,6047,4025,4621,4187,3352,5073,5067,4652,2822,5590,3475
"COG0070",5685,4556,5547,4635,2505,7768,3745,4931,4315,4323,4940,4117,4501,3162,4470,5184,4133,4848,2653,4902,4891,3136,3052,6337,4540,5339,5757,7690,5377,5735,4869,6743,3825,3627,4170,3548,4618,3482,5767,7295,5829,5093,4339,4439,8252,2706,2938,2755,4012,5353,3881,4041,3942,3044,4458,4620,4400,2499,5013,2468
"COG0071",2129,1232,1702,2019,1744,1386,2704,1639,2256,1589,2105,2171,1813,2102,1599,1918,1553,1372,1743,1456,3301,2289,2376,2074,1427,2163,1626,2410,2500,2466,1109,1280,2508,2618,2177,1671,1786,1243,2510,1727,1307,1721,1938,1874,2152,1390,1627,1292,1476,1621,2358,1910,1242,2615,2091,2255,1392,2036,1460,2301
"COG0072",4546,4502,4357,4040,6390,5900,5847,4040,3574,4403,4923,2991,5286,4007,4530,4345,3554,4697,2548,4134,4442,3217,4085,5065,3311,4691,4533,5540,4582,5545,6669,5665,5308,4559,2992,3196,3564,3367,3710,4831,3662,4146,3712,4232,4567,2914,3381,4234,4684,3692,3662,4026,3975,3338,4770,5030,3538,1959,3730,2712
"COG0073",8687,8087,9074,9359,9041,12058,10334,8422,8221,7992,9113,6264,9642,8306,8027,8140,6737,8263,5399,8371,8978,5934,7243,9479,8232,9570,9107,10598,9142,10000,10430,10029,9316,8511,5813,5435,7626,6500,7636,8701,7655,8516,7206,7777,9235,5723,5449,8631,8922,7998,8586,7877,6331,6941,9898,9334,6021,4312,6800,6127
"COG0074",225,234,223,350,318,231,294,186,203,371,143,389,183,678,452,769,161,972,628,221,1320,810,501,338,621,425,150,391,297,191,2076,578,69,256,2143,857,359,858,104,248,481,253,289,146,470,344,1674,341,446,312,104,361,1292,393,383,99,602,3047,403,397
"COG0075",700,1550,1404,300,797,2440,775,1988,1063,1222,1284,1478,1168,1251,1354,952,1535,1095,1640,1979,1166,1639,827,2559,910,1007,1137,1132,355,3057,1407,1124,866,852,766,1700,2146,1880,1633,2563,1781,3795,1049,1024,615,2594,899,540,1345,1153,1088,1279,1738,1820,1595,3237,1556,715,903,2627
"COG0076",489,1565,1284,531,944,245,459,981,1013,1273,497,1415,751,1402,1610,1594,1400,1739,1581,1645,1169,1860,1099,711,1411,181,1297,300,136,108,110,1416,304,864,1714,2181,1280,2027,82,791,1767,796,1342,928,364,1842,2538,535,1176,1662,615,956,2266,652,935,97,1990,2393,1461,1479
"COG0077",1801,1526,1753,2198,1160,1957,1951,1920,1823,1831,1819,1621,1751,1701,1806,2122,2071,2046,1115,1688,2177,1023,1743,2111,1504,1949,2000,2306,2251,2167,2673,2108,1356,1641,1817,1173,1800,1798,1861,1649,1998,1737,1707,2002,1428,1348,1677,1688,2028,1695,1448,1876,1289,1506,2288,1867,1568,1680,1921,1464
"COG0078",2925,2459,2438,3412,2179,2442,3340,3033,2900,3011,2238,2714,2381,3080,2525,2768,3111,2588,2431,3029,3102,1640,3300,2908,2258,3109,2840,3392,2981,2243,3312,3080,1876,2817,2834,1750,2562,2582,2748,2297,2597,2406,2706,2994,2452,2518,3567,3139,3329,2872,2234,2826,1627,2860,3327,2193,2068,4635,2366,2342
