"","DLM016","DOM005","NOM009","DLF014","NOF002","NLM027","NOM027","NLM006","DLF008","DLM015","DOM003","NOM026","DLF010","DLM003","NLM026","NLM025","NOM022","NOM008","DLM002","DLM022","NLF007","NLM007","DOM022","DLM024","DOF006","NLM023","DLM017","DOM021","DLF004","NOF013","NOF007","DOM010","NLM032","NOM002","NLM022","NLM002","DLF003","NOF014","NOM015","DOF008","NLM008","DLM005","NOM020","NLM031","NLM029","NOF006","NOM010","DLM028","DLF007","NOM013","DOM019","DLF009","NOM019","DLM012","DLM014","DOF012","NLF002","DLM023","DOM016","DLF012"
"COG0047",5658,3891,5826,7308,4504,5433,8781,5242,3149,4997,6623,3858,5189,4792,6629,7012,5352,5316,5678,4045,5864,5552,5844,3155,4501,3788,6884,4161,6949,4859,5398,6610,5517,5012,5800,9617,6147,5202,6036,5429,4708,5719,8222,5284,6452,4209,6077,5480,2873,5090,5154,3659,7154,6167,5920,3477,5077,6295,5530,7072
"COG0048",858,631,1303,1025,881,1405,1401,848,556,741,1231,1330,1633,975,1355,1378,1049,664,1161,1392,1140,697,961,794,483,951,1119,842,1051,576,791,930,1141,1152,973,1135,1411,1351,655,1237,1210,1064,1028,906,1268,519,970,898,638,1331,934,976,1255,1171,821,1604,999,681,826,1021
"COG0049",1369,1092,1552,1588,1291,1727,1839,1520,1165,1322,1338,1711,1946,1471,1692,1583,1365,1171,1522,1802,1597,1302,1341,1106,1130,1416,1225,1057,961,1155,1374,1507,1687,1618,1279,1689,1857,1700,1305,1553,1260,1729,1020,1519,1755,1128,1554,1374,1292,1724,1473,1347,1449,1656,1339,2018,1487,1269,1297,1707
"COG0050",3320,2124,3425,3907,2640,3042,2417,2093,2173,2775,3877,3962,3684,2586,4003,4075,3421,3618,3210,3754,3592,4011,3460,3119,3006,3212,3613,3093,3570,2208,3117,4366,3125,3184,3010,3471,4318,3666,3548,3116,2835,3427,4427,2636,3400,2448,3293,3164,2581,3404,3120,3310,3650,3325,3384,3773,3166,2711,3776,2992
"COG0051",1116,783,1026,1219,961,1129,1403,1379,786,1024,806,1138,1321,1003,1195,641,715,1016,1097,1305,1180,998,1046,791,805,1138,988,919,743,914,1111,1012,1178,1091,979,698,1208,1347,1072,1150,963,1355,546,1101,1238,951,1148,1132,1094,1337,1074,1066,1191,1120,1000,1397,1224,976,1007,1023
"COG0052",1726,1614,1836,1521,1719,1831,1387,1960,1339,1554,2248,1647,2443,1728,2249,2330,2012,1778,1917,2270,1905,1507,1898,1252,1307,1631,2226,1744,2003,1174,1522,1838,1868,1432,1775,2694,2320,2077,1500,1761,1693,1975,2178,1708,2175,1357,1617,1711,1349,1946,1945,1709,2103,2022,1807,2165,1417,1329,1625,1293
"COG0053",2331,1879,2878,2198,2142,2725,2392,2373,2071,1885,2247,2874,2629,2709,2896,2774,2979,2053,2447,2953,2726,2535,2439,2389,2214,2018,2435,2134,2308,1971,2241,2320,2713,2661,2545,2278,2531,2561,2456,2436,2253,2580,2352,2340,2761,1721,2433,2480,2239,2862,2195,2394,2915,2057,2314,1739,2685,2635,2502,2272
"COG0054",1099,942,1061,559,991,375,761,1235,800,893,1301,1127,825,1173,759,1449,1342,1252,1272,579,1167,975,997,937,681,1051,1402,1285,1269,802,1141,1158,836,834,1248,1180,1511,733,963,713,1331,1230,1300,1121,1241,1064,1074,974,749,1146,1082,1009,1138,420,1195,983,1053,924,1013,457
"COG0055",3338,1918,5634,3444,3198,4181,5221,2333,1786,2990,3983,4027,3033,2436,4098,3742,2920,2419,3755,2624,4845,4063,3582,2524,2222,2640,3758,2839,3516,3040,2923,3669,3742,5495,5180,4016,3916,4038,3363,4365,3861,2772,3863,3773,5075,2139,3712,3940,1994,3313,3557,2655,4055,4251,3698,3042,3776,4743,3701,3732
"COG0056",3938,2514,6315,4372,3571,4733,5728,2805,2131,3864,4613,4551,3292,2552,4752,4317,3316,3558,4364,2788,5525,4831,3912,2571,3116,3192,4444,2964,4392,3359,3379,4107,4048,6432,5607,4527,4513,4479,4381,4823,4595,3279,4772,4033,5547,2509,4155,4363,2505,3991,3914,2693,4371,4652,4119,3589,4656,5882,4429,4276
"COG0057",2581,1883,2510,2906,2022,2520,2515,1938,1700,2034,3749,2531,3822,2332,3201,3266,2539,2593,2552,3798,2788,2361,2291,3029,1783,2351,2901,2399,2661,1938,1965,2707,2549,2113,2327,2437,3612,2687,2376,2531,2357,3091,3008,2156,2678,1891,2150,2768,1626,2913,2656,3389,3114,2918,2369,2612,2197,2197,2213,2111
"COG0058",6397,3664,9121,8104,6187,9049,7913,5534,3544,5589,6655,7348,7754,5952,9365,6605,6324,5611,7942,7504,8409,5668,5962,6306,4099,5292,6619,5574,6338,5489,6803,6847,8546,7691,7755,6869,6956,8383,6451,7780,8164,6451,6058,7119,7914,4593,6783,7930,4804,7074,6834,6632,7663,7814,6305,4434,6436,8023,6419,9820
"COG0059",2336,1909,2287,4184,2417,2492,3739,2250,1652,2329,2572,2246,1671,2032,2124,2385,2057,2428,2061,1569,2451,2649,1754,1727,1782,2165,2536,2530,2217,2349,2287,2219,2439,2534,2239,2323,2197,2232,2522,2588,2221,2424,2548,2234,2132,2160,2203,2028,1946,1949,2447,2124,1986,4531,2274,2069,2454,1993,2272,2285
"COG0060",4246,3271,5042,3792,3868,5036,3766,3145,3027,3794,3611,3634,5386,3681,5467,3964,4170,3715,4428,5820,5096,3542,4173,2169,2844,3397,4318,4026,4107,3479,4911,6902,6206,6523,6144,6676,7968,7655,5490,7091,5419,4753,6910,6841,7506,4783,5985,5833,3973,5563,6601,4850,7269,6549,6946,5071,5218,6072,5650,6977
"COG0061",1790,1821,2028,2151,1929,1954,1798,1844,1487,1889,2258,1960,1828,1750,1901,2367,2246,1855,1937,1873,1883,1749,1867,1406,1503,1683,1971,1961,1616,1735,1728,2093,1992,1913,2041,2866,2167,1718,1680,2040,1639,1836,1792,2071,1928,1720,1647,1921,1375,1725,1796,1779,2064,2313,2006,2643,1933,2042,1850,1789
"COG0062",1691,1666,2796,1964,1919,1331,2828,2269,1481,2132,3005,1637,1879,1936,2068,3010,2468,1784,2476,1445,2535,1983,2604,1657,1962,1300,2943,2097,2636,1844,2247,1958,2011,2444,2688,4159,3073,2334,1783,1719,2421,1989,3199,2268,2223,1841,2175,2051,1551,2021,2122,1887,2609,2224,2391,1694,2080,1462,2394,2340
"COG0063",1886,1730,2943,3175,2243,2397,2983,2319,1559,2419,3398,1695,2233,2075,2208,3076,2508,1500,2592,1572,2655,2304,2871,1691,1996,1560,3114,2130,2727,2055,2323,2057,2321,2541,2859,4154,3131,2348,2038,2333,2467,2041,3199,2298,2373,2125,2346,2230,1552,2196,2320,1984,3012,3082,2398,2857,2181,2088,2448,2220
"COG0064",874,477,2025,2852,1361,2492,3484,705,674,985,1199,1260,2457,553,1975,892,564,448,1656,2386,1655,700,965,392,270,672,1178,485,886,861,904,1189,2271,2004,1673,480,1921,2611,786,2788,1444,1146,427,1222,2311,372,1239,1401,657,1657,981,1266,1548,3562,820,2417,1621,876,996,2191
"COG0065",3068,2219,3885,4521,3116,3216,4596,2276,1870,2797,2361,2675,2090,2707,2499,2452,1879,2643,2847,2129,2849,3161,2381,1732,1867,2841,2927,2787,3220,2791,2057,2964,2889,3532,3458,2931,2747,2421,2638,3047,2644,2075,2973,2806,3128,2236,2618,2773,1963,2685,2732,2116,3216,3269,2903,1956,3173,2945,2682,5040
"COG0066",1335,906,1195,2014,1220,1228,2711,1589,947,1197,1284,1606,1125,1193,1115,1156,1061,1465,1244,1098,1224,1743,1172,1101,1209,1123,1344,1549,1260,1112,1480,1224,1274,1475,1356,1483,1217,1300,1381,1286,1223,1372,1341,1272,1371,1141,1420,1191,1505,1311,1347,1374,1347,2050,1409,1072,1597,1401,1529,1373
"COG0067",4768,3997,6996,6497,4034,2874,6240,4502,3177,6376,5308,3266,4056,3276,6209,5954,4222,4881,5324,3428,5574,2943,3522,2763,3425,3657,5904,3709,7633,5578,4355,4770,5646,6953,6527,8903,5768,5115,5703,5409,6051,4230,7117,5047,5803,4569,6027,5488,2839,4086,5234,3253,4853,6627,4950,2373,5442,6021,5434,4749
"COG0068",536,366,1033,1378,785,770,3854,1139,148,299,1488,1067,506,547,332,165,152,213,707,1052,221,414,1042,937,257,464,723,451,230,149,284,447,787,1352,420,230,265,337,486,902,147,849,270,151,302,326,187,832,276,838,945,1725,599,390,250,1312,968,312,840,138
"COG0069",4742,4133,7081,6541,4207,2969,6909,4289,3547,6066,5347,3340,4257,3265,6150,5943,4068,4839,5696,3928,5878,3454,3823,2861,4428,3485,6253,3461,7659,5618,4169,5031,5645,7083,6665,7868,5894,5145,6043,5377,5882,4267,7216,5478,5816,4632,5887,5438,3021,4341,5288,3145,5089,6308,5188,2830,5762,6177,5254,4694
"COG0070",4261,3972,6916,6349,3824,2837,4886,3886,2992,5757,4838,3081,3719,3017,5703,5650,3942,4444,4899,3012,5323,2578,3253,2540,2648,3660,5511,2760,7339,4984,3947,4313,5063,6643,6298,7798,5416,4456,5309,5368,5597,3994,6946,4897,5544,4406,5451,5184,2821,3625,4998,2946,4483,6314,4545,3051,4921,5872,4653,4664
"COG0071",1516,1242,2240,2369,1527,1352,1156,2072,1300,1328,3290,2614,2718,1268,1776,2823,2287,1589,2142,1565,1765,1644,1840,2009,1537,1601,1790,1345,1726,1472,1683,1189,2012,2074,1999,1407,2896,1766,1644,2105,3031,2148,2034,1602,2071,1396,1731,1967,3440,2611,1507,1642,2081,1411,1232,2378,1827,1643,1554,2037
"COG0072",3864,3962,4077,4972,4827,4272,6598,4233,2877,3678,4357,3408,5859,3919,5497,5398,3693,3218,4667,5656,4887,3282,4407,1957,2856,4216,4632,2946,4820,3802,3020,4653,4786,4391,4061,5838,5609,5412,3710,4664,3347,4221,4699,4087,5427,3510,4409,4311,2929,4502,4170,3383,4755,5122,4449,4081,4465,4050,4113,4183
"COG0073",8249,6347,8632,8412,8797,8550,10485,8875,5130,7518,8889,6872,10211,6905,9590,10497,8477,7617,8745,9275,9499,6405,8771,4277,6229,7555,9449,5664,8653,6825,6609,9273,8854,8990,8593,11937,9715,9551,7995,9414,6958,8104,8501,8426,9965,6004,9042,8233,5424,8480,8456,5458,9896,7382,8145,7160,8549,7972,8144,9377
"COG0074",207,1278,126,1036,921,350,1995,780,1069,468,1410,404,298,168,461,594,117,319,388,1057,147,189,568,3107,806,494,300,336,249,393,263,215,120,342,477,226,227,179,320,450,196,561,441,180,123,603,235,763,820,253,233,1695,390,1549,237,508,600,226,641,375
"COG0075",1841,1698,1345,391,1520,564,1433,1264,1578,1779,1163,1800,796,1537,972,1301,1087,1462,1331,971,733,1363,1571,767,2294,1630,1079,2650,2614,911,2443,2003,1607,1766,1140,2440,653,1206,1147,930,1250,1046,837,2024,1022,1549,1382,896,1139,847,2019,909,1589,653,1524,821,1677,858,2409,289
"COG0076",1541,2282,140,184,1715,532,97,1027,1409,1736,1179,631,457,1500,660,147,627,1470,609,1085,1085,1293,907,2387,2270,1817,1021,1868,783,1435,1129,1202,427,545,768,259,191,725,1661,164,469,1089,543,1015,596,2003,1278,1593,1638,875,1635,2546,922,929,1600,1096,1246,812,1611,547
"COG0077",1533,1342,2061,2582,1705,1681,2642,1838,1371,2002,2160,1523,1964,1458,1734,2221,1441,1453,1654,1607,1794,2084,1217,1691,1454,1689,1957,1323,1640,1959,1657,1502,1967,2086,2056,1872,1872,1753,1677,1986,2048,1799,2016,1909,1948,1575,1756,2143,1086,1659,1756,1666,2271,2461,1533,1735,2098,2290,1556,2210
