"","DLF008","DLM022","DLM013","NLF012","NLM029","NOF011","NLM023","NLM026","NOM004","DOM005","NLM008","NOM022","DLF013","DLF005","NOM018","NOF008","NOF010","DLM014","NOF013","DLM004","NLM009","DLM027","DOF009","DLM012","NOM009","NOM005","DLF010","NLM004","DLM017","NLM022","DOM026","DLM018","NOM020","DLF009","NLM010","NOM014","NOM010","DLF004","NLF008","DOM003","DOF011","NLF001","DOM019","NLF010","DOM024","DLM024","DOF004","DLF006","NOM008","NOF006","NLM028","DLM016","DLM021","NOM007","DOM001","NLF005","NOM016","DLM002","DLM023","DOF003"
"COG0046",3965,4601,7406,6903,6971,5585,4589,6849,4139,3990,5289,5712,6901,5676,7176,5936,6718,6413,5770,4769,8493,8482,6252,6756,6589,4755,5792,7449,7882,6342,6185,7405,9086,4609,5859,5626,6714,7433,7101,7059,7434,6103,5968,5581,5907,3249,6337,4861,5583,5081,6866,6287,8031,6842,6238,6915,6764,6421,6989,5215
"COG0047",3114,4046,6027,6209,6339,4835,3808,6623,3368,3870,4718,5465,6202,5202,6556,5350,5935,5915,4870,4215,7357,6580,5490,6219,5760,3891,5231,6710,6920,5742,4973,6891,8330,3605,5164,4837,6086,6949,5588,6550,6337,4876,5215,4648,5124,3229,5555,4174,5231,4213,5843,5731,6915,6565,5185,6321,6168,5687,6345,4661
"COG0048",577,1361,1024,791,1236,741,921,1334,639,589,1233,1081,1000,1227,1024,1018,870,854,571,631,1789,1238,927,1193,1291,961,1658,1104,1132,971,921,1221,985,980,781,750,966,1070,804,1301,935,727,941,585,819,794,839,1200,646,529,770,880,745,1332,991,1193,805,1132,675,906
"COG0049",1164,1860,1548,1240,1816,1448,1412,1641,1119,1155,1298,1344,1564,1665,1523,1427,1057,1323,1154,1221,878,1544,1500,1680,1585,1241,1925,1749,1176,1263,1355,1591,1004,1295,1362,1293,1550,964,1301,1331,1458,1471,1434,1242,1364,1055,1334,1909,1148,1143,1315,1360,1141,2001,1368,1712,1382,1519,1259,1379
"COG0050",2179,3947,3811,3300,3370,2732,3158,4027,3272,2144,2765,3386,2908,2942,3607,3379,3296,3365,2187,2748,4394,3961,3045,3291,3389,3208,3777,3318,3618,3019,1699,2065,2990,2276,1929,2069,2225,2387,1964,2624,2376,2030,2175,2007,1972,2058,1871,2266,2400,1667,2062,2219,2041,2551,2100,2832,1631,2177,1808,1805
"COG0051",762,1294,1170,934,1260,1046,1135,1231,947,798,966,693,1035,1320,1049,1179,833,1001,917,990,876,959,1140,1139,1013,945,1311,732,951,927,901,1280,526,1083,934,1087,1128,749,978,829,654,1148,1101,1190,1136,825,1049,1528,1010,949,972,1112,962,1490,1181,1279,1051,1111,1007,1051
"COG0052",1354,2274,1549,1643,2160,1514,1695,2224,1290,1603,1709,1991,1783,2040,1879,1827,1885,1766,1159,1428,2746,2073,1993,1985,1846,1584,2450,2014,2199,1769,1479,2140,2277,1705,1437,1628,1612,1988,1218,2284,1984,1410,1919,1106,1437,1257,1660,1918,1809,1369,1487,1727,1676,2391,1825,2051,1471,1849,1359,1738
"COG0053",2100,2953,2612,2229,2769,2298,2113,2910,2395,1926,2263,3007,2594,2625,2477,2328,2171,2298,1988,2271,2526,2022,2609,2062,2912,2468,2611,2348,2481,2548,2800,3027,2294,2390,2303,2317,2402,2314,1840,2152,1887,2173,2170,2516,2188,2378,2027,2549,2015,1709,2487,2286,2056,2543,2505,2686,2318,2494,2633,2054
"COG0054",792,547,678,941,1189,1174,1098,784,723,994,1317,1418,1047,1113,1169,1055,1190,1240,788,961,1662,1326,1196,410,1048,1087,809,1034,1407,1259,682,1313,1319,1017,981,1188,1102,1234,978,1354,1503,1120,1090,973,1171,934,1314,1200,1254,1069,943,1133,1154,934,1178,1016,1044,1241,902,1005
"COG0055",1788,2627,2625,3942,5070,3097,2564,3977,2004,1976,3872,2919,3409,3467,4594,3147,3481,3793,3023,1859,3373,4420,2922,4230,5663,3932,3029,4170,3685,5094,2484,4423,3787,2592,4402,2995,3722,3512,3355,3986,3520,3402,3626,2114,3275,2429,3586,2643,2465,2130,4998,3290,3615,3562,2922,4660,3228,3763,4657,3240
"COG0056",2169,2777,3054,4634,5484,3577,3098,4844,3010,2422,4598,3372,3557,3907,5279,3746,3999,4157,3340,2485,4062,5315,3395,4690,6383,4150,3310,4754,4410,5568,3232,4914,4783,2656,4865,3588,4171,4335,3816,4659,4488,4353,3944,2845,3915,2574,3926,3109,3615,2533,5438,3898,4141,3755,3393,5405,4012,4306,5899,3783
"COG0057",1736,3798,3376,2244,2756,2225,2210,3195,1974,1875,2358,2544,3009,2746,2149,2767,2548,2370,1979,1763,3268,3260,2619,2925,2519,2797,3768,2545,2935,2280,2048,2688,3042,3385,2130,1941,2159,2665,2422,3728,2898,2259,2662,1746,2209,2951,2134,2982,2581,1906,2208,2616,2364,2757,2758,2940,1794,2570,2264,2382
"COG0058",3620,7553,5332,7537,7908,5591,5262,9317,4917,3665,8235,6493,7824,8953,7701,7305,5857,6265,5542,4470,6663,5481,6606,7893,9193,7550,7790,6653,6622,7677,6787,7542,5956,6747,7172,5828,6763,6285,6400,6653,7290,6351,6751,5348,6002,6304,7699,5078,5632,4602,7629,6337,6859,8546,5896,8220,6123,7904,7986,5645
"COG0059",1669,1532,2533,2425,2029,2158,2206,2136,2020,1874,2235,2036,2586,2193,2558,1904,2236,2235,2330,2244,2443,2701,2482,4542,2170,2066,1660,1849,2495,2317,2141,2749,2529,2161,2297,2516,2167,2176,2526,2573,2209,2177,2409,2039,2424,1825,2305,2109,2375,2160,2535,2356,2670,1661,2072,2114,2223,2038,1989,2002
"COG0060",4645,8793,7031,6327,7427,6216,5159,8087,3985,5029,5449,6094,6743,7324,6651,6882,7000,6908,5110,4568,6461,7220,6192,6500,7591,4753,8021,6408,6556,6170,4735,6937,6970,4827,5512,5687,5992,6244,5535,5371,4836,4541,6541,3685,5810,3312,6515,4866,5465,4820,5189,6358,6314,7507,5672,7384,5837,6562,6034,5220
"COG0061",1457,1867,2352,1922,1922,1861,1644,1916,1440,1831,1628,2260,2028,1893,2121,2018,1771,2037,1730,1563,1843,2456,1828,2283,2065,1786,1817,2342,1969,2024,1655,2197,1785,1800,1863,2101,1667,1592,1918,2274,2105,1627,1833,1491,1896,1395,1924,1993,1858,1730,1814,1729,2106,2267,1714,2130,1985,1930,2108,1533
"COG0062",1493,1446,2891,2306,2187,1625,1325,2075,1553,1635,2380,2491,1924,2432,2454,1886,2683,2354,1864,1641,3445,2760,1979,2287,2788,1956,1908,3000,2953,2645,1973,3025,3285,1879,2062,2343,2201,2632,2112,3009,2678,1507,2070,1633,2098,1670,2467,1539,1784,1836,2028,1716,2283,2940,2101,2507,2186,2449,1478,1644
"COG0063",1493,1609,2932,2382,2393,1902,1562,2236,1638,1723,2457,2535,2187,2523,2480,2128,2806,2408,2037,1726,3520,3383,2319,3099,2888,2241,2210,3151,3178,2867,2150,3316,3208,2002,2323,2511,2391,2696,2488,3383,2629,1758,2260,1750,2270,1648,2470,1740,1507,2134,2357,1887,2608,2981,2178,2570,2493,2576,2066,1756
"COG0064",678,2391,2297,1289,2258,986,617,1972,361,442,1407,540,1384,2426,1467,1430,683,806,842,451,606,2487,895,3528,2109,927,2440,1394,1187,1662,1561,1761,429,1284,1619,764,1242,878,595,1192,751,1121,1001,615,1334,393,1022,1128,438,364,1193,870,571,1711,835,1930,1096,1650,829,1031
"COG0065",1898,2064,3610,3203,3254,2629,2949,2371,1784,2208,2636,1836,2855,2652,3109,2578,3149,2893,2826,2312,3099,3270,2795,3253,3887,2760,2079,2360,2935,3455,2481,3094,2977,2127,3474,3377,2627,3134,3119,2400,2094,2905,2767,1619,2877,1773,3100,2517,2583,2230,3242,3007,2847,1785,2780,2230,2638,2872,2990,2851
"COG0066",961,1080,1439,1241,1353,1194,1080,1158,1366,878,1223,1061,1459,1292,1448,1284,1328,1441,1095,1739,1148,1213,1356,2067,1273,1302,1129,1011,1320,1395,1599,1265,1335,1384,1490,1930,1427,1262,1343,1297,1640,1349,1349,1508,1541,1118,1576,1417,1529,1127,1441,1331,1502,1033,1359,1099,1365,1203,1405,1299
"COG0067",3222,3493,4967,5168,5815,4479,3528,6255,3272,4028,6129,4103,4592,5680,6262,4248,4991,4975,5636,2520,4840,5206,4976,6660,7172,4438,4015,6002,5921,6599,5038,8092,7219,3291,7084,4504,5983,7542,4826,5321,4498,5385,5175,2955,5152,2725,5108,3348,4797,4555,5265,4782,6608,3978,4422,5319,6145,5318,5984,4658
"COG0068",142,1086,971,421,312,199,420,339,323,378,146,141,1004,622,579,256,394,241,147,371,160,1439,456,393,1017,1219,506,368,702,449,366,552,283,1746,658,239,186,239,1157,1510,1379,913,937,791,562,964,490,514,208,330,231,506,323,190,485,214,291,726,321,318
"COG0069",3542,3878,5492,5426,5794,4975,3537,6076,3394,4153,5847,4052,4665,5672,6189,4401,5085,5125,5431,3043,5030,5408,5100,6345,7020,4309,4297,5900,6296,6690,5181,8001,7207,3153,7135,4444,5904,7644,5746,5418,4711,5725,5328,3474,4904,2805,5217,3504,4826,4677,5105,4756,6090,4035,4866,5401,6255,5583,6303,4629
"COG0070",1983,2028,3154,3314,3690,2991,2419,3791,2209,2675,3874,2637,2649,3429,3741,2521,3035,3001,3400,1798,3098,3449,3262,4218,4624,2766,2454,3874,3747,4105,4278,7678,7053,2911,6372,4147,5426,7336,4765,4820,3991,5063,4926,2473,4583,2421,4617,3146,4421,4412,4870,4248,5686,3786,4361,4929,5728,4887,5811,4250
"COG0071",1295,1551,1627,1583,2115,1595,1570,1825,2188,1204,2994,2336,1495,2335,2034,1532,1788,1229,1463,1711,2270,2100,1839,1462,2256,2230,2694,2442,1779,1936,2347,2386,2031,1615,1786,1627,1748,1724,1354,3348,2787,1919,1482,2280,1779,2129,1624,2090,1595,1380,1925,1521,1314,2506,1571,2094,1617,2156,1648,1335
"COG0072",2859,5679,5245,3860,5423,4548,4163,5449,2863,4011,3371,3624,4717,5211,4323,4757,3565,4419,3842,2571,5077,5350,4325,5103,4047,3047,5884,3733,4668,4079,3541,5525,4609,3395,3991,2785,4345,4892,4720,4490,4223,3870,4120,2704,3474,1961,3711,4005,3179,3527,3939,3897,4230,5291,4371,4888,4497,4602,4027,4236
"COG0073",5169,9174,9773,7714,9952,8030,7529,9781,6004,6238,6973,8671,8884,8829,8854,8643,7550,8177,6839,5331,9352,10232,8171,7305,8657,5914,10085,7650,9518,8706,5436,7022,5585,3650,4723,4066,6102,5715,5460,5913,6227,5113,5519,4073,4684,2849,4866,5509,5004,3918,4988,5451,5343,6298,5408,6093,5994,5858,5407,4906
"COG0074",1054,1044,438,118,132,443,514,442,656,1288,198,114,441,148,358,409,350,243,405,624,92,240,466,1555,127,2137,291,113,306,511,192,379,426,1682,422,232,223,248,947,1408,470,404,235,391,125,3110,353,678,315,608,263,202,353,77,376,131,157,399,234,504
"COG0075",1586,958,1197,1472,1073,1334,1589,932,1686,1755,1273,1072,1356,1278,1893,1080,2139,1533,887,1643,3254,1106,1217,664,1404,735,808,1676,1065,1130,1024,1168,868,885,853,2292,1363,2557,1073,1173,2259,1484,1965,2631,1936,765,1449,1243,1439,1568,1698,1829,1958,848,1227,1278,1129,1361,861,1449
"COG0076",1441,1129,1182,1444,580,1584,1740,677,1932,2237,460,611,1173,191,605,1241,1269,1583,1442,1550,99,479,1149,959,139,1687,456,86,986,786,681,204,370,1765,764,1157,836,505,1146,784,365,876,1076,988,945,1630,854,930,974,1340,706,1038,1044,198,850,322,870,382,538,924
"COG0077",1356,1627,2455,1866,1937,1811,1684,1689,1070,1325,1987,1449,2037,1754,1891,1533,1763,1551,1894,1116,1877,2087,1570,2452,2105,1844,2000,1883,1946,1996,1779,2260,1971,1660,1908,1695,1725,1651,2056,2173,1835,1800,1744,1478,1979,1712,1723,1702,1420,1578,2134,1585,2053,1377,1806,1808,1996,1660,2298,1657
"COG0078",1776,2827,3532,2880,2471,2486,2170,2733,2042,1607,2509,2235,3349,2766,2847,2972,2587,2406,2403,2436,2212,3810,3250,3142,3797,2887,3325,2739,2955,2939,2859,3367,2458,3586,2687,2994,2435,2308,2668,3095,2659,2711,3105,2347,2738,4524,2599,3077,2673,2059,2779,2941,2829,1888,3023,2288,2852,2672,3898,2534
