"","NOM027","NLM010","DOM013","DLM024","DOF004","NOF010","NOF011","DLM022","NOF008","NOM009","NLM006","NOM025","NLF001","NOM004","NLF008","NLF013","DOM008","DOM021","DOF008","NOM015","NLM028","NOM029","NLF010","NLF002","DOM003","DLF006","NLM002","NLF012","NLM017","NOM018","DLM011","DLF003","NOM007","NOM010","NOM008","DLM004","NOM016","NLM025","NLF007","DOM005","NOF007","DLM017","DOF007","DLM018","NLM001","NOF006","NLM009","DOF003","NOM012","DLM014","NLM029","NOM028","NLM021","NLM032","DLF012","DOM026","DLF008","DOM018","NOM017","DLM008"
"COG0029",2491,2656,2463,1600,2866,2450,2358,1700,2563,2626,3164,2883,2547,3236,2577,2548,2562,3214,1886,3041,2710,3624,3066,2681,2814,2090,4427,3186,2022,3187,3112,2433,2384,2711,3443,2791,2922,3002,2583,2173,3104,3040,2431,3237,2748,2636,2837,2218,2212,3127,2302,2722,2835,2467,2637,3194,2535,3160,1827,2430
"COG0030",3615,3109,4180,2427,3835,2254,3094,3613,3743,3263,5042,2185,3229,2291,2781,2708,2418,3857,4791,2361,2888,3007,4170,3073,2551,3459,2605,2539,2518,3740,2724,3150,3733,3057,2294,3540,3778,4217,3831,1538,3968,3453,1529,3144,3036,2043,4322,3221,4667,2586,3869,3214,3077,4086,3776,3881,1364,2468,3627,3517
"COG0031",3284,3256,3044,2263,3242,2908,3364,2807,3408,2728,2434,2982,3409,2197,3283,3108,2511,2667,3197,3378,3210,2730,2828,2980,2250,2798,2275,3188,2198,2990,2764,3291,1997,3365,3199,2588,3157,3093,2982,2507,2707,2951,2396,2743,2803,2691,2207,2932,2718,2694,3489,2670,2994,3188,2283,2751,1968,3265,2343,3301
"COG0033",1226,15,143,1032,153,60,27,142,2,9,69,284,14,82,70,8,146,33,703,52,29,148,13,10,733,150,143,13,23,41,95,8,18,6,32,35,8,722,40,176,10,10,68,317,69,76,17,167,52,45,9,232,5,172,279,3,93,104,24,30
"COG0034",3454,4834,4395,1887,4535,5953,4344,4152,4755,4810,4752,4207,4225,4489,5715,4634,4443,5011,3796,5219,4350,4238,4553,4210,5697,4117,7341,5294,5102,4620,4802,5983,5547,4949,4688,4826,5195,5855,5618,3367,4075,6148,3991,5714,5024,4036,7134,4140,5446,5838,4554,4939,5557,4469,6109,5292,3558,4970,6664,4943
"COG0035",2035,1636,1705,1110,1874,1939,1903,1828,2036,2031,2046,2068,2202,1804,1863,1907,1709,1912,2065,2275,2049,1770,2324,1819,2174,2159,2439,2199,1934,1903,2147,2327,2350,1960,2268,1819,2005,2319,1975,1282,2375,2379,1433,1850,2059,1754,2756,1785,2036,1875,1696,1654,2042,1895,1818,1798,1255,2120,2662,2240
"COG0036",3425,1908,2582,2474,1550,1591,1575,2449,1780,2256,2336,1721,2022,1876,1964,2061,1095,1646,2397,1639,1915,1830,1948,2689,2734,2088,2305,1639,2349,2142,1568,2549,1932,1597,1410,1770,1529,2039,2119,1101,1469,2254,1504,2194,2428,1224,2280,1390,2463,1513,2300,1751,1839,2659,2853,2531,1493,1896,2255,1627
"COG0037",4380,5075,6391,3208,5318,4493,4732,5381,5547,6228,3856,4570,4428,3728,3579,5168,4452,5274,5969,4866,5725,4591,4066,5499,3384,4511,4024,5030,3851,5519,4765,6015,6162,5249,4201,3985,5045,4337,5180,3812,5082,4736,3444,5337,4596,4294,5155,4844,5032,4784,5852,4119,5217,6100,5020,4788,3595,5667,4646,5555
"COG0038",3555,3986,3228,2700,4785,4182,4288,2617,4220,3499,3914,4362,3686,4129,4511,3372,5041,4924,4804,4719,4185,4948,4392,3710,4231,3562,5230,4779,3290,3989,4738,3259,3941,3906,3860,5037,4789,3174,3817,4243,4046,3904,4475,4136,3262,4641,3572,4032,2838,5007,3250,4658,4311,3952,2894,4316,3809,4878,3559,3983
"COG0039",7625,2877,2829,1975,3533,3264,3194,2142,3419,2814,3637,3086,4276,3170,4234,3001,3437,4146,3718,3363,3223,2917,4659,4540,3652,3300,2971,3460,3552,3008,3289,2607,3424,3437,3666,3618,3110,3187,3233,2479,3898,3198,2888,2842,3113,3691,3266,3268,2607,3456,2909,3392,3425,3151,3623,3153,2531,3583,3300,3602
"COG0040",1755,1689,1669,853,1797,1901,1616,1058,1594,1603,1790,1753,1657,1719,1518,1756,1925,1810,1193,1791,1465,1966,2087,1627,2023,1507,1645,1667,1098,1646,1987,1829,1270,1664,1649,2058,1714,2202,1492,1368,1996,1945,1762,1727,1325,1807,2447,1362,1546,1699,1278,1554,1553,1624,1307,1677,1409,1862,2137,1894
"COG0041",1302,1340,1299,707,1361,1240,981,1053,1280,1515,1362,1452,1298,1320,1187,1481,1169,1325,1384,1514,1498,1371,1464,1471,1299,1272,1904,1370,1079,1507,1057,962,953,830,920,923,843,859,924,422,871,950,596,1051,851,624,1043,798,734,915,918,866,935,960,738,1057,574,917,903,1008
"COG0042",3019,4294,4104,3874,4183,3063,3632,3629,3637,4386,3613,4063,3835,3679,4041,4407,4002,3662,4309,4059,4543,4434,3893,4233,3213,3280,4126,3775,3596,4406,4092,3386,3766,3886,3589,3861,4068,3454,4037,3009,4312,4045,3170,4058,3557,3757,3052,3647,3362,3759,3969,4285,3993,4371,3323,4070,3168,4495,2552,4090
"COG0043",1772,275,583,2398,602,286,305,573,558,254,539,235,592,317,664,126,249,459,784,306,342,379,319,436,733,878,429,392,217,184,380,102,186,195,355,135,258,124,197,645,263,243,379,121,296,285,32,394,402,356,572,815,286,503,198,137,1110,325,337,183
"COG0044",5506,3590,3070,4177,3528,3346,2819,3139,3362,4235,3009,3238,3027,2954,3543,3000,3329,3176,4019,3170,3480,3223,3030,3897,3517,3406,3807,3836,2728,3422,3140,3252,2965,3212,2932,2634,3036,2956,3371,2872,3115,3581,2452,3995,3003,2554,3304,3003,2884,3434,3250,4015,3330,3920,3952,3351,3494,3873,3917,3640
"COG0045",1886,329,314,957,241,284,597,855,159,61,596,517,383,705,633,154,620,257,519,291,261,638,301,505,882,361,110,101,560,234,217,152,64,160,270,520,143,554,95,1378,178,274,1152,465,150,626,74,475,213,224,88,430,267,78,203,249,747,276,241,97
"COG0046",8989,5965,6339,3280,6371,6665,5552,4688,5943,6579,5759,6062,6058,4109,7253,5903,5403,4806,6609,7021,6926,5627,5532,6216,7117,4885,9764,6830,5135,7173,5441,6586,6995,6701,5656,4785,6709,7495,6064,3965,5890,7827,3576,7395,7849,5082,8561,5219,5838,6501,6915,5006,6074,6161,7395,6241,4057,7471,9351,6049
"COG0047",8656,5145,5631,3158,5616,6006,4901,4084,5379,5854,5278,5089,4937,3375,5569,5320,4067,4228,5559,6042,5763,4755,4675,5088,6699,4155,9512,6264,4801,6531,4980,6174,6552,6147,5261,4223,6198,6995,5858,3933,5318,6948,3282,6862,7355,4210,7427,4759,5308,5867,6382,3858,5025,5513,6900,4938,3140,6101,7600,5419
"COG0048",1374,804,1252,762,856,847,752,1344,1011,1273,818,655,719,601,817,1250,677,791,1230,648,791,893,570,985,1260,1194,1116,794,878,1070,644,1409,1349,943,681,624,803,1354,1118,587,780,1161,616,1260,1149,528,1793,917,1386,857,1260,839,932,1118,971,907,572,863,1179,1137
"COG0049",1896,1333,1618,1050,1276,1049,1424,1854,1476,1564,1517,1146,1476,1157,1310,1695,1154,1085,1596,1307,1270,1137,1258,1479,1352,1914,1653,1279,1356,1479,1149,1835,2021,1525,1142,1249,1386,1576,1693,1133,1387,1233,998,1569,1729,1152,850,1389,1517,1340,1833,1280,1371,1641,1680,1365,1168,1361,1019,1749
"COG0050",1660,1925,2370,2076,1886,2171,1822,2542,2227,2252,1397,2221,2012,2227,1981,2180,1671,2067,2107,2368,2050,1734,1893,2174,2535,2271,2367,2187,2124,2414,2891,4233,3920,3295,3571,2733,2496,4009,3712,2153,3091,3643,2180,3101,4203,2446,4477,2724,3390,3441,3432,2547,3295,3133,3018,2569,2154,3566,3779,3046
"COG0051",1431,917,1293,842,1046,782,1032,1265,1170,1047,1407,947,1119,919,1005,1116,1016,925,1134,1054,1037,1056,1200,1234,780,1529,678,917,1097,1015,743,802,1007,743,686,670,674,431,768,541,730,646,581,857,591,632,592,737,789,696,855,650,734,738,684,601,498,568,454,838
"COG0052",1361,1424,2009,1236,1678,1844,1525,2269,1859,1841,1955,1419,1406,1308,1266,2018,1424,1746,1801,1510,1451,1536,1099,1407,2286,1918,2731,1640,1587,1865,1641,2276,2376,1652,1727,1418,1460,2317,1946,1605,1504,2202,1542,2116,2422,1342,2709,1754,2060,1753,2175,1347,1639,1896,1298,1477,1390,1771,2244,1754
"COG0053",2358,2312,2065,2387,2059,2131,2335,2949,2378,2943,2393,2778,2200,2440,1907,2595,1757,2156,2490,2462,2502,2384,2517,2683,2195,2549,2276,2303,1839,2443,2438,2521,2490,2439,2106,2281,2326,2779,2763,1900,2266,2460,2129,3053,2579,1716,2518,2112,2494,2340,2806,2205,2489,2780,2314,2783,2065,2149,2485,2669
"COG0054",749,1001,998,937,1287,1229,1151,579,1036,1048,1202,793,1085,726,988,1027,1073,1300,744,959,968,1038,959,1058,1305,1192,1180,940,692,1145,1475,1512,942,1093,1250,973,1056,1453,1210,973,1109,1405,877,1325,1249,1057,1697,1020,1160,1238,1201,902,1005,855,491,674,815,1232,1545,1215
"COG0055",5090,4367,2666,2437,3681,3510,3122,2551,3074,5675,2328,3667,3391,1967,3351,3751,2308,2870,4308,3352,4973,3063,2119,3789,3969,2636,4074,3930,3302,4586,2917,3940,3607,3726,2413,1829,3273,3768,4886,1961,2944,3732,2163,4401,3830,2132,3322,3254,3462,3670,5070,3387,4024,3622,3638,2490,1753,4280,4190,3667
"COG0056",5698,4847,3182,2597,3943,4034,3552,2789,3705,6274,2834,4623,4417,3027,3849,4640,2731,2999,4763,4340,5535,3470,2860,4625,4612,3111,4636,4596,4500,5397,3549,4535,3759,4239,3585,2487,4044,4291,5522,2489,3364,4408,2386,4951,4838,2513,4059,3709,4156,4151,5544,3664,4914,4123,4255,3222,2159,4806,5291,4162
"COG0057",2565,2097,3133,3064,2132,2521,2245,3822,2767,2483,1960,2348,2257,1987,2461,2298,1934,2350,2526,2388,2180,1999,1775,2203,3767,2983,2415,2231,1632,2199,1561,2398,1825,1404,1628,1176,1197,2180,1859,1244,1287,1940,1141,1823,2020,1276,2211,1616,1825,1523,1764,1317,1740,1703,1454,1337,1141,1642,2146,1777
"COG0058",7978,7127,7458,6216,7678,6007,5591,7335,7476,9176,5496,6568,6439,4876,6322,7806,4541,5468,7754,6417,7666,6038,5318,6411,6787,5086,6801,7557,6337,7407,5632,6982,8581,6801,5659,4508,6082,6538,8445,3650,6918,6605,5191,7473,8242,4597,6680,5698,7577,6316,7900,5806,7007,8583,9736,6904,3595,7288,6674,6770
"COG0059",3712,2319,1944,1783,2280,2229,2176,1573,1909,2187,2200,2328,2167,1984,2470,2221,2347,2552,2596,2536,2545,2283,2056,2447,2544,2110,2383,2438,2253,2577,2472,2228,1624,2237,2378,2229,2212,2384,2447,1937,2233,2586,2232,2739,2282,2146,2443,1974,2221,2236,2076,2211,2154,2481,2294,2112,1669,2940,2346,2325
"COG0060",5838,5617,7369,3230,6497,7020,6154,8667,6888,7543,4807,4788,4511,4006,5543,6427,5204,6192,7007,5472,5252,5353,3625,5206,5401,4858,6614,6359,5637,6762,5134,8005,7566,6105,5528,4586,5826,5947,7653,5062,4985,6509,5302,6991,6359,4813,6343,5277,6513,6956,7413,5244,6949,6116,6897,4800,4630,6905,7053,6530
"COG0061",1806,1907,1820,1380,1922,1789,1859,1843,1953,2023,1846,1597,1602,1471,1921,1760,1765,1973,1992,1693,1708,1965,1499,1926,2267,1978,2852,1926,1662,2084,1811,2160,2257,1655,1844,1580,1993,2373,1875,1867,1695,1963,1591,2208,1875,1741,1844,1567,1862,2013,1952,1801,2048,1996,1744,1674,1434,2396,2029,2182
"COG0062",2866,2013,2402,1618,2447,2662,1625,1441,1934,2771,2302,1741,1470,1538,2137,2606,2065,2121,1778,1774,2019,2327,1662,2082,2964,1538,4189,2239,1807,2464,1969,3025,2904,2211,1742,1666,2198,3040,2560,1637,2263,2991,1702,3002,2749,1857,3481,1650,2255,2358,2235,2003,1831,2016,2303,2004,1493,2527,3922,2243
"COG0063",2939,2383,2371,1665,2476,2783,1909,1643,2089,2939,2345,1974,1785,1657,2482,2657,2256,2143,2368,2055,2344,2581,1776,2184,3401,1736,4187,2357,2022,2516,2078,3170,2986,2300,1505,1709,2501,3124,2641,1725,2297,3138,1806,3315,2774,2131,3608,1767,2427,2364,2406,2183,2204,2291,2227,2163,1514,2839,3913,2419
"COG0064",3434,1630,2396,391,995,677,1015,2339,1419,2090,670,669,1140,352,594,1616,411,474,2762,786,1210,876,617,1623,1215,1131,497,1318,1153,1513,347,1926,1741,1245,463,452,1092,855,1623,457,904,1206,289,1790,1276,359,585,1040,1410,837,2275,1107,1291,2178,2237,1565,672,1489,947,1535
"COG0065",4462,3548,2258,1742,3062,3163,2645,2012,2479,3922,2209,2297,2890,1778,3128,2808,3145,2792,3111,2672,3291,2768,1622,3168,2316,2515,2949,3198,2467,3114,2416,2724,1769,2570,2588,2291,2629,2463,2897,2260,2100,2971,2843,3050,2338,2231,3071,2895,2796,2911,3167,3668,2844,2905,5034,2503,1867,3453,3585,2815
"COG0066",2728,1472,1304,1059,1598,1302,1170,1092,1270,1244,1592,1170,1331,1385,1374,1385,1386,1542,1303,1400,1415,1250,1525,1588,1251,1412,1507,1284,1208,1419,1064,793,689,951,981,1162,883,781,825,605,1039,894,789,850,799,756,770,818,798,924,934,902,954,864,912,1061,630,942,698,1012
"COG0067",6153,6993,4426,2787,5161,5036,4480,3503,4208,7024,4545,5483,5403,3353,4861,6434,3648,3638,5463,5670,5263,5277,2938,5434,5339,3355,8993,5188,4930,6163,4546,5770,3991,5998,4828,2505,6188,5892,5651,4009,4279,5853,3182,8008,5533,4532,4803,4660,4672,4938,5897,4575,4639,5611,4675,4931,3222,7275,5613,5007
"COG0068",3875,647,819,950,473,386,199,1082,254,1083,1155,632,917,329,1152,260,614,452,924,486,229,530,767,977,1539,518,230,397,118,592,289,266,210,186,218,378,290,171,208,368,297,702,334,560,381,332,161,343,360,244,305,400,434,723,160,340,131,1087,764,210
"COG0069",6944,7130,4654,2802,5184,5051,5008,3816,4362,7128,4353,5602,5640,3377,5655,6217,3653,3528,5375,6074,5090,5437,3471,5769,5258,3492,7780,5423,4991,6192,4378,5879,3909,5862,4824,3015,6226,5856,5874,4171,4144,6259,3708,7966,5397,4638,4957,4620,5033,5219,5851,4747,4862,5740,4719,5144,3508,6561,6081,4868
"COG0070",4874,6360,3741,2435,4695,4504,4478,3009,3849,6836,3921,5118,4982,3304,4855,5765,3528,2739,5372,5325,4852,5123,2478,4919,4908,3151,7652,5036,4531,5626,4128,5426,3797,5512,4394,2689,5739,5729,5330,3932,3864,5603,3555,7642,5125,4393,4587,4303,4551,4561,5589,4172,4528,5123,4752,4210,3007,6480,5210,4414
"COG0071",1131,1773,2008,2077,1621,1787,1606,1593,1600,2228,2028,2277,1878,2187,1354,2122,1238,1410,2093,1644,1962,2185,2299,1838,3251,2086,1412,1602,1404,1996,2184,2920,2500,1672,1601,1719,1610,2793,1773,1206,1672,1774,1708,2375,2424,1391,2257,1379,2367,1240,2142,1641,1708,1973,2039,2235,1303,1572,2490,1883
"COG0072",6680,3907,5577,1962,3694,3537,4544,5718,4722,3987,4400,3046,3878,2845,4647,4567,3336,2974,4607,3703,3978,3979,2690,4466,4479,4008,5886,3931,3325,4304,2966,5608,5314,4295,3230,2612,4479,5284,4916,3974,3000,4628,3232,5524,4679,3506,5108,4173,4885,4459,5403,2964,4264,4721,4095,3612,2806,4183,4483,4205
"COG0073",10315,6885,9583,4252,7231,7632,8026,9390,8623,8592,8926,6762,7664,6094,8305,8601,6518,5669,9427,8006,7608,8169,6119,8546,8884,8316,11897,7654,8284,8637,6242,9774,9273,9030,7636,5389,9133,10542,9495,6298,6742,9463,5404,10617,10093,5993,9274,7498,8845,8069,10113,5765,8605,8782,9376,8114,5197,7633,9156,7694
"COG0074",1987,390,305,3109,351,357,444,1073,398,138,807,830,407,691,965,229,877,344,431,320,287,679,395,603,1383,674,222,113,589,373,380,224,83,244,332,611,150,600,139,1244,270,291,824,387,252,602,87,499,193,234,138,577,289,143,382,209,1076,236,296,148
"COG0075",1379,839,1089,737,1453,2201,1347,1038,1038,1415,1205,1473,1460,1681,1108,708,1866,2571,938,1160,1699,2010,2592,1671,1140,1245,2437,1489,947,1960,1484,664,852,1363,1453,1652,1121,1314,795,1724,2493,1059,1683,1146,2673,1567,3256,1490,1460,1562,1052,1276,1542,1556,306,1026,1583,1447,365,1004
"COG0076",110,1139,766,2463,1311,1281,1606,1094,1262,126,977,1667,1371,1946,1688,505,2021,1857,160,1655,1118,1285,1497,1254,1121,1400,250,1407,1433,625,1439,190,303,1289,1438,1558,1284,143,1126,2277,1128,1046,2132,291,482,1982,98,1329,515,1562,606,1546,1444,465,498,983,1431,1287,144,926
"COG0077",2665,1893,1834,1698,1705,1754,1824,1600,1576,2096,1816,1662,1832,1109,2043,1850,1785,1331,1988,1683,2131,1896,1457,2108,2159,1696,1872,1815,1415,1753,1626,1866,1371,1717,1414,1089,1960,2235,1854,1328,1656,2011,1182,2341,2041,1573,1848,1709,1897,1536,1956,1771,1874,1973,2202,1804,1392,2103,2182,2043
"COG0078",3312,2688,2758,4613,2588,2576,2502,2802,3004,3727,2659,3041,2664,2059,2571,2944,2628,2538,3119,2859,2843,2608,2372,2903,3055,3083,2434,2887,2262,2860,2739,2610,1910,2481,2655,2423,2848,2397,2622,1636,2573,2970,1755,3362,2532,2076,2207,2570,2858,2438,2426,3091,3073,2921,3454,2933,1826,3322,2997,2962
