"","DOM015","NLF002","NLM017","DLF005","DLF013","DLM023","DLM016","DOF012","DLM002","NOM029","DLF004","DOM008","NOM001","NLM031","DOM021","DOF004","NOM012","DOM018","DOM019","DLM010","DLM021","NOF012","NOF010","DLM013","NLM021","NLM032","DLF007","NOM025","DOM022","NOM014","DLF009","NOM002","DLF008","NOF007","NLM002","NOM020","NLM023","NLM026","DOF008","NLM016","DLF012","NLF012","DLM009","DLM027","DLF001","NLM022","DLM014","DOF011","NOF014","NOM013","NOM022","NOF011","DLM028","NLM029","NLM010","DLM003","DLF010","DOM026","DLM012","NOM007"
"COG0011",263,9,22,20,129,65,20,191,14,64,32,93,33,13,13,51,12,42,19,15,21,75,12,207,11,24,57,14,46,24,184,86,108,23,19,8,34,41,321,4,32,19,7,229,15,22,28,10,15,33,26,33,32,57,18,34,29,16,1010,30
"COG0012",2397,2449,2099,2890,2725,2732,2811,3008,2570,2621,2787,2037,2930,2485,2679,2444,2568,2848,2453,2200,2690,3219,2540,2890,2744,2756,1634,2236,3043,2577,2088,2161,1601,2394,3574,2993,2260,3126,2944,2743,2619,2604,2986,3218,1575,2797,2736,2050,2862,2584,2155,2591,2299,3095,2345,2220,3372,2092,2372,3180
"COG0013",5836,5542,4446,5932,5948,6020,6024,5628,5241,4627,5782,4989,6172,5904,5819,5383,5570,6342,6638,5247,6377,9185,5762,6211,6286,5631,3923,5517,6354,5654,4718,5206,3822,4995,7246,6102,4878,6519,5423,5859,4510,5997,5373,6849,3770,5178,6380,5075,5506,5451,5034,5921,5800,6980,5516,5260,6349,5153,6033,5664
"COG0014",3051,2795,2259,2458,2499,2811,2861,2129,2201,2654,2611,2556,3465,2798,3158,2803,1785,3773,3135,2411,3091,1725,2590,2984,2857,2502,1885,2699,2303,3109,1791,2558,1882,2814,2335,2273,2391,2395,2039,2702,2034,3003,2451,2764,1853,2631,2676,3108,2177,2247,2660,2518,2410,2600,2597,1826,2319,2588,2893,1836
"COG0015",3182,3474,2823,3229,3444,3283,3009,4027,3289,3064,3369,2639,4026,3073,3066,2993,3306,3137,3231,3049,3128,2198,3470,3696,3534,3160,2699,2969,3182,3020,2833,3436,2625,3306,4262,3488,2668,3354,3342,3465,2957,3119,3087,4922,2227,3396,3355,3302,3259,3315,3084,3038,2826,3360,3015,3028,3350,2975,3866,3307
"COG0016",2397,2716,2511,2790,2565,2264,2656,2724,2530,2077,2234,2320,2054,2585,2635,2611,2490,2656,2655,2096,2666,3145,2210,2830,2477,2257,2044,2248,2536,2632,1816,2241,1772,2510,2849,2038,2508,2635,2346,2536,2175,2553,2710,2764,1885,2325,2652,2691,2832,2459,2425,2512,2168,2700,2271,2467,2898,2102,2592,3061
"COG0017",2733,2672,3261,3192,2997,4569,3544,3105,2908,3204,3015,2612,3701,3635,2963,2700,2929,3346,3475,2709,3380,3091,3441,2421,3655,4187,2622,3514,3084,3194,2402,2717,2469,3614,3832,3476,3477,3673,3785,3445,3495,3171,2465,3145,2587,3306,3495,2810,3090,3089,3138,3432,3279,2672,2917,3266,3360,3188,1518,3761
"COG0018",4763,4458,3098,4528,4254,4250,4430,4251,3879,3603,4215,3686,4108,3828,4437,4072,4004,4612,4202,4103,4506,5579,3893,3917,4761,4701,3167,4512,4193,4306,3335,4223,3007,4417,4598,3974,3630,4641,4491,4707,3586,4389,3915,4785,3192,4014,4300,4579,4771,4540,4399,3887,3945,4418,3832,3815,4692,3915,4664,4519
"COG0019",3944,5600,3767,4808,4716,5282,4273,3975,5462,4152,4478,4846,5375,4644,4446,5590,4647,5663,5157,4490,4622,3665,4940,4852,4303,5047,3833,4747,4960,4727,3483,5541,3570,4033,6011,4666,4232,4706,4947,5032,6162,4970,4777,5369,3599,4844,4924,6381,4492,4411,5377,3984,4249,4641,4981,3972,3823,4766,4565,5641
"COG0020",1847,1727,1337,2035,1710,1675,1521,2206,2193,1754,2079,1602,2355,1746,1617,1596,2151,1867,1613,1758,1545,1981,1742,2020,1769,1946,1754,1348,1677,1818,1179,2066,1495,1744,2239,2018,1497,1936,2069,2560,1175,1680,2094,2225,1496,1770,1923,2490,1660,2024,2282,1912,1532,1815,1788,1728,2343,1684,2356,2056
"COG0021",2239,2967,1556,2278,1625,1556,2234,1775,2657,2816,3136,2495,3444,2190,2928,3251,2247,1920,2272,2527,2093,2749,3010,1733,2434,1375,1988,2470,3640,2793,3372,2723,1884,1528,5274,4747,1849,1539,1409,3245,1162,2188,3129,2922,2112,2691,3248,4550,1533,3220,3104,2171,2479,2853,2706,2578,1711,1701,3150,2674
"COG0022",917,999,789,135,821,385,539,565,460,933,378,1657,101,683,296,685,315,605,481,201,962,479,575,726,573,230,1231,494,754,314,618,123,1126,248,87,201,1748,261,93,39,68,693,59,353,1391,282,731,46,349,230,142,1318,1020,352,1102,1267,726,224,189,146
"COG0023",446,467,606,354,470,261,566,146,268,786,277,710,59,534,679,534,196,420,435,593,648,427,425,273,398,244,791,458,382,746,426,148,629,738,159,283,685,351,71,75,71,497,93,50,796,354,639,234,297,389,317,603,334,282,333,674,214,447,115,275
"COG0024",3054,3786,2619,3555,3580,3038,3521,2724,3232,3415,2691,2795,2582,2986,3175,2974,2843,3531,3348,3211,3407,3816,2752,3203,3374,3595,3060,3181,3323,4283,2223,3973,2305,3621,4838,2901,3320,3299,3033,4034,2690,3579,2820,3135,3055,3439,3391,4297,3290,3449,4303,3229,3045,3945,3153,3466,3487,3453,2547,4332
"COG0025",186,633,447,1304,540,286,636,2454,494,1061,410,468,339,597,305,874,476,385,613,1861,182,226,339,555,394,447,329,647,192,350,1722,869,637,171,567,559,390,821,2164,103,487,344,675,1990,219,1102,513,167,618,437,281,270,776,1032,601,472,502,222,4861,584
"COG0026",48,59,24,32,244,111,145,982,95,163,45,87,46,30,133,204,70,162,112,312,189,180,205,163,260,189,55,260,300,103,1023,193,110,71,173,159,196,91,799,15,161,131,1932,1094,16,209,203,25,52,163,45,146,427,71,120,192,123,24,1894,39
"COG0027",1201,909,760,1038,1099,681,1264,902,888,1302,1387,1633,1343,912,1626,1196,1151,1140,1256,1636,1456,663,1623,764,1064,430,1248,1105,1421,1554,1068,421,852,1237,3053,2080,1008,724,643,1824,298,1164,212,817,1538,884,1647,1435,516,996,1704,1164,917,503,1043,1398,579,944,1861,1148
"COG0028",7172,6331,8680,4515,5495,6367,5225,7853,5182,6582,5242,6600,5368,6077,4774,5682,4965,6149,6577,5958,5923,3275,5641,5138,5825,6207,5000,6928,5182,4960,7956,7253,5127,5284,4685,6352,5244,4553,7567,4572,7529,5788,5161,7181,5052,7683,5127,4182,6021,4832,4695,5649,6330,5435,5637,5081,3941,6148,8894,4205
"COG0029",3203,2696,1999,2713,2773,1833,2920,1646,2381,3592,2953,2555,3060,2864,3193,2878,2228,3210,2902,2728,2915,1743,2462,2832,2886,2432,2448,2896,3279,3205,2028,2741,2511,3095,4560,3451,2547,2453,1882,3320,2690,3153,2971,1962,2131,2903,3112,3022,1976,2259,3033,2352,2019,2254,2673,2364,1602,3111,1645,2351
"COG0030",3396,3063,2608,4196,3830,3430,2378,8216,3645,3020,2325,2450,2988,2944,3793,3766,4611,2515,2226,2398,2733,4482,2252,3060,3127,4021,4166,2165,3057,2622,3033,3086,1373,3944,2631,2772,2917,3626,4873,2371,3830,2522,3900,2488,1582,2455,2522,2917,3337,5414,2586,3100,3493,3819,3035,3259,3829,3958,4927,3754
"COG0031",3362,2998,2231,2924,2812,3361,3009,2254,3266,2751,2653,2518,2798,3584,2673,3298,2673,3262,3107,3025,2952,2304,2884,3067,3061,3167,2420,2994,2145,2916,2730,2437,1935,2691,2339,2455,2661,3262,3164,1817,2274,3221,3273,2498,1961,3337,2721,2576,2780,2523,2437,3408,3132,3420,3185,2296,3451,2694,3038,1991
"COG0033",25,11,19,16,154,23,14,684,5,157,6,143,30,7,33,154,47,100,7,194,42,21,53,164,7,179,42,283,188,47,1035,60,94,10,134,468,80,45,679,35,269,13,295,645,31,173,45,4,1,4,19,28,218,6,19,21,54,5,2460,20
"COG0034",3251,2794,3497,3053,3821,3031,3315,2268,3164,2742,3979,2914,4535,3105,3270,2967,3671,3349,3348,2796,3403,2067,3997,3151,3595,3077,2508,2822,3459,3264,2978,3692,3540,3963,7407,6551,4293,5391,3861,7208,5947,5271,3554,5287,3762,4647,5887,5226,4703,4687,5586,4330,4361,4625,4875,4983,4124,5328,4210,5621
"COG0035",1894,1796,1927,1739,1898,2286,2029,1943,2172,1812,2119,1772,2643,2078,1920,1897,2036,2066,1770,1847,2101,1389,1909,1824,2069,1862,1665,2069,1875,2097,1315,1700,1243,2342,2344,2216,1750,1995,2062,2282,1842,2194,1800,2402,1552,1975,1880,1958,2032,2124,1962,1862,1605,1680,1629,1704,2064,1866,2124,2324
"COG0036",1489,2697,2377,2906,1804,1804,1581,3017,2394,1839,1900,1105,2325,1670,1637,1546,2434,1897,1303,2055,1282,2427,1612,2419,1886,2684,1944,1711,1791,1372,2107,2551,1508,1496,2298,2057,1614,2321,2464,2492,2853,1624,2791,1822,1409,2224,1465,3632,2441,2349,1736,1560,1947,2321,1925,1476,2965,2570,2114,1891
"COG0037",5161,5508,3887,5895,5094,5061,5266,4232,5406,4550,4273,4464,4866,6417,5186,5335,5029,5680,4868,3333,5785,5889,4480,5008,5216,6056,3723,4595,4273,4921,3591,6110,3630,5023,4065,4158,4180,5913,5878,4106,5020,5095,5644,5066,3603,5460,4790,3570,5749,4931,5077,4767,4396,5865,5046,4259,6092,4815,4379,6127
"COG0038",5155,3727,3254,3355,4701,4037,4509,5920,3280,5086,3622,4989,3389,4044,4856,4717,2824,4878,4235,4694,4737,2898,4264,3299,4358,3902,4058,4348,4333,4512,4597,3692,3810,4023,5257,3552,3958,3097,4784,4134,2828,4782,3237,5445,4152,4177,4957,3474,2610,3165,4074,4262,3585,3260,4017,4040,2458,4322,7019,3987
"COG0039",3791,4519,3469,2810,3427,3141,3532,5458,3505,2946,3073,3461,3618,3533,4135,3539,2640,3613,3527,2679,3586,3252,3252,2962,3551,3156,3327,3065,3496,4059,2987,3876,2558,3874,3020,3258,3196,2965,3787,2698,3577,3458,3788,4530,3060,2797,3441,4540,3209,3581,3242,3201,2780,2941,2828,2978,2657,3150,5419,3450
"COG0040",1971,1614,1123,1362,1973,2327,1618,1520,1597,1938,1796,1906,2081,1870,1780,1780,1524,1827,1550,1698,1931,1171,1930,1600,1573,1619,1839,1768,1295,1820,1086,1036,920,1259,1149,1385,970,969,824,1406,913,1136,990,1170,1284,1152,1144,1448,877,1182,1037,1077,1036,848,1150,1162,1030,1161,1359,818
"COG0041",1352,1464,1042,1361,1315,1243,1359,1393,1254,1391,1166,1172,1269,1434,1311,1387,1098,1418,1177,1294,1290,981,1243,1288,1422,1420,1189,1434,1478,1585,955,1337,864,1374,1913,1386,1059,1453,1395,1375,1100,1351,1487,1541,854,1464,1420,1342,1191,1210,1527,991,1196,1310,1357,1187,1169,1580,1431,1460
"COG0042",4111,4216,3559,3637,3680,4267,3753,4036,3236,4505,2944,4042,2210,3475,3623,4216,3331,4467,3769,4047,4052,4246,3063,3709,3981,4405,3186,4108,3497,4000,4094,3980,3227,4303,4148,3805,3671,3778,4315,2146,3247,3804,4379,3436,3067,4313,3790,3069,3807,3334,3460,3618,4119,3940,4317,3559,3717,4059,3760,3813
"COG0043",311,434,206,344,468,553,746,1034,557,383,235,254,278,475,466,596,401,323,214,973,442,253,275,750,256,529,248,239,573,356,1094,431,1106,273,417,296,378,175,782,82,218,389,454,430,300,383,357,471,182,730,191,287,704,601,272,463,511,132,437,182
"COG0044",3475,3873,2697,3107,3510,3398,3409,4087,3562,3243,2870,3340,2961,3703,3180,3539,2933,3897,3329,3052,3515,3005,3341,4664,3305,3943,3149,3216,4058,3533,3316,4283,3520,3125,3716,3384,2753,3369,3968,2493,3915,3867,4459,4812,2326,3452,3423,3425,3074,3592,3030,2810,3149,3131,3686,2931,3242,3364,4106,2971
"COG0045",195,507,585,112,347,224,234,449,268,632,230,641,210,113,254,261,201,263,234,520,347,270,292,267,251,84,1004,518,369,125,1209,237,741,180,94,422,681,116,487,50,192,103,417,268,827,276,227,301,91,231,74,595,481,89,364,171,232,249,1888,65
"COG0046",6323,6190,5219,5646,6891,7027,6290,4024,6483,5616,7436,5440,9024,5498,4829,6368,5927,7457,5925,4777,7937,4155,6654,7433,6096,6215,3333,6055,6498,5630,4583,6361,4048,5788,9623,9017,4652,6996,6696,9455,7238,6853,5350,8581,3990,6389,6449,7454,5872,5784,5698,5495,6737,7012,6097,5313,5746,6252,6762,6894
"COG0047",5483,5086,4923,5228,6220,6203,5664,3465,5722,4782,6981,4080,7893,5328,4150,5526,5317,5935,5192,4400,6954,3459,5946,5909,5101,5635,2833,5059,5766,4775,3647,4935,3178,5313,9488,8204,3685,6754,5441,8983,7003,6183,4103,6645,3411,5680,5969,6358,5247,5083,5393,4886,5440,6345,5170,4787,5193,4980,6052,6562
"COG0048",481,678,590,816,680,428,609,1083,764,620,719,457,821,585,533,569,899,563,608,562,461,929,561,709,611,737,412,436,646,519,981,1198,563,786,1108,1008,939,1355,1219,1249,1005,749,1396,1260,514,993,816,958,1299,1313,1072,746,941,1224,800,942,1652,908,1155,1350
"COG0049",1287,1479,1383,1749,1540,1264,1360,2050,1523,1129,975,1139,823,1512,1090,1302,1513,1399,1428,1351,1160,1969,1071,1629,1359,1601,1308,1147,1370,1279,1319,1532,1128,1395,1596,994,1452,1719,1620,1134,1690,1288,1860,1485,1149,1287,1314,1473,1762,1706,1316,1451,1380,1720,1273,1452,1960,1370,1661,2004
"COG0050",2916,3180,3119,2971,2856,2701,3287,3811,3145,2626,3581,2508,4474,2549,3125,2836,3357,3552,3165,3037,2970,4131,3293,3873,3244,3080,2567,3350,3448,3180,3316,3119,2155,3106,3352,4410,3232,3991,3136,4076,3041,3324,3876,3913,2081,3028,3397,3519,3661,3373,3403,2758,3040,3356,2870,2585,3720,2535,3317,3898
"COG0051",743,772,708,887,663,676,765,913,740,722,503,637,419,752,615,680,803,580,707,620,613,958,534,759,667,765,721,659,697,710,1069,1059,776,1129,643,533,1120,1238,1100,477,1014,927,1102,969,891,961,990,661,1376,1337,710,1048,1106,1278,918,997,1325,898,1162,1501
"COG0052",1688,1410,1568,2050,1835,1353,1773,2157,1911,1554,1999,1452,2310,1668,1749,1696,2099,1741,1941,1642,1710,2579,1846,1545,1629,1866,1362,1416,1899,1620,1135,973,913,1013,1863,1529,1072,1482,1137,1907,855,1085,1324,1383,800,1187,1199,1322,1461,1282,1387,997,1153,1474,971,1175,1645,1008,1372,1577
"COG0053",2462,2660,1823,2668,2552,2687,2297,1741,2477,2438,2329,1796,2628,2287,2149,2062,2504,2092,2174,2398,2108,2839,2116,2635,2524,2746,2260,2746,2456,2291,2410,2626,2079,2238,2252,2262,2080,2944,2374,2520,2286,2289,2633,2033,2030,2576,2292,1857,2565,2837,2945,2321,2500,2744,2264,2725,2622,2777,2074,2551
"COG0054",875,1039,702,1117,1036,907,1089,983,1254,1016,1244,1069,1511,1093,1305,1310,1188,1229,1058,1072,1135,781,1185,707,1048,790,767,814,1021,1191,1005,861,808,1153,1156,1288,1033,757,742,1631,465,948,781,1326,664,1260,1228,1486,695,1113,1350,1144,953,1208,997,1175,798,657,401,929
"COG0055",3604,3775,3308,3459,3385,4694,3315,3060,3688,3032,3543,2307,4286,3816,2858,3645,3513,4259,3612,2582,3627,1965,3422,2657,3970,3777,1992,3641,3524,3022,2646,5434,1769,2973,4041,3883,2672,4093,4314,3557,3676,3946,4578,4546,1556,5100,3747,3516,4067,3378,2927,3107,3978,5060,4343,2438,3064,2496,4217,3542
"COG0056",4036,4635,4401,3869,3550,5894,3929,3575,4240,3405,4313,2695,5180,4058,2974,3959,4195,4705,3935,3170,4169,2342,4020,3107,4930,4085,2478,4629,3904,3559,2663,6450,2115,3378,4581,4839,3154,4942,4783,4336,4215,4616,4301,5334,1960,5686,4131,4483,4499,4034,3398,3611,4350,5532,4794,2581,3333,3241,4647,3705
"COG0057",1960,2191,1589,2850,3018,2256,2613,2642,2560,2033,2719,1955,3058,2156,2390,2162,2728,2457,2646,2480,2335,3595,2517,3395,2596,2472,1600,2396,2296,1950,3379,2110,1700,1956,2419,2976,2295,3307,2564,3208,2119,2239,2899,3259,1675,2291,2372,2876,2742,2888,2499,2197,2795,2686,2096,2314,3791,1995,2897,2750
"COG0058",6587,6441,6397,8898,7903,8016,6411,4421,7972,6024,6330,4448,6444,7124,5524,7673,7636,7322,6860,5834,6908,6329,5934,5340,7069,8478,4836,6570,6033,5836,6648,7742,3567,6876,6879,6039,5233,9341,7896,5352,9830,7484,8073,5528,6702,7708,6279,7305,8368,7019,6426,5647,8101,8044,7323,5932,7690,6795,7817,8669
"COG0059",2271,2455,2347,2169,2554,1996,2365,2076,2033,2332,2207,2342,2379,2186,2472,2277,2220,2946,2420,2348,2708,1385,2174,2549,2197,2541,1925,2340,1739,2511,1442,1688,1137,1496,1534,1685,1442,1454,1738,1501,1498,1672,1157,1728,1208,1500,1506,1452,1497,1283,1377,1418,1364,1357,1583,1337,1137,1449,3018,1138
"COG0060",5599,5180,5477,7328,6728,6088,6361,5089,6559,5369,6168,5157,7297,6899,6168,6543,6452,6816,6593,5319,6333,9733,7100,7032,6847,6182,4041,4775,6285,5709,4807,6554,4637,4978,6566,6918,5130,8083,7054,6578,6880,6347,7007,7286,4279,6236,6886,4792,7609,5616,6213,6152,5797,7364,5582,5600,7958,4821,6385,7506
"COG0061",1376,1301,1102,1265,1345,1396,1169,1671,1254,1344,1094,1190,1439,1423,1341,1312,1252,1654,1220,1208,1419,864,1222,1580,1309,1299,864,1041,1271,1423,1789,1833,1460,1725,2810,1856,1675,1920,1999,2477,1694,1906,2127,2402,1410,2018,2014,2080,1788,1708,2192,1859,1934,1949,1855,1758,1811,1636,2234,2242
"COG0062",2001,2086,1873,2387,1935,1495,1673,1689,2482,2304,2625,2087,3763,2211,2085,2424,2234,2578,2075,2091,2243,1274,2695,2900,1802,1991,1546,1736,2716,2355,1858,2399,1480,2211,4120,3186,1340,2097,1792,3057,2255,2260,2417,2797,1547,2691,2353,2651,2315,2042,2539,1627,2104,2210,2026,1961,1882,1966,2269,2957
"COG0063",2380,2201,1950,2494,2179,2065,1892,2855,2620,2567,2677,2216,3755,2299,2106,2527,2419,2868,2291,2143,2602,1462,2805,3043,2257,2368,1522,1965,2789,2451,2015,2469,1517,2338,4174,3214,1554,2254,2378,3089,2202,2394,3093,3435,1477,2815,2358,2641,2369,2170,2416,1893,2276,2439,2307,2115,2186,2198,3049,2924
"COG0064",807,1088,765,1594,940,542,584,1622,1103,570,589,274,631,822,298,685,945,944,654,413,386,2724,472,1533,905,1527,432,433,651,475,1243,2020,671,902,470,417,652,2029,2782,334,2190,1308,3278,2552,364,1669,849,758,2662,1676,559,1003,1361,2243,1645,555,2481,1561,3590,1719
"COG0065",2190,2137,1630,1750,1928,1938,2023,1336,1972,1918,2077,2049,2438,1877,1823,2009,1854,2234,1863,1502,1858,1243,2098,2468,1893,1948,1343,1571,1527,2196,2103,3568,1919,2074,2853,2968,2860,2472,3038,2456,4988,3120,3490,3256,1851,3432,2931,2063,2445,2685,1857,2605,2781,3216,3512,2679,2076,2526,3287,1755
"COG0066",1291,1602,1177,1273,1462,1391,1373,1044,1216,1244,1245,1442,1406,1366,1498,1592,1248,1370,1359,1329,1506,1077,1354,1467,1437,1291,1459,1166,1156,1901,1377,1450,952,1468,1486,1359,1121,1143,1271,1619,1365,1267,1386,1221,1122,1376,1433,1656,1289,1324,1053,1206,1214,1361,1479,1176,1106,1588,2035,1047
"COG0067",4702,5432,4968,5794,4606,6060,4750,2369,5275,5250,7617,3633,5972,5056,3593,5161,4721,7234,5142,4816,6653,2708,5072,4995,4621,5758,2837,5498,3591,4470,3300,6877,3230,4323,8904,7101,3565,6186,5408,7525,4694,5212,8503,5212,2508,6577,4956,4460,5199,4032,4221,4487,5445,5824,6920,3271,4034,5073,6564,3999
"COG0068",219,969,111,633,977,315,512,1303,711,542,233,632,434,162,436,463,368,1086,899,624,320,304,383,930,442,759,280,653,1002,233,1712,1410,132,288,240,276,445,327,914,36,153,414,1297,1391,302,449,244,1384,328,860,167,199,835,293,653,535,520,367,402,208
"COG0069",4843,5757,4855,5625,4724,6262,4753,2826,5624,5351,7712,3679,5954,5365,3477,5134,5042,6544,5348,4963,6167,2834,5063,5536,4917,5572,2985,5580,3798,4441,3174,7140,3564,4118,7798,7250,3556,6206,5346,8031,4688,5471,8727,5408,3423,6618,5151,4705,5109,4310,4126,5006,5528,5860,7142,3299,4166,5201,6507,4025
"COG0070",4124,4919,4513,5190,4014,5860,4246,3079,4917,5160,7309,3460,5799,4865,2765,4620,4530,6515,4914,4543,5676,2524,4611,4874,4573,5151,2841,5186,3198,4149,2899,6776,2921,3918,7668,6971,3581,5717,5349,7832,4763,5075,8290,5113,3146,6264,4607,3963,4519,3620,3857,4431,5236,5599,6457,2997,3740,4216,6444,3759
"COG0071",1507,1831,1437,2352,1494,1600,1546,2373,2172,2154,1730,1246,2470,1609,1371,1672,2339,1543,1491,2016,1316,1750,1808,1628,1743,1961,3355,2295,1908,1630,1102,1370,855,1129,911,1374,1047,1197,1422,2359,1320,1059,1442,1395,1500,1341,838,1849,1218,1734,1507,1068,1293,1369,1197,842,1804,1470,919,1648
"COG0072",3595,4480,3291,5195,4647,4034,3919,4072,4620,3955,4884,3374,5548,4003,2917,3663,4865,4187,4127,3051,4216,6546,3536,5263,4202,4886,2964,3067,4380,2748,3380,4481,2879,3017,5922,4623,4206,5440,4632,4954,4159,3948,4538,5288,3179,4078,4458,4214,5320,4568,3748,4549,4355,5325,3920,3879,5851,3614,5092,5276
"COG0073",6808,8512,8236,8787,8871,8102,8191,7158,8698,8146,8685,6504,9955,8416,5652,7260,8886,7677,8362,6276,7796,8971,7517,9677,8737,8848,5439,6765,8583,6129,5436,8868,5162,6677,11911,8541,7534,9824,9470,10525,9510,7717,9207,10169,5907,8628,8118,9463,9576,8572,8589,8055,8276,10018,7011,6897,10222,8094,7308,9254
"COG0074",167,610,574,140,448,234,209,506,374,691,237,879,185,179,350,360,194,231,217,437,350,322,362,447,298,139,825,837,537,223,1654,337,1052,252,238,457,461,439,443,74,359,118,512,219,796,521,232,465,197,247,115,454,757,140,414,176,288,206,1577,83
"COG0075",1555,1678,892,1273,1350,869,1811,830,1350,2062,2568,1914,3024,1990,2607,1454,1459,1440,1984,1363,1975,784,2197,1238,1521,1539,1144,1476,1578,2280,908,1724,1581,2464,2402,851,1615,926,972,640,266,1476,640,1092,1642,1115,1499,2223,1234,865,1080,1353,906,1088,845,1519,796,1051,639,836
"COG0076",1418,1234,1420,190,1169,823,1542,1113,608,1323,825,1999,110,979,1882,1324,519,1280,1600,865,1522,958,1284,1165,1345,443,1640,1679,911,1687,2513,521,1415,1144,255,558,1809,641,162,112,536,1411,372,470,1876,758,1563,537,727,867,602,1617,1599,608,1143,1505,478,1000,955,306
"COG0077",2093,2114,1464,1772,2034,2347,1567,1747,1589,1920,1672,1787,2154,1933,1343,1729,1920,2152,1736,1370,2052,1171,1779,2388,1911,1996,1118,1658,1217,1667,1691,2167,1399,1686,1910,2008,1680,1677,1968,1684,2186,1826,1404,2089,1027,1999,1528,1840,1720,1631,1489,1816,2086,1915,1907,1434,1952,1784,2436,1393
"COG0078",3104,2883,2228,2692,3368,3813,2948,3275,2584,2627,2280,2648,2258,2964,2528,2576,2860,3288,3026,2457,2776,2217,2524,3538,3084,3057,1661,3039,2122,3036,3640,3549,1838,2568,2470,2442,2283,2791,3071,2337,3472,2906,2497,3864,1645,3016,2386,2679,2291,2811,2153,2499,2722,2482,2666,2443,3367,2837,3140,1872
