"","DOM005","DLM016","DOM015","DLM012","DOM022","NLM023","DLF006","NOM005","NLM007","DLM017","DOM023","DOM001","NOF009","DLF005","NOM001","NOM013","DLM011","DLM022","NLM008","NOF005","DLF010","NLF009","NOM004","DOM013","NLF001","NOF012","DLF008","NLM025","NLF012","DLM014","NOM009","DOM019","DLM020","DLM004","NLM006","NOF013","NLM022","DLM009","NLM017","NOM022","NOF008","DOM018","DOM016","DOF014","DLF004","DLM021","DLF007","DLM008","DOF008","NOM007","NOF010","NOM017","DLM015","NLF007","DOM024","DOM021","DLF012","NLF005","NOM012","NLM009"
"COG0018",2970,4363,4722,4654,4138,3684,3916,3405,5154,4684,4102,4193,4308,4456,4075,4578,4302,5018,3815,4538,4693,3811,3882,5311,4376,5622,2981,4665,4356,4352,4439,4071,3649,3994,3915,3605,3960,3968,2998,4449,4674,4608,4366,4001,4251,4478,3171,3868,4492,4504,3919,4069,3954,4347,4146,4383,3538,4698,3989,3679
"COG0019",3045,4268,3965,4654,4977,4316,3651,4730,4765,4703,4699,4531,4391,4807,5375,4430,4182,3422,5057,4985,3791,4127,4121,4629,5124,3706,3614,5917,4972,4906,5710,5104,4323,3982,4973,4445,4813,4819,3748,5360,4117,5642,5273,4609,4512,4656,3824,4832,4981,5705,4958,7905,5069,4641,5130,4461,6259,5500,4749,5864
"COG0020",1573,1561,1855,2289,1695,1468,1719,1166,1882,1918,2087,1962,1720,2091,2384,2029,1691,2006,2021,1748,2448,1665,1638,2332,1655,1969,1523,2486,1660,1859,1731,1576,1605,1706,1869,1765,1672,2147,1301,2309,1988,1968,1848,1840,2072,1551,1739,1897,2029,2085,1714,2524,1495,1871,1794,1629,1162,1712,2119,2799
"COG0021",2011,2240,2219,3153,3612,1855,2184,2787,2140,3241,4073,2933,2397,2275,3462,3263,2570,2086,1609,1888,1681,1842,2632,2152,2260,2816,1892,3305,2241,3203,1823,2344,2405,2469,3469,1879,2743,3173,1583,3014,2089,1930,3284,2062,3109,2119,1992,1560,1352,2713,3023,3396,2367,2314,2058,2894,1174,2434,2239,3687
"COG0022",1397,355,608,133,458,1126,413,240,209,188,130,524,657,85,79,171,171,601,84,443,478,685,726,149,838,321,756,77,490,479,91,476,1910,931,546,1235,290,58,763,138,576,607,935,228,397,976,1234,1077,96,150,568,96,1262,419,1002,300,55,310,322,29
"COG0023",711,547,446,106,359,650,560,309,473,345,393,454,703,342,54,400,799,206,272,526,210,591,711,504,535,418,632,75,481,652,98,434,594,892,649,466,348,93,618,336,519,416,482,629,273,680,776,492,88,264,440,48,590,231,569,677,68,305,198,114
"COG0024",3036,3491,2987,2499,3326,3385,3202,2583,3720,3208,3454,2893,3548,3587,2579,3445,3626,3370,3732,3703,3455,3177,3446,3556,3403,3848,2314,3795,3585,3332,3356,3258,2986,3343,2956,3028,3441,2858,2699,4192,3376,3452,3532,3577,2672,3445,3012,3509,3053,4487,2774,2760,3198,3305,3250,3196,2676,4031,2840,3258
"COG0025",464,652,174,4890,190,392,524,1265,510,406,546,409,491,1350,347,449,557,597,497,416,499,427,689,534,265,232,619,360,355,530,1341,597,206,189,958,154,1152,688,451,280,510,392,704,1078,407,185,318,484,2124,559,353,273,439,705,379,289,491,979,473,151
"COG0026",89,150,48,1880,283,209,321,516,87,119,126,279,95,38,52,169,71,154,26,67,122,135,107,174,93,190,96,78,132,205,58,57,43,61,84,12,137,1214,21,28,135,100,62,171,24,116,39,47,507,28,153,28,29,21,29,88,126,37,56,26
"COG0027",1041,1260,1213,1861,1449,1012,885,697,1228,1349,1899,1820,1675,1007,1328,999,1664,298,652,835,576,947,1424,985,888,682,836,1636,1200,1649,507,1268,1462,1604,1601,877,898,205,762,1765,818,1152,1444,1241,1399,1453,1256,1076,671,1147,1664,1679,1237,1019,1238,1632,295,1052,1126,1798
"COG0028",5563,5301,7163,8971,5263,5297,4968,7921,5884,5558,6944,4670,4980,4540,5360,4792,4423,4597,6323,5853,3978,4975,5227,4236,5220,3313,5061,6129,5773,5073,7060,6532,5616,4452,4450,5609,7704,5229,8635,4711,4732,6268,6145,4813,5175,5939,5016,5203,7627,4179,5675,5273,5548,6084,5813,4816,7525,5115,4921,7298
"COG0029",2203,2951,3218,1645,3324,2580,2092,2231,3047,2994,3022,2390,3362,2671,3032,2239,3088,1642,2745,2737,1639,2286,3217,2432,2524,1763,2495,2982,3126,3097,2601,2938,2813,2768,3214,2565,2889,2931,2096,3036,2620,3262,3155,3012,2941,2941,2500,2468,1889,2395,2479,1821,2815,2563,2886,3168,2595,2561,2215,2830
"COG0030",1576,2417,3417,4924,3092,2974,3439,2902,2814,3497,2400,3396,2301,4080,2946,5483,2705,3577,3650,3221,3861,3603,2275,4208,3217,4496,1381,4298,2551,2566,3283,2156,2592,3524,5006,2907,2424,3882,2641,2584,3719,2441,3647,3065,2346,2739,4107,3452,4841,3750,2197,3584,2534,3703,2683,3804,3731,2994,4606,4300
"COG0031",2470,3017,3338,2978,2201,2640,2790,2805,3234,2905,2139,2527,2514,2957,2846,2514,2802,2823,3319,3065,3515,2804,2216,3084,3421,2268,1922,3050,3225,2709,2814,3105,2782,2566,2481,2956,3341,3298,2230,2500,3492,3254,2677,3111,2649,2955,2364,3237,3135,1986,2924,2247,3047,3032,2963,2669,2259,2282,2712,2207
"COG0033",171,14,26,2438,204,79,153,579,29,10,9,66,33,15,31,4,104,117,21,28,59,9,79,128,15,23,90,716,15,51,9,8,48,37,61,8,164,299,23,20,1,102,60,286,6,42,41,29,679,20,47,20,23,38,24,35,290,46,56,18
"COG0034",3426,4952,4976,4197,5243,4243,4129,3269,4427,6091,6861,4787,4878,4552,6665,4734,4778,4118,3739,4577,4105,4291,4549,4288,4291,3139,3527,5967,5280,5782,4852,5105,4823,4785,4723,4220,4635,3653,5097,5629,4684,4932,4729,4450,5955,5113,3753,4967,3729,5572,6003,6547,4998,5559,4983,5040,5986,5199,5476,7172
"COG0035",1298,2038,1942,2087,1873,1735,2150,1793,2207,2388,1990,2232,1987,1728,2650,2102,2150,1818,1825,2216,2072,2072,1815,1702,2209,1363,1244,2327,2173,1865,1971,1796,1556,1833,2116,1655,2001,1840,1986,1943,1984,2070,1934,1978,2110,2094,1634,2216,2067,2340,1956,2672,1785,2011,2119,1922,1789,2195,2068,2756
"COG0036",1109,1592,1469,2122,1834,1619,2091,2237,1519,2256,2286,1643,1366,2913,2325,2337,1604,2441,1907,1896,3016,1670,1873,2586,2047,2481,1471,1978,1640,1446,2317,1288,1324,1768,2317,1529,2200,2943,2387,1676,1810,1939,1512,2243,1875,1275,1966,1656,2508,1922,1656,2263,1407,2118,1677,1633,2810,2128,2468,2266
"COG0037",3781,5262,5220,4427,4326,4178,4549,4505,5051,4842,4303,5349,4416,5704,4925,4959,4790,5585,5520,5392,6086,4615,3721,6297,4423,6054,3598,4325,5016,4688,6090,4963,4013,3939,3899,4435,5514,5557,3803,5130,5523,5705,4881,5357,4294,5731,3731,5637,5939,6148,4547,4712,5073,5227,5100,5212,5049,5756,5044,5086
"COG0038",4235,4447,5157,7027,4357,3991,3575,3991,4696,3909,4361,3789,4755,3265,3360,3148,4759,2620,3120,3925,2493,3785,4130,3231,3695,2869,3797,3134,4743,5038,3536,4114,4786,5056,3972,4405,4106,3263,3343,4042,4060,4861,4548,4216,3599,4712,4075,3973,4829,3855,4278,3618,4889,3768,4653,4893,2888,3767,2848,3621
"COG0039",2492,3547,3757,5260,3447,3149,3297,2251,3276,3196,3335,2917,3608,2800,3585,3580,3254,2131,3213,3222,2659,3196,3228,2734,4199,3259,2512,3205,3422,3473,2799,3549,3501,3633,3684,2845,2827,3829,3465,3243,3450,3601,3846,3392,3064,3556,3328,3614,3830,3427,3175,3277,3806,3269,3569,4188,3608,2943,2629,3240
"COG0040",1390,1576,1943,1946,1326,1402,1515,1314,1501,1958,2198,1739,1880,1333,2096,1751,1964,1046,1708,1695,1577,1563,1706,1653,1645,1187,1378,2187,1715,1666,1674,1615,1633,2050,1842,1635,1670,1489,1155,1648,1592,1850,1634,2039,1807,1931,1843,1901,1224,1265,1893,2148,1571,1508,1883,1778,1311,1435,1533,2394
"COG0041",629,1356,1363,1412,1474,1098,1265,1205,1486,1446,1427,1225,1264,1365,1253,1198,1564,969,1481,1445,1166,1285,1368,1258,1295,981,869,1311,1353,1430,1547,1268,992,1381,1357,1003,1416,1526,1006,1517,1253,1444,1384,1414,1205,1294,1168,1516,1417,1431,1279,1305,1078,1393,1364,1336,1093,1362,1074,1590
"COG0042",3011,3772,4101,3798,3501,3604,3284,4464,4760,4027,2913,3574,4152,3689,2202,3384,4151,3542,3533,3895,3734,3826,3631,4093,3833,4287,3212,3450,3814,3801,4256,3714,3902,3892,3570,3765,4292,4415,3549,3443,3703,4498,4145,3545,2983,4097,3187,4114,4315,3777,3132,2594,4127,3959,4126,3594,3315,3928,3323,3041
"COG0043",659,739,305,477,578,395,882,995,155,238,285,1094,425,344,274,719,359,572,133,308,512,251,329,575,595,240,1079,120,394,372,227,199,471,132,556,225,347,453,222,200,543,328,635,102,247,411,272,175,777,184,292,345,314,187,335,452,209,166,397,28
"COG0044",2873,3450,3456,4018,4071,2752,3416,3546,3456,3581,3339,3292,3464,3091,2968,3584,3122,3153,2976,3355,3228,2931,2982,3105,3014,2938,3510,2973,3831,3409,4159,3389,2751,2657,3059,2684,3441,4457,2711,3012,3408,3902,3641,3447,2902,3549,3123,3648,3862,3018,3277,3928,3555,3375,3241,3170,3937,3146,2881,3335
"COG0045",1408,230,197,1883,382,664,360,648,253,266,166,252,474,119,210,231,205,830,134,231,242,344,728,301,400,262,757,560,100,211,49,231,652,515,606,439,274,398,555,72,166,281,532,486,225,352,988,107,492,69,276,231,454,105,83,265,198,131,203,79
"COG0046",3933,6265,6340,6773,6537,4638,4889,4796,6870,7853,7636,6287,5772,5733,8995,5761,5458,4556,5295,6011,5762,5509,4171,6414,6136,4138,4025,7518,6828,6477,6699,6027,5727,4734,5765,5717,6457,5425,5056,5684,6047,7470,6408,6338,7360,7906,3399,5987,6653,6872,6652,9231,6286,5987,5886,4884,7175,6913,5855,8486
"COG0047",3856,5722,5467,6105,5748,3730,4166,3922,5508,6902,6620,5199,4962,5340,7930,5094,5007,3896,4717,5176,5198,4467,3355,5598,4894,3485,3115,7093,6226,5866,5794,5237,4399,4224,5335,4882,5781,4072,4780,5286,5300,5965,5704,5591,6976,6973,2886,5510,5436,6488,5988,7641,5010,5929,5090,4166,6925,6354,5312,7388
"COG0048",577,879,745,1155,929,942,1190,988,734,1187,1095,975,588,1221,1216,1291,638,1385,1218,768,1633,735,615,1241,725,1343,573,1386,748,882,1319,928,645,616,813,569,993,1430,884,1050,983,897,856,888,1051,734,648,1182,1205,1345,862,1177,771,1104,823,803,1037,1194,1392,1748
"COG0049",1160,1382,1288,1665,1312,1445,1917,1242,1317,1183,806,1385,1137,1731,814,1695,1155,1787,1274,1602,1938,1376,1089,1715,1455,1989,1146,1617,1269,1329,1518,1451,1114,1238,1469,1157,1256,1809,1365,1365,1495,1360,1349,1541,950,1161,1329,1766,1552,2005,1092,974,1340,1637,1421,1050,1681,1754,1490,864
"COG0050",2146,3268,2897,3344,3432,3226,3409,3196,3942,3666,3441,3261,3637,2984,4484,3361,2867,3865,2823,3481,3717,2621,3349,3505,3070,4212,2140,4022,3244,3413,3401,3149,2414,2758,2094,2209,2975,3879,3119,3333,3363,3577,3862,2971,3566,3005,2599,3022,3120,3861,3262,3834,2762,3707,2926,3114,3049,4265,3408,4459
"COG0051",758,1114,1097,1152,1031,1104,1540,1011,980,993,862,1202,911,1319,630,1327,1124,1284,983,1199,1316,1164,936,1267,1117,1443,754,632,917,1014,1039,1102,762,985,1403,927,957,1133,1078,720,1164,891,1013,1127,746,957,1100,1203,1092,1497,829,663,1012,1153,1123,965,1025,1259,1237,900
"COG0052",1609,1783,1698,1993,1847,1693,1924,1549,1548,2212,2221,1811,1376,2041,2280,1964,1616,2251,1702,1579,2463,1422,1295,2056,1407,2565,1369,2313,1658,1792,1829,1903,1356,1424,2004,1172,1760,1903,1585,1927,1870,1742,1561,1682,1997,1680,1359,1731,1764,2379,1908,2257,1622,1915,1448,1739,1279,2006,2105,2737
"COG0053",1920,2318,2414,2038,2446,2058,2553,2497,2498,2491,2139,2466,2129,2613,2631,2851,2474,2899,2281,2752,2613,2194,2419,2108,2209,2876,2057,2750,2297,2305,2934,2208,1674,2288,2341,1991,2508,2595,1803,2951,2395,2121,2443,2090,2289,2131,2272,2717,2443,2518,2113,2554,1916,2737,2181,2140,2328,2724,2505,2505
"COG0054",963,1109,876,399,1008,1075,1197,1079,933,1423,1770,1183,999,1139,1505,1123,1458,608,1348,1060,819,1161,718,1029,1101,781,809,1477,951,1212,1062,1050,915,946,1211,822,1243,811,689,1376,1021,1241,1046,1236,1246,1113,761,1202,749,951,1177,1582,908,1197,1202,1279,479,1022,1211,1703
"COG0055",1947,3319,3590,4240,3624,2705,2631,3891,4042,3774,3347,2948,2235,3471,4333,3367,2871,2549,3820,3461,3033,3261,2028,2728,3384,1929,1787,3782,3920,3771,5587,3580,2688,1824,2396,2991,5143,4640,3389,2941,3108,4287,3662,3289,3564,3677,2044,3699,4315,3591,3440,4133,3041,4851,3239,2865,3583,4625,3484,3340
"COG0056",2428,3972,4049,4725,3896,3132,3103,4058,4917,4369,3957,3380,3316,3996,5230,4009,3524,2779,4667,4197,3319,3916,2988,3176,4371,2320,2144,4289,4618,4100,6321,3939,3392,2498,2775,3320,5643,4390,4525,3410,3691,4763,4404,3686,4324,4212,2467,4245,4780,3758,4057,5325,3861,5580,3886,2965,4190,5395,4180,4024
"COG0057",1900,2581,1916,2978,2288,2295,3001,2824,2374,2932,2691,2772,2106,2818,3120,2925,2402,3859,2385,2465,3839,2161,2013,3049,2302,3602,1715,3272,2191,2361,2470,2644,1753,1744,1947,1961,2312,2933,1588,2482,2758,2522,2233,2450,2725,2384,1578,2688,2531,2733,2510,3234,1991,2793,2262,2359,2154,2908,2773,3244
"COG0058",2461,4327,4265,5221,3999,3548,3394,4972,3749,4422,3260,3932,3242,5960,4324,4749,3707,5052,5393,4819,5278,4454,3188,5119,4329,4170,2426,4302,5007,4181,9064,6828,5588,4525,5455,5514,7701,8148,6356,6518,7518,7351,6337,6557,6315,6890,4845,6771,7863,8476,5937,6760,5591,8474,5975,5467,9787,8396,7607,6667
"COG0059",1971,2338,2320,4478,1704,2182,2113,2138,2624,2580,2349,2043,2224,2191,2443,1909,2430,1539,2177,2353,1663,2222,1969,1974,2146,1388,1651,2370,2450,2210,2222,2344,2367,2236,2198,2259,2251,1751,2336,2073,1891,2960,2321,2536,2143,2668,1946,2357,2561,1660,2249,2391,2307,2461,2378,2536,2302,2098,2201,2464
"COG0060",5005,6422,5568,6513,6427,5047,4872,4758,5403,6510,7294,5683,5401,7278,7187,5567,5172,8681,5472,5623,8073,4910,3958,7539,4526,9814,4608,5896,6368,6843,7591,6499,5197,4562,4770,5144,6145,6960,5581,6202,6847,6925,5756,6086,6097,6415,3987,6528,7010,7548,7000,7174,5721,7665,5786,6187,6886,7329,6504,6428
"COG0061",1845,1745,2040,2318,1892,1689,1987,1805,1798,1976,2132,1714,1769,1920,2178,1699,1827,1838,1643,1815,1807,1740,1469,1816,1651,1345,1452,2408,1919,2022,2097,1833,1754,1592,1890,1755,2023,2138,1651,2269,1977,2365,1841,1998,1604,2129,1327,2216,2056,2263,1800,2024,1916,1850,1916,1953,1807,2136,1860,1814
"COG0062",1621,1722,2005,2303,2608,1339,1529,1963,1972,2964,3157,2078,2043,2403,3809,2046,1942,1496,2448,1936,1908,1649,1557,2435,1485,1244,1497,2990,2338,2366,2783,2143,2171,1646,2294,1869,2693,2358,1912,2405,1914,2589,2330,2179,2586,2244,1549,2224,1741,2936,2733,3951,2154,2523,2034,2069,2282,2491,2222,3439
"COG0063",1782,1873,2324,3098,2777,1582,1747,2233,2329,3092,3170,2165,2143,2475,3804,2161,2072,1527,2464,2078,2199,1779,1640,2410,1785,1475,1544,3114,2364,2434,2936,2323,2296,1705,2318,2068,2784,3062,1950,2410,2103,2807,2472,2474,2656,2616,1545,2455,2334,3011,2798,3963,2423,2671,2270,2148,2212,2585,2423,3509
"COG0064",442,882,1248,3561,989,656,1125,933,746,1194,520,839,495,2387,992,1652,340,2377,1435,1085,2446,820,374,2388,1148,4196,655,866,1309,815,2051,988,486,467,691,852,1691,3271,1101,519,1438,1472,1016,1791,887,556,682,1527,2723,1749,675,925,961,1641,1353,489,2177,1934,1384,587
"COG0065",2222,3068,3143,3251,2405,2959,2514,2725,3179,2949,3142,2712,2211,2633,3600,2661,2423,2036,2621,2637,2104,2681,1728,2253,2865,1886,1849,2476,3174,2889,3857,2767,2805,2242,2192,2785,3464,3472,2463,1854,2524,3378,2624,2628,3213,2862,2023,2828,3055,1787,3160,3488,2778,2937,2871,2778,5011,2247,2815,3058
"COG0066",890,1353,1269,2068,1122,1103,1418,1302,1735,1341,1442,1362,1369,1300,1383,1342,1595,1066,1199,1431,1146,1391,1357,1273,1349,1078,965,1163,1263,1377,1229,1373,1150,1741,1537,1121,1382,1325,1165,1114,1285,1369,1537,1649,1262,1480,1489,1522,1243,1021,1298,1029,1208,1245,1510,1507,1359,1113,1220,1154
"COG0067",4038,4748,4725,6556,3588,3638,3345,4496,2898,5885,5409,4449,4640,5676,6038,4052,4552,3485,6063,5625,4053,4597,3372,4334,5338,2738,3239,5945,5221,4940,7171,5250,6189,2517,4574,5566,6512,8499,4884,4095,4241,7258,5255,4345,7567,6593,2832,4954,5349,3967,5019,5633,6323,5581,5126,3667,4694,5323,4748,4815
"COG0068",368,536,211,390,1021,422,510,1210,419,697,507,491,373,624,444,860,290,1088,147,466,525,200,308,849,910,317,142,159,409,234,1023,935,387,368,1128,142,453,1257,104,163,254,1084,838,385,245,329,266,223,952,205,384,766,326,216,567,455,168,217,376,153
"COG0069",4130,4699,4818,6395,3872,3529,3492,4360,3402,6248,5553,4813,4469,5515,5912,4359,4410,3814,5858,5895,4217,4627,3406,4566,5692,2840,3573,5921,5324,5207,7060,5427,6485,3024,4386,5564,6650,8769,4966,4166,4379,6538,5242,4565,7615,6231,3015,4838,5337,3982,5082,6094,6053,5927,4957,3497,4719,5378,5042,5005
"COG0070",4010,4262,4133,6338,3331,3627,3143,4063,2600,5560,5137,4323,4142,5136,5697,3654,4105,3083,5662,5264,3653,4348,3236,3830,5064,2519,2986,5719,5009,4615,6850,4917,6028,2692,3939,5070,6318,8239,4515,3872,3943,6555,4641,4076,7356,5580,2808,4409,5339,3778,4579,5306,5765,5353,4652,2757,4695,4901,4578,4617
"COG0071",1266,1521,1539,1466,1856,1623,2085,2273,1642,1775,1797,1599,1275,2338,2459,2593,2194,1498,3000,2205,2696,1919,2174,2082,1921,1742,1275,2813,1543,1240,2234,1521,1138,1710,2101,1459,1945,2233,1417,2312,1599,1579,1540,1927,1715,1302,3360,1877,2156,2465,1796,2479,1335,1782,1824,1361,2033,2150,2315,2232
"COG0072",3999,3859,3626,5142,4296,4157,3997,3056,3275,4614,4109,4387,3047,5237,5530,4585,2972,5887,3380,3537,5904,3700,2854,5556,3852,6551,2866,5252,3914,4445,4000,4066,3794,2566,4296,3828,4049,4639,3352,3793,4771,4223,4159,4009,4879,4224,2928,4193,4670,5333,3506,4478,3655,4945,3497,2923,4143,4844,4891,5058
"COG0073",4178,5587,4496,4882,5728,5084,5450,3778,4225,6275,5656,5303,3970,5911,6812,5750,4208,6194,4599,5331,6839,4869,4073,6283,5246,6026,3565,7035,5171,5489,8705,8254,6160,5418,8830,6696,8593,9272,8317,8607,8725,7672,8167,7833,8660,7786,5413,7691,9484,9279,7501,9245,7531,9434,7060,5725,9411,9209,8973,9308
"COG0074",1243,199,166,1567,542,502,676,2140,201,272,256,370,410,139,188,243,395,1053,202,253,306,310,690,289,408,350,1048,585,112,255,128,250,627,623,766,396,505,458,587,110,413,243,651,366,239,343,820,150,426,75,350,281,457,156,124,360,375,132,183,94
"COG0075",1725,1866,1557,652,1570,1587,1246,754,1346,1058,3804,1221,1898,1229,2964,836,1495,968,1274,1144,789,1031,1663,1084,1488,778,1620,1322,1502,1534,1315,1918,1668,1640,1281,923,1161,639,932,1097,1067,1448,2387,1270,2532,1946,1147,960,953,818,2190,359,1765,771,1898,2593,288,1246,1498,3233
"COG0076",2290,1560,1414,949,901,1776,1402,1704,1310,991,783,1289,1996,177,123,845,1432,1081,464,1238,462,1343,1955,809,1368,947,1428,148,1408,1604,137,1605,1946,1579,1015,1438,779,377,1388,612,1226,1318,1547,952,802,1539,1652,933,171,307,1248,139,1728,1114,1370,1886,534,520,523,96
"COG0077",1323,1597,2122,2478,1200,1637,1690,1846,2173,1986,1724,1811,1544,1762,2122,1653,1631,1622,1999,1663,1930,1722,1119,1796,1813,1163,1401,2276,1839,1589,2070,1691,1590,1122,1825,1907,2025,1391,1419,1407,1549,2129,1521,1847,1629,2078,1088,1989,1981,1394,1731,2270,2041,1780,1950,1338,2209,1752,1904,1851
"COG0078",1621,2932,3162,3167,2126,2168,3089,2862,3316,2988,2340,3016,2332,2715,2260,2779,2757,2845,2549,3024,3357,2696,2065,2736,2676,2175,1844,2405,2834,2449,3726,3035,2146,2426,2632,2381,2969,2500,2321,2248,2972,3271,2692,2768,2277,2807,1640,3012,3139,1894,2570,2942,2583,2601,2754,2506,3417,2318,2878,2190
