"","NOF005","NLM028","NOM028","DOF003","NOM007","DLM019","NOF009","DLM015","DOM005","NLM004","NLF002","NOF007","NOM005","DLM020","NOF006","NOM001","NLM002","DLM013","DLM022","NLF013","NOM004","NOM019","NLF005","NOM009","DLM006","DLM002","DLM024","DLF012","DOF007","DOM023","DLF001","DOM015","NLM001","DOM001","NOM014","DLM003","DLF014","DLM004","DLM021","NOF011","NOM026","NLM022","DOF011","NOF014","DLM018","NOM022","NLM024","DOF012","DLM009","NLM021","DLF007","DOF004","NLF008","DLM012","NLM031","NOF002","DOF014","NLM023","DOM013","NLM006"
"COG0017",3758,3754,3690,3303,3739,3679,3088,2968,2685,3142,2679,3630,3024,3152,2788,3636,3709,2414,3964,3109,2969,3204,3438,4457,3161,2908,2101,3509,2704,3058,2570,2751,3186,3049,3196,3265,2001,2934,3393,3439,2796,3384,2811,3062,2865,3112,3290,3095,2497,3614,2605,2746,2767,1528,3605,3057,2723,3385,3465,2760
"COG0018",4466,4648,3878,3763,4505,4641,4308,3902,2970,4222,4512,4347,3349,3658,3542,4046,4616,3994,4928,4585,3868,4858,4601,4502,4110,3877,2043,3543,3290,4109,3182,4831,4814,4191,4298,3844,4768,3995,4512,3837,4080,4039,4673,4776,4452,4379,5136,4266,3946,4695,3221,4054,4162,4679,3872,3343,3937,3650,5493,3978
"COG0019",4991,5236,4425,3943,5620,4123,4400,5033,3055,4742,5587,3992,4792,4347,4518,5427,6008,4813,3373,4902,4112,4551,5413,5673,5864,5440,2657,6373,3754,4654,3599,3921,5436,4545,4725,3950,5201,3981,4587,3950,4123,4891,6406,4528,5903,5271,4548,4034,4753,4386,3810,5519,5543,4613,4617,4210,4579,4374,4610,5106
"COG0020",1672,1689,1590,1465,2065,1853,1705,1518,1607,2337,1735,1752,1180,1609,1497,2396,2247,2044,2048,1957,1675,2113,1738,1726,1980,2162,736,1182,1662,2086,1504,1857,2130,1974,1831,1721,2313,1708,1516,1904,2195,1716,2500,1686,2021,2296,2174,2183,2100,1749,1742,1649,1549,2383,1708,1657,1843,1486,2357,1881
"COG0021",1893,2229,1998,2430,2697,1501,2385,2317,2027,2299,2982,1492,2774,2388,1996,3437,5206,1668,2164,2437,2653,2791,2400,1908,3105,2658,3050,1157,2643,4103,2125,2273,3355,2966,2795,2557,3381,2474,2113,2157,2102,2713,4538,1541,3482,3053,4907,1770,3138,2337,1989,3270,3715,3117,2116,1739,2069,1925,2182,3421
"COG0022",617,585,995,1089,151,691,996,1309,2158,138,1007,244,370,1967,1641,106,96,767,879,158,1048,377,325,88,564,460,186,59,1015,208,1410,953,110,783,312,1273,294,942,955,1324,369,290,43,342,173,129,258,564,55,566,1257,682,1713,210,702,1262,238,1617,186,486
"COG0023",531,361,404,523,267,145,678,572,668,35,471,703,312,561,795,48,163,262,217,439,676,259,328,97,292,287,294,69,653,419,798,448,248,463,749,687,84,898,673,626,350,368,228,294,322,347,270,147,99,391,801,573,506,111,554,611,623,663,514,620
"COG0024",3676,3401,2665,3164,4395,3084,3516,3066,2976,3701,3785,3625,2641,2964,3038,2546,4681,3234,3254,3729,3372,3115,4019,3366,4195,3238,1669,2719,2862,3475,3057,2996,4414,2910,4266,3467,3114,3313,3436,3244,3574,3458,4298,3239,4166,4219,2612,2743,2835,3280,3049,2953,3223,2562,3016,2991,3554,3364,3543,2912
"COG0025",418,754,809,370,581,400,475,426,481,473,628,173,1292,199,202,353,557,569,614,1761,694,486,1005,1312,356,480,1939,468,292,576,219,181,901,390,360,480,2201,195,186,266,1965,1096,168,648,1008,283,356,2437,712,410,330,899,123,4808,592,445,1085,356,571,976
"COG0026",63,41,214,170,43,177,89,43,76,109,59,75,560,50,64,51,197,177,149,92,106,289,45,80,33,87,992,197,89,133,14,46,95,285,103,188,1058,91,188,139,397,210,23,53,225,34,156,971,1852,257,58,213,217,1887,34,66,255,208,183,126
"COG0027",827,839,1144,935,1157,379,1668,1218,1034,1040,903,1212,722,1478,1410,1355,3134,769,316,1179,1420,944,1047,495,1397,934,869,258,1429,1896,1543,1200,1226,1835,1582,1377,948,1625,1458,1149,644,898,1431,490,1487,1740,2231,907,212,1090,1255,1216,1463,1838,910,901,1225,1033,988,1633
"COG0028",5888,8393,6187,5500,4225,3981,5030,5608,5487,5221,6313,5253,7880,5657,5645,5330,4680,5132,4696,6082,5149,4591,5128,6931,5771,5246,10100,7519,5251,6931,5091,7064,4453,4584,4938,5067,7419,4425,5933,5660,6174,7660,4208,6045,6048,4664,4948,7805,5230,5796,5032,5716,5242,8959,6125,7151,4844,5317,4298,4294
"COG0029",2759,2720,2685,2223,2377,1504,3336,2823,2249,3040,2677,3056,2246,2729,2634,3007,4588,2819,1716,2525,3217,2443,2631,2592,2803,2398,1586,2742,2435,2955,2125,3244,2753,2397,3222,2329,2796,2754,2940,2362,2175,2784,3030,2002,3212,3072,4443,1637,3041,2791,2492,2908,2610,1647,2818,2834,2981,2617,2442,3198
"COG0030",2107,1957,2156,2102,2484,2751,1543,1639,1073,2440,2026,2631,1951,1761,1378,2017,1808,2072,2412,1819,1516,2024,2008,2180,2380,2442,1590,2461,1027,1585,1554,3367,3039,3412,2599,3267,4749,3511,2726,3043,2908,2367,2939,3294,3123,2532,3378,8199,3977,3090,4145,3779,2813,4882,3029,2586,3071,2906,4108,4962
"COG0031",3037,3248,2688,2978,1977,3718,2549,3071,2499,2460,2991,2744,2760,2901,2676,2811,2346,3111,2769,3136,2169,3138,2325,2836,2467,3225,2309,2297,2396,2187,1985,3346,2788,2544,2941,2287,3296,2595,2942,3372,2996,3376,2565,2791,2817,2513,2377,2294,3308,3074,2384,3288,3262,2948,3556,3066,3178,2573,3045,2434
"COG0033",21,21,153,95,13,76,24,18,116,31,5,7,405,31,46,24,103,96,102,7,51,57,28,6,0,2,692,193,43,7,31,27,68,67,44,19,1975,38,34,30,97,156,4,1,325,15,106,697,298,5,39,140,75,2477,8,133,283,73,124,65
"COG0034",4574,4421,4990,4235,5579,4331,4899,5101,3392,4688,4167,4044,3251,4774,4046,6685,7322,4779,4134,4658,4599,4857,5216,4682,5812,4639,1892,5997,3993,6912,3790,4973,4991,4829,4918,4963,3997,4828,5186,4342,3354,4737,5210,4799,5735,5554,7669,3361,3545,5518,3707,4549,5741,4242,4701,3431,4469,4234,4318,4706
"COG0035",2220,2076,1649,1773,2332,2286,2021,1813,1316,2368,1789,2373,1847,1577,1773,2683,2360,1843,1807,1910,1816,2127,2244,1915,2175,2207,1074,1777,1423,1977,1574,1941,2019,2180,2043,1722,1933,1855,2079,1863,2073,2001,1938,2031,1852,1934,2395,1948,1794,2011,1630,1887,1808,2122,2034,1920,1998,1770,1743,2090
"COG0036",1864,1858,1748,1354,1935,2321,1368,1418,1083,1983,2682,1518,2257,1347,1227,2318,2276,2407,2458,2039,1856,2015,2106,2249,1789,2401,2386,2909,1487,2206,1413,1480,2426,1665,1377,1477,3125,1783,1265,1577,2547,2205,3639,2490,2196,1650,2085,3033,2879,1877,1928,1509,1968,2099,1684,1764,2235,1608,2528,2273
"COG0037",5373,5726,4150,4856,6129,6095,4430,5058,3781,4753,5540,5109,4462,3928,4310,4833,4030,5025,5465,5220,3707,5258,5676,6134,4905,5448,3184,4989,3451,4280,3651,5159,4606,5351,4937,4267,4014,3998,5768,4762,5226,5408,3534,5706,5257,5103,3642,4191,5599,5146,3724,5238,3524,4386,6451,4781,5367,4194,6357,3830
"COG0038",4003,4221,4621,4149,3937,2641,4799,4759,4220,3253,3701,4053,3924,4827,4625,3320,5231,3327,2655,3266,4150,3621,3701,3496,3723,3262,2733,2832,4491,4418,4163,5115,3253,3787,4579,4004,6225,5049,4690,4284,4454,4153,3460,2618,4184,4042,4266,5911,3253,4380,4034,4732,4469,7032,4014,4326,4191,4062,3164,4034
"COG0039",3207,3291,3359,3282,3405,2626,3627,3788,2505,2680,4507,3917,2225,3547,3710,3605,3038,2952,2145,2991,3152,3252,2906,2879,3086,3451,1957,3595,2851,3315,3072,3723,3129,2945,4076,2965,4140,3609,3509,3196,2905,2818,4538,3200,2780,3205,3565,5446,3811,3438,3328,3519,4392,5356,3543,3150,3402,3198,2690,3713
"COG0040",1710,1448,1577,1303,1257,1115,1837,1569,1376,1728,1616,1952,1295,1683,1808,2074,1608,1600,1067,1699,1699,1978,1456,1626,1689,1637,859,1301,1714,2266,1277,1311,905,1165,1206,1167,1306,1373,1254,1093,806,1103,1432,903,1142,1054,1392,1009,973,1081,1215,1206,1062,1275,1185,1064,1349,928,1111,1207
"COG0041",1462,1466,1320,1130,1470,1217,1283,1074,643,1319,1473,1415,1198,1033,919,1276,1841,1282,1002,1469,1341,1472,1402,1505,1515,1268,736,1081,934,1428,862,1376,1284,1206,1593,1202,1441,1369,1306,985,1469,1416,1348,1234,1595,1514,1545,1406,1496,1417,1189,1361,1179,1452,1393,1092,1386,1112,1306,1405
"COG0042",3846,4541,4279,3779,3817,3358,4150,4119,3030,3355,4210,4249,4461,3861,3757,2233,4093,3776,3656,4374,3655,3662,3952,4353,3630,3309,3836,3279,3193,2917,3076,4081,3572,3523,3971,3590,3685,3839,4047,3609,4630,4228,3095,3846,4033,3447,3012,4015,4472,3994,3150,4240,4008,3741,3474,3365,3501,3654,4151,3516
"COG0043",310,349,787,405,179,247,399,317,642,178,430,270,1015,436,283,271,411,743,590,123,325,336,162,225,229,549,2362,212,382,274,187,213,199,734,234,326,290,88,281,195,575,248,297,117,75,124,172,691,307,182,169,401,507,274,298,233,77,243,387,359
"COG0044",3374,3514,4012,3031,3010,3945,3449,3531,2819,3239,3885,3115,3560,2750,2530,2918,3850,4620,3187,2943,2983,3927,3168,4150,3750,3578,4207,3915,2424,3310,1598,2280,1959,2193,2413,1985,2981,1744,2396,1875,2068,2300,2287,2042,2753,2003,2059,2747,2925,2266,2105,2386,2362,2791,2492,2206,2332,1914,2002,2016
"COG0045",236,258,425,432,63,387,461,449,1368,81,504,183,668,648,628,206,115,297,848,152,722,415,134,57,154,275,939,192,1156,155,866,187,155,235,124,166,1005,530,339,590,515,266,296,124,456,77,153,452,397,257,973,266,662,1890,94,1055,479,630,273,557
"COG0046",6041,6857,5017,5182,6926,5958,5738,6302,3965,7431,6164,5962,4741,5771,5079,9004,9942,7452,4693,5927,4120,8004,6937,6646,7323,6458,3192,7333,3551,7668,3962,6396,7872,6277,5666,5307,7379,4728,7989,5513,4936,6376,7474,5768,7452,5761,10435,4025,5442,5911,3335,6376,7096,6712,5521,5020,6281,4684,6275,5784
"COG0047",5261,5834,3921,4625,6454,5665,4957,5011,3836,6771,5072,5324,3972,4466,4199,7929,9687,6005,3946,5282,3411,7133,6402,5920,6671,5683,3138,7015,3269,6646,3439,5485,7362,5198,4774,4807,7188,4193,6993,4854,3847,5679,6354,5070,6899,5410,9013,3489,4023,4964,2895,5491,5658,6148,5413,4526,5608,3681,5538,5253
"COG0048",810,787,854,938,1326,1308,605,796,592,1098,998,781,949,628,538,1232,1122,1006,1395,1268,631,1269,1214,1313,902,1157,775,1060,634,1130,515,735,1139,984,737,965,1012,637,726,736,1317,937,945,1323,1259,1042,948,1588,1408,909,643,840,781,1139,893,870,881,920,1236,776
"COG0049",1586,1286,1309,1354,1982,1627,1136,1339,1129,1761,1486,1322,1220,1143,1140,806,1633,1616,1790,1637,1135,1456,1769,1545,1897,1492,1049,1675,1015,790,1181,1264,1743,1392,1307,1458,1611,1236,1168,1438,1695,1251,1499,1706,1581,1330,670,2019,1857,1369,1296,1326,1335,1642,1482,1275,1552,1410,1711,1483
"COG0050",3450,3112,2526,2730,3934,4049,3595,2767,2084,3330,3166,3137,3219,2418,2450,4424,3427,3864,3870,3287,3287,3662,4212,3370,3357,3203,3184,3015,2204,3463,2071,2863,4219,3224,3180,2602,3836,2753,3006,2784,4017,3021,3510,3701,3095,3370,5129,3806,3828,3329,2551,2897,2949,3231,2536,2602,2999,3227,3525,2047
"COG0051",1199,972,958,1069,1481,1076,921,1024,797,710,1230,1117,995,787,961,630,640,1148,1301,1165,929,1195,1256,1015,1105,1092,847,1024,848,867,866,1096,903,1182,1100,1010,1182,975,971,1042,1161,946,652,1386,1264,658,649,1413,1127,1021,1088,1050,993,1115,1080,936,1151,1105,1226,1432
"COG0052",1621,1498,1376,1757,2399,2009,1376,1614,1618,2078,1409,1476,1572,1382,1357,2274,2787,1557,2280,2057,1268,2082,1968,1858,2310,1927,1272,1342,1527,2236,1232,1677,2389,1842,1628,1735,1526,1427,1662,1516,1666,1765,2005,2158,2160,2023,2510,2142,1913,1635,1405,1671,1199,2008,1648,1687,1686,1716,2016,1937
"COG0053",2745,2498,2220,2105,2530,3203,2189,1889,1907,2397,2665,2249,2486,1667,1711,2591,2304,2560,2943,2661,2447,2927,2747,2889,2189,2428,2362,2362,2093,2166,2019,2424,2555,2468,2321,2704,2253,2270,2065,2304,2861,2480,1902,2556,3027,3036,2593,1731,2541,2562,2270,2105,1880,2045,2310,2231,2062,2136,2126,2365
"COG0054",1100,898,909,996,928,456,1002,912,1007,1042,1056,1132,1101,927,1071,1522,1203,718,595,1022,713,1161,1014,1038,999,1270,892,487,865,1786,673,867,1244,1175,1197,1189,533,962,1133,1137,1147,1267,1493,713,1318,1366,1457,988,803,1033,762,1295,1022,394,1106,970,1255,1016,1049,1191
"COG0055",2331,3377,2249,2195,2369,2462,1506,1983,1294,2772,2489,1945,2564,1801,1413,2911,2729,1779,1723,2544,1372,2733,3109,3760,2521,2468,1684,2504,1453,2211,1579,3581,3804,2960,2998,2396,3553,1835,3642,3092,3996,5016,3531,4006,4458,2960,3353,3069,4703,4123,2028,3599,3241,4224,3848,3259,3291,2617,2691,2365
"COG0056",4248,5493,3581,3792,3693,3820,3244,3838,2500,4853,4641,3448,4179,3370,2495,5334,4639,3068,2780,4567,2962,4378,5354,6319,4534,4258,2536,4277,2374,4023,1981,3953,4835,3442,3576,2559,4316,2502,4141,3572,4496,5610,4477,4481,4807,3377,5222,3598,4219,4993,2504,3935,3827,4621,3944,3609,3681,3208,3151,2779
"COG0057",2450,2158,2005,2438,2732,3382,2099,2034,1894,2585,2183,1940,2758,1752,1894,3046,2446,3490,3813,2319,1997,3094,2925,2499,2570,2542,3058,2040,1635,2709,1674,1973,3085,2772,1953,2288,2896,1752,2368,2211,2502,2280,2862,2731,2707,2535,3353,2654,2896,2549,1627,2073,2433,2925,2165,2050,2446,2231,3078,1935
"COG0058",7183,7665,5800,5608,8632,7853,4721,5714,3678,6573,6426,6878,7499,5655,4592,6445,6811,5290,7525,7915,4871,7628,8234,9147,8246,7891,6386,9787,5152,4907,6632,6635,8273,5925,5820,5977,7917,4507,6893,5653,7384,7873,7272,8386,7462,6479,5925,4400,8186,7073,4842,7654,6257,7866,7083,6178,6646,5316,7551,5483
"COG0059",2408,2496,2182,2004,1698,1633,2202,2333,1883,1882,2440,2234,2094,2378,2160,2379,2389,2549,1541,2188,2032,1971,2108,2196,2640,2044,1809,2260,2216,2295,1886,2361,2291,2033,2521,2047,4201,2206,2700,2156,2229,2236,2192,2291,2710,2091,2265,2065,1790,2171,1959,2248,2533,4451,2151,2335,2501,2134,1941,2190
"COG0060",5611,5213,5207,5256,7561,7705,5532,5710,5026,6349,5193,4927,4688,5222,4795,7252,6619,6994,8750,6489,3997,7276,7377,7714,6766,6520,3274,6818,5328,7274,4248,5577,6314,5617,5739,5605,5676,4535,6346,6197,5379,6272,4810,7628,6939,6136,6937,5082,6944,6925,4064,6568,5432,6491,6932,5806,6103,5193,7387,4835
"COG0061",1834,1736,1803,1553,2251,2198,1741,1825,1849,2339,1937,1722,1814,1775,1736,2119,2823,2375,1809,1703,1464,2029,2106,2061,2134,1947,1425,1756,1596,2151,1376,2059,1876,1711,2051,1742,2169,1570,2135,1868,1981,1966,2053,1765,2190,2213,1823,2629,2173,1979,1355,1894,1935,2289,2054,1865,1999,1667,1848,1853
"COG0062",1939,2002,2006,1626,2953,1831,2044,2106,1652,2969,2080,2211,2031,2166,1850,3799,4171,2893,1458,2583,1552,2624,2467,2767,2785,2455,1715,2276,1704,3202,1525,2022,2765,2100,2346,1960,1976,1658,2268,1637,1651,2685,2676,2341,3079,2472,3254,1681,2376,1828,1546,2435,2149,2293,2214,1972,2206,1358,2400,2241
"COG0063",2066,2358,2183,1814,3063,2497,2178,2405,1724,3154,2209,2306,2225,2291,2164,3790,4161,3069,1638,2689,1623,2978,2588,2880,3019,2596,1689,2281,1803,3127,1483,2347,2805,2199,2479,2100,3124,1692,2615,1907,1682,2808,2671,2323,3379,2455,3218,2836,3057,2225,1525,2503,2506,3119,2336,2220,2444,1551,2412,2259
"COG0064",1111,1182,1100,1042,1719,1880,511,1013,442,1381,1609,895,928,501,365,970,481,2291,2428,1670,365,1549,1948,2060,1460,1631,389,2196,293,486,342,1216,1266,829,762,573,2879,467,579,996,1232,1670,756,2583,1773,533,488,2425,3197,1381,654,1022,606,3490,1244,1327,1789,660,2441,707
"COG0065",1795,2168,2425,1924,1184,1377,1524,1913,1465,1649,2124,1353,1812,1853,1502,2399,2019,2512,1355,1899,1151,2097,1489,2496,2121,1905,1212,3293,1847,2036,1803,3149,2386,2746,3358,2670,4443,2285,2843,2615,2714,3507,2071,2438,3031,1827,2815,1970,3590,2818,1997,3096,3154,3250,2835,3182,2663,2918,2254,2240
"COG0066",1439,1416,1409,1281,1035,1033,1382,1220,905,988,1609,1479,1276,1147,1133,1429,1527,1475,1079,1395,1376,1335,1069,1203,1635,1231,1121,1382,1194,1425,1080,1289,1189,1369,1940,1210,2028,1739,1486,1193,1626,1358,1654,1275,1268,1112,1550,1082,1383,1414,1506,1597,1351,1984,1316,1250,1622,1135,1321,1552
"COG0067",5579,5322,4541,4549,3980,3774,4627,6285,4087,6014,5455,4320,4459,6198,4549,5984,8821,5188,3545,6419,3297,4840,5317,7053,5772,5334,2711,4672,3152,5400,2500,4746,5521,4425,4485,3297,6421,2499,6637,4534,3265,6495,4497,5111,7982,4109,6575,2414,8515,4661,2831,5250,4906,6618,5012,4051,4397,3603,4419,4545
"COG0068",497,231,421,332,208,555,395,296,355,399,979,288,1240,380,332,452,225,924,1064,268,314,597,221,1088,111,724,924,152,354,524,296,217,386,493,242,546,1316,344,326,195,1079,454,1379,337,565,165,525,1300,1241,445,258,494,1132,381,159,805,364,422,828,1136
"COG0069",5903,5134,4724,4672,4049,4023,4463,6084,4167,5962,5724,4077,4321,6454,4654,5911,7980,5408,3886,6215,3377,5063,5397,7243,6029,5610,2799,4668,3706,5477,3383,4778,5422,4858,4403,3284,6604,3013,6178,4940,3315,6664,4710,5153,8035,4116,6776,2845,8610,4899,3045,5099,5610,6392,5516,4293,4561,3555,4643,4407
"COG0070",5271,4923,4204,4271,3857,3370,4176,5678,3968,5838,4909,3946,4140,6035,4400,5631,7721,4770,3044,5803,3233,4500,4789,6847,5594,4929,2502,4650,3517,5110,3167,4091,5085,4297,4153,2976,6375,2644,5637,4454,3075,6357,3926,4563,7619,3900,6386,3067,8195,4533,2789,4688,4780,6342,4879,3824,4103,3579,3834,3858
"COG0071",2166,1909,1617,1334,2482,1849,1271,1306,1261,2539,1823,1664,2295,1162,1395,2471,1409,1623,1559,2120,2161,2088,2107,2241,2019,2165,2083,2036,1692,1805,2300,1541,2417,1591,1619,1268,2313,1757,1298,1594,2590,1992,2781,1755,2365,2243,2052,2391,2129,1717,3404,1616,1377,1468,1623,1509,1949,1622,2028,2027
"COG0072",3580,3919,2981,4173,5327,6055,3069,3688,3901,3765,4480,3015,3023,3747,3532,5509,5760,5281,5603,4543,2829,4776,4888,4001,4946,4705,1977,4057,3163,4095,3251,3617,4688,4412,2786,3884,4889,2587,4157,4484,3397,4089,4212,5235,5579,3756,5000,4090,4509,4204,2888,3666,4659,5045,4045,4763,4050,4082,5592,4254
"COG0073",7950,7471,5767,7450,9483,11493,5917,7637,6198,7610,8513,6685,5764,6186,5972,10023,11952,9763,9474,8739,6062,9879,9216,8728,9267,8697,4317,9473,5494,8470,5947,6764,10101,8024,6152,6852,8507,5391,7858,8003,6873,8718,9533,9797,10613,8538,9456,7166,9161,8685,5499,7263,8310,7420,8408,8726,7861,7481,9755,8771
"COG0074",238,288,577,487,83,546,426,466,1267,104,595,261,2155,636,605,195,239,451,1039,227,700,384,126,124,150,399,3112,387,818,264,793,163,251,385,229,157,962,622,338,467,413,509,473,183,386,105,321,497,478,297,791,340,962,1563,174,916,363,471,293,754
"COG0075",1117,1698,1251,1459,832,561,1947,1805,1708,1649,1688,2473,775,1655,1570,3026,2438,1196,928,697,1680,1586,1266,1353,1448,1360,713,292,1671,3811,1682,1535,2665,1214,2306,1530,413,1638,1980,1352,1784,1173,2253,1194,1158,1064,2562,825,661,1528,1161,1463,1077,631,2021,1510,1276,1650,1048,1201
"COG0076",1214,1088,1572,1343,312,575,1955,1737,2281,92,1247,1112,1678,1925,1995,120,255,1192,1109,477,1954,928,521,119,470,588,2393,501,2125,796,1856,1436,476,1313,1675,1508,181,1572,1511,1599,647,776,544,716,317,616,705,1110,371,1396,1620,1267,1714,936,1041,1737,964,1771,756,985
"COG0077",1635,2109,1778,1680,1421,2421,1491,2022,1314,1866,2107,1688,1858,1631,1578,2145,1940,2461,1662,1835,1117,2267,1759,2153,2129,1632,1734,2198,1214,1712,699,1361,1337,1223,1127,942,1726,733,1341,1224,1030,1357,1258,1133,1534,994,1378,1173,911,1269,700,1144,1306,1620,1278,1079,1190,1086,1236,1189
"COG0078",2966,2854,3060,2490,1923,4123,2320,2586,1627,2732,2895,2555,2869,2146,2053,2270,2548,3446,2754,2974,2071,3312,2293,3722,2493,2602,4707,3434,1758,2379,1620,3130,2519,2982,3048,2479,3863,2416,2773,2494,2877,2930,2633,2347,3372,2188,2888,3286,2491,3130,1651,2564,2584,3145,2970,2246,2782,2199,2731,2630
