"","NOM014","NLF013","DLM024","NLF002","DLM014","NLM016","DOF003","DLM005","NLF015","NOM004","DLF004","DLM017","NLF010","NLM026","NOM018","DLF010","DLF009","DLM001","NOF009","NLM023","NOF008","NLM008","NLF005","NOM017","NOM027","DOM010","DLM022","NLM004","DLM013","DLM027","NLM009","NLM007","NOM029","NLM022","DLM009","DOF009","DLF014","NOM016","DLM010","DLM003","DOF004","DOM023","NOM007","DOM026","DOF011","DLM019","NLM028","NOM009","DOF006","NOM022","NOM001","DLF005","NLM024","DOM016","DLM015","NLF001","DOM013","NOF012","DOM003","DLM020"
"COG0017",3203,3131,2134,2701,3534,3402,3353,2986,3221,2958,3011,3595,2846,3723,3515,3403,2465,3163,3042,3426,3196,4135,3484,3447,1291,3106,3884,3241,2372,3059,3316,3632,3256,3292,2448,3078,1953,3559,2722,3283,2745,3059,3748,3143,2812,3660,3652,4530,3234,3136,3700,3251,3390,3146,2935,3462,3464,3084,2620,3098
"COG0018",4283,4529,2095,4486,4409,4819,3685,4254,4056,3861,4180,4664,4646,4647,4515,4722,3325,4403,4328,3626,4703,3786,4666,4047,4956,4443,4847,4160,3976,4822,3649,5223,3622,4018,3926,4114,4719,4061,4066,3857,4025,4116,4484,3951,4601,4678,4557,4511,4210,4426,4100,4376,5270,4421,3933,4405,5490,5600,4368,3653
"COG0019",4716,4855,2676,5615,4986,5051,3938,4253,3347,4159,4542,4752,5364,4704,4849,3802,3529,4885,4380,4266,4163,5089,5476,7784,6863,4185,3445,4792,4845,5225,5978,4697,4104,4919,4721,4502,5184,5196,4507,3935,5667,4710,5700,4830,6378,4181,5264,5650,3494,5364,5431,4790,4495,5305,5131,5108,4622,3666,4615,4360
"COG0020",1825,1971,718,1726,1875,2565,1516,1962,1305,1661,2089,1943,1854,1931,1805,2375,1168,1883,1706,1492,1969,2001,1734,2479,2034,1621,2088,2344,1999,2267,2813,1875,1767,1746,2080,1844,2310,1750,1743,1699,1642,2086,2108,1722,2523,1918,1751,1748,1615,2213,2380,2082,2184,1843,1506,1616,2317,1953,2113,1629
"COG0021",2853,2410,3079,2958,3229,3226,2441,2939,2283,2714,3177,3240,2747,1494,2677,1690,3361,2881,2411,1847,2103,1551,2435,3372,6164,2327,2162,2273,1678,2960,2406,1420,1863,1901,2151,1784,2267,1541,1692,1747,2116,2728,1787,1124,2980,977,1432,1224,1708,2014,2308,1532,3192,2143,1509,1542,1480,1862,2480,1634
"COG0022",226,99,119,671,502,24,666,384,1249,719,228,195,565,168,63,470,428,846,621,1037,399,100,225,64,53,201,608,84,515,215,36,335,898,314,65,391,285,1227,213,1247,670,213,158,224,45,703,612,86,901,146,101,148,243,948,1317,1304,211,475,21,1939
"COG0023",740,441,305,473,642,79,531,517,572,684,280,351,881,352,418,218,440,423,716,651,537,285,306,42,16,534,209,44,268,59,117,473,796,364,81,634,79,531,637,687,549,419,278,464,228,151,360,102,616,336,54,352,254,505,582,546,496,409,119,565
"COG0024",4273,3756,1657,3783,3330,4028,3151,3114,3087,3411,2672,3188,3401,3286,4014,3408,2183,3222,3510,3351,3357,3734,4000,2734,2911,3486,3380,3634,3244,3153,3239,3732,3424,3420,2856,3425,3142,3096,3200,3409,2928,3460,4417,3366,4267,3097,3439,3407,3211,4271,2504,3526,2611,3536,3168,3390,3565,3742,3050,2919
"COG0025",364,1771,1898,635,493,92,376,582,287,660,401,381,222,838,1353,499,1758,483,470,386,523,500,978,279,2276,1068,619,479,557,2022,144,507,1061,1097,673,1603,2238,628,1868,471,878,558,570,222,171,382,727,1328,613,277,335,1304,366,724,445,267,548,222,1615,197
"COG0026",99,91,972,61,202,13,177,361,34,113,38,111,44,100,139,122,1027,312,84,189,217,26,59,56,974,219,157,101,154,1119,37,87,166,212,1857,338,1069,70,309,189,194,134,41,24,25,170,37,75,79,33,42,34,152,83,41,95,163,179,630,53
"COG0027",1585,1139,819,907,1669,1851,936,1179,1221,1423,1383,1387,1505,763,1255,550,1079,1806,1675,1070,865,663,1051,1659,922,1482,306,1029,766,839,1830,1269,1355,896,198,1459,920,1130,1641,1356,1212,1897,1140,922,1416,376,843,487,1333,1684,1352,987,2197,1491,1225,898,989,675,1670,1449
"COG0028",4956,6138,10084,6295,5236,4597,5545,4649,5753,5183,5257,5507,4245,4581,6925,3963,7950,6050,4965,5198,4738,6310,5183,5300,6879,5269,4636,5244,5177,7291,7234,5795,6447,7576,5108,4687,7429,5344,6077,5136,5673,6879,4268,6137,4173,3953,8415,7021,5460,4741,5326,4496,4956,6181,5616,5159,4330,3303,6265,5697
"COG0029",3170,2500,1596,2667,3093,3322,2238,2370,2958,3284,2967,3005,3066,2502,3239,1605,2030,3196,3352,2582,2556,2736,2593,1818,2502,3010,1649,3044,2811,1935,2793,3062,3649,2886,3008,2629,2808,2966,2731,2371,2961,2986,2390,3110,3009,1507,2770,2625,3682,3071,2996,2722,4417,3127,2853,2537,2444,1764,2786,2773
"COG0030",2620,2743,2332,3055,2520,2412,3276,5836,1688,2279,2332,3447,4151,3639,3658,3779,3076,2462,2350,2930,3743,3616,2988,3690,3606,2438,3662,3686,3106,2555,4320,2795,3009,2432,3913,2269,4799,3756,2402,3257,3846,2434,3731,3926,2950,4134,2913,3304,2370,2596,2933,4125,3307,3666,2537,3124,4172,4452,2594,2639
"COG0031",2913,3011,2237,2986,2699,1836,2944,2725,3320,2172,2592,2941,2853,3281,2982,3498,2715,2916,2500,2546,3457,3254,2331,2266,3355,2679,2811,2474,3042,2642,2184,3269,2707,3368,3211,2801,3236,3118,3079,2314,3300,2199,1972,2721,2587,3806,3287,2814,2805,2478,2833,2972,2388,2744,3104,3477,3089,2292,2187,2842
"COG0033",46,5,1140,11,46,36,147,408,39,78,5,9,11,41,44,54,1049,217,40,79,1,29,43,17,1210,34,146,57,164,630,17,28,153,190,288,358,1988,8,179,18,142,9,20,0,3,120,41,9,45,16,30,17,103,70,27,16,117,20,759,54
"COG0034",4963,4615,1829,4178,5899,7245,4123,4798,5279,4485,5924,6160,4577,5454,4618,4111,2969,6011,4807,4279,4750,3757,5210,6553,3447,5596,4132,4784,4796,5377,7145,4438,4248,4635,3536,4778,3922,5189,4091,4969,4653,6874,5524,5304,5196,4247,4372,4821,4375,5584,6640,4567,7729,4696,5095,4239,4350,3159,5695,4801
"COG0035",2063,1940,1077,1815,1862,2337,1726,2085,1895,1788,2084,2386,2357,1962,1897,2045,1326,1906,1991,1771,2011,1842,2201,2671,2110,1933,1843,2350,1823,2384,2758,2192,1819,2014,1827,2391,1941,2016,1813,1735,1900,2002,2387,1830,1921,2280,2010,1944,1794,1923,2678,1761,2372,1924,1746,2191,1704,1373,2218,1556
"COG0036",1377,2070,2388,2696,1452,2499,1329,1902,1322,1870,1880,2204,1982,2294,2122,2966,2093,1518,1345,1621,1834,1929,2087,2160,3514,1395,2368,2078,2409,1752,2262,1470,1916,2210,2873,1754,3172,1512,2099,1446,1590,2258,1931,2535,3618,2322,1844,2272,1237,1669,2313,2944,2148,1548,1380,2032,2534,2473,2723,1347
"COG0037",4954,5183,3279,5491,4694,4148,4849,4418,4089,3696,4302,4809,4068,5939,5576,6094,3623,4359,4416,4281,5556,5598,5705,4676,4388,4955,5482,4775,4942,5044,5085,5078,4518,5557,5612,4219,4027,5050,3305,4261,5348,4301,6140,4796,3597,6142,5715,6143,3528,5107,4854,5794,3636,4834,5039,4413,6244,6015,3475,3949
"COG0038",4593,3310,2722,3731,5048,4153,4083,3776,4801,4157,3605,3937,4441,3071,3968,2385,4596,5066,4781,4164,4226,3192,3714,3588,3491,4625,2671,3180,3284,5508,3585,4687,4960,4159,3242,4849,6204,4822,4613,3986,4646,4315,3908,4266,3469,2645,4133,3514,4624,4136,3288,3349,4264,4395,4767,3748,3246,2882,4198,4883
"COG0039",4074,2983,2025,4512,3489,2673,3365,3260,3701,3160,3026,3191,4681,2901,3091,2636,2985,3503,3593,3122,3421,3260,2953,3351,7617,3534,2208,2714,2895,4408,3246,3274,3054,2715,3910,2757,4233,3094,2731,2971,3525,3396,3399,3140,4559,2680,3267,2809,3556,3267,3577,2842,3557,3783,3732,4247,2705,3234,3627,3543
"COG0040",1850,1736,813,1619,1700,2174,1360,1609,1414,1673,1805,1944,2096,1428,1634,1566,1541,1828,1894,1388,1571,1705,1419,2223,1782,1525,1113,1672,1629,1746,2450,1455,1918,1680,1472,1923,1904,1690,1711,1754,1721,2220,1277,1705,2165,1109,1417,1602,1468,1630,2107,1388,2037,1652,1578,1672,1658,1195,2030,1695
"COG0041",1566,1462,737,1473,1391,1374,1164,1403,1095,1333,1186,1454,1491,1451,1521,1194,959,1361,1248,1076,1322,1477,1353,1379,1251,1348,1087,1322,1295,1497,1022,992,972,959,1023,999,966,853,846,783,876,998,941,1026,880,776,993,1036,904,1034,827,983,1052,902,731,883,861,666,877,656
"COG0042",3982,4418,3839,4199,3804,2171,3689,3082,3775,3648,2919,3978,3852,3713,4360,3739,4070,3510,4116,3583,3703,3533,3975,2515,3023,3481,3572,3326,3729,3502,3015,4539,4416,4301,4470,3793,3580,4097,4093,3611,4173,2950,3798,4066,3084,3280,4501,4385,3946,3456,2232,3633,3081,4171,4039,3885,4131,4256,3094,3870
"COG0043",347,120,2399,433,366,83,395,584,412,325,236,251,328,176,172,497,1084,829,414,384,542,126,150,337,1795,632,557,176,767,422,32,167,401,372,438,238,427,256,1018,475,584,288,176,141,474,248,349,240,224,196,273,341,265,665,325,606,593,265,702,442
"COG0044",3583,2939,4135,3928,3465,2493,3024,3240,2963,2945,2880,3606,3034,3341,3389,3217,3327,3602,3438,2777,3382,2989,3121,3920,5563,3595,3199,3297,4590,4719,3302,3473,3259,3432,4399,3227,4403,3061,3016,2941,3537,3330,3006,3381,3412,3954,3570,4145,3444,3057,2980,3015,3060,3594,3489,3035,3158,3019,3483,2717
"COG0045",126,144,977,508,217,52,446,312,535,742,236,271,303,112,252,240,1243,419,463,648,166,143,133,255,1926,152,867,75,289,266,81,250,676,268,390,441,1024,140,500,165,269,167,64,239,302,380,272,64,782,72,203,129,163,531,474,377,282,278,840,642
"COG0046",5615,5848,3200,6161,6358,9449,5171,6326,6072,4144,7443,7835,5541,6982,7171,5755,4601,8292,5759,4547,5940,5261,6890,9234,9192,7062,4621,7405,7362,8588,8528,6834,5691,6396,5389,6233,7491,6715,4798,5359,6279,7676,6888,6108,7492,5971,6883,6668,5287,5668,8958,5637,10496,6335,6334,5996,6255,4059,6934,5760
"COG0047",3158,3467,2127,3390,3957,6058,3141,3802,2636,2241,4639,4628,3057,4462,4335,3520,2466,5187,3259,2412,3478,3150,4263,5043,5860,4299,2598,4414,3970,4346,7397,5480,4703,5708,4049,5543,7316,6226,4419,4802,5645,6608,6519,4900,6330,5653,5843,5874,4533,5391,7879,5287,9183,5559,4927,4848,5602,3511,6626,4407
"COG0048",763,1283,719,994,852,1244,910,1064,578,601,1069,1164,559,1344,1037,1647,982,910,590,935,1051,1212,1178,1160,1384,969,1404,1082,1070,1264,1764,662,920,959,1400,925,975,788,802,976,850,1123,1315,927,927,1318,817,1303,456,1032,1265,1217,944,863,777,734,1272,1400,1254,597
"COG0049",1301,1679,1030,1475,1309,1139,1367,1703,1145,1122,973,1191,1253,1642,1532,1935,1319,1276,1114,1429,1443,1272,1748,1041,1817,1426,1840,1784,1559,1589,831,1352,1117,1253,1875,1506,1572,1394,1319,1475,1343,782,1989,1353,1473,1634,1293,1524,1124,1404,822,1736,653,1308,1329,1459,1687,1982,1325,1126
"COG0050",3132,3306,3149,3171,3421,4039,2709,3447,3299,3306,3529,3638,2873,3974,3642,3719,3320,3462,3625,3183,3366,2851,4234,3770,2432,4360,3807,3262,3847,4018,4441,3958,2633,2978,3916,3083,3797,2491,3095,2591,2903,3461,3929,2543,3486,3978,3091,3408,3031,3374,4458,2979,5136,3764,2728,3032,3591,4160,3907,2411
"COG0051",1067,1183,786,1233,1010,455,1040,1350,872,956,728,960,1212,1257,1030,1249,1041,827,912,1091,1180,972,1272,678,1405,970,1346,717,1135,936,894,1005,1087,932,1137,1147,1185,1064,921,974,1039,880,1490,867,670,1116,1021,1060,788,691,616,1344,662,999,1011,1130,1246,1417,779,779
"COG0052",1622,1965,1258,1406,1739,2893,1702,1968,1397,1278,2031,2157,1121,2245,1950,2509,1642,1843,1370,1644,1889,1699,2002,2232,1361,1837,2307,2083,1554,2072,2745,1556,1500,1713,1924,1934,1526,1470,1698,1672,1656,2214,2398,1463,1996,1965,1480,1868,1283,2028,2274,2027,2519,1579,1600,1394,2027,2497,2248,1357
"COG0053",2328,2624,2366,2638,2326,2448,2149,2581,1577,2383,2285,2554,2581,2897,2488,2669,2395,2249,2175,2079,2357,2287,2762,2478,2382,2336,2872,2463,2598,2032,2491,2507,2364,2531,2585,2578,2139,2299,2453,2714,2068,2217,2509,2764,1871,3201,2463,2874,2166,3007,2598,2617,2661,2465,1875,2188,2102,2858,2267,1680
"COG0054",1194,996,932,1058,1190,1660,983,1209,917,694,1238,1400,970,794,1189,835,1019,935,965,1079,1036,1342,1008,1544,771,1168,581,1049,690,1359,1677,966,1004,1291,825,1171,560,1050,1041,1181,1319,1768,971,676,1504,471,967,1039,713,1398,1511,1116,1407,1036,924,1078,1007,813,1255,948
"COG0055",2965,3745,2476,3789,3766,3515,3342,2807,3170,2011,3543,3739,2105,4067,4522,3013,2636,3748,2206,2669,3075,3806,4648,4180,5146,3632,2562,4230,2638,4462,3317,4049,3094,5132,4621,2896,3525,3283,2566,2416,3594,3310,3584,2482,3485,3763,4995,5568,2212,2969,4339,3495,3344,3737,3000,3393,2698,1955,3991,2672
"COG0056",3598,4584,2508,4662,4089,4288,3753,3287,3944,3002,4374,4413,2863,4866,5317,3315,2698,4118,3271,3141,3778,4627,5428,5197,5640,4110,2745,4770,3083,5240,4014,4878,3495,5683,4338,3410,4395,4026,3156,2579,4000,3937,3720,3187,4481,3894,5483,6351,3156,3384,5247,4040,5183,4476,3881,4380,3215,2328,4599,3335
"COG0057",1948,2333,2981,2207,2389,3239,2414,3095,2155,2025,2678,2929,1744,3193,2191,3796,3377,2751,2112,2210,2775,2360,2901,3189,2487,2710,3745,2572,3329,3188,3304,2347,2026,2264,2868,2572,2834,1818,2471,2331,2096,2681,2773,1969,2836,3369,2173,2526,1711,2477,3085,2813,3355,2195,2026,2257,3053,3586,3748,1741
"COG0058",5831,7868,6207,6445,6323,5385,5637,6451,4252,4922,6334,6655,5352,9301,7572,7717,6738,6226,4737,5235,7393,8232,8254,6784,7857,6824,7448,6524,5432,5371,6719,5643,6070,7706,8113,6599,8059,6082,5845,5912,7624,4925,8557,6822,7272,7871,7624,9074,4169,6381,6550,8852,6022,6311,5660,6370,7462,6387,6645,5661
"COG0059",2502,2209,1722,2439,2253,2268,2006,2477,2393,1991,2177,2551,2049,2155,2513,1673,2136,2438,2171,2203,1945,2217,2100,2368,3654,2236,1554,1859,2547,2671,2412,2605,2283,2256,1730,2544,4203,2220,2322,2043,2266,2345,1656,2130,2204,1631,2505,2151,1743,2085,2435,2195,2259,2300,2326,2186,1938,1388,2604,2426
"COG0060",3810,4269,2243,3445,4618,4413,3534,3099,3327,2634,4191,4372,2435,5430,4474,5278,3237,4788,3643,3354,4590,3549,4871,4775,3870,4734,5789,4149,4707,4751,6338,5429,5279,6160,6939,6184,5809,5817,5322,5623,6467,7293,7523,4716,4839,7724,5154,7675,4236,6223,7235,7467,6959,5699,5710,4532,7273,9812,5375,5165
"COG0061",2131,1715,1391,1934,2043,2478,1512,1837,1771,1413,1621,1948,1492,1901,2080,1812,1757,2199,1732,1633,1997,1642,2153,2109,1799,2047,1824,2341,2369,2410,1841,1779,2013,2007,2132,1817,2125,1999,1777,1771,1906,2127,2246,1613,2078,2126,1741,2047,1578,2240,2138,1884,1820,1857,1870,1646,1855,1327,2198,1806
"COG0062",2346,2601,1637,2073,2366,3054,1589,1975,1295,1554,2619,2938,1643,2016,2492,1869,1914,2640,2077,1353,1872,2418,2526,3875,2849,1982,1439,2974,2949,2824,3435,1981,2298,2593,2392,1919,1934,2202,2177,1970,2404,3166,2904,2042,2642,1772,2068,2836,1882,2479,3777,2434,3246,2377,2113,1507,2446,1254,2978,2206
"COG0063",2470,2683,1679,2187,2380,3062,1744,2037,1877,1641,2695,3132,1759,2217,2452,2211,2000,2739,2239,1563,2142,2500,2556,4001,2968,2024,1598,3161,3045,3432,3516,2270,2533,2784,2986,2299,3160,2522,2186,2089,2472,3207,3024,2158,2701,2480,2339,2922,1926,2487,3798,2485,3258,2441,2404,1779,2424,1449,3380,2320
"COG0064",763,1674,452,1609,803,343,1040,1135,668,367,881,1191,619,2003,1480,2507,1259,902,490,634,1449,1446,1932,932,3475,1229,2421,1370,2307,2528,599,724,836,1658,3278,893,2905,1096,637,554,1003,495,1695,1610,753,1833,1146,2029,275,546,982,2373,484,1008,986,1151,2424,4163,1204,517
"COG0065",3386,2831,1714,3152,2920,2483,2866,2086,3521,1764,3150,2919,1634,2525,3146,2108,2128,3318,2234,2906,2540,2631,2276,3549,4647,3023,2098,2407,3706,3236,3112,3197,2806,3442,3514,2823,4508,2636,2181,2696,3094,3055,1775,2556,2056,2156,3286,3811,1920,1851,3576,2601,2884,2618,2836,2888,2270,1850,2342,2783
"COG0066",1907,1379,1131,1597,1410,1583,1271,1393,1212,1359,1245,1357,1515,1140,1419,1132,1366,1452,1390,1175,1258,1226,1096,1048,2745,1310,1074,1028,1498,1190,1166,1756,1259,1387,1370,1369,2005,1359,1339,1194,1587,1452,1019,1615,1663,1002,1476,1229,1191,1066,1388,1314,1590,1534,1183,1342,1310,1096,1265,1181
"COG0067",4490,6496,2809,5397,4924,7524,4579,4158,5731,3339,7592,5898,2917,6203,6187,4054,3257,6799,4628,3554,4202,6054,5277,5683,6217,4747,3445,6069,5113,5146,4757,2883,5249,6514,8506,5024,6527,6110,4863,3267,5183,5427,3942,5036,4472,3780,5293,7061,3525,4145,6058,5714,6629,5292,6402,5390,4436,2767,5269,6311
"COG0068",247,283,944,958,233,35,319,848,258,321,229,715,783,316,598,526,1722,691,384,454,246,161,215,762,3860,436,1084,380,949,1400,113,296,354,284,853,291,900,182,429,368,323,327,137,266,899,363,140,702,182,109,289,431,352,589,205,623,550,191,1017,264
"COG0069",4424,6224,2881,5761,5216,7925,4627,4273,5505,3360,7691,6268,3481,6105,6238,4147,3175,7095,4473,3482,4390,5867,5392,6216,6862,5033,3780,5932,5452,5384,5051,3441,5360,6610,8779,5080,6567,6235,4979,3295,5142,5461,3992,5223,4695,3999,5042,7040,4301,4138,5965,5566,6723,5301,6107,5699,4631,2824,5403,6399
"COG0070",4114,5753,2584,4899,4521,7755,4211,3981,5038,3270,7344,5565,2476,5720,5712,3724,2931,6595,4214,3544,3901,5583,4831,5331,4795,4290,3076,5887,4738,5044,4603,2578,5135,6240,8201,4915,6369,5733,4547,2978,4669,5081,3769,4222,3946,3397,4931,6673,2674,3922,5649,5156,6412,4564,5778,5013,3812,2543,4807,6026
"COG0071",1638,2114,2044,1806,1214,3527,1363,2171,1054,2180,1720,1763,2334,1812,1944,2697,1632,1306,1292,1638,1570,3038,2085,2524,1175,1210,1549,2466,1651,2048,2280,1643,2198,1978,2130,1850,2385,1605,2089,1259,1674,1759,2516,2315,2774,1842,1958,2201,1488,2290,2502,2336,2038,1504,1355,1872,1986,1792,3351,1174
"COG0072",2820,4504,1974,4429,4457,4911,4172,4225,3790,2862,4791,4663,2705,5428,4228,5823,3381,5585,2977,4151,4742,3356,4879,4549,6605,4599,5738,3739,5281,5307,5009,3304,3961,4083,4566,4240,4892,4515,3020,3874,3694,4129,5291,3597,4245,5930,3914,3976,2872,3732,5471,5217,5094,4075,3698,3870,5614,6465,4425,3757
"COG0073",6156,8738,4258,8558,8212,10589,7479,8073,7223,6084,8654,9535,6099,9645,8749,10278,5422,10078,6003,7564,8593,6956,9225,9231,10254,9257,9407,7690,9769,10241,9312,6332,8098,8516,9332,8173,8415,9138,6432,6878,7232,8490,9357,7990,9485,11396,7537,8756,6250,8511,10083,8958,9516,8152,7534,7803,9602,9049,8995,6260
"COG0074",225,237,3062,598,234,70,468,580,591,688,244,294,390,441,336,325,1686,579,419,505,410,203,126,269,1964,214,1059,106,418,230,98,193,668,509,452,459,985,158,440,169,382,256,83,218,466,550,269,117,767,102,183,144,326,664,461,399,287,334,1329,634
"COG0075",2310,700,737,1682,1521,618,1478,1077,1201,1638,2568,1060,2611,925,1931,791,901,1130,1926,1616,1069,1277,1246,367,1391,1963,999,1667,1205,1086,3276,1344,1963,1108,642,1221,399,1118,1402,1518,1468,3863,817,1063,2240,531,1690,1409,2288,1090,2971,1255,2571,2439,1831,1443,1072,826,1182,1685
"COG0076",1625,479,2461,1238,1557,110,1382,1107,2090,1942,778,1022,1464,649,628,462,2569,1403,1989,1796,1281,470,509,139,106,1218,1128,95,1236,482,102,1311,1300,785,350,1155,192,1297,887,1473,1309,810,313,989,546,542,1092,136,2269,615,112,176,693,1567,1724,1375,759,944,1101,1948
"COG0077",1661,1888,1673,2082,1589,1687,1708,1827,1955,1101,1649,1928,1457,1706,1834,1947,1687,2080,1532,1667,1562,2017,1765,2223,2647,1448,1601,1907,2458,2121,1884,2151,1959,2004,1427,1590,2525,1977,1405,1479,1696,1714,1376,1773,1861,2415,2145,2098,1455,1441,2146,1764,2063,1549,2030,1828,1788,1154,2198,1583
"COG0078",3020,2928,4730,2911,2397,2323,2511,3102,2314,2057,2266,2980,2378,2770,2786,3410,3593,3104,2296,2225,2905,2549,2290,2933,3313,2405,2908,2735,3514,3850,2205,3166,2596,2953,2513,3196,3875,2870,2465,2478,2597,2383,1898,2936,2648,4145,2834,3727,2473,2258,2250,2714,2938,2686,2636,2674,2650,2196,3080,2168
