"","DLM010","DLM002","NOM026","NOM016","DOM022","NLF013","NLM016","DLM024","NLM009","DOM024","DLM013","NOM022","NOM028","DLF009","DOM008","DOM010","NOM007","DLM016","NOM025","NLF015","NLM026","NLM032","NLM022","DOF004","NLM002","NOM017","NLM031","DLM015","NOM019","DLF007","NOM014","NLM023","DLM028","NOM010","DOM018","NOM002","DLM011","DOF014","NOF005","NLF010","DOM013","NLF007","DLF006","DLF003","DLM009","DLF014","NLM010","NLM021","NOM012","DLF012","NLM007","NLF009","NOF014","NOF012","DLF004","NOM013","NLF001","NLM024","NOF009","NOM008"
"COG0030",2395,3712,2932,3758,3084,2745,2386,2365,4296,2647,3068,2613,3226,3027,2424,2419,3758,2372,2178,1657,3649,4016,2426,3795,2638,3690,2973,2526,3069,4123,2555,2970,3490,3076,2479,3130,2714,3059,3206,4136,4166,3712,3440,3136,3874,4789,3130,3073,4589,3789,2841,3572,3294,4464,2345,5472,3206,3336,2350,2302
"COG0031",3070,3239,2998,3118,2154,3081,1862,2292,2191,2919,3140,2497,2666,2708,2550,2767,1990,3036,3010,3388,3346,3175,3394,3313,2328,2218,3566,3079,3149,2405,1938,1728,2087,2273,2189,1559,1924,2044,2017,1906,2037,2042,1877,2207,2197,2159,2108,2056,1778,1499,2116,1906,1912,1561,1705,1697,2257,1540,1663,1978
"COG0033",186,5,97,8,200,7,35,1099,18,21,166,15,238,1056,155,23,18,11,282,44,44,175,162,154,132,22,7,28,97,40,46,65,235,5,92,67,103,289,29,12,122,42,150,7,307,1960,21,7,50,280,31,10,2,19,6,4,17,99,38,34
"COG0034",4159,4564,3406,5179,5208,4633,7194,1869,7138,4977,4774,5590,4947,3012,4433,5565,5561,4885,4216,5252,5377,4492,4674,4580,7365,6719,4791,5094,4866,3783,4983,4325,4274,4881,4956,3746,4823,4477,4611,4598,4364,5479,4136,5952,3594,4063,4905,5485,5465,5982,4431,4254,4818,3166,5940,4667,4215,7753,4874,4725
"COG0035",1797,2192,2109,2010,1888,1908,2323,1068,2748,2085,1857,1952,1667,1318,1742,1957,2318,1981,2069,1889,2019,1868,1979,1889,2418,2662,2080,1796,2138,1637,2086,1778,1613,2028,2066,1581,2125,1999,2261,2333,1759,1993,2154,2309,1847,1967,1656,2040,2043,1786,2276,2061,2112,1411,2103,2112,2169,2437,1988,2305
"COG0036",2034,2378,2590,1521,1816,2005,2486,2367,2274,1659,2404,1652,1780,2072,1123,1384,1916,1601,1682,1297,2291,2704,2198,1562,2276,2224,1669,1443,2038,1950,1380,1608,1925,1591,1929,2520,1591,2259,1855,1969,2581,2108,2104,2546,2834,3170,1929,1848,2451,2898,1493,1666,2456,2465,1915,2362,2042,2102,1315,1436
"COG0037",3341,5403,5230,5022,4355,5135,4158,3248,5067,5103,4994,5041,4100,3620,4431,4966,6168,5261,4568,4118,5992,6179,5493,5344,4003,4713,6570,5058,5253,3731,4910,4125,4401,5196,5605,6107,4782,5337,5411,4068,6322,5163,4538,6012,5612,3965,5070,5109,5042,5012,5096,4649,5669,6035,4292,4930,4438,3581,4521,4163
"COG0038",4657,3205,4415,4782,4246,3297,4136,2760,3617,4609,3331,4049,4590,4600,4980,4453,3951,4464,4361,4826,3086,3894,4143,4772,5313,3547,4068,4757,3630,4056,4533,4007,3593,3923,4876,3696,4753,4226,3891,4428,3221,3811,3570,3261,3318,6209,3988,4229,2826,2813,4742,3840,2594,2843,3633,3150,3727,4236,4773,3848
"COG0039",2745,3445,2861,3134,3486,3040,2711,2042,3227,3543,2974,3244,3317,3029,3443,3593,3414,3574,3101,3760,2946,3130,2777,3544,2999,3294,3519,3798,3266,3375,4053,3190,2800,3492,3548,3783,3241,3451,3200,4692,2794,3263,3304,2570,3801,4157,2928,3525,2612,3612,3360,3199,3253,3277,3036,3592,4225,3588,3702,3591
"COG0040",1714,1617,1252,1720,1294,1756,2178,831,2411,1873,1588,1572,1570,1560,1916,1496,1219,1613,1787,1422,1412,1628,1671,1749,1665,2148,1861,1595,1983,1837,1862,1395,1580,1670,1867,1484,1955,2019,1744,2083,1641,1482,1516,1827,1504,1889,1701,1540,1524,1381,1481,1572,1339,1184,1820,1752,1704,2079,1846,1678
"COG0041",1276,1284,1479,1287,1451,1453,1399,707,1542,1370,1253,1508,1274,982,1140,1374,1435,1363,1453,1083,1468,1420,1417,1357,1856,1350,1387,1081,1472,1176,1597,1084,1171,1266,1407,1339,1572,1408,1457,1471,1280,1415,1268,1430,1570,1479,1306,1440,1113,1053,1471,1275,1215,994,1165,1201,1312,1528,1278,1355
"COG0042",4088,3278,4662,4090,3540,4437,2139,3858,3031,4098,3719,3450,4293,4068,3984,3479,3829,3737,4093,3779,3693,4434,4292,4283,4219,2573,3481,4118,3672,3168,3978,3547,4118,3901,4537,3949,4120,3470,3815,3855,4141,3978,3274,3368,4457,3643,4261,3978,3335,3362,4714,3817,3817,4228,2931,3344,3846,3054,4193,3698
"COG0043",1031,532,874,255,565,121,89,2344,30,325,775,189,799,1103,248,673,182,754,232,417,175,509,374,548,439,319,449,323,333,245,358,398,720,205,287,440,370,97,299,321,621,193,883,104,448,445,277,271,396,210,168,246,168,264,247,718,594,275,403,344
"COG0044",2974,3568,3195,3076,3969,2945,2487,4158,3299,3231,4658,3052,4005,3331,3354,3531,2993,3432,3219,2940,3337,3794,3468,3567,3748,4036,3680,3560,3937,3112,3554,2734,3189,3226,3931,4353,3114,3435,3325,3076,3142,3366,3411,3277,4429,4422,3581,3298,2933,3932,3461,2899,3139,3019,2913,3607,3011,3031,3515,2921
"COG0045",491,271,513,134,362,146,54,948,80,81,283,69,434,1222,632,137,64,226,523,548,110,72,255,262,97,246,108,464,408,978,126,602,491,162,260,243,205,476,233,309,282,111,360,154,390,990,328,260,203,197,248,346,113,281,224,235,380,143,492,263
"COG0046",4809,6497,4943,6816,6561,5931,9498,3173,8553,5927,7514,5707,4994,4644,5347,7039,7016,6302,6044,6008,6942,6230,6476,6399,9659,9246,5550,6363,8039,3371,5591,4565,6678,6672,7516,6259,5423,6268,6085,5558,6333,6055,4873,6542,5389,7509,6098,5963,5877,7175,6739,5474,5866,4144,7358,5731,5998,10551,5852,5711
"COG0047",2997,3830,2534,4144,3854,3534,6015,2176,4946,3331,3989,3570,2628,2414,2646,4404,4391,3799,3400,2688,4357,3743,3809,3677,6285,5003,3653,3312,4750,1906,4824,3797,5467,6168,6039,4910,4991,5654,5302,4697,5687,5917,4172,6149,4121,7247,5167,5107,5305,6932,5501,4538,5146,3452,6944,5083,4900,8999,4958,5206
"COG0048",818,1125,1328,811,940,1234,1219,770,1762,826,1046,1038,833,985,687,997,1326,883,649,565,1347,1120,976,824,1104,1212,904,781,1262,632,761,924,937,960,902,1161,629,886,784,571,1245,1116,1198,1433,1351,996,789,886,1334,1080,728,715,1353,1345,1026,1315,733,908,602,675
"COG0049",1339,1501,1724,1383,1363,1718,1134,1094,855,1385,1536,1377,1278,1352,1111,1438,1961,1342,1140,1142,1620,1657,1283,1323,1645,996,1494,1343,1444,1332,1296,1477,1392,1545,1413,1537,1132,1519,1588,1243,1714,1649,1916,1849,1815,1626,1315,1327,1545,1713,1319,1369,1722,1950,993,1677,1470,642,1126,1164
"COG0050",3083,3185,4042,2500,3384,3308,4059,3058,4408,2935,3813,3336,2459,3339,2498,4391,3878,3259,3363,3290,3940,3027,2965,2857,3515,3787,2543,2812,3630,2604,3166,3195,3071,3364,3569,3178,2882,2965,3418,2848,3472,3732,3420,4298,3853,3836,2915,3372,3378,2956,3982,2569,3607,4181,3582,3379,3080,5048,3573,3568
"COG0051",921,1133,1191,1010,1087,1112,469,827,901,1126,1113,689,936,1056,1018,984,1468,1085,949,904,1253,1147,916,1076,657,670,1108,1026,1195,1092,1087,1112,1098,1110,880,1097,1123,1154,1209,1217,1206,1171,1542,1202,1136,1151,901,1032,1210,1002,1028,1178,1319,1444,744,1320,1132,652,907,1004
"COG0052",1697,1924,1659,1440,1892,2036,2872,1250,2703,1429,1530,2025,1352,1715,1478,1810,2400,1789,1398,1344,2178,1960,1749,1637,2700,2248,1667,1557,2090,1343,1080,1103,1079,1052,1126,972,1077,1148,1028,743,1345,1343,1265,1549,1271,1051,1015,1104,1413,868,1001,968,1402,1687,1369,1324,910,1660,959,1158
"COG0053",2452,2502,2902,2319,2350,2608,2506,2431,2530,2219,2602,2963,2152,2450,1765,2382,2490,2265,2781,1562,2898,2708,2473,2054,2283,2514,2317,1900,2895,2270,2279,2081,2513,2413,2085,2717,2462,2078,2752,2527,2051,2731,2540,2556,2558,2160,2327,2565,2505,2303,2471,2247,2479,2869,2301,2838,2201,2626,2138,2033
"COG0054",1076,1276,1126,1056,1048,1000,1647,941,1665,1181,695,1399,895,1009,1080,1145,977,1090,781,873,809,832,1248,1314,1202,1526,1086,874,1136,785,1200,1045,934,1094,1233,864,1454,1234,1036,966,1057,1186,1194,1526,775,543,982,1046,1164,482,1000,1149,707,824,1212,1135,1080,1401,991,1229
"COG0055",2625,3710,3999,3243,3602,3816,3558,2474,3330,3244,2691,2876,3367,2634,2314,3727,3591,3344,3667,3222,4075,3689,5119,3582,4115,4233,3785,3024,4055,2030,2959,2627,3945,3716,4294,5431,2940,3296,3527,2123,2689,4881,2627,3935,4664,3570,4365,4122,3485,3662,4017,3250,4014,1944,3495,3290,3430,3340,2248,2396
"COG0056",3181,4283,4531,4023,3938,4620,4303,2577,4080,3884,3035,3413,3610,2674,2723,4185,3762,3938,4616,3955,4827,4085,5569,3971,4555,5345,3935,3822,4360,2508,2449,2095,2899,2803,3138,4272,2384,2463,2817,1953,2154,3734,2051,2888,2824,2866,3253,3318,2763,2756,3215,2543,3051,1530,2886,2799,2892,3412,2121,2431
"COG0057",2588,2550,2541,1843,2229,2298,3199,2995,3296,2231,3406,2488,2006,3374,1931,2717,2722,2588,2371,2163,3275,2646,2270,2090,2440,3106,2187,2045,3108,1610,1961,2219,2790,2092,2499,2173,2391,2496,2482,1751,3104,2802,2987,3622,2886,2908,2130,2550,2744,2126,2376,2181,2658,3542,2663,2947,2255,3394,2082,2570
"COG0058",5762,7868,7383,6153,5952,7829,5392,6324,6589,5944,5323,6344,5822,6621,4508,6801,8549,6351,6583,4182,9305,8595,7726,7675,6769,6756,7033,5624,7607,4858,5845,5216,8087,6792,7200,7876,5652,6554,7280,5315,7521,8520,5090,6978,8067,8196,7308,7033,7571,9759,5699,6641,8332,6294,6308,7085,6433,5923,4699,5625
"COG0059",2343,2046,2247,2244,1717,2224,2272,1773,2462,2378,2560,2119,2212,2133,2357,2260,1680,2358,2324,2398,2144,2498,2258,2281,2382,2381,2224,2324,1977,1976,2544,2208,2007,2213,2929,2585,2432,2552,2449,2026,1952,2455,2103,2189,1698,4249,2350,2153,2225,2253,2547,2211,2300,1340,2193,1911,2175,2302,2185,2385
"COG0060",5285,6635,5304,5871,6379,6391,6560,3286,6364,5754,7090,6291,5219,4825,5209,6915,7475,6404,4767,5213,8176,6357,6185,6518,6771,7057,6855,5643,7252,4010,5725,5119,5821,5892,6953,6518,5155,6056,5598,3653,7326,7637,4861,7988,6955,5843,5522,6815,6460,6963,5431,4937,7677,9713,6150,5594,4478,6987,5449,5514
"COG0061",1721,1940,1986,2009,1913,1716,2473,1389,1856,1932,2354,2246,1776,1766,1781,2066,2183,1757,1584,1754,1840,1995,1989,1885,2937,2046,2039,1873,2031,1349,2097,1659,1918,1722,2394,1835,1836,2007,1788,1512,1817,1848,1969,2166,2148,2129,1836,1940,1869,1751,1773,1762,1736,1318,1603,1697,1631,1836,1784,1870
"COG0062",2155,2506,1652,2190,2651,2568,3069,1633,3438,2043,2916,2493,2019,1901,2061,2006,2910,1683,1736,1324,2030,1995,2685,2422,4018,3831,2177,2125,2619,1548,1549,858,1366,1460,1675,1651,1289,1468,1202,1084,1595,1684,1018,2085,1593,1316,1332,1235,1491,1517,1303,1068,1604,850,1733,1331,1008,2209,1347,1177
"COG0063",2101,2570,1683,2483,2800,2620,3132,1692,3559,2300,3066,2484,2183,2048,2254,1982,3038,1855,1963,1868,2232,2363,2847,2562,4299,4004,2331,2434,2982,1551,2502,1527,2316,2339,2752,2472,2057,2463,2098,1751,2410,2693,1750,3112,3011,3210,2349,2279,2378,2174,2256,1765,2409,1428,2670,2125,1761,3208,2179,1518
"COG0064",404,1108,847,714,656,1113,234,254,408,903,1538,353,700,889,276,775,1126,598,435,448,1353,1527,1124,669,344,640,840,661,1030,440,776,660,1371,1238,1475,2093,349,1768,1100,617,2447,1631,1116,1914,3231,2833,1619,1311,1426,2206,742,816,2653,4188,893,1632,1145,489,509,459
"COG0065",2274,2877,2709,2657,2290,2813,2474,1717,3112,2834,3633,1852,3610,2158,3122,2979,1795,3013,2315,3516,2509,2846,3479,3109,2912,3572,2830,2827,3213,1995,3360,2907,2757,2576,3385,3604,2401,2667,2644,1631,2192,2903,2512,2715,3471,4499,3488,2816,2807,5097,3195,2684,2425,1854,3157,2664,2932,2832,2208,2622
"COG0066",893,789,1095,899,791,927,1072,741,784,1003,991,762,910,918,947,845,714,939,796,819,762,841,920,1036,1021,671,857,838,892,967,1892,1082,1230,1414,1337,1422,1582,1624,1417,1509,1254,1230,1414,1205,1367,2048,1424,1454,1219,1372,1759,1402,1265,1085,1258,1317,1359,1520,1398,1530
"COG0067",4749,5307,3271,6183,3568,6454,7489,2746,4871,5089,5108,4118,4594,3278,3618,4743,3975,4774,5495,5663,6245,5550,6599,5136,9020,5597,4998,6417,4840,2828,4444,3554,5388,6071,7211,6876,4540,4343,5593,2970,4413,5621,3334,5805,8419,6548,6982,4633,4691,4720,2945,4600,5122,2740,7570,4015,5356,6664,4635,4823
"COG0068",651,712,1082,296,1015,278,35,934,158,573,960,160,393,1706,622,454,209,497,642,246,329,768,425,484,239,758,151,325,596,254,237,482,821,189,1085,1360,287,369,480,788,860,221,512,255,1265,1344,643,457,345,160,419,206,323,317,232,860,920,527,384,222
"COG0069",4963,5662,3337,6275,3844,6306,7997,2792,5050,4879,5555,4079,4762,3164,3670,5158,4030,4712,5595,5537,6175,5586,6716,5183,7783,6232,5407,6208,5054,3013,4445,3527,5564,5775,6497,7086,4403,4527,5832,3444,4660,5883,3478,5886,8625,6591,7081,4844,5039,4697,3413,4632,5048,2778,7669,4376,5691,6738,4502,4758
"COG0070",4551,4896,3033,5742,3251,5738,7805,2476,4610,4628,4855,3958,4182,2949,3475,4257,3756,4301,5102,5085,5794,5106,6369,4661,7751,5330,4897,5738,4506,2852,4163,3618,5242,5422,6441,6746,4133,4056,5189,2493,3818,5316,3162,5391,8200,6365,6329,4451,4536,4658,2589,4310,4496,2582,7395,3636,5014,6406,4241,4339
"COG0071",2049,2173,2544,1593,1934,2105,3540,2047,2233,1791,1713,2236,1642,1628,1276,1206,2523,1522,2283,1052,1840,1992,1966,1646,1392,2492,1595,1295,2085,3406,1627,1563,1897,1681,1553,2046,2229,1938,2174,2331,2009,1752,2094,2936,2142,2258,1737,1796,2329,2007,1640,1940,1808,1732,1728,2585,1911,2018,1287,1589
"COG0072",2993,4624,3376,4468,4343,4552,4949,1952,5148,3446,5209,3767,2960,3352,3331,4653,5260,3865,3042,3771,5547,4937,4032,3661,5842,4527,4051,3687,4788,2865,2807,4129,4313,4275,4141,4361,3004,4069,3532,2709,5664,4943,4008,5585,4594,5054,3963,4241,4899,4172,3285,3699,5342,6451,4864,4596,3870,5047,2954,3276
"COG0073",6381,8731,6855,9109,8716,8733,10597,4380,9337,7058,9837,8540,5765,5441,6476,9161,9324,8187,6772,7260,9669,8769,8543,7275,11946,9146,8427,7442,9907,5443,6132,7452,8205,8972,7451,8866,6233,7858,8017,6119,9608,9356,8291,9834,9206,8387,6942,8676,8857,9465,6305,7201,9641,8967,8669,8527,7696,9564,5986,7661
"COG0074",422,385,389,158,554,215,77,3063,92,130,441,124,587,1696,907,187,79,213,833,585,441,122,519,367,244,282,181,459,379,819,226,500,802,232,243,343,388,360,230,382,277,153,672,227,496,969,388,309,190,362,204,300,182,351,248,260,402,345,415,329
"COG0075",1366,1368,1808,1116,1533,667,646,767,3199,1939,1183,1090,1259,927,1868,1980,831,1838,1480,1219,972,1560,1147,1432,2429,380,2043,1775,1583,1129,2270,1633,931,1385,1410,1739,1473,1287,1103,2603,1031,742,1250,659,651,409,848,1510,1448,275,1352,1041,1160,802,2551,878,1451,2551,1918,1450
"COG0076",835,628,651,1298,912,499,114,2398,103,1381,1231,640,1569,2558,2019,1200,317,1517,1697,2129,672,471,793,1312,261,159,982,1785,928,1637,1648,1773,1615,1304,1309,551,1445,957,1229,1465,763,1083,1404,196,393,188,1197,1351,511,503,1292,1357,735,965,825,872,1403,710,1942,1503
"COG0077",1372,1667,1532,1956,1206,1876,1641,1708,1857,1945,2450,1449,1781,1660,1762,1450,1412,1592,1669,1964,1695,1955,2032,1703,1899,2176,1915,1968,2274,1110,1669,1685,2159,1713,2088,2184,1624,1880,1698,1483,1827,1826,1688,1855,1436,2515,1907,1962,1903,2212,2078,1749,1710,1168,1652,1660,1836,2114,1519,1433
"COG0078",2462,2629,2880,2867,2060,2892,2298,4742,2175,2763,3538,2231,3074,3605,2582,2429,1872,2927,3027,2363,2679,2987,2978,2607,2515,2941,2992,2573,3297,1678,3011,2139,2791,2488,3230,3567,2761,2767,3022,2382,2799,2591,3077,2601,2499,3867,2732,3123,2889,3438,3243,2707,2325,2188,2300,2804,2673,2933,2339,2645
