"","NOM026","NOF014","NOM022","NOM014","NLM016","NOM004","DLM022","DLF003","NLF007","DLM023","NOM015","NLF005","DLF004","NOF005","DLF012","DLM004","DLF013","DLM012","NLM022","NOM025","NLM008","DLF010","NOF011","NOF002","NLM028","DLM014","DOM021","DOM015","NOM007","NOM001","DOM019","DLM006","DOM023","DLF001","DOM022","DOM024","NLM025","DOM026","DLM008","NOM008","NOM010","NLM017","NOM029","DLM024","DLF014","NOM020","DOM010","DOF007","DOM008","DOF012","DLF005","NLM006","DOF004","DLM010","NLM024","DOF014","NOM028","NLM029","DLM015","DOM005"
"COG0015",3059,3275,3046,3061,3456,2858,2810,3637,3621,3288,2969,3449,3345,3097,3024,2804,3458,3873,3454,2977,3437,3311,3033,2864,3329,3386,3082,3127,3364,4008,3153,3601,3842,2191,3186,2798,3695,2884,3131,2716,3115,2866,3042,1688,3860,3502,3157,2866,2637,4003,3229,3567,2990,3056,3723,3197,2708,3315,2690,2633
"COG0016",2168,2788,2413,2618,2582,2285,3077,2771,2525,2226,2598,2897,2280,2520,2206,2316,2564,2639,2309,2260,2185,2970,2496,2386,2520,2656,2661,2369,3040,2068,2613,2712,2251,1889,2561,2451,2569,2068,2871,2744,2577,2466,2092,1097,2431,2017,2700,1939,2306,2710,2854,2186,2579,2102,2218,2638,2016,2702,2526,1999
"COG0017",2763,3120,3138,3196,3387,2943,3944,2947,3620,4511,3552,3522,3003,3769,3537,2933,3012,1521,3346,3515,4209,3365,3469,3039,3689,3489,3015,2769,3705,3703,3522,3170,3049,2536,3058,3067,3142,3162,3368,3521,2959,3389,3234,2074,1893,3392,3121,2772,2621,3099,3192,2800,2798,2729,3359,2729,3729,2732,3016,2770
"COG0018",4022,4737,4410,4298,4775,3878,4882,4514,4375,4243,4888,4641,4204,4469,3510,3993,4268,4756,4007,4522,3763,4669,3843,3321,4681,4358,4391,4783,4587,4096,4175,4264,4125,3170,4134,4196,4669,3937,3880,4401,4284,2928,3595,1938,4803,3926,4566,3263,3687,4242,4397,3841,4152,4017,5245,3991,3915,4490,3961,2964
"COG0019",4164,4516,5335,4685,5070,4183,3399,4737,4664,5265,4500,5464,4484,4980,6263,3966,4728,4628,4942,4753,5040,3783,4021,4259,5296,5006,4402,3983,5653,5455,5062,5930,4649,3597,5003,5147,5871,4727,4804,3862,4715,3706,4167,2725,5232,4593,4234,3758,4855,4013,4843,5063,5588,4450,4491,4597,4436,4680,5073,3110
"COG0020",2176,1709,2305,1824,2552,1656,2019,2466,1840,1650,1556,1783,2060,1702,1174,1715,1701,2337,1768,1367,2024,2357,1884,1660,1734,1873,1587,1839,2007,2412,1584,1966,2103,1528,1691,1812,2451,1729,1898,1534,1818,1308,1734,737,2289,1987,1559,1661,1564,2203,2032,1877,1672,1783,2241,1854,1613,1833,1502,1572
"COG0021",2136,1586,3113,2817,3246,2717,2173,2435,2334,1561,2215,2398,3102,1927,1141,2506,1575,3136,2770,2448,1591,1716,2190,1737,2166,3222,2935,2226,2708,3397,2265,3081,4095,2123,3642,2047,3301,1699,1540,2224,2610,1670,2802,3086,3379,4632,2311,2664,2506,1794,2236,3472,3274,2558,4913,2065,1985,2835,2365,2008
"COG0022",245,205,86,225,27,714,563,87,291,231,556,206,242,420,42,634,565,134,208,336,92,516,921,853,386,469,182,608,104,71,469,589,205,1404,718,1004,107,219,1101,592,704,730,946,204,308,216,311,1027,1662,577,132,562,681,205,252,226,985,357,1319,2115
"COG0023",231,190,217,495,51,475,141,73,138,205,416,205,193,350,46,589,328,78,246,317,180,144,406,400,239,425,446,310,194,37,437,282,415,804,346,576,82,471,485,656,554,587,778,289,81,287,518,638,693,149,356,643,543,615,262,631,411,251,556,708
"COG0024",3561,3290,4245,4238,4008,3393,3345,4418,3336,3087,3516,4036,2643,3676,2627,3315,3598,2492,3466,3217,3714,3439,3222,3001,3281,3336,3167,3006,4329,2560,3248,4220,3477,3067,3403,3272,3809,3413,3565,3384,3424,2724,3358,1674,3142,2778,3374,2868,2763,2747,3575,2828,2976,3251,2577,3599,2649,3932,3172,3028
"COG0025",1955,656,276,358,104,661,617,701,778,285,238,1003,399,387,496,186,529,4825,1104,648,481,501,278,449,736,508,291,180,573,340,621,342,550,220,195,362,351,224,470,433,441,442,1040,1884,2229,517,1066,293,471,2437,1276,977,890,1878,371,1070,814,1052,436,483
"COG0026",375,56,41,101,18,103,140,62,32,99,178,48,34,56,182,92,241,1890,221,263,26,126,150,74,47,211,132,53,50,47,105,34,132,13,257,47,75,25,81,36,117,22,159,956,1066,160,230,94,88,967,43,130,198,295,148,269,208,73,50,89
"COG0027",642,537,1705,1588,1838,1449,319,1067,1078,695,1137,1034,1385,847,274,1634,1105,1869,853,1108,646,543,1148,867,836,1639,1655,1194,1135,1360,1232,1376,1938,1539,1403,1253,1660,927,1057,1541,1015,764,1275,885,914,2081,1448,1484,1628,892,1032,1592,1222,1659,2220,1221,1166,540,1245,1024
"COG0028",6143,6030,4718,4943,4595,5090,4688,4699,6058,6189,5714,5072,5190,5864,7616,4381,5511,8852,7686,6964,6293,3931,5642,7278,8441,5127,4819,7131,4264,5331,4387,3875,4604,3409,3410,3886,4063,4136,3521,3624,3730,5726,4360,6868,4963,4218,3588,3516,4404,5196,3032,2937,3749,4055,3270,3205,4101,3642,3731,3668
"COG0029",2167,2015,3055,3216,3285,3218,1727,2386,2563,1857,3053,2632,2952,2701,2665,2786,2759,1585,2855,2843,2740,1574,2382,2825,2708,3090,3223,3265,2385,3013,2999,2868,2991,2114,3249,2894,3011,3204,2392,3448,2771,2023,3617,1597,2855,3476,3070,2491,2588,1636,2735,3210,2913,2744,4468,2976,2679,2293,2845,2221
"COG0030",2956,3318,2576,2586,2394,2316,3690,3144,3834,3477,2347,2904,2353,3169,3790,3549,3855,4887,2415,2161,3726,3799,3066,2578,2904,2492,3801,3417,3679,2982,2182,3564,2392,1613,3090,2682,4277,3898,3490,2343,3115,2582,3050,2482,4783,2858,2457,1523,2382,8216,4093,5111,3827,2465,3319,3076,3209,3876,2541,1525
"COG0031",2977,2790,2511,2907,1857,2210,2749,3305,3045,3360,3356,2288,2599,3045,2327,2580,2800,2986,3372,2968,3333,3442,3381,3065,3267,2683,2705,3349,2016,2868,2068,1646,1429,1325,1470,1989,2037,1851,2235,2000,2365,1424,1835,1560,2123,1636,1815,1565,1724,1535,2004,1643,2251,1988,1586,2109,1806,2304,1988,1678
"COG0033",98,2,18,48,33,85,135,8,45,19,51,51,5,21,288,32,153,2477,170,285,23,59,27,130,31,40,33,27,19,34,7,2,7,33,208,21,717,4,27,35,7,25,159,1064,1962,451,25,69,149,699,14,66,148,189,94,283,223,12,28,177
"COG0034",3385,4747,5544,4945,7191,4540,4205,5967,5530,4437,5264,5170,5923,4626,6070,4837,5728,4257,4615,4188,3824,4075,4331,3453,4391,5840,5019,4933,5567,6693,5141,5751,6964,3755,5145,4954,5969,5279,4944,4683,4868,5154,4233,1869,4059,6436,5671,4021,4384,3388,4605,4700,4549,4176,7565,4469,4954,4632,5041,3362
"COG0035",2054,2058,1915,2071,2302,1784,1898,2308,2042,2305,2285,2203,2114,2204,1819,1853,1881,2111,1985,2088,1839,2023,1889,1951,2044,1826,1919,1916,2340,2655,1804,2135,1991,1527,1867,2100,2305,1818,2228,2281,2036,1865,1840,1075,1963,2203,1982,1419,1751,1947,1685,2133,1927,1886,2390,2042,1657,1739,1830,1240
"COG0036",2574,2497,1636,1379,2462,1853,2455,2560,2101,1791,1649,2061,1860,1840,2834,1756,1783,2093,2206,1710,1900,2991,1590,1790,1892,1502,1624,1492,1877,2327,1302,1811,2253,1408,1842,1643,2002,2563,1635,1380,1603,2427,1847,2444,3151,2045,1442,1484,1072,3068,2940,2307,1540,2134,2118,2236,1807,2290,1422,1096
"COG0037",5168,5704,5037,4946,4114,3761,5503,6030,5250,4983,4897,5686,4357,5470,4924,3942,5103,4343,5405,4561,5583,6081,4728,4823,5749,4683,5246,5168,6097,4879,4966,4936,4267,3594,4253,5125,4419,4848,5694,4200,5170,3876,4635,3163,4095,4214,5004,3469,4447,4178,5749,3865,5349,3364,3602,5359,4100,5955,5069,3736
"COG0038",4468,2604,4063,4577,4101,4114,2664,3290,3838,4040,4669,3768,3607,3950,2836,4998,4710,7003,4169,4353,3164,2461,4267,4309,4232,5004,4846,5117,3938,3332,4174,3741,4390,4172,4298,4610,3173,4335,3952,3940,3920,3237,4873,2655,6112,3463,4575,4481,4979,5921,3348,3925,4743,4667,4223,4234,4634,3312,4825,4141
"COG0039",2866,3195,3237,4037,2696,3227,2152,2591,3266,3151,3378,2995,3054,3251,3662,3622,3436,5336,2808,3086,3268,2663,3208,3162,3192,3485,4138,3756,3424,3568,3594,3038,3333,3100,3522,3548,3176,3141,3599,3602,3499,3428,2961,2010,4069,3264,3481,2830,3388,5455,2864,3687,3525,2705,3571,3409,3344,2959,3754,2483
"COG0040",1243,1368,1587,1817,2121,1706,1091,1813,1475,2267,1784,1431,1809,1691,1335,2056,1941,1908,1681,1779,1668,1527,1633,1605,1401,1656,1778,1958,1234,2041,1587,1679,2248,1953,1260,1921,2209,1737,1941,1571,1632,1110,1938,871,1871,2064,1464,1731,1909,1524,1346,1829,1760,1751,2098,2016,1580,1286,1574,1366
"COG0041",1479,1190,1458,1596,1390,1302,1051,1433,1364,1194,1516,1354,1198,1461,1116,1399,1329,1414,1429,1451,1448,1196,984,1096,1431,1428,1338,1335,1468,1248,1259,1527,1434,869,1486,1336,1292,1547,1539,1347,1291,1052,1393,732,1479,1405,1339,915,1127,1407,1414,1328,1353,1247,1515,1401,1276,1328,1076,611
"COG0042",4644,3765,3475,3960,2167,3641,3607,3372,3993,4310,4063,3908,2953,3865,3269,3857,3665,3782,4293,4117,3576,3649,3630,3376,4471,3816,3598,4109,3798,2235,3720,3650,2950,3076,3474,4111,3461,4125,4088,3624,3784,3593,4463,3833,3640,3715,3541,3120,3987,4050,3616,3593,4277,4060,2989,3515,4311,3979,4087,3029
"COG0043",863,165,189,349,85,315,558,103,192,582,301,164,246,328,219,132,477,465,368,232,132,509,289,383,337,366,456,303,184,271,132,149,185,211,360,222,89,91,122,239,147,151,271,1595,292,181,435,268,169,735,236,361,397,671,185,69,517,407,217,453
"COG0044",3215,3119,3096,3578,2497,2955,3194,3272,3432,3382,3161,3131,2878,3404,3967,2638,3512,4111,3510,3211,3007,3233,2848,3235,3575,3462,3217,3430,2951,2910,3403,3702,3318,2296,4114,3242,3002,3328,3604,2957,3185,2770,3264,4174,4448,3361,3543,2459,3316,4107,3092,3046,3607,3098,3039,3454,4053,3179,3520,2842
"COG0045",509,111,73,114,52,697,848,156,104,237,278,130,226,226,193,519,352,1908,269,522,147,244,601,1051,272,230,267,184,67,209,214,173,182,831,399,86,559,242,96,282,172,587,637,964,1031,414,138,1146,636,448,116,606,248,518,154,467,417,101,454,1398
"COG0046",4930,5857,5688,5627,9519,4099,4610,6507,6076,6945,7011,6871,7399,5948,7360,4734,6890,6698,6510,6067,5288,5739,5523,4996,6872,6447,4833,6364,6904,9005,5863,7269,7683,3960,6564,5902,7508,6165,6040,5537,6686,5120,5635,3179,7452,9119,7087,3580,5411,4030,5712,5691,6438,4743,10450,6323,4979,6897,6408,3929
"COG0047",3831,5125,5487,4790,8987,3382,3937,6181,5906,6320,6070,6363,6976,5239,6972,4196,6257,6122,5803,5084,4713,5232,4895,4534,5855,5888,4228,5489,6529,7839,5178,6652,6699,3455,5760,5099,7041,4938,5457,5218,6063,4957,4751,3190,7164,8392,6605,3226,4065,3453,5157,5340,5506,4424,9071,5612,3904,6392,5013,3785
"COG0048",1356,1339,1060,758,1231,620,1441,1420,1136,671,647,1191,1033,818,1066,631,1002,1184,979,661,1246,1661,750,854,794,870,794,728,1320,1236,925,905,1114,523,907,819,1400,943,1159,666,976,874,941,758,1012,975,952,647,692,1590,1241,818,822,840,934,908,854,1266,739,590
"COG0049",1710,1752,1322,1310,1138,1134,1848,1840,1672,1270,1309,1753,963,1604,1680,1238,1551,1646,1260,1159,1255,1939,1430,1299,1258,1305,1068,1277,2012,820,1471,1878,785,1174,1365,1359,1599,1377,1785,1170,1546,1402,1164,1098,1616,997,1421,991,1149,2043,1714,1450,1357,1350,666,1552,1269,1780,1333,1137
"COG0050",3998,3659,3431,3168,4026,3309,3779,4257,3593,2650,3514,4279,3639,3432,3009,2787,2880,3268,3018,3353,2787,3722,2743,2618,3102,3401,3171,2881,3872,4404,3221,3278,3412,2046,3421,2934,4048,2555,3099,3519,3337,3058,2686,3083,3800,4469,4454,2163,2534,3794,2963,2074,2815,3141,5012,2979,2513,3323,2747,2138
"COG0051",771,893,460,730,328,625,887,796,782,644,694,863,511,837,647,687,668,801,652,606,667,827,688,609,721,718,615,721,991,435,1062,1082,892,869,1072,1132,618,879,1212,1010,1126,1051,1077,839,1135,531,1007,852,1037,1399,1319,1332,1039,936,644,1115,948,1236,1036,786
"COG0052",1677,2152,2038,1612,2856,1259,2272,2302,1903,1330,1503,1994,2005,1594,1248,1423,1805,1980,1769,1402,1695,2477,1518,1711,1497,1761,1732,1702,2410,2313,1872,2298,2219,1258,1890,1415,2280,1557,1749,1777,1675,1599,1566,1231,1528,2225,1828,1537,1439,2140,2049,1957,1674,1663,2494,1673,1367,2216,1610,1610
"COG0053",2858,2558,3045,2340,2528,2401,2897,2550,2746,2696,2458,2732,2275,2847,2286,2261,2559,2070,2531,2769,2316,2591,2338,2135,2483,2315,2142,2472,2496,2610,2177,2209,2114,2011,2414,2190,2791,2772,2669,2027,2485,1815,2426,2391,2176,2341,2348,2114,1757,1740,2626,2292,2048,2386,2633,2112,2176,2819,1889,1931
"COG0054",1149,696,1375,1183,1663,701,572,1522,1199,980,953,996,1222,1101,458,971,1043,405,1254,800,1322,800,1154,945,887,1237,1284,895,975,1509,713,624,1183,420,654,786,963,469,808,849,740,454,698,651,359,852,779,565,752,672,769,776,849,728,928,817,613,806,644,659
"COG0055",4063,4033,2940,3022,3592,1969,2604,3927,4804,4678,3351,4604,3508,3605,3706,1849,3402,4286,5047,3642,3841,3049,3091,3217,5043,3751,2906,3585,3575,4335,3554,3803,3331,1558,3551,3230,3794,2519,3671,2457,3695,3368,3089,2381,3606,3833,3652,2181,2344,3051,3593,2371,3653,2618,3399,3252,3409,4955,3051,1934
"COG0056",4463,4460,3323,3588,4268,2948,2834,4542,5634,5908,4373,5253,4374,4182,4167,2513,3557,4617,5567,4609,4707,3304,3569,3593,5563,4107,3010,4030,3740,5249,3955,4521,3951,1989,3814,3911,4299,3170,4213,3608,4149,4398,3460,2581,4352,4823,4127,2365,2726,3586,3971,2801,3974,3178,5281,3724,3601,5497,3817,2499
"COG0057",2530,2767,2528,1939,3227,2002,3825,3618,2765,2244,2380,2891,2675,2443,2124,1756,3002,2896,2251,2352,2394,3787,2230,1971,2134,2307,2387,1940,2732,3146,2629,2606,2659,1648,2205,2266,3281,1951,2716,2571,2185,1580,2039,2983,2981,3026,2743,1680,1925,2616,2713,1944,2109,2610,3373,2462,2018,2658,2024,1895
"COG0058",7334,8375,6404,5786,5361,4878,7385,6993,8554,7925,6420,8361,6282,7068,9800,4505,7873,7852,7795,6569,8260,7745,5599,6142,7804,6283,5451,6572,8527,6496,6813,8308,4846,6688,5906,5986,6546,6808,6762,5649,6770,6357,5982,6291,8006,6013,6849,5107,4468,4395,8865,5459,7694,5817,5964,6602,5792,7876,5646,3677
"COG0059",2252,2270,2105,2514,2274,1948,1549,2225,2432,1972,2528,2125,2185,2388,2240,2226,2553,4483,2282,2338,2206,1729,2151,2423,2540,2269,2551,2315,1687,2405,2354,2570,2325,1900,1693,2411,2406,2144,2373,2398,2220,2377,2336,1760,4219,2549,2220,2214,2361,2061,2146,2195,2218,2294,2230,2545,2183,2057,2296,1839
"COG0060",5330,7557,6217,5676,6532,3927,8755,8016,7612,5982,5492,7323,6199,5522,6801,4574,6718,6443,6187,4775,5449,7911,6140,5800,5126,6868,6196,5533,7520,7187,6611,6689,7270,4238,6445,5828,5918,4760,6531,5541,5972,5520,5303,3298,5731,6889,6899,5359,5145,5049,7313,4724,6605,5422,6982,6117,5177,7458,5689,5100
"COG0061",1983,1743,2209,2107,2464,1445,1814,2169,1848,2084,1702,2141,1620,1796,1741,1559,2010,2285,2031,1597,1662,1854,1861,1888,1794,2101,1972,2055,2279,2174,1861,2148,2166,1339,1929,1959,2384,1655,2237,1829,1692,1636,1955,1458,2155,1827,2105,1539,1740,2607,1889,1845,1953,1690,1817,2021,1785,1938,1860,1861
"COG0062",1649,2295,2484,2360,3104,1542,1420,3025,2549,1464,1796,2493,2619,1941,2338,1652,1922,2254,2682,1754,2432,1880,1611,1960,2059,2390,2100,2017,2915,3820,2130,2806,3191,1497,2637,2075,3066,1993,2210,1815,2200,1898,2305,1627,1968,3183,1989,1729,2032,1689,2403,2283,2465,2115,3275,2198,2027,2196,2096,1640
"COG0063",1653,2362,2501,2480,3111,1624,1548,3129,2637,2121,2030,2645,2680,2068,2278,1698,2179,3156,2757,1947,2477,2224,1884,2209,2380,2380,2111,2380,2985,3810,2297,3012,3194,1494,2805,2283,3099,2156,2430,1508,2373,1935,2522,1621,3159,3174,1991,1822,2254,2852,2463,2213,2481,2161,3216,2482,2245,2375,2373,1771
"COG0064",1260,2576,526,772,347,343,2376,1922,1648,844,788,1919,894,1078,2164,466,1407,3557,1653,657,1440,2543,1009,1378,1221,841,489,1241,1709,974,983,1495,521,358,982,1371,895,1594,1515,458,1250,1130,857,401,2883,436,1210,282,404,2421,2409,673,1017,629,520,1784,1081,2268,1002,447
"COG0065",2696,2507,1825,3346,2473,1764,2021,2734,2888,2937,2653,2286,3131,2622,4997,2297,2859,3295,3460,2334,2671,2068,2553,3218,3185,2917,2747,3104,1790,3598,2715,3248,3092,1810,2427,2896,2544,2548,2809,2631,2636,2438,2787,1759,4458,2981,2915,2754,3140,2001,2660,2159,3092,2214,2803,2626,3625,3177,2830,2212
"COG0066",1596,1298,1086,1934,1616,1389,1064,1199,1240,1363,1390,1114,1272,1456,1347,1722,1464,2084,1416,1183,1210,1132,1171,1215,1411,1443,1483,1262,1038,1417,1374,1643,1443,1132,1136,1532,1138,1648,1530,1519,1422,1195,1215,1133,2003,1352,1259,1162,1418,1075,1273,1563,1579,1307,1624,1629,1420,1310,1220,898
"COG0067",3297,5094,4115,4485,7588,3326,3509,5812,5671,5935,5698,5360,7596,5619,4614,2507,4585,6602,6525,5456,6095,4069,4482,4059,5318,4955,3704,4722,3974,6043,5171,5890,5416,2531,3505,5106,5972,4834,4990,4836,5947,4890,5272,2793,6511,7180,4707,3128,3596,2390,5756,4567,5196,4813,6584,4349,4543,5797,6344,4047
"COG0068",1061,329,141,244,33,327,1042,265,216,314,481,194,235,501,171,373,996,377,425,635,144,504,195,843,225,230,441,224,182,455,961,112,484,295,1051,578,155,383,213,205,186,112,521,946,1335,275,426,332,623,1325,640,1129,482,666,525,384,405,305,308,349
"COG0069",3309,5129,4023,4420,7937,3404,3885,5882,5876,6227,6058,5345,7611,5889,4760,3020,4650,6396,6698,5584,5920,4169,5026,4265,5071,5163,3459,4831,3977,5870,5254,6034,5591,3427,3802,4871,5962,5100,4909,4847,5852,4757,5446,2774,6500,7252,5162,3657,3637,2850,5470,4306,5125,4888,6754,4602,4753,5795,6135,4148
"COG0070",3088,4525,3808,4138,7817,3290,2986,5380,5280,5872,5339,4883,7364,5175,4671,2666,3994,6336,6294,5085,5573,3697,4456,3796,4904,4588,2717,4148,3759,5717,4853,5629,5050,3153,3258,4581,5713,4282,4429,4480,5533,4566,5119,2499,6468,7010,4262,3531,3550,3054,5156,3926,4633,4580,6377,4050,4179,5576,5709,3942
"COG0071",2586,1814,2259,1622,3498,2154,1595,2925,1769,1649,1633,2132,1708,2197,2065,1711,1497,1471,1938,2310,2997,2712,1595,1520,1917,1237,1379,1562,2498,2457,1008,1350,1161,1530,1319,1221,1877,1526,1254,1098,1146,940,1459,1364,1515,1356,790,1110,833,1590,1558,1364,1113,1380,1337,1291,1079,1425,854,819
"COG0072",3416,5352,3675,2791,4950,2866,5862,5558,4885,4069,3658,4932,4878,3573,4018,2585,4682,5166,4065,3042,3295,5848,4545,4809,3984,4461,2937,3576,5283,5435,4098,4965,4171,3273,4382,3430,5294,3564,4203,3238,4375,3332,3955,1912,5023,4700,4558,3199,3346,4099,5211,4277,3679,3012,5065,4015,2954,5372,3736,3930
"COG0073",6911,9741,8638,6152,10537,6049,9431,9794,9338,8043,8035,9053,8675,7867,9490,5375,8849,7345,8596,6784,6920,10234,8016,8777,7476,8147,5718,6795,9300,10003,8389,9288,8548,5965,8796,6995,10450,8055,7718,7596,8940,8293,8156,4270,8380,8504,9208,5433,6530,7171,8807,8742,7264,6310,9479,7881,5805,10056,7540,6284
"COG0074",400,184,123,220,70,680,1039,230,165,256,316,134,233,252,358,612,451,1578,515,830,204,296,456,927,268,241,324,163,74,189,176,96,155,556,368,79,396,132,101,207,153,382,466,2035,654,286,145,574,599,343,91,505,248,271,228,240,399,86,332,839
"COG0075",1806,1185,1063,2289,631,1694,962,661,754,873,1145,1251,2514,1142,282,1648,1341,633,1142,1479,1270,790,1364,1551,1677,1569,2564,1556,810,2915,2005,1444,3828,1655,1582,1932,1347,1080,999,1428,1390,918,2018,741,429,855,1982,1709,1893,822,1273,1252,1499,1410,2559,1267,1235,1029,1775,1718
"COG0076",644,733,632,1641,119,1966,1049,193,1148,820,1661,528,798,1202,519,1580,1157,966,769,1675,476,452,1574,1764,1108,1538,1878,1434,307,116,1610,489,790,1854,939,1370,130,991,933,1469,1296,1402,1308,2355,180,551,1175,2145,2015,1091,174,987,1313,840,723,952,1557,585,1767,2267
"COG0077",1538,1691,1441,1696,1641,1095,1594,1854,1817,2327,1673,1805,1683,1653,2230,1102,2024,2477,2083,1676,2015,1959,1807,1658,2093,1552,1355,2041,1395,2147,1162,1435,1145,681,788,1346,1459,1165,1317,903,1144,922,1348,1181,1722,1359,980,780,1154,1170,1191,1233,1129,947,1363,1241,1159,1247,1307,859
"COG0078",2812,2370,2242,3007,2312,2070,2801,2609,2603,3856,2852,2249,2310,2971,3519,2428,3342,3144,2954,3041,2545,3341,2505,2251,2906,2406,2565,3113,1883,2301,3062,2490,2308,1622,2088,2707,2372,2898,3034,2657,2463,2332,2641,4717,3815,2465,2460,1768,2621,3305,2686,2667,2639,2444,2911,2767,3082,2451,2590,1649
