"","DOM015","NOM004","DLM010","DLM002","NLF009","NOF012","DOF003","NOM016","NLM006","NOM018","NOM002","DLF006","NOM026","DOM023","DLF010","NLF001","NLF007","DOM013","DOM019","DOF014","DOM024","NOM007","NLM021","NOF002","NLF008","NLF002","DOF011","DLM021","DLM017","DOM016","DLF007","NOF006","DOF008","NOM020","NOM025","NOM001","NLM009","DOF006","NOF013","DOM022","DLM009","NLF005","DOM018","DLM005","DOM008","NLM029","NLM032","DLM015","NOM013","DOF004","NLM023","DLM001","NLM031","NOF014","NOM029","NOF010","DOM010","DLF001","DLM022","DLM012"
"COG0011",246,46,16,16,9,72,20,12,11,95,84,42,66,5,25,20,37,52,17,125,22,31,14,19,2,8,9,23,17,10,59,15,306,10,14,28,9,20,65,44,5,20,43,194,80,67,27,12,39,55,35,71,12,10,69,11,28,11,43,1016
"COG0012",2447,2017,2199,2533,2167,3247,2159,2600,2410,2569,2169,2283,2444,2759,3373,2180,2867,3214,2426,2555,2276,3156,2687,2386,2617,2457,2047,2742,3280,2556,1704,1817,2881,3013,2254,2867,2709,1994,2316,3092,2993,3064,2818,2503,2010,3129,2785,2140,2600,2471,2339,2979,2523,2815,2696,2545,2958,1613,3369,2387
"COG0013",5894,4828,5332,5257,4791,9248,5359,6091,5458,5587,5219,4679,4008,5946,6319,5336,6444,6274,6541,5510,5582,5670,6292,5220,6275,5531,5089,6416,6692,5913,3881,4684,5468,6160,5526,6151,5716,5318,4812,6383,5310,6083,6272,5502,4962,6947,5657,5538,5421,5366,4911,6106,5915,5602,4522,5810,6768,3789,6557,6054
"COG0014",3069,2304,2372,2186,2308,1646,2251,2810,2634,2577,2554,2223,2255,3004,2324,2535,2644,2195,3152,2830,2633,1810,2907,2644,2773,2803,3090,3051,3116,2981,1859,2426,2080,2349,2690,3450,1741,2563,2400,2327,2428,2192,3734,2015,2581,2624,2578,2803,2265,2857,2429,3150,2780,2176,2674,2544,3085,1835,1616,2819
"COG0015",3146,2807,3039,3291,2792,2166,2852,3008,3488,3550,3337,3059,2994,3969,3334,3015,3639,3242,3210,3221,2830,3357,3544,2866,3218,3445,3263,3124,3558,3304,2671,2421,3387,3466,2969,4088,4471,2899,2717,3255,3138,3414,3140,3617,2649,3277,3184,2669,3355,2915,2643,3493,3010,3215,3067,3497,3123,2170,2836,3908
"COG0016",2417,2245,2147,2511,2389,3153,2377,2482,2156,2446,2228,2530,2141,2231,2934,2534,2576,3044,2687,2639,2470,3053,2459,2451,2640,2707,2668,2673,2370,2646,2049,2158,2268,1958,2259,2060,1952,2267,1850,2552,2663,2912,2613,2413,2271,2615,2319,2499,2442,2553,2529,2719,2618,2848,2122,2194,2691,1901,3123,2675
"COG0017",2707,2975,2724,2876,3585,3116,3300,3540,2818,3532,2672,2962,2788,3054,3406,3443,3580,3462,3481,2736,3086,3675,3643,3070,2797,2692,2794,3365,3630,3153,2614,2783,3862,3340,3543,3708,3339,3208,3023,3066,2414,3485,3384,3000,2609,2668,4207,2939,3064,2761,3434,3269,3632,3069,3216,3503,3085,2564,3897,1523
"COG0018",4847,3873,4061,3890,3858,5637,3688,4078,3885,4447,4271,3929,4070,4121,4653,4345,4342,5393,4160,3945,4170,4562,4690,3380,4090,4505,4637,4452,4660,4348,3142,3520,4528,3937,4508,4074,3647,4131,3660,4170,3968,4697,4562,4242,3682,4420,4661,3921,4516,4019,3625,4413,3833,4676,3620,3903,4476,3176,4965,4763
"COG0019",3935,4187,4479,5504,4123,3679,4018,5180,5092,4892,5594,3638,4139,4673,3842,5107,4678,4615,5037,4590,5138,5635,4321,4225,5473,5596,6407,4664,4671,5313,3807,4518,4930,4506,4740,5456,5946,3384,4579,4999,4802,5505,5652,4280,4844,4766,5006,5097,4505,5598,4246,4910,4659,4504,4141,4940,4224,3615,3405,4545
"COG0020",1865,1661,1819,2213,1655,1973,1505,1753,1796,1750,2017,1729,2183,2076,2350,1635,1883,2351,1614,1870,1759,2024,1792,1642,1577,1723,2464,1575,1930,1857,1754,1503,2050,1999,1359,2368,2762,1577,1743,1751,2125,1733,1931,2003,1574,1860,1946,1560,2003,1620,1535,1804,1731,1692,1735,1713,1590,1512,1985,2363
"COG0021",2247,2732,2511,2709,1851,2799,2458,2292,3517,2656,2719,2190,2093,4118,1705,2212,2274,2249,2242,2072,2066,2663,2413,1778,3709,2992,4537,2139,3218,3232,1971,1969,1391,4696,2456,3420,3679,2676,1873,3652,3146,2416,1947,2937,2493,2870,1409,2336,3200,3261,1807,2898,2168,1520,2798,3057,2332,2112,2186,3139
"COG0022",923,1033,197,460,990,469,1071,1210,537,85,138,623,361,205,717,1306,406,190,457,225,997,146,576,1254,1746,1009,43,949,291,926,1230,1635,105,212,495,103,36,880,1208,654,65,306,588,538,1629,368,231,1326,225,674,1606,1296,718,345,910,579,348,1359,908,218
"COG0023",434,682,622,268,589,429,506,532,668,442,143,560,346,408,208,533,210,513,433,618,567,284,429,604,464,476,236,659,345,468,810,787,73,282,471,54,122,620,491,344,96,330,453,509,689,275,270,579,400,522,648,413,509,283,797,434,529,806,197,93
"COG0024",3012,3455,3244,3249,3184,3858,3154,3031,2876,3938,3950,3202,3604,3470,3459,3404,3345,3582,3240,3541,3264,4331,3321,2979,3211,3796,4290,3416,3162,3511,2998,3047,3017,2876,3179,2544,3272,3219,3048,3382,2854,4096,3575,3094,2772,3916,3554,3136,3451,2949,3328,3287,3028,3267,3414,2731,3391,3080,3292,2526
"COG0025",168,686,1900,494,439,220,377,622,956,1338,874,510,1976,536,517,270,713,528,602,1054,369,578,406,446,131,644,165,175,402,681,328,206,2138,540,636,338,148,622,156,186,687,994,402,571,478,1052,443,422,439,905,369,500,601,619,1044,367,1069,219,601,4783
"COG0026",55,114,301,89,133,175,164,73,133,150,189,326,381,125,123,98,26,176,105,259,50,35,268,71,218,60,26,191,110,72,56,66,783,177,270,52,40,81,16,264,1915,51,158,365,83,74,193,49,163,191,204,317,40,53,160,212,235,17,162,1920
"COG0027",1180,1414,1643,930,943,674,942,1138,1601,1168,451,880,653,1898,555,895,1062,940,1225,1235,1273,1159,1055,890,1459,899,1427,1482,1371,1487,1269,1414,645,2058,1116,1333,1828,1332,870,1420,207,1040,1195,1200,1661,534,440,1252,1012,1229,1032,1738,886,521,1266,1654,1476,1514,280,1882
"COG0028",7139,5220,6033,5247,4981,3290,5502,5385,4365,6935,7123,4959,6175,6895,3921,5203,6064,4313,6576,4808,5806,4305,5695,7260,5222,6300,4229,5912,5472,5995,4975,5646,7624,6322,6891,5285,7315,5481,5740,5279,5293,5158,6240,4615,6657,5382,6188,5544,4774,5690,5322,6058,6086,6055,6471,5658,5359,5055,4624,8967
"COG0029",3199,3222,2739,2417,2311,1808,2252,2939,3162,3229,2708,2085,2162,2967,1594,2544,2567,2428,2886,2948,2853,2382,2801,2830,2529,2672,3012,2913,3003,3104,2486,2638,1883,3437,2895,3009,2774,3706,2555,3328,2976,2641,3172,2380,2600,2274,2434,2837,2237,2854,2571,3140,2799,2037,3567,2435,3070,2136,1705,1616
"COG0030",3357,2269,2368,3656,3611,4408,3225,3747,5049,3688,3155,3456,2939,2430,3869,3202,3749,4160,2228,3088,2646,3728,3106,2607,2774,3081,2949,2747,3460,3646,4115,2038,4838,2712,2173,2932,4333,2347,2924,3118,3901,2956,2472,5799,2410,3935,4066,2525,5448,3812,2915,2458,2896,3375,3004,2256,2434,1618,3714,4904
"COG0031",3339,2194,3053,3240,2825,2264,2967,3136,2437,2913,2318,2807,3001,2158,3448,3430,3029,3059,3132,3150,3005,1972,3067,3128,3259,3001,2596,2962,2976,2696,2371,2680,3134,2509,2981,2790,2183,2800,3021,2214,3357,2289,3235,2752,2522,3413,3211,3015,2522,3296,2597,2909,3509,2860,2781,2936,2744,2004,2771,3066
"COG0033",28,90,189,5,9,20,159,8,66,51,57,152,100,9,54,15,42,131,6,279,26,20,7,134,77,11,4,35,9,66,45,72,668,490,292,34,17,42,8,179,276,49,95,416,149,8,181,31,5,139,84,224,7,2,150,56,28,33,130,2435
"COG0034",5008,4545,4165,4629,4278,3162,4107,5180,4649,4740,3671,4115,3369,6841,4067,4222,5506,4224,5174,4473,4990,5623,5418,3386,5762,4214,5238,5210,6083,4692,3738,4068,3752,6481,4208,6695,7190,4375,4215,5142,3528,5128,4936,4771,4410,4645,4446,5046,4718,4570,4235,5916,4726,4802,4188,6034,5565,3784,4065,4220
"COG0035",1927,1824,1835,2229,2053,1374,1747,2028,2049,1912,1622,2162,2091,1972,2068,2205,2011,1764,1785,1995,2125,2304,2138,1888,1852,1800,1947,2065,2399,1944,1661,1757,2020,2164,2088,2604,2704,1849,1634,1909,1808,2214,2055,2044,1736,1799,1857,1792,2080,1820,1833,1955,2018,2067,1815,1970,1907,1519,1832,2109
"COG0036",1471,1841,2090,2367,1642,2530,1376,1531,2407,2150,2526,2097,2577,2251,3026,2032,2149,2492,1294,2235,1632,1912,1887,1787,1955,2684,3642,1275,2234,1561,1968,1236,2481,2026,1726,2330,2260,1262,1519,1829,2800,2105,1828,1901,1103,2286,2688,1457,2321,1531,1572,1511,1634,2479,1884,1643,1406,1396,2443,2166
"COG0037",5151,3693,3334,5433,4615,6030,4887,5056,3901,5590,6069,4551,5257,4308,6080,4473,5243,6321,4970,5362,5123,6130,5259,4845,3566,5514,3573,5795,4835,4952,2557,2865,3870,2759,2985,3248,3410,2380,2980,2907,3762,3778,3810,2934,2945,3866,4106,3421,3290,3587,2807,2936,4347,3889,2984,2990,3316,2454,3708,2947
"COG0038",5183,4102,4686,3215,3831,2911,4115,4813,3937,4009,3796,3571,4457,4439,2436,3714,3857,3195,4136,4203,4558,3928,4359,4333,4487,3727,3462,4754,3901,4432,4095,4613,4912,3521,4350,3381,3626,4539,4356,4419,3289,3755,4869,3802,4980,3276,3929,4791,3157,4770,4008,5084,4029,2653,4968,4247,4554,4149,2635,7035
"COG0039",3790,3213,2746,3503,3215,3219,3299,3062,3665,3060,3785,3307,2865,3355,2689,4209,3263,2708,3590,3389,3553,3400,3476,3194,4361,4502,4531,3584,3228,3796,3341,3697,3773,3309,3118,3609,3269,3468,2806,3547,3796,2975,3574,3234,3443,3016,3204,3771,3573,3542,3131,3556,3554,3144,3044,3239,3570,3053,2180,5381
"COG0040",1955,1692,1673,1618,1583,1192,1339,1726,1827,1641,1451,1518,1254,2259,1548,1685,1499,1615,1568,2033,1875,1271,1548,1578,1542,1632,2175,1951,1950,1676,1839,1781,1210,1999,1772,2058,2413,1498,1649,1327,1418,1395,1825,1617,1929,1311,1633,1562,1782,1735,1361,1806,1822,1329,1985,1947,1514,1965,1046,1897
"COG0041",1367,1332,1253,1285,1280,999,1185,1282,1340,1526,1373,1274,1493,1464,1184,1291,1426,1259,1276,1393,1372,1465,1471,1121,1184,1463,1333,1339,1397,1387,1171,921,1359,1402,1460,1239,1579,1340,1040,1412,1485,1348,1460,1373,1151,1321,1425,1118,1207,1382,1085,1326,1380,1188,1381,1275,1363,878,1018,1430
"COG0042",4070,3647,4060,3287,3796,4284,3661,4055,3575,4352,3981,3283,4673,2927,3722,3890,3952,4109,3739,3557,4107,3790,3985,3400,3993,4210,3084,4055,3952,4113,3193,3773,4300,3698,4091,2231,3038,3949,3760,3560,4378,3898,4536,3054,4023,3965,4424,4127,3347,4232,3599,3554,3492,3839,4464,3122,3426,3053,3600,3842
"COG0043",306,335,1038,531,250,259,426,248,552,152,418,877,847,278,518,572,202,583,205,102,335,175,263,391,741,434,470,450,238,624,245,290,810,277,236,277,32,233,219,583,426,168,328,565,249,595,507,315,739,579,397,790,450,155,398,305,634,308,542,462
"COG0044",3484,2954,3069,3574,2955,2987,2993,3053,3054,3370,4356,3410,3231,3356,3201,3031,3403,3161,3359,3501,3241,3000,3293,3202,3504,3902,3451,3484,3623,3700,3140,2538,3959,3354,3214,2942,3307,3377,2716,4053,4471,3169,3881,3225,3344,3159,3825,3580,3585,3608,2843,3608,3715,3065,3204,3335,3566,2295,3230,4055
"COG0045",195,705,512,300,342,269,437,133,591,241,209,365,523,173,252,404,104,294,239,463,72,61,238,1046,645,514,293,354,266,559,967,635,514,403,514,200,72,752,437,362,414,131,261,335,634,101,80,453,225,260,606,419,114,119,626,277,160,831,804,1878
"COG0046",6445,4082,4793,6472,5511,4154,5185,6750,5875,7059,6329,4908,4947,7665,5775,6023,5950,6264,5946,6354,5981,6909,6117,5048,7118,6180,7431,8003,7834,6407,3400,5074,6653,9120,6022,9080,8525,5319,5682,6618,5380,6794,7448,6328,5372,6908,6301,6397,5779,6396,4572,8367,5545,5847,5622,6631,7060,3968,4626,6737
"COG0047",5486,3365,4407,5675,4530,3471,4704,6253,5277,6412,4966,4156,3812,6671,5201,4834,5860,5598,5256,5601,5078,6563,4947,4595,5498,5101,6330,7005,6917,5639,2853,4201,5437,8195,5085,7872,7416,4541,4827,5850,3991,6352,5920,5714,4083,6402,5587,5019,5106,5526,3742,7678,5346,5135,4744,5929,6563,3449,4063,6209
"COG0048",738,616,816,1153,729,1351,912,808,839,1006,1152,1191,1322,1144,1641,724,1107,1252,929,875,812,1338,926,860,815,998,947,754,1152,835,654,538,1244,962,651,1233,1773,467,564,926,1375,1180,910,1072,673,1297,1131,769,1311,816,939,925,912,1324,941,864,998,493,1415,1151
"COG0049",1288,1141,1334,1475,1351,1957,1374,1386,1458,1507,1520,1914,1713,800,1891,1498,1651,1750,1532,1530,1380,2018,1336,1285,1287,1481,1464,1175,1218,1321,1304,1145,1552,1023,1147,818,853,1141,1130,1308,1875,1762,1311,1727,1144,1774,1705,1361,1704,1341,1464,1242,1495,1703,1139,1075,1465,1136,1836,1680
"COG0050",2845,3283,3101,3133,2615,4203,2683,2475,2100,3597,3119,3401,4016,3526,3745,3032,3681,3472,3178,2998,2955,3861,3272,2639,2961,3173,3510,2986,3667,3755,2586,2448,3109,4431,3353,4433,4435,3034,2226,3448,3860,4208,3602,3451,2546,3403,3069,2761,3396,2878,3186,3423,2541,3697,2751,3260,4386,2064,3768,3287
"COG0051",1145,950,947,1104,1176,1426,1064,1018,1377,1019,1054,1529,1170,854,1294,1145,1159,1261,1094,1114,1109,1494,1082,957,961,1232,670,955,989,1010,1070,959,1165,548,962,601,893,822,962,1052,1154,1268,863,1350,1015,1267,1140,1031,1339,1061,1100,804,1109,1344,1085,811,990,883,1267,1143
"COG0052",1694,1292,1690,1865,1415,2581,1695,1471,1983,1858,1478,1913,1640,2200,2457,1382,1900,2051,1959,1687,1411,2334,1652,1705,1241,1404,2000,1691,2185,1593,1354,1346,1774,2231,1422,2381,2727,1305,1165,1852,1934,2003,1765,1913,1467,2176,1900,1546,1949,1650,1699,1786,1701,2067,1563,1836,1793,1242,2278,1997
"COG0053",2461,2425,2372,2436,2221,2850,2166,2329,2335,2444,2576,2540,2850,2161,2592,2181,2775,2099,2183,2078,2174,2526,2539,2123,1854,2662,1906,2076,2455,2467,2278,1719,2392,2319,2791,2635,2507,2186,1973,2471,2578,2696,2138,2558,1764,2718,2697,1863,2849,2076,2008,2310,2320,2576,2430,2143,2347,2022,2883,2091
"COG0054",868,714,1093,1256,1153,813,983,1050,1210,1171,834,1201,1132,1760,795,1111,1196,1049,1074,1253,1185,920,1004,987,992,1043,1475,1118,1439,1053,763,1074,723,1318,806,1520,1683,722,798,1038,731,1023,1221,1217,1071,1172,805,940,1138,1239,1060,959,1108,705,1023,1178,1161,639,566,418
"COG0055",3590,2003,2581,3754,3275,1978,3303,3290,2376,4597,5491,2643,3997,3316,3067,3367,4906,2714,3525,3273,3248,3573,4017,3211,3281,3753,3520,3631,3716,3699,2006,2137,4268,3808,3692,4311,3269,2271,3037,3618,4699,4684,4256,2768,2329,5062,3660,3044,3345,3612,2660,3740,3796,4105,3096,3445,3686,1573,2607,4187
"COG0056",2723,1975,2106,2923,2616,1567,2496,2706,1920,3570,4361,2142,3000,2687,2158,2958,3594,2111,2610,2452,2664,2538,3340,2447,2558,3072,3030,2780,2981,2849,2506,2523,4787,4723,4618,5303,4060,3127,3364,3835,4309,5353,4827,3307,2749,5601,3991,3811,3998,4013,3243,4096,4044,4499,3426,3993,4125,1950,2813,4722
"COG0057",1938,2023,2527,2511,2180,3540,2400,1841,1936,2174,2117,2989,2555,2738,3823,2278,2802,3043,2615,2446,2212,2734,2523,2021,2416,2212,2860,2395,2942,2197,1600,1907,2468,2985,2365,3051,3256,1679,1920,2347,2930,2974,2484,3097,1939,2618,2491,1994,2923,2157,2333,2739,2195,2761,2003,2498,2696,1683,3869,2991
"COG0058",6578,4873,5739,7877,6674,6273,5620,6130,5505,7477,7729,5097,7344,4901,7625,6443,8466,7594,6848,6526,5962,8449,7024,6154,6275,6439,7251,6875,6620,6334,4821,4596,7861,5998,6590,6475,6635,4070,5560,6021,8105,8252,7385,6461,4465,7891,8672,5665,7106,7636,5246,6283,7126,8390,6100,5986,6827,6623,7443,7838
"COG0059",2312,2005,2316,2049,2221,1351,2024,2243,2219,2542,2488,2099,2259,2361,1724,2181,2452,1934,2435,2511,2397,1671,2197,2407,2520,2459,2165,2661,2543,2260,1955,2154,2573,2529,2318,2373,2459,1741,2284,1720,1723,2146,2911,2437,2365,2077,2439,2303,1965,2274,2137,2453,2249,2226,2279,2223,2205,1891,1578,4497
"COG0060",5541,3975,5249,6581,4910,9850,5306,5841,4771,6634,6486,4859,5339,7236,8006,4521,7669,7482,6603,6079,5788,7491,6922,5802,5554,5204,4795,6302,6485,5712,4038,4788,7027,6944,4767,7350,6387,4175,5138,6437,6900,7356,6982,4759,5092,7365,6123,5672,5591,6468,5091,6980,6812,7581,5271,7022,6957,4271,8812,6474
"COG0061",2017,1400,1716,1959,1754,1314,1575,1959,1801,2113,1876,1983,1982,2126,1818,1641,1871,1829,1827,2009,1938,2233,1983,1882,1932,1941,2099,2160,1942,1863,1336,1738,2053,1807,1581,2133,1817,1504,1729,1922,2096,2127,2418,1823,1755,1971,2025,1853,1714,1932,1647,2253,2085,1754,1980,1785,2110,1365,1851,2278
"COG0062",2032,1573,2070,2487,1633,1211,1662,2245,2261,2495,2492,1538,1660,3163,1897,1490,2565,2370,2096,2158,2088,2920,1834,1946,2129,2089,2661,2259,2943,2388,1068,1280,1220,2182,1157,2499,2317,1241,1288,1752,1585,1649,1687,1334,1361,1484,1374,1460,1355,1661,915,1749,1473,1566,1541,1780,1365,989,936,1518
"COG0063",2381,1652,2150,2576,1761,1424,1749,2496,2342,2473,2438,1752,1666,3199,2214,1780,2664,2483,2277,2479,2300,3036,2228,2245,2481,2189,2649,2599,3147,2467,1564,2140,2369,3220,1969,3808,3547,1977,2020,2796,3107,2592,2872,2038,2235,2336,2315,2386,2193,2467,1580,2895,2304,2342,2517,2790,2010,1481,1610,3090
"COG0064",1251,356,597,1630,805,4202,1023,1085,688,1511,2011,1127,1233,513,2513,1128,1626,2454,989,1799,1339,1708,1389,1302,602,1618,734,554,1186,996,641,370,2773,426,662,963,585,265,875,969,3309,1954,1447,1135,406,2220,2223,1007,1684,1022,668,927,1259,2625,842,667,1167,359,2340,3583
"COG0065",3206,1767,2263,2843,2699,1867,2917,2627,2185,3099,3537,2514,2685,3087,2110,2887,2947,2231,2782,2661,2836,1763,2830,3180,3121,3196,2045,2826,2963,2669,2033,2223,3022,2916,2317,3611,3130,1851,2820,2357,3488,2227,3401,2103,3120,3184,2912,2822,2694,3067,2866,3218,2842,2437,2798,3067,2887,1830,2062,3265
"COG0066",1259,1357,1320,1176,1396,1103,1278,1365,1584,1438,1455,1418,1611,1434,1113,1364,1230,1260,1348,1626,1536,1028,1397,1259,1381,1592,1635,1466,1357,1579,1495,1140,1285,1387,1171,1399,1171,1242,1121,1119,1419,1100,1350,1388,1457,1348,1298,1203,1323,1555,1113,1450,1313,1264,1237,1386,1301,1116,1039,2000
"COG0067",4735,3297,4779,5299,4624,2774,4563,6126,4507,6119,6840,3341,3250,5426,4024,5425,5534,4463,5299,4397,5110,4009,4624,4086,4902,5418,4484,6595,5842,5329,2837,4557,5440,7156,5498,6067,4787,3421,5689,3547,8491,5302,7292,4212,3639,5792,5689,6398,4066,5207,3614,6699,4981,5123,5325,5067,4711,2512,3469,6630
"COG0068",219,310,645,712,200,321,343,288,1146,590,1405,509,1064,507,522,923,224,828,930,384,568,176,442,848,1207,972,1387,324,733,833,261,333,867,289,659,431,159,256,149,1051,1255,223,1081,859,630,310,751,311,855,471,453,682,149,358,503,374,453,309,1087,397
"COG0069",4840,3407,4980,5634,4638,2777,4615,6267,4247,6217,7048,3471,3338,5552,4183,5664,5895,4605,5350,4595,4872,3899,4883,4221,5654,5745,4725,6167,6271,5215,3014,4639,5280,7228,5606,5943,5084,4326,5588,3891,8768,5371,6532,4275,3614,5815,5659,6116,4366,5126,3494,6979,5396,5053,5429,5022,5075,3393,3790,6411
"COG0070",4070,3211,4477,4883,4311,2516,4228,5702,3873,5665,6793,3146,3047,5072,3749,5051,5278,3834,4940,4060,4579,3779,4497,3870,4836,4926,3914,5640,5515,4648,2812,4400,5350,7019,5129,5715,4600,2645,5091,3234,8151,4861,6426,4025,3507,5621,5062,5798,3638,4673,3577,6726,4976,4507,5140,4655,4259,3152,2988,6397
"COG0071",1549,2169,2082,2131,1904,1765,1370,1611,1972,1966,2093,2083,2579,1781,2714,1924,1813,2037,1514,1933,1794,2496,1758,1505,1412,1808,2779,1324,1772,1516,3397,1396,2139,2064,2281,2421,2258,1500,1527,1847,2192,2131,1605,2176,1247,2152,1908,1290,2600,1697,1597,1315,1583,1801,2157,1796,1161,2300,1542,1427
"COG0072",3605,2858,2996,4659,3700,6426,4286,4527,4335,4270,4284,4010,3371,4162,5841,3875,4928,5669,4142,4077,3494,5285,4168,4779,4638,4483,4172,4219,4668,4187,2962,3499,4716,4613,3044,5448,5048,2849,3816,4333,4540,4904,4117,4217,3359,5355,4864,3640,4557,3672,4146,5581,4038,5320,4020,3529,4638,3243,5673,5212
"COG0073",6744,6028,6264,8771,7211,9018,7505,9077,8789,8688,8989,8304,6823,8521,10162,7746,9457,9663,8308,7857,7047,9378,8867,8735,8277,8496,9513,7873,9418,8197,5446,5973,9511,8508,6789,10049,9317,6231,6768,8730,9192,9098,7552,8071,6521,10008,8869,7594,8453,7128,7412,10016,8362,9598,8113,7514,9095,5918,9445,7290
"COG0074",165,701,449,401,293,338,483,148,751,335,328,674,402,252,289,423,165,314,252,360,125,78,294,913,942,594,473,339,283,668,796,596,411,413,817,182,91,813,422,547,476,130,256,579,860,138,125,435,254,356,488,562,163,195,688,357,206,803,1054,1574
"COG0075",1545,1682,1390,1327,1043,801,1465,1130,1218,1962,1806,1241,1776,3842,799,1481,756,1014,1999,1285,1956,797,1525,1527,1121,1673,2256,1985,1073,2439,1151,1554,937,849,1453,3001,3275,2275,925,1584,626,1286,1425,1063,1864,1043,1532,1776,853,1466,1625,1081,1993,1214,1969,2166,1941,1664,993,614
"COG0076",1401,1952,891,610,1353,941,1325,1311,977,586,551,1404,627,782,445,1375,1143,772,1643,960,1368,297,1439,1733,1679,1254,550,1500,1004,1548,1644,2004,160,542,1661,105,106,2227,1426,893,355,519,1286,1092,2016,599,465,1709,869,1282,1809,1401,969,760,1317,1268,1211,1872,1084,934
"COG0077",2095,1097,1416,1626,1705,1153,1736,1955,1826,1790,2120,1688,1522,1736,1963,1796,1823,1843,1741,1890,1945,1391,1919,1686,2067,2091,1821,2026,1957,1587,1101,1574,1930,1954,1664,2173,1882,1480,1905,1220,1400,1783,2131,1814,1785,1971,2055,1941,1638,1734,1702,2049,1920,1749,1967,1748,1468,1040,1603,2450
"COG0078",3151,2035,2426,2635,2706,2178,2484,2860,2630,2787,3531,3078,2823,2359,3371,2658,2603,2715,3074,2787,2712,1947,3089,2255,2582,2909,2637,2762,2953,2651,1665,2072,3177,2552,3035,2258,2212,2398,2345,2095,2447,2228,3261,3144,2577,2434,2905,2568,2797,2575,2173,2992,2913,2337,2653,2530,2482,1652,2812,3081
