"","DOM001","NLF012","DLF009","DOM008","DLM024","DOF009","NLM009","NOM007","NOM001","DLF006","NLM026","NOM029","DLF010","NLM007","NOF010","DOM026","NLF008","NOM002","DLM028","NLM016","DLM020","NOM025","NOF002","NLF009","NOM027","DLF001","NOF011","NOM004","NOF014","NOM028","DOF006","DLM018","NLM028","NOM018","NLM004","DLM015","NOF008","DOM005","DLM013","NLM027","NOM022","DOM023","NOF013","NOM020","DOM021","DLF012","NLM010","NOF009","NOM014","NLM029","DOF004","DLM003","DLM016","DLM001","DLM017","DLM023","DOF011","NLM002","DLF004","DLM008"
"COG0011",29,17,186,87,153,137,10,28,32,43,30,69,25,31,10,18,2,87,31,2,5,13,19,12,426,17,35,47,10,85,24,197,49,100,47,13,31,41,197,107,26,5,72,8,13,33,27,20,22,63,42,33,20,78,16,63,11,16,28,103
"COG0012",2432,2581,2122,2078,1376,2550,2730,3181,2946,2282,3085,2693,3329,2985,2465,1991,2594,2156,2280,2754,2310,2237,2406,2179,2737,1600,2565,2016,2873,2202,1955,3035,2591,2626,3088,2147,2792,2174,2918,3355,2206,2721,2280,3034,2669,2658,2362,2272,2570,3138,2456,2256,2839,2940,3233,2682,2031,3586,2785,2618
"COG0013",5055,6015,4744,4900,2507,5477,5777,5656,6159,4669,6568,4581,6343,6028,5886,5096,6281,5240,5841,5928,5186,5518,5305,4801,6153,3813,5894,4876,5577,4869,5256,6387,4987,5530,5230,5507,6376,4223,6078,5247,4992,5934,4852,6037,5788,4526,5491,5259,5729,6878,5386,5306,6027,6060,6683,5987,5029,7171,5873,5518
"COG0014",2389,2981,1787,2520,1293,2121,1709,1786,3404,2217,2483,2689,2324,3196,2617,2580,2695,2587,2394,2698,2641,2686,2573,2275,3023,1839,2507,2302,2143,2370,2630,2591,2861,2555,2804,2736,2634,1956,2992,2675,2571,3002,2444,2292,3135,2085,2538,2903,3108,2613,2849,1817,2862,3183,3113,2787,3077,2383,2581,2743
"COG0015",3431,3142,2759,2632,1696,3633,4450,3290,4015,3058,3355,3079,3355,3508,3406,2912,3214,3372,2831,3440,2455,2952,2812,2757,3622,2192,2997,2859,3318,2677,2967,3863,3346,3441,3250,2646,3087,2652,3729,3413,3160,3871,2699,3479,3078,3014,2927,2876,3042,3299,2950,3099,2986,3459,3540,3240,3294,4230,3415,3171
"COG0016",2448,2560,1857,2312,1070,2335,1908,3065,2077,2517,2714,2072,2920,2646,2160,2088,2637,2219,2222,2560,2259,2273,2431,2387,2742,1901,2484,2267,2854,2040,2259,2522,2544,2452,2075,2471,2919,1974,2734,2144,2337,2228,1887,2015,2642,2130,2291,2626,2624,2722,2612,2461,2690,2695,2393,2274,2694,2884,2251,2867
"COG0017",3114,3238,2406,2608,2081,3074,3343,3737,3745,2986,3790,3197,3365,3603,3484,3174,2836,2636,3363,3378,3115,3524,3017,3601,1277,2616,3424,2986,3078,3702,3233,2826,3668,3446,3266,2918,3264,2733,2407,3323,3141,3020,3060,3435,2983,3603,2935,3126,3181,2706,2776,3283,3486,3225,3701,4496,2797,3694,3016,3420
"COG0018",4227,4412,3311,3657,1998,4198,3629,4516,4093,3907,4654,3625,4695,5193,3896,3936,4136,4237,3939,4740,3671,4510,3367,3838,4980,3170,3831,3852,4876,3920,4219,4379,4606,4417,4226,3891,4672,2977,3975,4724,4453,4172,3666,3932,4348,3554,3877,4344,4287,4406,4028,3888,4383,4433,4606,4275,4638,4487,4250,3873
"COG0019",4501,4979,3485,4907,2680,4491,5874,5595,5371,3635,4729,4153,3819,4744,4948,4806,5518,5641,4208,5049,4349,4733,4290,4105,6854,3560,3957,4155,4486,4414,3431,5950,5287,4823,4786,5011,4175,3080,4764,4815,5412,4632,4528,4558,4353,6267,4995,4454,4700,4661,5561,3932,4281,4878,4739,5184,6369,6070,4545,4824
"COG0020",1944,1706,1177,1595,743,1834,2797,2034,2352,1720,1900,1764,2419,1844,1698,1758,1609,2093,1540,2554,1610,1365,1652,1659,2108,1515,1928,1620,1693,1570,1638,2010,1750,1759,2274,1509,1991,1570,2042,2067,2292,2082,1779,2054,1589,1170,1764,1684,1840,1852,1646,1724,1593,1904,1950,1657,2481,2225,2089,1886
"COG0021",2961,2201,3328,2462,3070,2624,3673,2690,3424,2191,1486,2852,1697,2146,2995,1719,3631,2671,2497,3272,2446,2435,1746,1880,6084,2115,2158,2662,1504,2002,2677,3462,2162,2711,2333,2337,2153,2003,1646,2820,3038,4051,1834,4684,2980,1136,2700,2441,2826,2911,3267,2521,2239,2900,3200,1524,4524,5223,3162,1533
"COG0022",760,699,640,1663,199,393,36,144,101,627,252,944,715,301,581,220,1759,128,1013,35,1936,497,1286,994,83,1404,1310,1047,367,1006,891,187,618,92,129,1279,582,2108,750,1251,156,214,1205,219,304,60,1070,947,322,358,674,1252,557,1292,300,377,42,89,384,1074
"COG0023",470,477,437,694,292,650,123,275,49,567,342,819,202,465,422,471,476,148,326,69,594,461,633,584,20,770,632,678,296,404,625,332,363,438,47,574,513,672,266,50,345,409,488,278,689,61,330,674,756,290,533,684,567,426,342,293,235,168,287,493
"COG0024",2912,3599,2203,2749,1630,3457,3241,4373,2592,3210,3314,3398,3457,3774,2713,3353,3191,3946,2994,3981,2921,3222,2952,3163,2851,3083,3217,3387,3306,2662,3251,4142,3461,3987,3667,3148,3450,3025,3223,2480,4227,3439,3011,2821,3215,2616,3188,3495,4309,3915,2869,3468,3500,3179,3242,3015,4287,4788,2671,3537
"COG0025",391,361,1754,495,1827,1606,140,581,346,520,812,1046,501,518,342,242,135,897,798,100,183,638,439,441,2258,211,273,675,651,830,609,1017,741,1328,475,420,528,466,576,2939,256,544,153,520,311,490,609,487,352,1022,918,480,649,500,412,300,171,574,402,486
"COG0026",293,122,1021,85,975,349,38,49,43,317,99,176,131,86,206,19,194,211,414,17,51,275,77,132,950,17,148,116,61,208,82,211,44,147,100,43,206,81,155,1866,35,126,17,163,137,167,109,90,107,71,206,178,150,316,115,111,23,160,40,79
"COG0027",1826,1209,1087,1627,875,1439,1831,1129,1353,892,770,1327,571,1211,1679,909,1448,431,901,1850,1427,1131,909,952,939,1531,1165,1415,508,1136,1343,1475,867,1201,1061,1248,838,1043,777,191,1680,1935,859,2005,1625,289,1004,1651,1597,517,1201,1386,1246,1756,1349,680,1444,3091,1382,1068
"COG0028",4667,5665,7963,6664,9987,4696,7274,4279,5326,4972,4524,6533,3964,5906,5640,6130,5197,7064,6382,4546,5658,6936,7238,4965,6835,5086,5703,5196,5985,6158,5432,5880,8379,6961,5270,5592,4808,5540,5083,10246,4669,6915,5678,6357,4811,7487,5725,5004,4947,5294,5679,5138,5280,6033,5500,6207,4188,4669,5167,5223
"COG0029",2376,3162,2054,2589,1585,2660,2811,2340,2978,2090,2456,3571,1573,3047,2432,3170,2527,2738,2049,3310,2819,2890,2862,2305,2498,2149,2419,3259,2097,2684,3656,3218,2767,3199,3031,2827,2554,2255,2758,1091,3026,3027,2573,3379,3222,2678,2718,3358,3211,2295,2859,2347,2935,3190,2998,1867,2996,4499,2938,2424
"COG0030",3402,2522,3011,2401,2391,2285,4301,3735,2985,3461,3594,2955,3840,2773,2263,3950,2807,3157,3420,2366,2604,2191,2536,3596,3647,1601,3096,2261,3317,3278,2348,3100,2894,3706,3747,2511,3681,1536,3128,4253,2629,2419,2908,2775,3849,3770,3077,2370,2591,3823,3858,3270,2361,2413,3502,3423,2988,2635,2332,3477
"COG0031",2511,3178,2701,2533,2310,2829,2204,2007,2829,2800,3290,2768,3500,3209,2928,2699,3262,2421,3090,1870,2797,2979,3099,2789,3293,2012,3410,2180,2832,2696,2850,2798,3258,3040,2451,3073,3473,2549,3017,3587,2529,2190,3014,2431,2642,2243,3202,2514,2914,3424,3277,2315,2998,2920,2959,3343,2598,2297,2616,3293
"COG0033",61,11,1024,152,1097,358,17,17,34,148,47,153,55,28,55,4,80,63,216,30,45,291,128,9,1227,31,27,70,1,222,49,345,39,39,54,24,1,174,172,385,13,8,8,452,36,286,15,40,45,10,140,20,14,226,12,20,3,133,4,30
"COG0034",4824,5288,2963,4406,1791,4741,7148,5551,6685,4115,5514,4260,4084,4373,6031,5336,5766,3689,4374,7199,4791,4224,3419,4257,3464,3758,4297,4600,4801,4925,4431,5760,4361,4724,4707,5075,4730,3380,4847,4674,5520,6843,4177,6484,4976,5975,4886,4816,4997,4610,4612,4971,5017,5992,6091,4460,5262,7486,5946,4911
"COG0035",2225,2159,1301,1726,1067,2372,2752,2338,2674,2158,1986,1769,2029,2222,1939,1790,1833,1690,1619,2321,1604,2079,1918,2086,2050,1544,1867,1848,2030,1655,1788,1868,2027,1924,2305,1791,2035,1265,1781,1937,1933,2016,1687,2287,1947,1812,1674,2016,2075,1768,1870,1736,2009,1897,2364,2260,1965,2358,2107,2250
"COG0036",1625,1630,2050,1091,2458,1774,2262,1907,2364,2094,2335,1901,2982,1485,1632,2589,1982,2516,1938,2474,1325,1689,1800,1639,3508,1392,1585,1890,2489,1780,1221,2180,1886,2143,2072,1396,1819,1134,2413,2483,1707,2278,1547,2039,1636,2853,1912,1324,1404,2279,1529,1466,1563,1520,2247,1829,3646,2275,1860,1620
"COG0037",5407,5066,3613,4505,3247,4257,5099,6076,4856,4532,5894,4566,5998,5129,4521,4770,3516,6025,4414,4129,4011,4554,4835,4624,4511,3613,4772,3682,5772,4080,3581,5354,5654,5536,4814,4974,5618,3796,4900,5474,5107,4342,4612,4335,5157,4993,5062,4484,4988,5906,5359,4265,5334,4349,4807,5046,3561,4041,4351,5662
"COG0038",3835,4690,4588,4936,2687,4772,3575,3973,3353,3555,3066,4970,2475,4645,4228,4228,4485,3692,3609,4143,4806,4383,4327,3818,3492,4154,4251,4117,2601,4664,3006,2740,2718,2670,2115,3158,2738,2762,2163,3301,2727,2944,2871,2286,3252,1962,2690,3142,2960,2208,3155,2704,2983,3384,2632,2680,2281,3424,2403,2737
"COG0039",2946,3407,2959,3448,2070,2803,3286,3398,3597,3284,2961,2964,2675,3287,3195,3175,4260,3847,2771,2688,3442,3103,3189,3213,7660,3058,3216,3205,3188,3364,3568,2762,3229,3007,2690,3765,3379,2501,3017,3998,3196,3323,2835,3266,4174,3586,2816,3703,4049,2935,3511,2962,3552,3540,3235,3103,4521,2945,3048,3567
"COG0040",1725,1707,1533,1916,883,1924,2440,1268,2052,1509,1453,1962,1569,1474,1914,1706,1565,1454,1552,2185,1680,1755,1588,1576,1752,1970,1641,1679,1307,1524,1469,1696,1383,1704,1673,1575,1567,1378,1629,904,1634,2254,1651,2042,1760,1338,1721,1899,1874,1237,1775,1794,1568,1808,1997,2299,2161,1636,1847,1910
"COG0041",1243,1360,973,1148,711,1492,1568,1435,1295,1266,1458,1362,1190,1496,1300,1569,1210,1319,1239,1355,990,1452,1102,1276,1241,867,986,1308,1184,1272,1361,1542,1502,1500,1324,1086,1322,644,1285,1422,1448,1448,1035,1392,1314,1098,1334,1312,1592,1341,1367,1183,1366,1318,1425,1242,1347,1929,1187,1513
"COG0042",3529,3803,4067,3986,3870,3782,3032,3777,2237,3292,3737,4396,3729,4675,3066,3980,3982,4001,4106,2139,3915,4096,3385,3818,3005,3058,3600,3684,3784,4291,3954,4084,4521,4389,3415,4141,3688,3039,3694,4045,3446,2908,3745,3764,3592,3264,4347,4070,3993,4003,4302,3568,3787,3558,4035,4329,3082,4136,3002,4052
"COG0043",1071,412,1082,248,2386,241,32,181,289,875,168,393,497,169,296,147,730,422,725,86,443,235,384,244,1815,300,292,323,166,775,235,123,328,180,164,307,533,648,745,623,208,288,217,310,450,202,271,417,346,609,556,482,743,798,246,585,466,415,245,178
"COG0044",3328,3893,3305,3314,4165,3185,3312,2980,2949,3414,3376,3276,3249,3439,3351,3255,3566,4262,3131,2460,2754,3250,3254,2963,5519,2331,2832,2923,3084,4033,3412,4070,3588,3369,3282,3590,3466,2839,4668,3828,3051,3301,2631,3349,3161,3950,3597,3488,3536,3186,3611,2938,3429,3593,3638,3426,3455,3829,2876,3619
"COG0045",240,100,1215,625,923,447,81,74,210,359,117,648,254,265,271,258,648,228,509,48,655,520,1066,354,1888,847,601,716,111,424,763,467,252,243,81,472,164,1411,293,114,84,175,438,400,249,201,341,474,121,89,268,162,237,432,263,215,284,103,232,101
"COG0046",6290,6951,4647,5421,3217,6238,8519,6936,9006,4909,6920,5707,5708,6762,6694,6078,7115,6317,6658,9534,5723,6022,5002,5525,9105,3986,5544,4201,5900,4927,5263,7493,6864,7184,7395,6331,5965,3987,7436,7087,5698,7717,5655,9159,4839,7281,5990,5845,5612,6911,6318,5328,6234,8376,7870,6976,7471,9675,7402,6058
"COG0047",5176,6156,3641,4051,3218,5534,7367,6465,7806,4168,6691,4750,5187,5534,5870,4998,5499,5024,5502,8938,4453,5088,4616,4526,8814,3445,4875,3367,5200,3899,4530,6950,5863,6539,6657,4965,5367,3858,6016,5386,5339,6692,4880,8196,4189,7000,5213,4910,4809,6257,5570,4815,5628,7777,6899,6249,6367,9591,6936,5468
"COG0048",984,767,991,661,771,917,1754,1354,1236,1194,1398,918,1634,737,854,913,821,1141,949,1227,618,656,859,727,1341,527,758,615,1284,838,469,1263,785,1027,1093,728,999,593,1059,1384,1061,1124,550,982,827,1039,818,597,745,1274,815,982,868,911,1156,678,953,1103,1028,1194
"COG0049",1385,1259,1334,1175,1071,1505,845,2032,794,1910,1653,1109,1963,1310,1082,1381,1322,1602,1422,1153,1136,1150,1268,1357,1920,1183,1450,1139,1766,1277,1103,1612,1315,1533,1769,1306,1460,1113,1578,1700,1389,808,1153,1001,1054,1680,1293,1119,1297,1792,1363,1476,1365,1255,1207,1248,1473,1637,973,1786
"COG0050",3245,3226,3347,2542,3118,3055,4416,3933,4426,3411,3979,2679,3727,4034,3301,2512,2969,3112,3131,4048,2461,3393,2621,2643,2452,2075,2785,3263,3645,2514,3045,3100,3138,3711,3315,2748,3376,2147,3893,3032,3383,3436,2226,4463,3128,2971,2921,3579,3150,3350,2832,2616,3300,3450,3665,2736,3486,3495,3599,3045
"COG0051",1180,901,1072,1002,840,1167,889,1488,620,1528,1261,1101,1303,1018,816,890,970,1071,1134,467,766,954,958,1159,1398,865,1053,919,1372,953,810,1299,1016,961,734,1071,1148,768,1127,1190,694,892,905,552,921,1028,968,878,1081,1253,1045,1010,1101,767,983,1000,660,659,735,1208
"COG0052",1202,1069,1099,969,830,1290,1767,1574,1513,1312,1551,958,1626,1024,1167,1005,823,997,1105,1951,899,938,1110,931,879,855,1006,868,1401,886,1330,2173,1489,1853,2084,1577,1870,1622,1503,1888,1948,2194,1142,2237,1747,1253,1473,1380,1617,2191,1642,1747,1767,1867,2202,1330,2017,2699,2008,1762
"COG0053",2503,2297,2406,1766,2394,2597,2485,2510,2626,2531,2826,2376,2569,2541,2143,2832,1865,2644,2560,2504,1693,2780,2154,2275,2407,2043,2293,2413,2574,2189,2255,2941,2526,2395,2392,1845,2401,1930,2638,2715,2982,2165,1998,2302,2120,2299,2231,2199,2324,2774,2090,2726,2274,2350,2443,2686,1886,2253,2347,2678
"COG0054",1171,953,1022,1066,947,1192,1654,946,1546,1207,751,987,798,944,1193,654,1017,850,936,1664,927,809,968,1163,779,651,1157,712,703,912,677,1294,902,1146,1040,877,1046,995,694,387,1431,1767,809,1291,1316,467,1012,990,1202,1213,1271,1181,1117,968,1429,934,1497,1194,1240,1226
"COG0055",2912,3963,2655,2334,2558,2918,3304,3581,4344,2634,4020,3048,3037,4056,3410,2553,3342,5424,3926,3561,2720,3603,3209,3219,5323,1557,3081,2027,4166,3377,2191,4466,5012,4515,4220,3067,3150,1955,2637,4102,2906,3282,3041,3809,2898,3613,4355,2178,3008,5045,3542,2463,3334,3736,3725,4730,3488,4035,3486,3691
"COG0056",3439,4602,2710,2757,2517,3399,4047,3741,5284,3121,4805,3451,3300,4915,3922,3184,3887,6419,4381,4305,3438,4591,3613,3871,5797,1973,3538,2959,4487,3597,3148,4861,5599,5270,4775,3798,3729,2509,3024,4764,3349,3985,3357,4743,3009,4259,4869,3273,3588,5527,4040,2583,3906,4142,4398,5920,4486,4605,4333,4224
"COG0057",2725,2230,3401,1895,3083,2646,3216,2760,3071,2977,3219,1970,3751,2422,2523,1993,2416,2076,2778,3216,1785,2348,2026,2171,2501,1663,2196,1987,2663,2023,1802,2706,2180,2260,2574,2054,2842,1922,3355,2487,2519,2715,1937,3012,2348,2102,2096,2117,1957,2679,2129,2315,2572,2716,2889,2216,2873,2415,2685,2719
"COG0058",5916,7641,6666,4430,6340,6534,6601,8643,6453,5095,9377,6004,7716,5598,6004,6737,6357,7842,8141,5345,5574,6556,6150,6626,8032,6638,5642,4934,8327,5798,4123,7462,7747,7468,6641,5688,7390,3649,5265,9126,6507,4912,5533,5930,5461,9818,7215,4785,5865,7870,7638,5937,6378,6304,6532,8016,7328,6794,6242,6767
"COG0059",2045,2439,2168,2337,1822,2501,2435,1679,2420,2108,2208,2288,1708,2557,2256,2180,2539,2520,2095,2227,2373,2333,2358,2215,3785,1912,2152,1984,2243,2208,1783,2695,2543,2562,1888,2298,1937,1900,2582,2515,2034,2319,2288,2561,2524,2269,2300,2176,2531,2060,2273,2050,2324,2444,2562,2020,2198,2410,2154,2335
"COG0060",5633,6368,4835,5149,3187,6256,6344,7557,7215,4853,8103,5222,7951,5332,6975,4806,5463,6404,5854,6534,5206,4753,5800,4959,5806,4259,6156,3956,7570,5217,4215,6955,5169,6693,6438,5655,6822,5000,6954,7589,6150,7267,5200,6916,6149,6915,5468,5435,5683,7376,6526,5616,6344,6995,6469,6117,4868,6662,6219,6455
"COG0061",1714,1920,1750,1756,1414,1805,1849,2244,2155,1967,1902,1996,1806,1806,1832,1632,1925,1895,1854,2458,1760,1595,1839,1754,1821,1370,1821,1432,1750,1791,1069,1492,1180,1419,1592,1242,1318,1269,1550,1248,1523,1460,1177,1201,1299,1150,1235,1165,1409,1293,1291,1162,1200,1475,1301,1399,1353,1830,1072,1473
"COG0062",2093,2291,1898,2052,1653,1942,3445,2976,3828,1530,2029,2296,1923,1934,2691,2003,2125,2466,2055,3087,2187,1742,1941,1635,2827,1505,1617,1539,2311,2036,1945,3005,1979,2534,2977,2144,1899,1627,2887,1406,2456,3165,1892,3190,2116,2275,1971,2018,2356,2163,2404,1935,1704,2645,2992,1497,2664,4122,2609,2248
"COG0063",2214,2359,2020,2245,1641,2306,3587,2998,3790,1744,2250,2549,2226,2287,2752,2238,2513,2495,2265,3102,2295,1946,2219,1756,2985,1472,1925,1664,2401,2226,1964,3326,2349,2495,3244,2449,2118,1718,3030,2446,2424,3138,2051,3202,2089,2260,2319,2199,2483,2325,2455,2084,1892,2840,3135,2112,2690,4234,2675,2430
"COG0064",858,1323,1276,415,419,887,605,1705,949,1137,2036,825,2456,747,696,1578,626,1998,1379,342,511,664,1341,845,3572,349,982,361,2652,1076,268,1760,1193,1597,1370,995,1429,426,2401,2526,549,474,866,427,481,2212,1663,498,762,2241,1039,551,881,891,1177,843,754,488,859,1513
"COG0065",2793,3141,2124,3112,1728,2796,3130,1774,3623,2527,2469,2773,2089,3228,3054,2511,3177,3653,2809,2494,2821,2318,3154,2666,4636,1823,2590,1751,2392,3613,1863,3026,3172,3036,2402,2861,2559,2255,3620,3174,1880,3079,2800,2976,2739,5007,3416,2204,3360,3197,3082,2705,3012,3278,2946,3010,2102,2992,3194,2827
"COG0066",1377,1262,1358,1434,1075,1355,1167,1038,1432,1415,1134,1236,1110,1732,1297,1623,1349,1463,1242,1622,1169,1185,1241,1409,2712,1121,1181,1348,1297,1427,1188,1267,1441,1448,1022,1213,1278,883,1459,1207,1088,1456,1132,1354,1533,1385,1472,1354,1920,1348,1560,1177,1340,1427,1367,1363,1657,1464,1253,1528
"COG0067",4432,5229,3280,3624,2713,4991,4804,3960,6005,3344,6283,5270,4042,2991,5104,4962,4842,6895,5525,7589,6324,5478,4098,4602,6269,2501,4466,3293,5143,4593,3372,8008,5252,6188,6128,6331,4258,3994,5099,3013,4149,5432,5620,7095,3718,4770,6984,4696,4440,5760,5190,3311,4795,6747,5882,5947,4514,8930,7601,4979
"COG0068",497,395,1723,639,907,453,158,200,429,513,311,524,521,407,369,358,1180,1379,807,37,381,644,808,207,3970,306,197,319,324,409,173,374,154,388,261,224,157,239,642,515,115,348,91,185,302,116,456,282,164,192,327,346,332,420,472,193,885,140,165,141
"COG0069",4880,5372,3171,3602,2844,5094,4993,3998,5907,3470,6184,5351,4163,3458,5094,5155,5621,7182,5552,8023,6382,5623,4252,4635,6839,3391,5000,3339,5044,4710,4385,8015,5043,6247,5949,6138,4373,4088,5375,3028,4068,5495,5528,7220,3527,4684,7047,4475,4404,5796,5110,3316,4754,6949,6293,6185,4719,7684,7589,4885
"COG0070",2864,3410,1987,2323,1644,3250,3107,2469,3795,2070,3864,3424,2493,1717,3017,2938,3270,4424,3552,5214,4016,3415,2563,2884,3300,2109,2952,2160,2956,2820,2627,7664,4991,5674,5769,5747,3889,3989,4809,2754,3924,5103,5017,7050,2716,4705,6349,4198,4172,5661,4669,2981,4265,6632,5627,5848,3971,7735,7343,4440
"COG0071",1610,1552,1634,1252,2053,1837,2265,2505,2434,2089,1794,2118,2715,1705,1802,2300,1384,2093,1963,3514,1176,2308,1552,1914,1164,2282,1613,2198,1787,1604,1531,2335,1935,1933,2459,1323,1600,1230,1658,1334,2280,1776,1480,1991,1385,2071,1781,1295,1648,2148,1610,1267,1524,1304,1779,1642,2782,1422,1742,1880
"COG0072",4410,3956,3320,3356,1933,4290,5083,5324,5532,4018,5525,3956,5842,3282,3502,3560,4649,4403,4320,4967,3833,3065,4881,3651,6736,3228,4507,2823,5348,2939,2809,5535,3939,4236,3692,3723,4752,4001,5213,4320,3768,4101,3821,4666,2928,4107,3966,2991,2782,5434,3652,3879,3919,5595,4615,4084,4235,5780,4844,4216
"COG0073",7945,7789,5398,6547,4107,8190,9336,9347,10095,8275,9721,8032,10267,6328,7583,8046,8273,8856,8252,10454,6224,6753,8764,7209,10359,5898,8033,6038,9624,5799,6225,10526,7467,8723,7466,7552,8724,6314,9726,8533,8571,8465,6802,8481,5736,9417,7011,6038,6088,10066,7241,6847,8228,10028,9473,8101,9418,11823,8774,7751
"COG0074",371,117,1671,886,3105,458,95,72,198,673,441,676,294,199,367,222,925,355,783,69,626,841,920,306,2037,811,440,664,193,581,768,371,288,348,101,458,385,1301,448,343,115,255,394,418,352,378,413,427,219,135,361,158,195,548,293,230,486,229,251,159
"COG0075",1211,1485,897,1905,766,1209,3225,850,3024,1245,961,1934,786,1373,2166,1040,1046,1753,944,645,1704,1470,1536,1018,1378,1695,1323,1687,1195,1246,2219,1164,1673,1865,1595,1736,1051,1703,1219,561,1073,3829,916,824,2633,317,885,1937,2288,1051,1485,1538,1826,1099,1077,848,2286,2366,2562,986
"COG0076",907,949,1744,1411,1624,763,72,194,83,936,457,890,310,846,829,659,1141,370,1066,81,1298,1105,1174,914,76,1241,1113,1320,495,1060,2151,294,1107,619,79,1756,1241,2263,1199,537,614,794,1438,563,1927,541,1140,1976,1647,588,1309,1519,1567,1407,1013,822,544,261,795,944
"COG0077",1818,1875,1658,1821,1676,1560,1859,1386,2175,1698,1681,1949,1947,2104,1722,1806,2042,2096,2135,1679,1598,1687,1667,1727,2707,1038,1821,1097,1687,1775,1467,2277,2096,1804,1835,2038,1563,1298,2412,1679,1459,1723,1913,2024,1339,2212,1852,1505,1670,1958,1682,1452,1591,2061,1947,2259,1834,1823,1643,1998
"COG0078",3012,2875,3588,2595,4724,3231,2229,1933,2280,3066,2752,2609,3321,3231,2544,2888,2591,3566,2696,2325,2173,3045,2222,2706,3340,1667,2476,2058,2336,3075,2470,3310,2861,2806,2687,2623,2946,1578,3519,3198,2215,2362,2348,2437,2569,3508,2649,2287,3029,2386,2601,2462,3008,3031,2965,3897,2642,2473,2324,2962
