"","NLF015","DOF006","NOM009","DLM002","NLM031","DOM022","DLM015","NOM008","DLF012","NOM002","DOF009","NLM029","NOM022","DOF004","DLM010","NLM032","DOM026","NOF013","DLM018","NOM010","NOM027","DLM022","NLF009","DLF003","DLM006","NOM019","NOM012","DLF004","DLM021","NOM005","DLF014","DLM012","NOF002","NOM026","DOF007","DLM003","NLM027","DOF003","DOM003","DLM017","NLM016","NLF005","NOF011","DLM013","NLM002","DLF001","NOM028","NLM010","NOM014","DOM024","DOM021","NLM021","DLM009","DOM015","NLM009","NLF008","NOF005","DOM019","NLM007","NLM023"
"COG0027",818,865,344,593,614,902,808,1024,186,297,969,355,1166,814,1114,332,627,563,988,693,601,192,625,709,889,619,799,940,944,517,925,1887,869,653,1451,1372,196,933,1699,1375,1827,1043,1166,763,3018,1537,1125,1004,1599,1260,1667,1078,189,1200,1817,1489,808,1241,1263,1053
"COG0028",5783,5557,6915,5250,6041,5203,5658,5516,7531,7197,4685,5435,4745,5736,5999,6282,6097,5693,5966,5567,6842,4591,4971,4721,5687,4595,4866,5207,5943,7916,7489,8893,7138,6170,5282,5059,10153,5493,6299,5529,4572,5120,5620,5104,4662,5130,6157,5788,4933,5846,4796,5754,5168,7185,7295,5123,5855,6668,5902,5215
"COG0029",2942,3704,2566,2367,2853,3311,2818,3431,2646,2646,2642,2316,3057,2932,2771,2510,3134,2523,3198,2670,2471,1730,2301,2441,2802,2433,2177,2962,2918,2257,2920,1623,2838,2161,2486,2357,1113,2209,2763,3008,3308,2594,2352,2826,4564,2179,2704,2643,3232,2869,3245,2835,2979,3228,2860,2506,2774,2892,2986,2573
"COG0030",1642,2349,3354,3601,2994,3094,2478,2275,3735,3073,2292,3867,2619,3901,2413,3989,3908,2939,3121,3115,3680,3669,3588,3165,3559,3038,4542,2360,2766,2955,4743,4862,2549,2933,1532,3271,4206,3230,2561,3440,2401,2973,3091,3075,2602,1626,3218,3061,2593,2628,3780,3063,3978,3435,4312,2786,3218,2219,2826,2865
"COG0031",3357,2776,2764,3211,3526,2222,3111,3171,2283,2412,2823,3492,2528,3299,2973,3243,2732,3076,2786,3418,3346,2808,2796,3300,2446,3118,2674,2628,2944,2851,3258,2984,3078,3013,2427,2306,3589,2968,2256,3001,1847,2318,3398,3096,2325,1998,2693,3154,2930,2989,2631,3044,3245,3358,2189,3188,3047,3083,3196,2561
"COG0033",36,49,12,4,6,216,23,38,280,58,367,9,20,141,189,163,4,9,324,5,1196,133,8,8,2,94,48,4,37,604,1918,2465,140,93,62,20,369,160,739,12,33,47,27,166,140,33,232,22,40,21,31,8,306,29,15,88,23,4,28,76
"COG0034",5211,4443,4794,4643,4639,5249,5052,4653,6110,3797,4751,4609,5501,4531,4153,4586,5242,4240,5781,4919,3481,4102,4277,5991,5814,4888,5541,6013,5158,3345,4045,4229,3429,3352,3966,4989,4645,4153,5605,6122,7200,5156,4338,4866,7507,3710,4998,4865,4940,4962,4968,5512,3647,4960,7133,5720,4669,5088,4420,4300
"COG0035",1874,1827,1998,2183,1990,1812,1811,2251,1752,1698,2364,1750,1916,1931,1890,1843,1830,1625,1850,2047,2090,1790,2085,2314,2171,2126,2031,2082,2110,1825,1967,2160,1904,2106,1425,1721,1947,1748,2204,2379,2282,2189,1862,1805,2332,1556,1657,1645,2078,2111,1893,2119,1850,1925,2747,1801,2246,1812,2215,1781
"COG0036",1297,1256,2242,2436,1659,1856,1392,1445,2860,2546,1775,2274,1677,1561,2122,2690,2583,1626,2217,1596,3438,2463,1645,2501,1760,2019,2446,1857,1259,2251,3169,2116,1788,2533,1479,1460,2526,1397,2769,2226,2474,2119,1589,2459,2256,1404,1789,1949,1391,1662,1625,1814,2846,1435,2271,1984,1845,1280,1479,1644
"COG0037",4080,3450,6069,5353,6446,4366,5086,4189,4999,6122,4256,5995,5050,5375,3377,6049,4814,4505,5438,5178,4527,5507,4638,5999,4904,5260,5097,4340,5800,4520,4116,4369,4778,5237,3473,4277,5433,4849,3394,4784,4096,5699,4774,4951,4025,3647,4100,5007,4907,5070,5294,5164,5482,5228,5125,3531,5412,5005,5041,4099
"COG0038",4831,4579,3531,3237,4101,4290,4755,3842,2868,3723,4780,3255,4102,4708,4727,3931,4207,4316,4144,3925,3492,2694,3803,3277,3714,3630,2836,3634,4759,3896,6229,6919,4391,4485,4443,3972,5011,4134,4282,3930,4185,3780,4233,3298,5223,4171,4642,3980,4574,4639,4927,4351,3327,5120,3570,4464,3993,4208,4711,4075
"COG0039",3705,3552,2841,3503,3562,3584,3802,3688,3544,3865,2792,2984,3250,3481,2730,3094,3149,2818,2821,3511,7596,2158,3228,2572,3084,3270,2633,3051,3532,2261,4160,5392,3156,2862,2873,2946,3875,3238,3729,3245,2693,2942,3209,2973,2970,3085,3356,2787,4063,3571,4209,3512,3825,3727,3240,4303,3175,3525,3274,3189
"COG0040",1386,1455,1664,1626,1862,1297,1584,1643,1343,1446,1916,1315,1632,1767,1763,1613,1709,1624,1700,1632,1745,1040,1583,1828,1689,1978,1537,1796,1873,1352,1916,1934,1590,1272,1740,1762,940,1340,2057,1964,2157,1436,1605,1580,1622,1913,1566,1714,1872,1874,1777,1538,1464,1990,2431,1516,1685,1600,1514,1348
"COG0041",1101,1346,1595,1291,1384,1510,1090,1384,1072,1398,1498,1358,1459,1345,1280,1483,1553,1040,1552,1326,1279,1044,1268,1443,1504,1473,1091,1207,1296,1169,1463,1449,1070,1472,922,1180,1449,1156,1304,1444,1375,1391,1003,1261,1898,863,1295,1336,1578,1333,1355,1441,1513,1368,1571,1210,1477,1266,1467,1052
"COG0042",3791,3903,4321,3270,3439,3490,4084,3596,3257,3971,3824,3916,3430,4210,4086,4345,4060,3767,3998,3834,3026,3580,3823,3381,3643,3649,3353,2900,4045,4518,3633,3779,3440,4665,3219,3579,4097,3742,3161,4042,2117,3965,3615,3771,4106,3037,4233,4280,3957,4100,3604,3977,4485,4111,3033,3967,3788,3701,4734,3641
"COG0043",412,243,238,570,440,548,330,362,221,445,223,597,188,614,1045,531,134,226,131,202,1799,570,236,102,218,322,402,242,445,1027,426,453,381,859,386,482,624,417,706,238,78,154,288,780,421,310,783,248,351,329,460,261,465,300,30,695,321,223,156,369
"COG0044",3009,3409,4190,3549,3720,4097,3517,3002,3889,4315,3220,3226,3015,3508,3042,3823,3320,2702,4093,3225,5622,3171,2942,3285,3668,3902,2907,2906,3496,3564,4440,4112,3231,3157,2458,2942,3818,3033,3426,3607,2473,3067,2856,4643,3899,2309,3996,3560,3521,3270,3135,3324,4419,3482,3320,3561,3368,3381,3450,2765
"COG0045",539,768,61,271,103,372,441,281,211,232,458,90,72,259,508,81,264,428,430,170,1893,853,339,155,164,414,208,227,354,636,998,1897,1071,519,1143,159,138,453,838,278,50,135,599,275,107,834,429,366,126,81,263,272,382,190,81,666,235,224,256,641
"COG0046",6056,5287,6682,6493,5495,6555,6374,5672,7188,6443,6165,6916,5579,6324,4814,6312,6146,5677,7381,6624,9120,4615,5477,6600,7280,8011,5827,7427,7964,4788,7470,6696,5023,4928,3577,5335,7055,5184,7049,7870,9483,6836,5527,7457,9844,3959,5028,6065,5646,5965,4817,6016,5308,6437,8504,7197,6077,6005,6857,4503
"COG0047",4173,4496,5805,5697,5250,5812,5006,5192,7037,5005,5492,6411,5337,5588,4422,5657,4926,4854,6799,6090,8810,3996,4544,6120,6591,7133,5331,6978,6928,3863,7238,6159,4510,3764,3283,4806,5507,4704,6612,6928,8959,6346,4877,5959,9604,3465,3926,5181,4825,5113,4140,5057,4097,5458,7362,5643,5274,5231,5505,3780
"COG0048",598,456,1276,1163,888,926,773,672,1007,1174,940,1253,1062,849,848,1094,930,553,1277,967,1353,1403,729,1403,907,1255,1347,1050,739,973,961,1150,837,1326,620,956,1396,927,1253,1146,1245,1189,746,995,1105,508,854,823,750,834,825,894,1301,738,1719,782,814,924,724,939
"COG0049",1117,1141,1595,1497,1551,1343,1337,1152,1698,1555,1479,1792,1339,1301,1332,1649,1316,1111,1569,1545,1886,1862,1364,1859,1906,1443,1502,988,1155,1217,1650,1649,1270,1716,1003,1448,1744,1411,1332,1201,1149,1744,1421,1537,1615,1164,1286,1294,1290,1390,1075,1334,1852,1279,824,1303,1565,1442,1334,1436
"COG0050",3257,2995,3396,3185,2598,3503,2747,3609,3001,3101,3011,3356,3383,2856,3133,3162,2553,2188,3128,3256,2490,3760,2598,4276,3351,3627,3372,3594,3014,3207,3692,3274,2625,3960,2201,2612,3095,2716,3943,3622,4055,4241,2768,3822,3421,2084,2551,2855,3179,2921,3064,3312,3893,2941,4421,2953,3469,3113,3983,3157
"COG0051",886,797,1020,1129,1082,1037,1034,1016,999,1070,1128,1244,695,1064,979,1120,897,941,1279,1150,1436,1271,1165,1197,1082,1207,1240,737,952,1009,1159,1156,953,1166,844,1004,1154,1086,815,961,466,1278,1047,1104,678,865,960,968,1091,1115,945,1037,1138,1111,887,970,1257,1101,1020,1110
"COG0052",1358,1276,1810,1919,1683,1828,1640,1773,1272,1443,1984,2167,2016,1661,1735,1908,1440,1150,2142,1656,1335,2269,1401,2312,2293,2085,2074,2049,1684,1568,1519,1971,1688,1651,1528,1735,1828,1712,2282,2176,2877,2026,1536,1485,2766,1281,1365,1471,1607,1419,1750,1644,1926,1704,2722,1187,1603,1947,1558,1682
"COG0053",1597,2262,2908,2444,2283,2419,1844,2055,2303,2626,2560,2741,2977,2087,2430,2779,2785,1962,3015,2501,2450,2897,2236,2516,2169,2922,2499,2310,2105,2460,1483,1374,1453,1942,1396,1807,1790,1446,1534,1645,1662,1817,1557,1705,1520,1332,1461,1494,1561,1433,1438,1649,1726,1572,1671,1267,1852,1512,1759,1340
"COG0054",891,719,1044,1248,1099,1043,938,1243,480,841,1184,1199,1405,1300,1041,847,671,826,1322,1122,771,589,1155,1506,976,1140,1144,1227,1116,1076,557,404,968,1139,864,1173,384,1003,1301,1403,1622,1027,1156,704,1171,658,891,1039,1183,1208,1245,1027,769,883,1699,1014,1105,1070,955,1052
"COG0055",3274,2263,5610,3744,3787,3577,2991,2390,3602,5481,2907,5051,2920,3609,2583,3680,2447,3022,4499,3739,5191,2653,3246,3941,3838,4068,3496,3565,3646,3921,3538,4198,3209,3972,2178,2435,4118,3258,4020,3693,3531,4681,3118,2706,4040,1563,3371,4346,2976,3228,2842,4122,4656,3598,3338,3335,3513,3634,4076,2643
"COG0056",3978,3180,6479,4269,4045,3921,3840,3612,4227,6415,3438,5416,3373,3988,3185,4110,3193,3406,4903,4171,5720,2819,3886,4505,4506,4346,4187,4325,4206,4116,4357,4652,3599,4541,2333,2587,4804,3741,4558,4393,4292,5361,3553,3104,4620,1976,3592,4909,3630,3867,2960,4965,4310,4028,4061,3897,4218,3931,4906,3204
"COG0057",2146,1773,2494,2535,2127,2351,2031,2589,2067,2167,2614,2668,2516,2085,2565,2549,1980,1969,2699,2154,2470,3901,2168,3615,2583,3103,2761,2671,2355,2846,2964,2887,1994,2552,1629,2312,2520,2386,3702,2864,3262,2950,2201,3390,2448,1683,2013,2097,1931,2221,2381,2522,2916,1978,3237,2450,2487,2688,2346,2227
"COG0058",4209,4054,9103,7969,7165,5910,5689,5603,9744,7726,6557,7937,6434,7635,5799,8516,6902,5463,7512,6782,7910,7473,6619,6996,8316,7605,7608,6289,6862,7564,8090,7799,6107,7403,5125,5991,9204,5633,6657,6625,5348,8197,5635,5371,6806,6721,5807,7186,5819,6011,5474,6999,8180,6617,6651,6384,7173,6818,5668,5307
"COG0059",1612,1188,1470,1343,1435,1133,1596,1566,1529,1682,1695,1395,1405,1459,1582,1645,1421,1510,1833,1462,2544,1025,1496,1499,1709,1317,1493,1504,1820,1420,4188,4473,2421,2247,2203,2027,2418,2009,2616,2532,2246,2081,2166,2586,2394,1885,2167,2293,2494,2391,2521,2188,1744,2311,2449,2525,2353,2427,2571,2172
"COG0060",5256,4233,7597,6547,6806,6370,5676,5463,6892,6576,6209,7476,6161,6529,5223,6134,4768,5168,6860,6013,5867,8743,4975,7997,6711,7238,6499,6214,6317,4801,5819,6511,5783,5315,5322,5617,7581,5269,5324,6465,6592,7334,6185,7011,6551,4213,5202,5571,5687,5810,6125,6836,6960,5605,6376,5547,5608,6608,5452,5077
"COG0061",1762,1554,2057,1896,2085,1934,1859,1835,1753,1888,1797,1937,2268,1937,1745,1995,1662,1773,2239,1646,1757,1805,1757,2186,2160,2057,1877,1617,2134,1750,2095,2315,1876,1983,1556,1758,1924,1524,2259,1966,2487,2158,1890,2319,2832,1388,1772,1833,2096,1920,1976,1991,2184,2048,1843,1914,1817,1828,1773,1675
"COG0062",1276,1902,2804,2444,2236,2612,2175,1821,2298,2422,1970,2216,2516,2437,2141,2009,1999,1903,3023,2187,2851,1448,1612,3048,2805,2591,2205,2650,2302,2032,1970,2261,1953,1653,1728,1957,1406,1591,2988,2983,3061,2481,1628,2912,4088,1529,2012,2072,2349,2059,2089,1812,2405,2036,3464,2160,1924,2062,1987,1348
"COG0063",1899,1917,2920,2527,2344,2816,2441,1512,2234,2425,2286,2388,2498,2485,2126,2312,2149,2044,3339,2294,3013,1612,1770,3159,2990,2954,2429,2661,2626,2193,3222,3090,2217,1668,1814,2122,2501,1745,3303,3185,3114,2595,1883,3011,4253,1498,2198,2372,2471,2271,2121,2148,3062,2367,3551,2509,2098,2323,2304,1535
"COG0064",661,251,2054,1629,1269,957,999,440,2196,1980,884,2278,514,1039,620,2150,1582,866,1773,1245,3496,2339,823,1919,1473,1563,1442,906,550,901,2827,3565,1313,1281,300,562,2526,1055,1215,1195,350,1978,999,2349,463,355,1054,1635,777,1336,485,1344,3257,1218,577,616,1070,1019,707,647
"COG0065",3509,1894,3803,2900,2812,2408,2791,2554,5039,3568,2823,3220,1808,3102,2307,2936,2571,2823,3067,2593,4588,2104,2690,2719,3281,3200,2783,3165,2850,2691,4400,3291,3213,2672,2778,2721,3280,2981,2303,2930,2469,2243,2587,3662,2895,1853,3591,3396,3376,2864,2698,2857,3566,3174,3090,3131,2631,2756,3234,2913
"COG0066",1197,1192,1253,1209,1380,1122,1218,1500,1348,1430,1354,1363,1061,1605,1359,1304,1584,1140,1275,1438,2713,1066,1412,1215,1608,1352,1245,1274,1488,1266,2053,2046,1207,1641,1172,1180,1265,1260,1276,1380,1606,1106,1176,1448,1481,1136,1418,1474,1921,1550,1534,1405,1406,1255,1171,1369,1459,1327,1730,1120
"COG0067",5595,3433,7055,5365,4962,3552,6392,4793,4613,6803,5040,5821,4171,5184,4742,5527,5005,5582,8080,5933,6345,3470,4580,5796,5856,4871,4761,7678,6627,4499,6423,6600,4055,3253,3196,3260,2916,4585,5367,5871,7577,5359,4491,5034,8879,2501,4615,6947,4449,5102,3657,4700,8506,4753,4801,4923,5656,5198,2979,3652
"COG0068",256,244,1077,722,162,1037,323,209,155,1342,452,298,153,482,659,773,367,140,519,183,3834,1064,209,264,115,592,374,241,318,1263,1388,389,808,1065,324,528,725,341,1541,702,30,206,194,977,235,305,412,625,239,579,446,460,1287,217,165,1160,487,958,419,438
"COG0069",5536,4396,7008,5582,5415,3824,6177,4796,4713,7182,5087,5869,4121,5119,4898,5602,5144,5552,7964,5819,6970,3761,4649,5915,6035,5104,5078,7692,6167,4345,6601,6393,4251,3310,3721,3325,3028,4619,5389,6260,7968,5422,4968,5494,7694,3413,4755,6962,4409,4885,3524,4916,8797,4834,5073,5701,5817,5359,3425,3615
"COG0070",5115,2708,6775,4937,4936,3233,5742,4371,4694,6723,4892,5585,3893,4661,4575,5100,4262,5043,7629,5436,4898,3001,4320,5372,5565,4479,4500,7336,5647,4087,6396,6302,3865,3048,3551,2986,2672,4158,4934,5554,7759,4925,4494,4777,7718,3140,4224,6463,4160,4618,2764,4425,8263,4127,4603,4865,5250,4852,2575,3450
"COG0071",1041,1508,2249,2185,1604,1894,1360,1525,2059,2095,1803,2145,2271,1638,2109,1958,2302,1504,2378,1702,1164,1521,1903,2920,2062,2106,2364,1730,1306,2264,2311,1470,1517,2561,1680,1257,1355,1362,3265,1793,3562,2119,1613,1695,1405,2280,1628,1803,1632,1806,1373,1742,2164,1537,2300,1407,2255,1498,1586,1633
"COG0072",3684,2897,4062,4608,4085,4249,3677,3276,4106,4372,4303,5409,3763,3718,3032,4740,3556,3745,5473,4311,6647,5832,3705,5596,5039,4780,4882,4909,4196,2988,4974,5122,4798,3397,3190,3897,4269,4173,4450,4682,4872,4897,4556,5236,5911,3283,2931,3875,2805,3536,2881,4174,4523,3567,5100,4655,3559,4121,3270,4104
"COG0073",7174,6304,8608,8774,8434,8707,7562,7568,9404,8878,8117,10070,8543,7245,6344,8872,8193,6766,10598,8918,10334,9327,7102,9766,9335,9856,8798,8548,7784,5859,8510,7356,8810,6973,5532,6833,8490,7515,8922,9427,10554,9230,8057,9772,11934,5998,5739,6960,6192,7024,5641,8807,9206,6733,9235,8296,7882,8415,6372,7496
"COG0074",615,784,117,398,186,552,464,310,374,333,465,131,100,364,455,142,199,407,370,240,2055,1072,299,233,144,385,184,247,329,2183,948,1584,916,391,838,166,339,460,1370,300,69,127,455,430,222,812,564,415,215,126,347,293,506,162,99,956,244,243,192,534
"COG0075",1192,2269,1362,1343,1982,1599,1763,1438,306,1838,1211,1006,1082,1496,1402,1579,1060,914,1140,1386,1350,956,1061,669,1452,1613,1474,2561,1967,763,417,640,1494,1797,1728,1502,572,1477,1193,1056,639,1271,1363,1175,2421,1648,1246,859,2299,1936,2566,1523,662,1589,3195,1060,1143,1981,1375,1595
"COG0076",2104,2170,132,599,1018,908,1725,1439,540,573,1141,614,620,1303,879,461,1002,1458,306,1306,97,1108,1350,190,481,930,511,791,1525,1703,179,962,1743,657,2124,1497,537,1321,1160,1012,108,544,1596,1201,267,1839,1558,1199,1674,1407,1907,1405,363,1407,107,1747,1254,1631,1325,1817
"COG0077",1928,1536,2140,1666,1949,1195,1974,1437,2212,2150,1589,1951,1459,1667,1459,2015,1744,1916,2318,1711,2740,1642,1742,1878,2105,2277,1932,1660,2081,1869,2567,2505,1727,1539,1192,1458,1706,1692,2216,1958,1649,1806,1777,2410,1904,1021,1770,1846,1682,1984,1346,1918,1412,2110,1880,2058,1684,1714,2108,1666
