"","NLM024","DOM022","NOF012","DLF006","NLM016","NOM008","NOM002","NOM027","DLM017","NLF009","DLM010","DLM028","NOM022","NOM017","DOM005","NLM025","NOM010","NLM027","NOF009","NOM009","DLM016","NOM025","NOM012","DOM008","DLF004","NLM028","DLM006","DOF011","NLM001","NOM018","DOM018","NOF014","NOM019","DLM014","NOF007","NLF012","DLF010","DLM023","DLM009","DOM013","DLM027","DOM001","DOF004","DLM013","NLF015","DOM021","NOF013","DLF003","NLM010","DOM003","NOF008","DOM023","NLM006","DLF013","DLF008","NLM004","DLM020","NOM015","DOM015","DLF014"
"COG0035",2413,1846,1388,2162,2303,2270,1663,2064,2391,2058,1818,1601,1878,2645,1263,2270,2050,1980,1973,1981,2030,2067,2040,1749,2108,2070,2201,1949,2020,1852,2088,2075,2129,1845,2371,2231,2033,2312,1784,1733,2411,2213,1900,1881,1952,1910,1678,2302,1639,2166,2065,1982,2050,1892,1243,2358,1602,2286,1906,1956
"COG0036",2125,1871,2464,2092,2525,1388,2510,3441,2201,1657,2046,1920,1674,2211,1126,2042,1599,2631,1341,2254,1584,1718,2468,1091,1867,1948,1775,3626,2408,2200,1919,2476,2014,1484,1496,1624,2974,1791,2871,2542,1773,1660,1517,2361,1314,1671,1558,2531,1929,2682,1866,2262,2352,1768,1500,2037,1355,1621,1435,3111
"COG0037",3591,4305,6037,4541,4115,4257,6042,4492,4826,4603,3422,4449,5090,4623,3686,4308,5130,5396,4399,6150,5247,4552,5093,4506,4282,5643,4937,3576,4634,5588,5645,5720,5285,4674,5055,5097,6076,5000,5637,6245,5092,5396,5371,4937,4097,5291,4490,5988,5197,3409,5477,4276,3802,5130,3583,4744,3947,4911,5171,3973
"COG0038",4237,4298,2883,3559,4095,3870,3780,3549,3926,3762,4666,3528,4071,3583,4225,3162,3982,5054,4760,3533,4512,4373,2827,4972,3612,4190,3704,3470,3235,3980,3289,1739,2378,3258,2608,3086,1681,2691,2072,2150,3682,2521,3149,2211,3219,3266,2865,2204,2594,2780,2794,2957,2637,3178,2628,2128,3258,3105,3414,4223
"COG0039",3562,3571,3213,3292,2689,3628,3830,7624,3244,3207,2712,2846,3237,3288,2562,3171,3457,4002,3672,2767,3526,3075,2605,3467,3031,3192,3001,4555,3108,3109,3612,3226,3265,3473,3864,3446,2686,3075,3793,2763,4469,2943,3508,2956,3733,4190,2847,2587,2897,3757,3387,3351,3768,3437,2515,2737,3462,3367,3762,4222
"COG0040",2021,1312,1159,1505,2162,1606,1503,1730,1954,1593,1720,1541,1620,2149,1349,2188,1635,925,1885,1695,1590,1794,1540,1912,1828,1416,1690,2162,1331,1663,1838,1347,1984,1699,1949,1712,1575,2308,1469,1638,1718,1742,1760,1640,1419,1740,1617,1820,1662,2043,1589,2252,1832,1956,1376,1665,1701,1800,1990,1900
"COG0041",1497,1492,965,1278,1388,1378,1373,1238,1467,1270,1286,1179,1482,1318,657,1318,1319,1414,1264,1531,1339,1462,1072,1163,1189,1497,1470,1346,1294,1532,1426,1254,1467,1422,1442,1395,1189,1206,1533,1256,1555,1231,1377,1239,1102,1340,1049,1442,1325,1309,1300,1413,1384,1347,847,1344,1012,1529,1376,1467
"COG0042",3018,3399,4252,3276,2181,3685,3957,2988,4003,3831,4036,4092,3423,2588,3027,3460,3820,4110,4139,4317,3749,4088,3315,4021,2945,4529,3654,3093,3548,4442,4522,3886,3670,3796,4359,3753,3725,4210,4418,4079,3487,3573,4254,3733,3799,3525,3762,3359,4296,3176,3771,2929,3545,3663,3203,3358,3837,4067,4059,3607
"COG0043",276,535,265,879,80,350,427,1742,244,243,1027,717,188,319,632,123,213,620,393,222,725,239,382,253,246,340,220,466,298,184,310,162,332,361,255,391,487,562,446,602,445,1063,602,778,422,466,209,104,279,700,556,275,534,466,1083,179,451,311,308,455
"COG0044",3044,4138,3030,3413,2484,2974,4318,5503,3611,2962,3005,3187,3031,3907,2897,3017,3309,3740,3497,4231,3416,3224,2912,3365,2953,3588,3761,3456,2995,3325,3888,3061,3931,3422,3135,3834,3223,3462,4503,3075,4868,3268,3570,4574,2993,3210,2674,3264,3631,3476,3390,3329,2989,3533,3464,3263,2799,3132,3452,4467
"COG0045",141,350,271,359,48,266,217,1897,262,328,506,486,70,252,1356,555,167,116,476,68,232,520,218,642,227,266,158,302,152,225,259,123,422,231,173,94,249,247,410,303,261,238,263,292,549,266,432,157,356,891,169,172,605,356,762,77,640,284,189,1022
"COG0046",10445,6615,4096,4915,9560,5565,6344,9084,7864,5477,4900,6665,5678,9326,3898,7520,6595,7036,5796,6597,6297,6034,5841,5363,7460,6876,7238,7425,7852,7163,7525,5850,7994,6429,5900,6879,5733,6965,5391,6318,8492,6254,6407,7453,6089,4826,5725,6568,6054,7078,5927,7652,5775,6902,4047,7369,5718,7026,6420,7450
"COG0047",9219,5893,3480,4168,8965,5218,4990,8804,6906,4568,4396,5522,5509,7637,3881,7000,6157,5416,4888,5815,5706,5062,5320,4090,6990,5806,6651,6378,7324,6519,6025,5186,7157,5958,5351,6168,5224,6267,4017,5552,6555,5159,5515,5975,4114,4205,4865,6136,5162,6580,5319,6648,5306,6217,3095,6697,4397,6074,5459,7120
"COG0048",937,949,1344,1195,1224,668,1137,1462,1166,727,823,949,1047,1170,610,1384,984,1441,592,1331,860,639,1376,675,1031,801,943,944,1147,1070,901,1316,1262,890,780,755,1680,686,1385,1269,1240,975,843,1051,544,810,558,1418,785,1304,1003,1106,835,1002,565,1060,628,645,734,1009
"COG0049",678,1308,1987,1909,1149,1151,1599,1860,1193,1364,1337,1362,1311,1048,1102,1597,1535,1705,1119,1554,1374,1147,1517,1143,970,1312,1924,1503,1753,1592,1386,1713,1443,1307,1386,1258,1921,1244,1842,1679,1603,1376,1333,1558,1163,1079,1130,1848,1315,1360,1459,829,1496,1552,1180,1773,1160,1298,1266,1662
"COG0050",5045,3452,4181,3403,4059,3584,3155,2480,3693,2601,3155,3087,3340,3760,2108,4112,3272,3081,3589,3404,3283,3348,3403,2490,3572,3106,3303,3491,4212,3595,3578,3708,3651,3355,3094,3248,3696,2733,3840,3567,3976,3232,2788,3862,3238,3108,2176,4267,2885,3863,3361,3524,2055,2891,2179,3248,2392,3530,2878,3738
"COG0051",648,1030,1415,1534,475,1015,1008,1421,980,1178,932,1124,710,682,766,633,1125,1171,905,1024,1106,956,1233,1017,729,1008,1087,664,901,992,850,1372,1184,1021,1107,934,1285,1024,1133,1300,990,1190,1067,1124,863,917,914,1205,950,807,1184,868,1352,1030,771,717,793,1064,1131,1149
"COG0052",2503,1837,2576,1918,2871,1766,1468,1326,2216,1425,1729,1679,2010,2210,1594,2304,1656,1816,1369,1846,1754,1388,2088,1442,2006,1474,2285,2016,2397,1877,1757,2072,2104,1783,1502,1667,2437,1384,1920,2051,2038,1844,1700,1517,1394,1751,1147,2320,1453,2266,1844,2239,1958,1835,1333,2085,1357,1503,1684,1540
"COG0053",2637,2420,2907,2535,2494,2116,2631,2388,2446,2245,2352,2538,2983,2422,1915,2724,2493,2727,2115,2852,2284,2780,2540,1737,2283,2520,2230,1888,2575,2560,2063,2565,2909,2275,2244,2306,2615,2640,2508,2102,2051,2493,2046,2541,1594,2100,2009,2536,2286,2222,2335,2194,2343,2589,2032,2397,1698,2446,2432,2192
"COG0054",1391,1013,783,1192,1662,1242,843,724,1382,1150,1098,961,1361,1567,1006,1462,1068,394,1005,984,1105,803,1166,1079,1248,918,980,1504,1260,1159,854,487,767,781,792,659,553,603,500,675,927,767,899,460,602,859,538,1000,678,877,666,1161,807,684,540,661,655,619,558,368
"COG0055",3351,3590,1952,2617,3512,2427,5483,5169,3747,3227,2608,3985,2983,4215,1959,3803,3737,4180,2188,5417,3291,3664,3471,2339,3493,4984,3853,3504,3788,4634,4309,4067,4052,3753,2951,3964,3034,4729,4576,2731,4495,2915,3581,2630,3150,2800,3020,3919,4384,3944,3075,3320,2317,3399,1753,4215,2721,3365,3587,3572
"COG0056",5234,3951,2322,3106,4290,3569,6443,5806,4388,3915,3272,4251,3390,5277,2448,4328,4213,4761,3301,6440,3924,4622,4143,2710,4386,5473,4476,4532,4859,5360,4776,4414,4364,4106,3426,4582,3322,5933,4318,3227,5287,3384,3991,3075,3877,2992,3371,4549,4836,4649,3684,3971,2810,3535,2121,4832,3348,4327,4005,4390
"COG0057",3386,2310,3557,2984,3212,2530,2159,2474,2920,2181,2589,2827,2461,3134,1910,3224,2163,2523,2122,2486,2575,2351,2715,1963,2678,2227,2626,2872,3056,2131,2485,2772,3128,2414,1978,2225,3822,2179,2902,3116,3187,2752,2112,3421,2162,2394,1915,3614,2128,3667,2773,2689,1967,2985,1676,2623,1786,2371,1925,2904
"COG0058",6031,5845,6280,5090,5422,5666,7744,7938,6638,6615,5761,8145,6435,6649,3638,6546,6812,9194,4860,9121,6382,6584,7608,4476,6321,7682,8370,7228,8269,7555,7321,8298,7638,6338,6875,7537,7689,7989,8140,7536,5421,5939,7656,5266,4169,5383,5563,6963,7253,6606,7418,4882,5444,7872,3500,6566,5681,6446,6610,8075
"COG0059",1551,1129,935,1406,1512,1607,1692,2466,1725,1492,1548,1367,1381,1573,1305,1601,1489,1588,1454,1438,1595,1578,1485,1592,1473,1708,1679,1449,1476,1677,2971,2255,2011,2248,2247,2455,1723,2007,1695,1984,2655,2026,2289,2513,2411,2461,2298,2175,2334,2548,1949,2333,2221,2575,1652,1858,2386,2528,2344,4197
"COG0060",6900,6253,9790,4863,6555,5465,6501,5743,6513,4949,5253,5955,6113,7168,5067,5944,6019,7572,5455,7543,6396,4748,6458,5177,6148,5156,6656,4855,6401,6717,6785,7699,7217,6973,4953,6379,7997,6048,6967,7409,7223,5699,6521,7050,5219,6150,5141,8010,5555,5259,6918,7326,4748,6748,4579,6266,5181,5458,5549,5800
"COG0061",1861,1895,1320,1989,2488,1839,1865,1820,1982,1753,1712,1870,2259,2078,1831,2385,1634,1914,1763,2026,1767,1587,1846,1774,1597,1771,2137,2104,1891,2166,2391,1732,2050,2024,1702,1928,1784,2060,2177,1816,2384,1712,1897,2330,1768,1979,1718,2130,1806,2234,1961,2151,1852,2024,1444,2356,1786,1689,2057,2134
"COG0062",3207,2615,1274,1533,3107,1782,2420,2852,2945,1638,2111,2049,2454,3865,1642,3003,2169,1396,2043,2820,1675,1751,2236,2061,2605,2001,2784,2659,2765,2520,1699,1514,1779,1533,1481,1540,1212,988,1620,1613,1854,1381,1632,1977,879,1393,1280,2054,1400,2044,1252,2121,1522,1303,988,2031,1447,1176,1333,1283
"COG0063",3255,2820,1439,1752,3112,1500,2463,3002,3120,1750,2149,2260,2447,4056,1765,3048,2300,2432,2169,2880,1839,1957,2326,2256,2685,2403,3005,2656,2809,2506,2757,2363,2976,2350,2314,2304,2232,2076,3030,2404,3388,2171,2515,3016,1897,2118,2065,3118,2353,3356,2114,3214,2303,2172,1566,3239,2291,2054,2399,3159
"COG0064",499,971,4247,1128,343,445,2042,3440,1209,811,629,1440,565,887,465,872,1256,2544,480,2077,873,661,1390,413,905,1167,1471,756,1281,1530,1418,2669,1560,813,899,1282,2487,829,3276,2383,2555,862,1025,2300,663,495,858,1924,1620,1230,1405,523,690,1399,705,1366,506,792,1216,2959
"COG0065",2842,2355,1848,2516,2482,2635,3516,4578,2954,2635,2228,2747,1867,3569,2233,2536,2604,3188,2241,3841,3033,2316,2810,3166,3129,3175,3222,2070,2349,3058,3402,2439,3187,2895,2089,3172,2076,2951,3489,2239,3272,2763,3092,3586,3557,2754,2761,2724,3479,2335,2565,3114,2229,2841,1907,2407,2843,2638,3188,4537
"COG0066",1587,1170,1069,1408,1599,1505,1390,2696,1350,1406,1296,1222,1090,1070,902,1168,1440,1264,1401,1225,1354,1178,1225,1407,1276,1458,1613,1633,1173,1429,1360,1260,1358,1402,1499,1284,1147,1404,1359,1294,1164,1361,1588,1455,1206,1513,1120,1226,1482,1254,1280,1448,1568,1478,964,1001,1132,1384,1262,1979
"COG0067",6607,3478,2670,3357,7535,4868,6917,6126,5923,4625,4803,5542,4201,5572,3998,5891,5948,2944,4617,7106,4770,5488,4742,3635,7579,5307,5814,4477,5513,6102,7242,5087,4849,4928,4323,5197,4067,6069,8453,4370,5142,4406,5094,5087,5600,3689,5604,5797,6929,5224,4238,5406,4481,4631,3320,5964,6310,5682,4724,6502
"COG0068",543,1071,315,511,37,209,1361,3848,707,205,673,858,166,746,371,164,188,741,386,1050,512,645,353,626,232,220,110,1360,374,589,1075,338,592,238,294,409,522,321,1278,858,1391,475,464,968,267,443,135,261,624,1515,241,491,1138,991,146,387,377,481,205,1343
"COG0069",6727,3845,2831,3479,7988,4764,7032,7005,6220,4639,4968,5392,4087,6209,4121,5833,5775,3030,4468,7054,4748,5569,5082,3650,7635,5048,6028,4753,5361,6195,6506,5151,5058,5127,4108,5503,4204,6184,8761,4705,5356,4837,5107,5568,5533,3465,5575,5904,7082,5355,4362,5517,4351,4680,3547,5908,6430,6078,4885,6498
"COG0070",6348,3266,2498,3159,7814,4421,6742,4871,5602,4301,4484,5158,3881,5274,3929,5684,5583,2741,4239,6800,4221,5146,4532,3529,7306,4875,5592,3927,5113,5589,6449,4485,4464,4532,3944,5062,3736,5899,8306,3793,5129,4260,4610,4786,5129,2717,4940,5412,6397,4790,3907,5173,3861,4015,2991,5828,6047,5334,4131,6379
"COG0071",2099,1913,1749,2083,3577,1598,2042,1190,1789,1892,2052,1949,2352,2488,1233,2824,1687,1347,1287,2267,1522,2300,2371,1266,1721,1956,2001,2799,2455,1994,1584,1839,2094,1247,1671,1576,2685,1650,2160,1998,2047,1586,1640,1618,1050,1384,1491,2913,1773,3252,1623,1778,2073,1500,1270,2499,1185,1644,1533,2339
"COG0072",5032,4377,6414,4010,4876,3242,4375,6610,4693,3680,3024,4271,3731,4563,3935,5282,4255,4273,2966,4041,3859,3045,4910,3352,4847,3888,5008,4236,4680,4270,4163,5226,4799,4507,3064,3920,5813,4084,4531,5671,5349,4432,3667,5171,3769,2957,3810,5587,3941,4498,4787,4132,4297,4636,2877,3778,3723,3697,3593,4948
"COG0073",6334,5792,6099,5529,7106,5081,5976,6954,6226,4788,4226,5495,5691,6119,4104,7086,5909,5729,3968,5747,5493,4442,5952,4292,5746,5027,6212,6341,6642,5883,7598,9622,9842,8136,6728,7833,10191,8097,9296,9722,10199,7956,7195,9746,7228,5672,6708,9789,6915,8860,8621,8442,8908,8884,5196,7590,6258,8010,6816,8360
"COG0074",341,545,335,674,75,317,341,2017,289,303,432,791,116,274,1267,591,245,365,407,118,202,834,191,880,236,274,155,488,250,337,241,184,380,242,263,118,296,251,489,270,218,372,363,436,599,361,417,231,405,1384,400,262,769,442,1070,108,627,319,163,943
"COG0075",2510,1562,821,1253,635,1465,1761,1354,1084,1044,1376,922,1067,390,1733,1348,1383,570,1949,1374,1860,1470,1473,1903,2571,1662,1437,2253,2675,1987,1406,1207,1596,1537,2488,1491,778,866,641,1068,1144,1218,1462,1209,1240,2627,886,652,842,1210,1059,3823,1259,1334,1603,1619,1659,1157,1527,398
"COG0076",709,873,930,1391,113,1485,551,115,1015,1357,865,1529,625,137,2271,153,1306,519,2004,124,1528,1694,505,2010,826,1112,499,554,466,618,1296,722,924,1566,1126,1403,471,831,378,762,453,1289,1299,1236,2131,1889,1438,193,1128,1162,1252,779,983,1185,1383,79,1929,1672,1414,190
"COG0077",1386,776,801,1151,1106,944,1459,1840,1265,1182,946,1394,947,1518,866,1485,1154,1139,1013,1393,1019,1131,1278,1156,1085,1408,1419,1242,1352,1155,2151,1702,2262,1555,1683,1827,1980,2338,1381,1867,2083,1801,1684,2454,1942,1327,1982,1878,1959,2179,1578,1743,1820,2021,1407,1827,1572,1678,2107,2545
"COG0078",2911,2114,2182,3089,2316,2680,3503,3292,2980,2683,2456,2731,2214,2914,1630,2345,2430,3077,2365,3770,2973,3035,2863,2607,2310,2877,2537,2640,2534,2838,3305,2409,3324,2456,2554,2835,3372,3899,2445,2747,3848,2998,2611,3531,2362,2558,2361,2613,2619,3125,2992,2393,2647,3300,1820,2673,2119,2855,3054,3931
