"","DLF009","DOF012","NOF006","DLM015","NOM014","NOF007","DLM024","NLM001","DLM027","NLM023","DOM015","DLM028","NOF002","NOM025","DOM018","NOF014","DOM024","DOF011","DLM006","NLM028","DLM017","NOM017","DOF008","NLM029","NOM001","NLM024","DLM005","DLF005","NOM026","DOM008","NLM006","DLM002","NOM022","NLM004","NLM017","NLM002","DLM001","NLM022","NOF011","NOM009","NOM019","DLF001","NOF008","NOM010","DLM014","DLF008","DOF004","DLM008","DOM001","DOM010","DLM019","NLM008","DOM019","DLM021","NOM002","NLF005","NLM032","NLF010","NOM016","DOM005"
"COG0039",2987,5437,3696,3814,4056,3870,2020,3151,4455,3214,3769,2761,3158,3106,3593,3226,3596,4549,3037,3245,3181,3248,3860,2957,3617,3515,3291,2861,2914,3436,2429,2282,2159,1772,2360,2066,2418,1855,2158,1821,2156,2018,2262,2355,2310,1706,2360,2425,1954,2417,1761,2169,2335,2393,2512,1946,2129,3066,2052,1617
"COG0040",1538,1502,1808,1580,1844,1936,836,1328,1737,1414,1998,1580,1552,1780,1819,1338,1881,2180,1713,1443,1951,2162,1220,1339,2041,2053,1640,1384,1239,1930,1185,1124,1016,1100,745,1073,1173,1083,1053,1116,1303,1270,1014,1089,1122,896,1163,1235,1162,1003,715,1138,1068,1278,974,967,1044,1386,1131,916
"COG0041",968,1411,918,1109,1591,1413,703,1288,1528,1064,1375,1244,1090,1436,1429,1212,1385,1348,1490,1478,1424,1346,1414,1340,1267,1519,1387,1378,1497,1129,949,873,996,857,703,1291,946,951,669,1031,972,582,870,878,939,535,902,1018,819,906,801,978,848,870,915,898,982,984,854,411
"COG0042",4106,3997,3755,4053,4000,4286,3840,3585,3418,3664,4082,4178,3387,4117,4515,3817,4104,3073,3663,4519,4029,2555,4342,3993,2226,3008,3033,3632,4645,4029,3577,3283,3436,3336,3596,4100,3508,4294,3656,4257,3674,3052,3729,3874,3804,3241,4256,4064,3573,3496,3286,3566,3757,4073,4023,3925,4384,3878,4121,3108
"COG0043",709,681,190,208,229,165,1574,199,263,234,201,480,255,142,214,113,220,314,158,225,170,215,491,397,187,179,396,231,562,164,501,561,206,168,212,433,819,359,285,239,332,317,563,201,376,1100,604,178,1078,658,251,134,217,437,423,156,519,314,251,653
"COG0044",3335,4102,2519,3595,3580,3102,4118,3003,4817,2770,3429,3210,3183,3231,3874,3120,3254,3431,3724,3621,3587,3937,3987,3211,2940,3058,3215,3092,3219,3296,2989,3586,3070,3289,2722,3896,3600,3457,2824,4175,3887,2322,3498,3211,3421,3424,3548,3661,3264,3567,3950,2978,3351,3541,4337,3184,3888,3032,3062,2834
"COG0045",1224,444,618,473,124,177,956,144,265,629,185,482,1043,520,282,118,78,297,158,275,252,244,520,89,212,160,341,118,518,625,413,202,45,57,378,73,270,178,399,43,278,567,109,117,137,498,167,68,169,95,257,79,139,230,176,84,53,210,97,921
"COG0046",4641,4031,5082,6354,5602,5956,3265,7879,8496,4558,6386,6724,5027,6032,7422,5716,5961,7446,7347,6877,7885,9332,6572,6956,9005,10488,6358,5594,4971,5474,5858,6492,5663,7418,5171,9739,8437,6426,5532,6633,8015,3979,6044,6692,6477,4068,6346,6005,6290,6980,6017,5246,5989,7976,6340,6842,6191,5588,6745,3957
"COG0047",3690,3447,4194,5004,4806,5377,3139,7367,6604,3761,5476,5497,4569,5030,6049,5205,5093,6324,6622,5802,6834,7629,5417,6310,7878,9130,5697,5193,3866,4068,5246,5721,5471,6706,4845,9620,7706,5694,4855,5843,7172,3449,5279,6157,5898,3171,5466,5377,5131,6452,5605,4732,5306,7009,4997,6398,5566,4684,6163,3908
"COG0048",1003,1599,524,779,753,788,809,1145,1223,927,740,944,884,656,892,1364,827,962,944,802,1139,1159,1241,1297,1246,947,1072,1254,1350,682,827,1164,1043,1070,886,1090,940,965,730,1320,1277,507,984,945,851,552,826,1167,993,968,1294,1258,885,730,1175,1201,1162,565,794,623
"COG0049",1352,2037,1144,1318,1295,1401,1061,1763,1555,1518,1267,1366,1285,1154,1349,1727,1386,1483,1886,1269,1202,1001,1592,1800,796,666,1733,1686,1693,1133,1519,1496,1331,1733,1362,1639,1275,1250,1441,1578,1450,1151,1511,1555,1342,1133,1367,1797,1391,1433,1612,1296,1462,1179,1597,1720,1622,1246,1379,1087
"COG0050",3303,3804,2451,2763,3162,3092,3164,4200,4036,3138,2931,3156,2689,3352,3575,3673,2954,3487,3355,3087,3642,3813,3098,3376,4473,5055,3473,2948,4004,2514,2057,3158,3445,3268,3062,3375,3455,2960,2769,3454,3649,2088,3343,3293,3489,2111,2886,3054,3243,4332,4051,2823,3108,2999,3112,4175,3065,2886,2489,2124
"COG0051",1079,1390,965,1025,1084,1091,851,892,971,1074,1134,1136,929,961,886,1381,1114,678,1109,1011,1002,666,1119,1231,614,648,1348,1314,1167,1018,1323,1115,714,721,1133,693,802,943,1034,1010,1200,886,1156,1136,1029,798,1047,1223,1180,968,1063,960,1099,981,1077,1291,1135,1196,1040,790
"COG0052",1168,1423,880,1061,1107,998,817,1583,1381,1071,1163,1131,1142,915,1195,1389,946,1340,1522,999,1425,1505,1155,1449,1562,1673,1324,1392,1090,969,2002,1874,1938,2067,1602,2751,1808,1756,1517,1847,2094,1248,1873,1605,1795,1385,1638,1783,1808,1869,2037,1692,1930,1680,1497,2052,1904,1117,1444,1618
"COG0053",2391,1740,1723,1892,2281,2199,2397,2559,2025,2075,2405,2584,2148,2787,2117,2586,2191,1881,2209,2474,2524,2527,2390,2732,2615,2636,2597,2651,2847,1784,2377,2483,2905,2423,1781,2292,2325,2577,2326,2914,2936,1998,2367,2487,2339,2095,2020,2673,2521,2373,3200,2279,2256,2069,2657,2689,2677,2522,2330,1934
"COG0054",1029,986,1067,877,1188,1133,915,1259,1310,1045,916,924,945,798,1233,717,1180,1495,964,916,1396,1558,718,1205,1521,1428,1222,1097,1139,1090,1176,1233,1401,1045,728,1180,947,1255,1172,1025,1139,648,1040,1074,1248,782,1320,1228,1195,1161,467,1333,1056,1146,821,1044,832,990,1025,992
"COG0055",2644,3070,2123,3023,3012,2904,2526,3802,4539,2689,3601,3968,3180,3708,4326,4027,3266,3528,3801,4987,3689,4193,4305,5095,4264,3351,2781,3497,3960,2330,2368,3663,2937,4193,3308,4065,3741,5088,3067,5607,4076,1590,3136,3719,3740,1751,3576,3684,2939,3661,3713,3859,3560,3655,5484,4665,3699,2104,3279,1935
"COG0056",2717,3575,2515,3872,3621,3425,2490,4876,5232,3108,4078,4413,3582,4614,4800,4448,3853,4462,4453,5506,4480,5291,4831,5479,5241,5219,3274,3966,4551,2716,2821,4260,3390,4749,4560,4579,4087,5638,3579,6368,4368,2010,3689,4203,4118,2090,3952,4194,3415,4158,3802,4664,3947,4189,6426,5369,4143,2839,4096,2514
"COG0057",2264,1718,1267,1302,1269,1306,2048,2053,2133,1424,1283,1819,1323,1589,1621,1820,1469,1882,1718,1470,1959,2124,1632,1785,2077,2299,2026,1857,1744,1305,1932,2530,2524,2593,1603,2361,2732,2266,2228,2518,3090,1676,2753,2181,2354,1724,2088,2694,2742,2729,3404,2388,2590,2354,2137,2887,2563,1755,1822,1848
"COG0058",6682,4411,4603,5643,5828,6875,6349,8261,5500,5309,6642,8092,6171,6553,7398,8354,5996,7241,8402,7666,6586,6639,7986,7898,6471,6023,6461,8917,7318,4417,5564,7991,6419,6576,6386,6669,6200,7713,5653,9118,7602,6659,7236,6806,6262,3554,7628,6721,5850,6824,7884,8201,6685,6807,7742,8256,8521,5326,6089,3615
"COG0059",2158,2066,2136,2295,2535,2290,1785,2280,2658,2119,2333,2031,2410,2324,2953,2252,2409,2214,2602,2594,2565,2434,2545,2071,2416,2266,2472,2189,2254,2343,2196,2045,2127,1869,2351,2415,2505,2222,2147,2182,1981,1918,1899,2231,2243,1642,2230,2357,2009,2228,1700,2192,2435,2693,2505,2171,2446,2045,2217,1898
"COG0060",4851,5096,4799,5674,5648,4995,3302,6340,7088,5177,5558,5900,5734,4769,6927,7656,5785,4875,6734,5170,6491,7087,7085,7382,7236,6948,4780,7426,5338,5147,4763,6573,6200,6384,5562,6684,6942,6205,6125,7594,7288,4313,6889,6043,6970,4628,6574,6494,5722,7064,7562,5415,6738,6336,6537,7353,6261,3653,5841,5077
"COG0061",1768,2632,1742,1893,2111,1730,1420,1901,2394,1686,2020,1887,1852,1562,2385,1703,1927,2064,2163,1779,1904,2132,1984,1968,2148,1767,1808,1888,1985,1752,1864,1910,2218,2293,1583,2930,2249,2013,1883,2069,2059,1388,1954,1660,2027,1465,1907,2215,1709,2057,2116,1652,1817,2154,1898,2040,2017,1473,1990,1898
"COG0062",1241,1161,1228,1439,1542,1484,1100,1784,1833,886,1381,1330,1265,1138,1716,1585,1330,1764,1972,1350,1957,2679,1154,1466,2517,2206,1280,1608,1061,1350,2275,2421,2448,2975,1897,4078,2564,2668,1604,2845,2595,1537,1932,2184,2391,1532,2413,2232,2115,1939,1842,2393,2087,2236,2454,2462,2087,1622,2209,1645
"COG0063",2036,2837,2145,2430,2459,2323,1648,2812,3353,1546,2371,2276,2186,1973,2794,2437,2322,2660,2986,2392,3118,3992,2363,2400,3713,3273,2036,2511,1693,2264,2306,2553,2490,3125,1931,4105,2840,2828,1926,2933,2977,1453,2118,2279,2412,1514,2476,2426,2193,1990,2544,2494,2266,2633,2439,2605,2331,1762,2477,1759
"COG0064",1268,2418,371,987,767,874,395,1272,2578,666,1246,1435,1332,669,1461,2635,1335,754,1479,1176,1201,924,2820,2168,955,492,1141,2399,1261,405,687,1636,527,1335,1131,517,893,1639,1005,2087,1550,342,1436,1303,822,684,999,1536,857,1172,1881,1420,1012,567,1968,1938,2274,600,1099,431
"COG0065",2125,1990,2237,2830,3367,2087,1711,2381,3286,2839,3146,2805,3201,2304,3388,2406,2851,2046,3251,3225,3008,3589,3040,3223,3603,2853,2103,2597,2683,3165,2209,2895,1840,2407,2490,2963,3263,3451,2647,3857,3213,1858,2561,2569,2927,1891,3113,2831,2761,2955,2175,2653,2803,2860,3599,2261,2881,1607,2644,2270
"COG0066",1374,1075,1145,1230,1916,1509,1089,1182,1194,1065,1230,1233,1247,1153,1351,1320,1512,1657,1651,1463,1369,1069,1282,1362,1386,1577,1374,1293,1612,1417,1079,824,710,658,774,961,1022,967,795,859,909,738,844,912,963,632,1052,1010,892,805,683,801,936,994,953,723,889,995,928,576
"COG0067",3254,2388,4561,6272,4491,4273,2702,5526,5157,3510,4676,5493,4048,5460,7200,5098,5112,4487,5924,5361,5864,5593,5404,5800,6041,6635,4179,5669,3300,3634,4509,5280,4135,5976,4992,8892,6733,6504,4475,7099,4876,2497,4252,6014,4912,3216,5160,4961,4409,4675,3709,6108,5255,6607,6875,5277,5652,2920,6165,4041
"COG0068",1740,1309,329,308,242,304,951,380,1404,437,225,856,787,648,1076,332,571,1412,114,226,723,757,919,289,451,508,842,633,1054,626,1147,723,153,387,127,226,653,442,192,1063,591,312,249,196,229,148,505,219,492,452,542,151,943,321,1403,213,782,769,291,365
"COG0069",3159,2844,4673,6117,4440,4120,2805,5357,5415,3466,4844,5415,4267,5600,6553,5107,4906,4727,6053,5117,6238,6174,5461,5823,5959,6760,4267,5506,3306,3615,4376,5635,4047,5969,4995,7850,6910,6616,4974,7061,5061,3375,4286,5807,5174,3556,5208,4923,4843,5145,3975,5867,5354,6207,7071,5435,5608,3421,6249,4105
"COG0070",2936,3057,4406,5706,4120,3929,2411,5081,5097,3528,4140,5214,3798,5117,6395,4404,4605,3969,5584,4951,5567,5347,5357,5547,5711,6365,3994,5216,3064,3503,3914,4935,3885,5827,4638,7676,6640,6235,4453,6782,4474,3177,3924,5501,4532,2916,4642,4452,4268,4331,3364,5637,4892,5641,6722,4893,5104,2463,5736,3939
"COG0071",1635,2386,1393,1293,1659,1665,2090,2434,2121,1558,1559,1952,1529,2302,1578,1831,1807,2787,2015,1998,1774,2434,2134,2157,2453,2054,2152,2302,2611,1245,1995,2140,2287,2418,1440,1404,1273,1991,1603,2209,2073,2278,1609,1694,1250,1287,1659,1848,1620,1181,1808,3000,1509,1302,2037,2111,2003,2289,1602,1248
"COG0072",3371,4099,3517,3681,2790,3077,1940,4663,5362,4150,3597,4375,4825,3042,4198,5311,3481,4202,5014,3963,4651,4481,4618,5387,5478,5057,4188,5147,3408,3385,4292,4692,3729,3715,3383,5854,5595,4016,4532,4040,4799,3251,4747,4392,4526,2859,3722,4228,4433,4630,5991,3388,4064,4218,4441,4901,4839,2706,4491,3970
"COG0073",5441,7178,5987,7626,6166,6723,4181,10061,10237,7562,6789,8259,8716,6786,7669,9618,7047,9515,9301,7608,9426,9206,9550,10053,10079,9448,8069,8816,6870,6483,8795,8732,8534,7581,8290,11901,10139,8633,8077,8605,9925,5944,8622,9016,8085,5170,7206,7766,7962,9313,11431,7006,8345,7776,8962,9209,8801,6122,9141,6271
"COG0074",1690,509,597,463,232,271,3117,262,208,490,166,784,892,835,230,181,129,488,142,288,288,290,410,133,190,324,566,138,405,878,756,396,106,95,588,252,582,524,459,133,390,819,411,226,242,1050,362,145,380,231,552,202,249,330,328,124,147,403,159,1218
"COG0075",897,828,1555,1741,2274,2464,746,2658,1134,1634,1515,957,1537,1471,1431,1187,1924,2259,1459,1679,1040,365,930,1040,2997,2565,1061,1258,1780,1866,804,901,689,1078,598,1585,700,796,911,951,1025,1138,702,895,1000,1046,998,661,815,1296,336,849,1341,1326,1217,839,1020,1747,745,1180
"COG0076",2559,1102,2000,1751,1674,1134,2471,480,456,1751,1397,1547,1782,1694,1236,763,1363,551,499,1077,966,134,160,617,115,723,1092,185,643,2029,981,617,613,72,1423,257,1420,760,1611,135,925,1836,1273,1348,1562,1444,1258,951,1303,1164,556,474,1656,1506,551,496,419,1496,1318,2266
"COG0077",1665,1750,1570,2029,1660,1682,1691,2023,2107,1663,2071,2074,1689,1656,2160,1735,1947,1850,2131,2105,1944,2210,1967,1909,2175,2041,1794,1768,1554,1768,1846,1649,1423,1854,1512,1877,2085,2095,1799,2094,2282,1070,1579,1729,1560,1404,1730,2013,1822,1474,2482,1986,1691,2052,2108,1816,2024,1474,1965,1317
"COG0078",3588,3270,2065,2646,3008,2548,4587,2516,3919,2211,3053,2793,2199,3039,3241,2339,2710,2626,2504,2873,3017,2985,3091,2473,2256,2946,3114,2738,2871,2651,2706,2651,2245,2735,2285,2443,2999,2963,2498,3867,3329,1635,2964,2455,2425,1810,2626,2966,3012,2450,4109,2562,3031,2800,3561,2264,2984,2391,2863,1624
