"","DOM001","NLF005","DOM021","DLM023","DLF004","NLM009","NOF008","DLF007","DLM004","NLM026","DOF007","NLM031","NLM001","DLM001","DOF003","DLM014","NOM016","NOM028","DLM018","NLM002","NLM007","DLF003","NOF005","NOM010","DOF008","DOM026","NOM005","NLM029","NOF006","DOM023","NOM013","DLM011","NLM023","DOM005","NLF002","DLM006","DLF005","NLF001","DLF009","DLM012","DLM017","DOM013","NLM027","DOF006","NLM022","NLF013","NOM017","NOM014","NLF012","NOM029","NLM016","NOF011","NOM004","NOM002","NOM018","DOF011","DLM008","NOF010","DLM019","NLM025"
"COG0012",2488,3047,2675,2734,2780,2738,2897,1702,2013,3117,1868,2493,2490,2930,2144,2706,2591,2224,2982,3509,2951,3074,2384,2304,2919,2016,2300,3103,1800,2745,1730,1630,1591,1505,1669,1987,1873,1451,1452,1563,2121,2062,2244,1317,1833,1856,1817,1729,1737,1749,1884,1668,1338,1467,1789,1361,1782,1690,2017,1726
"COG0013",5039,6040,5765,6066,5786,5814,6422,3889,4898,6484,4219,5852,6065,6170,5339,6413,6033,4807,6496,7276,6072,6316,5677,5996,5378,5124,4376,6942,4685,5913,5385,5300,4863,4149,5513,5862,5861,5385,4738,5987,6782,6274,5189,5165,5252,6029,5612,5629,6041,4637,5859,5903,4893,5293,5596,5035,5521,5877,6966,5721
"COG0014",2392,2214,3100,2832,2597,1741,2668,1840,2540,2398,1923,2788,2366,3117,2153,2716,2810,2309,2589,2420,3198,2347,2528,2908,2101,2575,1917,2617,2433,3077,2200,2920,2384,1973,2776,2427,2356,2525,1768,2917,3120,2198,2665,2644,2709,2676,2241,3123,3032,2717,2693,2506,2318,2520,2627,3099,2773,2614,2715,2142
"COG0015",3415,3479,3111,3308,3410,4464,3060,2690,2818,3433,2842,3086,3451,3524,2817,3376,2981,2708,3901,4283,3410,3650,3109,3038,3358,2932,2472,3318,2402,3885,3328,3055,2702,2639,3495,3554,3278,3005,2819,3972,3594,3247,3439,2868,3353,3702,4538,3037,3181,3012,3466,3041,2862,3377,3544,3288,3165,3480,3392,3707
"COG0016",2441,2925,2627,2251,2259,1953,2906,2038,2315,2641,2000,2632,2787,2683,2369,2602,2447,2010,2490,2772,2569,2761,2491,2556,2317,2106,1700,2762,2151,2241,2475,2326,2493,1955,2720,2768,2766,2583,1817,2633,2368,3028,2154,2329,2305,2550,2023,2609,2564,2091,2543,2494,2258,2225,2397,2668,2859,2186,2859,2581
"COG0017",3091,3520,2972,4489,3003,3373,3264,2616,2934,3715,2750,3659,3186,3213,3278,3516,3549,3736,2910,3746,3645,2943,3834,2973,3802,3153,3014,2729,2777,3065,3065,3440,3417,2712,2699,3153,3214,3483,2422,1557,3622,3537,3384,3271,3384,3129,3396,3175,3226,3169,3389,3419,2944,2733,3650,2804,3357,3494,3635,3128
"COG0018",4149,4642,4374,4274,4214,3642,4653,3195,3998,4591,3251,3840,4793,4415,3710,4372,4066,3885,4421,4594,5215,4484,4506,4245,4460,3931,3350,4371,3518,4133,4568,4327,3630,2993,4458,4244,4425,4389,3364,4715,4692,5365,4610,4232,3985,4592,4055,4282,4404,3661,4782,3841,3885,4188,4491,4637,3887,3832,4654,4580
"COG0019",4528,5499,4396,5286,4537,5955,4126,3818,3960,4698,3767,4596,5463,4904,3942,4933,5182,4454,5877,6045,4661,4765,4906,4666,4881,4761,4675,4811,4528,4660,4452,4139,4169,3084,5597,5939,4824,5157,3504,4675,4716,4584,4859,3500,4867,4838,7754,4712,5002,4211,5072,3915,4170,5583,4682,6418,4807,4926,4139,5975
"COG0020",1955,1754,1610,1653,2085,2797,2009,1747,1701,1879,1630,1729,2116,1903,1478,1890,1754,1601,1990,2215,1826,2494,1715,1831,2058,1684,1185,1833,1499,2097,2039,1708,1468,1544,1726,1971,2033,1631,1173,2395,1936,2291,2148,1658,1708,1920,2537,1807,1687,1747,2589,1916,1642,1981,1774,2496,1907,1713,1941,2543
"COG0021",2988,2465,2902,1526,3153,3636,2056,1994,2474,1441,2649,2158,3328,2973,2432,3193,2313,2019,3521,5273,2160,2428,1903,2613,1419,1697,2742,2845,1969,4122,3200,2565,1821,2054,2968,3178,2337,2223,3367,3149,3230,2225,2818,2638,2717,2423,3411,2824,2233,2794,3233,2156,2702,2687,2702,4594,1550,3005,1506,3318
"COG0022",765,300,299,371,395,33,576,1254,913,261,1039,703,103,1240,1104,712,1205,1040,168,92,312,155,623,701,88,211,371,344,1639,203,238,245,1595,2164,1000,584,142,1275,635,198,300,207,1181,903,315,144,84,325,683,945,42,1310,1045,144,107,46,1066,597,685,114
"COG0023",464,319,653,279,275,111,536,792,887,320,635,528,241,393,525,648,546,419,346,144,473,113,508,542,73,476,318,283,787,398,403,805,666,674,469,287,361,539,443,108,355,547,48,635,346,453,42,746,494,770,72,624,716,151,405,230,486,413,152,84
"COG0024",2936,4034,3192,3026,2680,3265,3407,3029,3311,3384,2804,2988,4376,3314,3239,3315,3079,2663,4178,4787,3702,4437,3714,3498,3034,3370,2658,3851,3026,3443,3463,3623,3403,2980,3783,4176,3564,3361,2198,2486,3137,3596,2383,3213,3486,3698,2778,4245,3558,3342,4017,3227,3423,3914,3981,4306,3513,2753,3108,3788
"COG0025",392,988,310,294,411,140,511,324,186,844,283,576,907,515,372,521,621,824,1035,539,515,732,403,483,2203,230,1312,1050,204,539,434,555,378,470,639,359,1323,266,1752,4846,411,518,2918,610,1091,1753,284,358,360,1059,107,272,692,883,1367,167,489,348,399,350
"COG0026",289,54,132,105,39,41,219,52,92,88,88,29,92,317,170,210,70,215,223,197,84,66,71,130,778,24,537,66,63,124,166,75,209,91,58,26,41,100,1014,1892,111,167,1881,72,210,97,57,99,124,178,15,142,110,214,161,25,80,206,175,79
"COG0027",1807,1069,1691,704,1359,1830,822,1265,1616,744,1480,917,1231,1769,930,1664,1165,1130,1476,3071,1229,1054,844,999,642,895,730,528,1419,1910,997,1698,1026,1067,905,1358,1010,893,1089,1892,1382,982,202,1340,878,1186,1656,1570,1194,1288,1850,1191,1416,443,1176,1437,1071,1637,352,1648
"COG0028",4615,5128,4889,6287,5198,7325,4785,5060,4415,4546,5241,6143,4468,6105,5503,5103,5363,6277,5923,4696,5951,4725,5875,5675,7558,6114,7945,5364,5633,6903,4816,4426,5264,5473,6341,5760,4506,5232,7927,8985,5577,4241,10165,5499,7581,6074,5273,4970,5836,6445,4630,5635,5154,7119,6889,4160,5221,5749,3994,6077
"COG0029",2423,2605,3194,1856,2989,2811,2553,2460,2758,2449,2471,2831,2768,3117,2265,3074,2978,2699,3226,4510,3021,2436,2769,2710,1858,3116,2252,2380,2638,2973,2243,3117,2547,2245,2669,2813,2690,2504,2064,1599,2961,2420,1106,3738,2889,2526,1842,3208,3139,3561,3331,2412,3210,2819,3201,3021,2413,2427,1485,2994
"COG0030",3457,3005,3776,3417,2337,4285,3664,4090,3501,3563,1512,2967,3061,2480,3235,2483,3725,3230,3161,2653,2830,3172,3190,3110,4812,3936,2887,3931,2029,2375,5504,2733,2984,1595,3062,3548,4187,3243,3040,4880,3468,4131,4226,2325,2421,2762,3688,2620,2554,3068,2402,3103,2255,3091,3618,2947,3495,2236,4095,4239
"COG0031",2523,2330,2605,3322,2657,2187,3453,2362,2571,3388,2349,3553,2801,2992,2957,2704,3112,2694,2777,2359,3270,3262,3024,3406,3106,2754,2797,3430,2682,2194,2519,2802,2517,2532,2981,2477,2891,3383,2692,2975,2971,3104,3573,2830,3349,3123,2211,2936,3274,2770,1860,3408,2220,2376,2990,2550,3282,2902,3734,3098
"COG0033",71,52,30,22,4,18,2,38,39,46,63,7,76,229,152,44,9,231,339,137,27,7,22,5,651,6,569,11,75,10,5,96,75,181,11,2,16,14,1046,2500,12,129,374,47,182,7,24,47,11,144,38,24,81,65,44,4,29,53,114,726
"COG0034",4738,5181,5025,4452,5936,7147,4695,3753,4793,5482,3972,4658,5014,5945,4105,5783,5213,4984,5733,7484,4428,5941,4612,4934,3732,5281,3363,4595,4041,6854,4728,4829,4281,3428,4214,5809,4516,4223,2992,4268,6110,4396,4667,4434,4685,4656,6625,4952,5275,4199,7227,4346,4595,3713,4653,5219,4970,5985,4326,5928
"COG0035",2197,2195,1910,2283,2156,2739,2029,1675,1852,2024,1442,1995,2048,1966,1793,1871,1984,1651,1880,2386,2208,2323,2228,2020,2053,1804,1820,1706,1754,1996,2129,2137,1783,1252,1796,2140,1761,2136,1322,2086,2346,1709,2007,1822,2012,1876,2659,2103,2198,1778,2332,1845,1814,1711,1926,1954,2248,1948,2222,2269
"COG0036",1687,2094,1634,1818,1896,2285,1853,1944,1758,2303,1481,1689,2415,1536,1357,1485,1526,1789,2186,2327,1457,2572,1882,1572,2466,2584,2248,2292,1223,2262,1560,1069,1112,748,1831,1184,1931,1347,1326,1335,1520,1719,1673,833,1463,1384,1492,927,1061,1248,1654,1041,1223,1733,1440,2483,1065,1061,1572,1360
"COG0037",5402,5679,5239,5010,4343,5085,5545,3718,3992,5727,3425,6487,4618,4407,4901,4761,5049,4114,5292,4027,5119,6012,5397,5083,5963,4763,4415,5927,4325,4295,4996,4777,4223,3730,5529,4887,5792,4415,3575,4379,4832,6438,5357,3563,5510,5155,4700,4911,5061,4527,4124,4803,3688,5993,5558,3558,5661,4535,6112,4383
"COG0038",3776,3783,4899,4040,3635,3590,4154,4074,5035,3068,4479,4042,3266,5034,4161,5027,4768,4698,4173,5141,4763,3287,3938,3892,4879,4299,3958,3196,4631,4371,3174,4769,4096,4225,3687,3711,3403,3698,4572,6903,3907,3157,5037,4577,4132,3301,3625,4543,4707,5013,4122,4265,4128,3699,4118,3465,3979,4279,2559,3168
"COG0039",2975,2911,4219,3155,3112,3274,3415,3370,3609,2956,2919,3538,3120,3533,3231,3418,3086,3367,2807,3052,3342,2613,3136,3423,3827,3192,2271,2908,3695,3376,3583,3227,3252,2448,4509,3035,2803,4215,3046,5348,3223,2775,4049,3540,2799,2981,3240,4067,3457,3000,2662,3162,3184,3832,3092,4521,3599,3186,2658,3215
"COG0040",1744,1418,1768,2308,1792,2405,1551,1829,2042,1423,1760,1867,1340,1828,1331,1705,1709,1571,1702,1660,1462,1823,1702,1621,1220,1676,1299,1310,1810,2246,1754,2001,1367,1402,1631,1694,1428,1691,1580,1910,1946,1636,926,1429,1616,1769,2158,1860,1679,1952,2153,1614,1680,1441,1687,2178,1918,1887,1076,2176
"COG0041",1234,1373,1332,1255,1192,1559,1277,1182,1370,1471,924,1387,1302,1341,1118,1395,1300,1289,1557,1868,1472,1459,1463,1281,1371,1546,1166,1319,925,1453,1185,1592,1090,635,1465,1536,1433,1308,983,1464,1426,1288,1421,1358,1415,1438,1352,1573,1366,1433,1381,985,1334,1412,1504,1356,1522,1302,1170,1309
"COG0042",3564,3884,3600,4255,2916,3040,3694,3185,3870,3761,3181,3499,3578,3602,3669,3727,4131,4302,4042,4090,4621,3412,3829,3784,4249,4074,4548,3917,3751,2896,2223,2722,2362,2019,2790,2407,2468,2610,2771,2554,2694,2748,2750,2584,2796,2944,1720,2633,2570,2959,1437,2382,2450,2636,2865,2057,2690,2111,2187,2293
"COG0043",1073,155,477,567,233,30,556,255,127,180,382,452,289,801,403,371,259,805,116,433,167,105,310,204,754,137,1020,603,280,261,708,368,380,642,428,216,338,590,1089,456,247,623,649,249,361,131,337,360,387,376,82,292,324,432,169,462,190,288,238,118
"COG0044",3289,3153,3179,3430,2892,3309,3440,3122,2650,3322,2422,3746,3014,3566,2980,3436,3025,4067,4084,3886,3454,3255,3293,3214,3965,3385,3570,3209,2531,3366,3585,3127,2821,2837,3898,3680,3205,3068,3318,4032,3609,3138,3843,3384,3477,2959,3949,3546,3813,3197,2475,2824,2957,4348,3434,3455,3607,3314,3910,2980
"COG0045",248,135,250,226,241,76,142,969,510,110,1133,116,142,401,449,230,139,425,452,107,250,152,230,166,513,253,624,90,629,176,227,213,616,1362,499,170,118,393,1242,1919,273,311,140,730,273,145,257,127,100,625,53,604,704,229,226,296,104,284,367,568
"COG0046",6298,6904,4858,7015,7446,8518,5949,3387,4748,6893,3564,5486,7880,8340,5202,6439,6822,4950,7439,9758,6828,6594,6051,6696,6649,6140,4791,6900,5106,7646,5814,5416,4602,3952,6153,7377,5609,6072,4682,6795,7814,6249,7084,5242,6399,5879,9338,5603,6880,5664,9450,5571,4154,6318,7259,7421,6050,6696,5982,7507
"COG0047",5136,6343,4267,6217,6985,7389,5388,2847,4198,6601,3291,5318,7346,7816,4720,5942,6220,3957,6966,9622,5480,6108,5306,6146,5367,4951,3964,6356,4185,6700,5068,4958,3767,3876,5066,6620,5171,4955,3633,6183,6938,5663,5403,4555,5732,5283,7641,4747,6200,4722,8904,4882,3315,4988,6376,6315,5466,6021,5628,6950
"COG0048",1008,1205,795,684,1052,1762,1016,642,626,1350,626,899,1144,925,934,837,792,824,1222,1139,715,1432,787,958,1264,944,975,1285,540,1133,1270,637,893,620,1010,908,1223,729,1000,1164,1166,1256,1458,454,969,1278,1159,740,791,904,1239,741,597,1197,1028,941,1185,862,1269,1380
"COG0049",1353,1719,1069,1233,957,853,1482,1325,1255,1637,1003,1530,1741,1313,1398,1312,1381,1311,1599,1634,1335,1842,1596,1545,1582,1355,1210,1802,1142,801,1673,1160,1475,1113,1493,1891,1747,1486,1338,1668,1199,1658,1740,1164,1278,1679,983,1293,1338,1137,1136,1451,1128,1557,1500,1469,1798,1074,1647,1613
"COG0050",3259,4218,3040,2723,3592,4387,3378,2585,2725,3999,2187,2573,4161,3429,2793,3444,2482,2563,3151,3436,4013,4309,3465,3268,3066,2551,3254,3413,2438,3422,3408,2887,3163,2138,3164,3284,2952,2995,3328,3276,3615,3593,3078,2942,2993,3301,3807,3181,3275,2666,4049,2742,3311,3158,3593,3513,3013,3309,4007,4109
"COG0051",1172,1311,936,1015,787,907,1150,1098,978,1239,881,1136,893,788,1013,1032,1042,968,1265,645,995,1206,1224,1162,1109,883,961,1269,953,862,1329,1121,1083,789,1239,1083,1313,1115,1087,1150,1012,1298,1145,815,937,1190,709,1071,916,1069,479,1050,950,1098,1025,660,1229,798,1072,611
"COG0052",1825,1999,1768,1351,2007,2712,1852,1345,1430,2246,1533,1713,2396,1857,1701,1781,1451,1384,2132,2696,1542,2275,1616,1729,1783,1477,1593,2197,1350,2245,1929,1621,1683,1562,1427,2294,2047,1389,1689,1979,2181,2068,1865,1293,1747,1964,2274,1628,1670,1546,2896,1562,1290,1413,1848,2002,1732,1912,1970,2234
"COG0053",2555,2705,2091,2723,2298,2472,2348,2244,2295,2862,2111,2318,2540,2335,2157,2325,2295,2153,2983,2275,2512,2531,2730,2442,2442,2817,2489,2779,1694,2196,2844,2445,2004,1830,2661,2212,2661,2228,2378,2056,2441,2114,2669,2218,2494,2637,2447,2295,2297,2385,2504,2287,2392,2594,2510,1899,2725,2130,3238,2739
"COG0054",1180,1018,1276,902,1239,1687,1031,767,960,760,857,1100,1273,944,1015,1186,1085,906,1325,1218,963,1516,1065,1094,742,692,1102,1232,1070,1753,1141,1482,1038,1007,1046,957,1127,1096,1017,420,1383,1020,401,696,1274,990,1586,1193,951,1004,1630,1171,681,818,1223,1487,1220,1188,457,1441
"COG0055",2895,4574,2850,4761,3487,3303,3151,2013,1853,4089,2182,3756,3757,3743,3286,3712,3231,3375,4532,4124,4051,3926,3557,3737,4370,2464,3865,5056,2134,3378,3382,2930,2656,1926,3761,3848,3483,3367,2621,4195,3729,2731,4089,2243,5069,3762,4176,3005,3991,3091,3531,3119,2028,5347,4552,3505,3693,3437,3691,3753
"COG0056",3413,5392,2985,5852,4329,4073,3752,2482,2541,4773,2333,3942,4833,4055,3804,4174,4043,3606,4813,4641,4822,4495,4256,4184,4777,3132,4119,5470,2526,4014,4004,3569,3204,2479,4641,4481,3943,4373,2671,4579,4462,3208,4667,3152,5618,4642,5232,3575,4606,3494,4266,3538,3029,6479,5297,4493,4207,3991,3812,4323
"COG0057",2701,2911,2344,2217,2733,3292,2806,1609,1737,3249,1655,2207,3078,2725,2363,2283,1868,2022,2747,2413,2342,3627,2417,2137,2488,2028,2831,2676,1907,2733,2936,2411,2244,1895,2219,2626,2788,2238,3327,2890,2930,3021,2548,1724,2261,2308,3267,1920,2222,2009,3209,2217,2009,2150,2265,2879,2685,2508,3372,3269
"COG0058",5795,8220,5438,7873,6328,6611,7453,4845,4479,9401,5106,7066,8258,6216,5654,6259,6068,5792,7496,6792,5590,6965,7127,6825,7933,6889,7492,7978,4605,4861,7064,5624,5235,3635,6443,8300,8812,6433,6645,7858,6567,7507,9112,4069,7722,7887,6775,5774,7574,5962,5357,5606,4844,7723,7546,7284,6808,6007,7853,6590
"COG0059",2086,2092,2503,1970,2190,2447,1903,1930,2225,2130,2236,2211,2284,2455,2009,2194,2231,2216,2662,2441,2563,2177,2418,2278,2521,2160,2145,2106,2154,2358,1950,2418,2192,1910,2450,2621,2177,2174,2158,4452,2571,1913,2443,1785,2294,2231,2410,2507,2486,2304,2253,2175,1993,2496,2549,2207,2353,2212,1682,2387
"COG0060",3832,4930,4015,4079,4068,4253,4546,2707,2974,5401,3518,4516,4292,4664,3501,4722,3850,3454,4587,4439,3655,5312,3766,3939,4626,3139,3200,4954,3154,4828,5618,5145,5098,5050,5224,6731,7382,4538,4795,6427,6503,7467,7576,4237,6225,6454,7052,5730,6338,5253,6589,6221,3985,6595,6672,4854,6510,7032,7647,5931
"COG0061",1680,2139,1982,2084,1598,1863,1980,1340,1565,1752,1548,2107,1897,2198,1543,2017,2003,1760,2220,2828,1788,2159,1878,1668,2040,1639,1819,1982,1724,2145,1685,1810,1645,1794,1928,2080,1903,1662,1765,2318,1977,1793,1926,1544,2000,1717,2045,2128,1939,2016,2470,1843,1457,1777,2139,2061,2178,1819,2142,2440
"COG0062",2089,2500,2111,1451,2601,3428,1847,1553,1646,2074,1747,2272,2739,2595,1632,2345,2217,2046,2997,4118,1990,3040,1921,2229,1812,1989,2003,2179,1842,3168,2072,1980,1345,1624,2069,2803,2393,1487,1861,2287,2929,2448,1412,1989,2627,2563,3977,2359,2287,2393,3133,1594,1546,2436,2547,2673,2230,2648,1818,3044
"COG0063",1495,1720,1382,1411,1743,2430,1365,1016,1131,1451,1217,1556,1824,1917,1195,1580,1666,1476,2227,2861,1549,2114,1429,1573,1581,1502,1474,1611,1412,2155,2154,2052,1542,1800,2177,2982,2471,1774,2022,3056,3136,2449,2442,1953,2843,2647,3962,2484,2435,2576,3091,1903,1634,2483,2491,2702,2419,2818,2458,3099
"COG0064",849,1954,479,845,909,600,1446,658,472,2038,290,1269,1281,918,1034,822,1093,1096,1777,459,744,1923,1087,1274,2817,1563,909,2257,367,500,1640,349,648,445,1623,1464,2378,1119,1277,3571,1209,2474,2555,266,1645,1685,917,772,1318,836,349,998,363,2056,1507,749,1523,676,1880,863
"COG0065",2737,2266,2720,2951,3191,3119,2504,2009,2281,2448,2776,2803,2358,3304,2887,2926,2670,3636,3023,2937,3199,2720,2647,2628,3004,2518,2756,3169,2246,3138,2662,2413,2854,2205,3170,3219,2651,2902,2149,3260,2987,2277,3171,1850,3442,2805,3575,3358,3169,2787,2465,2621,1792,3585,3062,2079,2798,3118,2127,2458
"COG0066",1361,1110,1508,1413,1228,1152,1260,1483,1705,1162,1163,1323,1167,1478,1256,1380,1387,1379,1253,1497,1742,1222,1429,1394,1308,1591,1261,1367,1132,1483,1319,1576,1126,914,1593,1653,1261,1355,1369,2088,1363,1262,1247,1215,1368,1346,1001,1931,1297,1238,1581,1173,1409,1456,1479,1678,1520,1268,1022,1116
"COG0067",4460,5333,3649,5994,7599,4792,4206,2821,2530,6190,3147,4995,5553,6723,4596,4959,6172,4557,8044,8925,2977,5767,5565,5917,5429,4977,4466,5908,4541,5376,2687,3037,2353,2638,3632,3925,3710,3667,2160,4445,3957,2981,1943,2297,4355,4260,3786,3035,3435,3494,5037,2979,2263,4706,4116,2956,3300,3329,2537,4007
"COG0068",481,215,451,320,227,163,253,267,366,313,327,160,382,670,335,247,289,404,558,227,414,260,475,189,933,367,1241,295,333,494,882,287,445,373,976,117,628,917,1722,388,732,849,777,249,435,268,750,251,394,493,40,197,329,1327,619,1389,225,363,570,160
"COG0069",4822,5446,3502,6165,7751,5067,4368,3045,3013,6140,3661,5397,5350,6975,4639,5140,6248,4762,8052,7939,3470,5881,5863,5795,5299,5139,4290,5784,4656,5461,4330,4405,3519,4122,5799,5962,5555,5705,3182,6395,6373,4619,3056,4352,6656,6223,6142,4408,5374,5345,8007,4993,3449,7095,6184,4679,4928,5071,4023,5839
"COG0070",4281,4924,2726,5781,7332,4561,3923,2821,2650,5719,3534,4816,5106,6745,4217,4518,5737,4181,7622,7779,2618,5394,5257,5493,5287,4268,4121,5658,4405,5151,3653,4118,3581,3947,4933,5657,5151,5058,2925,6328,5556,3823,2723,2711,6329,5706,5283,4130,4996,5153,7808,4456,3285,6760,5665,3997,4489,4566,3367,5713
"COG0071",1130,1398,894,1072,1137,1514,1067,2277,1142,1223,1151,1064,1629,848,882,824,1054,1085,1572,1003,1076,1903,1487,1152,1437,1535,1488,1416,913,1180,2589,2198,1604,1224,1809,2032,2282,1904,1629,1436,1791,2045,1290,1530,2027,2129,2486,1640,1610,2064,3578,1611,2182,2078,1982,2805,1829,1809,1812,2836
"COG0072",4433,4909,2892,4037,4833,5048,4788,2963,2536,5516,3155,4056,4687,5604,4179,4502,4504,2930,5481,5891,3254,5579,3595,4358,4629,3527,2971,5399,3522,4174,4594,2964,4127,3966,4474,4949,5295,3861,3382,5117,4712,5669,4268,2795,4070,4586,4505,2782,3968,3989,4935,4533,2825,4369,4320,4213,4168,3527,6004,5242
"COG0073",7947,9169,5621,7910,8657,9339,8624,5455,5384,9618,5450,8517,10040,10113,7384,8183,9096,5745,10591,12055,6323,9767,7908,8999,9342,8127,5843,9985,6016,8443,8488,6264,7478,6321,8495,9300,8813,7728,5441,7323,9476,9634,8599,6270,8616,8694,9213,6160,7750,8075,10556,7994,5998,8963,8593,9539,7702,7451,11404,10335
"COG0074",389,126,333,251,261,97,404,825,623,436,829,182,261,549,470,240,150,578,388,209,187,231,250,229,416,197,2097,127,607,249,259,381,476,1274,609,150,149,403,1688,1553,299,304,336,757,525,214,280,233,116,670,76,439,674,320,334,461,159,350,557,585
"COG0075",1213,1255,2624,853,2513,3225,1079,1129,1647,989,1679,2020,2679,1115,1469,1506,1126,1258,1159,2386,1387,665,1143,1354,950,1044,778,1015,1562,3785,853,1492,1621,1661,1686,1439,1251,1480,911,630,1051,1077,562,2305,1142,705,356,2264,1510,2007,637,1329,1720,1790,1954,2240,1013,2150,540,1321
"COG0076",1285,523,1875,848,800,107,1274,1587,1565,658,2147,1005,472,1384,1364,1555,1296,1543,299,260,1287,201,1232,1246,169,1019,1684,603,2002,781,863,1435,1780,2255,1255,491,198,1376,2561,975,999,761,511,2233,772,501,140,1680,1425,1267,115,1593,1927,585,630,551,951,1290,536,140
"COG0077",1805,1850,1348,2340,1628,1880,1528,1109,1145,1677,1196,1941,2057,2095,1703,1494,1982,1752,2313,1895,2136,1859,1622,1722,1936,1791,1863,1895,1572,1729,1652,1623,1671,1314,2108,2114,1759,1824,1677,2519,2000,1803,1668,1502,2024,1844,2230,1671,1843,1932,1692,1807,1093,2169,1858,1822,2005,1737,2462,2246
"COG0078",3053,2265,2545,3855,2280,2165,2934,1637,2450,2731,1777,2991,2490,2981,2496,2438,2868,3085,3366,2373,3273,2599,3070,2476,3138,2912,2887,2453,2055,2327,2798,2753,2182,1634,2905,2538,2642,2692,3641,3120,3005,2785,3111,2465,2963,2918,2986,3041,2892,2604,2311,2527,2072,3677,2869,2648,2986,2538,4123,2351
