"","DOF009","DLM017","NLM017","NLM016","DOF012","NLF009","DLM002","NOF006","NLM008","DLM028","DLM018","NOM009","NLM001","NLM027","NOM002","NLM028","DLM011","DLM020","DLF010","DOM016","NOM005","DOM003","DOM021","NLM007","NOM008","NOM013","NOF010","NOM028","DOF004","DLM027","DLF013","DOM018","NOM010","DOM010","DOF014","NOM025","NLM002","NOF005","DLM019","NLM026","NLM010","DOM026","DLM009","NOM029","DLF012","DOM023","DOF011","DOF007","DLF005","NOM019","NOF011","NOM015","DLM004","DOM019","NOM027","NOM017","NOM012","DOM008","DLF003","DLM010"
"COG0026",351,107,30,15,963,126,88,67,25,416,214,75,93,1914,212,47,76,55,133,83,535,592,131,82,35,171,215,213,193,1056,245,157,122,237,257,270,174,65,180,87,114,18,1933,155,168,134,24,84,41,281,145,174,91,101,979,61,74,91,62,311
"COG0027",1466,1365,752,1825,909,940,885,1422,655,875,1502,510,1209,191,405,847,1670,1444,573,1462,709,1680,1660,1248,1504,1000,1684,1115,1221,788,1103,1147,1041,1469,1224,1105,3026,810,399,740,985,914,201,1299,285,1912,1447,1482,1026,936,1169,1147,1597,1243,930,1680,1159,1627,1049,1620
"COG0028",4653,5559,8577,4589,7835,4952,5317,5621,6277,6433,5990,7000,4452,10171,7149,8499,4421,5676,3951,6069,7964,6244,4819,5864,5536,4808,5697,6214,5654,7232,5465,6263,5666,5422,4842,6922,4643,5829,3961,4662,5698,6132,5275,6391,7554,6926,4173,5223,4518,4648,5668,5729,4453,6638,6834,5374,4954,6651,4698,6068
"COG0029",2634,2965,2046,3341,1644,2296,2422,2642,2788,2010,3244,2586,2761,1133,2734,2709,3122,2773,1560,3187,2262,2750,3218,3057,3489,2248,2392,2670,2895,1969,2779,3139,2787,3053,2980,2892,4487,2748,1506,2456,2689,3146,2934,3580,2685,2994,3015,2465,2702,2456,2404,3032,2764,3015,2503,1839,2232,2583,2453,2690
"COG0030",2291,3463,2616,2356,8202,3571,3623,2033,3704,3459,3107,3195,3079,4297,3128,2945,2690,2654,3807,3617,2925,2621,3840,2799,2286,5455,2252,3168,3831,2519,3833,2430,3092,2450,3050,2188,2658,3174,4100,3597,3060,3919,3958,2992,3828,2412,2929,1491,4147,3043,3115,2369,3546,2174,3543,3657,4618,2381,3138,2390
"COG0031",2850,2993,2231,1833,2294,2794,3264,2679,3322,3203,2743,2741,2781,3636,2373,3290,2786,2802,3445,2700,2826,2225,2640,3185,3101,2547,2868,2635,3271,2604,2839,3242,3379,2722,3181,2997,2399,3011,3779,3299,3241,2714,3260,2747,2252,2149,2570,2354,2971,3120,3375,3380,2577,3056,3259,2271,2670,2528,3276,3077
"COG0033",361,9,26,32,691,9,5,74,29,227,318,12,76,389,54,37,103,45,49,71,596,715,31,29,33,5,46,228,146,675,150,86,4,27,270,290,144,23,119,40,18,3,294,163,298,7,2,67,19,96,25,55,38,8,1240,25,56,144,8,188
"COG0034",4818,6109,5223,7201,3370,4269,4595,4050,3756,4386,5752,4796,4996,4620,3790,4312,4823,4830,4177,4719,3315,5675,5059,4512,4621,4732,6023,4960,4599,5306,5726,4938,4977,5594,4482,4181,7391,4595,4341,5473,4903,5354,3595,4272,5983,6841,5220,3958,4562,4886,4361,5275,4798,5107,3506,6543,5451,4394,5972,4176
"COG0035",2379,2408,1923,2318,1946,2078,2173,1744,1805,1604,1882,1940,2068,2034,1672,2076,2122,1609,2035,1943,1823,2190,1890,2202,2313,2145,1919,1664,1883,2441,1884,2090,1988,1969,2013,2079,2377,2251,2293,1960,1652,1803,1839,1823,1813,2010,1990,1421,1744,2103,1865,2258,1843,1820,2035,2669,2067,1734,2300,1849
"COG0036",1791,2237,2414,2498,3065,1689,2376,1220,1912,1958,2206,2254,2440,2570,2550,1886,1580,1399,2954,1529,2209,2656,1632,1477,1411,2356,1636,1760,1520,1791,1797,1888,1569,1437,2240,1692,2268,1885,2270,2328,1940,2608,2865,1862,2772,2259,3642,1488,2871,2021,1594,1629,1780,1283,3457,2254,2439,1120,2542,2068
"COG0037",4279,4836,3831,4122,4202,4635,5339,4336,5627,4432,5393,6287,4574,5368,5964,5731,4753,3971,6015,4871,4545,3374,5329,5077,4196,4957,4584,4138,5284,5018,5091,5662,5050,4942,5408,4535,3901,5436,6100,5824,5096,4768,5598,4554,5058,4289,3606,3480,5821,5232,4739,4908,3994,4972,4505,4671,5135,4491,5995,3370
"COG0038",4773,3963,3234,4120,5927,3841,3206,4638,3170,3657,4181,3536,3227,5024,3719,4277,4806,4846,2468,4427,3984,4105,4922,4716,3847,3147,4244,4660,4765,5534,4692,4892,3954,4561,4210,4329,5193,3886,2565,3048,3946,4292,3287,5022,2797,4446,3446,4468,3340,3655,4222,4667,5028,4168,3568,3546,2862,4964,3301,4658
"COG0039",2797,3174,3508,2680,5425,3229,3483,3709,3203,2766,2818,2903,3150,3942,3838,3259,3233,3511,2648,3876,2278,3683,4134,3310,3637,3551,3141,3329,3566,4416,3444,3559,3463,3478,3421,3107,3085,3139,2679,2908,2866,3142,3875,2949,3559,3394,4562,2889,2782,3268,3184,3366,3646,3581,7623,3242,2631,3422,2613,2754
"COG0040",1905,1944,1113,2155,1520,1582,1639,1820,1717,1539,1797,1702,1331,940,1437,1387,2007,1660,1557,1684,1296,2073,1760,1534,1636,1759,1886,1566,1781,1718,1984,1858,1645,1526,2042,1775,1607,1723,1108,1409,1682,1766,1455,1953,1379,2238,2185,1765,1381,1966,1606,1800,2050,1598,1721,2188,1554,1943,1820,1667
"COG0041",1480,1426,1049,1358,1389,1283,1268,911,1475,1202,1589,1534,1283,1426,1365,1486,1542,975,1178,1390,1206,1303,1311,1460,1365,1184,1278,1319,1351,1502,1321,1407,1290,1360,1417,1447,1890,1433,1185,1462,1332,1533,1528,1412,1093,1449,1359,916,1421,1469,992,1514,1393,1253,1254,1379,1114,1158,1428,1238
"COG0042",3876,4020,3569,2154,4011,3789,3293,3745,3553,4092,3981,4304,3572,4150,3982,4584,4078,3855,3737,4117,4529,3196,3566,4677,3669,3365,3109,4283,4275,3464,3669,4555,3766,3426,3511,4107,4109,3847,3305,3788,4296,4067,4428,4485,3275,2869,3046,3236,3635,3668,3630,4078,3876,3664,3102,2582,3339,3985,3411,4088
"COG0043",224,246,217,77,1056,236,553,285,125,737,120,238,291,638,435,313,378,416,521,630,1002,708,456,173,344,730,292,809,585,417,471,306,193,643,102,232,418,304,235,183,264,140,404,380,212,280,463,365,341,328,286,300,130,195,1745,321,396,251,104,998
"COG0044",3213,3599,2776,2491,4097,2954,3543,2533,3003,3194,4117,4232,3017,3846,4415,3529,3175,2717,3247,3584,3631,3466,3162,3395,2942,3576,3345,4013,3571,4849,3570,3886,3184,3538,3472,3230,3832,3310,3963,3369,3617,3304,4431,3246,3956,3313,3414,2474,3071,3927,2813,3147,2630,3407,5599,3956,2920,3329,3284,2988
"COG0045",423,273,577,56,453,347,278,628,139,488,450,63,139,122,226,272,207,667,243,544,641,834,257,256,255,241,283,434,268,272,356,272,166,139,482,515,107,241,393,109,356,250,372,666,174,170,299,1140,113,405,595,282,531,219,1898,263,202,642,154,505
"COG0046",6183,7814,5110,9493,4038,5511,6466,5084,5286,6558,7351,6712,7890,7034,6281,6921,5498,5787,5732,6378,4859,7116,4842,6826,5634,5754,6672,4990,6353,8528,6892,7475,6730,6944,6346,6041,9691,6058,6020,6968,5923,6179,5360,5636,7194,7656,7488,3565,5575,7970,5594,7030,4719,5991,9107,9316,5848,5399,6538,4778
"COG0047",5545,6928,4829,8897,3496,4546,5697,4208,4723,5472,6960,5832,7384,5448,4982,5815,4980,4453,5141,5558,3875,6564,4181,5416,5270,5078,5950,3897,5604,6549,6185,6012,6112,6540,5591,5081,9479,5376,5571,6709,5239,4968,3995,4650,7020,6618,6327,3297,5249,7187,4845,6046,4182,5100,8813,7446,5342,4070,6146,4426
"COG0048",924,1164,896,1244,1611,720,1173,527,1237,945,1311,1337,1162,1390,1147,814,632,643,1673,847,957,1246,804,698,689,1297,861,850,857,1315,989,915,936,959,865,651,1079,823,1278,1381,812,948,1412,901,1010,1140,963,664,1203,1257,749,642,635,897,1419,1217,1375,685,1418,778
"COG0049",1020,773,915,776,1415,917,1000,771,861,925,1081,1051,1179,1122,1022,833,757,741,1288,896,793,910,686,859,765,1138,733,855,888,1034,1550,1360,1545,1451,1545,1153,1615,1590,1592,1724,1310,1303,1828,1139,1710,828,1467,1013,1756,1450,1446,1313,1253,1472,1853,999,1519,1124,1835,1285
"COG0050",3038,3660,3011,4034,3794,2600,3207,2444,2806,3090,3105,3468,4234,3059,3132,3139,2914,2436,3709,3792,3227,3883,3112,3987,3582,3379,3261,2490,2848,3931,2901,3534,3278,4295,3016,3369,3411,3469,4049,4004,2916,2473,3901,2680,2986,3447,3489,2188,3004,3637,2765,3511,2739,3154,2453,3740,3383,2485,4302,3143
"COG0051",1161,963,1087,477,1387,1159,1109,959,970,1118,1246,1043,902,1157,1078,1049,1138,800,1296,1034,960,812,934,1021,1015,1338,803,976,1074,989,1041,856,1130,1008,1116,967,693,1233,1075,1227,912,891,1188,1059,1015,882,667,876,1311,1200,1037,1058,979,1063,1342,680,1197,992,1194,953
"COG0052",1958,2217,1553,2855,2133,1415,1860,1359,1724,1698,2147,1788,2405,1844,1442,1460,1613,1341,2465,1566,1557,2244,1733,1541,1785,1968,1881,1353,1675,2110,1799,1753,1643,1803,1711,1386,2739,1592,1982,2238,1482,1483,1909,1521,1244,2223,1993,1495,2071,2111,1547,1505,1407,1918,1343,2258,2074,1442,2325,1647
"COG0053",2582,2501,1790,2523,1751,2233,2477,1725,2346,2470,3044,2926,2527,2697,2637,2508,2484,1715,2628,2498,2476,2215,2101,2530,2033,2843,2143,2156,1997,2065,2541,2048,2502,2298,2087,2772,2230,2813,3218,2829,2235,2844,2588,2423,2316,2137,1876,2118,2645,2890,2313,2470,2273,2159,2389,2468,2507,1772,2543,2371
"COG0054",1200,1419,673,1651,970,1182,1287,1065,1347,937,1361,1031,1246,347,840,921,1480,961,794,1024,1104,1298,1306,992,1256,1136,1208,908,1299,1372,1042,1211,1111,1156,1246,794,1187,1076,466,765,993,663,818,998,482,1756,1506,875,1124,1151,1147,955,954,1054,752,1557,1168,1074,1520,1045
"COG0055",2933,3752,3331,3533,3075,3226,3746,2139,3889,3944,4413,5588,3786,4094,5502,5068,2909,2695,3055,3729,3837,3939,2856,4035,2476,3330,3503,3421,3600,4467,3416,4260,3691,3582,3247,3645,4110,3508,3694,4119,4379,2468,4680,3026,3616,3271,3529,2201,3467,4072,3091,3340,1820,3560,5154,4237,3538,2323,3916,2558
"COG0056",3393,4409,4495,4278,3564,3854,4314,2515,4664,4412,4898,6406,4835,4815,6390,5554,3515,3361,3222,4372,4072,4576,3014,4780,3612,3984,3982,3602,4043,5245,3550,4830,4188,4142,3711,4628,4682,4221,3858,4818,4834,3189,4377,3516,4188,3989,4493,2384,3979,4359,3584,4348,2491,3971,5663,5189,4184,2731,4494,3171
"COG0057",2606,2939,1598,3225,2621,2150,2564,1880,2334,2799,2736,2502,3066,2557,2138,2210,2402,1753,3788,2195,2830,3675,2355,2368,2528,2930,2536,2039,2109,3252,2980,2486,2166,2704,2448,2377,2371,2482,3391,3161,2163,2010,2878,2059,2071,2673,2829,1731,2769,3098,2202,2366,1735,2726,2476,3194,2757,1947,3608,2510
"COG0058",6544,6562,6350,5315,4411,6649,7908,4598,8279,8150,7457,9202,8250,9117,7744,7767,5630,5642,7705,6391,7551,6617,5459,5623,5742,7095,5941,5817,7631,5536,5211,4944,4525,4454,4374,4381,4596,4779,5238,6128,4778,4461,5492,4036,6562,3265,4818,3423,6049,5099,3814,4264,2966,4586,5265,4531,5023,2938,4636,3829
"COG0059",2494,2549,2352,2283,2068,2224,2061,2142,2193,2077,2738,2220,2255,2471,2538,2523,2456,2372,1703,2301,2141,2631,2507,2610,2381,1928,2257,2188,2261,2688,2559,2929,2214,2256,2523,2315,2408,2398,1692,2153,2281,2140,1761,2271,2327,2305,2212,2221,2196,1979,2185,2528,2237,2404,3720,2384,2193,2359,2181,2372
"COG0060",6224,6487,5617,6553,5069,4940,6592,4820,5406,5844,6890,7591,6369,7640,6521,5156,5175,5186,7986,5599,4787,5467,6141,5391,5478,5588,7152,5250,6491,7210,6769,6869,6070,7010,6125,4745,6564,5586,7764,8130,5594,4772,6870,5285,6920,7271,4823,5386,7329,7254,6207,5467,4562,6645,5786,6979,6453,5193,7992,5335
"COG0061",1819,1972,1657,2439,2625,1767,1960,1736,1642,1936,2237,2011,1898,1906,1841,1814,1808,1752,1828,1876,1792,2235,1988,1784,1827,1670,1792,1789,1953,2423,2025,2460,1714,2012,1989,1589,2874,1829,2163,1856,1851,1641,2126,1980,1709,2120,2111,1575,1879,2044,1884,1685,1572,1852,1814,2065,1847,1776,2161,1752
"COG0062",1941,2970,1860,3069,1690,1637,2473,1830,2435,2077,3027,2773,2752,1401,2400,1989,1966,2134,1860,2355,1999,2904,2097,1992,1767,2042,2633,2015,2435,2784,1928,2522,2210,1951,2153,1715,4119,1913,1821,2093,2017,1998,2393,2307,2293,3205,2657,1749,2444,2616,1627,1801,1651,2062,2862,3972,2225,2079,3051,2081
"COG0063",2344,3190,1982,3112,2855,1798,2596,2137,2434,2262,3317,2924,2791,2484,2448,2405,2065,2321,2207,2484,2196,3402,2088,2255,1547,2175,2795,2219,2478,3409,2175,2845,2386,2052,2411,1956,4158,2046,2472,2222,2382,2193,3012,2551,2244,3204,2675,1796,2451,2988,1905,2035,1714,2303,2950,4013,2371,2231,3159,2174
"COG0064",893,1157,1158,344,2417,817,1631,363,1437,1372,1775,2052,1289,2468,2035,1214,346,478,2484,987,940,1192,468,734,436,1647,702,1107,991,2545,1375,1462,1274,1200,1778,659,480,1092,1831,2015,1627,1626,3275,843,2147,519,747,285,2394,1569,1004,786,453,995,3495,953,1413,420,1921,638
"COG0065",2788,2963,2448,2491,1957,2651,2844,2262,2667,2725,3028,3902,2378,3222,3565,3244,2444,2785,2121,2657,2709,2330,2796,3218,2575,2676,3140,3658,3172,3291,2846,3417,2655,2949,2677,2307,2953,2638,2178,2473,3497,2530,3530,2755,4916,3095,2057,2744,2651,3248,2598,2641,2319,2793,4614,3524,2745,3147,2743,2265
"COG0066",1350,1317,1147,1607,1077,1393,1218,1140,1221,1262,1291,1255,1171,1253,1451,1402,1586,1174,1126,1564,1322,1287,1508,1719,1510,1308,1365,1417,1569,1182,1487,1378,1435,1245,1629,1177,1500,1443,1017,1147,1469,1617,1442,1220,1401,1469,1642,1176,1286,1357,1178,1370,1733,1365,2683,1027,1255,1432,1203,1305
"COG0067",4984,5941,4958,7579,2396,4604,5252,4542,6051,5513,8061,7048,5540,2930,6935,5328,4545,6333,4093,5371,4462,5377,3610,2949,4814,4052,5054,4604,5181,5195,4610,7266,6019,4724,4317,5459,9034,5568,3735,6229,6970,5015,8383,5295,4708,5393,4509,3176,5676,4849,4468,5700,2506,5210,6275,5562,4714,3592,5792,4827
"COG0068",448,707,118,36,1290,208,717,333,147,833,564,1078,378,784,1394,226,279,376,530,846,1214,1548,461,395,205,865,373,407,489,1440,996,1107,188,454,378,636,217,472,567,313,631,341,1260,487,156,501,1384,337,601,586,207,483,374,922,3868,760,354,623,262,644
"COG0069",5081,6310,4894,7996,2854,4636,5649,4662,5909,5439,8008,7082,5410,3067,7068,5117,4361,6464,4187,5295,4385,5402,3502,3413,4784,4364,5010,4797,5194,5368,4680,6439,5905,5062,4520,5594,7882,5863,3979,6129,7046,5108,8592,5385,4700,5510,4680,3695,5577,5071,4988,6067,3001,5285,6862,6234,5010,3625,5887,4931
"COG0070",4870,5652,4407,7743,3042,4287,4920,4387,5649,5228,7765,6727,5090,2725,6743,4947,4125,6009,3768,4616,4131,4843,2757,2550,4396,3624,4570,4191,4664,5153,4021,6461,5480,4268,4044,5095,7772,5215,3403,5788,6383,4326,8198,5088,4628,5069,3945,3510,5225,4484,4462,5325,2695,4834,4838,5274,4540,3509,5379,4539
"COG0071",1824,1764,1349,3558,2388,1914,2163,1402,3052,1948,2367,2230,2448,1351,2027,1988,2186,1189,2689,1546,2283,3232,1347,1661,1599,2581,1826,1626,1639,2066,1473,1565,1768,1177,1935,2302,1420,2201,1808,1795,1747,2290,2167,2198,2106,1793,2789,1681,2340,2073,1578,1639,1724,1489,1120,2552,2343,1270,2899,2113
"COG0072",4303,4678,3246,4906,4116,3717,4656,3509,3359,4274,5512,4030,4671,4238,4409,3936,3042,3674,5847,4105,3027,4489,2874,3234,3183,4564,3561,2909,3667,5403,4663,4208,4304,4629,4055,3080,5786,3606,5994,5536,3951,3519,4589,4048,4114,4097,4241,3165,5235,4774,4568,3689,2564,4058,6724,4451,4915,3340,5567,3007
"COG0073",8221,9483,8318,10620,7207,7211,8706,5984,7005,8159,10593,8618,10073,8558,8846,7541,6264,6198,10187,8196,5824,8897,5720,6256,7651,8567,7624,5735,7297,10233,8924,7618,8949,9268,7924,6747,11922,7867,11337,9692,7018,8092,9070,8117,9434,8431,9464,5482,8940,9905,8088,8007,5397,8356,10366,9108,8855,6457,9738,6239
"COG0074",463,283,584,78,510,298,395,598,183,791,363,131,258,330,311,283,387,621,299,655,2121,1395,350,187,350,253,366,573,353,219,435,230,225,224,372,815,212,255,556,432,414,225,509,675,374,257,469,834,146,382,450,318,622,223,2046,287,191,857,236,448
"COG0075",1200,1057,902,648,812,1037,1341,1550,1294,943,1187,1390,2677,562,1796,1740,1481,1647,785,2432,778,1183,2620,1367,1471,836,2185,1272,1455,1151,1336,1445,1377,1969,1275,1461,2416,1108,537,929,884,1048,643,1983,293,3829,2230,1663,1263,1594,1346,1150,1662,1966,1390,373,1452,1913,663,1431
"COG0076",1121,1016,1406,111,1114,1356,615,2001,477,1596,326,118,487,526,555,1093,1439,1959,453,1529,1660,1117,1875,1298,1496,849,1301,1568,1286,459,1171,1291,1294,1220,955,1662,246,1197,565,636,1188,977,352,1301,538,774,545,2110,176,926,1599,1670,1570,1604,104,146,511,1985,197,879
"COG0077",1587,2003,1455,1675,1740,1711,1665,1577,2011,2077,2294,2111,2051,1714,2123,2135,1620,1625,1956,1593,1838,2172,1355,2019,1413,1630,1763,1766,1693,2102,2027,2124,1821,1461,1845,1671,1887,1628,2473,1670,1886,1781,1403,1972,2212,1727,1844,1208,1788,2272,1804,1667,1116,1683,2677,2190,1922,1755,1848,1383
"COG0078",3238,2984,2256,2317,3271,2702,2647,2060,2541,2798,3374,3758,2525,3131,3556,2868,2779,2172,3381,2682,2867,3154,2513,3281,2619,2778,2490,3065,2570,3840,3270,3263,2407,2427,2802,3003,2481,3004,4079,2721,2707,2867,2457,2659,3427,2385,2696,1784,2709,3327,2498,2887,2416,3116,3309,2925,2890,2657,2606,2425
