"","DLF014","NOF008","NLM028","NLF001","DLM018","DLM016","NLF008","NLF007","NOM002","NLF013","DLF007","DOM016","DLM012","NOM001","DLM019","NOM007","NOM010","NLM009","NLM010","DOM005","DLF001","NLM031","DOM008","DLM002","NLM006","DLM010","NLM021","DLM024","NLF012","NOF002","DOM023","DOF007","DOF014","DLM021","DOM018","NOM005","DOM013","DOM010","DOM026","DLM022","DLM023","NLM025","DLF004","DLM015","DLM003","NOM013","NOF013","DOM001","NOM028","NOM019","NLM004","DLM011","DLM028","NLF015","DLF003","DLF013","NLM026","NOM020","NOM004","NOM025"
"COG0049",1608,1500,1296,1452,1591,1351,1313,1650,1551,1694,1305,1330,1669,824,1581,2025,1568,865,1336,1126,1147,1476,1132,1478,1500,1316,1308,1068,1291,1314,799,1005,1535,1182,1342,1234,1660,1439,1375,1857,1282,1576,962,1359,1452,1706,1169,1390,1286,1431,1778,1135,1382,1172,1842,1565,1681,1000,1079,1140
"COG0050",3803,3353,3098,3040,3050,3318,2929,3693,3117,3287,2602,3844,3310,4424,4043,3923,3300,4434,2882,2143,2102,2578,2495,3202,2070,3082,3329,3160,3257,2694,3482,2158,2976,3002,3579,3166,3538,4483,2536,3843,2744,4060,3589,2759,2596,3374,2213,3235,2524,3666,3245,2896,3116,3261,4261,2917,3999,4420,3313,3346
"COG0051",1184,1166,1053,1136,1309,1083,956,1140,1042,1155,1080,1004,1137,647,1097,1494,1129,872,928,771,868,1065,1015,1105,1363,943,1073,850,910,951,908,845,1123,979,877,970,1277,991,883,1269,970,622,735,1017,999,1341,912,1205,987,1192,747,1138,1116,884,1213,1034,1252,530,930,961
"COG0052",1533,1859,1501,1394,2139,1773,1237,1897,1464,1966,1367,1607,2001,2258,1984,2375,1706,2730,1430,1597,1253,1703,1423,1904,1937,1733,1627,1264,1654,1706,2191,1499,1695,1695,1800,1598,2031,1857,1525,2277,1369,2352,1992,1603,1706,1918,1164,1831,1386,2088,2098,1616,1708,1395,2297,1813,2218,2217,1251,1405
"COG0053",2227,2372,2470,2188,2969,2285,1814,2793,2636,2620,2254,2468,2085,2628,3159,2500,2475,2523,2325,1931,2017,2306,1745,2487,2310,2391,2506,2343,2259,2163,2170,2079,2089,2086,2069,2479,2091,2333,2755,2921,2658,2783,2338,1866,2718,2845,2012,2535,2199,2922,2357,2455,2525,1571,2537,2557,2828,2438,2353,2752
"COG0054",559,997,949,1099,1315,1077,1001,1184,830,1003,773,1011,398,1536,459,943,1095,1693,980,1029,656,1126,1095,1245,1168,1071,1037,892,988,977,1157,612,797,758,819,734,717,765,437,392,646,976,808,613,792,787,510,809,590,765,701,984,623,574,1015,702,548,873,466,545
"COG0055",3539,3135,4990,3413,4418,3358,3280,4827,5482,3720,2006,3699,4310,4330,3655,3564,3715,3352,4348,1959,1575,3829,2299,3714,2353,2565,4075,2448,4009,3215,3329,2147,3267,3648,4299,3883,2680,3633,2494,2594,4678,3768,3525,3054,2441,3339,3017,2923,3351,4062,4195,2896,3955,3253,3904,3392,4117,3889,2003,3667
"COG0056",4378,3690,5543,4416,4901,3966,3878,5561,6460,4595,2464,4438,4682,5344,3891,3742,4137,4037,4892,2442,1980,3979,2700,4343,2822,3187,5009,2588,4617,3592,2632,1565,2485,2723,3193,2797,2138,2786,2137,1879,3925,2858,2891,2488,1703,2704,2153,2262,2358,2881,3102,2373,2921,2591,2997,2339,3225,3156,2029,3071
"COG0057",2927,2768,2190,2256,2708,2592,2430,2800,2154,2340,1593,2187,2882,3096,3376,2745,2129,3264,2100,1848,1647,2217,1933,2522,1980,2531,2537,3005,2224,2020,2717,1647,2446,2343,2462,2798,3089,2711,2024,3844,2238,3280,2684,2056,2322,2939,1941,2722,1995,3133,2611,2414,2790,2191,3605,2960,3109,3009,2000,2352
"COG0058",8063,7347,7681,6423,7522,6296,6415,8425,7848,7987,4835,6291,7819,6493,7850,8507,6751,6684,7245,3694,6605,7106,4468,7886,5419,5737,7075,6313,7531,6147,4891,5154,6624,6864,7351,7511,7500,6883,6837,7371,7969,6556,6275,5641,5930,7124,5545,5937,5789,7614,6644,5623,8046,4202,6973,7872,9325,6033,4936,6585
"COG0059",4200,1926,2572,2185,2739,2328,2489,2446,2491,2246,1955,2282,4551,2391,1703,1632,2207,2463,2285,1946,1920,2180,2364,2088,2217,2353,2135,1790,2414,2390,1507,1511,1683,1798,2044,1412,1333,1474,1422,1049,1339,1577,1442,1543,1360,1303,1549,1362,1385,1314,1223,1605,1368,1612,1485,1710,1459,1715,1316,1621
"COG0060",5775,6893,5176,4501,6926,6383,5548,7596,6444,6445,4026,5754,6474,7242,7646,7615,6044,6368,5466,5044,4287,6919,5227,6538,4735,5281,6871,3263,6396,5778,7284,5355,6089,6374,6796,4805,7367,6959,4746,8713,6094,5950,6181,5656,5603,5637,5136,5732,5210,7273,6254,5156,5790,5185,7995,6736,8123,7014,3974,4781
"COG0061",2204,2025,1805,1611,2222,1798,1910,1804,1870,1699,1339,1891,2246,2122,2157,2302,1687,1872,1812,1835,1382,2063,1764,1925,1838,1717,1951,1422,1937,1868,2129,1578,1994,2114,2424,1815,1851,2137,1639,1823,2079,2387,1630,1876,1754,1691,1758,1709,1783,2036,2377,1782,1911,1763,2162,2000,1807,1862,1425,1575
"COG0062",1298,1299,1338,1017,1995,1132,1424,1677,1632,1733,1046,1566,1513,2540,1236,2003,1456,2286,1358,1041,969,1467,1357,1634,1496,1379,1212,1062,1519,1294,3238,1725,2203,2248,2558,1993,2386,2001,1987,1449,1480,3057,2581,2144,1955,2037,1894,2070,2021,2626,3000,1998,2073,1285,3027,1916,2086,3187,1574,1730
"COG0063",3169,2077,2401,1801,3358,1900,2507,2685,2461,2637,1551,2460,3169,3787,2466,2980,2343,3536,2353,1739,1446,2372,2289,2617,2321,2170,2219,1607,2439,2211,3204,1808,2486,2635,2834,2221,2411,2028,2170,1605,2082,3141,2637,2460,2098,2187,2049,2190,2216,3021,3152,2052,2261,1841,3138,2171,2264,3169,1654,1964
"COG0064",1948,941,781,775,1204,563,416,1101,1328,1111,406,689,2339,666,1270,1192,846,378,1061,302,242,871,265,1113,425,421,899,265,867,877,506,302,1782,552,1470,944,2412,1173,1588,2366,826,873,898,1006,552,1662,862,840,1091,1535,1399,352,1395,681,1918,1378,2025,427,350,666
"COG0065",4509,2571,3284,2844,3015,3031,3122,2928,3583,2785,2002,2692,3253,3639,2144,1796,2529,3080,3502,2251,1849,2863,3127,2843,2208,2204,2866,1768,3156,3243,3063,2799,2674,2875,3417,2720,2276,2931,2591,2024,3053,2520,3124,2793,2674,2692,2788,2793,3601,3200,2372,2415,2778,3518,2745,2866,2431,2954,1763,2325
"COG0066",2045,1258,1450,1323,1297,1308,1360,1249,1415,1369,1473,1575,2051,1392,1018,1073,1412,1141,1505,881,1119,1313,1423,1196,1549,1322,1366,1062,1268,1243,1436,1167,1645,1487,1367,1299,1231,1271,1599,1054,1372,1168,1269,1200,1184,1340,1131,1387,1395,1348,1008,1597,1192,1227,1213,1456,1139,1359,1352,1179
"COG0067",6567,4235,5282,5456,8014,4687,4912,5601,7059,6493,2878,5345,6600,5971,3725,3968,5999,4794,6914,4067,2519,4975,3614,5260,4504,4851,4681,2720,5188,4045,5395,3192,4299,6639,7221,4411,4377,4779,4941,3414,5970,5963,7611,6376,3310,4047,5546,4467,4577,4871,6001,4479,5499,5626,5799,4602,6299,7189,3357,5464
"COG0068",895,172,142,609,369,355,809,157,884,171,172,527,273,291,363,137,115,112,446,230,210,113,417,496,749,452,285,630,273,559,508,321,409,314,1104,1221,775,438,358,1062,317,164,236,304,547,841,140,476,380,596,390,299,823,267,265,1003,302,279,334,642
"COG0069",6555,4323,5109,5673,7971,4715,5611,5940,7015,6221,3009,5288,6421,5820,3980,3979,5776,5068,7072,4153,3377,5392,3662,5620,4351,4964,4846,2884,5435,4217,5482,3681,4608,6137,6528,4386,4642,4942,5165,3742,6219,5895,7703,6072,3328,4334,5596,4846,4765,5068,5985,4405,5501,5473,5887,4653,6126,7196,3431,5581
"COG0070",6372,3808,4920,5036,7687,4307,4876,5296,6775,5712,2857,4645,6378,5724,3407,3794,5528,4652,6375,3945,3175,4827,3511,4860,3933,4493,4538,2464,5007,3880,5111,3532,4072,5591,6490,4070,3878,4264,4299,3028,5870,5717,7320,5750,2969,3637,5019,4324,4185,4464,5837,4096,5269,5057,5384,4010,5812,6978,3309,5126
"COG0071",1554,1056,1251,1296,1525,1030,915,1224,1382,1417,2238,995,965,1646,1228,1660,1076,1527,1189,810,1501,1060,849,1455,1332,1344,1192,1358,1040,1041,1791,1684,1937,1313,1572,2300,1990,1216,2306,1620,1667,2812,1692,1332,1259,2589,1487,1602,1632,2089,2411,2199,1895,1082,2901,1485,1808,2035,2185,2314
"COG0072",5050,4707,3918,3851,5550,3858,4740,4876,4419,4541,2917,4099,5154,5511,5991,5282,4314,5124,3981,3959,3223,4050,3350,4650,4272,3023,4153,1953,3911,4801,4125,3219,4037,4210,4140,3047,5610,4642,3597,5842,4037,5255,4838,3713,3916,4574,3751,4388,2975,4768,3787,3014,4377,3793,5597,4637,5509,4694,2834,3049
"COG0073",8393,8749,7518,7695,10582,8149,8287,9627,8792,8597,5433,8138,7280,9973,11396,9332,9033,9291,6974,6272,5948,8421,6516,8725,8819,6365,8835,4309,7710,8802,8490,5474,7888,7815,7401,5837,9789,9211,8117,9330,8196,10451,8701,7600,6866,8556,6804,7975,5772,9866,7537,6300,8225,7298,9717,8848,9738,8517,6118,6731
"COG0074",1007,391,288,400,386,205,921,163,346,209,806,646,1532,192,548,83,230,94,410,1270,802,195,868,402,753,447,297,3153,105,925,252,817,363,342,239,2150,273,203,223,1025,231,590,244,471,167,255,403,385,574,386,100,390,807,612,235,440,473,455,679,836
"COG0075",413,1072,1662,1451,1159,1853,1086,737,1851,677,1120,2393,628,2979,525,860,1383,3225,887,1731,1673,1965,1872,1349,1265,1432,1511,725,1480,1493,3842,1690,1283,1973,1467,733,1070,1940,1065,998,858,1347,2520,1788,1503,864,889,1225,1223,1589,1617,1466,917,1202,662,1332,955,842,1694,1477
"COG0076",175,1232,1071,1354,306,1529,1713,1098,519,471,1617,1573,981,108,565,303,1289,101,1184,2284,1832,1007,2009,593,998,860,1408,2403,1409,1707,775,2138,952,1523,1303,1698,763,1209,999,1101,836,154,796,1777,1526,870,1433,1273,1561,923,77,1435,1535,2125,193,1154,619,550,1921,1672
"COG0077",2608,1572,2093,1802,2334,1551,2025,1815,2082,1793,1082,1569,2487,2179,2503,1359,1732,1904,1920,1304,1047,1943,1773,1650,1821,1354,1923,1661,1857,1696,1726,1205,1871,2043,2118,1824,1835,1417,1742,1577,2318,2222,1633,1991,1447,1656,1937,1789,1758,2290,1848,1624,2124,1979,1866,2009,1666,2019,1111,1682
"COG0078",3946,2949,2859,2712,3314,2942,2593,2621,3569,2966,1650,2663,3128,2266,4148,1899,2429,2195,2614,1649,1657,2913,2616,2617,2612,2445,3034,4683,2876,2257,2398,1742,2804,2768,3314,2909,2684,2418,2908,2849,3865,2408,2306,2635,2453,2786,2351,3056,3097,3320,2680,2765,2753,2407,2624,3320,2708,2497,2075,3019
