"","NOM017","NOM013","DLF013","NLM001","NOM002","DOM013","NOM004","DLM021","DLM008","DOM022","DLM004","NOF009","DLF010","NOM022","DLM016","DLM023","DOM008","DOF006","NLF002","DLM009","NLF012","DLF008","DOM019","NLF007","NLM004","DLF004","DOM024","NOF012","DLM024","DOM001","NLM009","DOM023","NOF014","DLM001","DLM028","NOM020","NOF005","NLM010","DLM027","NLM028","NLM029","DLM019","DOF003","DLM015","DOF011","NOM027","DLM014","NOM014","NOM029","NOM028","NOM015","NOM001","NLF001","DLM022","NLM022","DOM021","NLM021","NLF015","NOM005","NLM016"
"COG0018",4051,4550,4237,4788,4307,5463,3898,4467,3880,4178,3979,4308,4680,4308,4349,4229,3690,4164,4455,4033,4358,2982,4080,4350,4223,4206,4151,5655,2010,4192,3645,4140,4795,4498,3959,3865,4461,3816,4734,4630,4532,4694,3730,3963,4660,4971,4364,4295,3625,3887,4900,4093,4409,4960,3998,4442,4717,4027,3403,4760
"COG0019",7757,4448,4726,5428,5526,4549,4089,4613,4732,5007,3998,4395,3775,5375,4256,5232,4873,3436,5613,4732,5008,3587,5128,4712,4837,4531,5123,3656,2631,4543,6012,4668,4471,4883,4217,4524,4929,5010,5221,5313,4751,4153,3999,5085,6353,6885,5016,4716,4175,4386,4495,5440,5119,3333,4937,4446,4356,3376,4707,5085
"COG0020",2493,2029,1728,2131,2060,2315,1635,1518,1931,1698,1690,1703,2383,2273,1545,1656,1578,1631,1744,2055,1650,1493,1589,1850,2366,2075,1764,2000,736,1942,2794,2119,1661,1852,1530,2021,1706,1803,2250,1711,1837,1934,1510,1527,2497,2021,1859,1831,1752,1594,1545,2393,1662,1988,1757,1591,1766,1289,1168,2588
"COG0021",3485,3226,1592,3369,2695,2256,2664,2127,1554,3558,2499,2407,1704,3093,2264,1597,2489,2635,2974,3146,2202,1894,2312,2283,2271,3115,2058,2807,3070,2984,3663,4122,1485,2893,2464,4656,1913,2667,2958,2200,2863,1464,2452,2365,4550,6211,3186,2826,2764,2002,2217,3476,2240,2167,2754,2940,2393,2293,2749,3240
"COG0022",91,231,845,106,142,202,1045,961,1109,710,931,941,722,140,549,379,1646,856,999,61,678,1133,470,428,141,385,996,476,217,767,38,205,363,1273,1008,231,611,1075,343,617,366,700,1042,1310,43,93,730,321,943,1008,830,97,1305,878,299,290,554,1835,371,40
"COG0023",49,398,468,247,151,489,671,663,478,359,896,683,212,318,579,259,697,662,474,90,487,606,413,206,35,287,590,416,314,459,111,413,292,416,333,259,546,346,55,366,276,151,509,575,227,30,632,720,809,415,599,56,539,213,338,689,383,549,327,75
"COG0024",2818,3482,3528,4352,3911,3571,3394,3437,3480,3319,3348,3465,3465,4128,3513,2998,2709,3229,3806,2815,3563,2326,3307,3335,3664,2658,3300,3779,1615,2894,3268,3433,3231,3263,2993,2891,3696,3185,3210,3392,4029,3137,3124,3202,4266,2772,3350,4254,3430,2635,3524,2552,3380,3356,3444,3172,3328,3107,2611,4011
"COG0025",292,432,533,892,928,542,665,176,496,192,187,483,507,252,645,289,478,585,628,681,370,615,597,719,476,426,383,235,1920,387,151,581,661,508,797,530,386,624,1996,735,1024,391,388,439,177,2352,494,363,1033,816,238,331,262,584,1110,295,414,276,1300,107
"COG0026",58,166,235,92,230,167,107,187,81,258,92,100,129,39,160,102,87,66,58,1858,130,100,104,28,98,35,43,181,943,287,37,126,51,319,397,146,46,121,1143,40,71,177,185,44,22,969,198,106,172,220,176,49,91,144,225,131,244,37,559,18
"COG0027",1670,994,1091,1228,431,1004,1433,1447,1061,1445,1614,1698,565,1655,1259,693,1601,1262,901,218,1181,884,1268,1049,1062,1375,1249,666,875,1857,1830,1906,491,1772,881,2060,832,997,831,856,504,377,953,1243,1417,917,1613,1578,1297,1137,1139,1333,885,306,854,1661,1044,1226,708,1841
"COG0028",5290,4773,5508,4473,7029,4193,5175,5915,5225,5263,4418,4959,3948,4647,5286,6253,6561,5551,6301,5126,5814,5163,6566,6055,5234,5200,5819,3242,10121,4661,7338,6938,5973,6139,6303,6259,5960,5690,7206,8445,5430,4037,5514,5600,4163,6843,5137,4997,6461,6116,5732,5347,5170,4710,7695,4817,5646,5757,7871,4527
"COG0029",1820,2239,2798,2779,2657,2449,3207,2952,2443,3346,2757,3374,1604,3077,2932,1832,2585,3727,2680,3027,3121,2481,2970,2594,3069,2984,2862,1759,1569,2395,2820,2974,2052,3164,2012,3472,2756,2727,1982,2779,2345,1493,2196,2837,3013,2484,3068,3218,3588,2684,3047,3002,2503,1673,2867,3218,2855,2910,2215,3312
"COG0030",3692,5446,3833,3077,3177,4183,2318,2736,3481,3114,3491,2294,3856,2612,2420,3433,2401,2357,3064,3887,2549,1395,2165,3789,3808,2276,2681,4510,2382,3416,4311,2407,3335,2432,3449,2805,3186,3101,2503,2939,3896,4055,3164,2529,2993,3696,2495,2584,2968,3224,2382,2985,3230,3665,2427,3787,3103,1676,2948,2423
"COG0031",2219,2508,2866,2809,2432,3076,2207,3005,3273,2187,2581,2527,3467,2546,3070,3321,2537,2728,3024,3318,3207,1958,3119,3125,2510,2629,2990,2263,2296,2544,2201,2181,2830,2937,3191,2485,3043,3200,2545,3280,3431,3811,2902,3034,2560,3291,2705,2944,2674,2661,3367,2794,3421,2840,3417,2578,3047,3422,2793,1825
"COG0033",22,5,148,77,59,129,87,40,34,191,38,37,46,16,12,24,140,46,11,278,11,98,4,36,51,5,27,17,1088,68,17,7,1,233,220,457,25,18,663,38,6,111,150,27,3,1225,42,44,157,219,54,32,11,130,164,32,3,41,573,36
"COG0034",6564,4711,5711,5058,3709,4300,4576,5185,4918,5189,4838,4892,4133,5578,4906,4432,4409,4464,4167,3541,5296,3542,5098,5554,4830,5946,4918,3150,1822,4760,7167,6813,4870,6018,4388,6490,4574,4862,5317,4409,4616,4289,4142,5107,5252,3572,5816,4969,4118,4929,5241,6711,4223,4146,4610,5026,5459,5235,3280,7262
"COG0035",2639,2104,1873,2037,1675,1737,1783,2082,2268,1886,1858,1989,2063,1920,2028,2304,1727,1786,1779,1847,2179,1244,1818,1990,2279,2125,2121,1419,1069,2199,2788,1990,2049,1904,1644,2199,2228,1666,2387,2051,1774,2316,1760,1828,1951,2059,1838,2086,1811,1630,2262,2652,2180,1850,2009,1924,2103,1928,1806,2298
"COG0036",2240,2316,1771,2389,2515,2498,1874,1256,1640,1843,1776,1333,3012,1621,1602,1803,1118,1274,2700,2930,1615,1450,1256,2119,2021,1896,1641,2419,2463,1649,2249,2268,2440,1551,1952,2084,1855,1966,1783,1914,2309,2297,1365,1408,3627,3498,1505,1376,1885,1775,1644,2317,2024,2473,2246,1651,1831,1309,2224,2522
"COG0037",4659,4968,5069,4582,6044,6320,3707,5812,5660,4200,3988,4435,6087,5089,5258,5031,4394,3531,5517,5598,5040,3642,4910,5251,4711,4387,5139,5981,3176,5342,5077,4285,5786,4370,4427,4169,5424,5148,5023,5666,5896,6143,4843,5074,3556,4487,4665,4977,4647,4126,4886,4851,4474,5429,5514,5288,5113,4094,4491,4104
"COG0038",3616,3159,4724,3233,3734,3168,4154,4756,3958,4307,4999,4795,2519,4117,4474,4007,5007,4607,3707,3290,4700,3861,4157,3834,3231,3609,4567,2852,2652,3765,3613,4358,2549,5087,3570,3497,4001,4024,5433,4309,3256,2574,4090,4842,3509,3527,4998,4555,4919,4658,4676,3362,3729,2696,4149,4963,4374,4730,3943,4139
"COG0039",3214,3623,3429,3145,3806,2757,3204,3560,3628,3458,3657,3621,2683,3244,3539,3126,3436,3484,4512,3784,3436,2556,3470,3347,2621,3111,3581,3245,2046,2905,3267,3382,3145,3514,2795,3223,3104,2847,4485,3293,2953,2614,3292,3758,4569,7705,3469,4052,2979,3367,3365,3616,4266,2124,2735,4216,3486,3750,2288,2709
"COG0040",2145,1771,1976,1306,1466,1593,1677,1904,1899,1274,2069,1828,1570,1688,1581,2316,1920,1469,1647,1446,1730,1385,1567,1498,1700,1790,1873,1196,851,1731,2441,2243,1318,1796,1514,2107,1707,1713,1704,1428,1286,1139,1302,1583,2192,1700,1669,1857,1928,1539,1803,2066,1624,1084,1644,1784,1558,1409,1302,2126
"COG0041",1307,1200,1328,1280,1418,1270,1342,1315,1531,1484,1366,1280,1173,1503,1364,1243,1130,1378,1478,1487,1399,836,1235,1396,1260,1174,1364,986,724,1224,1551,1457,1176,1354,1221,1389,1479,1316,1538,1444,1308,1217,1167,1079,1342,1256,1418,1596,1386,1289,1523,1231,1311,1042,1450,1347,1386,1078,1182,1377
"COG0042",2520,3373,3686,3596,3940,4171,3671,4067,4072,3569,3850,4112,3716,3502,3762,4339,4020,3958,4206,4458,3764,3208,3687,3994,3355,3003,4120,4324,3852,3537,3015,2939,3795,3564,4102,3744,3792,4281,3410,4461,4030,3320,3602,4093,3075,3008,3793,4003,4468,4243,4073,2218,3872,3626,4271,3552,3922,3797,4497,2132
"COG0043",338,724,474,298,416,600,320,430,180,537,134,408,485,209,743,578,248,221,431,456,385,1105,214,207,174,244,329,252,2410,1087,34,280,162,804,754,288,314,260,422,318,608,244,422,308,469,1778,388,350,373,797,304,251,600,563,365,447,271,403,1013,72
"COG0044",3953,3639,3559,3015,4336,3133,2990,3526,3671,4037,2635,3487,3247,2975,3437,3459,3299,3410,3911,4524,3873,3427,3360,3399,3304,2927,3234,2960,4020,3236,3280,3360,3073,3628,3160,3359,3355,3505,4710,3564,3151,3902,3021,3557,3430,5469,3445,3554,3250,4010,3145,2943,2979,3187,3465,3197,3271,2975,3519,2494
"COG0045",240,233,352,153,229,298,730,349,108,382,529,480,236,77,235,230,640,746,497,407,108,764,201,105,74,228,85,263,918,239,75,168,119,401,505,412,233,356,258,258,103,387,423,460,302,1925,223,115,660,428,287,198,403,839,283,253,269,546,644,50
"COG0046",9316,5787,6884,7853,6376,6356,4122,7964,6044,6471,4734,5785,5752,5654,6292,6941,5410,5261,6142,5384,6908,4026,6057,6068,7449,7392,5970,4082,3209,6301,8500,7661,5887,8431,6696,9014,6018,6057,8491,6890,6823,5949,5181,6328,7474,9073,6378,5587,5620,4938,7044,9004,6127,4656,6324,4824,6098,6127,4861,9579
"COG0047",7607,5061,6251,7366,5008,5565,3354,6981,5464,5776,4226,4929,5194,5448,5689,6287,4095,4464,5079,3991,6194,3104,5194,5872,6784,6902,5092,3511,3208,5151,7386,6650,5146,7728,5512,8215,5291,5215,6572,5833,6322,5640,4678,4978,6348,8832,5928,4830,4722,3947,6047,7901,4892,3893,5694,4172,5012,4172,3894,8938
"COG0048",1182,1294,1010,1171,1119,1231,616,719,1172,934,627,600,1662,1083,873,651,689,463,999,1366,781,571,914,1138,1067,1033,819,1373,797,999,1773,1119,1312,885,971,982,776,792,1246,766,1276,1302,934,748,952,1309,868,747,931,829,642,1224,712,1395,972,809,885,586,964,1223
"COG0049",1011,1669,1561,1734,1566,1692,1137,1166,1718,1308,1240,1100,1951,1370,1340,1216,1156,1121,1489,1806,1279,1196,1472,1605,1740,968,1397,2004,1017,1360,855,783,1706,1272,1329,1053,1605,1318,1537,1244,1765,1655,1364,1371,1478,1927,1292,1276,1161,1280,1307,836,1444,1826,1264,1072,1334,1120,1223,1147
"COG0050",3808,3426,2894,4194,3132,3556,3314,2988,3013,3457,2772,3583,3712,3375,3268,2728,2508,2986,3158,3808,3265,2147,3117,3726,3310,3606,2949,4189,3100,3276,4430,3452,3712,3407,3106,4469,3465,2836,4035,3090,3393,4047,2698,2757,3485,2488,3446,3158,2627,2519,3532,4449,3067,3797,2969,3131,3303,3335,3189,4056
"COG0051",674,1311,1043,905,1092,1285,932,974,1208,1026,965,917,1333,718,1088,992,1018,791,1223,1123,929,783,1055,1156,720,725,1110,1413,835,1174,892,877,1343,802,1118,562,1240,946,956,1021,1271,1106,1053,1055,654,1415,1011,1067,1071,962,1058,624,1128,1290,926,948,1072,877,989,468
"COG0052",2275,1978,1786,2403,1468,2032,1291,1688,1745,1900,1428,1415,2457,1975,1758,1364,1456,1311,1414,1886,1654,1365,1947,1918,2073,2020,1427,2577,1252,1875,2704,2232,2121,1823,1719,2264,1621,1453,2111,1469,2247,1969,1705,1609,2004,1325,1747,1617,1596,1370,1503,2324,1396,2239,1771,1745,1621,1341,1567,2935
"COG0053",2499,2853,2582,2550,2590,2195,2456,2096,2710,2429,2269,2143,2633,2971,2268,2637,1762,2202,2664,2542,2288,2060,2156,2740,2390,2313,2169,2858,2425,2502,2524,2171,2528,2303,2526,2359,2804,2275,2070,2523,2815,3154,2088,1893,1891,2396,2339,2276,2362,2193,2450,2576,2201,2893,2511,2131,2538,1570,2502,2564
"COG0054",1556,1141,1063,1269,852,1019,712,1153,1227,1029,972,1007,782,1359,1093,953,1075,741,1045,808,979,812,1057,1192,1023,1250,1190,782,913,1166,1680,1788,737,936,948,1326,1105,1035,1314,947,1205,448,990,891,1511,761,1236,1178,966,920,962,1533,1100,586,1256,1319,1051,918,1066,1665
"COG0055",4315,3367,3365,3793,5481,2658,2042,3682,3687,3490,1813,2262,3065,2951,3273,4750,2331,2222,3778,4652,3988,1790,3568,4843,4211,3519,3212,1987,2481,2907,3356,3362,4007,3712,3954,3868,3494,4394,4536,4906,4994,3769,3324,3016,3496,5150,3792,2983,3042,3385,3342,4300,3432,2632,5088,2872,4069,3201,3886,3540
"COG0056",5320,3991,3542,4806,6475,3188,2964,4189,4180,3852,2515,3285,3305,3411,3909,5908,2734,3106,4666,4440,4635,2144,3946,5559,4800,4332,3910,2286,2563,3456,4062,3991,4469,4101,4374,4765,4215,4858,5233,5540,5482,3788,3742,3815,4481,5705,4149,3563,3450,3646,4355,5354,4422,2881,5671,2944,5068,3935,4155,4340
"COG0057",3157,2911,3003,3064,2127,3039,2039,2346,2684,2237,1749,2116,3784,2426,2586,2241,1967,1743,2205,2879,2188,1707,2682,2831,2561,2670,2272,3555,3070,2759,3262,2682,2696,2772,2805,3072,2485,2082,3309,2185,2666,3320,2386,2016,2856,2487,2434,1951,2059,2021,2380,3032,2270,3878,2200,2342,2549,2188,2819,3282
"COG0058",6662,7044,7865,8215,7817,7423,4923,6866,6781,5979,4503,4794,7677,6415,6402,7943,4501,4074,6432,8154,7571,3498,6867,8510,6602,6326,5940,6257,6386,5873,6661,4872,8453,6233,8085,5939,7172,7287,5529,7712,7932,7774,5711,5652,7284,7977,6223,5834,6095,5796,6456,6457,6405,7393,7781,5447,7036,4223,7427,5390
"COG0059",2419,1945,2543,2274,2485,1955,2034,2645,2320,1691,2231,2219,1683,2108,2356,1991,2359,1793,2445,1702,2393,1643,2384,2481,1907,2149,2426,1390,1812,2056,2458,2329,2228,2494,2086,2572,2367,2290,2719,2608,2082,1655,1996,2349,2208,3704,2266,2510,2285,2235,2535,2402,2154,1550,2297,2543,2207,2394,2093,2262
"COG0060",7112,5596,6692,6373,6666,7399,4011,6363,6511,6316,4548,5510,7920,6145,6368,6048,5148,4257,5199,6902,6283,4604,6608,7737,6296,6147,5795,9827,3241,5719,6379,7364,7607,6997,5828,7023,5628,5511,7157,5167,7446,7618,5302,5668,4804,5817,6871,5669,5226,5255,5468,7344,4536,8721,6108,6179,6936,5263,4737,6496
"COG0061",2045,1687,2030,1852,1800,1848,1456,2119,2188,1929,1558,1737,1815,2277,1787,2064,1776,1559,1919,2174,1955,1424,1790,1852,2303,1609,1913,1354,1412,1702,1839,2120,1763,2260,1929,1744,1810,1839,2407,1798,1998,2143,1522,1879,2080,1822,2044,2118,2039,1763,1704,2153,1596,1848,2007,1976,1982,1748,1843,2482
"COG0062",2577,1366,1308,1888,1657,1590,1078,1512,1449,1806,1126,1374,1282,1699,1185,995,1322,1281,1383,1623,1512,982,1353,1721,2023,1727,1372,893,1068,1355,3398,3156,2339,2623,2123,3149,1901,2068,2839,2031,2241,1725,1650,2087,2663,2880,2360,2309,2321,2024,1785,3748,1498,1442,2654,2087,1854,1277,2002,3087
"COG0063",3893,2134,2176,2787,2469,2416,1637,2639,2434,2758,1719,2201,2234,2443,1872,2091,2234,2000,2190,3028,2326,1534,2262,2594,3166,2645,2277,1424,1628,2143,3538,3196,2378,2869,2242,3167,2070,2351,3375,2322,2388,2509,1766,2403,2644,2965,2417,2487,2572,2202,2050,3791,1805,1579,2837,2138,2228,1870,2217,3115
"COG0064",945,1655,1419,1292,1971,2388,353,566,1549,969,470,478,2514,541,879,818,418,262,1622,3154,1330,681,999,1637,1374,896,1335,4166,395,864,585,521,2618,904,1389,450,1102,1634,2542,1184,2292,1832,1050,1030,764,3519,829,758,843,1073,787,956,1138,2385,1642,501,1343,667,959,346
"COG0065",3587,2673,2852,2371,3581,2299,1773,2882,2808,2396,2292,2195,2074,1831,3014,2970,3116,1928,3185,3525,3141,1901,2834,2844,2390,3184,2849,1921,1787,2792,3086,3085,2407,3240,2736,3042,2625,3405,3213,3219,3236,2113,2855,2817,2084,4590,2897,3326,2840,3628,2648,3573,2883,2015,3477,2726,2843,3539,2697,2482
"COG0066",1030,1303,1475,1190,1448,1243,1368,1507,1536,1116,1719,1373,1127,1093,1338,1378,1453,1197,1579,1366,1307,953,1362,1268,1006,1254,1526,1076,1095,1385,1133,1441,1280,1410,1236,1330,1408,1498,1237,1488,1391,991,1246,1205,1662,2719,1401,1926,1262,1401,1382,1443,1342,1094,1411,1508,1406,1242,1256,1605
"COG0067",5571,4106,4649,5548,6970,4516,3322,6578,4954,3572,2522,4644,4048,4139,4745,6004,3634,3449,5416,8445,5168,3278,5264,5517,6064,7636,5132,2726,2769,4434,4781,5398,5113,6791,5437,7284,5622,6878,5218,5187,5782,3788,4578,6355,4514,6306,4986,4485,5309,4531,5671,6086,5388,3461,6572,3642,4648,5695,4405,7458
"COG0068",750,862,976,377,1427,809,329,321,211,1028,362,391,500,163,542,314,620,260,969,1296,404,139,937,225,370,238,575,285,964,487,161,512,326,659,806,286,476,666,1430,248,309,550,344,313,1394,3798,231,244,533,397,478,437,905,1060,428,443,447,260,1220,36
"COG0069",6129,4358,4670,5374,7082,4664,3383,6145,4892,3752,3026,4546,4223,4045,4662,6192,3617,4413,5779,8841,5384,3582,5310,5832,6004,7682,4921,2806,2809,4850,5053,5437,5157,7007,5387,7144,5858,7114,5462,5090,5858,3999,4634,6086,4715,6945,5236,4390,5381,4786,6064,5936,5754,3906,6674,3472,4836,5489,4270,7971
"COG0070",5247,3632,4050,5133,6693,3765,3253,5630,4445,3292,2674,4166,3708,3817,4267,5831,3529,2662,4939,8211,5030,2940,4963,5381,5783,7309,4635,2524,2443,4292,4608,5082,4557,6678,5168,6922,5226,6366,5136,4989,5616,3393,4156,5759,3937,4877,4570,4150,5150,4191,5324,5738,4992,2998,6223,2747,4567,5063,4111,7780
"COG0071",2504,2607,1508,2424,2087,2051,2182,1310,1857,1868,1721,1261,2705,2306,1522,1646,1235,1482,1815,2196,1585,1307,1482,1780,2480,1688,1818,1795,2137,1594,2256,1790,1807,1302,1964,1998,2270,1758,2121,1955,2107,1870,1375,1297,2764,1130,1248,1632,2171,1606,1636,2452,1942,1540,1999,1375,1759,1039,2269,3557
"COG0072",4573,4579,4680,4714,4390,5645,2873,4197,4229,4363,2603,3007,5895,3649,3929,4090,3361,2838,4443,4640,3889,2851,4135,4948,3757,4858,3435,6447,1979,4363,5095,4160,5306,5671,4296,4608,3553,3924,5411,3942,5361,6028,4203,3690,4233,6644,4443,2791,3984,2963,3681,5528,3859,5646,3986,2920,4187,3750,3062,4873
"COG0073",6132,5695,5881,6712,5949,6460,4047,5239,5200,5896,3554,4069,6900,5706,5634,5424,4318,4117,5672,6111,5181,3381,5503,6295,5102,5873,4690,5948,2816,5324,9287,8409,9660,10008,8271,8409,7939,7007,10274,7430,10070,11412,7538,7597,9531,10320,8127,6138,8052,5786,8021,10085,7712,9436,8629,5673,8749,7161,5808,10619
"COG0074",288,248,446,255,339,285,687,327,149,521,614,432,303,108,205,245,881,775,606,495,120,1053,254,150,104,243,120,332,3058,370,91,269,189,574,753,457,258,412,233,259,122,569,478,455,469,2010,256,227,668,578,318,194,411,1060,518,355,298,616,2162,75
"COG0075",374,845,1339,2657,1781,1046,1703,1953,1023,1586,1687,1925,772,1094,1789,846,1916,2269,1687,632,1530,1604,2000,778,1626,2538,1942,783,751,1233,3237,3775,1166,1121,927,847,1131,886,1088,1689,1017,546,1452,1772,2264,1412,1493,2280,2001,1255,1152,2944,1470,1004,1139,2589,1527,1225,783,646
"COG0076",154,888,1158,475,552,769,1937,1561,937,922,1541,1919,464,621,1550,878,2040,2236,1242,374,1434,1446,1627,1104,84,790,1379,970,2386,1277,96,805,744,1397,1546,552,1194,1182,478,1107,598,558,1331,1713,559,97,1557,1665,1300,1565,1667,111,1342,1083,762,1850,1392,2119,1614,103
"COG0077",2208,1628,2011,2057,2130,1807,1091,2049,2050,1218,1129,1514,1943,1431,1568,2371,1775,1502,2109,1384,1863,1388,1728,1817,1926,1677,1960,1160,1642,1804,1885,1709,1725,2032,2073,2001,1674,1911,2085,2117,1940,2466,1717,1958,1860,2704,1609,1712,1963,1770,1697,2106,1808,1570,2019,1331,1832,1964,1831,1681
"COG0078",2945,2819,3331,2525,3510,2758,2038,2796,2988,2062,2430,2327,3371,2206,2956,3781,2621,2435,2932,2491,2920,1783,3103,2659,2698,2284,2704,2196,4712,3011,2191,2370,2398,3007,2749,2507,3048,2633,3900,2826,2415,4149,2458,2611,2644,3272,2399,2995,2617,3071,2874,2243,2673,2791,2915,2501,3087,2348,2881,2341
