"","NLM024","DOF012","DOM015","NOM010","DLM021","DLF009","DOM019","DOM003","NLM009","DLM009","DOF014","NOM007","NLM017","NLF009","DLM014","DLM008","DOF009","DOM023","DLF010","NLF013","NOF006","NLF001","DLM003","NOF007","DOM001","DOM010","DOF007","NLF010","NOF005","DOM026","DOM018","NLF007","NOM018","NOM014","NOM009","NOM004","NLM016","NOF009","NOF012","NLM008","DLM016","NOM012","NOM005","DLM012","NOM015","NOM027","DLM024","NLF008","NLF015","NOF008","DLF008","NLM029","NOM016","DLM020","DLF006","DOF003","DLF003","NOM002","DLM023","NOM013"
"COG0027",2183,887,1191,1035,1467,1076,1251,1666,1840,198,1225,1164,713,933,1648,1061,1451,1903,566,1176,1417,899,1372,1232,1809,1477,1447,1490,839,926,1164,1033,1197,1582,498,1427,1818,1673,660,657,1245,1184,690,1857,1135,937,862,1468,1245,859,860,539,1163,1433,887,949,1058,438,702,997
"COG0028",3258,5105,4681,3749,3986,5276,4251,4165,4876,3368,3224,2834,5646,3353,3363,3421,3177,4596,2660,3966,3816,3466,3453,3546,3093,3597,3459,2817,3969,4141,6119,6154,6902,4935,6831,5133,4534,4948,3271,6326,5265,4915,7814,8833,5711,6787,10201,5180,5793,4722,5113,5400,5336,5707,4952,5575,4719,7230,6285,4780
"COG0029",4399,1638,3203,2734,2967,2044,2872,2819,2787,2962,2997,2360,2074,2309,3094,2409,2609,2975,1584,2533,2627,2513,2384,3084,2386,3030,2465,3084,2752,3142,3147,2595,3212,3184,2591,3252,3323,3351,1769,2702,2941,2192,2236,1647,3046,2480,1645,2653,2980,2604,2462,2291,2946,2813,2080,2239,2423,2796,1836,2217
"COG0030",3334,8234,3439,3061,2713,3052,2183,2554,4304,3969,3081,3739,2592,3573,2521,3443,2298,2361,3797,2716,2040,3241,3245,3949,3373,2461,1523,4150,3160,3905,2469,3805,3635,2597,3224,2241,2381,2323,4550,3691,2364,4628,2932,4902,2380,3602,2463,2793,1683,3678,1380,3881,3728,2679,3431,3174,3132,3132,3411,5461
"COG0031",2415,2297,3318,3423,2985,2701,3138,2188,2162,3283,3174,2028,2204,2788,2722,3221,2798,2150,3442,3036,2675,3428,2342,2702,2537,2711,2407,2846,2991,2690,3279,3026,2962,2901,2816,2172,1852,2542,2278,3306,3013,2686,2825,2925,3331,3303,2242,3227,3347,3490,1965,3479,3166,2801,2809,2935,3289,2425,3298,2512
"COG0033",71,462,19,0,26,700,4,487,13,192,205,13,17,6,34,24,247,7,45,4,44,10,14,5,42,15,47,8,16,2,89,31,47,46,11,89,32,39,22,20,15,57,571,2454,51,1230,1040,77,40,2,96,9,7,48,149,167,7,64,26,3
"COG0034",7629,3357,4996,4940,5149,2982,5134,5769,7188,3647,4433,5615,5170,4240,5887,4890,4766,6928,4081,4635,4037,4271,4964,4002,4759,5570,4002,4598,4584,5327,4994,5555,4685,4960,4820,4565,7199,4858,3108,3755,4965,5480,3291,4200,5222,3519,1851,5637,5248,4673,3490,4640,5241,4824,4120,4151,5989,3708,4405,4682
"COG0035",2449,1943,1920,2001,2049,1323,1808,2196,2765,1788,2008,2289,1964,2072,1820,2271,2399,2033,2063,1885,1747,2162,1699,2392,2165,1948,1409,2336,2251,1793,2062,2001,1874,2109,1978,1804,2334,1970,1394,1829,1977,2055,1823,2096,2251,1986,1031,1837,1907,1997,1266,1724,2021,1572,2146,1754,2309,1663,2307,2118
"COG0036",2131,3068,1470,1592,1287,2111,1258,2684,2282,2828,2239,1915,2381,1681,1482,1658,1757,2244,2996,2048,1234,2057,1475,1494,1665,1406,1476,1978,1856,2587,1895,2163,2172,1371,2233,1859,2493,1348,2439,1881,1588,2423,2195,2147,1630,3492,2410,2009,1333,1839,1480,2298,1517,1369,2093,1390,2545,2532,1814,2354
"COG0037",2397,2788,3469,3436,3900,2376,3303,2240,3359,3734,3592,4126,2577,3074,3130,3789,2795,2838,4054,3457,2875,3001,2858,3349,3647,3307,2336,2773,3648,3152,5673,5265,5514,4927,6207,3684,4121,4432,5969,5560,5288,5057,4459,4381,4900,4455,3262,3574,4088,5504,3617,5931,5051,3918,4548,4840,6004,6067,5006,4931
"COG0038",4228,5922,5131,3947,4764,4561,4132,4145,3605,3261,4263,3944,3327,3818,5011,3984,4846,4353,2416,3320,4628,3664,3988,4028,3795,4577,4491,4442,3921,4249,4931,3807,4019,4593,3482,4088,4176,4726,2879,3153,4499,2791,3955,6992,4670,3578,2690,4506,4817,4184,3863,3267,4785,4835,3570,4115,3266,3693,4010,3156
"COG0039",3556,5427,3786,3468,3567,2949,3578,3696,3267,3858,3443,3391,3580,3227,3498,3570,2741,3327,2637,3051,3704,4147,2972,3962,2954,3639,2879,4685,3243,3192,3563,3269,3106,4050,2829,3244,2697,3618,3253,3249,3555,2610,2251,5320,3383,7566,2012,4301,3730,3437,2515,3011,3101,3526,3285,3316,2590,3849,3128,3577
"COG0040",2059,1504,1988,1650,1938,1569,1583,2032,2437,1450,2012,1255,1140,1585,1676,1894,1918,2275,1505,1760,1802,1636,1770,1947,1728,1525,1716,2098,1703,1680,1882,1472,1649,1829,1606,1702,2117,1849,1189,1698,1628,1528,1315,1958,1808,1753,822,1569,1400,1557,1390,1314,1693,1691,1515,1363,1846,1486,2289,1770
"COG0041",1573,1411,1366,1303,1328,963,1255,1289,1579,1527,1391,1465,1054,1279,1433,1532,1484,1457,1177,1414,922,1307,1225,1396,1219,1377,923,1455,1472,1579,1442,1425,1528,1587,1507,1322,1386,1310,974,1467,1352,1101,1150,1413,1509,1286,739,1176,1092,1253,836,1261,1291,1034,1259,1127,1446,1353,1243,1189
"COG0042",3012,4027,4094,3878,4046,4091,3674,3134,3058,4442,3504,3775,3565,3828,3783,4091,3853,2939,3677,4378,3744,3855,3627,4289,3567,3396,3174,3920,3805,4011,4521,3964,4441,4006,4316,3721,2146,4082,4281,3523,3735,3368,4565,3830,4048,3024,3855,4029,3840,3666,3208,3973,4127,3856,3285,3692,3377,4018,4279,3353
"COG0043",274,1045,308,211,424,1112,196,711,28,433,108,177,210,240,360,183,230,279,521,122,278,583,475,262,1070,684,379,320,304,133,326,194,157,352,240,333,83,412,265,124,731,400,1007,439,309,1749,2332,709,409,558,1106,598,245,430,879,404,100,426,574,717
"COG0044",3089,4090,3501,3257,3538,3303,3400,3429,3315,4444,3444,2991,2827,2944,3456,3627,3196,3348,3217,3003,2541,2996,2989,3094,3295,3611,2434,3056,3341,3264,3905,3413,3325,3540,4206,2944,2481,3455,3029,2979,3373,2891,3651,4084,3148,5459,4153,3596,2909,3401,3455,3194,3027,2735,3414,3029,3295,4298,3487,3612
"COG0045",150,454,188,176,360,1219,222,862,77,408,482,59,557,335,216,110,435,172,239,155,628,379,154,186,244,134,1153,301,252,245,263,114,228,124,64,748,49,480,276,140,222,213,662,1934,280,1924,956,628,551,153,747,97,132,667,359,433,155,242,222,236
"COG0046",10666,4042,6422,6660,7986,4637,6004,7119,8532,5377,6333,6929,5228,5509,6429,5986,6227,7763,5743,5926,5070,6081,5374,5924,6261,6972,3567,5582,6065,6254,7476,6030,7131,5630,6705,4126,9476,5725,4148,5264,6289,5889,4785,6784,7029,9133,3209,7112,6106,5865,4012,6868,6736,5806,4872,5191,6569,6420,6917,5800
"COG0047",9029,3475,5454,6182,6944,3660,5224,6566,7407,4058,5605,6480,4808,4547,5879,5491,5496,6676,5229,5347,4188,4877,4777,5321,5116,6526,3256,4697,5172,4929,5993,5922,6418,4806,5732,3363,8965,4963,3484,4716,5687,5333,3911,6169,6047,8769,3244,5536,4054,5314,3094,6381,6231,4483,4163,4685,6158,4977,6345,5120
"COG0048",955,1613,711,943,750,985,926,1235,1772,1345,888,1342,895,726,841,1163,910,1114,1628,1253,529,705,970,769,1011,957,649,581,828,898,889,1140,1016,756,1310,632,1240,605,1389,1234,877,1372,955,1180,648,1419,749,809,581,1039,585,1238,801,636,1187,929,1417,1169,657,1293
"COG0049",646,2046,1275,1539,1151,1334,1468,1373,849,1810,1540,1979,1399,1351,1304,1806,1491,785,1932,1687,1142,1488,1493,1367,1355,1403,1019,1256,1559,1353,1389,1687,1527,1292,1558,1135,1167,1140,1982,1267,1342,1518,1209,1674,1317,1902,1039,1316,1110,1492,1194,1820,1367,1121,1917,1387,1831,1523,1234,1691
"COG0050",5106,3794,2900,3288,2985,3360,3169,3919,4414,3825,2996,3942,3057,2614,3413,3051,3043,3415,3773,3271,2440,3018,2590,3070,3250,4412,2183,2902,3453,2474,3522,3661,3635,3135,3415,3308,4031,3526,4187,2815,3292,3418,3230,3260,3538,2506,3184,2922,3323,3398,2164,3378,2471,2416,3404,2689,4246,3202,2743,3421
"COG0051",662,1391,1097,1130,947,1081,1111,805,890,1117,1143,1456,1093,1175,1021,1206,1150,883,1338,1189,962,1137,981,1109,1187,1020,856,1170,1215,906,885,1178,1007,1084,1061,922,459,895,1425,973,1079,1199,959,1134,1056,1369,841,988,858,1161,783,1265,1043,782,1533,1046,1202,1078,1035,1331
"COG0052",2505,2114,1681,1647,1701,1675,1931,2209,2733,1956,1681,2410,1509,1422,1769,1752,1957,2189,2432,1985,1361,1400,1721,1536,1822,1860,1524,1112,1615,1482,1765,1906,1859,1590,1751,1278,2880,1374,2568,1753,1773,2056,1610,2043,1489,1331,1240,1237,1385,1822,1370,2207,1441,1342,1926,1690,2314,1516,1338,1947
"COG0053",2651,1718,2437,2468,2091,2407,2235,2226,2508,2595,2094,2490,1798,2227,2385,2704,2589,2182,2609,2633,1745,2197,2725,2221,2501,2278,2137,2515,2760,2821,2103,2724,2469,2308,2900,2460,2535,2197,2878,2292,2289,2507,2480,2110,2473,2352,2388,1862,1596,2411,2053,2751,2305,1665,2541,2123,2540,2632,2731,2837
"COG0054",1432,1002,854,1084,1122,1010,1069,1277,1711,818,1256,933,739,1146,1225,1237,1171,1769,797,980,1072,1101,1154,1155,1197,1162,866,976,1058,674,1221,1190,1228,1198,1043,705,1637,1001,784,1335,1112,1158,1103,411,956,773,903,1005,888,1037,792,1192,1044,942,1202,1019,1503,825,915,1162
"COG0055",3302,3083,3543,3710,3690,2641,3609,4013,3351,4575,3277,3540,3386,3227,3757,3692,2935,3321,3019,3812,2122,3414,2445,2913,2915,3651,2175,2093,3517,2492,4307,4900,4556,2980,5601,2030,3514,2164,1970,3847,3375,3479,3888,4253,3362,5129,2512,3211,3185,3120,1776,5022,3247,2701,2637,3229,3912,5529,4696,3335
"COG0056",5197,3592,4084,4164,4200,2679,3995,4653,4042,4337,3688,3761,4439,3891,4130,4179,3389,3951,3317,4561,2509,4439,2562,3384,3444,4148,2352,2817,4225,3212,4879,5508,5312,3582,6350,3009,4326,3264,2322,4631,3921,4180,4171,4634,4322,5732,2513,3876,3883,3741,2132,5578,4046,3404,3113,3725,4513,6573,5850,4033
"COG0057",3440,2601,1915,2159,2391,3387,2651,3698,3291,2879,2451,2729,1566,2185,2342,2692,2625,2688,3798,2322,1877,2247,2315,1944,2729,2712,1696,1726,2465,1996,2433,2803,2171,1951,2469,2039,3272,2086,3607,2393,2628,2721,2814,2911,2382,2411,3004,2396,2151,2790,1701,2625,1803,1776,2989,2399,3603,2120,2240,2894
"COG0058",6002,4391,6636,6783,6781,6674,6781,6632,6595,7999,6573,8591,6472,6686,6304,6808,6590,4853,7741,7968,4576,6432,5981,6871,5994,6790,5103,5369,7207,6853,7400,8464,7379,5848,9187,4858,5329,4754,6339,8140,6390,7579,7538,7902,6432,7950,6351,6333,4321,7401,3512,7907,6114,5601,5081,5611,6991,7833,8043,7075
"COG0059",2250,2069,2338,2226,2704,2106,2444,2513,2445,1721,2564,1629,2325,2244,2256,2354,2518,2319,1711,2227,2152,2167,2039,2258,2015,2241,2207,2041,2449,2151,2981,2463,2603,2515,2205,2009,2262,2204,1382,2235,2333,2252,2136,4434,2522,3727,1728,2514,2409,1959,1656,2072,2218,2372,2117,1953,2216,2555,2005,1947
"COG0060",6937,5100,5534,6046,6313,4803,6552,5421,6380,7007,6111,7477,5587,4970,6901,6541,6214,7313,7934,6421,4786,4567,5613,5032,5713,6919,5299,3636,5631,4738,4573,4969,4501,3772,5021,2643,4340,3590,6546,3585,4173,4317,3143,4401,3653,3932,2122,3704,3451,4604,3089,4893,3926,3488,3237,3429,5287,4354,4039,3753
"COG0061",1814,2637,2061,1630,2142,1767,1813,2219,1859,2208,2008,2265,1618,1747,2034,2201,1831,2133,1842,1752,1726,1639,1743,1729,1705,2114,1558,1473,1772,1608,2439,1873,2083,2107,2064,1444,2432,1740,1296,1678,1782,1852,1798,2293,1685,1829,1443,1914,1780,1968,1440,1949,1990,1771,1991,1520,2176,1857,2063,1711
"COG0062",3277,1686,2037,2197,2275,1876,2086,2985,3421,2377,2167,2942,1912,1624,2340,2205,1944,3209,1913,2556,1850,1507,1971,2261,2097,1979,1699,1645,1915,1966,2554,2511,2358,2359,2855,1525,3013,2034,1261,2449,1708,2212,1981,2259,1796,2833,1587,2111,1273,1921,1510,2188,2205,2175,1532,1636,3052,2470,1477,2047
"COG0063",3289,2858,2428,2321,2626,2042,2336,3378,3552,2984,2452,2985,1907,1772,2414,2414,2302,3237,2245,2672,2136,1785,2105,2301,2187,1990,1809,1769,2088,2141,2832,2657,2474,2468,2882,1652,3049,2208,1423,2461,1901,2416,2245,3109,2063,2929,1658,2487,1834,2107,1531,2438,2497,2305,1754,1717,3140,2458,2131,2140
"COG0064",491,2424,1211,1266,584,1256,997,1196,587,3205,1798,1716,1141,812,846,1539,871,522,2481,1702,371,1130,543,896,836,1204,289,629,1109,1613,1442,1630,1556,757,2078,353,336,488,4159,1452,886,1423,904,3581,785,3422,396,610,675,1403,682,2271,1093,524,1133,1044,1926,2016,820,1660
"COG0065",2814,1974,3117,2652,2900,2151,2787,2363,3092,3443,2655,1791,2502,2688,2965,2831,2812,3093,2077,2783,2230,2876,2705,2080,2725,2907,2787,1618,2609,2541,3389,2930,3101,3326,3859,1786,2458,2199,1895,2654,3037,2796,2761,3271,2667,4555,1708,3142,3533,2575,1924,3249,2664,2826,2494,2922,2742,3602,3005,2694
"COG0066",1559,1068,1259,1396,1482,1360,1394,1243,1166,1370,1625,1000,1202,1379,1423,1533,1357,1436,1123,1393,1135,1315,1210,1486,1377,1246,1200,1545,1442,1595,1386,1215,1431,1932,1232,1392,1605,1379,1104,1214,1386,1244,1298,2055,1395,2758,1097,1365,1222,1249,943,1367,1369,1172,1411,1276,1206,1408,1388,1305
"COG0067",6653,2387,4735,6058,6647,3224,5290,5321,4805,8399,4353,4004,4998,4626,4949,4971,5015,5436,4112,6402,4548,5419,3285,4273,4450,4841,3139,2953,5571,4971,7276,5559,6221,4500,7099,3275,7485,4599,2676,6072,4707,4743,4449,6570,5669,6198,2757,4923,5632,4242,3250,5857,6133,6306,3347,4525,5764,7036,6000,4074
"COG0068",354,892,144,117,212,1167,639,1047,119,881,262,132,71,136,161,145,313,328,338,177,229,602,355,197,330,311,218,527,328,256,1089,217,573,236,1072,300,37,387,310,156,515,372,1241,395,489,3806,965,1176,254,253,145,319,282,385,508,340,264,1391,316,859
"COG0069",6677,2844,4813,5844,6119,3172,5349,5381,5069,8731,4555,4025,4894,4620,5152,4875,5125,5538,4223,6249,4667,5681,3302,4136,4815,5095,3685,3472,5824,5152,6509,5932,6163,4370,7089,3393,7989,4486,2848,5912,4765,5081,4268,6454,6092,6808,2795,5719,5453,4318,3572,5820,6242,6457,3491,4570,5875,7111,6199,4360
"COG0070",6397,3058,4112,5464,5611,2929,4879,4949,4588,8208,4081,3752,4534,4309,4560,4470,4832,5087,3718,5686,4390,5031,2973,3919,4249,4379,3568,2430,5260,4344,6498,5321,5553,4152,6802,3258,7865,4187,2512,5632,4265,4568,4138,6265,5324,4775,2489,4805,5080,3879,2976,5567,5756,6035,3149,4251,5403,6708,5836,3681
"COG0071",2062,2421,1566,1672,1307,1650,1509,3249,2266,2211,1922,2478,1451,1900,1279,1872,1811,1751,2680,2129,1399,1911,1274,1688,1619,1193,1691,2272,2171,2257,1547,1736,1948,1610,2225,2200,3567,1321,1747,3038,1514,2345,2286,1462,1635,1152,2047,1363,1060,1594,1279,2073,1621,1151,2099,1352,2942,2008,1614,2576
"COG0072",5130,4123,3616,4368,4236,3333,4093,4440,5057,4487,4030,5316,3248,3675,4426,4184,4297,4126,5761,4566,3500,3876,3894,3022,4409,4638,3217,2714,3622,3607,4094,4933,4188,2787,4062,2816,4907,3003,6469,3349,3843,4893,3010,5108,3684,6657,1974,4738,3743,4737,2859,5448,4487,3820,4011,4176,5568,4360,4128,4596
"COG0073",9479,7178,6816,8920,7855,5432,8365,8939,9359,9195,7855,9466,8393,7185,8107,7703,8183,8481,10244,8611,5980,7731,6892,6715,7977,9230,5491,6092,7882,8102,7559,9422,8810,6124,8676,6103,10570,5982,8929,6958,8219,8909,5907,7373,7998,10318,4302,8338,7198,8654,5114,10108,9135,6251,8312,7488,9771,8843,7991,8517
"COG0074",221,317,122,170,224,1166,159,928,70,339,238,51,392,198,147,103,302,184,203,149,418,267,116,170,240,140,536,257,167,139,240,150,335,218,126,675,69,418,321,203,205,186,2172,1517,323,2078,3130,925,608,401,1041,140,148,633,670,488,232,334,238,255
"COG0075",2519,816,1516,1349,1990,903,1966,1224,3246,632,1270,837,917,1044,1507,1014,1223,3816,802,706,1554,1447,1506,2460,1196,1980,1667,2596,1124,1072,1456,788,1919,2314,1353,1686,635,1893,786,1289,1810,1457,749,624,1166,1395,771,1106,1194,1050,1585,1030,1124,1660,1239,1498,660,1805,892,842
"COG0076",698,1116,1426,1318,1530,2568,1645,1187,103,361,952,306,1408,1336,1566,928,1148,802,466,496,1993,1377,1481,1127,1279,1202,2180,1477,1178,1001,1287,1059,592,1684,117,1961,114,1974,971,478,1553,521,1678,944,1670,100,2381,1704,2174,1212,1445,600,1301,1940,1395,1348,200,547,832,866
"COG0077",2057,1732,2068,1721,2049,1658,1725,2194,1851,1425,1858,1386,1499,1734,1520,2010,1577,1693,1976,1797,1582,1802,1459,1644,1803,1499,1208,1457,1697,1775,2100,1798,1789,1687,2086,1106,1666,1530,1168,1998,1530,1944,1872,2434,1674,2693,1712,1997,1979,1556,1416,1884,1988,1596,1693,1670,1847,2121,2348,1618
