"","NOM012","DLF008","NLM028","NOM013","NOF010","NLF009","NOM014","DOF014","NOM008","DLF012","NLM032","NLF001","DOM013","DOM023","DOM021","NLM021","DLF005","NOM004","DOF004","NOF011","DLM017","DLM028","DLM019","NLF015","NLM027","DLF001","DOM015","NOM019","DLM003","NLM025","NOF008","DLM002","NOM029","DLM005","NLM026","NOM010","DLM023","DLM006","NLF002","DLM016","DLM004","NOF013","DOM003","NOM026","DLF013","NLF008","NOM015","DLF004","NLF010","DLM021","NOM028","DLM008","NLM029","DLM013","NOF007","DOM022","DLM027","NOM022","DLM018","NLM031"
"COG0011",14,105,48,37,10,11,24,135,24,35,26,26,44,6,14,13,17,50,58,33,14,31,58,10,99,16,252,24,32,56,35,19,71,186,38,77,70,5,9,21,14,66,150,67,128,3,10,32,7,19,82,94,62,192,24,37,243,29,177,11
"COG0012",2549,1624,2623,2549,2520,2171,2584,2542,2612,2613,2834,2178,3243,2754,2676,2679,2939,1989,2408,2568,3282,2312,3028,2075,3377,1583,2431,3061,2194,2658,2819,2504,2624,2522,3103,2286,2666,2972,2449,2797,2026,2291,2277,2439,2727,2607,2360,2764,1781,2673,2185,2625,3129,2891,2411,3024,3206,2176,3030,2452
"COG0013",5529,3839,5019,5394,5893,4796,5641,5527,6218,4540,5614,5348,6423,5914,5853,6276,5786,4886,5350,5956,6704,5784,6937,6212,5263,3817,5850,6168,5272,5765,6418,5267,4667,5441,6525,5979,5970,5896,5526,6111,4885,4923,5319,4003,5908,6261,6588,5836,4894,6378,4915,5514,6952,6170,4927,6369,6861,5046,6341,5886
"COG0014",1832,1906,2826,2211,2631,2283,3127,2829,2860,2063,2492,2602,2244,3049,3122,2937,2445,2272,2869,2497,3118,2408,2809,2840,2608,1828,3054,2898,1831,2131,2708,2169,2688,1997,2455,2918,2829,2416,2814,2862,2563,2421,2421,2210,2539,2685,3057,2640,2545,3084,2331,2774,2692,2994,2807,2281,2760,2628,2662,2670
"COG0015",3362,2658,3312,3316,3505,2774,3069,3199,2752,2961,3107,3003,3241,3891,3071,3501,3168,2815,2949,3025,3562,2821,3323,2206,3395,2216,3130,3998,3077,3729,3072,3328,3079,3644,3412,3063,3272,3557,3449,2980,2785,2691,3140,3043,3466,3262,2973,3354,2567,3134,2721,3137,3349,3737,3254,3226,4921,3054,3936,3024
"COG0016",2477,1783,2513,2472,2224,2378,2642,2653,2757,2150,2288,2555,3026,2230,2661,2440,2811,2250,2569,2555,2384,2197,2874,2444,2158,1858,2382,2628,2444,2572,2870,2550,2037,2397,2727,2564,2186,2764,2718,2684,2306,1892,2204,2187,2532,2603,2587,2237,2432,2625,1986,2856,2703,2801,2488,2592,2603,2418,2490,2566
"COG0017",2971,2460,3724,3040,3488,3593,3194,2701,3514,3565,4211,3443,3496,3030,3009,3557,3182,3007,2771,3456,3625,3212,3676,3201,3332,2594,2748,3191,3261,3136,3240,2900,3212,3000,3740,2967,4495,3150,2684,3501,2911,2955,2657,2755,2995,2771,3530,2997,2832,3425,3739,3399,2719,2327,3567,3063,3078,3142,2921,3650
"COG0018",4019,2995,4557,4563,3887,3864,4290,3944,4310,3597,4628,4348,5372,4122,4402,4830,4490,3837,4120,3853,4646,3955,4776,4002,4722,3163,4736,4885,3859,4688,4726,3931,3593,4257,4591,4250,4244,4266,4489,4358,3962,3573,4373,4013,4226,4139,4891,4191,4621,4476,3865,3870,4447,3965,4347,4152,4802,4457,4463,3894
"COG0019",4687,3513,5210,4426,4898,4142,4771,4606,3887,6254,5084,5103,4473,4670,4416,4356,4844,4151,5548,3964,4731,4254,4160,3360,4917,3603,3960,4572,3954,5992,4090,5432,4163,4262,4711,4744,5297,5858,5613,4304,3975,4540,4598,4131,4716,5458,4483,4494,5362,4594,4403,4799,4727,4889,4080,5019,5222,5362,5921,4709
"COG0020",2154,1506,1719,2010,1704,1661,1815,1841,1536,1157,2052,1623,2322,2120,1597,1784,2095,1646,1652,1893,1962,1505,1891,1351,2103,1491,1849,2084,1712,2489,2003,2192,1795,1988,1823,1817,1619,1956,1729,1575,1696,1776,2041,2171,1715,1625,1540,2077,1891,1550,1602,1909,1811,1969,1716,1721,2205,2315,2025,1751
"COG0021",2209,1922,2226,3244,3058,1865,2839,2055,2232,1149,1381,2273,2199,4048,2911,2388,2260,2704,3294,2169,3242,2531,1506,2285,2809,2144,2229,2784,2566,3309,2082,2659,2856,2958,1459,2656,1521,3138,2968,2257,2482,1882,3731,2115,1592,3708,2229,3123,2751,2101,1999,1515,2831,1662,1507,3616,2930,3119,3454,2147
"COG0022",307,1146,615,237,574,1016,322,235,570,57,215,1286,210,214,299,591,143,1027,678,1335,291,1033,694,1858,1224,1401,934,372,1271,119,569,464,935,543,258,712,358,573,1013,532,952,1229,23,370,854,1748,831,389,865,965,1002,1086,340,815,246,701,324,139,180,696
"COG0023",192,604,344,403,435,590,730,614,666,73,257,534,488,414,687,423,383,715,545,625,352,320,137,541,48,793,439,247,664,84,513,269,788,512,352,540,269,271,470,565,881,461,132,354,464,489,611,270,890,678,409,477,280,250,695,352,43,342,343,543
"COG0024",1868,1529,2236,2344,1838,2135,2872,2405,2283,1800,2414,2296,2462,2329,2196,2263,2454,2280,1977,2187,2129,1987,2022,2113,1609,2014,2061,2118,2269,2545,3395,3251,3362,3056,3304,3411,2999,4270,3808,3501,3326,2998,3081,3593,3579,3161,3527,2687,3388,3406,2654,3562,3898,3202,3586,3335,3164,4229,4152,3089
"COG0025",490,602,743,444,358,442,363,1063,462,447,439,260,522,565,293,414,1309,681,914,269,406,765,389,289,2904,215,197,488,480,346,525,495,1063,564,834,458,286,362,643,668,193,157,1629,1974,525,135,238,415,227,167,851,512,1037,573,178,189,2035,259,977,581
"COG0026",73,97,46,167,210,137,101,256,40,187,199,93,163,135,149,264,40,109,202,146,116,412,179,35,1860,18,53,291,193,81,228,88,154,361,86,122,105,35,61,154,93,14,620,388,250,201,174,39,41,186,213,86,64,145,81,271,1152,40,217,33
"COG0027",1166,854,830,1016,1672,953,1564,1244,1554,270,423,892,976,1911,1701,1074,977,1386,1204,1160,1372,969,401,1239,188,1528,1188,933,1341,1626,838,939,1303,1181,786,1025,702,1361,908,1260,1612,860,1699,644,1100,1538,1146,1392,1515,1465,1163,1082,534,790,1211,1440,815,1742,1465,916
"COG0028",4942,5087,8338,4768,5718,4917,4954,4846,5437,7534,6195,5157,4242,6900,4792,5702,4538,5092,5671,5648,5529,6307,4010,5730,10327,5086,7141,4620,5106,6122,4791,5257,6560,4615,4664,5677,6168,5743,6324,5272,4392,5730,6274,6191,5450,5223,5753,5171,4210,5925,6157,5195,5383,5165,5247,5109,7200,4708,5981,5987
"COG0029",2197,2474,2755,2253,2479,2292,3227,2974,3444,2673,2444,2520,2428,3005,3211,2848,2639,3239,2949,2388,3014,2045,1525,2909,1087,2128,3271,2443,2372,3004,2613,2374,3585,2374,2416,2732,1848,2840,2676,2907,2792,2560,2836,2185,2768,2611,3051,2921,3095,2921,2713,2450,2317,2770,3113,3258,1996,3020,3213,2814
"COG0030",4636,1386,2907,5452,2264,3584,2597,3078,2283,3807,4039,3202,4180,2396,3813,3144,4117,2245,3824,3094,3458,3414,4012,1703,4220,1588,3399,3022,3229,4274,3702,3585,2954,5845,3620,3051,3431,3554,3043,2396,3526,2967,2628,2894,3827,2803,2381,2353,4159,2731,3207,3476,3901,3050,3976,3048,2527,2555,3094,2929
"COG0031",2690,1967,3303,2530,2898,2790,2919,3119,3149,2225,3208,3441,3075,2219,2686,2988,2981,2170,3271,3396,2967,3186,3733,3377,3627,1996,3374,3142,2316,3078,3457,3187,2774,2750,3310,3446,3340,2465,2993,3009,2579,2940,2212,3004,2775,3275,3365,2621,2853,2973,2673,3285,3482,3079,2666,2135,2635,2521,2740,3562
"COG0033",55,90,34,4,61,10,40,282,42,289,176,16,112,6,34,7,13,85,142,24,10,215,104,42,373,34,31,93,18,725,1,5,161,427,44,4,23,2,11,13,37,6,727,101,152,79,51,5,12,39,233,30,9,175,10,186,651,17,318,7
"COG0034",5467,3506,4403,4730,6090,4281,4935,4427,4708,6018,4550,4292,4241,6934,4995,5419,4572,4495,4622,4341,6163,4341,4306,5216,4666,3783,4928,4854,5001,5853,4751,4606,4277,4807,5359,4951,4403,5788,4197,4847,4793,4213,5691,3417,5722,5685,5239,6033,4596,5146,4962,4934,4628,4832,4002,5265,5326,5494,5743,4718
"COG0035",2065,1259,2046,2093,1927,2082,2084,2013,2292,1772,1846,2139,1751,2000,1913,2037,1729,1798,1888,1898,2395,1598,2314,1946,1944,1524,1955,2144,1709,2272,2006,2192,1815,2049,2033,2014,2271,2167,1801,2072,1826,1637,2190,2096,1902,1802,2285,2130,2335,2034,1638,2224,1706,1815,2325,1876,2393,1962,1838,2028
"COG0036",2447,1490,1887,2382,1691,1662,1368,2282,1367,2827,2674,2008,2500,2274,1611,1805,2918,1819,1528,1571,2250,1943,2359,1312,2480,1413,1452,2004,1479,2009,1834,2381,1874,1929,2290,1556,1789,1820,2697,1570,1755,1538,2708,2542,1756,1947,1634,1893,1962,1283,1771,1640,2228,2433,1515,1853,1798,1680,2148,1673
"COG0037",5067,3589,5778,4902,4509,4622,4893,5396,4219,5003,6052,4493,6353,4323,5231,5120,5786,3662,5275,4779,4787,4400,6163,4048,5416,3661,5194,5280,4284,4400,5532,5369,4565,4357,5750,5093,5026,4889,5538,5247,3984,4527,3409,5220,5056,3556,4912,4284,4079,5798,4120,5633,5997,4927,5001,4267,4972,5032,5318,6485
"COG0038",2806,3786,4152,3117,4250,3847,4569,4264,3889,2864,3915,3712,3196,4344,4961,4331,3314,4095,4726,4272,3940,3599,2526,4838,5089,4133,5139,3642,3973,3201,4172,3214,4976,3799,3109,3972,4009,3732,3697,4434,5053,4355,4200,4512,4679,4483,4687,3576,4390,4744,4637,3989,3207,3269,4017,4339,5490,4145,4144,4066
"COG0039",2628,2515,3239,3549,3237,3221,4107,3422,3662,3660,3126,4226,2716,3399,4174,3446,2855,3167,3503,3223,3207,2784,2617,3715,3956,3069,3758,3275,2919,3220,3444,3424,2999,3258,2993,3454,3154,3033,4495,3538,3613,2808,3701,2902,3423,4307,3363,3069,4666,3572,3299,3611,2939,2900,3862,3475,4474,3241,2793,3522
"COG0040",1530,1389,1427,1749,1903,1611,1853,1991,1612,1338,1645,1658,1581,2216,1787,1529,1361,1670,1779,1607,1967,1577,1096,1405,929,1958,2009,1991,1759,2194,1576,1629,1923,1633,1439,1632,2307,1710,1626,1592,2053,1626,2033,1225,1962,1551,1789,1817,2124,1921,1587,1921,1300,1628,1959,1309,1748,1573,1695,1914
"COG0041",1086,842,1458,1227,1265,1280,1596,1402,1353,1086,1460,1307,1304,1440,1326,1431,1401,1327,1391,982,1434,1212,1216,1087,1360,852,1351,1461,1219,1282,1278,1272,1418,1379,1515,1312,1211,1522,1467,1345,1403,1017,1310,1478,1342,1192,1526,1196,1464,1313,1297,1550,1295,1297,1391,1486,1500,1508,1549,1394
"COG0042",2260,2093,3026,2242,2057,2539,2682,2309,2403,2177,2888,2601,2729,1995,2346,2656,2453,2472,2836,2411,2641,2747,2206,2545,2762,2043,2746,2434,2394,2284,3694,3291,4409,3048,3727,3836,4317,3650,4205,3748,3848,3759,3196,4668,3676,3930,4057,2929,3864,4053,4257,4082,3997,3735,4379,3501,3532,3370,4055,3498
"COG0043",387,1104,342,701,290,245,343,104,359,216,532,590,585,288,468,258,338,326,601,300,248,748,240,417,633,295,312,330,456,121,543,566,384,553,184,190,553,216,434,749,124,221,701,857,454,699,303,235,319,432,813,184,591,775,272,564,415,183,114,428
"COG0044",2943,3505,3624,3634,3291,2961,3558,3464,2987,3916,3926,3006,3080,3311,3150,3316,3092,2949,3588,2865,3625,3174,3930,2925,3781,2280,3457,3905,2938,2958,3378,3529,3194,3226,3318,3208,3460,3698,3910,3405,2650,2664,3538,3190,3583,3569,3159,2902,3031,3511,3985,3599,3153,4651,3132,4011,4822,3038,4067,3681
"COG0045",213,764,265,220,276,343,123,482,272,187,70,389,272,162,250,232,122,728,268,592,264,490,394,516,124,852,199,419,153,575,105,185,399,206,76,119,142,102,320,166,340,293,578,349,241,420,199,165,196,233,278,64,62,204,121,239,183,52,296,77
"COG0046",5888,4034,6843,5824,6631,5505,5643,6303,5622,7296,6201,6023,6251,7693,4859,6036,5646,4093,6367,5535,7797,6672,6078,6068,7065,3998,6408,7986,5353,7585,5934,6512,5619,6296,7047,6594,6984,7268,6192,6283,4707,5777,7146,4923,6928,7176,7032,7391,5596,7929,5017,6048,7015,7430,5894,6600,8560,5649,7364,5515
"COG0047",3468,2042,3794,3329,3983,3049,3163,3762,3492,4711,3712,3287,3772,4408,2835,3304,3491,2231,3725,3254,4608,3628,3726,2692,3673,2278,3693,4768,3236,4664,5324,5714,4690,5707,6563,6132,6280,6686,5083,5704,4214,4842,6674,3821,6199,5561,6065,6917,4664,7008,3922,5488,6320,6100,5286,5761,6561,5465,6988,5319
"COG0048",1359,571,811,1293,840,721,736,883,680,1049,1122,726,1231,1133,833,916,1234,598,857,746,1134,953,1289,562,1455,517,722,1251,959,1382,990,1171,936,1036,1388,949,664,925,998,870,613,583,1275,1325,1012,814,640,1042,567,730,839,1173,1283,1028,803,953,1286,1071,1257,886
"COG0049",1480,1153,1276,1686,1101,1340,1306,1545,1212,1669,1678,1468,1674,850,1095,1327,1697,1134,1311,1430,1189,1335,1698,1146,1718,1125,1272,1435,1458,1605,1470,1492,1112,1745,1662,1528,1237,1882,1488,1379,1222,1161,1350,1692,1559,1312,1301,961,1250,1155,1280,1760,1767,1614,1366,1321,1569,1377,1575,1521
"COG0050",3383,2154,3098,3414,3328,2615,3166,2975,3552,3034,3096,3032,3510,3463,3123,3276,2962,3355,2863,2775,3630,3076,4031,3214,3094,2053,2900,3637,2604,4080,3376,3178,2653,3464,4012,3274,2743,3313,3169,3331,2728,2186,3903,3984,2908,2966,3530,3592,2903,2991,2483,3034,3349,3876,3101,3393,3928,3407,3118,2551
"COG0051",1229,755,1008,1350,804,1168,1087,1128,1015,1038,1149,1150,1308,868,942,1007,1332,928,1025,1047,1000,1164,1046,900,1163,896,1088,1193,997,628,1130,1107,1083,1386,1213,1154,1010,1097,1243,1122,1003,928,776,1152,1045,993,1063,731,1197,951,947,1218,1283,1133,1105,1088,952,686,1317,1072
"COG0052",2096,1349,1469,1936,1881,1417,1621,1684,1786,1266,1907,1395,2083,2217,1755,1655,1999,1295,1654,1554,2209,1697,1991,1379,1801,1222,1704,2076,1710,2292,1842,1919,1596,1962,2237,1662,1333,2270,1418,1773,1423,1197,2322,1639,1793,1240,1494,2005,1113,1693,1363,1727,2200,1520,1504,1864,2055,1962,2122,1681
"COG0053",2505,2049,2438,2815,2113,2229,2311,2116,2045,2303,2765,2200,2039,2169,2171,2520,2585,2418,2050,2298,2463,2484,3204,1588,2695,2021,2423,2903,2691,2742,2376,2482,2427,2617,2851,2526,2681,2236,2640,2297,2275,1976,2260,2877,2591,1914,2457,2304,2543,2068,2218,2670,2767,2613,2222,2440,2063,2957,2970,2314
"COG0054",1176,797,936,1168,1229,1156,1200,1247,1267,491,836,1121,1098,1728,1314,1031,1166,704,1284,1171,1394,988,472,917,389,671,869,1137,1171,1472,1022,1266,1010,1228,744,1116,914,1012,1052,1092,957,803,1299,1152,1039,995,959,1250,981,1161,909,1239,1194,714,1117,999,1321,1366,1300,1102
"COG0055",3476,1753,5001,3382,3453,3207,2939,3298,2448,3709,3759,3350,2648,3314,2871,4064,3510,2038,3557,3104,3752,3960,3708,3218,4060,1574,3600,4054,2447,3809,3072,3737,3027,2756,4108,3709,4759,3804,3773,3339,1842,3020,3911,3941,3428,3219,3357,3524,2116,3643,3370,3671,5064,2681,2937,3578,4513,3026,4514,3880
"COG0056",4199,2136,5580,4099,3920,3848,3603,3690,3610,4138,4059,4450,3153,3954,2973,5026,4023,2973,3983,3567,4476,4390,3870,3865,4805,1975,4003,4396,2588,4317,3687,4338,3499,3271,4925,4159,5887,4549,4643,3880,2493,3376,4614,4502,3558,3822,4378,4339,2835,4194,3544,4185,5514,3125,3376,3841,5274,3450,4843,3993
"COG0057",2745,1709,2119,2945,2489,2175,1982,2475,2556,2078,2502,2254,3049,2683,2369,2524,2778,1967,2108,2227,2940,2803,3373,2199,2517,1642,1934,3095,2335,3200,2800,2547,2023,3065,3203,2170,2231,2618,2216,2573,1764,1940,3725,2534,2993,2439,2376,2689,1741,2377,2044,2693,2677,3375,2004,2245,3245,2495,2711,2206
"COG0058",7526,3515,7707,7081,5942,6645,5860,6566,5648,9772,8639,6402,7585,4877,5550,6968,8891,4926,7571,5628,6583,8087,7928,4233,9151,6600,6646,7669,5969,6534,7451,7959,6037,6483,9230,6796,8019,8335,6436,6327,4523,5491,6550,7284,7837,6334,6397,6310,5328,6893,5832,6749,7934,5334,6957,5842,5586,6382,7567,6994
"COG0059",2216,1691,2577,1939,2269,2226,2518,2542,2407,2289,2474,2196,1914,2345,2495,2248,2147,2000,2260,2151,2508,2043,1696,2413,2454,1899,2288,2000,2072,2382,1918,2012,2267,2462,2151,2214,2026,2637,2435,2383,2257,2273,2535,2244,2558,2546,2528,2223,2048,2674,2184,2342,2040,2565,2219,1700,2694,2066,2656,2172
"COG0060",6542,4628,5109,5625,7063,4928,5701,6064,5466,6878,6118,4510,7343,7325,6269,6868,7406,3989,6559,6219,6563,5791,7670,5156,7599,4275,5601,7248,5599,5925,6833,6491,5250,4750,8099,5972,6034,6768,5230,6413,4602,5135,5339,5301,6718,5455,5450,6110,3637,6370,5251,6533,7390,7119,5015,6364,7132,6191,6998,6837
"COG0061",1868,1443,1722,1674,1779,1768,2089,1992,1837,1728,1938,1636,1811,2164,1943,2008,1846,1441,1850,1839,1951,1888,2185,1777,1962,1389,2043,2036,1749,2392,1967,1934,1946,1818,1861,1668,2107,2149,1939,1752,1586,1739,2210,2028,2008,1915,1688,1590,1471,2113,1788,2215,1949,2382,1736,1883,2390,2251,2259,2080
"COG0062",2198,1472,2043,2062,2636,1664,2360,2189,1758,2296,2068,1511,2413,3183,2105,1829,2441,1519,2455,1639,2967,2056,1849,1272,1378,1533,2010,2600,1972,3026,1906,2489,2307,1962,2040,2195,1420,2857,2076,1709,1662,1831,2965,1625,1919,2150,1772,2583,1674,2243,2002,2251,2227,2907,2205,2615,2766,2509,3015,2236
"COG0063",2389,1513,2341,2144,2807,1784,2459,2446,1541,2229,2286,1802,2412,3227,2130,2226,2433,1629,2454,1910,3137,2236,2521,1887,2374,1459,2369,2988,2114,3096,2143,2589,2536,2068,2218,2318,2144,2935,2182,1871,1705,2078,3319,1716,2199,2478,2045,2677,1771,2621,2189,2467,2382,3020,2295,2790,3364,2488,3359,2367
"COG0064",1416,668,1190,1644,679,837,758,1780,473,2220,2243,1117,2435,515,486,1382,2379,356,1032,990,1193,1407,1822,649,2482,355,1228,1563,554,875,1414,1634,846,1149,1998,1247,846,1494,1600,894,466,850,1224,1276,1414,607,797,891,641,559,1075,1518,2246,2309,893,978,2506,553,1788,1263
"COG0065",2754,1870,3247,2700,3147,2621,3339,2672,2631,4978,2903,2864,2247,3067,2716,2883,2598,1784,3156,2613,2948,2746,2142,3508,3246,1850,3183,3202,2677,2466,2589,2893,2799,2114,2492,2601,3027,3236,3191,2989,2276,2734,2340,2674,2822,3127,2653,3149,1648,2849,3560,2823,3229,3623,2081,2357,3268,1822,2997,2796
"COG0066",1268,947,1432,1325,1317,1398,1892,1646,1487,1412,1332,1341,1267,1441,1500,1435,1304,1384,1565,1184,1363,1201,990,1206,1203,1122,1249,1365,1209,1148,1253,1220,1268,1401,1154,1437,1342,1641,1602,1342,1746,1125,1284,1615,1488,1375,1396,1219,1545,1479,1399,1545,1386,1470,1509,1117,1181,1069,1257,1302
"COG0067",4729,3226,5392,4076,5106,4562,4449,4335,4783,4742,5624,5433,4492,5401,3662,4639,5684,3370,5172,4529,5930,5425,3727,5705,2905,2516,4767,4858,3285,5849,4189,5303,5279,4184,6179,6057,5894,5837,5418,4738,2522,5551,5303,3304,4620,4917,5666,7670,2923,6633,4577,4962,5831,4974,4325,3513,5237,4122,8016,5031
"COG0068",368,149,215,856,386,199,245,388,205,144,758,921,827,506,446,437,625,310,491,189,732,861,566,252,736,322,215,591,553,172,244,731,500,833,314,205,308,110,969,524,365,144,1481,1072,991,1154,483,230,775,313,426,213,299,943,302,1044,1411,154,580,160
"COG0069",5019,3518,5109,4363,5053,4674,4449,4542,4699,4649,5554,5697,4657,5466,3437,4844,5533,3403,5144,5056,6275,5495,3979,5454,2949,3403,4827,5048,3317,5941,2906,3701,3589,2867,4094,3796,4137,4090,3840,3178,1976,3591,3617,2232,3113,3809,4089,5070,2297,4109,3221,3193,3875,3676,2801,2481,3615,2716,5334,3527
"COG0070",4563,2977,4897,3660,4589,4316,4127,4027,4429,4665,5038,4981,3821,5097,2749,4572,5204,3305,4654,4455,5526,5211,3420,5120,2748,3150,4133,4451,2970,5686,3877,4949,5175,4004,5853,5546,5820,5560,4903,4313,2692,4995,4897,3054,4041,4812,5325,7300,2472,5638,4240,4440,5570,4759,3901,3292,5130,3829,7690,4898
"COG0071",1523,865,1287,1748,1184,1262,1055,1309,1041,1378,1310,1233,1362,1144,898,1150,1527,1434,1062,1081,1246,1326,1194,757,898,1513,1077,1391,833,1876,1583,2153,2213,2151,1773,1695,1645,2007,1824,1543,1728,1484,3216,2551,1491,1380,1641,1701,2293,1326,1657,1872,2142,1620,1670,1852,2113,2270,2358,1612
"COG0072",4955,2896,3884,4549,3545,3714,2769,4002,3240,4124,4784,3912,5604,4189,2898,4184,5245,2810,3674,4570,4654,4326,5975,3702,4287,3238,3599,4781,3918,5268,4731,4678,3910,4246,5527,4300,4032,5027,4474,3862,2591,3767,4466,3393,4676,4680,3695,4807,2746,4224,2935,4175,5416,5254,2999,4293,5367,3668,5554,4069
"COG0073",8843,5090,7491,8556,7566,7203,6175,7970,7679,9515,8787,7779,9594,8426,5623,8715,8907,6030,7247,8025,9381,8192,11375,7196,8442,5943,6825,9856,6875,10418,8638,8743,8163,8061,9622,9143,8040,9389,8520,8233,5362,6773,8992,6891,8889,8342,8001,8642,6123,7819,5734,7720,9975,9962,6643,8769,10226,8578,10604,8494
"COG0074",186,1055,290,243,367,296,234,378,342,341,142,401,302,257,345,307,142,689,341,450,284,758,537,603,334,811,167,392,167,595,409,393,674,568,441,231,240,140,611,199,624,408,1360,387,457,953,312,252,387,329,584,152,136,429,263,545,215,117,370,179
"COG0075",1474,1565,1679,852,2253,1042,2285,1270,1467,293,1584,1458,1077,3816,2611,1520,1286,1651,1494,1344,1076,915,540,1211,574,1641,1557,1599,1504,1318,1059,1337,2020,1081,944,1378,852,1446,1672,1793,1641,914,1195,1795,1345,1094,1155,2571,2619,2006,1255,1014,1050,1222,2423,1553,1139,1091,1160,1989
"COG0076",507,1419,1086,846,1308,1358,1677,956,1480,501,441,1374,781,815,1842,1387,189,1936,1327,1612,1035,1584,558,2085,558,1835,1442,924,1484,143,1258,608,1310,1087,648,1301,849,481,1242,1531,1577,1444,1133,662,1171,1761,1663,807,1487,1567,1583,936,602,1171,1135,935,487,623,295,1004
"COG0077",1888,1393,2101,1630,1717,1723,1676,1894,1432,2246,2044,1835,1806,1695,1337,1880,1754,1125,1696,1798,1963,2135,2473,2001,1677,1057,2069,2261,1475,2217,1566,1675,1896,1804,1684,1726,2313,2114,2082,1609,1121,1965,2187,1512,2051,2071,1681,1629,1461,2062,1745,1994,1934,2444,1650,1210,2156,1443,2288,1908
"COG0078",2865,1840,2828,2815,2503,2697,3019,2791,2673,3454,3035,2652,2767,2370,2524,3087,2710,2038,2586,2485,2974,2766,4147,2349,3118,1654,3131,3328,2443,2369,2932,2648,2640,3119,2856,2469,3861,2512,2905,2975,2466,2383,3067,2848,3335,2536,2884,2281,2358,2771,3095,3005,2506,3463,2573,2111,3840,2235,3344,2965
