"","NLM032","DLM028","NOF014","DLM022","NLM028","NLF009","DLM011","DLF001","DOM018","NLM006","DLM005","NOF008","NLM008","DLM024","DLM017","DOM010","NOF005","NOM008","NOF012","NOM010","DOM024","DLM014","NOM007","DOM008","NOF002","NLF007","NLM031","DOF009","NOM025","DLM002","NOM016","NLM007","NLF013","NOM018","DLM009","DLM013","NOM004","NLM024","DLF014","NLF015","DLM018","NOF007","DOM005","DLF012","NOM014","DLM010","NLM004","DLM023","NLM017","NLM016","DLM015","NLF008","NOF013","DOF012","NOM027","DOF004","NLM021","DOM015","DOF007","DOM003"
"COG0011",34,32,12,39,43,12,30,16,41,7,187,42,30,151,18,23,49,23,70,74,17,28,31,80,26,31,14,143,15,21,14,24,20,97,5,209,51,1,641,6,200,26,39,30,22,20,50,75,18,3,12,2,69,192,412,54,10,251,27,150
"COG0012",2781,2298,2848,3526,2627,2138,2481,1603,2848,2392,2521,2877,2574,1365,3228,2909,2388,2580,3224,2300,2267,2768,3174,2063,2385,2880,2529,2574,2236,2567,2594,2985,2748,2547,3005,2910,1983,3426,2610,2077,3029,2393,2222,2661,2590,2179,3077,2737,2154,2729,2137,2645,2268,2999,2686,2409,2742,2441,1878,2336
"COG0013",5628,5798,5563,6598,5046,4781,5273,3811,6324,5495,5407,6410,4724,2500,6758,6730,5670,6193,9138,6115,5518,6411,5704,4994,5329,6473,5895,5463,5503,5205,6057,6076,6054,5656,5391,6176,4873,7051,5811,6236,6370,4955,4167,4558,5667,5369,5195,6015,4488,5890,5558,6272,4835,5675,6238,5418,6260,5865,4227,5287
"COG0014",2551,2417,2193,1576,2856,2293,2944,1837,3806,2590,2013,2660,2386,1284,3057,3041,2499,2894,1694,2989,2636,2670,1811,2492,2603,2680,2807,2152,2729,2207,2845,3196,2706,2567,2453,2981,2310,2666,2864,2871,2599,2804,1961,2073,3135,2377,2854,2851,2208,2746,2747,2685,2399,2129,2947,2815,2898,3081,1859,2342
"COG0015",3110,2792,3335,2780,3342,2763,3061,2198,3148,3429,3628,3081,3480,1675,3511,3173,3100,2731,2184,3075,2773,3289,3279,2642,2827,3642,3045,3638,2970,3289,2975,3439,3688,3516,3163,3843,2848,3772,3864,2259,3941,3234,2682,3039,3037,3020,3205,3285,2793,3470,2676,3236,2689,3980,3722,2994,3441,3121,2856,3120
"COG0016",1545,1490,1912,2069,1632,1581,1575,1179,1837,1493,1625,1942,1490,737,1604,1812,1639,1803,2088,1688,1674,1772,1994,1567,1652,1666,1763,1578,1541,1691,2456,2625,2536,2410,2652,2741,2288,2196,2431,2438,2500,2564,1940,2097,2634,2084,2038,2255,2491,2593,2502,2611,1884,2736,2704,2639,2487,2418,1994,2244
"COG0017",4240,3290,3091,3906,3675,3579,3436,2595,3336,2743,3047,3246,4162,2132,3668,3162,3767,3513,3109,2991,3058,3500,3786,2633,3067,3570,3573,3121,3514,2902,3555,3647,3116,3526,2430,2376,2970,3414,1961,3233,2905,3588,2736,3436,3211,2674,3172,4444,3333,3383,3016,2771,3062,3101,1309,2757,3667,2722,2755,2654
"COG0018",4722,3985,4732,4859,4567,3828,4332,3202,4577,3878,4270,4577,3800,2080,4618,4488,4483,4348,5607,4327,4208,4323,4534,3666,3374,4341,3909,4114,4464,3935,4080,5213,4558,4525,4017,3905,3866,5263,4753,4081,4369,4361,2973,3605,4326,4035,4157,4253,3002,4768,3919,4090,3663,4276,5003,4083,4708,4830,3277,4290
"COG0019",5031,4297,4442,3424,5245,4102,4137,3608,5617,5122,4311,4117,5100,2589,4694,4185,4922,3894,3698,4673,5159,4972,5646,4887,4253,4701,4754,4518,4746,5415,5179,4778,4830,4823,4770,4796,4179,4568,5150,3406,5961,4033,3083,6349,4696,4546,4694,5266,3764,5059,5088,5560,4548,4014,6845,5688,4322,3917,3716,4611
"COG0020",1966,1531,1679,1996,1654,1658,1710,1531,1927,1807,2003,1983,2024,724,1909,1612,1701,1576,1979,1792,1778,1928,2047,1592,1620,1808,1748,1843,1357,2191,1162,1254,1320,1150,1425,1368,1100,1470,1601,852,1318,1160,999,770,1193,1165,1512,1115,897,1690,1035,1043,1158,1464,1322,1035,1169,1257,1082,1433
"COG0021",1390,2466,1505,2097,2161,1836,2528,2130,1951,3447,2938,2142,1577,3115,3232,2325,1926,2212,2807,2638,2089,3213,2629,2496,1753,2319,2108,2601,2435,2668,1572,1437,1567,1725,2050,1114,1756,3218,2220,1534,2322,987,1309,771,1883,1626,1534,1009,1004,2180,1537,2481,1198,1143,4205,2131,1520,1536,1755,2490
"COG0022",204,995,341,861,618,1001,249,1397,584,543,543,560,153,207,295,317,625,596,465,722,1013,704,154,1666,1293,429,703,386,481,466,1195,327,153,103,63,794,1051,250,295,1827,177,254,2126,59,317,212,130,368,754,35,1292,1776,1234,564,76,660,576,940,1016,16
"COG0023",264,339,288,239,342,592,798,787,395,645,507,516,271,292,353,530,494,670,413,541,580,663,284,679,588,203,532,643,453,271,535,479,447,436,100,261,710,252,92,532,333,714,691,64,730,597,39,281,616,79,579,474,463,144,21,565,399,432,652,113
"COG0024",3531,3018,3305,3355,3394,3214,3579,3052,3551,2884,3102,3420,3698,1677,3181,3426,3677,3415,3758,3462,3243,3335,4382,2721,2950,3356,2970,3462,3222,3274,3079,3785,3786,3976,2845,3240,3385,2585,3191,3111,4058,3592,3009,2721,4268,3242,3669,3058,2645,3990,3135,3201,3043,2735,2926,2865,3377,3034,2885,3022
"COG0025",427,766,641,616,750,432,559,216,400,964,555,527,496,1902,399,1093,400,433,226,462,352,505,571,462,455,725,597,1576,658,486,633,509,1781,1342,739,570,697,350,2153,265,1005,173,467,488,358,1849,477,294,466,98,416,138,150,2443,2273,885,403,166,289,1580
"COG0026",194,401,51,155,40,130,77,18,149,130,367,218,27,940,113,221,65,33,175,109,47,190,50,84,67,35,33,344,272,90,76,81,93,164,1880,161,114,150,1083,41,220,83,86,165,98,301,94,113,28,18,47,200,18,974,965,191,241,49,92,624
"COG0027",456,945,494,308,837,957,1670,1500,1184,1585,1209,851,681,850,1378,1460,846,1565,649,1066,1288,1621,1142,1641,882,1058,906,1414,1107,941,1147,1249,1177,1172,210,794,1410,2178,924,1263,1468,1236,1034,275,1567,1610,1000,711,734,1835,1250,1463,859,896,934,1212,1061,1188,1431,1637
"COG0028",6179,6323,5955,4657,8329,4990,4427,5069,6133,4346,4598,4906,6315,10116,5579,5443,5934,5535,3280,5688,5839,5161,4252,6579,7198,6121,6129,4713,6919,5242,5386,5843,6182,6948,5270,5199,5173,4934,7403,5828,6008,5268,5532,7462,4990,6047,5235,6280,8529,4606,5523,5197,5741,7857,6822,5668,5754,7162,5227,6206
"COG0029",2505,2042,2019,1661,2739,2310,3084,2148,3149,3141,2378,2582,2743,1577,2994,3020,2748,3518,1758,2702,2881,3111,2394,2554,2823,2583,2917,2632,2886,2383,2983,3067,2546,3193,2986,2853,3214,4364,2860,2933,3224,3031,2246,2720,3201,2800,3102,1874,2030,3321,2816,2603,2511,1627,2518,2893,2859,3277,2457,2811
"COG0030",4001,3422,3319,3626,2837,3629,2706,1636,2492,5016,5764,3671,3674,2391,3444,2523,3174,2308,4482,3017,2659,2481,3777,2393,2529,3807,2947,2299,2164,3612,3727,2806,2774,3613,3935,3101,2242,3329,4838,1718,3144,3908,1497,3759,2618,2391,3772,3396,2605,2394,2482,2798,2962,8213,3549,3829,3066,3432,1510,2586
"COG0031",3278,3138,2848,2816,3238,2811,2824,1979,3307,2427,2740,3404,3316,2291,2919,2730,3053,3157,2343,3377,2976,2686,2041,2532,3090,3049,3571,2811,3002,3278,3115,3211,3082,2955,3220,3087,2224,2400,3285,3381,2779,2727,2487,2286,2849,3003,2479,3339,2152,1847,3082,3236,2992,2290,3294,3199,3032,3346,2371,2183
"COG0033",185,227,2,148,35,9,100,32,93,61,407,2,27,1083,10,28,23,37,18,4,21,45,19,149,139,35,7,350,290,3,8,31,7,52,302,168,78,95,1932,43,333,10,190,290,42,180,59,23,24,35,24,88,9,717,1205,135,7,21,68,706
"COG0034",4548,4277,4805,4053,4386,4279,4814,3760,4953,4641,4801,4697,3812,1847,6185,5495,4605,4653,3117,4813,4967,5827,5584,4393,3422,5510,4700,4789,4219,4663,5193,4432,4614,4670,3542,4788,4582,7637,3916,5292,5700,4009,3426,6027,4984,4158,4722,4371,5241,7194,5033,5680,4233,3361,3462,4518,5389,4879,3999,5658
"COG0035",1907,1638,2017,1841,2066,2074,2160,1525,2071,2101,2086,1982,1809,1070,2389,1953,2230,2265,1386,2081,2116,1813,2311,1747,1896,1982,1998,2374,2089,2209,2012,2251,1914,1844,1809,1832,1813,2418,1938,1903,1863,2345,1286,1842,2069,1763,2354,2270,1962,2314,1796,1897,1630,1933,2042,1921,2070,1958,1440,2210
"COG0036",2645,1910,2543,2416,1861,1671,1573,1398,1913,2305,1912,1846,1925,2417,2217,1419,1858,1424,2447,1579,1667,1485,1906,1100,1811,2102,1643,1776,1696,2346,1511,1492,2052,2228,2836,2344,1918,2113,3192,1329,2197,1518,1114,2884,1393,2130,2003,1817,2363,2499,1429,1973,1562,3042,3453,1594,1834,1461,1495,2752
"COG0037",6012,4413,5654,5411,5776,4624,4771,3615,5681,3841,4395,5537,5671,3239,4877,4966,5393,4236,6005,5169,5148,4658,6139,4495,4860,5150,6438,4241,4549,5459,5028,5104,5234,5589,5640,5014,3683,3555,4074,4131,5396,5018,3786,5003,4955,3386,4719,5030,3806,4109,5057,3515,4515,4169,4442,5329,5150,5190,3421,3402
"COG0038",3971,3588,2586,2687,4198,3827,4759,4168,4922,3897,3823,4126,3167,2727,3881,4532,3961,3830,2824,3903,4646,5109,3877,5050,4328,3779,4053,4833,4331,3239,4835,4709,3275,3956,3176,3246,4115,4189,6068,4783,4205,4083,4225,2888,4591,4590,3198,4063,3240,4169,4855,4508,4394,5912,3541,4702,4297,5010,4458,4227
"COG0039",3207,2798,3246,2129,3157,3205,3230,3104,3635,3683,3271,3404,3227,1964,3215,3541,3228,3646,3253,3409,3564,3463,3443,3478,3224,3281,3509,2731,3103,3481,3093,3254,3031,3061,3757,2888,3155,3564,4136,3729,2821,3921,2505,3698,4058,2642,2683,3161,3454,2644,3821,4388,2791,5466,7768,3503,3471,3750,2846,3679
"COG0040",1053,1007,890,732,953,1074,1369,1290,1244,1201,1089,1057,1153,548,1295,994,1130,1055,789,1123,1299,1111,844,1279,1047,1003,1231,1263,1182,1120,1692,1481,1776,1616,1491,1620,1626,2017,1860,1396,1728,1887,1396,1382,1860,1657,1706,2308,1089,2108,1573,1526,1610,1516,1751,1740,1549,1998,1760,2019
"COG0041",1419,1188,1229,1021,1425,1270,1557,875,1412,1386,1371,1320,1493,733,1425,1326,1473,1367,989,1280,1365,1410,1450,1132,1075,1424,1370,1470,1458,1327,1273,1469,1453,1588,1546,1280,1328,1507,1507,1073,1563,1389,630,1106,1585,1248,1319,1223,1081,1383,1111,1154,1019,1428,1243,1409,1382,1326,918,1307
"COG0042",4428,4078,3830,3683,4528,3816,4095,3077,4590,3557,3064,3657,3492,3880,3995,3520,3841,3592,4268,3883,4112,3833,3805,4028,3360,3993,3516,3860,4117,3280,4088,4670,4391,4479,4496,3802,3637,3017,3658,3859,4060,4292,3056,3287,4018,4092,3321,4366,3578,2154,4007,4022,3693,4047,3082,4261,3965,4099,3178,3118
"COG0043",538,728,166,569,351,248,374,308,322,550,569,526,137,2331,236,681,285,341,251,205,317,365,172,255,391,186,465,230,236,553,270,174,124,169,448,784,343,269,417,395,113,259,656,211,336,1027,165,573,222,86,312,707,236,1052,1796,613,271,303,380,695
"COG0044",3821,3101,3097,3188,3596,2953,3136,2337,3887,3112,3229,3391,2974,4104,3600,3514,3318,2926,3052,3183,3277,3445,2965,3312,3212,3320,3768,3168,3210,3567,3027,3462,2942,3398,4402,4702,2938,3076,4390,2944,4078,3136,2818,3881,3579,3074,3304,3377,2700,2478,3523,3624,2727,4111,5571,3574,3291,3462,2436,3430
"COG0045",89,499,132,841,280,344,214,820,270,593,335,155,140,961,267,157,248,273,264,159,85,225,65,622,1070,106,108,439,519,273,134,265,158,237,410,282,709,165,986,549,439,178,1430,194,132,500,77,234,566,48,462,645,422,449,1895,274,249,189,1174,863
"COG0046",6226,6643,5762,4585,6907,5506,5420,3965,7509,5706,6355,5976,5299,3165,7853,7011,6038,5702,4104,6730,5952,6483,6981,5413,5050,6059,5471,6267,6044,6434,6791,6866,5946,6984,5470,7386,4123,10552,7328,6055,7425,5922,3914,7164,5641,4762,7381,6925,5146,9504,6358,7165,5710,4060,9222,6335,6009,6349,3566,7069
"COG0047",5627,5501,5163,3964,5792,4516,4949,3482,5978,5324,5710,5337,4750,3190,6896,6564,5285,5208,3493,6069,5058,5891,6468,4076,4578,5920,5267,5550,5078,5733,6192,5397,5321,6585,4082,5999,3406,9114,7207,4091,6898,5298,3862,6959,4838,4319,6719,6332,4843,8903,4991,5630,4833,3495,8939,5549,5046,5490,3263,6667
"COG0048",1142,962,1331,1423,766,716,638,510,932,861,1065,1000,1217,751,1140,979,765,670,1332,967,822,843,1318,660,847,1128,916,933,655,1167,804,733,1243,1041,1363,1054,633,911,964,575,1280,784,592,1017,751,855,1051,666,838,1249,765,803,542,1593,1372,863,930,725,620,1294
"COG0049",1645,1378,1784,1796,1231,1373,1161,1167,1357,1505,1731,1459,1282,1046,1192,1464,1553,1138,1998,1569,1395,1318,2025,1149,1305,1632,1535,1510,1141,1494,1373,1323,1706,1561,1874,1555,1131,642,1620,1128,1679,1383,1154,1690,1297,1298,1751,1288,1361,1154,1313,1316,1139,2063,1855,1327,1320,1270,1029,1286
"COG0050",3034,3142,3691,3829,3166,2602,2931,2063,3564,2103,3466,3365,2823,3131,3648,4412,3456,3575,4177,3283,2980,3432,3950,2502,2653,3634,2582,3047,3350,3200,2505,3940,3301,3712,3839,3821,3376,5091,3874,3215,3132,3103,2144,2972,3137,3061,3351,2747,3037,4032,2792,2887,2131,3800,2429,2876,3309,2935,2241,3879
"COG0051",1149,1075,1352,1320,1042,1173,1143,891,855,1373,1347,1164,951,837,963,975,1217,1003,1431,1132,1121,1025,1514,987,952,1188,1094,1151,959,1119,1041,990,1178,1026,1112,1139,922,652,1175,864,1305,1089,772,1034,1087,946,754,984,1102,480,1004,1002,945,1390,1400,1044,1046,1107,843,809
"COG0052",1911,1657,2101,2290,1481,1413,1614,1234,1795,1945,1968,1864,1706,1263,2199,1844,1562,1757,2556,1661,1416,1805,2439,1462,1707,1877,1670,2001,1411,1911,1446,1527,2016,1915,1927,1538,1274,2491,1540,1418,2114,1519,1637,1325,1627,1693,2067,1318,1570,2932,1616,1210,1143,2138,1362,1670,1670,1707,1540,2228
"COG0053",2759,2491,2559,2920,2450,2252,2442,2028,2114,2373,2573,2345,2279,2441,2437,2386,2760,2055,2831,2445,2203,2366,2487,1764,2176,2772,2298,2596,2782,2455,2306,2540,2652,2504,2623,2625,2401,2669,2216,1623,3013,2243,1928,2292,2313,2429,2386,2682,1822,2493,1869,1881,1983,1723,2436,2083,2514,2464,2118,2185
"COG0054",811,942,743,593,943,1127,1473,661,1215,1160,1214,1021,1318,939,1409,1170,1041,1242,772,1117,1188,1233,935,1069,947,1176,1110,1193,802,1260,1063,977,1005,1188,784,699,712,1419,559,903,1345,1148,1001,491,1183,1079,1093,934,718,1658,895,1019,787,985,739,1274,1032,858,874,1315
"COG0055",3713,3936,4075,2624,5042,3233,2882,1574,4351,2394,2760,3105,3873,2507,3730,3619,3610,2450,1967,3737,3235,3758,3534,2330,3187,4924,3836,2950,3667,3746,2168,2658,2556,3088,3183,1798,1334,2266,2371,2088,3025,1973,1305,2479,1986,1744,2898,3200,2207,2360,2069,2185,2033,2021,3484,2409,2705,2414,1438,2590
"COG0056",4141,4315,4474,2757,5456,3872,3558,1981,4733,2866,3277,3712,4733,2555,4383,4151,4250,3637,2297,4171,3866,4088,3736,2717,3647,5568,3975,3427,4641,4337,4067,4917,4558,5412,4350,3059,3002,5196,4404,3878,4857,3401,2465,4216,3552,3209,4805,5871,4544,4274,3851,3804,3374,3627,5715,4055,4937,4075,2349,4586
"COG0057",2549,2800,2793,3790,2200,2179,2392,1644,2438,1972,3067,2734,2370,2940,2927,2658,2453,2547,3567,2159,2238,2308,2745,1927,2021,2752,2180,2629,2386,2552,1802,2392,2286,2178,2918,3434,2003,3364,2868,2175,2753,1972,1865,2138,1922,2504,2571,2241,1523,3243,2018,2411,1926,2642,2505,2103,2541,1959,1685,3692
"COG0058",8734,8067,8339,7507,7654,6656,5580,6604,7379,5439,6452,7375,8154,6279,6561,6759,7174,5575,6281,6791,5944,6336,8507,4459,6101,8501,7074,6622,6573,7908,6084,5691,7771,7478,8011,5424,4900,5918,8014,4180,7468,6865,3648,9849,5860,5782,6601,8004,6384,5363,5705,6300,5564,4416,8064,7664,7036,6619,5105,6593
"COG0059",2489,2015,2338,1564,2572,2207,2446,1908,2851,2196,2468,1916,2156,1753,2533,2245,2394,2409,1357,2228,2433,2199,1674,2351,2421,2464,2187,2490,2343,2055,2219,2579,2206,2526,1701,2548,1941,2250,4140,2417,2710,2263,1925,2343,2506,2294,1895,2007,2326,2248,2331,2501,2325,2077,3745,2275,2175,2335,2229,2597
"COG0060",6161,5758,7585,8833,5129,4968,5152,4276,6703,4696,4761,6882,5362,3221,6490,7014,5644,5476,9852,5931,5804,6873,7588,5184,5751,7665,6801,6203,4715,6585,3893,3647,4272,4453,4715,4736,2644,4702,3808,3480,4683,3283,3316,4705,3769,3475,4189,4042,3696,4342,3721,3634,3505,3348,3952,4324,4633,3763,3580,3623
"COG0061",1944,1900,1699,1756,1774,1750,1816,1415,2363,1851,1821,1990,1663,1390,1985,2075,1843,1834,1344,1699,1941,2021,2219,1773,1857,1896,2046,1801,1579,1970,2007,1787,1751,2090,2106,2377,1444,1756,2093,1800,2201,1739,1841,1746,2089,1714,2321,2087,1600,2459,1849,1916,1758,2634,1781,1933,1932,2016,1558,2228
"COG0062",1990,2051,2333,1448,2032,1629,1964,1535,2476,2260,1979,1874,2400,1647,2921,2050,1905,1807,1274,2211,2055,2393,2951,2091,1965,2565,2275,1963,1733,2432,2215,1991,2608,2531,2378,2837,1531,3212,1960,1319,3076,2269,1603,2257,2347,2118,3052,1490,1897,3095,2121,2105,1829,1699,2859,2474,1873,1997,1745,3011
"COG0063",2328,2278,2395,1543,2367,1784,2028,1487,2865,2290,2070,2110,2486,1662,3124,2063,2079,1512,1439,2270,2281,2392,2986,2232,2226,2684,2302,2309,1965,2581,2504,2302,2665,2493,2992,3048,1634,3229,3221,1861,3326,2322,1784,2270,2469,2163,3196,2081,1919,3077,2407,2529,2027,2835,2915,2491,2219,2353,1789,3289
"COG0064",2216,1390,2552,2431,1171,813,350,382,1437,672,1141,1400,1451,406,1210,1200,1074,443,4179,1277,1329,823,1714,402,1315,1610,1291,887,676,1659,1093,732,1677,1530,3328,2364,363,496,2862,664,1765,913,448,2202,756,640,1367,840,1156,338,996,600,846,2418,3544,1008,1339,1214,296,1178
"COG0065",2911,2756,2421,2069,3171,2657,2412,1843,3373,2240,2074,2551,2648,1742,2921,2997,2629,2573,1871,2608,2843,2940,1767,3118,3150,2897,2834,2842,2305,2879,2640,3189,2801,3105,3513,3631,1789,2826,4445,3433,2999,2089,2231,4953,3358,2205,2394,2982,2499,2499,2806,3135,2792,1975,4633,3100,2910,3168,2836,2358
"COG0066",1309,1205,1285,1057,1449,1396,1586,1112,1420,1564,1376,1277,1202,1138,1327,1272,1471,1502,1061,1413,1516,1431,1009,1429,1229,1275,1346,1359,1174,1175,1376,1772,1408,1408,1361,1498,1377,1573,2022,1235,1258,1522,882,1355,1939,1309,1009,1389,1202,1634,1211,1359,1098,1071,2693,1564,1440,1264,1195,1273
"COG0067",5613,5402,5079,3479,5310,4641,4549,2518,7284,4511,4173,4226,6090,2819,5866,4668,5675,4832,2678,6041,5142,4995,3944,3644,4069,5614,4987,5024,5515,5281,6175,2987,6403,6200,8534,5092,3292,6608,6502,5686,7953,4397,3989,4616,4492,4830,6098,5983,4895,7599,6389,4919,5572,2384,6352,5178,4593,4688,3179,5267
"COG0068",765,840,328,1065,217,205,289,310,1087,1181,840,237,135,918,725,467,490,209,314,185,557,234,221,628,841,218,161,433,630,706,274,413,279,597,1264,964,327,542,1333,266,573,303,368,142,246,658,382,310,118,40,312,1174,155,1327,3831,509,451,218,335,1505
"COG0069",5636,5461,5089,3776,5152,4628,4395,3399,6490,4360,4300,4429,5855,2767,6303,5059,5895,4841,2836,5927,4942,5141,3991,3670,4253,5957,5395,5065,5602,5585,6293,3443,6254,6245,8764,5405,3376,6658,6566,5511,7940,4187,4119,4649,4420,4971,5933,6129,4902,7983,6178,5659,5513,2840,6851,5151,4808,4845,3697,5337
"COG0070",5112,5227,4575,2966,4907,4301,4172,3155,6467,3930,3992,3884,5555,2529,5598,4307,5170,4374,2547,5501,4591,4582,3726,3507,3818,5317,4914,4907,5146,5000,5774,2629,5819,5680,8112,4778,3255,6425,6422,5077,7645,3970,3989,4653,4108,4528,5864,5844,4551,7852,5743,4837,4982,3059,4870,4656,4576,4122,3517,4823
"COG0071",1903,1946,1810,1555,1928,1923,2205,2258,1590,2102,2121,1564,3020,2041,1790,1180,2214,1602,1753,1716,1849,1271,2515,1254,1543,1749,1609,1831,2275,2196,1568,1644,2129,1949,2182,1637,2162,2071,2384,1051,2397,1623,1213,1953,1636,2017,2439,1652,1426,3537,1331,1402,1435,2397,1144,1626,1724,1530,1677,3272
"COG0072",4771,4339,5252,5763,3869,3746,2997,3189,4172,4364,4181,4756,3378,1969,4628,4540,3574,3171,6385,4349,3496,4520,5308,3359,4820,4888,4025,4249,3027,4718,4523,3244,4547,4300,4522,5214,2833,5117,5043,3776,5537,3031,3959,4086,2775,3021,3742,4094,3339,4921,3687,4661,3802,4109,6679,3654,4242,3620,3200,4405
"COG0073",8828,8223,9658,9183,7490,7182,6251,5944,7538,8780,8069,8711,6975,4350,9479,9236,7869,7597,9019,8932,7049,8117,9362,6505,8747,9447,8417,8238,6720,8737,9165,6341,8743,8669,9081,9796,6058,9458,8355,7107,10527,6735,6262,9551,6215,6306,7594,8081,8367,10549,7580,8299,6804,7192,10455,7196,8709,6798,5450,8963
"COG0074",134,759,187,1030,288,289,370,807,231,779,572,376,196,3105,284,213,242,317,334,232,125,237,78,887,917,155,183,451,825,387,152,200,235,324,480,445,661,328,980,585,370,265,1257,381,217,439,110,214,620,73,460,917,408,504,2031,370,294,162,846,1389
"COG0075",1559,932,1236,1001,1665,1042,1481,1687,1416,1198,1048,1066,1265,714,1053,1955,1154,1452,793,1405,1923,1524,857,1858,1537,738,1981,1210,1461,1370,1127,1389,697,1970,659,1214,1695,2570,404,1162,1151,2443,1747,295,2297,1437,1677,845,926,631,1721,1117,908,818,1396,1466,1513,1526,1696,1197
"COG0076",294,1031,475,727,735,900,951,1195,846,669,757,828,311,1614,694,776,819,970,643,849,936,1034,193,1326,1178,723,654,764,1056,408,1301,1290,489,612,355,1221,1965,693,195,2168,311,1154,2280,530,1659,902,83,850,1368,110,1752,1739,1421,1115,105,1302,1382,1409,2098,1165
"COG0077",2014,2097,1740,1558,2165,1728,1632,1064,2121,1832,1818,1584,2020,1667,1988,1416,1684,1462,1128,1731,1968,1556,1393,1786,1712,1826,1940,1563,1677,1625,1976,2091,1825,1847,1432,2454,1116,2107,2514,1951,2330,1650,1312,2205,1681,1374,1853,2313,1492,1668,1980,2020,1924,1730,2753,1728,1965,2071,1193,2184
"COG0078",3027,2745,2334,2810,2847,2675,2738,1652,3257,2645,3161,2956,2550,4706,2943,2465,3014,2691,2168,2465,2752,2406,1926,2666,2279,2606,2946,3235,3020,2663,2863,3249,2947,2789,2456,3529,2032,2887,3921,2353,3322,2543,1634,3445,3027,2453,2701,3858,2334,2297,2617,2580,2371,3294,3179,2649,3115,3114,1786,3132
