"","NOM008","NOF011","DLM013","DLM001","DOM019","DLM020","NLF008","DOM010","NOM004","DLM012","NOM028","NOM010","NLM001","DLM004","NLM023","NOM014","DOM016","DLM017","NLM032","NLM002","DLF007","NOM002","NLM016","DLM011","NOM012","DOF012","DLF004","NLM027","NLM017","NOF013","NOF008","NOM017","DLF005","NLF007","DOM026","NLM024","NLM009","NOM022","NLF015","NOF014","NOF010","DLM024","DOM013","NOF009","DOF008","NLM006","NOM029","DLM006","NOM007","NOM019","NOM009","NLM028","NLM031","DOM003","NLF009","NLM026","DOF003","DLM028","NOM025","NLM004"
"COG0011",20,35,190,73,24,8,2,26,48,1011,87,68,21,12,29,24,9,14,22,21,61,85,3,35,15,198,32,96,19,71,35,37,19,31,22,1,11,29,8,9,10,152,42,25,306,12,67,5,32,23,24,46,12,158,9,36,22,34,15,41
"COG0012",2562,2570,2890,2930,2478,2332,2629,2903,2019,2371,2233,2327,2500,2029,2309,2581,2511,3232,2850,3586,1671,2134,2720,2507,2550,2998,2779,3262,2174,2266,2846,2784,2941,2842,1969,3404,2684,2231,2124,2846,2502,1408,3197,2284,2876,2395,2618,3029,3166,3056,2877,2558,2489,2290,2186,3020,2133,2330,2250,3082
"COG0013",6148,5959,6277,6129,6554,5205,6213,6706,4882,6002,4891,5987,6051,4891,4944,5680,5935,6707,5625,7180,3894,5211,5871,5272,5601,5679,5838,5364,4456,4907,6442,5538,5838,6400,5107,7157,5804,4919,6217,5588,5819,2486,6274,5215,5468,5456,4681,5916,5618,6179,4930,5033,5889,5301,4814,6592,5315,5820,5495,5219
"COG0014",2831,2486,3032,3194,3127,2664,2750,3010,2278,2877,2346,2987,2406,2562,2402,3131,3000,3101,2537,2426,1864,2588,2754,2932,1789,2126,2608,2569,2187,2457,2655,2295,2362,2622,2576,2684,1691,2643,2860,2162,2626,1283,2204,2975,2042,2539,2724,2417,1797,2891,2485,2875,2743,2357,2279,2414,2217,2429,2696,2839
"COG0015",2773,3006,3779,3517,3230,2448,3264,3147,2874,3935,2686,3082,3450,2827,2626,3068,3301,3577,3259,4246,2705,3380,3470,3083,3317,3987,3367,3421,2853,2701,3062,4569,3244,3689,2856,3728,4500,3086,2282,3289,3431,1662,3274,2903,3469,3548,3040,3596,3322,3979,3805,3322,3090,3105,2769,3413,2859,2850,2999,3252
"COG0016",2754,2551,2830,2724,2619,2203,2636,2709,2281,2638,2019,2511,2795,2316,2498,2613,2567,2380,2257,2893,2032,2311,2569,2312,2471,2746,2263,2181,2487,1890,2874,2015,2900,2527,2081,2194,1925,2360,2489,2873,2184,1081,3098,2671,2249,2174,2064,2719,3051,2621,2049,2540,2550,2207,2370,2706,2416,2208,2262,2007
"COG0017",3523,3460,2360,3215,3532,3057,2810,3143,2968,1565,3727,3009,3175,2932,3406,3163,3196,3618,4203,3773,2644,2677,3398,3424,2996,3111,3034,3338,3286,3013,3240,3441,3252,3586,3182,3360,3325,3150,3214,3118,3428,2184,3441,3075,3847,2806,3186,3174,3738,3189,4501,3656,3614,2719,3615,3712,3255,3265,3535,3228
"COG0018",4340,3824,3869,4426,4172,3699,4169,4481,3855,4677,3883,4348,4842,3937,3594,4270,4360,4644,4675,4590,3127,4229,4786,4317,4000,4245,4212,4729,3057,3611,4705,4012,4447,4429,3959,5207,3699,4466,4085,4805,3880,2045,5421,4360,4563,3969,3617,4140,4510,4855,4517,4572,3811,4351,3866,4625,3717,4013,4487,4144
"COG0019",3886,4010,4867,4917,5071,4351,5459,4163,4191,4647,4396,4666,5438,3946,4324,4807,5333,4741,5047,6096,3806,5555,5110,4137,4737,4026,4481,4899,3694,4518,4154,7804,4813,4724,4752,4523,5981,5344,3424,4575,4997,2649,4600,4440,4987,5120,4140,5803,5686,4547,5630,5268,4618,4637,4113,4739,4026,4261,4768,4793
"COG0020",1567,1909,2014,1854,1574,1571,1592,1557,1691,2371,1594,1849,2114,1709,1490,1800,1835,1978,2009,2207,1744,2075,2582,1712,2140,2182,2104,2138,1294,1767,1995,2546,2080,1834,1714,2184,2832,2280,1331,1676,1721,706,2270,1695,2074,1891,1763,1942,2057,2090,1741,1681,1760,2112,1669,1910,1520,1528,1369,2327
"COG0021",2243,2172,1683,2986,2229,2416,3714,2335,2695,3164,2021,2602,3331,2489,1838,2827,3182,3196,1401,5183,1985,2631,3225,2535,2184,1776,3141,2886,1613,1839,2136,3451,2301,2298,1691,4948,3687,3051,2325,1517,3025,3137,2177,2399,1359,3491,2806,3146,2723,2813,1904,2221,2131,3767,1842,1472,2414,2397,2463,2321
"COG0022",576,1319,813,1241,483,1916,1758,324,1041,213,1008,681,110,948,1589,321,951,301,225,87,1220,140,41,253,313,574,382,1230,771,1239,567,98,134,426,226,258,40,144,1856,340,578,205,208,974,103,513,933,558,153,365,81,608,691,17,999,246,1079,999,497,124
"COG0023",642,592,269,425,401,559,490,527,701,101,401,536,245,896,639,749,483,347,255,156,815,150,75,787,195,146,275,56,589,479,544,42,365,231,456,253,119,332,559,284,440,299,505,686,78,648,784,290,276,256,97,348,520,126,577,341,501,326,465,41
"COG0024",3449,3234,3204,3235,3304,2913,3308,3410,3387,2559,2624,3445,4421,3329,3389,4277,3543,3213,3573,4758,3043,3911,4009,3599,2835,2748,2653,2400,2648,2999,2288,1756,2331,2169,2310,1750,2193,2834,2062,2191,1815,1143,2364,2358,1953,1896,2229,2805,2932,2073,2218,2287,2023,2061,2072,2166,2055,2023,2130,2407
"COG0025",468,262,545,501,614,186,136,1098,661,4842,819,453,895,190,379,359,703,390,446,574,318,903,105,568,472,2435,400,2934,445,163,363,188,859,487,153,276,90,168,215,417,233,1250,387,321,1440,669,703,216,400,312,893,497,388,1078,267,546,257,520,407,307
"COG0026",36,138,170,338,107,52,199,233,105,1899,224,112,90,91,218,97,71,114,192,184,52,193,15,75,74,967,38,1860,30,16,217,54,36,32,25,154,39,39,36,51,214,933,175,82,762,132,171,28,39,285,71,35,35,645,136,91,181,408,267,104
"COG0027",1560,1173,783,1737,1231,1470,1467,1452,1426,1843,1142,1003,1236,1612,1004,1589,1487,1360,444,3080,1246,433,1834,1662,1163,909,1392,209,727,858,871,1665,1021,1042,922,2215,1821,1693,1230,498,1690,844,989,1700,654,1626,1291,1373,1155,947,484,815,924,1649,951,735,925,902,1114,1040
"COG0028",5429,5654,5133,6061,6601,5758,5167,5365,5137,8917,6183,5654,4543,4426,5209,4941,6059,5544,6298,4550,5077,7213,4563,4410,4934,7849,5218,10342,8535,5729,4825,5323,4516,6073,6047,4952,7240,4693,5802,6011,5716,10091,4262,4967,7569,4302,6504,5774,4290,4635,6987,8413,5980,6196,4958,4565,5634,6318,6932,5245
"COG0029",3447,2397,2822,3160,2947,2773,2535,3095,3215,1637,2696,2736,2760,2776,2579,3195,3165,2998,2484,4488,2485,2812,3304,3090,2198,1635,2932,1121,2084,2550,2597,1788,2673,2571,3105,4433,2844,3050,2911,2027,2478,1616,2461,3381,1835,3202,3611,2800,2407,2471,2625,2735,2870,2731,2292,2452,2205,2044,2880,3137
"COG0030",2334,3084,3089,2444,2218,2650,2777,2457,2274,4933,3240,3111,3060,3527,3000,2604,3646,3447,3993,2627,4083,3198,2392,2688,4588,8224,2361,4278,2586,2911,3717,3594,4201,3820,3929,3316,4296,2663,1650,3342,2283,2301,4154,2371,4818,5025,3024,3475,3746,3052,3251,2859,2865,2568,3622,3622,3243,3428,2170,3715
"COG0031",3177,3429,3088,2907,3126,2818,3198,2675,2253,3019,2671,3365,2781,2549,2659,2921,2723,2989,3217,2330,2324,2434,1841,2812,2680,2271,2634,3726,2179,2987,3432,2264,2925,3093,2758,2385,2194,2488,3442,2788,2863,2309,3042,2560,3159,2471,2774,2507,2010,3132,2834,3278,3553,2228,2802,3399,2993,3151,3006,2469
"COG0033",34,28,173,229,8,48,76,28,80,2476,219,7,73,39,91,45,73,11,168,121,42,70,35,98,52,699,6,386,30,8,1,25,13,42,5,101,16,21,39,2,56,1094,121,42,672,66,135,1,21,98,8,37,6,739,10,50,160,223,289,57
"COG0034",4749,4326,4821,5974,5147,4772,5759,5628,4553,4263,4964,4949,5038,4821,4237,4950,4633,6160,4472,7386,3734,3787,7273,4829,5463,3359,5898,4574,5235,4192,4757,6660,4596,5657,5297,7598,7184,5587,5179,4901,5981,1854,4297,4929,3779,4641,4135,5749,5565,4869,4843,4369,4708,5617,4258,5506,4159,4367,4196,4771
"COG0035",2257,1906,1756,1938,1760,1621,1821,1978,1808,2133,1689,1991,2053,1823,1823,2091,1938,2329,1873,2357,1663,1628,2308,2122,2060,1942,2114,1969,1958,1642,2016,2647,1737,1975,1816,2427,2765,1956,1910,2021,1948,1072,1709,1998,2082,2052,1848,2099,2325,2131,1997,2042,2036,2205,2057,2008,1736,1612,2048,2334
"COG0036",1399,1548,2376,1540,1295,1381,2016,1388,1858,2111,1798,1550,2437,1780,1614,1376,1594,2235,2647,2248,1940,2551,2481,1593,2418,3072,1891,2492,2374,1562,1210,1499,1886,1398,1664,1462,1487,1157,895,1661,1084,1627,1709,930,1677,1583,1242,1188,1260,1306,1498,1245,1107,1825,1174,1598,881,1305,1121,1382
"COG0037",4236,4772,4892,4403,4974,3965,3545,4940,3691,4368,4083,5101,4604,3971,4123,4981,4838,4830,6077,4033,3763,6012,4154,4780,5081,4169,4378,5478,3814,4405,5536,4646,5785,5256,4776,3616,5154,4997,4076,5827,4489,3204,6394,4449,6025,3861,4548,4923,6181,5263,6196,5703,6485,3495,4640,5975,4836,4418,4558,4705
"COG0038",3863,4257,3330,5076,4156,4926,4510,4502,4130,6990,4610,3900,3241,5024,4022,4559,4488,3900,3893,5228,4077,3750,4175,4737,2845,5928,3644,5139,3248,4383,4191,3666,3352,3854,4183,4235,3603,4004,4878,2632,4297,2645,3242,4769,4901,3913,4949,3794,3926,3668,3533,4134,3979,4230,3851,3124,4116,3554,4355,3208
"COG0039",3637,3181,2960,3490,3557,3518,4329,3485,3210,5359,3320,3490,3118,3612,3128,4039,3838,3186,3127,2977,3287,3806,2704,3261,2588,5463,3046,4042,3439,2851,3413,3255,2838,3288,3193,3577,3274,3254,3795,3255,3276,2026,2758,3677,3795,3713,3057,2988,3369,3283,2841,3231,3550,3689,3197,2914,3317,2759,3118,2669
"COG0040",1633,1657,1562,1815,1574,1683,1472,1484,1700,1893,1558,1641,1329,2067,1338,1851,1642,1996,1614,1667,1836,1472,2142,1967,1531,1521,1834,916,1111,1648,1556,2190,1361,1448,1706,2066,2414,1632,1413,1326,1874,828,1649,1873,1194,1803,1924,1678,1248,1964,1651,1393,1900,1971,1592,1413,1343,1533,1776,1654
"COG0041",1352,991,1271,1352,1223,1007,1208,1367,1313,1371,1309,1258,1298,1361,1088,1577,1382,1414,1436,1864,1174,1333,1383,1544,1101,1392,1184,1421,1052,1008,1287,1369,1399,1405,1533,1518,1584,1517,1097,1150,1295,719,1293,1272,1396,1338,1373,1545,1468,1474,1545,1498,1403,1279,1280,1447,1170,1205,1447,1318
"COG0042",3626,3621,3753,3513,3765,3881,3965,3470,3657,3836,4260,3817,3559,3857,3563,3979,4109,4058,4377,4169,3176,4023,2121,4089,3331,4029,2915,4023,3648,3779,3683,2553,3661,3920,4049,3024,3018,3385,3833,3785,3122,3855,4105,4119,4282,3530,4490,3670,3793,3693,4315,4581,3463,3160,3805,3706,3710,4184,4114,3300
"COG0043",343,297,738,825,211,433,715,657,329,455,796,213,299,128,384,335,615,252,516,412,252,444,87,377,392,1047,250,609,231,208,540,304,350,187,145,266,31,179,405,167,281,2355,583,418,735,538,396,213,179,329,224,345,434,737,243,182,406,734,232,184
"COG0044",2899,2816,4579,3584,3356,2722,3621,3632,2928,4018,4042,3314,3002,2657,2767,3589,3614,3621,3873,3799,3104,4430,2488,3094,2914,4105,2932,3830,2742,2708,3366,3959,3145,3392,3305,3082,3395,3041,2984,3093,3347,4150,3098,3451,4022,3055,3203,3712,2988,3899,4179,3498,3699,3402,2917,3341,2947,3215,3190,3286
"COG0045",293,588,296,429,220,636,673,131,710,1927,425,165,147,526,627,128,551,267,84,110,998,228,47,217,219,451,238,128,584,425,171,234,115,97,270,161,81,80,532,122,267,985,312,463,528,604,657,160,71,407,60,246,112,879,350,102,453,498,514,70
"COG0046",5695,5566,7408,8227,5943,5758,7069,7014,4109,6771,4998,6669,7871,4708,4641,5598,6337,7830,6252,9840,3395,6420,9461,5390,5862,4044,7360,7029,5065,5800,5891,9298,5612,6054,6202,10511,8521,5624,6004,5894,6664,3244,6399,5815,6662,5747,5681,7347,6997,7973,6607,6851,5606,7047,5480,6936,5189,6634,6024,7337
"COG0047",5218,4880,6106,7745,5172,4445,5561,6586,3354,6231,3934,6015,7357,4231,3764,4785,5611,6856,5610,9645,2842,5057,8975,5015,5251,3472,6992,5540,4789,4889,5299,7605,5296,5884,4906,9063,7359,5369,4098,5099,5919,3168,5612,4948,5425,5322,4764,6619,6446,7165,5848,5874,5309,6693,4494,6588,4716,5477,5059,6741
"COG0048",465,486,688,608,633,441,548,625,413,791,571,634,763,408,653,495,557,738,736,758,426,764,818,407,898,1087,739,922,559,363,981,1193,1225,1138,910,922,1763,1050,574,1373,847,795,1245,592,1207,817,939,909,1353,1271,1340,801,885,1250,729,1352,906,968,648,1066
"COG0049",1130,1459,1552,1271,1444,1095,1298,1395,1146,1646,1313,1562,1705,1234,1428,1287,1322,1210,1629,1647,1310,1544,1175,1139,1504,2037,957,1719,1426,1127,1471,1020,1710,1625,1345,655,868,1351,1129,1730,1050,1098,1682,1147,1592,1508,1154,1897,1999,1439,1571,1256,1540,1345,1350,1683,1349,1392,1168,1776
"COG0050",3581,2786,3836,3465,3131,2415,2997,4417,3300,3317,2499,3331,4197,2743,3110,3128,3835,3634,3076,3394,2578,3201,4092,2879,3396,3782,3590,3100,3159,2217,3392,3760,2971,3710,2558,5134,4428,3361,3240,3664,3229,3129,3516,3551,3093,2088,2639,3338,3907,3648,3416,3169,2574,3987,2599,4012,2685,3168,3325,3280
"COG0051",970,1039,1156,819,1069,796,969,1002,955,1139,973,1153,891,995,1109,1085,1023,991,1106,696,1066,1078,483,1130,1233,1379,759,1155,1134,898,1150,707,1335,1145,891,649,895,700,847,1344,814,848,1275,920,1164,1403,1090,1080,1530,1193,1067,1021,1068,771,1170,1247,1071,1121,946,709
"COG0052",1767,1533,1525,1772,1927,1378,1253,1840,1256,1999,1347,1640,2365,1381,1685,1623,1591,2187,1871,2706,1360,1444,2874,1614,2065,2132,1991,1832,1551,1165,1856,2268,2006,1906,1479,2521,2743,2001,1390,2134,1859,1277,2001,1348,1761,1986,1537,2321,2426,2104,1812,1493,1635,2230,1414,2252,1751,1691,1405,2027
"COG0053",2016,2277,2545,2298,2206,1711,1822,2323,2411,2085,2216,2484,2560,2295,2050,2291,2415,2436,2723,2272,2272,2657,2505,2462,2517,1729,2323,2634,1840,2006,2349,2514,2639,2782,2758,2653,2508,2899,1579,2547,2086,2446,2084,2163,2434,2331,2435,2236,2478,2910,2944,2519,2296,2210,2270,2819,2115,2475,2767,2360
"COG0054",1275,1161,695,948,1070,914,1027,1178,686,403,911,1094,1263,951,1040,1189,1039,1434,841,1124,750,836,1656,1468,1169,961,1250,371,695,801,695,1025,755,807,441,873,1152,923,572,497,814,634,707,681,495,834,660,681,617,771,658,634,766,853,759,496,681,656,517,734
"COG0055",2480,3106,2692,3668,3567,2695,3278,3576,2007,4199,3387,3710,3827,1830,2747,2986,3716,3743,3780,4070,2040,5503,3566,2899,3501,3046,3501,4132,3396,3067,3109,4249,3517,4836,2505,3363,3326,2961,3216,4038,3456,2467,2720,2243,4317,2340,3051,3837,3604,4063,5554,5021,3849,3996,3228,4074,3264,3923,3652,4168
"COG0056",3630,3569,3045,4108,3982,3380,3870,4150,3027,4671,3587,4151,4827,2501,3129,3579,4504,4427,4060,4594,2492,6381,4242,3539,4250,3585,4335,4799,4491,3417,3714,5260,3915,5648,3162,5184,4089,3445,3841,4541,4079,2550,3108,3228,4798,2715,3449,4421,3751,4365,6350,5488,4004,4658,3911,4865,3725,4409,4595,4733
"COG0057",2657,2219,3434,2753,2700,1776,2407,2655,2037,2985,2016,2132,3058,1739,2257,1933,2188,2935,2535,2429,1581,2141,3218,2401,2741,2654,2705,2535,1579,1927,2768,3189,2827,2785,1969,3359,3210,2473,2194,2650,2535,2985,3089,2111,2523,1949,1969,2580,2787,3087,2490,2144,2155,3670,2180,3203,2422,2741,2342,2596
"COG0058",5687,5675,5352,6306,6773,5609,6334,6879,4890,7928,5817,6755,8236,4494,5317,5848,6383,6646,8615,6789,4860,7649,5342,5637,7541,4412,6230,9208,6451,5587,7403,6706,8927,8557,6785,6051,6657,6454,4209,8322,5957,6267,7552,4771,7828,5490,6022,8274,8489,7607,9116,7658,7033,6540,6677,9308,5699,8130,6601,6685
"COG0059",2383,2143,2576,2519,2405,2374,2536,2246,2020,4470,2179,2213,2285,2220,2207,2531,2362,2536,2470,2385,1950,2510,2242,2461,2243,2087,2209,2495,2353,2261,1885,2423,2228,2481,2189,2301,2412,2101,2409,2301,2185,1775,2001,2212,2565,2195,2275,2617,1667,1976,2289,2555,2174,2628,2196,2184,2014,2076,2337,1860
"COG0060",5536,6225,7005,6953,6542,5254,5496,6981,4015,6440,5218,5963,6370,4561,5145,5682,5698,6479,6260,6729,4041,6518,6506,5183,6534,5066,6214,7572,5492,5192,6882,7072,7428,7659,4813,6900,6354,6180,5184,7563,7057,3253,7319,5494,7061,4770,5333,6740,7543,7240,7625,5226,6839,5390,4987,8221,5238,5905,4783,6218
"COG0061",1780,1867,2314,2248,1781,1788,1958,2041,1425,2273,1759,1688,1894,1546,1667,2115,1885,1965,1907,2879,1332,1825,2484,1838,1864,2606,1608,1986,1689,1750,1998,2081,1895,1859,1656,1795,1834,2202,1775,1786,1822,1366,1815,1778,2086,1865,1967,2128,2241,2045,2073,1774,2074,2239,1744,1917,1545,1903,1597,2371
"COG0062",1800,1605,2841,2627,2109,2196,2141,1969,1518,2251,2012,2172,2763,1653,1276,2320,2333,2930,2013,4171,1579,2470,3059,1961,2244,1679,2622,1361,1865,1863,1860,3833,2390,2536,2000,3224,3461,2474,1298,2324,2680,1637,2383,2022,1779,2283,2315,2797,2903,2630,2761,2037,2294,2986,1663,2056,1632,2014,1732,2979
"COG0063",1523,1928,2944,2804,2259,2339,2459,1979,1643,3088,2178,2260,2807,1706,1544,2467,2439,3123,2267,4252,1523,2492,3104,2060,2387,2849,2680,2431,1908,2096,2120,3906,2517,2670,2188,3280,3570,2408,1862,2375,2779,1648,2414,2162,2318,2359,2564,2989,2960,2989,2928,2406,2306,3354,1751,2246,1753,2234,1943,3153
"COG0064",445,997,2334,926,957,500,594,1180,354,3613,1075,1264,1277,457,662,778,1037,1219,2254,486,662,2045,339,343,1425,2404,893,2551,1176,847,1442,914,2403,1661,1590,469,612,559,679,2653,691,423,2469,493,2761,670,828,1484,1741,1559,2071,1158,1246,1193,816,2000,1003,1402,665,1349
"COG0065",2654,2604,3667,3302,2775,2817,3137,2928,1807,3339,3581,2602,2362,2254,2882,3387,2635,2980,2864,2932,2037,3534,2441,2403,2795,1982,3194,3201,2529,2797,2533,3550,2683,2828,2574,2829,3082,1855,3447,2406,3089,1682,2232,2225,3007,2149,2854,3227,1785,3208,3819,3300,2793,2393,2629,2477,2921,2740,2333,2366
"COG0066",1465,1156,1464,1439,1366,1163,1385,1236,1387,2052,1413,1427,1188,1743,1150,1909,1528,1322,1319,1479,1485,1429,1604,1600,1235,1055,1278,1271,1154,1132,1262,1006,1329,1283,1603,1572,1179,1081,1251,1322,1280,1076,1262,1375,1288,1561,1221,1616,1041,1355,1269,1451,1320,1251,1398,1146,1303,1260,1184,974
"COG0067",4802,4499,5061,6718,5225,6229,4873,4672,3318,6621,4566,6007,5529,2558,3557,4489,5338,5819,5637,9018,2828,6961,7554,4545,4734,2399,7555,2930,4858,5574,4213,5511,5663,5642,4892,6627,4755,4127,5595,5103,4950,2790,4401,4551,5396,4465,5260,5841,3989,4828,7035,5300,5049,5380,4586,6154,4565,5416,5488,6112
"COG0068",213,197,957,638,948,367,1167,421,329,390,389,189,377,365,427,243,831,709,795,236,282,1399,39,295,362,1297,244,737,106,137,256,803,617,216,364,523,163,165,257,359,374,940,816,370,926,1146,549,116,201,597,1097,238,156,1462,205,313,350,820,647,390
"COG0069",4691,4982,5510,7048,5374,6523,5664,5121,3376,6386,4756,5802,5389,3011,3636,4371,5297,6309,5647,7905,3041,7053,7932,4377,5019,2845,7681,2985,5054,5558,4321,6236,5551,5895,5212,6746,5062,4101,5483,5219,5153,2830,4563,4427,5434,4332,5416,6051,4019,5085,7088,5132,5400,5377,4642,6139,4564,5465,5594,5979
"COG0070",4440,4437,4788,6680,4868,6049,4852,4220,3244,6342,4205,5486,5145,2676,3592,4115,4607,5606,5162,7763,2800,6647,7782,4107,4602,3074,7347,2771,4534,4973,3899,5303,5132,5404,4254,6368,4575,3902,4996,4471,4551,2475,3853,4150,5350,3938,5136,5625,3805,4473,6850,4905,4821,4887,4336,5849,4189,5158,5130,5859
"COG0071",1583,1596,1632,1303,1513,1154,1394,1210,2227,1449,1617,1712,2442,1757,1635,1636,1535,1804,1914,1394,3398,2113,3510,2194,2376,2382,1749,1321,1371,1461,1584,2487,2270,1733,2288,2058,2283,2287,1018,1796,1780,2058,1975,1277,2107,2077,2171,2055,2512,2094,2198,1946,1604,3275,1949,1822,1350,1941,2306,2501
"COG0072",3248,4537,5242,5642,4186,3813,4690,4619,2855,5154,2942,4347,4752,2574,4220,2766,4068,4622,4895,5806,2906,4396,4968,3010,4883,4125,4814,4319,3289,3793,4775,4491,5212,4932,3571,5038,5037,3691,3794,5235,3508,1973,5610,2961,4724,4359,3924,4949,5285,4785,4057,3996,4052,4496,3675,5519,4236,4319,3060,3722
"COG0073",7615,7937,9802,10047,8293,6258,8307,9068,6024,7368,5774,8915,10115,5336,7443,6179,8139,9416,8886,11978,5444,8851,10527,6230,8878,7181,8642,8431,8320,6808,8612,9159,8943,9505,8035,9478,9222,8570,7185,9693,7568,4198,9743,5971,9572,8808,8151,9344,9455,9870,8603,7541,8372,8895,7193,9762,7490,8294,6753,7650
"COG0074",320,455,436,565,238,622,961,205,699,1518,598,241,257,623,504,224,622,305,129,254,806,338,70,391,190,504,257,364,613,405,409,273,148,158,206,337,98,110,579,176,357,3133,291,432,407,750,683,136,78,381,125,260,175,1388,299,443,494,768,823,110
"COG0075",1424,1358,1195,1109,1959,1688,1098,1939,1670,628,1260,1371,2634,1643,1625,2303,2452,1046,1517,2364,1160,1790,638,1477,1480,807,2550,546,932,922,1015,365,1262,789,1067,2535,3222,1078,1189,1189,2176,755,1041,1936,940,1239,1958,1433,814,1597,1388,1689,1981,1211,1038,958,1476,919,1455,1633
"COG0076",1459,1611,1203,1406,1621,1967,1709,1193,1931,964,1569,1298,479,1570,1806,1663,1555,989,488,261,1656,524,115,1448,526,1102,801,527,1418,1463,1258,150,196,1113,981,718,103,643,2099,717,1334,2410,797,1966,162,991,1294,478,303,927,120,1101,990,1147,1369,661,1363,1611,1688,75
"COG0077",1427,1793,2358,2009,1717,1583,2071,1445,1130,2472,1798,1709,2041,1129,1702,1671,1558,1927,2007,1858,1092,2102,1673,1634,1949,1715,1644,1678,1487,1948,1571,2233,1779,1827,1730,2025,1868,1454,1987,1678,1754,1732,1824,1507,1982,1818,1964,2105,1392,2270,2090,2086,1956,2175,1748,1703,1674,2127,1678,1890
"COG0078",2638,2504,3456,3065,3078,2135,2595,2469,2054,3174,3088,2450,2501,2447,2201,3002,2687,2954,2953,2490,1654,3574,2320,2722,2872,3287,2268,3099,2297,2380,3031,2940,2735,2620,2859,2919,2180,2264,2356,2345,2509,4592,2769,2317,3149,2691,2626,2530,1877,3323,3770,2858,2974,3159,2722,2730,2535,2753,3022,2741
