"","NOF011","NLM028","DOM026","DLM019","DLM022","NLM009","DLM011","NOM018","NOF007","DOF011","DOF004","NLM004","DOM010","NOM025","DOM013","DOM021","DLF014","NOM015","DLF009","DLM016","NLM026","DLF006","DLM024","DLM002","NOM001","DOM001","DLF003","NOM004","NOM007","NOM013","DOF008","NLM016","NLF001","DLM027","NLM025","NLF009","DLM023","DLF012","DLM020","NOM027","NLM032","DOF007","DLM013","NLM010","NLF008","DOF006","NOM017","DLF013","DLM012","NLM027","DLM021","NOM020","NLM017","DLM017","NLM021","DLM005","NLM007","DLF004","NOF010","NOM028"
"COG0011",36,45,19,60,43,9,30,117,22,11,53,45,28,14,49,12,653,11,176,21,39,43,149,19,35,30,19,46,30,36,322,3,25,233,55,11,63,23,6,422,25,31,181,36,2,22,33,126,1031,96,22,8,25,13,12,186,27,30,9,82
"COG0012",2568,2652,2057,2971,3504,2704,2493,2595,2416,2068,2421,3122,2929,2254,3156,2719,2622,2343,2077,2801,3064,2275,1303,2523,2928,2472,3097,2005,3179,2588,2847,2692,2172,3267,2644,2181,2773,2653,2276,2759,2742,1846,2896,2406,2591,2000,2782,2744,2321,3277,2730,3025,2135,3264,2707,2493,2940,2745,2542,2205
"COG0013",5910,4984,5038,7060,6453,5814,5303,5736,4968,5040,5407,5281,6809,5480,6225,5800,5846,6605,4724,6085,6518,4649,2500,5241,6270,5089,6372,4870,5678,5439,5351,5869,5327,6884,5757,4792,5985,4575,5212,6276,5634,4213,6246,5563,6334,5233,5511,5848,6055,5312,6364,6029,4498,6744,6268,5474,6113,5821,5801,4829
"COG0014",2519,2819,2524,2719,1693,1724,2913,2593,2825,3091,2869,2855,3065,2699,2151,3098,2769,3023,1763,2869,2466,2218,1270,2174,3454,2378,2358,2294,1785,2239,2091,2689,2546,2780,2163,2269,2909,2083,2635,2936,2538,1878,2965,2635,2748,2632,2341,2541,2905,2707,3059,2333,2206,3082,2944,2006,3187,2616,2594,2319
"COG0015",3021,3379,2905,3467,2836,4466,3071,3502,3287,3286,2968,3265,3152,2964,3282,3017,3929,2968,2823,2926,3340,3050,1654,3282,4051,3391,3638,2864,3290,3300,3403,3470,3031,4944,3690,2776,3278,3029,2454,3748,3164,2832,3768,3023,3139,2910,4556,3457,3966,3443,3119,3423,2890,3569,3456,3640,3493,3321,3479,2698
"COG0016",1732,1625,1364,1867,2023,1266,1553,1584,1688,1811,1711,1372,1779,1541,2038,1783,1634,1745,1255,1776,1781,1699,734,1659,1374,1712,1849,1473,2016,1626,2306,2567,2520,2649,2548,2390,2183,2142,2240,2684,2265,1982,2798,2336,2598,2320,2060,2558,2600,2121,2692,2028,2477,2390,2503,2402,2645,2245,2202,2016
"COG0017",2331,2403,2122,2437,2632,2243,2248,2330,2461,1870,1769,2149,2054,2357,2303,1937,1286,2306,1634,2253,2524,1976,1412,1966,2445,2108,1983,1974,2556,2054,3775,3399,3438,3127,3139,3582,4532,3534,3065,1352,4182,2725,2407,2904,2847,3218,3434,2987,1506,3337,3396,3426,3354,3650,3634,3022,3642,3022,3448,3701
"COG0018",3846,4633,3901,4662,4887,3657,4370,4349,4322,4644,4006,4151,4465,4519,5429,4376,4681,4909,3294,4315,4586,3908,2010,3919,4142,4134,4472,3843,4546,4535,4387,4802,4403,4844,4638,3862,4150,3566,3618,4909,4722,3271,3958,3844,4112,4263,4024,4279,4808,4571,4516,3955,3003,4650,4734,4267,5270,4231,3929,3841
"COG0019",4034,5263,4705,4150,3422,5906,4129,4801,4065,6382,5624,4759,4219,4712,4618,4447,5182,4504,3533,4230,4711,3643,2665,5406,5450,4490,4818,4142,5630,4467,4933,5083,5124,5167,5939,4153,5254,6240,4336,6706,5076,3746,4841,4999,5547,3562,7771,4730,4640,4863,4618,4508,3763,4697,4338,4272,4768,4457,4951,4395
"COG0020",1899,1709,1729,1848,2032,2771,1720,1803,1721,2492,1632,2398,1601,1365,2282,1586,2307,1546,1183,1512,1884,1726,754,2155,2407,1957,2525,1622,2072,2036,2030,2568,1656,2185,2474,1672,1610,1179,1642,2050,1988,1649,2020,1792,1593,1611,2507,1711,2338,2153,1543,1939,1345,1942,1773,1980,1863,2088,1737,1620
"COG0021",2161,2167,1708,1453,2140,3707,2568,2654,1530,4536,3286,2276,2331,2441,2191,2934,3439,2228,3342,2237,1475,2171,3056,2645,3465,2977,2427,2670,2714,3246,1420,3247,2259,2908,3336,1881,1553,1147,2438,6184,1368,2657,1671,2658,3745,2584,3357,1605,3106,2832,2101,4629,1583,3165,2380,2969,2165,3139,3014,2033
"COG0022",1331,603,242,692,884,35,252,92,245,44,682,136,323,503,194,296,293,832,625,522,255,620,203,489,94,749,160,1043,149,241,67,24,877,248,73,681,241,40,1289,59,145,693,510,729,1136,596,52,549,135,818,637,123,514,187,406,348,198,254,393,636
"COG0023",614,362,460,148,233,116,794,418,714,225,541,43,545,448,524,700,90,612,433,552,364,560,296,266,53,466,113,681,260,413,70,79,532,56,78,583,280,64,568,30,270,636,251,332,500,645,42,458,110,55,671,278,588,351,397,499,481,291,428,401
"COG0024",3221,3353,3393,3070,3425,3262,3609,3964,3668,4241,2937,3652,3460,3188,3576,3226,3194,3528,2180,3482,3322,3204,1691,3269,2579,2944,4454,3411,4347,3416,3042,3998,3359,3110,3831,3193,3059,2674,2930,2840,3591,2867,3171,3246,3227,3195,2803,3562,2483,2380,3427,2847,2670,3244,3341,3100,3739,2687,2782,2646
"COG0025",261,745,228,412,591,151,550,1330,177,170,925,473,1072,645,542,306,2196,241,1746,636,794,523,1901,484,347,405,705,680,573,425,2172,102,259,1989,340,438,270,492,192,2285,436,286,586,574,137,611,270,525,4790,2977,179,546,443,397,419,578,493,399,338,803
"COG0026",152,42,17,183,156,37,72,148,80,27,203,112,229,271,166,144,1062,174,1044,153,91,326,968,78,50,277,60,115,43,179,785,15,101,1108,78,128,107,191,50,951,194,91,159,108,217,80,61,247,1886,1889,185,172,23,121,266,371,89,39,209,204
"COG0027",1161,817,917,376,320,1808,1678,1164,1213,1427,1233,1061,1499,1117,944,1672,924,1143,1063,1259,749,885,833,918,1351,1807,1058,1441,1179,1007,652,1832,884,850,1666,947,703,296,1439,915,461,1454,765,1011,1485,1290,1676,1096,1865,193,1461,2095,768,1361,1078,1190,1222,1381,1695,1139
"COG0028",3814,5734,4091,2580,3037,4787,2957,4602,3527,2678,3787,3544,3594,4617,2846,3204,4895,3881,5298,3554,2975,3331,6775,3492,3607,3035,3134,3506,2790,3142,7642,4568,5244,7266,6161,4945,6305,7476,5661,6994,6262,5219,5110,5625,5198,5538,5255,5432,8894,10433,5897,6373,8476,5491,5769,4608,5835,5178,5664,6215
"COG0029",2401,2728,3167,1475,1640,2815,3135,3183,3101,3001,2858,3040,3007,2900,2388,3231,2829,3040,2071,2978,2384,2084,1596,2434,3005,2414,2398,3260,2436,2233,1905,3315,2490,1951,2978,2313,1836,2641,2795,2467,2471,2459,2834,2743,2601,3657,1855,2813,1626,1105,2930,3447,2059,2997,2923,2389,3112,2978,2470,2712
"COG0030",3112,2935,3938,4143,3641,4290,2702,3643,3950,2926,3855,3727,2489,2190,4103,3762,4817,2363,3014,2365,3536,3444,2400,3632,3020,3410,3128,2286,3780,5467,3281,1600,2132,1645,2835,2407,2316,2449,1783,2383,2693,1005,2057,2019,1837,1608,2386,2599,3126,2786,1781,1874,1717,2312,2119,3878,1845,1542,1534,2207
"COG0031",3335,3275,2678,3822,2846,2172,2785,2990,2700,2575,3248,2514,2709,2993,3053,2643,3194,3350,2742,3005,3346,2788,2329,3219,2826,2503,3304,2203,2033,2515,3162,1838,3402,2618,3145,2812,3296,2301,2840,3380,3175,2373,3121,3201,3261,2811,2271,2812,2966,3588,3019,2498,2187,2967,3040,2719,3188,2648,2886,2639
"COG0033",26,39,4,111,146,19,100,50,9,4,140,56,22,288,140,33,1951,53,1021,16,54,151,1037,4,28,63,7,80,22,4,692,33,13,661,708,7,23,284,45,1196,178,63,177,22,79,40,27,155,2472,383,36,444,18,8,7,423,28,4,52,230
"COG0034",4297,4349,5345,4384,4102,7175,4790,4652,3973,5227,4543,4834,5609,4201,4386,4981,3951,5250,3005,4923,5465,4142,1894,4575,6695,4752,5953,4561,5616,4741,3801,7188,4261,5287,5914,4239,4420,5961,4802,3491,4484,3946,4771,4903,5768,4474,6535,5735,4286,4700,5175,6566,5198,6120,5497,4796,4385,5944,6078,4973
"COG0035",1897,2035,1789,2280,1799,2753,2140,1904,2351,1945,1909,2331,1941,2072,1680,1915,1937,2248,1328,1973,1953,2136,1121,2188,2696,2213,2312,1810,2298,2125,2072,2306,2190,2453,2289,2102,2285,1771,1596,2066,1851,1418,1781,1620,1843,1822,2686,1886,2164,2030,2109,2240,1989,2352,2019,2083,2212,2082,1957,1649
"COG0036",1595,1902,2573,2298,2348,2291,1585,2159,1494,3644,1540,2033,1435,1693,2538,1641,3108,1636,2059,1583,2326,2096,2408,2354,2343,1648,2550,1871,1904,2377,2433,2497,2030,1811,2003,1659,1796,2829,1358,3439,2687,1517,2416,1954,1975,1270,2277,1783,2146,2502,1283,2058,2342,2175,1846,1910,1485,1875,1632,1760
"COG0037",4798,5721,4818,6151,5489,5101,4741,5499,5004,3564,5325,4705,4897,4540,6393,5262,4082,4916,3594,5358,5891,4524,3234,5413,4879,5380,5998,3673,6138,4937,6007,4151,4430,5002,4374,4646,5061,5072,3931,4489,6089,3481,4956,5103,3496,3450,4675,5077,4434,5364,5814,4281,3874,4808,5157,4384,5032,4317,4489,4098
"COG0038",4260,4191,4227,2613,2701,3586,4765,3987,4072,3443,4703,3262,4531,4346,3254,4914,6148,4673,4609,4563,3081,3567,2724,3247,3315,3845,3295,4130,3882,3138,4868,4133,3710,5369,3161,3818,4045,2856,4805,3467,3974,4435,3280,3943,4496,4533,3582,4691,7038,5093,4696,3566,3266,3950,4280,3827,4699,3691,4275,4670
"COG0039",2116,2221,2154,1778,1482,2186,2205,2065,2570,3047,2351,1835,2303,2078,1819,2777,2764,2208,1978,2402,2005,2161,1348,2304,2436,1893,1732,2130,2277,2408,3730,2681,4252,4481,3203,3191,3231,3632,3463,7545,3097,2867,3014,2865,4308,3496,3279,3463,5403,4039,3575,3177,3424,3186,3517,3276,3292,3011,3267,3328
"COG0040",1660,1426,1677,1087,1078,2425,2006,1651,1971,2171,1765,1657,1554,1776,1649,1793,1904,1804,1564,1616,1464,1514,875,1627,2091,1735,1810,1689,1264,1742,1235,2158,1680,1713,2186,1566,2330,1329,1689,1765,1657,1758,1625,1689,1521,1427,2163,1955,1922,922,1910,2042,1143,1988,1550,1632,1491,1804,1884,1552
"COG0041",990,1473,1608,1182,1026,1573,1566,1541,1404,1350,1390,1348,1389,1432,1266,1310,1492,1515,957,1339,1478,1265,717,1292,1267,1240,1470,1308,1436,1204,1348,1365,1317,1541,1292,1270,1245,1080,1006,1265,1435,925,1296,1326,1166,1356,1379,1343,1397,1333,1287,1429,1042,1451,1396,1387,1535,1170,1221,1302
"COG0042",3657,4554,4086,3317,3548,3047,4082,4447,4293,3064,4283,3399,3521,4127,4197,3635,3678,4064,4089,3744,3749,3276,3881,3298,2227,3588,3400,3658,3828,3403,4284,2134,3912,3466,3449,3814,4341,3274,3876,3001,4350,3161,3722,4362,3967,3895,2608,3656,3826,4095,4066,3703,3572,4006,3963,3058,4697,2960,3106,4295
"COG0043",288,349,132,232,570,31,377,171,270,458,608,165,669,232,608,454,409,310,1100,772,187,880,2405,555,262,1060,101,332,177,703,780,83,598,415,121,247,580,211,436,1770,548,382,740,267,722,247,338,460,449,589,435,283,226,252,260,577,167,245,292,786
"COG0044",2821,3537,3327,3918,3161,3299,3142,3371,3131,3443,3640,3344,3621,3203,3116,3189,4462,3158,3336,3432,3344,3398,4086,3540,3019,3301,3293,2941,3027,3598,2590,1622,2022,3236,1901,1973,2342,2551,1822,3625,2509,1605,3069,2413,2399,2233,2648,2359,2707,2532,2376,2254,1913,2409,2196,2192,2303,1911,2214,2658
"COG0045",421,198,183,273,570,47,139,158,118,197,160,42,95,339,200,180,668,198,857,151,74,233,646,175,138,150,88,497,46,157,498,52,403,253,562,341,236,195,633,1882,77,1142,285,355,669,740,235,347,1889,122,344,420,574,263,241,312,254,229,286,417
"COG0046",5579,6882,6174,6054,4605,8511,5426,7168,5942,7441,6292,7289,6925,6070,6393,4857,7519,7042,4666,6258,6975,4882,3196,6532,8963,6312,6548,4125,6916,5791,6672,9452,6059,8481,7567,5492,6940,7204,5685,9109,6258,3513,7373,5977,7085,5230,9421,6929,6722,7095,7987,9164,5169,7863,6039,6321,6821,7406,6581,4972
"COG0047",4911,5947,4951,5616,4009,7399,5003,6485,5310,6348,5562,6651,6561,5056,5541,4237,7234,6012,3659,5644,6635,4165,3137,5731,7935,5119,6132,3321,6535,5090,5482,8964,4957,6659,7111,4521,6242,6948,4452,8826,5591,3294,5987,5104,5582,4553,7537,6142,6117,5479,7009,8281,4952,6826,4966,5702,5525,6965,6007,3927
"COG0048",749,816,892,1276,1386,1752,621,1039,785,955,832,1085,957,647,1222,820,952,639,982,878,1364,1194,763,1152,1236,994,1421,632,1366,1283,1239,1233,708,1275,1361,724,671,1056,615,1351,1126,630,1049,792,801,452,1149,988,1143,1417,723,1023,917,1159,919,1054,706,1030,861,829
"COG0049",1467,1240,1331,1642,1868,860,1145,1576,1362,1456,1335,1766,1450,1142,1615,1068,1596,1306,1337,1323,1657,1913,1090,1488,846,1366,1886,1133,2032,1678,1575,1129,1460,1562,1618,1368,1225,1675,1142,1868,1713,1027,1582,1301,1277,1136,972,1532,1666,1719,1143,981,1408,1202,1371,1750,1329,988,1104,1299
"COG0050",2798,3094,2420,4036,3832,4437,2926,3646,3110,3475,2818,3319,4383,3333,3448,3185,3783,3504,3364,3232,3982,3406,3225,3192,4430,3259,4306,3282,3909,3362,3103,4063,3069,3982,3996,2611,2812,2987,2416,2441,3082,2214,3819,2877,2898,3024,3822,2860,3269,3125,2994,4434,3066,3667,3305,3430,3909,3568,3265,2519
"COG0051",1046,1066,913,1071,1276,917,1132,1033,1138,660,1085,742,992,970,1294,943,1166,1063,1070,1085,1243,1545,825,1085,609,1178,1178,958,1469,1327,1121,464,1159,972,629,1160,1025,1047,771,1377,1130,888,1101,927,981,792,676,1043,1156,1135,970,522,1112,994,1048,1359,1002,743,801,950
"COG0052",1534,1437,1456,1936,2354,2748,1611,1884,1532,2017,1638,2075,1860,1414,2043,1746,1546,1516,1679,1788,2212,1923,1251,1934,2367,1841,2317,1278,2371,1941,1740,2884,1398,2099,2284,1413,1373,1325,1331,1291,1946,1564,1598,1473,1209,1309,2268,1820,1965,1878,1707,2270,1538,2212,1627,1937,1529,2034,1923,1354
"COG0053",2286,2571,2757,3171,2949,2531,2451,2572,2214,1874,2073,2385,2348,2785,2125,2145,2212,2465,2388,2301,2904,2560,2358,2444,2607,2507,2557,2421,2553,2828,2440,2488,2181,2046,2752,2240,2670,2290,1696,2334,2685,2107,2563,2303,1880,2190,2555,2570,2019,2656,2122,2407,1796,2441,2623,2594,2536,2287,2132,2173
"COG0054",1171,913,696,474,592,1701,1460,1206,1139,1497,1283,1040,1125,803,1029,1306,503,962,1033,1101,782,1210,941,1261,1522,1208,1520,715,919,1128,739,1651,1097,1299,1460,1139,923,488,922,775,774,874,684,1001,998,677,1503,1065,406,388,1127,1354,732,1395,994,1204,941,1241,1221,885
"COG0055",3109,5083,2479,3769,2550,3313,2887,4589,2927,3505,3555,4125,3682,3666,2750,2827,3547,3345,2626,3290,4051,2634,2498,3740,4330,2914,3911,2026,3583,3353,4356,3574,3428,4562,3769,3260,4772,3735,2714,5118,3714,2139,2657,4331,3255,2187,4227,3379,4226,4092,3632,3873,3377,3725,4095,2755,4038,3530,3461,3378
"COG0056",3594,5469,3135,3820,2848,4020,3506,5332,3381,4465,3994,4826,4226,4626,3159,2962,4413,4366,2665,3938,4791,3115,2545,4263,5338,3433,4550,2996,3745,4091,4893,4266,4410,5239,4327,3904,5908,4217,3379,5744,4046,2361,3029,4872,3884,3195,5234,3529,4639,4711,4187,4856,4528,4384,4965,3296,4824,4376,4037,3623
"COG0057",2220,2176,1955,3406,3836,3268,2398,2167,1919,2868,2118,2514,2762,2369,3027,2402,2926,2363,3397,2583,3224,2981,2930,2594,3077,2715,3617,2017,2768,2914,2526,3293,2243,3213,3266,2196,2245,2097,1753,2543,2511,1654,3339,2092,2406,1700,3186,2972,2948,2507,2349,2977,1583,2947,2542,3039,2370,2706,2505,2001
"COG0058",5600,7707,6885,7873,7366,6633,5650,7462,6931,7273,7649,6585,6884,6547,7512,5515,8067,6461,6650,6393,9337,5088,6309,7880,6511,5951,6980,4875,8586,6988,7889,5336,6406,5492,6592,6702,7980,9764,5681,7981,8446,5132,5251,7245,6413,4106,6691,7852,7798,9131,6905,5893,6369,6580,6977,6490,5690,6334,5997,5764
"COG0059",2167,2590,2149,1668,1565,2426,2464,2545,2261,2192,2281,1873,2272,2316,1980,2550,4176,2512,2162,2324,2127,2110,1763,2071,2383,2030,2197,1978,1699,1930,2547,2312,2196,2704,2391,2224,1981,2267,2378,3662,2571,2246,2525,2259,2498,1827,2393,2561,4402,2407,2690,2571,2385,2518,2162,2465,2629,2154,2261,2208
"COG0060",6193,5213,4829,7697,8705,6479,5179,6806,5034,4784,6582,6371,6886,4731,7458,6141,5747,5454,4856,6405,8124,4866,3209,6568,7228,5750,7995,4025,7527,5606,7055,6511,4543,7188,5892,4960,6049,6818,5210,5745,6246,5383,6975,5426,5467,4246,7188,6762,6505,7583,6336,6932,5691,6497,6953,4799,5390,6234,7005,5180
"COG0061",1844,1794,1622,2168,1826,1835,1838,2068,1751,2106,1888,2343,2047,1564,1832,1989,2189,1705,1773,1807,1915,1994,1410,1928,2129,1684,2131,1414,2263,1716,2017,2467,1627,2447,2404,1756,2075,1717,1744,1818,1993,1558,2331,1862,1886,1525,2053,2023,2325,1957,2182,1859,1596,1964,1968,1862,1802,1624,1843,1784
"COG0062",1625,2016,2015,1845,1457,3427,1974,2484,2236,2701,2505,3024,1989,1733,2381,2112,2007,1789,1859,1704,2098,1544,1654,2464,3742,2099,3065,1554,2913,2072,1766,3069,1530,2821,2982,1639,1524,2289,2213,2887,2016,1704,2964,2002,2148,1907,3933,1932,2309,1383,2288,3147,1895,2961,1774,1983,2030,2613,2654,2016
"COG0063",1909,2380,2134,2502,1613,3542,2065,2476,2299,2657,2472,3221,1990,1968,2399,2140,3148,2047,2024,1837,2228,1753,1688,2595,3731,2183,3174,1609,2986,2159,2356,3042,1798,3429,3142,1788,2052,2187,2307,2945,2318,1788,3001,2316,2467,1991,3998,2188,3085,2527,2580,3207,1890,3151,2240,2054,2278,2688,2735,2217
"COG0064",987,1187,1601,1861,2333,609,338,1492,888,731,1033,1355,1187,669,2401,494,2857,783,1277,863,1955,1132,401,1634,962,850,1911,341,1715,1652,2800,336,1131,2564,880,825,820,2187,506,3436,2244,272,2303,1627,597,265,958,1396,3564,2503,562,443,1206,1183,1357,1142,724,877,705,1071
"COG0065",2621,3228,2562,2165,2072,3099,2431,3068,2106,2076,3098,2404,2949,2323,2257,2809,4482,2629,2143,3020,2490,2507,1740,2858,3567,2764,2754,1728,1799,2663,2974,2450,2893,3223,2517,2655,2987,4985,2804,4561,2909,2817,3599,3508,3175,1873,3504,2882,3257,3183,2883,3013,2480,2987,2807,2096,3209,3162,3132,3605
"COG0066",1194,1433,1615,1008,1088,1164,1597,1391,1490,1633,1558,1005,1264,1175,1280,1504,2010,1380,1356,1330,1102,1410,1061,1226,1365,1379,1192,1350,1047,1313,1309,1641,1350,1223,1147,1396,1360,1413,1163,2725,1293,1190,1494,1493,1387,1224,1060,1482,2033,1198,1460,1363,1167,1327,1446,1382,1726,1261,1324,1415
"COG0067",4509,5219,4969,3813,3421,4844,4528,6167,4341,4554,5079,6028,4657,5500,4426,3686,6497,5688,3268,4718,6193,3343,2741,5308,6033,4492,5788,3358,3985,4069,5471,7548,5446,5129,5920,4631,5995,4647,6315,6288,5621,3170,5089,7075,4924,3386,5605,4596,6583,2966,6517,7147,4845,5894,4640,4209,2951,7636,5091,4570
"COG0068",197,237,371,575,1071,163,288,563,302,1394,481,405,443,660,795,406,1342,480,1722,512,332,507,950,704,448,473,265,320,202,851,925,31,935,1397,169,201,323,161,383,3803,724,332,962,658,1165,246,760,1009,403,734,330,275,112,711,434,844,411,243,394,398
"COG0069",4975,5014,5130,3961,3881,5036,4401,6022,4178,4699,5183,5979,5084,5589,4603,3583,6531,6059,3156,4676,6037,3497,2804,5626,5920,4794,5846,3384,4020,4343,5391,7992,5727,5365,5981,4661,6184,4635,6377,6899,5592,3691,5484,7121,5706,4303,6077,4691,6397,3020,6141,7239,4754,6223,4836,4237,3423,7718,5154,4747
"COG0070",4476,4872,4218,3385,3052,4629,4127,5539,3971,3958,4686,5818,4228,5137,3783,2791,6303,5297,2950,4280,5706,3160,2491,4872,5668,4336,5413,3245,3769,3616,5396,7808,5073,5139,5688,4333,5786,4605,6023,4907,5107,3520,4785,6304,4880,2637,5342,3982,6362,2741,5688,6996,4582,5574,4545,4017,2546,7329,4539,4160
"COG0071",1590,1954,2359,1784,1552,2273,2203,1936,1640,2799,1626,2443,1191,2282,2033,1410,2318,1629,1619,1507,1797,2093,2065,2172,2419,1614,2902,2177,2452,2640,2123,3546,1908,2031,2815,1894,1649,2070,1169,1165,1972,1697,1619,1707,1390,1514,2497,1466,1440,1328,1312,2007,1415,1792,1711,2129,1660,1725,1795,1641
"COG0072",4524,3972,3599,5999,5778,5085,2983,4306,3026,4234,3720,3748,4565,3045,5675,2952,5035,3700,3365,3865,5494,4012,1921,4694,5527,4423,5582,2918,5275,4568,4702,4916,3887,5371,5310,3690,4093,4056,3781,6736,4746,3221,5204,3890,4645,2888,4480,4666,5150,4210,4182,4680,3265,4602,4201,4187,3293,4818,3557,2972
"COG0073",8082,7525,8114,11317,9420,9278,6247,8702,6658,9536,7253,7495,9223,6730,9676,5670,8318,7964,5426,8210,9623,8327,4228,8651,9983,7967,9753,6045,9302,8483,9557,10641,7692,10206,10562,7178,8027,9387,6218,10459,8895,5471,9734,6983,8212,6202,9234,8908,7357,8643,7767,8591,8289,9427,8742,8058,6431,8777,7495,5796
"COG0074",444,260,196,544,1031,103,382,354,256,458,364,109,216,843,270,349,980,313,1709,210,466,677,3119,387,184,378,226,695,80,251,418,70,392,214,597,308,246,349,617,2047,120,835,464,380,931,775,279,444,1548,336,326,430,596,280,308,557,196,240,339,564
"COG0075",1321,1675,1080,537,1003,3246,1494,1925,2480,2237,1487,1647,1996,1491,1069,2604,416,1161,924,1823,916,1244,734,1345,2964,1249,658,1682,833,851,631,407,971,740,916,718,569,208,1119,915,1051,1127,771,557,693,1502,241,883,414,385,1329,566,654,710,1019,702,907,1688,1492,794
"COG0076",1056,745,647,357,723,71,963,390,752,359,877,46,822,1104,497,1287,120,1106,1693,1012,436,972,1543,411,78,840,132,1261,200,576,168,112,1364,486,145,1364,844,499,1978,100,469,2142,1187,1217,1695,2241,137,1166,927,526,1546,552,1422,1006,1387,1085,1306,789,1289,1542
"COG0077",1828,2140,1801,2488,1575,1862,1627,1795,1667,1876,1720,1879,1443,1657,1833,1363,2522,1663,1661,1552,1658,1695,1739,1642,2183,1789,1880,1096,1358,1659,1961,1671,1837,2090,2297,1730,2334,2215,1594,2701,2000,1196,2423,1888,2071,1474,2223,2003,2466,1651,2061,1980,1486,1974,1899,1799,2101,1634,1741,1724
"COG0078",2528,2825,2864,4102,2839,2186,2770,2826,2574,2639,2582,2729,2430,3037,2740,2556,3834,2875,3594,2888,2770,3076,4619,2589,2242,3024,2616,2055,1873,2777,3121,2317,2674,3914,2360,2691,3867,3416,2133,3304,3042,1796,3576,2663,2553,2462,2945,3352,3120,3143,2805,2501,2280,3007,3154,3107,3254,2296,2551,3103
