"","NOM018","DLM021","DLF004","NOM007","NOF012","DLF012","NLM032","NLM008","DLM002","DLM017","NOM016","NOF007","NLF008","NLM024","NOF005","DOM021","DLM016","DLM024","DOM001","NOF013","DLF006","DLM014","NOM010","NLM006","NLM002","DOF011","NOF014","DOF014","DOF009","NOF008","NLF005","DLM001","DLM027","NLF002","NLM022","NOM022","NOM028","DOM015","DOF007","NOM002","NOM019","DOM016","DLF010","DOM018","DLM010","NOM029","NOM026","NLM031","DLF003","DOM022","NLF010","NOM027","DLM003","DLM018","NLM029","NLF015","NOF010","NLM026","NOM015","DLF008"
"COG0016",2435,2638,2277,3040,3120,2200,2308,2178,2518,2344,2491,2548,2725,2164,2477,2670,2698,1035,2451,1881,2522,2602,2517,2155,2817,2665,2868,2667,2351,2913,2922,2663,2691,2726,2285,2390,2045,2388,1988,2235,2623,2553,2955,2700,2048,2109,2173,2581,2758,2529,2464,2660,2481,2482,2718,2510,2180,2652,2593,1735
"COG0017",3514,3433,2963,3756,3192,3484,4180,4158,2874,3680,3530,3630,2757,3406,3829,2996,3537,2098,3129,2977,2989,3529,2959,2786,3748,2780,3115,2664,3121,3318,3442,3205,3056,2698,3358,3086,3741,2714,2741,2712,3214,3155,3357,3298,2662,3191,2767,3610,2956,3068,2848,1270,3265,2883,2631,3243,3442,3687,3543,2430
"COG0018",4401,4489,4165,4545,5602,3546,4665,3777,3850,4638,4047,4389,4188,5248,4505,4404,4253,2039,4198,3646,3928,4360,4290,3887,4486,4600,4861,3914,4130,4742,4588,4483,4735,4505,3981,4313,3928,4787,3296,4257,4886,4313,4730,4605,4036,3534,4099,3868,4473,4231,4627,4923,3803,4443,4464,4008,3877,4648,4897,2968
"COG0019",4854,4615,4483,5679,3694,6213,5071,5009,5434,4675,5189,4029,5551,4549,4942,4462,4243,2696,4523,4576,3636,4974,4671,5184,6080,6384,4506,4567,4512,4076,5432,4884,5205,5604,4909,5380,4407,3989,3764,5609,4575,5318,3813,5601,4551,4208,4167,4611,4788,4982,5380,6845,3903,5847,4740,3407,4965,4690,4499,3562
"COG0020",1793,1546,2072,2078,1996,1217,1945,2021,2156,1914,1734,1745,1589,2186,1739,1591,1548,725,1947,1799,1712,1849,1863,1839,2282,2474,1674,1865,1831,1984,1738,1885,2217,1746,1761,2221,1617,1863,1649,2089,2091,1845,2375,1952,1729,1801,2182,1750,2504,1761,1867,1979,1739,1973,1839,1276,1732,1933,1545,1500
"COG0021",2671,2124,3132,2751,2874,1141,1375,1537,2685,3182,2351,1494,3732,4882,1885,2967,2238,3022,2999,1877,2171,3204,2636,3462,5358,4570,1520,2047,2616,2120,2435,2911,2962,2959,2770,3051,1997,2256,2627,2743,2797,3267,1677,1877,2547,2794,2140,2082,2441,3556,2734,6160,2546,3431,2854,2323,3045,1480,2228,1878
"COG0022",82,960,381,150,457,69,222,144,465,297,1242,249,1737,267,626,284,546,200,766,1207,627,716,717,507,88,43,339,229,393,573,311,1279,370,1007,288,142,1009,913,1017,130,366,967,735,612,225,921,367,702,151,677,873,87,1252,194,352,1842,569,249,829,1149
"COG0023",423,689,299,293,427,66,268,275,285,357,541,728,505,256,547,672,551,288,463,464,559,647,575,654,172,228,289,626,630,542,306,417,56,474,368,293,404,444,630,152,260,482,202,416,631,756,353,552,114,382,870,24,686,336,283,555,440,340,603,603
"COG0024",4014,3365,2656,4394,3854,2646,3597,3721,3256,3203,3082,3639,3181,2605,3702,3144,3449,1678,2971,3006,3206,3349,3422,2928,4742,4312,3270,3566,3458,3418,2721,2187,2067,2538,2312,2877,1722,1990,1882,2656,2056,2354,2329,2344,2214,2243,2339,2090,2911,2290,2280,1916,2252,2726,2575,2128,1803,2201,2365,1612
"COG0025",1335,190,412,596,225,487,437,501,496,400,619,176,134,365,428,297,630,1889,397,144,524,509,456,972,524,172,609,1051,1593,508,968,497,2010,635,1117,260,814,173,278,891,495,701,494,406,1863,1046,1942,608,711,175,233,2209,478,984,1059,279,352,804,241,642
"COG0026",152,198,40,43,176,176,193,23,85,112,64,78,210,156,66,141,154,959,293,14,329,202,117,138,182,25,64,268,359,213,58,332,1079,61,219,39,206,49,90,218,285,81,130,144,304,176,383,30,62,279,43,935,188,201,66,37,211,84,176,108
"COG0027",1195,1466,1391,1172,645,314,437,663,923,1333,1145,1215,1446,2187,851,1660,1270,914,1822,846,887,1654,1019,1593,3038,1430,489,1223,1413,867,1058,1745,826,905,888,1727,1122,1191,1455,434,942,1493,552,1169,1652,1281,653,900,1053,1433,1516,877,1390,1461,522,1242,1606,748,1134,867
"COG0028",6929,5963,5183,4249,3272,7557,6237,6264,5257,5476,5399,5314,5225,4862,5891,4816,5287,10036,4642,5749,4952,5127,5682,4293,4654,4180,6185,4858,4708,4808,5140,6118,7246,6317,7640,4644,6155,7131,5235,7075,4601,6104,3962,6140,6119,6481,6191,6162,4681,5143,4237,6770,5120,6003,5397,5805,5675,4538,5754,5016
"COG0029",3151,2938,2956,2377,1776,2591,2470,2737,2430,3019,2944,3084,2615,4404,2709,3214,2992,1613,2375,2555,2075,3094,2765,3143,4490,3000,2041,2971,2620,2587,1741,2121,1309,1761,1888,2012,1800,2119,1655,1799,1636,2107,1035,2077,1870,2414,1502,1851,1607,2170,2063,1599,1533,2167,1531,1912,1623,1659,2025,1677
"COG0030",3632,2704,2336,3764,4418,3778,4066,3684,3602,3368,3688,3956,2811,3289,3224,3811,2372,2435,3396,2916,3447,2504,3132,5041,2586,2928,3361,3067,2339,3721,1992,1639,1653,2003,1603,1760,2101,2272,977,2085,2046,2372,2577,1615,1577,2003,1975,1992,2084,2091,2698,2452,2189,2088,2649,1110,1484,2435,1595,921
"COG0031",1971,1942,1765,1334,1530,1552,2149,2144,2153,2010,2096,1854,2098,1621,2064,1793,2011,1506,1684,1969,1886,1813,2293,1595,1521,1730,1871,2109,1834,2262,2314,2900,2640,3002,3330,2471,2667,3344,2360,2451,3144,2758,3512,3285,3026,2796,3014,3562,3293,2209,2810,3342,2297,2763,3440,3316,2875,3302,3357,1930
"COG0033",56,37,6,19,20,288,170,25,3,10,7,10,70,100,22,34,12,1049,73,7,150,53,2,60,139,3,2,284,359,1,49,216,670,10,167,20,225,28,69,63,96,64,52,97,183,173,99,10,7,177,14,1216,18,321,12,39,50,53,51,88
"COG0034",4577,5193,5998,5593,3127,5923,4536,3772,4621,6097,5209,4003,5774,7726,4592,5093,4974,1888,4821,4180,4110,5829,4940,4598,7420,5290,4751,4470,4797,4708,5197,5941,5369,4194,4684,5664,4997,4947,4005,3721,4864,4630,4107,5027,4094,4192,3439,4742,5974,5226,4552,3537,4971,5742,4633,5264,6011,5509,5239,3508
"COG0035",1984,2066,2088,2374,1370,1791,1867,1873,2194,2399,1986,2399,1823,2431,2279,1915,2030,1041,2193,1672,2154,1819,1999,2114,2330,1939,2103,1993,2353,1977,2169,1914,2457,1802,2025,1923,1638,1949,1435,1662,2108,1974,2045,2079,1839,1821,2055,2066,2335,1826,2347,2027,1711,1843,1703,1904,1955,2013,2283,1247
"COG0036",2050,1285,1837,1902,2484,2934,2737,1895,2395,2210,1513,1518,1952,2095,1881,1624,1593,2397,1671,1567,2102,1474,1588,2352,2327,3660,2436,2244,1780,1838,1429,1012,1194,1818,1540,1124,1177,976,992,1658,1366,1030,1946,1250,1338,1263,1670,1121,1680,1238,1303,2324,972,1404,1495,872,1085,1516,1108,993
"COG0037",5482,5793,4297,6087,5981,4927,6207,5530,5418,4863,5038,5067,3576,3636,5385,5256,5276,3280,5445,4419,4527,4679,5156,3893,4005,3555,5736,5388,4268,5519,5713,4299,5084,5494,5444,5097,4111,5186,3457,5977,5258,4865,6030,5680,3276,4584,5216,6490,6003,4269,4083,4514,4286,5347,5855,4088,4545,5782,4900,3646
"COG0038",4009,4773,3557,3933,2840,2886,3922,3188,3193,3958,4791,4038,4443,4209,3927,4917,4403,2663,3760,4350,3567,5031,3951,3928,5211,3468,2593,4234,4834,4156,3788,5010,5449,3709,4216,4055,4695,5037,4432,3698,3645,4426,2463,4878,4662,4974,4417,4025,3273,4264,4384,3560,4042,4162,3292,4768,4290,3076,4661,3855
"COG0039",3030,3590,3048,3429,3283,3685,3088,3182,3482,3177,3123,3871,4330,3555,3235,4252,3564,2052,2961,2853,3298,3479,3490,3690,3003,4522,3234,3408,2760,3517,2946,3547,4479,4499,2838,3226,3383,3749,2855,3764,3256,3814,2659,3603,2722,2925,2866,3543,2610,3417,4695,7629,2950,2793,2937,3714,3219,2919,3363,2525
"COG0040",1620,1906,1810,1288,1197,1359,1691,1685,1619,1977,1718,1985,1521,2058,1708,1823,1593,800,1769,1599,1515,1691,1632,1831,1597,2170,1330,1997,1938,1586,1385,1832,1704,1618,1681,1600,1576,2007,1733,1504,1977,1642,1577,1828,1733,1950,1254,1850,1824,1311,2101,1758,1764,1725,1298,1441,1873,1397,1804,1399
"COG0041",1474,1290,1175,1423,985,1103,1445,1462,1239,1427,1293,1400,1198,1512,1483,1332,1380,706,1234,1004,1270,1434,1292,1387,1882,1341,1220,1405,1499,1320,1387,1378,1478,1481,1422,1434,1274,1354,932,1381,1480,1395,1179,1445,1305,1383,1472,1446,1448,1437,1463,1287,1195,1609,1318,1095,1250,1449,1513,819
"COG0042",4412,4032,2974,3787,4299,3245,4427,3535,3223,4017,4113,4339,3978,3056,3851,3570,3737,3845,3582,3772,3289,3810,3861,3531,4045,3056,3763,3524,3839,3713,3902,3594,3518,4218,4304,3438,4246,4090,3160,3930,3672,4145,3718,4538,4065,4501,4649,3431,3386,3424,3871,2994,3591,4025,4004,3806,3092,3665,4076,3148
"COG0043",164,445,251,179,267,213,575,139,557,244,254,268,728,275,290,482,728,2346,1051,211,878,345,208,526,451,469,166,99,231,562,157,787,439,435,380,178,800,305,385,418,331,634,521,326,1047,379,869,472,103,551,313,1810,461,118,588,414,270,180,303,1108
"COG0044",3383,3553,2874,3001,3019,3983,3885,2984,3548,3645,3045,3106,3561,3053,3354,3204,3460,4128,3221,2704,3415,3416,3247,3050,3721,3454,3039,3466,3181,3361,3131,3562,4815,3900,3509,3020,4014,3482,2467,4272,3916,3616,3278,3877,3034,3262,3160,3781,3260,4060,3022,5514,2919,4022,3178,2999,3357,3397,3150,3485
"COG0045",256,345,240,66,268,188,85,130,271,285,133,184,675,155,233,267,218,962,243,439,363,222,154,627,101,302,122,472,447,155,132,450,271,514,289,58,416,195,1175,227,409,548,236,286,490,650,527,103,154,379,298,1907,158,445,98,536,275,123,285,759
"COG0046",7227,7986,7403,6921,4151,7242,6242,5246,6539,7860,6789,5889,7072,10445,6055,4841,6314,3296,6273,5715,4881,6468,6720,5821,9744,7406,5805,6328,6222,5943,6883,8331,8443,6171,6421,5647,4935,6305,3513,6402,7991,6391,5718,7477,4770,5654,4963,5573,6540,6646,5571,9090,5347,7453,6850,6040,6600,6980,7067,4002
"COG0047",6398,6961,6981,6481,3452,7000,5574,4715,5691,6889,6230,5269,5598,9053,5318,4206,5787,3245,5134,4948,4154,5984,6142,5315,9645,6397,5190,5671,5493,5244,6352,7807,6545,5035,5692,5394,3908,5492,3263,4949,7134,5581,5202,6055,4444,4692,3846,5294,6132,5843,4684,8827,4799,6820,6403,4131,5996,6686,6057,3148
"COG0048",1057,730,1042,1328,1372,1027,1098,1236,1113,1157,793,784,786,963,785,812,868,789,996,563,1195,891,934,803,1098,947,1304,884,951,1010,1204,906,1255,996,1005,1051,826,725,621,1147,1264,871,1624,895,802,920,1368,896,1424,940,562,1419,975,1238,1295,601,887,1351,652,580
"COG0049",1530,1201,959,1992,1973,1664,1655,1288,1512,1190,1384,1387,1310,633,1580,1077,1321,1022,1379,1126,1900,1319,1542,1536,1659,1454,1735,1563,1485,1492,1718,1253,1543,1499,1262,1354,1271,1322,1009,1608,1425,1334,1921,1377,1376,1144,1706,1533,1872,1308,1241,1845,1475,1632,1784,1127,1083,1683,1296,1152
"COG0050",3661,3043,3602,3970,4188,3011,3119,2803,3176,3620,2473,3150,2939,5103,3424,3098,3355,3140,3209,2216,3407,3455,3282,2053,3430,3480,3642,2945,3100,3386,4222,3416,3923,3209,3042,3379,2524,2892,2192,3175,3648,3819,3725,3561,3121,2690,4010,2565,4291,3416,2865,2509,2613,3117,3385,3276,3283,4040,3519,2201
"COG0051",1025,948,735,1496,1438,1029,1131,939,1105,970,1039,1082,988,658,1209,938,1100,813,1201,930,1532,1051,1141,1347,660,664,1360,1123,1156,1180,1260,799,947,1218,958,684,982,1110,861,1085,1193,1006,1314,884,959,1087,1174,1084,1192,1017,1210,1374,1019,1295,1278,872,804,1223,1050,778
"COG0052",1906,1696,2005,2356,2549,1307,1915,1694,1906,2184,1454,1475,1195,2523,1591,1776,1761,1264,1826,1174,1904,1755,1673,1996,2707,2019,2151,1694,1938,1780,1986,1832,2057,1415,1760,2007,1377,1712,1529,1440,2104,1606,2419,1787,1671,1540,1639,1683,2293,1858,1117,1340,1756,2169,2176,1336,1870,2206,1512,1339
"COG0053",2440,2085,2284,2511,2940,2339,2742,2294,2472,2447,2293,2233,1837,2596,2722,2115,2288,2413,2479,1946,2539,2337,2426,2339,2280,1880,2585,2083,2623,2349,2703,2377,2018,2656,2523,2954,2165,2452,2138,2686,2909,2403,2643,2160,2446,2441,2838,2284,2520,2454,2482,2299,2735,2969,2740,1641,2190,2894,2471,2090
"COG0054",1214,1145,1254,971,809,499,835,1335,1230,1419,1024,1143,963,1393,1072,1293,1112,925,1191,790,1198,1190,1075,1237,1178,1510,716,1232,1198,1004,998,950,1312,1047,1258,1389,897,902,874,849,1135,999,817,1224,1052,980,1126,1107,1508,987,978,799,1176,1311,1230,872,1217,794,955,795
"COG0055",4583,3617,3502,3520,1998,3658,3705,3817,3711,3696,3248,2906,3364,3387,3532,2901,3260,2496,2925,3018,2629,3751,3733,2343,4107,3537,4022,3277,2937,3131,3167,2521,2949,2510,3365,1998,2232,2416,1458,3625,2707,2483,2019,2876,1754,2058,2724,2545,2596,2410,1405,3356,1654,2999,3417,2201,2293,2674,2268,1162
"COG0056",5382,4194,4398,3773,2317,4232,4147,4650,4306,4410,4052,3432,3838,5193,4218,3016,3949,2495,3428,3407,3112,4110,4170,2810,4629,4508,4460,3700,3406,3714,5385,4118,5242,4673,5616,3474,3560,3984,2356,6473,4384,4378,3300,4766,3162,3419,4493,3960,4511,3902,2829,5718,2574,4896,5539,3818,4026,4851,4364,2160
"COG0057",2158,2374,2670,2757,3591,2103,2523,2367,2549,2913,1833,1972,2382,3425,2429,2379,2611,2988,2737,1965,2985,2395,2135,1849,2467,2839,2758,2482,2604,2710,2927,2732,3244,2220,2282,2500,1998,1939,1655,2147,3111,2162,3789,2436,2526,1973,2543,2164,3602,2231,1749,2505,2308,2798,2688,2219,2516,3133,2352,1711
"COG0058",7454,6874,6272,8486,6355,9758,8498,8288,7920,6589,6097,6889,6347,5923,7209,5481,6370,6271,5884,5498,5096,6289,6786,5404,6795,7270,8476,6571,6532,7293,8266,6392,5426,6442,7709,6520,5785,6596,5171,7990,7614,6299,7737,7324,5805,6058,7428,7047,7004,5991,5338,7936,5912,7492,7945,4228,6027,9266,6443,3594
"COG0059",2561,2711,2174,1652,1339,2249,2478,2199,2026,2560,2213,2270,2486,2264,2430,2476,2334,1824,2030,2304,2102,2255,2218,2264,2377,2200,2246,2510,2483,1885,2145,2487,2702,2442,2228,2117,2234,2329,2227,2522,1987,2356,1684,3011,2332,2251,2283,2221,2223,1707,2038,3778,2052,2763,2077,2398,2239,2103,2524,1687
"COG0060",6715,6328,6121,7547,9860,6938,6209,5422,6549,6512,5876,4919,5549,6986,5609,6121,6401,3262,5710,5144,4858,6902,6098,4819,6699,4859,7657,6082,6217,6909,4866,4633,4781,3492,4215,4065,3412,3709,3568,4374,4807,3816,5289,4596,3605,3530,3586,4622,5330,4268,2379,3854,3739,4644,5017,3455,4668,5469,3691,3055
"COG0061",2023,2131,1595,2248,1280,1754,1941,1648,1897,1937,2012,1739,1906,1825,1828,1947,1789,1407,1710,1717,1976,2034,1692,1852,2823,2108,1750,1983,1777,1957,2141,2274,2450,1935,1970,2237,1782,2043,1581,1910,2049,1842,1824,2401,1731,2010,1996,2086,2174,1879,1500,1789,1783,2201,1901,1764,1781,1861,1685,1464
"COG0062",2487,2231,2597,2957,1250,2271,2040,2415,2467,3006,2249,2238,2085,3321,1867,2095,1726,1582,2099,1851,1521,2393,2198,2243,4144,2675,2281,2206,1943,1882,2466,2607,2792,2064,2671,2503,1975,2013,1725,2407,2626,2322,1878,2472,2082,2291,1638,2167,3024,2613,1630,2798,1983,2976,2219,1279,2636,1990,1781,1492
"COG0063",2496,2611,2684,2979,1458,2303,2342,2439,2572,3154,2490,2312,2443,3267,2053,2143,1878,1669,2164,2057,1755,2377,2333,2295,4235,2635,2417,2486,2319,2109,2641,2869,3402,2189,2859,2504,2193,2364,1810,2492,2977,2428,2171,2827,2073,2536,1731,2404,3164,2753,1778,2858,2092,3405,2436,1931,2754,2243,2058,1529
"COG0064",1494,572,890,1754,4156,2174,2238,1422,1634,1224,1108,914,605,484,1066,493,850,414,842,837,1133,801,1248,672,480,748,2637,1764,887,1398,1931,897,2536,1616,1639,549,1087,1224,289,1968,1550,996,2481,1446,624,846,1277,1300,1915,978,626,3487,553,1789,2224,674,698,2003,792,664
"COG0065",3055,2884,3182,1780,1906,5007,2915,2666,2868,2924,2627,2088,3119,2828,2613,2768,3107,1765,2780,2782,2518,2891,2596,2215,2968,2042,2426,2653,2801,2537,2235,3319,3273,3168,3450,1805,3602,3195,2795,3600,3222,2646,2096,3430,2194,2750,2687,2741,2745,2296,1640,4558,2665,3062,3182,3545,3135,2461,2650,1886
"COG0066",1421,1479,1274,1032,1072,1348,1378,1219,1236,1301,1366,1486,1379,1550,1449,1518,1332,1095,1372,1138,1418,1408,1418,1537,1534,1657,1308,1646,1347,1242,1109,1452,1169,1599,1394,1081,1417,1262,1211,1432,1325,1563,1122,1387,1324,1231,1621,1331,1202,1138,1518,2726,1194,1282,1312,1251,1339,1122,1379,944
"COG0067",6225,6613,7621,3989,2763,4653,5653,6063,5301,5909,6162,4331,4918,6672,5720,3700,4704,2747,4460,5603,3359,4983,6077,4501,9036,4490,5076,4399,5012,4229,5403,6714,5226,5438,6460,4173,4619,4735,3132,6925,4838,5278,4055,7223,4806,5290,3229,4973,5775,3509,2942,6214,3272,8007,5887,5719,5110,6191,5695,3255
"COG0068",588,326,253,200,312,149,771,152,742,712,279,296,1145,535,486,458,510,950,495,130,514,229,182,1169,213,1381,328,393,450,246,229,648,1385,967,429,165,403,207,328,1369,591,828,522,1033,670,518,1064,168,264,1058,770,3942,549,551,302,267,358,322,476,147
"COG0069",6239,6181,7618,3966,2779,4634,5667,5866,5629,6347,6246,4123,5840,6716,5901,3514,4710,2883,4835,5564,3492,5187,5871,4266,7760,4697,5073,4558,5114,4422,5427,7003,5310,5752,6683,4137,4719,4838,3745,7059,5050,5292,4194,6592,4979,5400,3369,5383,5896,3854,3447,6824,3318,7995,5752,5479,5149,6157,6034,3542
"COG0070",5640,5637,7358,3811,2521,4691,5174,5609,4838,5545,5721,3909,4879,6359,5200,2751,4207,2510,4277,5016,3158,4596,5506,3902,7793,3948,4456,4086,4869,3831,4902,6719,5145,4919,6251,3860,4209,4152,3533,6742,4442,4588,3726,6436,4554,5154,3092,4856,5410,3195,2461,4890,2979,7633,5676,5079,4611,5697,5359,2972
"COG0071",1937,1281,1683,2494,1737,1962,1998,3026,2150,1786,1618,1627,1411,2080,2221,1374,1493,2062,1598,1509,2087,1236,1732,2044,1417,2763,1801,1945,1847,1610,2128,1303,2024,1824,1994,2296,1603,1546,1680,2063,2082,1507,2720,1560,2092,2191,2552,1645,2942,1862,2306,1134,1251,2372,2111,1072,1839,1818,1638,1272
"COG0072",4274,4151,4862,5354,6453,4144,4790,3382,4691,4625,4532,3028,4696,5078,3556,2925,3920,1923,4362,3802,3997,4419,4368,4260,5884,4202,5310,4037,4315,4774,4915,5698,5338,4469,4105,3744,2963,3616,3246,4389,4790,4097,5866,4089,3000,3989,3365,4048,5551,4363,2712,6684,3865,5482,5370,3751,3549,5524,3701,2888
"COG0073",8692,7820,8714,9410,8952,9426,8805,6916,8680,9434,9139,6694,8337,9447,7975,5638,8182,4376,7979,6816,8307,8227,9043,8768,11845,9503,9662,7815,8176,8630,9290,10014,10130,8493,8616,8607,5777,6834,5440,8899,9878,8192,10267,7621,6430,8117,6859,8481,9725,8660,6128,10196,6874,10644,10076,7099,7552,9743,8009,5146
"COG0074",350,335,250,79,344,376,129,193,370,306,152,268,922,316,240,369,207,3158,373,401,676,229,221,704,227,473,167,369,464,417,136,586,210,610,534,99,583,172,817,358,379,633,307,241,454,662,407,189,232,528,384,2083,159,401,135,579,340,446,316,1081
"COG0075",1253,1319,1719,600,548,193,1033,882,901,711,746,1637,684,1704,753,1759,1201,488,828,622,809,1011,889,858,1603,1514,779,872,833,715,1242,1109,1088,1684,1154,1039,1251,1513,1706,1776,1580,2465,817,1431,1424,1965,1820,1957,680,1580,2617,1356,1501,1142,1024,1247,2188,969,1134,1575
"COG0076",576,1563,806,313,949,520,475,473,614,1034,1298,1111,1738,712,1231,1851,1562,2412,1314,1430,1403,1566,1306,993,230,561,726,953,1147,1225,513,1419,483,1242,760,618,1563,1419,2153,568,926,1562,460,1278,862,1288,649,1001,191,891,1495,112,1486,310,589,2119,1256,657,1671,1415
"COG0077",1822,2035,1648,1380,1191,2239,2008,2022,1662,1984,1974,1683,2068,2035,1667,1326,1557,1663,1795,1938,1703,1594,1721,1800,1842,1851,1686,1890,1605,1544,1786,2036,2114,2107,1988,1412,1749,2071,1188,2135,2278,1544,1954,2126,1340,1969,1516,1933,1844,1196,1457,2664,1452,2285,1919,1941,1732,1676,1690,1393
"COG0078",2852,2769,2303,1886,2177,3461,3014,2523,2614,2992,2859,2548,2537,2931,3104,2515,3004,4625,3001,2389,3085,2390,2470,2649,2533,2661,2398,2753,3210,2925,2251,3016,3878,2919,2949,2255,3053,3133,1771,3589,3326,2642,3322,3203,2470,2660,2835,2912,2591,2043,2391,3321,2446,3330,2489,2360,2546,2675,2881,1850
