"","DOM018","DOM016","NOM027","DLM017","DOF003","DLM013","NOF008","DOM010","NOM004","DOF004","NOM009","NOM001","NOF014","NLM002","NLF012","NOM028","DOM024","NLM001","DLF001","DLM002","NLM026","NOF006","DOM021","DLM028","NLM017","DLM003","DLM012","NLM028","NLF009","DOM019","DLM008","DLF007","NLF015","NOM010","DLM020","DLM010","NLF002","DOM001","NLM010","NLM022","DOM005","NOM007","NOF002","DOM026","NLF001","NLF008","NLF005","DLM004","NOM015","DLM016","NOF009","NLM024","NOM018","NOF012","NLM023","DLF006","DLM015","DLF014","DOM022","NOM002"
"COG0015",3131,3338,3710,3559,2849,3749,3054,3206,2824,3011,3766,4055,3259,4209,3113,2703,2828,3467,2218,3235,3379,2428,3085,2864,2839,3089,3933,3398,2775,3188,3158,2672,2291,3077,2473,3065,3441,3452,2966,3361,2655,3279,2851,2958,2996,3262,3455,2848,2972,2928,2944,3672,3531,2210,2594,3067,2658,3864,3272,3434
"COG0016",2713,2612,2691,2393,2402,2848,2854,2713,2256,2557,2031,2077,2850,2832,2527,2015,2473,2756,1925,2534,2665,2143,2638,2218,2447,2444,2670,2509,2405,2665,2914,2042,2446,2512,2220,2053,2716,2457,2312,2278,1971,3072,2417,2091,2559,2671,2884,2335,2590,2678,2698,2219,2382,3180,2471,2528,2511,2385,2593,2238
"COG0017",3376,3166,1285,3625,3268,2385,3245,3109,2968,2768,4552,3656,3111,3704,3298,3708,3039,3177,2569,2875,3714,2799,2994,3206,3308,3269,1542,3657,3604,3441,3408,2602,3204,2952,3068,2721,2711,3086,2874,3329,2756,3794,3074,3122,3444,2777,3438,2908,3538,3539,3039,3388,3437,3148,3334,2971,3055,1932,2974,2710
"COG0018",4543,4334,4945,4665,3766,3990,4670,4459,3853,4009,4368,4088,4774,4605,4390,3912,4184,4823,3147,3903,4553,3520,4427,4020,3037,3870,4708,4629,3859,4114,3838,3187,4034,4283,3677,4069,4489,4207,3811,3934,3015,4458,3320,3899,4334,4125,4606,3972,4912,4333,4367,5202,4522,5650,3653,3918,3929,4729,4129,4211
"COG0019",5597,5290,6944,4729,3950,4824,4129,4208,4148,5533,5706,5445,4505,6098,5008,4389,5122,5435,3626,5437,4665,4506,4423,4281,3770,3964,4676,5222,4125,5108,4835,3874,3383,4672,4384,4445,5601,4475,4979,4827,3041,5619,4181,4784,5124,5547,5440,3962,4512,4223,4388,4603,4844,3734,4264,3639,5139,5102,4986,5560
"COG0020",1858,1835,2014,1953,1516,2008,1963,1570,1641,1612,1736,2371,1697,2235,1650,1606,1784,2153,1498,2149,1910,1497,1623,1519,1362,1731,2353,1701,1672,1586,1934,1752,1276,1828,1598,1799,1734,1943,1716,1751,1581,2056,1619,1717,1654,1601,1762,1697,1545,1539,1676,2186,1809,1965,1504,1727,1531,2307,1767,2086
"COG0021",1914,3214,6243,3167,2396,1638,2097,2327,2681,3224,1857,3420,1525,5193,2198,1994,2063,3324,2141,2676,1474,1981,2916,2487,1586,2558,3160,2146,1886,2249,1037,1340,1526,1752,1580,1690,2003,1962,1822,1835,1304,1756,1196,1090,1459,2549,1619,1659,1549,1517,1640,3328,1766,1868,1164,1428,1581,2244,2375,1745
"COG0022",587,934,85,300,1070,739,567,333,1052,694,66,114,338,82,671,1015,1026,105,1401,490,252,1647,311,1047,765,1284,203,604,994,482,739,847,1268,449,1276,141,672,523,734,194,1446,95,857,138,833,1232,211,628,546,363,612,165,50,321,1031,419,849,168,469,88
"COG0023",411,469,28,360,497,251,517,517,692,530,101,53,278,185,475,423,585,250,805,266,340,786,715,339,610,669,108,374,586,435,496,793,583,536,580,612,470,466,345,361,699,280,640,464,561,511,317,904,609,572,700,270,430,427,659,560,562,79,363,160
"COG0024",3502,3525,2808,3171,3170,3230,3376,3371,3364,2928,3323,2574,3269,4716,3571,2668,3255,4404,3085,3270,3325,3031,3088,2980,2724,3435,2553,3405,3185,3280,3492,3068,3043,3443,2916,3200,3815,2883,3179,3443,3016,4320,3018,3438,3391,3201,4061,3347,3527,3491,3543,2577,3993,3773,3373,3197,3172,3211,3371,3914
"COG0025",395,721,2234,399,384,577,497,1065,669,886,1302,355,653,577,359,801,376,907,224,473,803,204,298,797,434,470,4930,711,432,613,500,326,294,467,198,1812,619,397,608,1118,466,571,435,247,267,139,1021,190,241,631,496,368,1365,228,386,527,422,2255,186,912
"COG0026",165,82,965,112,169,180,224,205,116,200,77,52,48,196,118,214,47,94,14,84,92,66,141,407,34,189,1875,39,131,107,78,58,41,121,51,306,58,295,129,211,79,40,73,19,94,206,56,94,176,152,92,141,151,188,208,322,48,1066,287,225
"COG0027",1195,1453,943,1341,961,781,849,1435,1437,1229,496,1345,527,3069,1176,1160,1226,1221,1519,921,757,1415,1680,869,749,1364,1873,840,950,1239,1080,1260,1211,1038,1456,1646,909,1814,1022,864,1028,1148,877,931,882,1483,1039,1580,1139,1282,1674,2207,1191,670,1093,893,1240,942,1396,437
"COG0028",6147,6028,6794,5502,5490,5185,4782,5410,5191,5747,6967,5394,6095,4684,5779,6195,5777,4483,5055,5249,4594,5615,4832,6377,8646,5113,8887,8493,4977,6652,3485,3371,3904,3738,3717,3956,4175,3000,3843,5097,3721,2835,4776,4065,3460,3513,3491,2909,3868,3585,3318,3251,4600,2147,3523,3332,3761,4983,3383,4795
"COG0029",3163,3178,2470,2909,2262,2820,2543,3004,3205,2901,2559,3005,2014,4508,3189,2654,2929,2756,2151,2399,2512,2648,3141,2030,2027,2324,1588,2749,2314,2921,2436,2506,2942,2762,2791,2829,2680,2416,2720,2908,2187,2400,2815,3123,2540,2572,2554,2746,3057,2926,3334,4350,3217,1766,2518,2077,2802,2900,3281,2724
"COG0030",1623,2452,2375,2349,2186,2001,2496,1601,1473,2535,2113,1977,2220,1774,1668,2164,1823,2037,1059,2466,2452,1354,2507,2298,1751,2191,3320,1951,2374,1477,3458,4088,1723,3066,2641,2403,3075,3420,3051,2384,1564,3719,2532,3995,3221,2773,3022,3528,2390,2409,2353,3336,3690,4480,2979,3437,2553,4826,3115,3168
"COG0031",3249,2697,3297,2984,2949,3098,3395,2742,2187,3284,2803,2839,2801,2395,3279,2644,2994,2811,2002,3249,3322,2665,2679,3164,2206,2304,3004,3320,2791,3090,3290,2407,3328,3480,2821,3033,3010,2502,3240,3387,2519,2020,3091,2756,3413,3305,2308,2582,3357,3019,2517,2347,2940,2296,2486,2799,3062,3222,2184,2437
"COG0033",92,61,1216,10,159,165,1,26,79,152,7,26,1,127,12,231,22,71,30,4,45,74,28,225,20,20,2508,35,8,6,28,45,43,5,51,178,11,66,17,172,174,22,132,4,14,68,44,35,51,15,31,96,63,18,70,148,26,1981,187,67
"COG0034",4936,4708,3538,6166,4143,4820,4691,5458,4543,4617,4789,6738,4804,7368,5327,4958,4957,5009,3733,4640,5473,4033,5008,4318,5261,4950,4248,4375,4276,5164,4903,3744,5275,4822,4774,4124,4199,4761,4964,4712,3398,5562,3525,5427,4266,5772,5094,4826,5259,4951,4834,7660,4676,3098,4184,4134,5074,3984,5293,3730
"COG0035",2089,1974,2036,2366,1760,1823,2014,2001,1820,1908,1984,2653,2067,2402,2220,1688,2146,2031,1525,2207,2008,1754,1930,1634,1898,1701,2162,2053,2081,1839,2269,1636,1923,2015,1633,1837,1804,2200,1667,2028,1283,2326,1923,1869,2158,1832,2205,1847,2256,1991,2016,2379,1904,1390,1810,2153,1804,1899,1857,1646
"COG0036",1881,1511,3449,2207,1383,2430,1849,1407,1844,1543,2270,2319,2463,2291,1654,1755,1651,2427,1390,2332,2280,1218,1594,1927,2353,1477,2089,1899,1657,1291,1637,1917,1294,1547,1375,2073,2694,1691,1928,2158,1127,1892,1811,2598,2011,1981,2133,1785,1642,1599,1347,2116,2086,2452,1606,2097,1397,3157,1877,2538
"COG0037",5712,4892,4480,4749,4841,4942,5536,4994,3678,5402,6203,4806,5776,4051,5085,4072,5108,4569,3594,5342,5948,4304,5241,4388,3818,4275,4454,5731,4664,5044,5675,3750,4050,5215,4032,3324,5514,5398,5012,5499,3798,6146,4792,4817,4485,3595,5653,3980,4916,5253,4453,3579,5569,5969,4203,4556,4984,4059,4275,5960
"COG0038",4978,4425,3491,3897,4108,3254,4093,4479,4098,4685,3463,3335,2622,5258,4689,4602,4615,3258,4164,3201,3115,4630,4885,3525,3338,3979,7031,4144,3829,4181,3910,4067,4812,3974,4812,4635,3690,3799,3869,4117,4174,3927,4402,4255,3726,4556,3784,5046,4685,4464,4803,4218,4040,2887,4017,3547,4799,6228,4231,3778
"COG0039",3559,3827,7598,3164,3364,2949,3435,3496,3208,3584,2834,3572,3172,3022,3409,3357,3532,3148,3058,3492,2977,3690,4112,2780,3549,2958,5326,3275,3201,3484,3606,3334,3719,3465,3527,2713,4529,2957,2812,2765,2497,3388,3179,3164,4232,4321,2930,3612,3377,3557,3729,3586,3090,3203,3227,3300,3756,4211,3536,3832
"COG0040",1833,1663,1715,1971,1321,1555,1558,1516,1701,1758,1660,2070,1343,1682,1658,1561,1873,1325,1991,1622,1401,1806,1782,1570,1144,1742,1908,1407,1560,1572,1909,1831,1444,1628,1714,1734,1629,1721,1678,1654,1379,1272,1583,1755,1639,1513,1447,2044,1801,1625,1936,2098,1659,1191,1373,1509,1583,1884,1329,1456
"COG0041",1425,1380,1271,1412,1168,1278,1276,1341,1298,1371,1575,1278,1221,1932,1370,1295,1363,1305,864,1241,1488,914,1304,1159,1036,1180,1441,1443,1260,1229,1538,1178,1101,1337,1006,1287,1472,1226,1337,1405,636,1462,1117,1537,1302,1173,1364,1390,1514,1345,1284,1530,1486,1011,1081,1274,1115,1472,1473,1360
"COG0042",4572,4147,3032,4018,3682,3797,3715,3475,3691,4347,4272,2215,3794,4110,3810,4268,4056,3583,3040,3296,3725,3766,3603,4119,3535,3615,3802,4545,3778,3864,4082,3198,3844,3954,3914,4057,4220,3564,4278,4327,2998,3805,3384,4124,3891,3924,3925,3882,4053,3830,4136,2998,4438,4292,3688,3286,4118,3681,3461,4025
"COG0043",307,654,1766,245,404,777,522,652,345,583,253,282,160,406,392,785,315,292,297,549,185,281,456,713,200,470,440,338,234,216,185,253,419,206,423,1033,424,1049,240,367,664,172,364,139,587,709,163,136,309,751,389,275,184,263,385,872,322,435,551,428
"COG0044",3877,3572,5636,3644,3030,4628,3444,3551,2993,3580,4130,2969,3070,3836,3801,3997,3297,3013,2329,3542,3371,2529,3150,3120,2711,2949,4111,3593,2960,3369,3661,3168,2876,3201,2776,3045,3893,3266,3587,3506,2862,2983,3244,3302,3029,3574,3171,2635,3142,3487,3461,3068,3327,3069,2753,3422,3519,4476,4052,4380
"COG0045",271,550,1943,281,432,283,153,137,713,265,61,203,108,107,109,432,78,147,863,267,116,623,265,500,557,161,1873,262,342,229,98,970,534,165,649,476,512,245,354,265,1423,65,1018,250,401,688,132,523,283,229,467,153,242,269,611,358,475,1018,377,232
"COG0046",7563,6437,9072,7694,5151,7520,5919,7054,4172,6354,6643,8970,5790,9626,6833,5019,5949,7870,3984,6412,7005,5096,4878,6644,5109,5324,6719,6902,5491,5938,6039,3349,6081,6666,5730,4758,6197,6299,6018,6384,3968,6911,4979,6210,6032,7058,6902,4754,7010,6340,5728,10477,7183,4055,4597,4894,6317,7646,6475,6329
"COG0047",3944,3689,5793,4621,3106,4025,3596,4306,2269,3756,3906,5279,3431,6411,4152,2611,3480,4963,2234,3784,4542,2800,2862,3762,3190,3170,4104,3861,2975,3473,5506,2858,4113,6077,4426,4385,5108,5171,5183,5715,3900,6547,4500,4839,4864,5584,6374,4191,6061,5682,4937,9070,6442,3433,3633,4178,4941,7354,5786,4906
"COG0048",867,847,1374,1163,911,1062,1050,948,620,822,1357,1231,1320,1101,779,841,832,1158,500,1185,1363,532,806,930,894,975,1141,787,707,968,1182,647,582,937,642,844,996,988,809,971,610,1302,826,944,718,797,1164,635,650,875,600,902,1035,1331,936,1198,756,1020,946,1150
"COG0049",1339,1311,1877,1220,1409,1562,1438,1406,1120,1341,1557,838,1736,1596,1268,1300,1404,1736,1160,1460,1635,1137,1057,1406,1377,1470,1638,1279,1332,1476,1160,882,758,997,748,879,996,920,878,839,770,1293,848,919,960,855,1153,821,872,920,744,419,1008,1380,946,1295,895,1087,870,1061
"COG0050",3542,3846,2458,3609,2756,3802,3344,4355,3309,2871,3441,4475,3725,3363,3290,2516,2952,4202,2084,3199,4028,2449,3142,3108,3060,2585,3319,3124,2574,3123,3032,2593,3228,3252,2432,3123,3167,3205,2901,3003,2098,3933,2657,2513,3008,2947,4226,2702,3507,3298,3610,5058,3666,4192,3247,3406,2773,3806,3443,3186
"COG0051",867,990,1373,977,1068,1124,1170,989,945,1049,1045,645,1358,655,918,971,1107,902,877,1132,1239,964,918,1153,1127,999,1149,1021,1185,1082,1231,1071,884,1131,785,927,1235,1186,905,934,791,1492,949,903,1120,981,1266,993,1066,1079,901,647,1013,1454,1077,1528,1007,1148,1074,1058
"COG0052",1759,1582,1346,2228,1714,1564,1883,1857,1266,1662,1796,2324,2106,2780,1646,1358,1414,2396,1259,1902,2244,1364,1735,1716,1524,1710,1958,1469,1401,1959,1742,1387,1368,1618,1361,1685,1409,1810,1447,1783,1601,2372,1690,1483,1406,1245,1971,1420,1492,1771,1366,2524,1877,2593,1672,1920,1585,1564,1896,1464
"COG0053",2114,2458,2390,2447,2121,2606,2382,2328,2427,2054,2901,2625,2551,2231,2281,2218,2191,2563,1997,2430,2923,1725,2098,2577,1887,2688,2031,2491,2237,2193,2714,2265,1588,2401,1671,2437,2658,2499,2282,2477,1931,2511,2207,2755,2227,1827,2690,2280,2467,2272,2175,2682,2506,2811,2009,2548,1926,2170,2429,2598
"COG0054",1247,1017,750,1381,1020,691,1029,1196,712,1271,1023,1525,710,1153,951,899,1183,1261,655,1267,791,1070,1307,969,671,1194,403,954,1163,1090,1254,785,908,1089,943,1042,1030,1190,975,1233,1005,975,950,686,1088,974,1009,955,956,1066,1003,1367,1196,808,1076,1187,886,549,1029,856
"COG0055",4324,3712,5191,3770,3252,2701,3152,3596,2000,3641,5607,4363,4151,4110,3957,3391,3276,3767,1564,3735,4046,2130,2832,3957,3321,2446,4264,4986,3242,3622,2436,1350,2154,2501,1742,1746,2520,1940,2961,3455,1365,2404,2168,1609,2249,2178,3098,1241,2193,2156,1519,2257,3063,1270,1803,1755,2019,2337,2446,3617
"COG0056",4815,4369,5749,4548,3788,3041,3756,4165,3062,3996,6355,5228,4476,4605,4623,3610,3909,4823,1968,4347,4773,2507,2974,4422,4383,2582,4621,5550,3924,3931,4223,2453,3863,4215,3341,3142,4640,3434,4822,5568,2460,3766,3544,3168,4369,3932,5424,2516,4362,3927,3246,5223,5406,2249,3164,3104,3852,4380,3830,6486
"COG0057",2467,2232,2462,2902,2405,3377,2737,2744,2026,2131,2466,3047,2803,2397,2231,2029,2202,3092,1661,2541,3154,1907,2355,2811,1554,2304,2918,2162,2155,2675,1822,1050,1438,1444,1198,1683,1470,1840,1351,1524,1216,1788,1311,1306,1471,1622,1978,1158,1574,1775,1427,2292,1470,2402,1532,1960,1358,1978,1521,1394
"COG0058",7262,6376,7976,6589,5638,5432,7413,6906,4907,7669,9117,6481,8368,6778,7531,5810,5965,8260,6638,7850,9312,4594,5479,8154,6417,5909,7760,7849,6653,6774,6823,4855,4308,6797,5658,5858,6456,5924,7135,7795,3724,8568,6259,6810,6421,6347,8379,4551,6416,6395,4760,5908,7564,6194,5169,5098,5667,8145,5962,7783
"COG0059",2931,2247,3717,2550,2041,2571,1958,2260,1982,2270,2178,2430,2277,2413,2446,2210,2403,2298,1875,2056,2200,2168,2530,2049,2393,2063,4467,2563,2220,2410,2311,1955,2417,2246,2394,2350,2436,2019,2287,2237,1923,1703,2384,2136,2150,2544,2115,2238,2540,2381,2196,2217,2570,1344,2202,2114,2371,4278,1678,2479
"COG0060",6895,5747,5774,6539,5178,7024,6806,6980,3945,6524,7651,7263,7609,6526,6380,5122,5770,6351,4210,6509,8137,4770,6186,5826,5605,5534,6495,5144,4918,6590,6479,4036,5139,5961,5209,5260,5204,5730,5513,6341,5052,7579,5780,4723,4479,5487,7369,4611,5451,6329,5478,6977,6748,9900,5171,4882,5711,5825,6442,6640
"COG0061",2410,1867,1815,1971,1537,2400,1998,2073,1476,1883,2105,2165,1762,2789,1933,1775,1938,1904,1401,1917,1903,1725,1944,1948,1621,1778,2321,1781,1758,1838,2190,1346,1773,1679,1735,1686,1926,1698,1848,2015,1819,2217,1861,1678,1636,1932,2119,1570,1693,1781,1772,1808,2126,1299,1677,1989,1899,2163,1916,1852
"COG0062",2591,2346,2838,3015,1656,2910,1919,1942,1512,2419,2833,3760,2360,4170,2261,2013,2085,2758,1536,2454,2043,1839,2107,2071,1834,1972,2268,2056,1622,2119,2241,1542,1257,2215,2147,2102,2100,2083,2018,2647,1623,2957,1937,2018,1520,2095,2460,1640,1795,1740,2039,3243,2432,1262,1341,1522,2082,1950,2653,2443
"COG0063",2809,2474,2940,3140,1731,3018,2146,2016,1617,2502,2926,3795,2379,4170,2381,2227,2288,2779,1457,2555,2270,2119,2112,2260,1945,2095,3104,2368,1781,2337,2396,1531,1878,2298,2321,2146,2197,2204,2359,2813,1730,3017,2220,2162,1796,2494,2601,1705,2059,1876,2157,3206,2502,1436,1561,1751,2430,3115,2807,2443
"COG0064",1426,994,3468,1208,1044,2305,1444,1233,346,1016,2102,951,2616,493,1315,1066,1332,1266,360,1632,2055,371,499,1409,1182,561,3534,1177,834,1011,1494,636,690,1235,501,616,1610,849,1586,1661,443,1717,1349,1558,1137,610,1921,458,780,864,490,487,1506,4140,649,1120,983,2880,985,1910
"COG0065",3403,2659,4518,2997,2896,3613,2485,2949,1785,3097,3893,3590,2387,2995,3101,3606,2851,2369,1807,2856,2485,2228,2746,2783,2475,2660,3302,3241,2642,2787,2786,2024,3481,2580,2808,2244,3179,2764,3435,3416,2231,1789,3141,2592,2909,3173,2299,2304,2640,3044,2254,2863,3098,1858,2883,2525,2818,4509,2360,3511
"COG0066",1341,1534,2686,1354,1277,1448,1250,1278,1365,1604,1237,1408,1277,1494,1276,1388,1520,1175,1127,1229,1156,1136,1534,1209,1165,1178,2024,1429,1403,1353,1515,1490,1182,1445,1169,1303,1603,1357,1511,1376,892,1003,1225,1579,1350,1397,1084,1716,1388,1342,1376,1571,1446,1060,1104,1402,1203,2070,1114,1399
"COG0067",7304,5328,6251,5862,4584,5009,4232,4721,3357,5161,7079,6063,5172,8915,5214,4632,5167,5530,2547,5295,6227,4543,3686,5505,4968,3275,6657,5322,4660,5217,3251,1910,3843,4081,4183,3175,3559,2883,4643,4345,2654,2714,2682,3331,3555,3275,3503,1725,3773,3234,2996,4403,4087,1768,2320,2238,4190,4328,2383,4623
"COG0068",1086,843,3904,731,359,982,258,430,318,464,1060,465,351,214,390,393,578,377,314,719,298,329,443,853,121,534,387,227,200,943,215,275,271,171,401,653,972,488,647,422,358,212,797,370,900,1163,207,357,491,546,388,531,584,309,446,514,308,1341,1043,1384
"COG0069",6601,5257,6828,6285,4546,5442,4341,5075,3430,5189,7127,5896,5151,7686,5528,4780,4849,5389,3387,5613,6122,4659,3429,5449,4906,3317,6427,5102,4629,5354,4890,3059,5516,5900,6452,4909,5767,4853,7073,6744,4118,3997,4286,5133,5705,5664,5348,3059,6066,4711,4460,6701,6178,2817,3574,3486,6113,6468,3840,7025
"COG0070",6379,4645,4832,5533,4205,4830,3911,4349,3221,4661,6745,5741,4467,7620,5068,4178,4554,5118,3143,4943,5748,4408,2727,5155,4555,2992,6422,4917,4346,4903,4458,2821,5082,5503,6045,4573,4907,4269,6411,6241,3970,3753,3789,4298,5027,4895,4792,2660,5349,4267,4168,6353,5665,2525,3656,3150,5714,6487,3286,6833
"COG0071",1625,1493,1120,1804,1392,1659,1571,1223,2178,1633,2220,2416,1785,1394,1583,1645,1814,2450,2280,2144,1834,1390,1348,1959,1366,1241,1467,1948,1911,1480,1854,3385,1047,1713,1215,2074,1811,1602,1783,2025,1217,2536,1559,2261,1920,1402,2125,1715,1624,1530,1319,2014,1966,1728,1512,2092,1322,2347,1882,2100
"COG0072",4162,4079,6687,4626,4187,5264,4735,4677,2895,3716,4036,5455,5318,5942,3912,2947,3456,4690,3239,4637,5387,3518,2944,4275,3234,3900,5135,3911,3725,4083,4220,2942,3734,4409,3807,3070,4473,4356,3851,4065,3975,5299,4769,3585,3882,4734,4917,2601,3685,3821,3023,5061,4286,6503,4168,4013,3686,5006,4312,4424
"COG0073",7596,8147,10357,9432,7413,9843,8755,9136,6030,7283,8596,10100,9709,11996,7778,5768,7037,10065,5945,8719,9699,6000,5641,8242,8271,6877,7368,7538,7184,8251,7676,5423,7254,8992,6210,6381,8523,7883,6953,8598,6355,9318,8719,8090,7722,8151,9066,5431,8010,8231,6001,9532,8698,9032,7575,8295,7593,8425,8721,8791
"COG0074",243,652,2064,272,484,443,400,193,703,357,131,185,195,226,112,573,127,259,798,390,454,607,334,765,612,167,1600,299,287,242,145,805,606,232,646,445,601,382,421,506,1247,84,918,203,393,971,126,618,320,191,446,323,336,323,480,677,473,939,563,333
"COG0075",1408,2394,1416,1073,1485,1232,1077,1940,1672,1472,1396,2973,1167,2400,1510,1244,1925,2676,1636,1345,937,1542,2606,910,907,1508,632,1661,1031,1988,1005,1157,1215,1388,1639,1409,1681,1199,834,1146,1706,841,1524,1055,1485,1081,1254,1628,1156,1856,1960,2554,1946,817,1608,1255,1772,384,1592,1830
"COG0076",1292,1539,105,1008,1325,1207,1268,1197,1948,1300,139,105,736,256,1413,1560,1390,470,1815,603,686,1985,1858,1559,1421,1515,936,1084,1359,1625,937,1590,2119,1359,1936,871,1261,1294,1216,769,2303,298,1774,1018,1361,1718,532,1573,1675,1546,1996,720,618,954,1769,1403,1740,188,924,548
"COG0077",2097,1583,2752,1976,1672,2450,1537,1433,1082,1751,2070,2159,1697,1854,1825,1750,1949,2022,1050,1658,1694,1578,1341,2139,1454,1474,2479,2108,1744,1759,2005,1109,1953,1737,1603,1387,2107,1822,1872,2058,1309,1349,1677,1769,1828,2041,1804,1111,1686,1546,1560,2079,1848,1185,1649,1702,1974,2503,1190,2050
"COG0078",3244,2657,3326,2959,2529,3560,2959,2364,2064,2566,3796,2319,2436,2537,2874,3092,2739,2534,1635,2632,2672,2072,2543,2791,2278,2437,3182,2842,2718,3100,3022,1647,2357,2474,2116,2437,2891,3041,2677,3007,1611,1887,2255,2853,2687,2579,2267,2430,2884,3014,2343,2883,2755,2196,2151,3082,2614,3850,2074,3575
