"","NLM023","DLM027","DLM013","NLM031","NLF015","NLM025","NLM008","NLM010","NLF009","DLM012","NLM004","NOM004","DOM013","DOM015","NOF010","DLM017","DOF004","DLM010","NLF005","NLM028","DLM008","DOF012","NOM027","NOF005","DLM021","DLF003","NOF014","NLM006","NOF007","DLM016","DLM011","NOM014","NOM015","NOF009","NOM028","DLM001","NOF012","NLM009","DLM003","DOM022","NLM007","NOM009","DOF006","NOM010","DLF014","DOF014","DOM026","DLM002","NOM029","NOM020","DLF013","NOF006","NOM018","DOM008","DLF009","DOF003","DOM019","DOF009","NOM007","NLM029"
"COG0030",3028,2528,3064,2966,1683,4275,3726,3111,3626,4857,3714,2280,4231,3352,2259,3465,3849,2458,3008,2916,3502,8184,3610,3210,2745,3167,3346,5001,3916,2365,2720,2594,2382,2306,3255,2449,4457,4299,3247,3090,2843,3237,2361,3014,4815,3063,3907,3600,2985,2866,3825,2029,3611,2399,3014,3255,2227,2308,3753,3930
"COG0031",2506,2557,3123,3587,3345,3086,3295,3220,2783,2955,2452,2195,3054,3375,2899,2983,3276,3073,2340,3266,3335,2277,3355,3034,2968,3317,2786,2440,2714,2988,2811,2930,3348,2496,2692,2898,2244,2200,2295,2185,3233,2863,2774,3460,3223,3179,2742,3261,2785,2510,2820,2674,2933,2525,2702,2961,3126,2820,1984,3508
"COG0033",70,641,164,9,39,711,24,22,8,2492,51,85,126,32,58,8,135,194,48,34,30,681,1217,22,40,8,1,62,11,8,100,43,53,40,234,230,22,16,18,188,30,8,39,5,1957,275,5,5,154,450,149,75,48,153,1041,159,4,337,21,10
"COG0034",4238,5372,4868,4767,5271,5903,3782,4911,4283,4312,4829,4550,4332,4941,6036,6173,4601,4106,5203,4317,4927,3347,3531,4633,5211,5942,4778,4644,4019,4952,3190,3297,3483,3268,3184,3988,2103,4816,3321,3523,2945,3200,2963,3324,2613,2980,3526,3091,2893,4249,3841,2706,3074,2944,1979,2783,3406,3164,3708,3086
"COG0035",1803,2384,1828,2064,1916,2298,1832,1640,2087,2150,2307,1767,1713,1908,1956,2336,1933,1831,2182,2053,2238,1944,2081,2229,2098,2318,2071,2115,2363,2008,2124,2085,2289,1979,1632,1943,1408,2802,1706,1902,2216,2031,1768,2058,1945,1986,1823,2215,1816,2271,1888,1769,1872,1745,1312,1759,1760,2369,2318,1744
"COG0036",1593,1792,2333,1643,1266,2012,1902,1941,1665,2135,2030,1861,2532,1460,1623,2242,1519,2074,2143,1895,1636,3044,3567,1831,1273,2556,2526,2366,1524,1619,1596,1392,1639,1351,1801,1565,2477,2272,1467,1865,1475,2348,1242,1575,3143,2255,2649,2367,1874,2071,1785,1223,2131,1110,2057,1399,1286,1747,1901,2256
"COG0037",4205,5073,4873,6435,4106,4373,5498,5062,4578,4463,4857,3659,6359,5153,4532,4812,5357,3332,5740,5738,5693,4174,4501,5381,5811,6003,5763,3860,5045,5265,4762,4927,4890,4464,4107,4414,6033,5083,4286,4211,5053,6263,3539,5127,4096,5403,4767,5445,4599,4271,5096,4299,5567,4458,3596,4882,4922,4262,6136,5892
"COG0038",4067,5419,3295,3995,4829,3100,3127,4001,3833,6968,3226,4127,3167,5131,4292,3946,4692,4690,3769,4203,4002,5921,3489,3941,4723,3272,2585,3938,4107,4497,3187,3050,3090,3196,3096,3402,1862,2392,2684,2799,3131,2348,3039,2583,4112,2797,2867,2121,3282,2322,3130,3106,2694,3291,3003,2730,2810,3257,2590,2179
"COG0039",3165,4446,2875,3514,3738,3156,3258,2856,3202,5435,2721,3134,2782,3754,3226,3243,3592,2764,2929,3258,3604,5413,7698,3135,3578,2584,3162,3731,3853,3592,3285,4066,3365,3657,3329,3513,3230,3292,2970,3536,3234,2904,3517,3501,4101,3439,3192,3465,3003,3257,3419,3699,3010,3457,2978,3245,3523,2745,3411,2951
"COG0040",916,1157,1030,1211,931,1444,1125,1131,1087,1306,1163,1126,1106,1315,1215,1293,1177,1170,929,896,1257,1038,1125,1184,1293,1246,880,1247,1272,1047,2006,1862,1792,1875,1561,1825,1170,2450,1793,1311,1468,1636,1468,1653,1890,2001,1706,1618,1908,2045,1973,1804,1621,1939,1554,1301,1567,1906,1254,1287
"COG0041",1098,1516,1307,1374,1085,1310,1454,1338,1267,1452,1314,1331,1275,1371,1270,1430,1363,1255,1399,1465,1502,1403,1230,1475,1296,1455,1225,1342,1389,1344,1550,1603,1526,1242,1309,1375,983,1548,1187,1486,1447,1513,1347,1291,1478,1392,1543,1272,1394,1413,1339,926,1504,1139,964,1157,1282,1509,1463,1330
"COG0042",3591,3403,3783,3541,3782,3380,3567,4333,3796,3746,3315,3697,4139,4094,3097,4015,4293,4033,3958,4460,4094,4026,3007,3825,4038,3353,3802,3538,4307,3715,4098,3986,4052,4110,4250,3599,4336,2984,3607,3508,4609,4365,3920,3874,3677,3463,4006,3287,4451,3730,3653,3759,4363,3987,4115,3726,3726,3802,3818,3935
"COG0043",387,435,767,453,414,116,131,250,241,431,170,325,620,314,295,253,586,1013,159,342,191,1037,1810,310,447,104,156,550,266,723,365,353,303,384,824,793,245,30,466,536,166,210,244,202,452,100,146,562,391,284,475,282,156,244,1082,409,211,231,178,623
"COG0044",2781,4749,4623,3766,2950,2971,2986,3606,2949,4139,3326,2979,3100,3470,3334,3597,3547,3037,3144,3504,3567,4095,5489,3304,3525,3282,3093,3004,3116,3402,3141,3569,3147,3435,4047,3613,2998,3318,2881,4091,3491,4165,3301,3211,4429,3463,3346,3567,3269,3335,3552,2513,3337,3331,3346,2980,3351,3211,2979,3177
"COG0045",629,251,288,106,524,579,138,349,352,1942,71,688,280,188,291,278,261,489,128,263,100,456,1996,228,353,153,122,593,176,233,205,122,281,480,415,420,281,72,165,366,263,54,750,168,1027,466,262,273,636,428,337,618,230,628,1239,435,223,443,68,92
"COG0046",4584,8562,7490,5464,6104,7557,5259,6001,5492,6742,7412,4087,6348,6368,6690,7846,6376,4786,6886,6892,6012,4044,9157,6057,7968,6556,5793,5806,5888,6354,5480,5627,7013,5786,5017,8357,4160,8506,5342,6514,6828,6725,5282,6748,7470,6287,6206,6496,5637,9087,6886,5086,7120,5399,4633,5206,6027,6198,6904,6854
"COG0047",2448,4391,4065,3535,2799,4693,3202,3417,3045,4005,4552,2271,3720,3716,3925,4570,3734,2868,4158,3909,3660,2275,5856,3528,4673,4104,3461,3516,3596,3782,5020,4761,6009,4931,3925,7671,3509,7290,4803,5722,5519,5829,4571,6102,7294,5640,4961,5677,4782,8281,6229,4231,6504,4034,3653,4646,5164,5550,6448,6365
"COG0048",948,1299,1076,905,586,1392,1220,816,724,1166,1080,623,1239,737,850,1145,835,828,1163,781,1173,1596,1380,794,729,1421,1302,851,764,861,642,748,631,580,863,910,1370,1779,970,927,723,1264,469,954,1014,877,905,1176,948,1027,1009,541,1058,677,981,921,936,928,1342,1213
"COG0049",1488,1560,1583,1518,1127,1597,1265,1282,1351,1669,1774,1126,1674,1302,1053,1181,1350,1321,1762,1279,1777,2051,1922,1603,1181,1857,1736,1417,1356,1364,1136,1320,1293,1148,1287,1280,2024,833,1467,1320,1320,1553,1121,1585,1577,1558,1374,1520,1136,993,1547,1129,1489,1152,1347,1352,1514,1522,2028,1809
"COG0050",3184,3944,3786,2590,3287,4076,2888,2913,2593,3256,3282,3352,3520,2899,3339,3596,2832,3100,4266,3105,3043,3801,2432,3496,3023,4255,3666,2089,3092,3339,2897,3168,3516,3591,2516,3371,4193,4391,2598,3322,4009,3447,2980,3309,3805,2964,2513,3208,2694,4398,2874,2450,3663,2492,3352,2768,3167,3064,3918,3413
"COG0051",1088,941,1129,1100,848,634,969,981,1154,1160,725,936,1278,1122,815,983,1051,943,1287,992,1200,1383,1390,1217,964,1184,1341,1391,1122,1103,1141,1072,1061,898,958,773,1425,908,996,1035,1008,1039,797,1141,1153,1124,889,1120,1113,568,1040,962,999,1007,1095,1049,1078,1144,1482,1249
"COG0052",1685,2141,1527,1748,1383,2315,1734,1476,1405,2004,2075,1300,2035,1700,1925,2177,1706,1664,2002,1506,1723,2129,1336,1622,1683,2301,2099,1981,1488,1766,1631,1652,1486,1387,1363,1818,2579,2693,1744,1862,1571,1815,1309,1683,1562,1692,1461,1873,1555,2260,1816,1355,1858,1433,1675,1732,1897,2014,2363,2208
"COG0053",2035,2040,2607,2304,1579,2794,2320,2279,2238,2071,2347,2400,2150,2435,2155,2456,2048,2354,2763,2496,2719,1739,2390,2755,2096,2533,2585,2362,2236,2288,2459,2313,2455,2158,2178,2306,2913,2504,2725,2405,2526,2904,2192,2461,2215,2094,2833,2495,2463,2282,2577,1736,2514,1775,2387,2113,2179,2605,2471,2822
"COG0054",1085,1309,691,1090,898,1435,1365,996,1152,403,982,719,1034,873,1182,1392,1286,1087,1040,902,1238,971,725,1074,1171,1517,753,1176,1141,1096,1475,1185,960,996,906,934,786,1693,1201,986,949,1037,686,1090,559,1225,686,1250,1007,1306,1043,1066,1150,1081,1027,984,1046,1184,947,1186
"COG0055",2638,4464,2647,3822,3205,3806,3899,4328,3219,4255,4151,2017,2705,3560,3510,3758,3580,2550,4619,4968,3693,3055,5218,3507,3649,3935,4009,2297,2964,3287,2955,3019,3381,2287,3371,3761,1991,3366,2421,3597,3998,5567,2187,3758,3563,3310,2509,3728,3114,3869,3417,2131,4559,2319,2610,3274,3584,2920,3642,5024
"COG0056",3163,5227,3008,3965,3945,4319,4629,4847,3915,4709,4758,3009,3164,3968,4003,4396,3984,3124,5427,5450,4130,3611,5649,4200,4204,4541,4486,2852,3371,3932,3534,3615,4381,3274,3582,4081,2309,4074,2571,3927,4816,6403,3140,4103,4274,3744,3194,4298,3424,4797,3550,2512,5270,2774,2710,3747,3878,3409,3764,5443
"COG0057",2229,3157,3395,2240,2175,3222,2375,2134,2208,2939,2562,2040,3062,1965,2516,2904,2126,2566,2918,2164,2726,2653,2449,2447,2353,3621,2715,1946,1959,2550,2379,1940,2355,2092,2038,2733,3557,3317,2297,2315,2345,2546,1698,2171,2942,2486,1976,2531,2013,3004,2978,1886,2149,1943,3389,2408,2662,2590,2772,2671
"COG0058",3555,3632,3564,4764,2843,4366,5468,4870,4371,5285,4401,3246,4932,4376,4001,4347,5190,3859,5478,5035,4491,2950,5294,4836,4598,4651,5615,3577,4594,4234,5623,5812,6459,4782,5810,6338,6241,6642,5982,5844,5665,9151,4042,6746,8097,6586,6859,7921,6082,5964,7847,4589,7459,4458,6706,5666,6837,6563,8472,8021
"COG0059",2160,2729,2518,2232,2417,2377,2180,2292,2216,4471,1869,1972,1964,2340,2203,2503,2246,2259,2059,2555,2329,2078,3799,2380,2689,2214,2285,2290,2232,2369,2425,2531,2550,2206,2190,2494,1347,2403,2051,1663,2577,2211,1758,2185,4171,2550,2138,2067,2258,2515,2605,2170,2654,2362,2165,2005,2390,2482,1656,2074
"COG0060",5100,7169,7000,6903,5270,5898,5429,5484,4931,6383,6295,3998,7303,5618,6979,6498,6501,5287,7378,5102,6533,5098,5804,5561,6278,7977,7611,4763,4937,6312,5140,5693,5472,5446,5220,7043,9820,6367,5572,6346,5377,7636,4294,5994,5720,6120,4770,6514,5381,6898,6714,4779,6767,5145,4841,5296,6545,6182,7499,7480
"COG0061",1684,2421,2321,2027,1750,2402,1655,1837,1737,2303,2318,1444,1809,2044,1816,1968,1927,1687,2105,1749,2215,2626,1830,1792,2108,2152,1727,1852,1753,1773,1823,2089,1691,1753,1762,2227,1316,1870,1751,1931,1779,2040,1530,1676,2184,1968,1623,1910,2005,1824,2014,1736,2091,1754,1788,1560,1788,1796,2287,1924
"COG0062",1333,2814,2962,2290,1321,3032,2471,1972,1642,2258,3027,1542,2406,2011,2614,2929,2419,2088,2491,2035,2224,1684,2792,1963,2265,3023,2331,2257,2221,1701,1982,2370,1788,2050,1998,2595,1240,3459,1964,2672,1985,2820,1883,2222,1925,2168,1959,2475,2277,3182,1933,1849,2438,2061,1865,1658,2067,1956,2954,2219
"COG0063",1512,3406,3027,2379,1855,3100,2479,2347,1770,3114,3189,1598,2445,2355,2830,3181,2481,2134,2633,2394,2433,2879,2972,2078,2619,3151,2422,2338,2322,1912,2059,2450,2033,2190,2176,2862,1428,3521,2100,2845,2309,2923,1961,2330,3145,2450,2186,2621,2536,3213,2198,2141,2441,2251,2041,1750,2311,2300,3012,2404
"COG0064",651,2552,2314,1285,659,887,1470,1626,817,3585,1362,361,2350,1229,693,1222,1036,642,1908,1196,1513,2415,3519,1126,573,1929,2688,693,892,868,351,761,787,509,1063,916,4217,597,553,983,717,2053,258,1269,2862,1789,1615,1616,841,429,1385,361,1503,417,1262,1061,990,880,1735,2251
"COG0065",2853,3319,3631,2778,3505,2475,2651,3452,2649,3288,2465,1763,2273,3174,3158,2959,3141,2249,2286,3224,2770,1973,4574,2600,2850,2739,2426,2176,2080,3059,2394,3333,2663,2213,3622,3259,1896,3081,2670,2374,3192,3868,1855,2606,4417,2664,2569,2876,2795,3006,2843,2246,3032,3138,2137,2876,2760,2769,1791,3217
"COG0066",1119,1186,1478,1315,1224,1156,1255,1487,1404,2011,1044,1383,1268,1254,1334,1371,1581,1334,1117,1397,1542,1070,2720,1407,1475,1203,1303,1536,1518,1353,1585,1936,1383,1360,1418,1433,1068,1170,1173,1142,1718,1261,1152,1417,2020,1646,1592,1193,1225,1331,1491,1146,1426,1409,1365,1272,1354,1358,1031,1380
"COG0067",3538,5202,5036,5087,5676,5906,6113,6973,4619,6608,5997,3351,4359,4741,5046,5779,5119,4817,5293,5308,4922,2395,6247,5606,6703,5804,5083,4553,4350,4729,4557,4486,5677,4657,4605,6742,2774,4811,3294,3528,2900,6897,3467,6064,6489,4335,4997,5343,5310,7116,4612,4552,6241,3637,3245,4509,5145,5011,3995,5775
"COG0068",463,1395,959,154,249,169,141,608,196,372,383,317,851,220,402,703,500,657,212,234,222,1300,3859,471,306,268,343,1134,283,509,289,237,492,396,410,650,316,157,532,1015,430,1077,277,178,1336,369,364,712,528,266,1008,330,578,625,1745,343,906,466,203,311
"COG0069",3532,5316,5360,5405,5551,5927,5875,7067,4600,6331,5968,3367,4615,4831,5071,6260,5107,4888,5363,5070,4897,2848,6887,5873,6165,5877,5144,4329,4163,4680,4363,4442,6040,4499,4723,6902,2798,5006,3314,3842,3441,7014,4458,5847,6650,4562,5157,5607,5404,7251,4666,4664,6193,3666,3189,4645,5293,5088,3976,5886
"COG0070",3532,5114,4780,4880,5056,5732,5581,6410,4309,6325,5841,3234,3833,4123,4587,5583,4648,4543,4850,4986,4466,3067,4782,5320,5635,5393,4432,3953,3952,4248,4114,4111,5320,4179,4197,6787,2542,4641,2972,3282,2542,6760,2677,5496,6387,4086,4233,4913,5203,7013,4020,4382,5680,3474,2928,4243,4870,4916,3751,5619
"COG0071",1563,2048,1703,1564,1044,2830,3037,1748,1901,1466,2483,2181,1982,1535,1777,1791,1642,2057,2101,1945,1865,2376,1189,2237,1308,2900,1795,2109,1689,1538,2205,1627,1618,1255,1637,1322,1730,2269,1236,1923,1628,2251,1531,1683,2275,1954,2252,2168,2134,2023,1490,1385,1942,1238,1649,1356,1475,1824,2501,2131
"COG0072",4163,5301,5254,4041,3716,5301,3334,3880,3701,5114,3734,2858,5630,3590,3536,4597,3645,3066,4919,3891,4273,4088,6640,3575,4209,5587,5351,4411,3010,3889,2989,2796,3697,2980,2902,5542,6437,5082,3897,4348,3248,3962,2860,4411,4995,4039,3467,4633,4039,4665,4658,3519,4249,3356,3368,4167,4134,4278,5333,5345
"COG0073",4991,6787,6635,5626,4726,6924,4638,4693,4781,4787,5035,4012,6393,4586,5008,6259,4875,4206,6040,5019,5099,4812,6905,5282,5143,6449,6440,5819,4468,5424,6275,6165,8022,5963,5775,10111,8991,9258,6896,8745,6342,8634,6190,8923,8485,7868,8146,8684,8027,8523,8894,6030,8819,6524,5431,7399,8317,8154,9344,10131
"COG0074",502,210,459,171,582,595,209,403,298,1514,115,690,289,164,353,308,336,459,130,279,146,506,2023,234,343,231,193,757,246,207,380,232,327,443,572,581,319,99,169,576,197,125,771,234,975,365,209,373,682,434,449,595,346,904,1721,486,240,452,78,129
"COG0075",1615,1133,1173,2060,1202,1326,1247,852,1048,637,1633,1658,1073,1523,2198,1106,1464,1376,1261,1702,1003,802,1400,1122,1961,660,1194,1264,2451,1835,1500,2312,1139,1950,1256,1120,777,3242,1527,1595,1332,1394,2296,1386,413,1281,1058,1316,1948,867,1330,1569,1971,1864,903,1431,2028,1220,845,1066
"COG0076",1749,486,1189,980,2141,135,468,1190,1359,970,85,1952,786,1404,1316,1004,1302,844,528,1064,959,1093,108,1215,1511,196,724,1000,1137,1566,1442,1674,1668,1978,1546,1441,981,106,1505,898,1290,123,2237,1291,179,941,1019,590,1303,549,1160,1993,627,2006,2524,1351,1598,1150,321,613
"COG0077",1687,2094,2501,1889,1955,2279,2077,1843,1715,2506,1879,1089,1788,2098,1740,1963,1722,1412,1781,2201,1998,1731,2729,1643,2014,1853,1779,1863,1663,1572,1637,1694,1691,1500,1748,2078,1169,1861,1442,1132,2103,2042,1478,1735,2559,1857,1757,1673,1927,2010,2014,1557,1816,1785,1659,1708,1663,1581,1386,1921
"COG0078",2231,3825,3474,3004,2416,2424,2508,2689,2709,3196,2723,2112,2763,3121,2573,2987,2627,2482,2219,2894,2989,3292,3322,3032,2818,2609,2385,2631,2565,2993,2742,3049,2888,2307,3087,3032,2171,2183,2461,2100,3236,3675,2374,2517,3860,2766,2876,2653,2613,2434,3345,2074,2757,2612,3578,2523,3114,3243,1892,2403
