"","DOF009","NOM015","NOF007","NLF013","DLM012","NLF001","NLF002","DLM016","NOF009","NLF005","NLF012","DOM015","NLM031","NLM016","DLM002","NOF012","DLF001","DOF011","DOM013","NLM002","NLM001","DOF008","NOM019","NLM010","NOM001","NOF005","NOM026","NOF008","NOM010","DLM024","NLM027","NOF013","DLM006","DLF010","NLM023","NOF011","NOM022","DLM021","NLM007","DLM010","NLM006","DOM022","NOM008","DOM003","DOF006","NOM013","NOM007","NOM020","DOF012","DLM004","DLM003","DLM017","DLM008","DLF005","DOF014","NOM016","DLF014","DLF007","DLM014","NOM025"
"COG0012",2571,2359,2389,2704,2373,2226,2466,2817,2229,3076,2645,2392,2514,2765,2569,3268,1616,2028,3211,3555,2493,2899,3049,2366,2947,2386,2415,2845,2347,1362,2231,1571,2053,2210,1503,1710,1474,1833,2009,1498,1556,2031,1662,1538,1297,1684,2128,1979,2023,1319,1458,2192,1738,1933,1698,1761,1753,1113,1876,1525
"COG0013",5539,6606,4906,6118,6111,5247,5537,6089,5269,6085,6057,5838,5903,5869,5226,9209,3803,5003,6361,7058,6040,5450,6195,5465,6235,5636,3974,6429,5982,2493,5255,4840,5876,6366,4858,5904,4956,6398,6149,5313,5453,6372,6229,5332,5256,5412,5683,6164,5684,4892,5264,6671,5543,5823,5510,6081,5675,3884,6400,5514
"COG0014",2141,3042,2789,2679,2909,2543,2800,2834,2953,2247,3056,3085,2773,2696,2215,1692,1838,3085,2204,2360,2402,2128,2927,2573,3427,2488,2237,2679,2932,1295,2705,2444,2423,2276,2370,2473,2693,3109,3205,2396,2649,2307,2946,2387,2535,2242,1808,2328,2123,2565,1826,3093,2774,2399,2865,2828,2843,1874,2673,2697
"COG0015",3662,2984,3275,3723,3847,3010,3487,2964,2955,3394,3110,3136,3032,3499,3340,2178,2214,3273,3240,4243,3458,3455,4012,3008,4001,3057,3016,3074,3066,1607,2329,1820,2382,2215,1757,1985,2136,2073,2321,2058,2335,2070,1793,2199,1858,2208,2275,2263,2666,1868,2069,2386,2077,2139,2115,2003,2496,1801,2145,1976
"COG0016",2352,2597,2539,2580,2634,2590,2701,2701,2695,2938,2557,2388,2606,2576,2540,3150,1879,2698,3046,2840,2766,2343,2634,2318,2040,2477,2159,2884,2526,1094,2226,1858,2701,2958,2457,2469,2388,2664,2634,2073,2234,2544,2742,2196,2294,2492,3016,2022,2738,2284,2454,2387,2832,2811,2669,2466,2401,1985,2657,2262
"COG0017",3115,3563,3611,3157,1517,3439,2704,3538,3055,3495,3245,2740,3613,3427,2918,3132,2528,2821,3407,3715,3174,3871,3221,2913,3784,3842,2790,3230,2984,2162,3304,2988,3141,3385,3422,3450,3137,3414,3618,2649,2729,3094,3505,2656,3180,3079,3745,3443,3132,2915,3204,3652,3343,3319,2707,3527,1983,2604,3505,3501
"COG0018",4137,4905,4337,4557,4668,4340,4485,4361,4338,4637,4370,4766,3871,4786,3898,5634,3179,4633,5424,4577,4826,4452,4881,3865,4059,4501,4063,4697,4284,2009,4569,3623,4180,4651,3654,3838,4410,4503,5141,4027,3937,4163,4318,4439,4257,4555,4542,3987,4285,3994,3838,4684,3905,4452,3974,4091,4733,3170,4373,4467
"COG0019",4522,4483,4020,4901,4603,5144,5593,4259,4369,5397,5017,3939,4685,5039,5460,3713,3572,6403,4661,6016,5482,4944,4558,4984,5484,4952,4131,4113,4569,2649,4893,4558,5805,3773,4240,3995,5392,4639,4688,4529,5153,5036,3880,4684,3443,4429,5704,4601,3974,3930,4004,4723,4810,4838,4606,5187,5191,3798,4971,4730
"COG0020",1857,1550,1755,1986,2361,1648,1741,1571,1667,1744,1689,1900,1741,2588,2179,1964,1495,2505,2296,2247,2140,2071,2092,1805,2397,1679,2171,1998,1832,718,2112,1753,1998,2369,1510,1902,2276,1553,1887,1774,1798,1729,1538,2063,1611,2027,2055,1968,2181,1691,1714,1944,1906,2113,1837,1734,2270,1740,1890,1370
"COG0021",2630,2238,1519,2396,3144,2234,2943,2208,2424,2416,2239,2256,2125,3221,2703,2770,2131,4559,2203,5227,3345,1344,2776,2700,3407,1929,2117,2095,2664,3121,2825,1849,3112,1701,1751,2172,3089,2105,2127,2491,3529,3631,2316,3736,2580,3215,2695,4656,1764,2475,2580,3149,1548,2211,2045,2334,3404,2015,3213,2442
"COG0022",393,839,256,141,209,1312,1011,546,956,336,680,937,730,39,476,463,1399,43,189,95,110,93,368,1066,109,628,382,569,693,204,1229,1227,571,743,1561,1325,145,954,309,205,500,696,588,23,923,241,146,209,565,947,1275,293,1088,137,228,1210,294,1270,711,499
"COG0023",625,605,703,430,108,554,477,569,706,334,490,444,542,75,271,404,782,235,517,168,239,84,256,345,59,523,378,517,565,294,46,464,282,216,648,621,331,672,482,614,636,379,667,133,633,393,274,280,150,886,686,340,501,364,624,518,94,781,630,464
"COG0024",2343,2327,2406,2551,1622,2290,2543,2340,2335,2683,2339,2036,2001,2615,2132,2522,2051,2829,2365,3188,2940,2046,2097,2152,1690,2402,2359,2326,2259,1105,2424,3020,4198,3491,3407,3239,4152,3438,3731,3265,2936,3337,3491,3063,3217,3475,4407,2855,2744,3323,3420,3180,3519,3589,3587,3039,3127,3013,3325,3228
"COG0025",1615,236,183,1742,4789,266,623,646,468,978,366,187,600,110,485,231,209,174,528,563,893,2131,497,573,350,400,1957,511,467,1938,2895,155,354,520,385,265,275,182,517,1867,997,179,464,1597,617,447,599,531,2440,189,466,395,497,1260,1080,616,2153,335,515,652
"COG0026",340,175,76,104,1910,94,61,165,91,50,121,50,37,11,87,182,13,24,173,170,90,759,284,111,47,64,376,223,122,978,1816,14,29,123,199,151,42,181,89,288,131,287,38,611,78,169,48,152,962,93,191,110,84,30,261,74,1046,58,205,264
"COG0027",1456,1142,1220,1190,1865,893,899,1224,1676,1031,1193,1206,913,1839,929,665,1528,1428,983,3070,1213,639,934,998,1336,848,640,835,1009,829,118,565,942,365,713,770,1147,1001,816,1154,1067,947,1034,1126,905,650,798,1336,565,1059,905,908,734,686,820,767,633,827,1069,746
"COG0028",4689,5731,5251,6073,8906,5212,6267,5338,5060,5149,5792,7163,6038,4571,5305,3313,5072,4203,4235,4653,4491,7524,4593,5638,5345,5866,6127,4853,5732,10156,10383,5658,5748,3969,5222,5673,4627,5878,5808,6012,4414,5228,5460,6262,5497,4796,4252,6356,7834,4433,5135,5478,5223,4531,4804,5365,7379,5054,5098,6940
"COG0029",2637,3023,3090,2502,1637,2495,2694,2918,3267,2538,3193,3221,2785,3347,2418,1750,2148,2994,2440,4530,2757,1871,2457,2716,3028,2716,2186,2592,2775,1568,1086,2546,2812,1616,2588,2392,3030,2951,3034,2765,3155,3303,3393,2826,3664,2249,2441,3449,1633,2746,2350,2977,2392,2723,2981,2936,2826,2452,3097,2884
"COG0030",2277,2367,3990,2737,4830,3178,3066,2383,2374,2969,2559,3434,2985,2380,3630,4505,1590,2941,4229,2676,3037,4819,3056,3090,2965,3200,2960,3707,3073,2404,4208,2929,3591,3845,2930,3106,2573,2731,2853,2392,5070,3119,2307,2584,2419,5500,3695,2758,8202,3523,3288,3462,3441,4138,3079,3723,4768,4069,2508,2175
"COG0031",2774,3358,2687,3104,3010,3423,3005,3064,2546,2339,3226,3324,3582,1858,3240,2260,2003,2550,3048,2269,2825,3130,3133,3209,2886,3031,3034,3406,3390,2272,3598,2990,2497,3506,2594,3406,2527,2945,3186,3053,2478,2230,3130,2196,2823,2516,1984,2417,2309,2598,2311,2993,3249,2923,3159,3111,3263,2352,2709,3020
"COG0033",358,51,9,8,2498,17,10,10,46,47,14,31,9,34,4,18,29,2,128,128,71,677,96,23,35,24,107,0,3,1071,379,11,2,50,86,26,17,38,34,190,66,201,41,762,47,4,18,455,686,39,18,12,35,18,277,8,2041,44,47,283
"COG0034",4752,5230,4021,4709,4263,4264,4204,4929,4869,5174,5218,4961,4755,7186,4644,3104,3736,5248,4274,7443,5007,3724,4848,4926,6683,4690,3359,4776,4928,1879,4677,4219,5757,4139,4258,4363,5524,5208,4424,4123,4721,5249,4674,5715,4483,4734,5522,6430,3360,4829,4953,6113,4942,4527,4425,5223,3949,3768,5862,4195
"COG0035",1580,1478,1541,1309,1414,1440,1207,1371,1320,1413,1442,1319,1386,1528,1454,919,1016,1313,1144,1637,1350,1377,1427,1118,1794,1513,1381,1306,1352,723,1948,1612,2129,2025,1813,1890,1938,2039,2254,1827,2089,1837,2267,2213,1797,2125,2293,2190,1944,1873,1743,2364,2252,1744,1980,2004,1939,1667,1826,2076
"COG0036",1802,1647,1517,2029,2096,1999,2685,1604,1351,2148,1621,1437,1660,2516,2387,2501,1411,3605,2542,2238,2400,2519,2018,1945,2319,1889,2530,1832,1619,2478,2560,1520,1793,2997,1667,1579,1694,1262,1444,2046,2332,1813,1413,2684,1280,2329,1900,2056,3070,1772,1467,2259,1606,2969,2252,1534,3214,1941,1413,1707
"COG0037",4247,4904,5103,5200,4435,4453,5524,5357,4422,5694,5073,5204,6459,4081,5443,5992,3590,3566,6372,3992,4596,5928,5246,5084,4857,5400,5213,5517,5162,3228,5451,4430,4862,6016,4167,4772,5018,5826,5118,3347,3892,4230,4202,3407,3542,4980,6064,4309,4219,3953,4285,4751,5652,5757,5317,5083,4019,3711,4764,4546
"COG0038",4795,4670,4080,3270,7021,3710,3721,4388,4758,3821,4738,5103,4075,4149,3218,2916,4199,3460,3160,5281,3216,4812,3639,3942,3356,3947,4454,4178,3978,2690,5232,4399,3708,2450,4026,4228,4047,4731,4712,4701,3937,4279,3859,4158,4535,3134,3954,3536,5952,5080,4030,3944,3970,3341,4230,4816,6225,3991,5068,4352
"COG0039",2819,3358,3905,2968,5305,4200,4511,3511,3704,2957,3383,3754,3566,2685,3496,3211,3051,4544,2750,2957,3144,3789,3241,2864,3536,3226,2892,3485,3516,2074,3950,2796,2988,2668,3198,3204,3180,3569,3258,2702,3729,3561,3643,3718,3521,3563,3440,3288,5412,3570,2955,3209,3612,2778,3420,3092,4153,3360,3392,3121
"COG0040",1890,1798,1964,1809,1961,1658,1628,1628,1854,1437,1712,1966,1857,2153,1580,1180,1968,2177,1635,1585,1320,1196,1978,1668,2041,1680,1231,1579,1662,826,902,1614,1764,1548,1382,1651,1556,1902,1494,1721,1792,1326,1623,1997,1464,1785,1256,2079,1525,2025,1764,1944,1887,1382,2015,1732,1817,1804,1680,1788
"COG0041",1453,1502,1369,1423,1423,1303,1473,1358,1302,1396,1367,1324,1381,1375,1304,977,859,1365,1267,1838,1288,1354,1458,1320,1237,1450,1466,1305,1300,704,1366,1017,1518,1176,1076,983,1489,1302,1471,1238,1388,1511,1318,1300,1376,1217,1432,1403,1400,1372,1222,1432,1539,1397,1373,1274,1436,1199,1389,1464
"COG0042",3833,4077,4361,4371,3843,3892,4190,3707,4136,3964,3659,4000,3478,2188,3338,4226,3095,3099,4173,4173,3559,4283,3656,4385,2248,3813,4663,3708,3888,3911,4063,3761,3632,3707,3652,3645,3426,4040,4698,4046,3521,3435,3627,3122,4003,3367,3785,3770,4023,3858,3615,3946,4053,3592,3478,4091,3701,3159,3749,4107
"COG0043",225,301,264,122,453,595,440,754,410,154,391,316,442,80,552,256,311,467,604,428,309,763,325,273,271,309,854,526,192,2348,638,228,217,526,372,298,184,440,161,1020,522,559,360,675,246,723,171,298,1037,131,477,254,190,349,102,246,434,244,358,230
"COG0044",3233,3178,3091,2945,4085,3018,3927,3437,3489,3162,3838,3450,3700,2535,3557,2996,2323,3404,3131,3851,3021,3985,3920,3532,2978,3320,3183,3357,3215,4132,2544,1754,2500,2086,1795,1874,1977,2355,2320,2022,2034,2684,1855,2308,2241,2441,1981,2253,2725,1727,1945,2454,2476,2064,2352,2073,2963,2104,2316,2168
"COG0045",444,284,178,164,1903,383,506,227,488,136,100,197,101,53,278,261,829,303,290,108,151,490,403,348,197,232,521,160,150,957,130,435,174,240,648,589,78,358,246,503,605,362,270,882,751,229,63,405,460,518,162,266,103,115,479,133,984,972,227,519
"COG0046",6176,7029,5856,5890,6822,5993,6168,6304,5736,6865,6892,6380,5463,9519,6483,4141,3950,7439,6330,9863,7880,6680,7992,6013,8982,5967,4961,5950,6753,3241,7091,5718,7305,5764,4723,5535,5802,7949,6781,4783,5837,6621,5687,7021,5225,5737,6946,9125,4003,4712,5393,7831,6050,5619,6289,6835,7473,3344,6390,6051
"COG0047",5543,6039,5316,5336,6136,4905,5079,5656,4945,6330,6199,5536,5414,9003,5715,3515,3408,6324,5544,9467,7324,5512,7172,5269,7950,5365,3846,5330,6184,3151,5440,4856,6660,5218,3669,4873,5360,6966,5512,4377,5264,5856,5283,6601,4492,5079,6514,8268,3476,4201,4806,6821,5455,5311,5606,6175,7316,2892,5956,5058
"COG0048",909,647,785,1273,1161,715,989,854,601,1201,788,725,918,1241,1126,1375,505,954,1257,1099,1154,1201,1255,774,1226,789,1301,983,957,748,1420,561,908,1648,911,735,1056,735,695,838,829,936,684,1258,486,1307,1363,985,1601,623,971,1139,1179,1232,885,790,974,633,875,651
"COG0049",1525,1310,1368,1705,1669,1449,1495,1379,1115,1756,1230,1280,1543,1147,1489,1980,1115,1494,1637,1646,1732,1599,1435,1293,829,1555,1702,1496,1548,1047,1707,1119,1814,1968,1447,1446,1355,1172,1317,1368,1516,1309,1180,1370,1117,1711,2000,1016,2042,1234,1466,1216,1788,1754,1541,1370,1623,1311,1329,1146
"COG0050",3036,3496,3143,3293,3250,3098,3165,3345,3614,4193,3303,2935,2545,3992,3172,4150,2044,3503,3492,3431,4206,3074,3638,2886,4461,3473,3965,3356,3252,3183,3016,2215,3307,3719,3216,2771,3375,3011,3970,3109,2054,3505,3610,3930,2964,3391,3919,4459,3815,2750,2590,3652,3046,2944,2996,2510,3839,2614,3391,3371
"COG0051",1132,1054,1102,1153,1146,1162,1230,1079,892,1253,922,1083,1104,473,1144,1435,877,650,1303,696,890,1104,1191,965,631,1240,1179,1164,1166,813,1158,918,1075,1321,1086,1028,706,950,982,956,1368,1031,985,784,782,1309,1505,562,1409,973,975,1005,1208,1300,1124,1015,1153,1092,1020,967
"COG0052",1993,1510,1517,1981,1992,1403,1411,1795,1380,1983,1658,1682,1677,2892,1931,2558,1248,1999,2018,2741,2377,1767,2108,1449,2322,1598,1652,1869,1672,1285,1876,1182,2306,2431,1648,1528,2023,1668,1532,1681,1997,1833,1761,2285,1344,1929,2384,2229,2133,1434,1737,2186,1759,2021,1673,1445,1557,1399,1812,1381
"COG0053",1746,1648,1490,1694,1414,1453,1810,1550,1389,1830,1487,1592,1593,1669,1660,1902,1342,1265,1439,1575,1694,1598,1966,1542,1726,1837,1934,1551,1663,1598,2740,2024,2220,2632,2090,2304,3007,2071,2516,2421,2360,2360,2068,2162,2239,2835,2477,2350,1734,2301,2724,2436,2679,2640,2103,2286,2190,2219,2379,2760
"COG0054",1208,964,1112,1019,409,1091,1047,1069,995,1005,964,895,1117,1662,1251,792,642,1509,1028,1196,1261,738,1140,1009,1510,1096,1115,1024,1095,932,385,780,963,799,1065,1150,1358,1137,1002,1092,1209,1025,1264,1283,691,1140,939,1300,983,964,1161,1396,1220,1159,1248,1052,556,754,1167,801
"COG0055",2923,3348,2980,3780,4282,3418,3766,3305,2271,4690,3926,3607,3774,3536,3716,1926,1580,3499,2746,4043,3765,4350,4064,4369,4294,3541,3970,3164,3704,2524,4096,3026,3844,3065,2716,3109,2885,3703,4040,2581,2364,3502,2428,3919,2250,3382,3571,3806,3051,1827,2448,3700,3624,3638,3307,3276,3505,2000,3754,3678
"COG0056",3401,4336,3391,4599,4603,4400,4643,3916,3281,5336,4576,4036,4033,4302,4374,2272,1975,4444,3086,4586,4854,4815,4334,4853,5328,4239,4468,3691,4144,2601,4789,3379,4539,3325,3137,3494,3346,4180,4846,3111,2803,3898,3573,4647,3074,4015,3779,4804,3575,2493,2588,4432,4222,3940,3730,4065,4367,2494,4139,4647
"COG0057",2603,2381,1948,2286,2898,2299,2195,2671,2124,2930,2253,1952,2198,3245,2565,3562,1638,2847,3130,2420,3057,2517,3117,2090,3077,2453,2539,2795,2145,3014,2604,1952,2614,3777,2267,2198,2543,2302,2356,2552,1995,2313,2588,3608,1763,2928,2754,3027,2609,1729,2336,2946,2693,2812,2471,1852,2843,1617,2371,2379
"COG0058",4373,4271,4542,5244,5302,4321,4303,4253,3149,5557,4980,4410,4769,3562,5288,4228,4460,4908,5009,4494,5593,5263,4983,4817,4293,4756,4925,4901,4516,4205,9137,5530,8329,7761,5196,5631,6426,6889,5642,5785,5505,5902,5580,6703,4090,7078,8535,6077,4422,4583,5935,6596,6815,8873,6597,6133,8117,4888,6339,6599
"COG0059",2527,2514,2306,2255,4529,2198,2417,2331,2205,2094,2465,2280,2195,2260,2068,1346,1899,2209,1955,2354,2239,2576,2021,2299,2429,2365,2256,1902,2184,1734,2436,2344,2637,1718,2150,2140,2109,2662,2590,2364,2225,1677,2442,2533,1822,1931,1661,2501,2093,2177,2042,2531,2367,2135,2532,2218,4180,1961,2252,2351
"COG0060",6247,5485,4983,6444,6446,4496,5211,6344,5459,7296,6345,5602,6831,6536,6568,9713,4285,4822,7390,6596,6361,7004,7292,5526,7192,5707,5340,6818,6038,3219,7683,5133,6702,8008,5173,6157,6142,6326,5353,5362,4764,6412,5453,5418,4257,5587,7489,6876,5071,4552,5616,6509,6553,7295,6110,5801,5745,4024,6924,4786
"COG0061",1801,1698,1737,1728,2253,1650,1932,1785,1754,2142,1935,2022,2026,2478,1957,1312,1386,2120,1808,2864,1865,2071,2055,1833,2141,1868,1999,1971,1630,1393,1908,1728,2156,1792,1692,1847,2217,2154,1795,1685,1868,1878,1822,2185,1539,1695,2226,1778,2633,1580,1770,1925,2210,1887,2016,1994,2170,1333,2042,1584
"COG0062",1976,1790,2220,2600,2228,1512,2092,1715,2013,2471,2258,2039,2221,3068,2408,1265,1510,2676,2424,4100,2757,1771,2627,2029,3858,1945,1648,1919,2194,1601,1361,1857,2813,1911,1334,1645,2466,2249,1926,2129,2253,2678,1766,2997,1902,2028,2938,3200,1706,1683,1960,2939,2213,2408,2146,2238,1912,1562,2345,1742
"COG0063",2317,2049,2296,2699,3098,1763,2185,1864,2171,2573,2385,2379,2314,3105,2586,1446,1483,2677,2405,4124,2804,2444,2972,2342,3839,2065,1723,2131,2295,1717,2524,2058,2958,2233,1588,1925,2440,2633,2320,2185,2281,2798,1510,3323,1977,2139,2965,3240,2829,1703,2119,3161,2439,2459,2478,2486,3183,1534,2390,1974
"COG0064",889,784,917,1712,3607,1168,1614,864,515,1953,1326,1213,1305,337,1627,4122,341,766,2392,481,1271,2777,1550,1643,968,1121,1251,1418,1254,384,2571,864,1459,2522,666,988,561,560,724,633,696,1010,456,1246,278,1639,1745,434,2430,460,558,1165,1526,2375,1798,1095,2856,635,830,661
"COG0065",2818,2656,2114,2797,3322,2901,3181,3021,2229,2248,3132,3175,2795,2433,2837,1918,1846,2067,2259,2933,2383,2964,3226,3441,3561,2653,2687,2525,2576,1703,3184,2834,3193,2086,2938,2607,1849,2832,3221,2196,2192,2380,2598,2315,1854,2659,1753,2980,1989,2300,2676,2917,2848,2604,2609,2653,4495,2022,2927,2318
"COG0066",1350,1392,1507,1382,2037,1343,1586,1331,1381,1107,1233,1267,1293,1623,1205,1114,1099,1673,1283,1496,1179,1266,1355,1461,1388,1430,1594,1261,1407,1144,1221,1132,1625,1141,1079,1195,1050,1511,1741,1327,1591,1128,1506,1300,1194,1316,1039,1396,1069,1722,1204,1353,1536,1296,1630,1376,2032,1482,1393,1189
"COG0067",5030,5634,4301,6527,6716,5458,5406,4743,4602,5363,5219,4752,4965,7501,5305,2705,2519,4544,4394,8808,5554,5391,4867,6952,6054,5622,3337,4188,6080,2761,2906,5611,5845,4091,3537,4493,4222,6632,2952,4847,4475,3490,4859,5241,3414,4102,3948,7156,2371,2529,3233,5900,4974,5638,4354,6195,6523,2838,4957,5494
"COG0068",452,478,298,258,394,903,969,518,387,207,377,224,153,39,737,326,298,1383,852,235,379,953,604,675,453,478,1069,241,182,975,719,151,123,517,439,198,152,313,407,651,1143,1037,218,1519,251,845,204,244,1320,369,542,711,221,621,385,286,1326,266,239,650
"COG0069",5077,6051,4166,6259,6434,5729,5751,4630,4447,5418,5406,4813,5397,8062,5583,2783,3335,4712,4594,7830,5399,5307,5050,7048,5928,5958,3319,4417,5823,2834,3089,5527,6013,4249,3539,4965,4057,6111,3460,4898,4417,3824,4819,5346,4395,4335,3980,7145,2822,3022,3308,6292,4932,5521,4585,6284,6565,3044,5143,5604
"COG0070",4871,5337,3922,5785,6327,5016,4934,4319,4185,4810,5041,4107,4930,7832,4975,2495,3196,3953,3857,7687,5155,5376,4501,6402,5701,5189,3056,3875,5471,2558,2684,4970,5658,3711,3561,4476,3897,5692,2567,4589,3868,3220,4385,4891,2695,3652,3786,7139,3047,2663,2978,5675,4451,5192,4124,5696,6435,2820,4531,5115
"COG0071",1834,1637,1694,2136,1444,1909,1810,1538,1282,2042,1599,1575,1627,3502,2189,1763,2267,2802,2067,1396,2423,2124,2073,1730,2432,2206,2565,1595,1764,2009,1353,1473,2026,2726,1626,1561,2295,1287,1634,2024,2071,1912,1622,3295,1458,2605,2470,1994,2353,1725,1284,1811,1855,2329,1944,1575,2323,3416,1250,2315
"COG0072",4258,3707,2995,4505,5102,3860,4450,3903,3035,4947,3898,3566,4018,4974,4672,6468,3249,4229,5619,5935,4731,4716,4783,3952,5480,3552,3397,4747,4383,1885,4225,3738,4973,5829,4097,4596,3770,4242,3315,2952,4303,4421,3224,4427,2804,4553,5277,4707,4101,2614,3884,4619,4215,5220,4007,4517,4927,2905,4463,3073
"COG0073",8203,7994,6671,8702,7360,7649,8558,8258,5967,9224,7669,6763,8432,10605,8717,9031,5886,9480,9613,11895,10081,9465,9883,6962,10078,7899,6901,8664,8862,4226,5767,4469,6132,6810,4974,5355,5647,5143,4210,4161,5817,5848,5184,5971,4120,5604,6188,5588,4695,3562,4539,6341,5151,5978,5229,6070,5591,3650,5360,4536
"COG0074",455,317,269,229,1580,419,601,214,420,127,111,171,177,74,381,344,797,479,292,241,266,429,382,393,189,256,396,416,222,3113,330,401,139,297,507,447,112,333,196,427,761,544,323,1418,770,251,82,456,500,613,167,295,153,156,366,151,1024,820,231,832
"COG0075",1221,1150,2473,710,624,1447,1677,1851,1936,1240,1517,1537,2029,637,1305,792,1653,2265,1085,2369,2673,971,1589,886,2922,1146,1778,1085,1402,714,580,896,1426,792,1565,1330,1071,1997,1364,1436,1206,1615,1460,1175,2255,826,838,854,838,1651,1536,1063,1034,1234,1303,1110,400,1147,1538,1464
"COG0076",1162,1666,1147,494,961,1342,1247,1553,1933,525,1428,1438,1026,120,615,943,1832,548,800,265,470,160,934,1163,115,1218,650,1262,1273,2484,540,1467,487,467,1803,1587,620,1540,1299,835,954,918,1477,1161,2251,881,298,547,1083,1545,1493,1014,946,178,932,1304,175,1654,1581,1668
"COG0077",1579,1689,1678,1827,2422,1831,2088,1601,1484,1831,1850,2118,1912,1671,1657,1198,1038,1857,1816,1866,2053,2012,2294,1873,2106,1662,1524,1594,1770,1723,1750,1958,2114,1953,1708,1813,1428,2071,2093,1367,1827,1195,1431,2104,1487,1659,1401,1983,1720,1118,1457,1976,2029,1787,1854,1992,2463,1103,1558,1659
"COG0078",3242,2879,2574,2955,3162,2653,2884,2900,2324,2272,2915,3125,2949,2316,2677,2214,1664,2664,2734,2494,2536,3038,3326,2658,2232,3011,2861,2919,2456,4691,3049,2355,2530,3360,2193,2523,2225,2753,3231,2490,2657,2071,2678,3073,2436,2820,1896,2571,3276,2433,2468,3020,3032,2719,2732,2870,3897,1649,2409,3043
