"","DOF009","DLM010","DOM024","NOF002","NLF005","NOM007","NLM009","DOF014","NOM020","DOF008","DLF001","DLF008","DLM020","NLF012","NOF008","NLM028","DLF007","DOM015","NOF011","NLM010","NOM002","NOM016","NOM005","DOM026","NLM006","DLF009","DOM018","NOM014","DLM002","DLF004","NOM001","NLF013","DOF006","NLM002","NLF002","DLM004","NLM027","NLF001","NOM013","DLM021","DLF014","NLM004","DLM005","DOM019","NOM017","NLM008","NOF013","DOF011","DLM024","NOM022","NLM001","NLF009","DOM023","NLM007","DLM001","DOM016","DOF012","NLF015","DLF010","DOM010"
"COG0019",4512,4555,5163,4215,5499,5715,5937,4615,4617,4831,3665,3549,4340,5056,4154,5285,3782,3970,3953,4998,5627,5186,4746,4835,5036,3482,5600,4719,5459,4449,3594,3258,2373,4075,3747,2701,3249,3385,2977,3082,3436,3124,2875,3407,5141,3418,3038,4203,1754,3581,3698,2737,3100,3142,3352,3531,2754,2286,2553,2866
"COG0020",1843,1806,1767,1657,1699,2084,2832,1886,2014,2042,1468,1481,1586,1679,2001,1737,1758,1857,1918,1800,2086,1758,1192,1729,1883,1160,1938,1804,2199,2062,2338,1979,1651,2271,1716,1706,2098,1648,2038,1544,2303,2394,2004,1570,2485,2005,1758,2506,718,2239,2130,1653,2094,1836,1880,1866,2199,1316,2381,1611
"COG0021",2616,2567,2056,1701,2441,2733,3727,2079,4664,1372,2121,1889,2407,2219,2086,2217,1971,2252,2152,2654,2696,2318,2793,1728,3492,3315,1925,2844,2667,3143,3436,2381,2540,5341,2976,2477,2888,2217,3245,2092,3426,2330,2976,2286,3397,1557,1883,4552,2993,3083,3326,1850,4093,2132,2911,3196,1746,2319,1685,2299
"COG0022",402,216,988,1278,329,148,32,227,198,107,1412,1178,1974,689,567,615,1222,941,1319,1120,133,1219,348,233,511,636,577,308,467,368,113,143,841,104,998,935,1210,1295,230,966,295,112,544,481,80,157,1231,46,201,139,111,992,192,307,1269,932,576,1885,735,336
"COG0023",647,605,595,603,306,276,128,599,274,79,784,609,581,488,528,356,782,457,625,339,140,537,315,442,651,444,431,751,263,295,55,460,644,172,476,898,44,552,412,660,77,45,511,442,49,272,479,233,303,320,239,592,415,494,412,501,147,554,225,539
"COG0024",3498,3308,3234,2972,4040,4398,3263,3542,2837,3039,3081,2280,2911,3595,3396,3421,2995,3017,3214,3137,3837,3104,2601,3388,2909,2207,3547,4266,3228,2691,2560,3800,3199,4789,3808,3312,2381,3384,3415,3397,3122,3636,3110,3358,2773,3781,2969,4293,1650,4206,4384,3197,3479,3761,3275,3536,2735,3132,3458,3417
"COG0025",1588,1845,380,440,1010,554,144,1054,531,2236,211,604,189,377,491,725,323,170,267,604,884,618,1295,244,929,1777,394,373,471,400,349,1728,595,559,633,188,2956,270,430,176,2231,478,556,597,288,501,154,174,1919,290,907,430,562,501,500,699,2446,294,501,1067
"COG0026",349,289,42,71,54,45,39,260,160,773,14,100,54,133,223,45,57,48,147,112,236,73,547,20,138,999,151,101,86,37,49,98,74,194,61,94,1861,93,166,190,1055,95,358,116,75,26,13,25,946,40,94,129,128,90,316,82,990,39,119,216
"COG0027",1439,1661,1268,878,1055,1137,1803,1199,2091,674,1525,847,1425,1218,834,833,1270,1199,1157,978,431,1145,678,913,1579,1103,1100,1566,911,1393,1359,1204,1289,3076,911,1607,216,904,1007,1421,925,1040,1184,1266,1673,655,876,1430,868,1703,1226,946,1883,1222,1784,1458,895,1213,562,1443
"COG0028",4682,6075,5815,7274,5156,4289,7179,4836,6313,7437,5097,5048,5610,5758,4841,8479,5023,7131,5679,5677,7141,5388,7959,6150,4323,7954,6185,4936,5214,5218,5376,6059,5537,4640,6337,4418,10439,5262,4775,5966,7286,5281,4653,6650,5377,6289,5706,4182,10094,4676,4462,4983,6959,5798,6060,6084,7851,5796,3975,5349
"COG0029",2665,2775,2897,2819,2634,2359,2812,2975,3363,1882,2124,2511,2790,3167,2576,2748,2454,3269,2388,2723,2672,2941,2285,3104,3216,2021,3181,3212,2405,2973,3037,2552,3666,4484,2689,2783,1158,2543,2229,2921,2840,3085,2421,2935,1845,2752,2543,2999,1612,3069,2759,2293,2998,3036,3181,3119,1641,2968,1650,3051
"COG0030",2289,2401,2671,2568,2967,3777,4295,3079,2816,4876,1614,1393,2677,2518,3696,2897,4129,3399,3080,3076,3156,3780,2899,3860,5120,3044,2421,2614,3615,2360,1985,1791,1579,1789,2045,2352,2787,2153,3603,1832,3186,2477,3852,1473,2408,2457,1945,1930,1597,1748,1964,2421,1586,1884,1623,2405,5458,1130,2617,1665
"COG0031",2833,3104,2961,3084,2321,2004,2225,3159,2464,3176,1994,1927,2852,3191,3468,3310,2385,3384,3387,3192,2363,3116,2825,2769,2390,2711,3240,2955,3275,2639,2798,3090,2777,2369,2996,2557,3583,3411,2506,2988,3227,2470,2694,3110,2263,3265,3001,2572,2310,2537,2796,2819,2172,3225,2963,2689,2286,3396,3430,2658
"COG0033",369,183,22,137,46,17,16,282,447,695,32,85,46,11,0,38,42,30,27,18,65,7,583,4,67,1026,101,46,5,4,36,6,47,121,10,39,368,12,4,39,1960,55,419,5,27,26,6,4,1052,14,73,9,10,27,198,68,709,47,61,36
"COG0034",4722,4157,4919,3473,5199,5524,7162,4408,6426,3728,3795,3544,4793,5238,4698,4362,3780,4938,4385,4865,3751,5215,3274,5273,4675,2972,4945,4967,4650,5964,6714,4617,4360,7258,4166,4820,4656,4266,4749,5209,3895,4753,4836,5143,6685,3755,4233,5211,1817,5659,4984,4300,6938,4451,5869,4630,3390,5314,4132,5559
"COG0035",2386,1851,2121,1904,2202,2347,2755,2001,2221,2074,1528,1223,1582,2166,2041,2023,1671,1927,1877,1627,1649,2020,1844,1816,2116,1311,2062,2079,2146,2100,2658,1916,1810,2386,1793,1838,1917,2152,2115,2070,1879,2343,2064,1817,2616,1864,1639,1952,1031,1936,2036,2075,2023,2237,1909,1940,1957,1906,2021,1924
"COG0036",1785,2051,1640,1828,2135,1917,2258,2226,2078,2442,1395,1434,1378,1647,1836,1891,1938,1441,1584,1950,2478,1523,2207,2589,2398,2073,1922,1341,2399,1866,2342,2063,1238,2212,2696,1778,2489,2049,2346,1279,3141,2017,1897,1294,2196,1903,1543,3660,2426,1700,2414,1683,2310,1512,1586,1523,3036,1301,2947,1425
"COG0037",4272,3338,5106,4835,5703,6194,5076,5298,4213,6025,3608,3576,3939,5078,5564,5738,3706,5223,4723,5095,5926,5031,4507,4720,3884,3601,5712,4950,5410,4285,4885,5244,3580,4040,5489,3969,5434,4472,4899,5842,4062,4752,4369,4967,4658,5540,4507,3550,3139,5050,4599,4630,4273,5151,4426,4888,4209,4118,6075,4960
"COG0038",4820,4632,4589,4324,3724,3952,3637,4224,3512,4828,4143,3874,4823,4730,4118,4165,4054,5106,4272,3997,3751,4755,3949,4299,3896,4545,4874,4575,3158,3601,3315,3341,4615,5324,3691,5041,5149,3735,3145,4720,6225,3167,3756,4151,3540,3183,4311,3437,2686,4044,3259,3832,4456,4647,5121,4422,5887,4808,2485,4493
"COG0039",1897,1762,2367,2075,1990,2327,2173,2258,2167,2503,2102,1674,2393,2264,2360,2147,2272,2533,2102,1882,2648,2125,1477,2126,2498,1996,2330,2723,2339,1975,3560,2990,3469,2975,4518,3669,4010,4181,3556,3552,4079,2714,3267,3521,3247,3254,2843,4530,2017,3201,3159,3204,3339,3255,3603,3773,5427,3699,2671,3544
"COG0040",1920,1679,1869,1583,1450,1268,2421,2013,2107,1190,1957,1369,1659,1720,1576,1427,1830,1973,1646,1709,1454,1714,1352,1713,1794,1567,1832,1841,1630,1840,2090,1772,1485,1637,1618,2042,949,1658,1769,1904,1826,1711,1619,1541,2148,1687,1600,2155,830,1591,1314,1567,2255,1469,1805,1660,1508,1422,1560,1488
"COG0041",1487,1256,1365,1093,1336,1431,1574,1394,1404,1361,869,828,981,1362,1294,1472,1186,1352,976,1332,1365,1293,1191,1541,1327,974,1453,1561,1287,1179,822,950,876,1276,1047,906,984,859,812,901,957,887,900,812,879,944,699,881,468,959,861,833,989,986,938,908,948,712,801,889
"COG0042",3787,4044,4148,3361,3870,3766,2997,3523,3762,4273,3070,3224,3871,3767,3710,4551,3170,4156,3646,4276,4000,4053,4461,4047,3533,4103,4532,3946,3258,2942,2249,4461,4003,4079,4198,3870,4070,3894,3387,4025,3622,3439,3035,3737,2581,3537,3767,3062,3861,3444,3578,3795,2922,4723,3559,4065,4026,3821,3646,3412
"COG0043",235,1029,326,381,155,185,34,97,296,768,292,1116,453,385,535,342,259,300,297,253,420,253,1022,126,534,1108,339,345,557,250,280,124,243,435,431,121,617,591,725,408,446,169,566,196,329,135,215,475,2337,188,296,240,287,163,786,629,1049,430,508,609
"COG0044",3168,3036,3265,3226,3159,3000,3363,3477,3352,3939,2317,3508,2757,3933,3383,3572,3151,3445,2834,3585,4270,3061,3542,3325,2992,3342,3893,3592,3562,2921,2953,2950,3470,3727,3909,2650,3833,2998,3562,3462,4409,3289,3204,3378,3865,2977,2673,3394,4100,3075,3033,2925,3379,3428,3649,3565,4115,3034,3225,3521
"COG0045",448,492,78,1049,133,71,81,493,424,492,844,743,666,92,141,292,993,186,590,348,232,138,669,253,615,1247,270,119,283,222,201,150,757,99,504,516,138,388,237,359,1020,73,326,203,245,143,431,304,954,76,157,337,164,249,411,580,447,539,256,144
"COG0046",6232,4866,5923,5040,6908,6877,8533,6327,9114,6543,3939,3982,5752,6865,6039,6941,3429,6417,5534,5940,6323,6765,4751,6141,5744,4639,7457,5652,6516,7418,8992,5905,5215,9854,6156,4749,7055,6042,5778,8052,7432,7293,6369,5986,9240,5224,5720,7497,3165,5694,7839,5475,7706,6855,8329,6346,4032,6048,5735,7042
"COG0047",5508,4423,5079,4592,6345,6494,7318,5593,8298,5475,3450,3117,4391,6221,5373,5857,2852,5518,4897,5188,4997,6203,4009,4898,5157,3685,5935,4752,5700,6951,7836,5349,4504,9495,5081,4234,5503,4877,5080,6947,7297,6673,5688,5224,7593,4732,4820,6339,3169,5417,7396,4511,6618,5559,7732,5590,3468,4114,5234,6583
"COG0048",940,829,817,846,1196,1333,1767,872,1011,1215,510,575,638,762,1018,808,652,745,723,803,1150,807,971,957,815,987,870,768,1155,1056,1261,1252,471,1105,997,623,1454,721,1267,744,1022,1055,1080,924,1169,1217,568,949,801,1035,1160,719,1125,715,906,848,1579,580,1672,957
"COG0049",1527,1321,1397,1332,1737,1982,859,1563,999,1614,1153,1177,1097,1279,1477,1300,1335,1304,1457,1271,1583,1365,1199,1326,1511,1335,1368,1300,1488,958,836,1708,1108,1636,1487,1249,1700,1478,1679,1175,1628,1777,1726,1456,993,1286,1165,1487,1051,1338,1738,1369,818,1345,1291,1327,2059,1120,1954,1438
"COG0050",2099,2082,1966,1801,2738,2510,2995,1992,2965,2048,1317,1481,1553,2219,2256,2038,1743,1918,1834,1992,2109,1680,2072,1696,1372,2248,2403,2070,2134,2406,4434,3359,3057,3423,3184,2769,3102,3072,3387,2975,3722,3275,3458,3196,3824,2808,2192,3524,3196,3424,4213,2594,3410,3972,3422,3833,3815,3262,3747,4283
"COG0051",1144,946,1113,930,1249,1531,879,1134,554,1095,882,771,790,932,1164,1041,1095,1120,1039,947,1102,1044,970,891,1336,1062,873,1091,1121,768,603,1129,811,667,1219,978,1146,1112,1324,986,1160,708,1370,1106,685,973,933,664,837,687,871,1167,875,991,783,1030,1384,864,1313,983
"COG0052",1983,1753,1453,1726,2016,2399,2752,1693,2274,1755,1254,1357,1344,1678,1841,1488,1387,1685,1511,1457,1461,1458,1537,1446,1952,1668,1725,1615,1893,1988,2297,1904,1289,2760,1379,1427,1782,1402,1942,1642,1548,2061,1933,1935,2301,1731,1192,2007,1249,1953,2410,1409,2282,1517,1812,1585,2153,1379,2448,1815
"COG0053",2600,2419,2195,2230,2740,2491,2560,2099,2321,2418,2007,2079,1655,2276,2369,2488,2256,2473,2272,2265,2612,2317,2456,2816,2319,2383,2104,2300,2475,2303,2592,2567,2245,2271,2659,2287,2608,2226,2846,2109,2189,2384,2591,2263,2514,2296,1975,1896,2361,2977,2566,2229,2192,2514,2328,2487,1748,1592,2638,2280
"COG0054",1176,1081,1184,970,1003,961,1710,1250,1333,759,650,815,915,985,1016,902,778,886,1165,980,842,1054,1102,668,1198,1032,1241,1189,1265,1248,1561,971,707,1188,1046,975,390,1080,1146,1147,543,1074,1213,1078,1546,1296,793,1507,896,1403,1265,1142,1764,944,881,1003,988,892,828,1126
"COG0055",2934,2548,3246,3212,4563,3583,3305,3276,3853,4311,1560,1796,2671,3979,3048,5048,1980,3569,3083,4359,5524,3222,3897,2478,2358,2650,4335,3015,3752,3477,2847,2554,1483,2695,2529,1229,2693,2233,2195,2448,2307,2685,1859,2422,2758,2516,1934,2332,1645,1921,2534,2149,2199,2730,2510,2482,2051,2112,2062,2469
"COG0056",2262,2126,2565,2423,3572,2543,2780,2489,3186,3197,1351,1460,2237,3078,2457,3592,1649,2728,2338,3169,4294,2677,2781,2088,1811,1764,3173,2423,2856,2878,5334,4539,3201,4603,4636,2503,4800,4396,4048,4191,4473,4753,3321,3892,5272,4667,3345,4503,2569,3369,4820,3879,4030,4808,4111,4421,3606,3924,3279,4218
"COG0057",2644,2549,2203,1962,2958,2740,3227,2482,2940,2481,1678,1674,1785,2196,2796,2202,1608,1958,2235,2030,2112,1826,2829,1961,1983,3395,2441,1977,2558,2650,3040,2339,1704,2386,2191,1765,2538,2284,2902,2343,2924,2545,3068,2680,3166,2338,1947,2873,2978,2474,3065,2200,2756,2339,2721,2179,2614,2104,3780,2730
"COG0058",6594,5758,6003,6228,8267,8667,6668,6603,5955,7865,6674,3561,5629,7530,7394,7673,4844,6577,5622,7207,7739,6134,7504,6895,5479,6745,7433,5836,7910,6327,6495,7900,4076,6875,6423,4498,9231,6454,7097,6854,8029,6585,6463,6756,6770,8271,5493,7259,6345,6425,8250,6653,4821,5740,6249,6294,4407,4256,7658,6871
"COG0059",2516,2322,2420,2396,2145,1669,2459,2547,2593,2578,1920,1633,2393,2478,1958,2498,1975,2287,2170,2338,2508,2219,2067,2184,2212,2121,2931,2541,2013,2181,2398,2186,1779,2421,2439,2228,2412,2166,1946,2677,4203,1866,2450,2400,2348,2199,2294,2192,1752,2140,2283,2202,2321,2569,2462,2277,2080,2386,1683,2271
"COG0060",6259,5242,5726,5796,7355,7579,6402,6118,7007,7024,4257,4664,5208,6334,6895,5183,4045,5510,6215,5493,6479,5769,4753,4781,4780,4786,6892,5681,6559,6159,7238,6531,4224,6663,5198,4565,7519,4495,5656,6301,5784,6379,4820,6654,7072,5364,5185,4820,3227,6122,6376,4970,7293,5337,6917,5655,5065,5210,7934,6968
"COG0061",1832,1721,1888,1840,2169,2240,1834,1976,1806,2086,1389,1436,1729,1939,1933,1765,1316,2043,1866,1822,1844,1993,1779,1640,1835,1768,2383,2080,1917,1636,2171,1756,1513,2834,1934,1577,1880,1635,1692,2115,2161,2278,1821,1816,2048,1660,1693,2092,1390,2238,1885,1758,2108,1770,2235,1829,2651,1739,1846,2131
"COG0062",1958,2130,2060,1922,2498,2932,3387,2200,3231,1787,1502,1520,2169,2235,1869,2030,1586,1997,1602,1995,2414,2216,2003,1957,2302,1861,2531,2349,2445,2621,3783,2591,1937,4184,2074,1682,1358,1518,2010,2283,1948,3002,1992,2131,3912,2450,1851,2656,1604,2502,2777,1636,3213,2015,2625,2350,1669,1270,1874,1991
"COG0063",2289,2175,2274,2205,2609,2945,3500,2470,3187,2411,1492,1532,2271,2443,2089,2402,1555,2393,1944,2378,2474,2482,2200,2190,2248,2013,2779,2468,2583,2665,3775,2660,1990,4204,2208,1718,2463,1757,2129,2644,3183,3207,2071,2319,3974,2477,2073,2655,1603,2452,2809,1773,3216,2287,2836,2419,2839,1918,2210,1993
"COG0064",870,622,1353,1363,1951,1709,587,1777,433,2852,343,675,504,1317,1429,1180,668,1246,1010,1626,1963,1090,928,1562,694,1280,1419,777,1637,890,955,1688,265,455,1599,447,2557,1154,1681,571,2886,1381,1135,992,934,1441,863,738,403,540,1261,839,526,720,924,1019,2394,666,2461,1168
"COG0065",2756,2218,2887,3166,2267,1792,3072,2658,2937,3044,1813,1920,2800,3188,2560,3222,2042,3180,2638,3467,3569,2655,2688,2567,2116,2151,3299,3365,2879,3148,3607,2822,1811,2916,3160,2273,3186,2883,2687,2822,4485,2405,2075,2815,3568,2701,2771,2059,1725,1847,2358,2661,3102,3209,3316,2638,1964,3499,2090,2967
"COG0066",1361,1303,1530,1216,1094,1036,1162,1634,1419,1294,1106,957,1154,1225,1243,1448,1468,1255,1200,1446,1446,1358,1290,1625,1567,1378,1387,1921,1217,1229,1386,1385,1206,1485,1595,1718,1232,1359,1322,1475,2046,1039,1384,1326,1026,1233,1138,1686,1092,1055,1175,1402,1420,1745,1481,1564,1059,1250,1095,1279
"COG0067",5028,4856,5178,4098,5333,4032,4820,4344,7170,5392,2481,3232,6192,5156,4191,5278,2859,4698,4463,6951,6949,6138,4441,5006,4538,3212,7314,4510,5325,7667,5960,6425,3439,8897,5433,2460,2863,5403,4048,6572,6569,6042,4219,5150,5596,6100,5588,4519,2750,4115,5514,4552,5414,2957,6723,5305,2379,5661,4073,4777
"COG0068",442,650,576,811,224,192,163,378,274,894,287,154,397,400,237,237,274,207,185,671,1407,282,1232,346,1184,1701,1038,246,739,234,460,275,255,248,983,372,723,932,848,319,1275,382,861,892,779,152,147,1374,939,151,385,201,490,417,669,835,1306,250,527,433
"COG0069",5047,4926,4911,4269,5387,3974,5045,4525,7234,5346,3399,3484,6480,5460,4413,5093,3013,4814,5028,7034,7064,6258,4373,5150,4319,3147,6502,4399,5668,7680,5931,6164,4365,7854,5770,3031,3062,5712,4344,6178,6553,5995,4262,5315,6187,5888,5542,4722,2823,4094,5361,4676,5518,3427,7068,5318,2869,5571,4252,5128
"COG0070",4859,4515,4596,3838,4867,3865,4616,4115,7071,5351,3186,2969,6035,5076,3899,4909,2840,4127,4472,6449,6813,5719,4112,4276,3926,2919,6544,4119,4850,7318,3804,3802,1773,5256,3299,1782,1808,3366,2386,3776,4235,3882,2725,3199,3611,3754,3316,2596,1663,2499,3362,2859,3418,1686,4463,3021,2033,3423,2453,2848
"COG0071",1833,2084,1826,1545,2138,2491,2273,1942,2070,2111,2295,1305,1163,1575,1587,1941,3388,1548,1633,1754,2051,1609,2310,2276,2075,1605,1586,1615,2197,1741,2426,2121,1479,1461,1805,1744,1303,1927,2574,1300,2353,2477,2126,1489,2520,3030,1461,2807,2083,2289,2410,1926,1756,1665,1327,1518,2390,1020,2761,1155
"COG0072",4322,3004,3455,4733,4892,5332,5069,4081,4730,4726,3275,2848,3763,3825,4753,3911,2956,3621,4519,3982,4389,4531,3002,3474,4266,3325,4181,2742,4635,4820,5534,4572,2808,5926,4466,2588,4351,3836,4566,4177,5062,3749,4214,4128,4518,3393,3816,4233,1914,3778,4704,3704,4128,3297,5646,4066,4097,3772,5826,4593
"COG0073",8204,6344,7014,8766,9133,9309,9396,7850,8481,9501,5862,5152,6187,7639,8725,7471,5416,6859,8030,7013,8718,9109,5881,8112,8745,5485,7573,6140,8751,8683,10038,8644,6293,11892,8512,5377,8638,7818,8459,7736,8433,7623,8088,8403,9307,6939,6787,9473,4251,8576,9997,7208,8494,6354,10053,8262,7209,7172,10249,9110
"COG0074",441,452,137,905,136,81,93,364,425,449,794,1088,616,113,401,295,831,162,460,394,336,153,2130,191,757,1687,237,229,390,246,202,230,743,244,596,627,328,405,254,350,964,120,554,245,270,200,414,463,3082,108,257,286,248,204,570,623,504,597,295,202
"COG0075",1211,1409,1917,1511,1213,844,3216,1273,855,961,1677,1609,1660,1483,1071,1686,1131,1528,1323,868,1806,1124,784,1053,1233,891,1414,2286,1343,2557,3001,711,2336,2356,1679,1658,580,1458,847,1958,394,1566,1058,1972,357,1284,907,2253,743,1065,2679,1037,3783,1345,1175,2410,826,1186,797,1959
"COG0076",1128,869,1392,1747,497,302,94,956,540,172,1821,1418,1952,1454,1261,1057,1677,1415,1612,1214,531,1310,1675,1000,988,2533,1290,1646,613,802,119,484,2188,259,1243,1595,535,1385,879,1521,172,83,1086,1624,139,476,1448,528,2479,667,472,1346,794,1307,1405,1565,1102,2126,451,1188
"COG0077",1552,1372,1976,1677,1813,1366,1887,1898,2026,1962,1045,1410,1606,1879,1598,2126,1118,2076,1779,1884,2143,1984,1850,1773,1803,1662,2121,1682,1677,1657,2182,1814,1471,1931,2084,1119,1708,1839,1613,2078,2578,1902,1803,1704,2232,2049,2035,1830,1732,1425,1998,1748,1694,2137,2109,1557,1751,1953,1942,1512
"COG0078",3230,2454,2712,2243,2225,1923,2230,2818,2510,3153,1626,1804,2192,2899,2950,2855,1645,3154,2478,2640,3583,2847,2945,2883,2615,3572,3295,2998,2671,2292,2266,2879,2422,2525,2904,2443,3081,2660,2805,2796,3912,2733,3078,3034,2942,2544,2341,2659,4636,2196,2480,2677,2353,3201,3032,2712,3291,2428,3346,2430
