"","DLM021","DOM003","DLM015","DOF003","DLM005","NLM016","DLM008","NOM008","NLM017","NOF009","DLM012","DOF004","DLF006","NOF007","NLF005","NOM009","DOM026","DLM013","NOM010","NLF007","DLM022","DLM020","NOM027","NOM001","DLM018","NOM012","NOM005","NOM007","NLM002","DOM023","NLM023","DOM015","NOM016","NLM008","DLM017","NLM022","NLM024","DLM011","NOM025","NLM026","DLM024","NLF015","DLF004","NLF009","NOM014","NOM026","NLF002","NLF013","NOF012","DLM010","NOM020","DLM009","DOM024","NLM010","NOM019","DLF001","DLM023","DLF012","DOM016","NOM018"
"COG0011",21,162,13,21,191,3,93,27,19,25,1016,57,43,23,22,22,13,214,59,32,37,9,440,38,195,14,26,31,18,6,33,260,13,28,14,22,1,33,15,36,155,8,35,12,23,66,9,21,74,18,7,4,19,27,24,16,69,36,9,110
"COG0012",2702,2309,2126,2190,2493,2732,2617,2570,2200,2238,2332,2467,2287,2391,3114,2882,2000,2884,2324,2869,3479,2341,2704,2911,3068,2526,2308,3112,3589,2752,2317,2400,2605,2635,3286,2767,3389,2487,2247,3128,1367,2113,2768,2162,2604,2461,2463,2736,3220,2209,2977,2940,2284,2377,3018,1614,2750,2729,2542,2625
"COG0013",6376,5332,5639,5289,5408,5861,5475,6133,4430,5207,5940,5377,4652,4936,6104,4980,5118,6151,6030,6489,6474,5124,6181,6198,6416,5617,4350,5669,7096,5911,4842,5898,6080,4723,6821,5267,7053,5259,5468,6508,2501,6308,5816,4771,5683,4012,5494,6130,9148,5302,6162,5281,5537,5465,6189,3836,6043,4532,5920,5607
"COG0014",3138,2406,2756,2207,1982,2695,2781,2909,2222,2958,2882,2821,2225,2795,2229,2475,2600,3003,2938,2658,1650,2631,2945,3450,2615,1810,1977,1773,2387,3026,2428,3055,2848,2357,3068,2671,2673,2946,2710,2390,1256,2854,2622,2276,3144,2233,2789,2749,1687,2401,2345,2427,2652,2613,2907,1851,2860,2109,2976,2575
"COG0015",3138,3078,2625,2834,3651,3462,3185,2752,2837,2925,3916,2979,3066,3279,3496,3721,2920,3796,3090,3685,2889,2498,3659,4097,3921,3335,2492,3309,4114,3895,2647,3116,2951,3487,3552,3304,3660,3055,2951,3348,1646,2291,3376,2746,3094,2985,3472,3777,2210,3067,3467,3177,2787,2982,3971,2223,3258,2957,3288,3399
"COG0016",2676,2227,2479,2416,2389,2579,2882,2793,2406,2679,2564,2569,2515,2498,2876,2029,2092,2831,2577,2417,3071,2224,2735,2076,2455,2488,1711,2983,2835,2233,2480,2434,2462,2163,2359,2298,2184,2322,2284,2634,1062,2482,2291,2390,2613,2145,2732,2513,3110,2103,1942,2643,2517,2312,2648,1867,2214,2162,2579,2391
"COG0017",2294,1736,1948,2256,2014,2260,2251,2372,2125,2020,992,1816,2007,2419,2287,2965,2080,1595,1955,2412,2591,2041,880,2515,1934,1991,2038,2548,2442,2048,3496,2719,3549,4217,3655,3318,3403,3396,3512,3739,2127,3239,3011,3585,3183,2770,2685,3099,3035,2747,3349,2458,3007,2876,3203,2561,4489,3533,3190,3551
"COG0018",4487,4284,3987,3753,4225,4784,3922,4301,3027,4330,4791,4085,3938,4310,4705,4523,3938,3883,4286,4385,5015,3639,4948,4063,4424,3994,3360,4504,4587,4110,3651,4778,4079,3766,4649,3932,5204,4344,4534,4663,2090,4009,4261,3871,4327,4083,4494,4607,5574,4028,3902,4073,4166,3798,4878,3122,4244,3550,4407,4497
"COG0019",4594,4657,5052,3917,4284,5056,4754,3899,3723,4391,4618,5627,3641,3998,5386,5698,4811,4858,4660,4721,3384,4333,6890,5396,5894,4767,4796,5603,6032,4637,4244,3957,5170,5060,4731,4869,4538,4112,4776,4670,2633,3401,4513,4146,4750,4130,5587,4869,3716,4577,4626,4783,5138,5002,4541,3595,5422,6178,5253,4876
"COG0020",1553,2077,1536,1472,1978,2575,1937,1554,1341,1710,2352,1679,1727,1762,1748,1700,1708,2033,1829,1847,2064,1601,2006,2417,2008,2116,1178,2050,2181,2081,1551,1884,1766,2007,1960,1733,2201,1713,1363,1923,733,1323,2101,1658,1789,2181,1730,1974,2003,1771,1983,2061,1800,1769,2114,1491,1618,1241,1855,1790
"COG0021",2080,3779,2350,2446,2981,3287,1540,2195,1573,2403,3127,3264,2193,1518,2422,1824,1689,1667,2622,2339,2190,2415,6216,3431,3476,2228,2803,2688,5227,4140,1256,1521,1573,1061,2171,1806,3263,1692,1640,1004,2104,1475,2154,1220,1880,1427,2049,1579,1857,1688,3181,2017,1419,1809,1847,1372,1076,751,2190,1700
"COG0022",961,25,1331,1054,537,36,1085,599,758,966,215,697,629,259,316,73,221,768,683,406,832,1941,80,103,188,311,380,139,81,213,1613,934,1212,156,285,307,256,241,499,264,202,1853,375,978,320,367,1016,152,491,217,199,68,1002,1117,371,1388,378,62,933,91
"COG0023",680,125,567,529,515,75,493,647,577,702,101,562,562,721,311,87,465,246,568,215,215,593,24,50,349,191,312,282,153,401,647,455,538,268,340,371,264,808,453,321,313,550,289,585,757,363,467,458,405,627,273,96,574,342,250,818,278,62,486,429
"COG0024",3400,3074,3148,3131,3069,4011,3530,3422,2611,3523,2516,2928,3210,3605,3990,3463,3440,3231,3427,3338,3342,2976,2872,2553,4169,2772,2594,4354,4750,3507,3388,3031,3078,3688,3213,3411,2593,3568,3204,3369,1655,3133,2666,3201,4246,3622,3784,3781,3783,3257,2906,2877,3241,3191,3144,3068,3014,2628,3461,3918
"COG0025",174,1596,421,371,571,111,490,443,476,471,4839,900,524,171,979,1306,219,597,464,719,556,206,2301,327,987,490,1337,573,558,561,367,173,629,513,413,1116,363,545,643,834,1845,287,407,433,349,1938,633,1714,224,1917,557,716,375,590,492,213,295,456,702,1313
"COG0026",188,644,51,173,367,17,82,30,34,94,1924,205,324,77,55,76,23,149,130,28,179,45,990,40,205,72,517,45,201,127,211,47,75,25,109,220,160,71,267,89,972,37,39,134,102,377,57,106,181,302,149,1864,45,111,291,17,104,184,72,151
"COG0027",1464,1653,1256,936,1213,1834,1115,1540,767,1660,1875,1201,889,1186,1076,498,942,767,1033,1029,336,1420,960,1350,1465,1164,735,1161,3074,1914,1029,1208,1148,669,1350,875,2153,1679,1129,762,833,1199,1381,944,1553,639,899,1161,674,1620,2060,205,1265,1031,944,1519,702,262,1466,1149
"COG0028",5952,6244,5540,5512,4576,4501,5230,5434,8474,4979,8891,5650,4960,5280,5165,6988,6105,5217,5681,6040,4605,5742,6932,5289,5967,4944,7962,4281,4670,6914,5253,7222,5339,6365,5494,7675,5009,4402,6944,4559,10116,5780,5175,4986,5002,6099,6338,6022,3335,6073,6263,5162,5814,5678,4612,5075,6282,7501,6147,6892
"COG0029",2934,2806,2835,2249,2380,3338,2413,3416,2015,3367,1641,2905,2083,3079,2593,2569,3113,2840,2774,2613,1674,2788,2472,3055,3259,2208,2242,2424,4465,2999,2665,3252,2976,2710,2997,2787,4435,3156,2882,2458,1618,2966,2976,2297,3211,2202,2692,2604,1718,2763,3513,2973,2895,2682,2463,2171,1817,2617,3111,3207
"COG0030",2792,2626,2459,3209,5775,2388,3508,2317,2583,2382,4920,3785,3445,3976,2965,3244,3904,3109,3090,3824,3606,2666,3578,3040,3118,4634,2881,3761,2633,2432,3009,3407,3746,3668,3500,2390,3360,2715,2156,3645,2369,1692,2311,3622,2608,2926,3068,2734,4466,2460,2803,3952,2694,3082,3036,1621,3422,3753,3666,3699
"COG0031",2971,2135,3107,2927,2716,1838,3278,3093,2273,2502,2996,3256,2817,2687,2344,2802,2726,3053,3418,3083,2795,2813,3269,2831,2748,2670,2879,1970,2338,2141,2601,3355,3096,3335,2983,3406,2352,2760,2984,3284,2264,3346,2621,2806,2912,3012,2994,3073,2313,3057,2488,3261,2968,3259,3131,2045,3249,2270,2727,2914
"COG0033",35,734,30,158,417,31,29,32,22,38,2502,148,151,10,43,7,4,165,5,37,149,45,1262,27,314,46,555,21,138,9,88,26,8,25,10,174,99,102,283,45,1070,42,5,10,47,89,11,6,21,179,450,296,23,21,93,28,26,312,71,36
"COG0034",5186,5740,5101,4173,4789,7229,4929,4627,5222,4880,4209,4700,4129,4051,5171,4799,5296,4809,4893,5621,4149,4715,3515,6736,5693,5489,3285,5593,7455,6928,4225,4922,5245,3741,6130,4692,7663,4814,4165,5445,1854,5237,5992,4258,4948,3360,4202,4632,3071,4135,6424,3575,4960,4967,4857,3746,4431,6040,4714,4702
"COG0035",2114,2199,1825,1742,2058,2315,2249,2213,2044,2022,2139,1839,2168,2390,2195,1994,1824,1794,2043,1928,1851,1636,2054,2640,1842,2063,1841,2336,2372,2035,1748,1934,2024,1803,2380,1980,2353,2158,2072,1976,1087,1950,2085,2077,2096,2056,1798,1904,1370,1814,2141,1833,2133,1627,2123,1557,2274,1792,1915,1849
"COG0036",1298,2661,1392,1385,1891,2486,1637,1383,2302,1359,2103,1590,2092,1542,2114,2283,2591,2363,1600,2121,2448,1356,3444,2377,2157,2443,2188,1906,2277,2270,1626,1438,1534,1902,2251,2189,2106,1608,1703,2341,2412,1323,1871,1659,1361,2557,2708,2070,2461,2101,2082,2898,1661,1930,2000,1411,1822,2891,1544,2118
"COG0037",5750,3428,5074,4889,4405,4145,5696,4198,3874,4525,4369,5317,4537,5072,5709,6177,4793,5001,5119,5197,5482,3931,4470,4841,5287,5066,4482,6035,4015,4253,4153,5120,5045,5545,4832,5515,3627,4758,4559,5827,3186,4102,4321,4631,4905,5239,5553,5167,6010,3384,4242,5625,5078,5165,5264,3630,5052,5064,4780,5467
"COG0038",4713,4209,4766,4094,3796,4124,3995,3851,3296,4762,7036,4726,3565,4086,3785,3483,4269,3312,3974,3775,2662,4812,3542,3347,4177,2849,3986,3920,5277,4420,4070,5133,4787,3178,3937,4136,4271,4765,4359,3082,2665,4816,3627,3836,4586,4434,3712,3306,2865,4656,3524,3218,4614,4013,3635,4158,3937,2834,4388,3951
"COG0039",3511,3668,3825,3309,3288,2711,3626,3634,3561,3662,5346,3516,3299,3877,2955,2865,3198,2950,3486,3262,2175,3544,7694,3624,2844,2605,2277,3391,3008,3327,3140,3742,3142,3291,3209,2774,3453,3257,3087,2984,2060,3678,3031,3193,4052,2893,4499,3023,3239,2718,3237,3895,3602,2855,3298,3057,3123,3713,3827,3078
"COG0040",1925,2045,1594,1343,1644,2186,1899,1649,1164,1850,1925,1768,1522,1943,1389,1638,1724,1585,1650,1507,1064,1673,1719,2099,1698,1535,1304,1224,1656,2242,1365,1980,1673,1715,1972,1654,2071,2003,1800,1428,839,1399,1842,1579,1888,1221,1635,1784,1214,1708,2081,1423,1891,1735,1987,1921,2301,1289,1668,1678
"COG0041",1341,1279,1138,1180,1397,1379,1545,1401,1039,1295,1398,1387,1285,1378,1388,1563,1538,1303,1274,1404,995,984,1277,1225,1551,1090,1163,1424,1873,1439,1080,1345,1297,1453,1421,1397,1517,1573,1446,1442,728,1073,1177,1280,1605,1477,1459,1431,994,1246,1379,1507,1357,1333,1469,874,1238,1083,1434,1544
"COG0042",4066,3137,4076,3731,3051,2185,4041,3595,3493,4092,3768,4315,3284,4327,3880,4310,4077,3748,3843,3984,3605,3927,3009,2196,4041,3378,4555,3856,4127,2914,3534,4073,4107,3556,3961,4332,3023,4107,4116,3764,3838,3814,2935,3779,3993,4626,4220,4401,4188,4069,3752,4401,4069,4324,3687,3025,4267,3202,4102,4421
"COG0043",455,712,332,408,581,80,172,353,228,418,438,599,879,272,154,218,133,755,187,196,599,450,1753,273,124,378,1017,176,417,276,400,315,254,121,241,371,274,363,232,165,2339,402,248,236,356,874,432,129,237,1038,290,448,340,269,322,306,571,202,630,179
"COG0044",3503,3432,3520,2997,3192,2473,3632,2963,2719,3424,4104,3563,3419,3145,3196,4232,3251,4623,3234,3372,3186,2746,5536,2947,4019,2897,3636,3019,3811,3333,1810,2336,1976,2010,2335,2285,2011,2098,2130,2196,2809,1955,1963,1958,2342,2111,2587,2021,2016,2027,2257,3008,2154,2422,2551,1544,2264,2585,2368,2285
"COG0045",351,848,469,435,322,53,101,287,544,482,1900,254,358,173,122,58,262,285,179,114,864,660,1909,190,456,218,634,62,106,167,599,183,134,142,279,294,168,214,527,113,939,522,232,352,121,514,509,144,253,488,396,431,80,345,408,851,256,202,555,224
"COG0046",7948,7110,6313,5199,6349,9457,6044,5622,5197,5736,6721,6431,4866,5932,6953,6739,6206,7350,6665,6018,4696,5737,9094,8973,7442,5875,4701,6893,9761,7744,4620,6407,6791,5313,7863,6398,10552,5378,6021,7004,3328,6070,7371,5554,5668,4984,6167,5954,4110,4780,9024,5484,5934,6028,7990,3980,7013,7218,6399,7126
"COG0047",6946,6601,4995,4575,5683,8871,5509,5220,4788,4967,6156,5506,4171,5271,6347,5811,4946,5975,6123,5852,3987,4393,8823,7974,6895,5300,3931,6488,9538,6727,3646,5444,6187,4719,6913,5708,9115,4995,5083,6720,3206,4089,7043,4536,4855,3869,5047,5252,3527,4359,8406,4052,5063,5164,7127,3464,6258,7002,5589,6630
"COG0048",719,1280,755,905,1054,1253,1143,688,877,568,1155,834,1200,776,1168,1279,955,1058,962,1126,1439,613,1418,1231,1228,1353,978,1310,1123,1130,970,738,810,1246,1165,950,922,651,647,1351,810,597,1049,710,738,1326,998,1247,1345,795,994,1368,813,798,1250,518,670,1041,836,1010
"COG0049",1204,1348,1346,1389,1732,1155,1769,1154,1378,1136,1660,1314,1909,1384,1732,1537,1384,1585,1522,1606,1808,1123,1827,838,1597,1504,1232,2066,1599,805,1015,843,883,870,811,864,425,772,742,1095,703,744,654,910,859,1131,999,1163,1283,889,661,1183,931,879,970,773,836,1104,855,1007
"COG0050",3002,3909,2705,2749,3499,4053,3031,3502,3060,3625,3271,2788,3408,3142,4192,3457,2536,3914,3242,3644,3870,2391,2492,4498,3110,3371,3178,3915,3416,3471,3183,2914,2479,2851,3666,3025,5091,2912,3349,4016,3092,3268,3564,2623,3136,4016,3183,3333,4173,3138,4460,3819,2954,2869,3643,2036,2729,3004,3860,3615
"COG0051",957,792,1027,1069,1339,462,1219,1005,1116,910,1158,1030,1526,1097,1269,1010,908,1157,1137,1145,1284,769,1408,634,1287,1206,987,1494,655,876,1059,1123,1042,968,982,967,656,1141,955,1243,834,857,732,1153,1071,1155,1244,1182,1424,976,545,1134,1149,967,1177,866,1003,1016,1059,1028
"COG0052",1688,2253,1583,1678,1956,2878,1768,1760,1556,1393,2010,1673,1916,1526,2002,1817,1489,1529,1626,1908,2186,1353,1294,2305,2152,2090,1562,2406,2683,2200,1104,1160,988,1178,1444,1128,1682,1054,930,1399,858,924,1342,934,1056,1098,919,1289,1726,1092,1495,1237,953,1030,1416,844,875,882,1094,1268
"COG0053",2121,2204,1897,2075,2608,2549,2695,2061,1843,2135,2085,2062,2534,2237,2695,2934,2774,2626,2470,2758,2922,1732,2417,2629,3040,2477,2465,2539,2311,2191,2092,2474,2303,2274,2487,2513,2613,2449,2781,2904,2434,1618,2312,2223,2283,2853,2661,2645,2821,2387,2327,2612,2145,2271,2933,2007,2679,2295,2446,2491
"COG0054",1162,1306,878,990,1226,1652,1213,1272,747,1004,381,1313,1198,1121,1023,1020,687,695,1087,1176,581,951,738,1560,1333,1179,1086,931,1146,1792,1078,901,1062,1349,1385,1255,1396,1458,798,762,964,891,1262,1161,1202,1162,1052,997,801,1075,1316,781,1201,1013,1140,660,932,493,1001,1190
"COG0055",3649,3957,3030,3256,2746,3533,3715,2386,3380,2226,4233,3613,2628,2906,4664,5553,2501,2686,3733,4851,2591,2684,5168,4326,4455,3457,3876,3571,4054,3326,2646,3578,3256,3855,3780,5161,3417,2895,3665,4098,2537,3164,3503,3235,2966,3956,3763,3750,1992,2584,3828,4667,3235,4350,4053,1574,4714,3702,3746,4655
"COG0056",4195,4684,3824,3723,3264,4293,4246,3557,4489,3278,4673,4025,3114,3392,5416,6351,3220,3086,4209,5503,2798,3439,5814,5296,4947,4196,4163,3766,4674,3967,3227,4021,4084,4722,4418,5707,5209,3543,4589,4851,2562,3869,4361,3889,3595,4504,4664,4650,2318,3155,4831,4311,3872,4863,4368,2003,5920,4198,4320,5348
"COG0057",2343,3761,2033,2413,3048,3217,2675,2567,1561,2063,2989,2140,2987,1960,2916,2519,2008,3399,2185,2760,3856,1749,2501,3077,2734,2712,2781,2786,2451,2668,1582,1298,1233,1612,1917,1542,2268,1591,1598,2132,2001,1473,1760,1424,1280,1716,1479,1549,2416,1658,2013,1934,1481,1405,2093,1101,1507,1385,1506,1427
"COG0058",6839,6546,5585,5689,6449,5349,6769,5641,6370,4758,7889,7701,5076,6894,8309,9104,6786,5423,6776,8498,7498,5712,7847,6414,7433,7557,7497,8524,6703,4923,5281,6594,6068,8212,6595,7756,5940,5642,6620,9368,6357,4231,6293,6695,5809,7328,6433,7862,6252,5838,5887,8274,6000,7210,7651,6623,7998,9783,6344,7614
"COG0059",2717,2579,2313,2051,2444,2239,2360,2384,2330,2181,4459,2259,2106,2258,2166,2188,2132,2515,2221,2477,1579,2385,3696,2461,2732,2233,2096,1666,2411,2366,2211,2353,2208,2238,2546,2246,2290,2450,2310,2174,1756,2439,2189,2242,2547,2227,2423,2246,1380,2288,2585,1752,2422,2308,1987,1902,2014,2259,2301,2574
"COG0060",6346,5354,5594,5283,4749,6538,6510,5477,5579,5502,6445,6517,4865,4928,7335,7575,4744,7016,5985,7729,8829,5264,5797,7290,6967,6482,4726,7519,6607,7366,5178,5534,5868,5397,6493,6197,6922,5132,4752,8173,3230,5235,6146,4938,5710,5354,5200,6462,9819,5259,6972,6891,5753,5529,7267,4262,6075,6964,5688,6722
"COG0061",2111,2229,1853,1532,1800,2494,2205,1851,1615,1749,2296,1914,1991,1713,2141,2055,1619,2349,1687,1852,1794,1734,1776,2179,2231,1903,1817,2223,2852,2153,1647,2072,1991,1651,1978,1985,1817,1793,1583,1848,1406,1761,1606,1746,2078,2012,1935,1736,1352,1722,1848,2103,1943,1833,2047,1402,2115,1691,1833,2072
"COG0062",2265,2925,2180,1659,1953,3082,2261,1780,1857,1996,2253,2491,1531,2227,2433,2770,2016,2876,2199,2488,1436,2204,2857,3765,3021,2190,1980,2912,4209,3220,1303,2015,2213,2413,2996,2657,3229,1981,1713,2050,1569,1309,2614,1647,2360,1634,2065,2531,1254,2043,3203,2385,2049,2058,2618,1511,1498,2317,2364,2512
"COG0063",2584,3340,2352,1786,2077,3100,2374,1481,1919,2185,3108,2489,1740,2373,2560,2931,2194,3074,2324,2646,1625,2342,2959,3787,3248,2350,2202,3041,4160,3217,1529,2324,2490,2438,3158,2817,3198,2095,1941,2223,1630,1870,2694,1752,2485,1694,2183,2689,1436,2148,3181,2942,2258,2323,2994,1478,2084,2157,2428,2437
"COG0064",568,1184,996,1004,1150,346,1522,437,1177,490,3486,1028,1128,893,1966,2124,1552,2344,1263,1635,2362,471,3570,950,1760,1412,950,1743,478,516,616,1248,1114,1427,1217,1636,489,346,660,1986,403,669,892,835,771,1264,1627,1681,4155,609,424,3236,1347,1625,1549,359,836,2149,1014,1487
"COG0065",2855,2319,2869,2897,2096,2468,2802,2577,2418,2215,3215,3085,2506,2046,2209,3903,2514,3699,2622,2865,2046,2798,4538,3568,3032,2764,2741,1774,2979,3072,2898,3188,2647,2665,2933,3445,2814,2386,2324,2499,1715,3509,3195,2636,3343,2678,3171,2811,1900,2196,3018,3592,2856,3435,3209,1823,2980,5029,2640,3061
"COG0066",1473,1280,1223,1303,1416,1619,1517,1486,1185,1386,2032,1567,1416,1471,1100,1253,1602,1518,1431,1223,1033,1145,2815,1410,1278,1232,1315,1001,1461,1463,1105,1251,1372,1245,1332,1406,1534,1577,1184,1156,1090,1208,1251,1401,1932,1560,1588,1392,1108,1318,1346,1382,1514,1468,1349,1134,1376,1389,1570,1411
"COG0067",6649,5308,6375,4571,4175,7616,4974,4791,4862,4657,6573,5136,3351,4286,5345,6998,4951,5053,5945,5642,3410,6167,6201,6060,8078,4718,4400,3989,8877,5393,3590,4755,6175,6091,5764,6515,6633,4548,5488,6125,2815,5702,7634,4602,4481,3249,5442,6451,2776,4743,7142,8539,5138,6851,4820,2525,5984,4737,5329,6222
"COG0068",316,1545,294,349,818,35,216,213,117,402,407,478,518,299,215,1100,366,957,194,230,1069,393,3885,458,566,361,1266,210,228,476,453,210,293,154,733,427,541,291,651,335,941,256,239,201,247,1067,982,284,301,648,264,1261,561,643,597,307,318,157,829,587
"COG0069",6134,5316,6040,4616,4283,7983,4914,4779,4878,4481,6386,5087,3481,4120,5372,7158,5187,5414,5850,5936,3739,6413,6938,5983,8014,5054,4343,3941,7880,5476,3538,4815,6212,5892,6366,6683,6724,4358,5610,6163,2818,5592,7680,4621,4447,3303,5776,6290,2857,4927,7314,8626,4960,7111,5095,3404,6208,4734,5233,6083
"COG0070",5643,4859,5677,4153,3965,7817,4450,4417,4697,4186,6359,4594,3156,3938,4889,6915,4239,4805,5483,5306,3118,6042,4919,5712,7650,4572,4072,3829,7763,5126,3617,4114,5704,5637,5565,6252,6417,4114,5114,5737,2499,5045,7353,4314,4103,3043,4904,5728,2513,4599,7082,8215,4622,6408,4459,3213,5984,4667,4632,5528
"COG0071",1304,3323,1336,1357,2137,3553,1860,1634,1384,1280,1440,1670,2096,1651,2121,2243,2314,1640,1701,1749,1544,1155,1179,2464,2302,2391,2255,2482,1379,1778,1607,1536,1598,3013,1806,1958,2070,2205,2313,1858,2022,1079,1742,1896,1625,2611,1812,2098,1771,2056,2041,2188,1785,1770,2097,2271,1599,2059,1511,1951
"COG0072",4171,4464,3692,4247,4188,4879,4161,3208,3365,3029,5070,3650,4001,3065,4907,4071,3648,5317,4338,4892,5681,3792,6649,5462,5493,4885,3048,5264,5936,4188,4161,3589,4512,3324,4553,4066,5097,2996,3074,5467,1901,3747,4850,3670,2801,3387,4471,4644,6474,2982,4661,4570,3475,3924,4776,3242,4059,4084,4184,4304
"COG0073",7817,8902,7610,7428,8065,10525,7701,7654,8314,6008,7298,7242,8291,6700,9292,8611,8193,9727,9001,9449,9398,6207,10309,10019,10474,8855,5833,9427,11740,8424,7519,6832,9189,6986,9521,8627,9488,6239,6730,9704,4271,7237,8630,7228,6160,6899,8550,8650,8997,6414,8497,9239,7060,6963,9885,5933,8075,9331,8266,8801
"COG0074",335,1378,461,476,578,79,147,327,586,437,1566,363,678,256,125,120,215,443,222,155,1112,635,2058,185,398,189,2132,84,220,265,523,172,152,194,310,511,341,391,837,439,3143,607,242,303,230,400,611,221,350,427,436,482,135,405,386,786,241,376,677,340
"COG0075",1992,1178,1771,1490,1057,618,1017,1436,908,1948,655,1481,1252,2457,1258,1332,1097,1188,1390,759,982,1608,1364,3014,1144,1460,763,824,2503,3781,1644,1544,1117,1256,1039,1129,2602,1463,1460,953,748,1192,2548,1042,2302,1831,1670,702,814,1386,845,647,1951,842,1592,1661,850,281,2427,1946
"COG0076",1549,1180,1785,1361,1104,114,927,1448,1416,1966,977,1318,1405,1146,525,131,995,1217,1304,1126,1109,1958,112,116,306,535,1645,314,271,816,1797,1433,1296,490,998,765,712,1441,1683,618,2434,2104,791,1348,1670,638,1250,486,963,873,571,369,1383,1173,928,1853,816,523,1553,584
"COG0077",2030,2154,1990,1700,1771,1667,2014,1425,1475,1512,2453,1685,1698,1684,1776,2135,1807,2433,1744,1829,1633,1639,2701,2190,2328,1905,1813,1366,1954,1746,1131,1428,1363,1343,1355,1400,1354,1044,1107,1177,1160,1319,1080,1128,1124,1032,1426,1189,786,874,1376,904,1289,1262,1507,705,1545,1438,1030,1221
"COG0078",2788,3105,2603,2499,3133,2256,3001,2638,2313,2334,3090,2563,3082,2568,2255,3777,2892,3510,2434,2614,2808,2077,3259,2279,3283,2883,2923,1874,2481,2361,2269,3148,2877,2552,2964,2950,2899,2729,3055,2744,4587,2389,2292,2690,2984,2818,2910,2924,2179,2531,2523,2438,2732,2687,3309,1639,3879,3430,2675,2828
