"","DOF011","NOF008","NOF009","DLF013","NOM008","NOM025","NLF013","NLM009","NOF014","NOM019","NOF012","DLM027","NLF012","NLM008","DLF012","NOF007","NOM029","DLF004","DOF004","NLM025","DLM015","DOM019","DLM023","NOF013","DOM018","DLM028","NOM020","NOF010","NOM014","DOM008","DLM021","NLM027","NLM022","NLM028","NLF015","NOM013","NLM001","NOM015","NLF007","DOM013","DLF006","NOM026","NLM017","DLM003","NOF006","NLF005","DLM010","NOM016","DLF014","DLM006","DOF008","DLM004","DLF005","NOM010","NLM010","NOM018","NOM028","NOM009","DLM009","DOM005"
"COG0011",11,39,23,125,24,13,19,9,12,24,77,249,16,32,34,23,61,34,53,49,14,18,65,74,33,27,8,10,24,83,23,92,27,42,6,35,21,9,27,48,42,64,17,32,14,26,16,14,663,6,317,12,17,65,24,101,76,24,4,37
"COG0012",2035,2814,2245,2735,2545,2266,2750,2691,2844,3060,3231,3230,2643,2575,2662,2399,2656,2789,2348,2628,2152,2457,2705,2280,2826,2295,3069,2443,2566,2098,2692,3333,2746,2592,2087,2567,2522,2364,2849,3214,2290,2483,2190,2221,1825,3052,2200,2564,2641,3026,2862,2018,2913,2315,2363,2592,2192,2881,2979,2211
"COG0013",5088,6497,5232,5882,6104,5553,5950,5789,5566,6204,9272,6818,6039,4742,4605,5028,4620,5821,5404,5658,5526,6485,5966,4824,6352,5785,6169,5786,5637,4939,6353,5237,5244,4992,6198,5435,6045,6595,6426,6390,4673,4002,4437,5267,4704,6100,5278,6108,5746,5836,5442,4915,5956,6012,5497,5722,4824,4923,5348,4156
"COG0014",3079,2543,2906,2506,2925,2698,2683,1746,2191,2899,1702,2804,2970,2345,2045,2824,2657,2580,2878,2098,2765,3099,2820,2463,3754,2425,2301,2671,3146,2568,3113,2695,2682,2886,2858,2206,2370,3048,2686,2238,2233,2243,2183,1817,2433,2203,2392,2825,2790,2445,2025,2547,2406,2970,2580,2639,2338,2402,2455,1960
"COG0015",3262,3049,2892,3485,2736,2971,3783,4504,3316,3995,2200,4932,3135,3450,2980,3311,3037,3389,3010,3720,2680,3211,3248,2715,3152,2841,3485,3474,3050,2659,3128,3325,3357,3405,2278,3336,3472,2976,3615,3300,3094,3052,2882,3041,2423,3460,3042,2980,3954,3553,3380,2843,3205,3056,3002,3539,2678,3776,3104,2653
"COG0016",2701,2875,2676,2551,2724,2268,2602,1902,2876,2622,3129,2687,2585,2187,2175,2493,2013,2273,2574,2547,2539,2639,2193,1904,2685,2194,2014,2183,2602,2312,2637,2225,2305,2522,2429,2448,2759,2599,2519,3098,2522,2128,2426,2463,2145,2936,2047,2461,2404,2693,2320,2290,2803,2536,2342,2421,2019,2029,2660,1999
"COG0017",2813,3240,3071,2974,3548,3532,3132,3312,3150,3223,3159,3028,3240,4208,3437,3605,3211,3012,2743,3135,2978,3495,4471,2990,3321,3277,3375,3511,3192,2617,3381,3299,3307,3647,3221,3071,3152,3532,3566,3497,2984,2798,3343,3272,2779,3483,2695,3592,1951,3167,3888,2883,3192,2910,2930,3539,3726,4389,2408,2755
"COG0018",4661,4720,4359,4264,4362,4513,4562,3626,4752,4862,5574,4847,4339,3740,3518,4344,3622,4183,4008,4642,3961,4127,4176,3618,4648,3975,3888,3918,4267,3653,4521,4740,4032,4631,4031,4534,4840,4896,4412,5430,3931,4082,3098,3839,3536,4563,4042,4054,4646,4220,4474,3983,4441,4281,3798,4474,3894,4402,3870,2979
"COG0019",6372,4127,4403,4710,3922,4736,4855,5911,4555,4539,3672,5255,5005,5065,6189,4061,4135,4465,5595,5996,5116,5084,5274,4535,5601,4188,4544,4898,4776,4896,4597,4890,4870,5311,3300,4451,5461,4489,4648,4640,3638,4108,3804,3985,4548,5479,4554,5230,5276,5899,4880,3920,4788,4670,4971,4790,4400,5722,4818,3101
"COG0020",2504,1979,1678,1728,1559,1358,1966,2787,1711,2103,1951,2233,1702,1975,1111,1729,1792,2075,1647,2531,1500,1596,1625,1778,1945,1507,1986,1728,1803,1566,1542,2099,1754,1733,1315,2023,2143,1554,1854,2292,1723,2177,1257,1716,1502,1702,1752,1736,2279,1962,2034,1698,2097,1889,1758,1761,1587,1788,2061,1556
"COG0021",4546,2103,2413,1604,2222,2479,2389,3672,1548,2790,2849,2908,2224,1560,1171,1513,2866,3110,3288,3371,2351,2276,1581,1868,1916,2432,4735,3014,2835,2488,2110,2827,2746,2133,2323,3254,3327,2233,2322,2192,2189,2148,1610,2536,1980,2437,2545,2299,3415,3112,1366,2488,2310,2609,2671,2654,2012,1816,3134,1959
"COG0022",43,556,940,846,599,490,152,34,333,371,469,361,694,147,51,261,942,377,677,112,1278,464,375,1265,595,1024,201,580,304,1676,953,1256,298,583,1857,231,105,821,404,224,623,371,748,1276,1644,319,212,1220,285,565,106,937,149,702,1105,106,982,83,60,2110
"COG0023",230,531,691,484,657,466,478,125,288,262,407,64,485,276,72,707,789,284,543,77,571,446,264,472,433,324,299,437,743,698,660,47,364,361,568,401,243,619,216,495,565,341,566,659,783,310,634,528,81,284,80,893,365,526,360,447,407,92,102,682
"COG0024",4264,3475,3523,3536,3470,3186,3767,3259,3238,3131,3808,3164,3602,3735,2690,3604,3383,2692,2982,3819,3134,3223,3003,3001,3482,3041,2836,2753,4279,2740,3379,2425,3440,3353,3197,3430,4415,3516,3341,3560,3208,3551,2667,3429,3015,4007,3274,3105,3148,4244,3019,3320,3602,3408,3195,3983,2612,3355,2834,2984
"COG0025",174,531,479,512,472,650,1757,148,638,495,218,1966,350,507,469,177,1058,403,861,335,454,607,285,153,387,792,523,332,352,463,174,2907,1138,773,309,436,897,241,716,536,522,1925,476,471,206,1005,1838,638,2211,359,2163,186,1304,466,602,1340,814,1343,736,460
"COG0026",25,213,86,250,39,264,94,33,59,281,176,1112,132,24,171,69,169,39,211,73,45,109,99,14,153,420,154,208,100,83,195,1947,212,40,46,173,94,174,30,176,324,384,26,196,67,60,315,73,1108,35,803,94,36,120,111,132,214,63,1886,85
"COG0027",1433,806,1696,1109,1528,1107,1162,1824,492,937,650,828,1197,656,294,1189,1266,1365,1220,1633,1247,1213,715,849,1163,917,2093,1683,1585,1644,1467,180,892,859,1241,1004,1209,1134,1067,997,884,620,775,1351,1431,1069,1684,1131,954,1373,656,1627,1012,1003,998,1154,1145,485,210,1058
"COG0028",4178,4881,4886,5443,5438,6924,6144,7266,6127,4630,3272,7341,5824,6326,7382,5336,6452,5194,5719,6184,5550,6603,6297,5747,6179,6411,6209,5651,4962,6656,5936,10201,7700,8382,5788,4718,4477,5742,6129,4279,4950,6162,8512,5134,5648,5123,6007,5360,7468,5759,7576,4441,4444,5678,5677,6908,6211,6900,5171,5489
"COG0029",3016,2617,3353,2787,3472,2888,2571,2835,2044,2452,1773,1997,3126,2722,2604,3081,3667,2949,2904,2967,2828,2932,1874,2561,3215,2010,3427,2480,3256,2564,2953,1110,2925,2713,2941,2230,2745,3052,2568,2475,2083,2162,2039,2371,2641,2590,2719,2971,2853,2852,1882,2776,2651,2687,2661,3163,2714,2642,2995,2198
"COG0030",2950,3747,2334,3819,2275,2158,2722,4350,3332,3053,4453,2455,2557,3644,3809,3964,3015,2375,3787,4296,2581,2110,3427,2947,2489,3462,2769,2188,2603,2422,2735,4226,2436,2910,1686,5419,3052,2380,3781,4196,3455,2923,2673,3265,2030,3028,2438,3736,4771,3508,4782,3547,4157,3054,3118,3586,3218,3210,3957,1548
"COG0031",2583,3468,2547,2830,3113,3008,3098,2220,2857,3141,2243,2556,3199,3315,2279,2693,2739,2607,3248,3050,3027,3156,3320,3044,3181,3130,2497,2890,2915,2526,2967,3518,3368,3225,3373,2556,2807,3357,3096,3073,2804,2993,2180,2303,2675,2312,3042,3136,3227,2489,3222,2567,2957,3436,3167,2958,2656,2841,3341,2492
"COG0033",3,1,37,153,31,284,6,18,0,94,17,639,12,27,295,8,160,6,145,696,23,6,22,7,96,221,442,57,44,143,32,387,167,34,31,5,75,51,39,123,149,97,22,22,73,53,200,8,1978,1,668,38,16,6,22,51,220,10,285,164
"COG0034",3479,3082,3168,3856,3105,2775,3081,4757,3194,3310,2114,3537,3487,2510,4042,2710,2766,3976,3081,3944,3374,3406,2985,2753,3289,2866,4269,4047,3282,3044,5205,4629,4679,4348,5249,4692,4999,5281,5574,4355,4116,3378,5214,4948,4043,5140,4160,5217,3993,5784,3762,4829,4556,4868,4789,4605,4981,4831,3596,3410
"COG0035",1932,1987,1970,1884,2259,2065,1910,2740,2068,2127,1381,2431,2174,1847,1768,2400,1772,2134,1896,2288,1787,1806,2286,1650,2062,1640,2273,1954,2082,1721,2081,1908,2072,2040,1944,2100,2021,2282,1987,1754,2154,2097,1920,1700,1746,2208,1809,2017,1860,2140,2038,1836,1739,2049,1666,1848,1666,1994,1836,1300
"COG0036",2448,1244,879,1199,918,1148,1376,1544,1665,1386,1696,1202,1052,1274,1935,1003,1258,1227,1022,1401,931,841,1189,1021,1271,1284,1330,1092,934,749,1281,2553,2211,1881,1323,2334,2447,1639,2117,2510,2099,2582,2401,1481,1216,2147,2085,1527,3078,1770,2511,1767,2901,1575,1916,2176,1768,2280,2842,1121
"COG0037",3563,5590,4443,5066,4196,4519,5211,5121,5820,5266,5999,5153,5024,5524,5032,5034,4471,4291,5376,4313,5023,5003,5026,4476,5753,4339,4151,4558,4957,4451,5763,5415,5515,5637,4085,4946,4592,4908,5247,6388,4532,5254,3867,4256,4297,5697,3371,5047,3947,4934,6000,3968,5767,5130,5094,5575,4081,6207,5693,3778
"COG0038",3467,4122,4716,4729,3889,4321,3245,3616,2633,3651,2905,5367,4705,3145,2821,4084,4954,3601,4721,3152,4786,4184,4021,4313,4919,3569,3548,4271,4557,4967,4748,5146,4199,4149,4840,3129,3239,4661,3788,3202,3563,4431,3227,4022,4626,3773,4698,4808,6069,3731,4853,5065,3285,3908,4036,4081,4644,3556,3213,4241
"COG0039",4528,3409,3681,3438,3638,3117,2981,3267,3231,3273,3233,4518,3411,3214,3644,3833,2992,3051,3480,3125,3753,3525,3123,2813,3596,2822,3240,3167,4061,3398,3572,3977,2804,3197,3758,3554,3135,3344,3287,2709,3285,2893,3545,2941,3694,2913,2732,3098,4205,3095,3797,3605,2841,3534,2824,3076,3324,2832,3791,2516
"COG0040",2145,1564,1860,1940,1598,1766,1749,2424,1323,1965,1158,1734,1739,1685,1318,1950,1927,1849,1775,2219,1555,1594,2300,1613,1854,1559,2117,1906,1875,1886,1940,909,1606,1443,1378,1770,1335,1791,1504,1593,1516,1243,1164,1764,1801,1421,1655,1719,1871,1728,1190,2039,1379,1640,1750,1682,1547,1636,1476,1362
"COG0041",1353,1271,1283,1343,1340,1445,1459,1566,1238,1465,959,1514,1364,1489,1130,1409,1390,1190,1394,1309,1105,1262,1255,1007,1432,1204,1331,1245,1603,1150,1312,1371,1436,1462,1035,1217,1313,1502,1370,1323,1271,1483,1072,1206,924,1362,1232,1299,1467,1524,1366,1396,1416,1274,1314,1503,1299,1532,1498,628
"COG0042",3067,3740,4097,3656,3627,4061,4385,3026,3812,3658,4274,3500,3838,3578,3306,4277,4504,2994,4221,3466,4083,3717,4308,3820,4581,4128,3762,3059,3983,4019,4021,4154,4304,4534,3900,3353,3566,4075,3967,4127,3281,4625,3601,3624,3754,3898,4063,4108,3678,3631,4232,3878,3637,3896,4383,4396,4294,4346,4416,2999
"COG0043",463,569,400,465,338,239,125,27,171,323,250,438,394,126,218,277,409,248,599,132,318,202,574,212,321,704,298,281,346,262,439,606,360,336,392,718,303,299,186,628,883,859,216,469,285,168,999,256,444,223,776,128,355,199,265,160,800,233,457,662
"COG0044",3442,3479,3491,3517,2922,3211,2932,3300,3079,3938,2996,4825,3863,2973,3882,3107,3265,2888,3591,2958,3544,3412,3489,2696,3886,3150,3352,3348,3545,3336,3518,3753,3484,3557,2944,3622,3002,3147,3362,3140,3420,3173,2756,2952,2526,3205,3042,3045,4394,3669,3897,2641,3103,3239,3603,3443,4011,4123,4500,2824
"COG0045",302,151,476,352,275,530,153,77,123,410,246,274,106,148,184,186,639,232,283,541,466,218,223,434,269,498,405,273,124,632,354,131,273,275,540,239,147,281,110,297,364,535,558,156,623,138,489,137,1009,161,532,528,113,165,330,243,438,57,385,1412
"COG0046",7437,5890,5741,6937,5638,6039,5900,8600,5808,8010,4152,8496,6880,5274,7184,5848,5578,7314,6330,7543,6341,5849,6887,5763,7439,6636,9073,6693,5643,5353,7915,6966,6387,6803,6071,5739,7870,7035,6006,6354,4892,4932,5152,5400,5090,6935,4876,6817,7436,7313,6568,4712,5563,6694,6086,7074,5014,6710,5337,3968
"COG0047",6339,5311,4931,6245,5184,5082,5299,7415,5136,7161,3518,6551,6179,4747,6945,5329,4766,6916,5610,7029,4953,5224,6359,4875,5998,5465,8282,5884,4762,4044,6968,5467,5736,5895,4101,5090,7385,6022,5897,5506,4170,3867,4887,4781,4181,6389,4451,6177,7239,6686,5438,4225,5345,6110,5112,6414,3922,5871,4169,3841
"COG0048",946,1016,586,1019,651,650,1265,1756,1346,1262,1400,1247,798,1203,1037,791,928,1053,817,1370,776,918,677,553,883,925,1016,879,750,654,749,1438,959,809,562,1279,1150,651,1136,1257,1196,1325,911,957,530,1179,837,812,1019,912,1233,621,1211,972,769,1026,823,1344,1391,608
"COG0049",1489,1514,1145,1535,1186,1161,1696,846,1727,1451,1965,1527,1310,1253,1664,1332,1133,960,1344,1587,1307,1465,1238,1162,1333,1418,975,1052,1272,1135,1176,1740,1280,1296,1161,1673,1749,1308,1619,1640,1914,1712,1407,1488,1146,1758,1353,1354,1596,1862,1574,1250,1702,1542,1299,1528,1287,1538,1855,1135
"COG0050",3513,3361,3667,2904,3607,3344,3303,4394,3746,3631,4090,4013,3251,2811,2999,3055,2624,3585,2839,4105,2712,3158,2715,2207,3515,3105,4387,3227,3169,2521,2985,3032,2970,3118,3279,3371,4206,3528,3675,3478,3399,3958,3097,2586,2444,4175,3032,2476,3891,3333,3099,2732,2910,3285,2857,3593,2525,3391,3914,2119
"COG0051",673,1152,892,1012,1014,953,1133,890,1344,1195,1473,969,910,983,998,1132,1113,739,1064,637,1019,1084,999,935,845,1118,550,816,1079,999,964,1201,969,1036,873,1338,907,1057,1175,1263,1530,1171,1128,989,949,1316,938,1034,1188,1078,1133,989,1303,1107,979,1018,959,1016,1134,803
"COG0052",1984,1809,1369,1791,1786,1388,2014,2733,2155,2100,2546,2116,1678,1698,1307,1501,1522,2012,1657,2340,1614,1924,1377,1180,1717,1653,2220,1870,1627,1455,1659,1849,1734,1461,1340,1932,2385,1498,1927,2038,1919,1640,1576,1730,1353,1982,1677,1465,1577,2334,1779,1391,2018,1648,1465,1861,1350,1777,1992,1608
"COG0053",1891,2334,2124,2564,2100,2736,2607,2522,2565,2942,2886,2080,2273,2266,2266,2203,2422,2346,2044,2730,1891,2198,2611,2005,2152,2526,2319,2171,2315,1786,2099,2700,2529,2536,1608,2854,2564,2488,2744,2105,2556,2824,1767,2712,1707,2751,2380,2318,2145,2179,2536,2296,2673,2525,2320,2427,2198,2927,2583,1939
"COG0054",1447,1041,997,1044,1270,818,1019,1673,760,1130,799,1322,977,1332,493,1143,1039,1238,1298,1454,918,1041,950,815,1194,960,1320,1145,1180,1098,1132,379,1294,913,902,1120,1255,953,1177,1053,1194,1150,732,1172,1063,1009,1053,1049,547,963,714,956,1113,1113,1009,1187,908,1007,816,988
"COG0055",3525,3138,2251,3382,2435,3671,3741,3346,3961,4065,1956,4469,3953,3875,3585,2935,3104,3473,3558,3733,3036,3631,4753,3012,4301,3905,3889,3397,2981,2313,3643,4151,5151,5041,3198,3323,3775,3354,4838,2718,2628,4023,3330,2444,2132,4594,2560,3277,3567,3855,4265,1831,3471,3729,4435,4595,3424,5534,4685,1957
"COG0056",4522,3727,3241,3568,3621,4613,4531,4061,4504,4332,2273,5233,4598,4662,4295,3396,3489,4309,4050,4315,3832,3932,5914,3297,4715,4306,4834,3939,3604,2705,4239,4801,5574,5531,3948,4061,4808,4357,5610,3162,3111,4552,4510,2636,2519,5405,3192,4043,4363,4468,4832,2519,3920,4123,4891,5407,3648,6342,4348,2524
"COG0057",2856,2803,2075,2997,2535,2368,2296,3271,2706,3097,3595,3193,2199,2399,2081,1972,2063,2704,2145,3207,2021,2665,2212,1972,2436,2772,3025,2500,1943,1972,2382,2595,2290,2172,2143,2944,3088,2393,2791,3091,2976,2526,1593,2317,1895,2907,2583,1821,2948,2632,2468,1762,2798,2124,2129,2140,1989,2479,2904,1863
"COG0058",7235,7425,4742,7854,5597,6589,7890,6599,8341,7630,6284,5414,7545,8255,9803,6865,6070,6319,7747,6536,5711,6828,7997,5551,7343,8026,6026,5950,5845,4476,6864,9233,7795,7654,4212,7071,8241,6478,8450,7518,5092,7358,6343,5932,4598,8236,5841,6139,8134,8261,7936,4506,8871,6835,7217,7614,5784,9146,8091,3660
"COG0059",2192,1951,2207,2575,2401,2338,2194,2442,2310,1968,1357,2627,2437,2193,2240,2269,2292,2184,2296,2397,2338,2407,1978,2285,3001,2040,2546,2208,2527,2346,2679,2340,2304,2493,2404,1953,2308,2533,2497,1959,2102,2286,2385,2052,2156,2113,2354,2208,4215,2619,2614,2230,2162,2259,2326,2549,2208,2203,1739,1889
"COG0060",4864,6801,5460,6747,5439,4724,6512,6380,7623,7218,9776,7068,6392,5451,6816,4925,5238,6229,6551,5948,5767,6624,5972,5209,6940,5774,6986,6986,5713,5173,6369,7627,6253,5153,5182,5597,6325,5486,7686,7382,4856,5332,5612,5603,4785,7282,5350,5842,5765,6837,6940,4625,7327,6022,5542,6813,5205,7606,7032,4999
"COG0061",2067,1970,1756,2033,1815,1581,1743,1844,1746,2051,1329,2431,1934,1636,1755,1752,1991,1623,1905,2386,1896,1871,2006,1752,2450,1895,1820,1794,2121,1758,2111,1950,2019,1793,1771,1686,1889,1682,1875,1816,1999,1976,1695,1765,1738,2162,1752,1953,2159,2177,1975,1562,1927,1690,1854,2123,1797,2037,2132,1829
"COG0062",2659,1883,2049,1943,1783,1743,2586,3432,2340,2595,1275,2768,2244,2406,2315,2244,2279,2619,2424,3049,2177,2050,1461,1849,2523,2084,3169,2683,2357,2055,2267,1351,2654,2078,1300,2027,2742,1789,2517,2440,1541,1646,1827,1968,1825,2467,2092,2231,1992,2840,1754,1676,2423,2161,2020,2445,1976,2805,2318,1613
"COG0063",2662,2124,2207,2140,1525,1980,2662,3546,2371,3004,1404,3356,2397,2440,2243,2298,2580,2677,2499,3094,2453,2261,2110,2079,2780,2274,3233,2810,2457,2251,2616,2457,2811,2418,1868,2165,2797,2033,2671,2463,1751,1705,1911,2105,2142,2632,2088,2480,3159,2972,2390,1706,2543,2321,2303,2468,2216,2843,3038,1739
"COG0064",487,921,344,941,281,428,1106,395,1692,1017,2763,1704,863,995,1443,629,549,612,675,551,702,656,548,569,954,900,304,464,504,264,570,2519,1660,1186,661,1637,1279,794,1671,2360,1133,1230,1147,565,368,1947,607,1091,2868,1485,2824,476,2356,1292,1606,1520,1083,2086,3200,451
"COG0065",2074,2556,2190,2863,2640,2305,2830,3089,2502,3226,1855,3268,3125,2625,4994,2099,2856,3162,3117,2502,2793,2789,2987,2840,3404,2714,3012,3186,3362,3087,2855,3143,3431,3268,3481,2680,2374,2650,2908,2291,2515,2724,2454,2696,2243,2303,2234,2652,4499,3169,2988,2281,2632,2648,3467,2999,3643,3883,3515,2273
"COG0066",1646,1263,1390,1458,1483,1158,1346,1164,1315,1335,1099,1201,1242,1223,1407,1499,1255,1238,1571,1133,1220,1359,1371,1137,1376,1210,1356,1291,1885,1440,1463,1252,1385,1436,1213,1327,1165,1372,1275,1287,1419,1585,1195,1194,1141,1118,1271,1345,1983,1639,1248,1753,1303,1422,1457,1390,1398,1170,1373,866
"COG0067",4481,4222,4636,4590,4790,5520,6423,4748,5233,4837,2707,5266,5206,6119,4675,4322,5277,7635,5099,5959,6411,5254,6051,5621,7240,5469,7123,5026,4466,3623,6618,2905,6565,5345,5679,4058,5521,5680,5607,4465,3350,3255,4891,3293,4551,5317,4820,6181,6516,5877,5402,2532,5766,6031,7055,6147,4574,7060,8600,4049
"COG0068",1383,244,408,1004,205,655,276,166,322,591,316,1425,401,143,133,296,515,241,482,163,320,937,312,145,1095,831,275,379,240,622,304,773,456,236,267,867,381,491,220,825,517,1056,106,546,327,205,678,285,1355,108,969,358,631,196,633,594,404,1060,1247,370
"COG0069",4710,4337,4414,4663,4808,5598,6261,5028,5162,5077,2739,5424,5429,5878,4628,4137,5349,7712,5155,5902,6129,5319,6113,5558,6614,5495,7191,5061,4452,3681,6137,3029,6766,5035,5499,4385,5389,6068,5872,4556,3489,3294,4922,3352,4666,5431,4971,6269,6500,6052,5344,3005,5558,5810,7222,6227,4787,7113,8701,4154
"COG0070",3923,3891,4186,4020,4452,5171,5745,4561,4594,4477,2532,5155,5097,5578,4681,3932,5146,7235,4673,5709,5774,4871,5884,5044,6453,5099,6954,4535,4164,3542,5636,2700,6280,4871,4983,3638,5173,5311,5325,3781,3163,3059,4598,2958,4390,4899,4495,5755,6545,5636,5315,2682,5164,5480,6393,5659,4200,6863,8231,3905
"COG0071",2789,1623,1272,1454,1610,2305,2116,2267,1760,2062,1764,2139,1583,2988,2042,1647,2169,1698,1681,2839,1303,1469,1636,1506,1571,1910,2068,1797,1626,1242,1310,1357,1985,1977,1052,2602,2435,1649,1756,1998,2091,2590,1355,1256,1401,2068,2110,1603,2295,2057,2102,1741,2374,1661,1759,1960,1593,2256,2211,1231
"COG0072",4240,4763,2971,4670,3262,3086,4610,5102,5272,4772,6471,5356,3914,3317,4071,3052,3973,4877,3637,5217,3732,4106,4072,3758,4144,4325,4745,3499,2785,3370,4213,4255,4081,3937,3760,4586,4687,3677,4928,5669,4015,3393,3297,3884,3525,4906,3028,4537,5009,4959,4567,2595,5225,4283,3952,4271,2940,4115,4583,3978
"COG0073",9447,8613,6019,8795,7522,6734,8613,9299,9683,9856,8990,10189,7711,6976,9484,6614,8103,8659,7233,10475,7509,8414,8063,6831,7557,8296,8517,7711,6169,6506,7875,8580,8665,7578,7294,8501,10060,8007,9498,9637,8303,6810,8304,6847,6009,9216,6416,9106,8468,9326,9452,5356,8957,8949,6910,8813,5771,8666,9131,6262
"COG0074",474,414,433,458,315,845,245,100,178,397,305,217,116,197,364,271,694,254,381,596,458,246,227,397,239,773,446,346,215,867,329,349,515,302,602,264,253,314,148,293,674,401,557,169,609,130,453,138,986,145,411,613,144,222,412,327,588,121,497,1236
"COG0075",2242,1060,1909,1361,1422,1481,719,3265,1190,1602,807,1111,1515,1268,267,2456,1967,2561,1446,1344,1750,1991,893,893,1453,917,840,2190,2279,1864,1987,581,1147,1683,1228,836,2712,1151,741,1046,1248,1803,955,1531,1561,1238,1399,1113,426,1420,983,1649,1275,1377,859,1987,1259,1422,635,1751
"COG0076",544,1258,1990,1151,1415,1690,507,103,761,937,942,489,1409,474,541,1145,1292,805,1319,157,1698,1641,850,1482,1278,1527,564,1300,1662,2016,1546,513,753,1103,2150,858,462,1665,1097,756,1390,652,1439,1503,1982,500,855,1276,190,456,166,1580,187,1260,1219,617,1572,139,378,2263
"COG0077",1842,1622,1507,2037,1436,1683,1817,1864,1732,2266,1154,2095,1830,2038,2235,1704,1915,1659,1706,2276,2042,1744,2350,1937,2133,2153,1978,1740,1660,1756,1434,1118,1351,1373,1288,1097,1384,1135,1170,1225,1132,1031,1011,980,1047,1239,924,1321,1695,1411,1331,737,1168,1168,1254,1213,1145,1355,917,852
"COG0078",2652,2946,2303,3301,2688,3029,2910,2178,2404,3312,2194,3919,2902,2507,3394,2577,2539,2301,2557,2371,2625,3054,3843,2366,3268,2762,2539,2574,2995,2641,2759,3122,2978,2837,2396,2811,2508,2881,2648,2791,3084,2845,2388,2441,2063,2289,2486,2874,3815,2554,3109,2448,2725,2462,2640,2880,3082,3792,2473,1658
