"","DOF003","NOF010","DOM018","NLM032","DLM010","DOF006","DLF012","NLF013","DOM010","NLF009","NLM002","DLF014","DOF009","NLM017","NOM015","DOM005","NOM029","NOM028","NLM024","NLF012","NOM007","DOM022","DLM006","DLM014","DOM003","DOM001","NLF015","NLM022","NOM010","NLM028","DLM016","DLF004","NOM020","DOM021","DOF014","NOM018","DLM021","DLF003","NOF011","NOM025","DLM018","DLM023","NLM007","NLF005","NLM025","NLM027","DLF009","NOF002","DLM005","NLM026","NOM001","NLM004","NOM019","DLM001","NOF006","DLF010","DLM020","NOM012","NOF012","DLF001"
"COG0011",17,10,44,27,15,25,25,22,28,8,20,636,143,17,11,40,67,91,1,17,35,51,5,31,153,30,6,24,72,44,18,31,5,14,119,90,16,20,33,14,173,63,24,18,47,98,180,22,187,42,32,40,24,67,15,29,11,12,73,12
"COG0012",2136,2517,2854,2757,2199,2017,2609,2707,2890,2153,3582,2624,2572,2163,2338,2136,2630,2239,3365,2641,3157,3033,3041,2759,2278,2436,2101,2751,2258,2579,2779,2711,2939,2731,2535,2506,2733,3075,2550,2249,3022,2804,2998,3016,2631,3397,2125,2387,2489,3066,2907,3074,3044,2934,1805,3342,2287,2581,3285,1611
"COG0013",5389,5854,6278,5558,5356,5179,4622,6113,6645,4817,7107,5714,5463,4412,6610,4200,4561,4892,7160,6053,5599,6345,5855,6348,5454,5017,6279,5212,6057,5006,6115,5828,6138,5768,5537,5702,6417,6386,5905,5524,6353,6132,6063,6024,5689,5259,4761,5183,5425,6433,6259,5214,6188,6143,4695,6323,5197,5569,9217,3848
"COG0014",2224,2618,3728,2571,2435,2602,2057,2649,3037,2241,2315,2863,2156,2164,3034,1930,2680,2335,2687,3007,1770,2290,2429,2662,2416,2395,2884,2660,2917,2831,2862,2656,2368,3132,2858,2557,3072,2385,2492,2713,2684,2839,3208,2264,2148,2642,1793,2572,2017,2430,3482,2823,2901,3158,2427,2328,2605,1789,1720,1820
"COG0015",1861,2294,1985,2092,2065,1891,1915,2486,2054,1803,2772,2536,2417,1912,1942,1758,2033,1770,2493,2069,2227,2095,2435,2289,2100,2245,1463,2225,2037,2259,2934,3363,3553,3081,3211,3503,3165,3642,3006,2945,3914,3292,3410,3428,3731,3395,2796,2837,3625,3415,4044,3261,3979,3529,2411,3296,2460,3334,2217,2228
"COG0016",2415,2213,2669,2331,2090,2268,2137,2593,2673,2392,2814,2358,2371,2438,2612,1956,2057,2003,2207,2538,3071,2525,2757,2624,2283,2481,2446,2262,2573,2520,2653,2265,1959,2638,2672,2429,2649,2769,2514,2258,2461,2242,2650,2924,2554,2130,1834,2428,2432,2656,2045,2053,2635,2680,2156,2984,2236,2489,3163,1894
"COG0017",3286,3457,3403,4204,2720,3261,3443,3111,3183,3589,3687,1943,3102,3352,3542,2696,3234,3732,3357,3228,3745,3090,3124,3470,2612,3078,3160,3371,3018,3651,3517,2978,3336,2926,2753,3464,3396,2955,3427,3545,2883,4490,3597,3457,3151,3315,2404,3038,2986,3728,3755,3202,3211,3224,2796,3372,3109,2898,3107,2542
"COG0018",3710,3870,4524,4709,4005,4170,3524,4643,4483,3850,4527,4674,4150,2992,4894,2960,3642,3929,5250,4359,4511,4168,4184,4323,4371,4224,3988,3999,4259,4631,4385,4208,3908,4371,3950,4525,4480,4471,3861,4495,4350,4264,5231,4655,4601,4638,3324,3391,4234,4596,4130,4162,4894,4461,3534,4713,3703,4023,5570,3163
"COG0019",3965,4946,5618,5087,4511,3545,6343,4866,4197,4128,6120,5229,4524,3658,4490,3074,4138,4425,4574,5025,5613,5015,5893,4929,4569,4567,3360,4881,4717,5255,4295,4510,4581,4406,4626,4766,4636,4725,3986,4760,5921,5249,4791,5387,5889,4956,3518,4225,4249,4706,5360,4801,4551,4978,4540,3828,4337,4704,3692,3585
"COG0020",1475,1717,1920,2026,1752,1637,1161,2030,1606,1654,2211,2297,1825,1349,1548,1588,1748,1587,2177,1729,2077,1749,1984,1903,2158,1960,1304,1676,1821,1731,1577,2094,1999,1605,1865,1770,1562,2503,1896,1370,2042,1645,1860,1738,2483,2123,1159,1588,1981,1937,2366,2310,2098,1810,1491,2392,1620,2126,1970,1511
"COG0021",2427,3025,1910,1376,2574,2642,1140,2407,2295,1854,5240,3413,2599,1581,2222,2006,2812,1993,4830,2213,2718,3603,3122,3224,3673,2955,2324,2760,2567,2214,2220,3131,4803,2872,2043,2688,2111,2451,2152,2466,3447,1526,2151,2450,3351,2845,3369,1741,2907,1482,3429,2278,2798,2934,1970,1691,2400,2197,2742,2099
"COG0022",1062,567,588,199,189,883,56,166,317,1002,86,304,387,764,837,2122,933,1016,278,682,155,707,552,718,23,775,1844,298,698,603,525,378,218,283,231,89,956,155,1294,503,168,357,314,320,110,1197,622,1294,561,257,103,131,369,1298,1648,734,1906,306,472,1378
"COG0023",532,419,423,249,621,634,74,443,530,573,167,84,633,616,600,693,775,417,276,484,273,352,287,631,135,461,556,358,548,370,573,276,285,683,624,444,663,113,633,455,357,284,455,310,79,43,432,602,518,327,55,49,264,422,775,216,556,196,414,792
"COG0024",3165,2723,3500,3607,3239,3171,2613,3762,3373,3193,4699,3178,3486,2632,3511,3004,3417,2610,2596,3598,4406,3401,4280,3344,3064,2966,3149,3478,3417,3397,3479,2665,2819,3203,3577,4072,3395,4456,3231,3177,4193,3038,3755,4040,3774,2371,2182,2933,3110,3293,2548,3670,3151,3189,3048,3436,2944,2821,3804,3033
"COG0025",385,377,381,453,1898,581,525,1713,1054,437,535,2191,1625,447,236,470,1052,826,351,357,569,199,352,525,1581,389,269,1116,488,745,632,418,536,311,1089,1338,175,717,276,641,1000,293,494,999,355,2930,1754,437,579,825,364,483,491,502,202,522,191,491,229,215
"COG0026",185,197,153,207,310,75,182,96,219,130,179,1072,344,27,177,82,158,205,156,129,45,262,36,213,610,290,32,227,112,42,153,42,153,145,261,151,190,62,144,267,207,105,77,54,86,1843,1013,72,351,85,50,108,280,319,65,131,51,74,182,17
"COG0027",960,1632,1211,451,1620,1328,288,1171,1476,958,3014,927,1424,743,1150,1062,1301,1135,2191,1177,1129,1451,1364,1674,1649,1825,1225,874,1032,822,1259,1428,2057,1661,1216,1184,1457,1055,1147,1130,1473,709,1233,1058,1652,196,1075,897,1190,768,1335,1029,942,1759,1417,553,1487,1158,660,1530
"COG0028",5456,5680,6160,6158,6042,5465,7531,6085,5416,4959,4651,7452,4687,8546,5733,5556,6517,6198,4910,5846,4249,5263,5698,5070,6272,4586,5795,7666,5632,8486,5229,5285,6413,4882,4834,6914,5956,4705,5654,6923,5958,6219,5841,5190,6128,10328,7925,7230,4619,4572,5321,5290,4606,6046,5621,4044,5662,4975,3273,5078
"COG0029",2196,2434,3202,2401,2719,3675,2663,2541,3043,2297,4518,2879,2656,2095,3052,2268,3575,2678,4383,3169,2381,3273,2825,3054,2741,2396,2918,2816,2796,2717,2971,3013,3445,3242,2996,3242,2927,2440,2406,2868,3218,1912,3059,2561,2988,1163,2064,2827,2393,2424,2966,3145,2447,3175,2622,1603,2821,2215,1738,2121
"COG0030",3213,2271,2421,3962,2444,2426,3741,2781,2483,3577,2644,4901,2306,2614,2357,1550,2969,3219,3348,2581,3719,3085,3537,2483,2601,3408,1710,2392,3091,2887,2339,2340,2811,3775,3091,3686,2739,3172,3044,2192,3153,3449,2848,3017,4242,4201,3008,2634,5812,3666,3032,3784,3043,2407,2041,3852,2626,4603,4444,1632
"COG0031",2959,2849,3255,3107,2962,2812,2274,3070,2742,2801,2344,3252,2814,2225,3364,2450,2777,2633,2426,3220,2013,2179,2493,2682,2197,2516,3413,3378,3387,3270,3012,2639,2471,2650,3132,2991,2995,3319,3372,2991,2750,3289,3218,2312,3071,3681,2679,3095,2714,3331,2901,2455,3132,2932,2701,3504,2830,2700,2279,1995
"COG0033",146,55,89,169,193,43,281,6,28,10,133,1975,358,23,54,169,142,225,92,10,19,186,1,45,727,69,41,175,4,32,13,4,464,31,283,48,37,7,25,286,323,20,32,47,736,395,1046,129,426,47,33,58,98,226,74,53,52,55,19,34
"COG0034",4174,5998,5062,4534,4106,4477,5861,4604,5589,4252,7421,3979,4799,5121,5259,3395,4187,4947,7767,5242,5594,5247,5785,5847,5672,4770,5344,4682,4948,4396,5011,5984,6482,5041,4456,4651,5144,5938,4398,4200,5777,4423,4431,5174,5908,4722,3016,3465,4819,5440,6772,4810,4880,5927,4046,4138,4741,5473,3117,3826
"COG0035",1754,1946,2136,1894,1861,1758,1837,1943,1902,2077,2372,1917,2398,1944,2271,1279,1811,1651,2397,2158,2361,1868,2138,1835,2186,2202,1918,1970,2040,2066,2030,2129,2220,1881,1996,1899,2045,2312,1915,2086,1854,2290,2206,2191,2289,2008,1313,1924,2036,2023,2692,2313,2127,1841,1746,2032,1556,2053,1383,1521
"COG0036",1395,1667,1918,2743,2026,1220,2857,2088,1421,1668,2260,3074,1768,2336,1628,1129,1855,1783,2086,1605,1885,1833,1773,1480,2708,1629,1312,2199,1612,1923,1585,1902,2027,1636,2269,2097,1293,2558,1592,1728,2186,1827,1491,2134,1999,2493,2091,1786,1887,2282,2289,1983,2014,1570,1222,2933,1366,2439,2461,1438
"COG0037",4785,4537,5623,6000,3303,3470,5002,5177,4986,4621,4006,4020,4329,3921,4898,3812,4585,4106,3641,5106,6089,4269,4939,4698,3382,5409,4112,5503,5129,5700,5283,4334,4317,5267,5409,5558,5796,6014,4741,4530,5364,4952,5065,5676,4374,5425,3605,4795,4369,5880,4871,4733,5280,4317,4316,6095,4016,5059,6084,3632
"COG0038",4141,4214,4851,3897,4636,4536,2833,3336,4552,3789,5297,6183,4826,3229,4665,4173,4973,4672,4222,4750,3924,4295,3762,5010,4285,3771,4760,4179,3991,4130,4472,3644,3500,4900,4208,4051,4740,3279,4261,4339,4132,4036,4727,3757,3155,5084,4632,4347,3788,3037,3338,3193,3646,5144,4618,2471,4755,2859,2876,4158
"COG0039",3295,3236,3552,3128,2718,3474,3580,3046,3506,3181,3030,4175,2790,3516,3343,2535,2961,3357,3588,3435,3360,3487,3058,3453,3657,2943,3777,2747,3483,3263,3566,3011,3231,4181,3439,2928,3625,2600,3162,3107,2847,3069,3268,2908,3176,4033,2969,3158,3273,2947,3583,2738,3257,3524,3707,2672,3511,2667,3297,3069
"COG0040",1306,1905,1864,1619,1697,1470,1326,1732,1479,1567,1557,1842,1939,1154,1793,1353,1965,1565,2101,1694,1246,1317,1700,1712,2060,1752,1415,1668,1595,1425,1630,1838,2040,1780,1992,1648,1904,1807,1648,1755,1688,2316,1486,1435,2206,909,1561,1584,1623,1467,2072,1695,1987,1861,1795,1543,1700,1526,1171,1951
"COG0041",1143,1261,1407,1512,1285,1364,1089,1441,1383,1273,1923,1495,1513,1066,1525,630,1406,1300,1543,1379,1422,1502,1505,1394,1320,1223,1093,1435,1290,1418,1383,1188,1455,1370,1372,1487,1305,1451,973,1441,1549,1245,1496,1368,1306,1453,985,1120,1395,1455,1248,1303,1454,1345,914,1173,1013,1087,967,872
"COG0042",3700,3021,4601,4349,4075,3880,3284,4369,3415,3838,4143,3628,3904,3532,4062,3021,4447,4276,3014,3735,3784,3470,3650,3761,3191,3530,3758,4291,3801,4557,3805,2898,3779,3560,3520,4339,4034,3356,3665,4086,4064,4308,4656,3973,3367,4043,4110,3338,3062,3746,2235,3402,3650,3529,3750,3704,3904,3349,4208,3097
"COG0043",427,303,327,517,1039,246,219,125,679,244,418,407,241,222,307,640,390,784,268,399,178,523,221,363,745,1072,390,365,207,340,729,251,314,461,101,163,428,105,298,241,124,576,168,164,117,618,1107,392,589,170,268,178,325,804,281,513,460,399,258,296
"COG0044",2020,2177,2590,2529,2022,2274,2617,2023,2405,1953,2640,3026,2136,1818,2103,1961,2140,2688,2076,2512,2025,2624,2504,2310,2300,2123,1941,2313,2191,2352,3462,2868,3328,3168,3437,3372,3485,3261,2850,3249,4020,3478,3506,3159,2996,3759,3292,3234,3239,3426,2955,3366,3930,3618,2520,3242,2706,2902,3002,2348
"COG0045",452,292,274,78,509,746,212,155,134,340,111,1014,429,562,289,1385,620,415,162,103,73,364,171,227,869,236,552,274,168,287,225,232,401,266,474,241,361,150,588,530,459,243,244,144,564,131,1234,1050,330,117,208,73,400,411,625,258,643,201,266,835
"COG0046",5179,6613,7399,6216,4810,5291,7260,5899,6936,5535,9740,7491,6201,5168,7039,3955,5700,4983,10354,6840,6924,6616,7311,6498,7086,6286,6092,6406,6714,6987,6315,7395,9083,4901,6360,7048,8005,6550,5576,6064,7380,6962,6806,6899,7540,7122,4710,5062,6293,7002,9051,7353,8008,8339,5061,5742,5763,5844,4134,3965
"COG0047",4733,5957,6030,5600,4358,4520,6977,5273,6439,4518,9460,7334,5490,4817,6039,3824,4688,3939,9106,6223,6433,5830,6729,5905,6562,5188,4123,5692,6115,5841,5666,6901,8349,4188,5650,6532,6934,6146,4889,5066,6822,6357,5511,6309,7047,5464,3628,4526,5647,6662,7842,6776,7173,7790,4202,5213,4461,5291,3458,3480
"COG0048",948,889,917,1151,794,441,1066,1277,974,712,1120,1029,943,869,650,605,931,853,903,754,1335,972,914,857,1270,998,575,1000,936,784,841,1033,1010,849,873,1065,736,1429,734,658,1244,664,706,1182,1362,1478,980,849,1063,1347,1239,1070,1242,923,531,1659,651,1339,1362,508
"COG0049",1375,1089,1369,1620,1347,1130,1664,1665,1445,1371,1623,1635,1494,1384,1323,1144,1126,1298,627,1269,2000,1331,1849,1341,1382,1370,1128,1317,1539,1256,1369,971,964,1097,1520,1544,1159,1831,1442,1156,1610,1252,1349,1778,1584,1709,1356,1259,1750,1661,810,1773,1444,1295,1134,1952,1120,1486,1954,1139
"COG0050",2756,3245,3559,3106,3163,2974,3036,3271,4376,2610,3372,3813,3056,3056,3527,2142,2637,2539,5079,3276,3930,3538,3291,3406,3934,3251,3298,3013,3319,3103,3268,3596,4443,3104,3007,3610,3024,4277,2756,3369,3073,2712,3960,4236,4071,3042,3353,2612,3457,4019,4493,3308,3647,3457,2457,3740,2457,3375,4260,2038
"COG0051",1069,791,876,1104,981,810,1020,1155,956,1144,638,1126,1166,1095,1063,793,1081,988,651,907,1516,1068,1084,1053,774,1202,849,967,1146,1024,1090,720,550,943,1153,999,957,1189,1035,946,1274,1000,981,1315,631,1172,1086,947,1340,1261,639,722,1207,791,958,1275,791,1218,1447,872
"COG0052",1701,1847,1776,1863,1725,1309,1305,2010,1838,1413,2715,1595,1950,1519,1504,1609,1514,1335,2557,1664,2384,1883,2264,1748,2257,1840,1383,1768,1675,1456,1163,1298,1461,1189,1128,1310,1120,1540,1012,928,1453,959,1024,1313,1543,1187,1151,1114,1314,1471,1516,1391,1411,1231,920,1569,900,1357,1689,827
"COG0053",2066,2105,2106,2720,2422,2224,2327,2602,2377,2244,2315,2181,2625,1784,2455,1914,2408,2199,2632,2307,2545,2384,2221,2349,2229,2477,1578,2544,2536,2504,2278,2286,2312,2158,2096,2463,2080,2502,2310,2772,3016,2741,2586,2723,2699,2770,2410,2125,2553,2881,2615,2355,2906,2368,1733,2630,1694,2517,2854,2058
"COG0054",1001,1187,1214,796,1070,667,498,986,1212,1146,1191,540,1180,732,964,1021,1005,903,1392,943,947,1029,972,1197,1287,1178,889,1273,1065,945,1044,1241,1356,1290,1241,1190,1132,1506,1155,814,1339,920,954,1006,1491,393,1031,954,1230,775,1539,1032,1137,934,1071,814,905,1132,779,667
"COG0055",3270,3524,4278,3705,2564,2218,3715,3773,3615,3236,4062,3499,2940,3300,3345,1994,3073,3391,3422,3966,3594,3477,3751,3743,3926,2950,3204,5044,3738,5006,3318,3530,3824,2917,3318,4602,3673,3928,3104,3666,4499,4822,4100,4678,3760,4109,2617,3212,2771,4085,4327,4229,4042,3705,2135,3005,2709,3499,1921,1559
"COG0056",3697,4055,4874,4064,3265,3114,4206,4616,4034,3896,4571,4326,3371,4486,4337,2470,3491,3567,5248,4609,3817,3865,4546,4195,4667,3432,3923,5637,4083,5472,3903,4351,4807,2991,3690,5322,4195,4535,3576,4660,4863,5946,4878,5452,4292,4778,2692,3611,3307,4765,5302,4777,4352,4154,2519,3307,3341,4166,2306,1974
"COG0057",2434,2499,2487,2559,2556,1711,2106,2326,2766,2189,2445,2874,2600,1604,2374,1862,2036,2004,3343,2223,2755,2336,2555,2383,3685,2754,2192,2267,2190,2157,2592,2672,2994,2373,2477,2205,2337,3617,2244,2355,2734,2195,2396,2863,3288,2552,3377,1972,3083,3207,3042,2590,3107,2747,1889,3767,1794,2742,3617,1657
"COG0058",5647,6032,7349,8610,5815,4084,9628,7937,6837,6689,6775,8027,6637,6427,6463,3685,6072,5814,5972,7534,8512,5898,8280,6328,6673,5911,4216,7695,6757,7727,6331,6273,5973,5548,6602,7475,6893,6967,5637,6554,7542,7920,5737,8250,6516,9192,6652,6201,6518,9306,6440,6594,7637,6328,4594,7728,5649,7641,6322,6661
"COG0059",1955,2225,2974,2475,2284,1765,2271,2267,2294,2228,2438,4228,2486,2390,2531,1857,2289,2206,2296,2488,1671,1686,2618,2210,2498,1995,2424,2285,2238,2466,2347,2175,2583,2531,2517,2505,2689,2198,2150,2326,2747,2003,2622,2113,2419,2480,2131,2429,2423,2179,2369,1895,1982,2471,2150,1678,2423,2160,1386,1919
"COG0060",5309,7023,7022,6151,5271,4257,6947,6396,6959,4934,6598,5755,6231,5626,5462,5008,5313,5204,6877,6334,7528,6362,6779,6895,5361,5704,5233,6188,6053,5233,6369,6179,6908,6136,6077,6658,6312,7987,6188,4772,6848,6085,5324,7297,5922,7615,4808,5826,4737,8074,7194,6364,7229,6857,4813,7947,5271,6512,9746,4301
"COG0061",1551,1788,2428,1969,1695,1562,1753,1725,2067,1767,2839,2178,1801,1639,1688,1838,2003,1729,1836,1865,2276,1911,2104,2045,2216,1715,1782,2010,1650,1835,1762,1612,1818,1987,2002,2094,2140,2161,1857,1588,2184,2082,1746,2131,2419,1873,1768,1879,1819,1851,2157,2338,2036,2174,1736,1805,1780,1872,1342,1338
"COG0062",1668,2629,2515,2044,2075,1898,2231,2581,2000,1627,4227,1906,1972,1904,1768,1605,2320,2016,3236,2280,3002,2631,2815,2327,3007,2052,1288,2671,2235,2084,1684,2609,3164,2094,2153,2488,2243,3054,1634,1726,3016,1481,1994,2455,3026,1459,1861,1968,1994,2047,3805,3065,2599,2627,1853,1877,2182,2261,1242,1549
"COG0063",1740,2800,2795,2291,2151,1950,2245,2696,1998,1765,4158,3186,2292,1953,2053,1764,2535,2185,3224,2383,2960,2775,2974,2380,3411,2194,1893,2866,2332,2354,1882,2683,3244,2079,2463,2471,2580,3158,1942,1958,3347,2081,2283,2622,3133,2406,2026,2258,2048,2253,3768,3181,2964,2854,2122,2263,2289,2383,1418,1452
"COG0064",685,486,997,1470,406,178,1436,1114,793,540,300,1889,604,732,515,291,578,701,307,892,1121,650,991,555,818,581,453,1080,861,759,864,903,437,488,1783,1486,562,1922,1005,665,1758,834,731,1964,864,2564,1272,1337,1162,1991,964,1367,1542,931,373,2493,507,1433,4137,369
"COG0065",2861,3124,3409,2868,2173,1862,4994,2857,3012,2629,2967,4420,2850,2535,2654,2208,2829,3626,2785,3206,1804,2351,3216,2903,2336,2774,3438,3402,2619,3208,3028,3142,2976,2795,2636,3046,2890,2751,2598,2316,3055,3019,3217,2243,2470,3143,2145,3166,2069,2464,3555,2384,3209,3310,2248,2083,2792,2784,1854,1825
"COG0066",1233,1327,1375,1332,1275,1240,1390,1417,1268,1391,1471,2029,1344,1193,1388,872,1199,1428,1573,1257,1044,1142,1604,1392,1294,1347,1189,1382,1410,1444,1349,1244,1363,1502,1616,1468,1499,1208,1182,1166,1259,1377,1768,1109,1136,1250,1381,1240,1407,1132,1388,1040,1343,1437,1137,1130,1148,1211,1103,1133
"COG0067",4563,5065,7274,5709,4845,3441,4748,6459,4701,4587,8934,6524,5021,4888,5668,4072,5306,4557,6736,5186,4017,3528,5867,4966,5327,4437,5706,6558,6063,5366,4788,7660,7145,3701,4333,6099,6564,5777,4531,5506,8031,6046,2895,5355,5904,2912,3256,4048,4197,6240,6027,6058,4805,6729,4571,4096,6235,4747,2681,2530
"COG0068",333,380,1077,770,633,251,162,279,446,200,243,1346,438,116,483,356,522,412,515,402,198,1046,112,225,1520,493,246,436,195,227,531,237,254,442,388,570,317,264,195,638,571,302,430,213,158,743,1745,813,859,323,450,378,598,647,330,516,374,372,309,301
"COG0069",3044,3394,4368,3717,3304,2951,3138,4124,3392,3083,5187,4268,3359,3221,4062,2771,3557,3168,4461,3590,2666,2569,4035,3427,3526,3183,3666,4478,3864,3325,4787,7676,7322,3546,4549,6167,6152,5898,4983,5609,7957,6207,3448,5361,5940,3085,3192,4233,4291,6132,5942,5975,5072,7005,4656,4257,6489,5074,2829,3439
"COG0070",4169,4613,6439,5125,4554,2701,4590,5791,4280,4306,7788,6337,4881,4574,5316,4003,5167,4233,6412,5092,3766,3252,5629,4606,4885,4304,4959,6382,5446,4938,4288,7323,7002,2774,4076,5678,5655,5406,4466,5113,7748,5805,2591,4913,5714,2707,2922,3845,4000,5792,5725,5836,4471,6687,4402,3718,6083,4539,2536,3192
"COG0071",1369,1780,1583,1907,2054,1501,2062,2137,1192,1922,1404,2285,1829,1400,1644,1242,2190,1621,2079,1582,2497,1932,2034,1251,3198,1642,1049,1980,1710,1986,1517,1697,1978,1407,1925,1967,1321,2915,1609,2310,2405,1680,1688,2104,2835,1336,1608,1505,2166,1779,2482,2401,2076,1318,1395,2710,1149,2351,1771,2291
"COG0072",4170,3548,4216,4838,3074,2798,4085,4580,4599,3735,5833,4946,4297,3263,3686,4016,3992,2991,5052,3911,5268,4391,4955,4390,4486,4386,3748,4068,4326,3936,3890,4794,4628,2882,4023,4356,4233,5580,4589,3053,5583,4081,3246,4924,5287,4258,3372,4800,4177,5412,5469,3769,4757,5623,3511,5810,3758,4893,6441,3250
"COG0073",7521,7589,7530,8843,6432,6226,9507,8673,9259,7193,12075,8381,8153,8286,7999,6292,8080,5758,9510,7733,9311,8625,9251,8075,8837,7935,7166,8688,8937,7491,8206,8727,8519,5633,7873,8680,7828,9772,8020,6708,10485,8067,6393,9172,10473,8512,5437,8792,8054,9655,10032,7577,9924,10049,6002,10264,6224,8858,8960,5866
"COG0074",489,354,260,127,442,792,367,203,225,298,225,985,452,596,316,1255,671,572,323,104,77,553,152,239,1368,386,621,530,226,293,191,237,428,348,369,316,338,236,461,823,380,241,202,135,607,339,1706,908,562,446,193,101,387,576,597,297,623,184,310,805
"COG0075",1470,2206,1443,1588,1409,2292,279,693,1970,1029,2400,415,1222,921,1155,1744,1980,1249,2574,1450,837,1601,1458,1535,1166,1227,1199,1161,1414,1632,1845,2538,808,2587,1259,2008,1950,671,1333,1485,1129,850,1399,1270,1342,580,907,1496,1046,928,3007,1622,1580,1110,1561,785,1604,1439,786,1676
"COG0076",1332,1299,1254,475,856,2275,516,493,1228,1357,248,190,1138,1386,1655,2248,1318,1554,708,1416,305,941,484,1554,1153,1298,2140,769,1328,1080,1545,820,584,1826,958,606,1538,194,1605,1669,302,844,1278,521,144,558,2515,1785,1073,632,107,87,939,1431,1991,449,1954,498,937,1827
"COG0077",1715,1774,2115,2003,1337,1449,2270,1781,1461,1703,1904,2580,1565,1446,1681,1317,1975,1782,2087,1862,1353,1225,2163,1564,2178,1811,1967,1993,1750,2163,1583,1628,1981,1346,1876,1814,2065,1848,1810,1673,2331,2269,2118,1777,2235,1644,1684,1673,1803,1722,2151,1895,2271,2090,1580,1976,1620,1937,1161,1039
"COG0078",2524,2568,3326,2989,2488,2465,3449,2890,2418,2714,2414,3802,3230,2327,2875,1661,2672,3061,2949,2870,1892,2150,2476,2434,3091,3009,2400,2940,2470,2889,3004,2296,2441,2580,2805,2836,2767,2616,2529,2998,3316,3834,3219,2289,2410,3040,3635,2274,3171,2810,2303,2715,3315,3064,2069,3360,2149,2899,2192,1667
