"","DLF005","DLM004","NOM015","DOF004","DLF008","DOF007","NOM025","NLM008","DLM013","NLF005","DLM019","NOM012","DLF004","NOM007","NLM007","NOM014","NOF011","DLF007","DLM001","DOM013","DLM003","DLM008","DLM020","NOM026","DOM003","NLM024","NOF010","DLM014","DLM024","DLM023","DLF014","NLF009","NOM009","NOF014","NLF008","DOF003","DLM018","DOF014","DLF010","DLM010","NLF007","NLM032","DLM002","NLM021","NLM009","NOF002","NLM006","NOF006","NOM017","DOF008","DLM005","DOM005","DOM008","NLM001","NOF013","NOM013","NLM029","DLM028","DLF009","DLM015","NLM023","NLM027","NLF015","DOM001","NOM016","NLF012","DOF011","DOM023","NOF007","DLF001","NOM022","NLF002","NOM008","DLM009","DOF006","NLM017","DLM012","NOM019","NLM026","NOM020","DLF013","NOF009","NOM001","NOM018","DLM021","NLF010","NLM025","NLM010","NOF008","NLM028","NOM029","DOM021","DLM011","DLM017","DOM010","NLF013","DOM019","NLF001","NLM031","DLF006"
"COG0022",9,102,101,69,121,108,55,11,88,34,57,31,37,17,27,40,125,121,124,16,99,126,204,27,3,32,73,60,17,38,28,85,6,20,182,102,22,35,77,16,36,26,44,44,2,143,51,150,5,7,58,230,168,7,115,27,39,109,59,118,164,104,192,82,105,79,3,26,30,154,13,110,53,3,84,80,22,33,24,20,87,95,7,8,90,91,7,106,58,73,109,35,27,29,33,19,43,134,68,69
"COG0023",9,25,16,19,23,25,11,11,6,14,5,5,11,10,13,32,26,35,14,14,19,14,12,11,4,9,16,20,8,8,1,16,6,10,26,16,7,26,6,21,8,4,7,11,1,30,17,29,1,0,58,80,79,26,45,43,30,38,39,59,60,4,61,52,68,42,30,47,85,81,25,42,74,9,58,56,15,21,37,33,53,67,4,36,69,105,8,50,56,38,83,80,90,31,48,50,28,67,50,58
"COG0024",385,299,373,273,260,289,312,393,319,415,310,279,295,433,365,415,307,309,345,358,362,361,283,348,301,260,268,333,168,296,345,325,348,339,344,321,428,377,348,319,361,360,344,353,351,320,292,271,277,317,293,298,309,432,300,358,403,301,221,313,349,240,343,299,300,326,441,355,344,321,412,407,345,291,338,253,225,307,357,281,330,326,276,406,339,308,377,322,341,315,354,317,355,309,332,336,305,335,307,314
"COG0025",130,19,24,99,63,28,62,54,67,90,30,43,43,46,66,37,29,32,45,48,55,38,18,188,158,32,33,51,199,38,220,49,128,69,11,33,106,107,54,206,80,42,39,40,17,43,93,17,30,209,52,51,38,82,11,37,101,87,164,41,36,290,28,38,68,46,15,65,10,30,17,62,51,66,67,35,462,37,73,47,53,45,36,121,21,24,34,53,49,78,130,34,52,43,116,166,52,21,67,54
"COG0026",3,9,21,20,5,9,15,5,18,4,10,9,4,2,10,12,12,7,29,15,17,8,6,34,50,12,25,17,81,6,99,14,4,5,22,16,23,22,14,41,2,23,14,20,6,9,18,11,5,77,41,6,5,4,1,18,12,44,109,5,15,199,2,35,4,9,2,14,5,2,4,4,2,213,8,3,209,36,13,21,18,11,3,18,19,5,11,5,24,9,15,10,6,16,20,6,8,7,7,36
"COG0027",87,176,106,98,92,160,114,65,70,112,37,109,152,118,123,159,109,140,161,98,143,113,144,56,162,195,154,177,85,78,91,99,45,44,150,81,133,127,51,156,107,41,95,104,175,105,130,128,162,65,111,109,152,123,84,96,38,99,97,112,108,21,129,201,133,120,131,191,120,159,183,94,140,24,140,73,196,86,75,233,109,179,129,116,153,170,180,100,92,90,147,140,149,139,145,119,128,98,89,99
"COG0028",454,443,589,563,529,504,705,639,512,524,373,536,542,403,596,511,522,524,606,438,484,530,567,586,639,498,574,500,1009,653,728,504,641,584,562,569,553,481,405,604,583,651,499,564,690,752,424,562,594,756,483,589,624,480,615,471,563,632,845,578,504,994,604,480,576,615,426,671,558,550,475,622,538,532,586,859,868,467,399,595,536,457,523,760,606,398,580,617,502,843,684,452,434,537,534,609,647,537,640,479
"COG0029",246,269,361,280,249,273,300,251,296,252,152,234,267,248,329,335,251,261,314,287,249,222,263,223,308,431,273,326,150,192,275,238,251,215,275,259,308,305,168,281,243,240,254,276,307,276,301,264,187,209,254,236,258,262,247,209,238,201,196,272,250,112,294,249,291,335,320,291,288,213,305,276,362,294,378,195,147,216,212,331,257,320,284,307,285,303,328,286,273,260,360,304,289,275,291,256,291,235,279,208
"COG0030",418,310,230,377,126,129,228,365,310,280,413,436,217,364,265,237,320,413,262,404,280,381,261,326,250,355,252,255,244,362,493,380,337,314,294,337,318,290,381,218,386,386,370,308,433,253,527,199,355,483,567,142,230,303,277,545,399,309,300,247,320,409,171,331,378,245,282,256,370,161,284,314,233,406,205,241,537,272,385,275,385,220,299,368,307,398,416,289,341,286,303,388,261,339,265,262,228,294,309,356
"COG0031",285,244,381,307,179,230,289,350,315,247,371,294,274,201,314,290,351,238,269,286,208,318,294,272,213,260,276,292,275,325,335,288,279,261,324,289,282,346,350,303,317,304,293,317,216,286,233,276,240,343,318,240,241,296,322,274,331,318,303,317,269,381,336,282,317,328,250,239,266,198,260,308,329,303,279,205,308,324,337,241,288,251,281,307,289,268,318,327,334,307,299,290,273,278,264,316,324,308,368,285
"COG0033",3,3,11,8,13,4,18,1,16,4,12,6,1,3,6,0,5,6,20,11,0,2,5,13,77,10,7,3,115,6,207,0,0,0,8,13,41,29,3,23,5,17,0,2,2,16,3,12,2,61,30,10,13,5,0,1,0,18,107,5,7,27,6,6,1,1,0,0,0,1,1,0,2,19,5,0,227,8,7,46,15,2,3,6,4,1,86,2,0,3,18,5,16,1,1,0,1,2,2,22
"COG0034",463,489,537,442,365,420,417,372,458,539,451,561,576,555,441,518,461,366,572,447,477,511,473,331,528,781,565,633,181,406,384,443,478,537,605,417,594,424,396,417,576,424,461,573,703,339,488,425,641,402,469,310,458,482,400,467,478,431,304,493,403,463,521,477,532,558,540,693,399,364,534,439,449,373,443,523,444,478,546,623,570,510,656,433,500,447,636,531,458,444,432,505,506,668,550,480,498,449,452,418
"COG0035",182,200,223,169,105,156,224,194,174,243,254,209,210,228,227,182,206,169,191,151,186,220,135,194,200,234,187,174,99,237,208,207,186,214,187,171,176,195,216,180,178,157,209,237,290,178,229,197,250,217,232,133,181,207,149,190,164,164,124,176,170,194,179,219,195,241,206,190,239,137,181,172,220,189,166,181,216,212,197,238,183,192,273,205,200,237,223,159,189,202,184,205,195,252,194,200,167,251,201,208
"COG0036",284,185,153,138,140,173,176,200,243,214,218,246,191,186,142,148,161,193,161,276,167,150,134,260,276,198,164,163,217,165,321,168,210,239,198,150,207,243,293,213,187,282,230,193,242,170,228,112,195,239,215,120,111,231,152,243,230,201,181,137,173,247,155,188,148,158,353,244,155,152,154,254,132,289,128,237,214,192,231,182,173,137,230,220,120,198,194,210,175,182,201,166,138,224,144,212,135,201,160,206
"COG0037",583,411,498,545,363,339,461,570,479,563,601,515,430,606,491,484,482,382,420,647,446,578,413,522,308,360,434,464,305,496,395,473,593,559,354,498,527,542,577,344,532,608,561,531,491,429,407,421,466,630,453,354,485,472,437,478,563,447,368,511,398,549,374,597,465,510,349,441,503,343,510,560,398,541,341,394,404,526,571,453,527,441,462,599,575,390,436,501,507,571,476,536,485,481,517,522,491,472,650,469
"COG0038",363,497,457,449,367,459,438,313,319,360,261,294,365,393,457,447,456,411,558,306,424,381,506,417,412,411,447,538,295,407,595,393,363,264,422,419,405,426,223,456,371,410,323,436,360,422,393,456,376,441,362,468,534,313,444,305,344,345,425,497,394,524,496,390,452,491,330,459,414,425,382,376,389,318,467,318,711,361,283,387,483,443,335,397,511,430,340,411,405,416,498,501,470,394,459,304,451,347,417,350
"COG0039",265,326,340,324,275,274,284,322,304,297,262,250,302,334,325,437,309,335,309,306,280,316,375,283,361,344,355,345,196,305,390,333,291,316,420,323,260,344,261,259,309,315,328,369,340,316,343,365,309,387,334,274,325,315,275,364,289,282,297,417,310,429,336,298,312,369,462,333,401,283,338,452,369,373,339,325,541,368,306,324,345,399,352,291,349,466,303,282,343,344,288,444,299,315,357,313,333,414,349,319
"COG0040",136,219,184,192,135,195,164,157,148,124,106,137,173,128,150,166,168,198,186,159,191,211,178,126,202,208,176,176,87,238,207,163,173,125,157,146,191,192,165,173,137,141,161,135,253,158,188,163,233,125,163,165,192,137,159,173,132,176,162,158,141,98,126,177,173,172,205,223,191,170,158,165,178,148,151,109,205,218,137,208,204,197,192,158,206,221,225,190,144,154,198,176,195,187,155,167,158,172,198,143
"COG0041",153,165,183,141,90,113,147,158,125,141,122,104,118,166,145,175,97,101,131,152,121,162,95,151,140,129,136,143,74,113,138,112,149,99,122,109,161,139,111,141,148,147,112,150,166,105,141,79,136,134,155,64,117,129,119,114,134,141,100,119,111,143,117,124,127,125,123,133,155,87,142,154,140,173,134,96,145,140,150,134,134,131,117,158,140,148,128,133,153,162,155,134,157,158,152,133,121,151,140,136
"COG0042",405,383,426,415,325,296,446,372,376,377,323,325,256,356,475,409,348,323,355,418,382,417,365,446,281,307,290,395,393,444,347,384,422,382,407,372,380,369,379,412,430,438,301,409,313,355,382,374,239,454,310,319,406,351,349,309,363,387,377,386,354,443,395,350,393,382,289,330,401,280,355,410,350,460,421,364,352,382,337,382,382,422,219,439,412,424,313,392,361,455,390,371,402,420,359,443,387,400,324,323
"COG0043",31,12,37,58,113,39,25,10,80,16,26,32,27,19,17,40,31,26,73,57,49,27,46,99,67,24,30,37,253,59,43,26,22,14,64,41,6,9,55,106,15,52,55,25,6,38,58,32,33,79,72,58,32,36,20,87,45,73,106,27,30,71,41,97,28,44,48,24,28,32,21,44,44,45,22,23,52,41,23,29,45,43,32,15,53,32,12,29,58,25,31,41,39,30,74,15,15,67,52,93
"COG0044",96,73,123,121,125,82,103,101,173,95,129,110,85,76,122,115,106,112,123,100,93,128,90,110,100,93,106,116,144,111,153,108,138,90,132,97,133,124,101,105,103,123,125,118,105,103,108,81,130,152,334,280,322,283,276,340,342,303,308,348,307,378,310,325,294,373,331,299,307,217,312,380,291,470,352,292,383,398,335,337,383,340,271,336,359,275,292,341,339,346,377,335,341,413,369,313,371,291,350,337
"COG0045",15,52,27,23,77,104,50,18,30,12,46,17,31,11,31,14,68,89,33,43,17,11,61,47,80,16,28,19,97,24,97,24,8,6,66,46,32,47,25,44,14,5,29,17,8,105,54,58,27,58,35,110,57,7,45,26,8,54,126,44,58,13,52,27,17,15,28,19,18,63,9,48,28,47,80,52,178,56,15,36,36,51,27,18,32,37,52,25,13,24,77,22,20,30,15,14,18,44,11,30
"COG0046",573,469,707,590,393,362,606,577,699,725,583,573,777,693,673,573,560,352,842,606,578,635,564,490,728,1046,707,656,313,697,740,550,734,568,700,528,739,605,609,475,628,633,672,600,864,504,595,500,971,663,662,372,554,776,547,595,727,679,465,643,493,702,599,598,690,695,721,752,558,390,546,602,623,530,556,500,682,822,700,904,655,547,916,733,816,555,717,675,570,690,578,507,522,743,726,635,634,555,526,450
"COG0047",163,126,217,170,91,99,173,162,218,217,179,181,238,222,185,117,166,95,234,183,170,187,130,122,221,309,207,204,108,211,231,147,198,185,183,183,209,203,174,159,192,185,182,179,256,165,200,132,243,180,582,397,451,756,482,543,627,561,358,480,391,573,425,512,632,642,576,667,584,315,530,508,527,405,497,496,651,753,651,809,637,511,799,624,684,492,714,562,501,600,471,450,527,692,698,554,490,492,537,424
"COG0048",122,72,65,97,62,53,75,120,88,106,131,148,117,121,74,77,88,64,78,103,96,122,73,125,124,86,93,81,49,66,99,70,135,141,85,80,127,79,161,85,124,134,108,87,144,73,82,51,107,144,111,66,58,115,40,122,129,107,96,81,101,119,56,116,83,92,108,117,77,65,88,94,69,136,46,90,110,101,133,100,121,59,136,103,69,60,134,73,98,76,107,84,65,119,113,136,89,66,101,107
"COG0049",176,126,144,144,131,107,103,141,157,191,176,145,106,181,120,112,138,123,124,177,131,180,130,159,145,77,91,120,107,120,154,137,143,177,116,137,140,154,209,132,169,164,142,144,96,116,160,123,102,154,177,119,121,189,129,158,175,123,141,127,142,171,98,140,130,137,157,77,125,125,144,168,117,191,125,131,158,139,177,93,148,109,85,161,125,139,146,129,158,128,113,104,103,130,118,170,154,129,149,192
"COG0050",308,292,362,292,224,217,323,300,368,414,390,354,330,413,421,353,263,265,359,355,259,313,275,390,382,519,345,338,307,295,386,246,335,365,319,274,325,305,401,289,378,307,302,346,408,251,191,258,387,316,380,243,231,428,219,311,377,290,317,283,349,292,333,326,250,344,364,325,302,211,323,310,368,376,297,309,315,392,392,447,293,347,455,387,283,300,406,287,332,288,269,305,296,357,421,326,326,307,248,325
"COG0051",145,99,109,90,69,82,82,99,115,121,104,123,72,134,105,99,111,121,89,107,102,116,104,110,71,58,85,103,87,101,98,129,110,127,94,104,135,104,135,102,112,135,128,96,94,86,123,95,73,94,138,69,106,98,85,114,133,129,115,97,121,129,92,115,97,81,65,77,108,107,73,116,92,115,71,106,107,119,136,53,113,79,64,95,98,119,70,104,126,87,96,91,113,105,97,134,128,127,112,160
"COG0052",198,148,167,168,134,153,137,183,149,177,216,233,213,247,166,183,138,139,174,215,145,170,120,166,242,255,189,171,109,141,144,141,190,222,109,200,226,180,240,159,207,179,211,127,273,162,185,112,250,187,195,141,135,231,117,178,235,183,152,164,167,169,164,177,145,134,205,226,146,120,206,133,179,193,151,175,215,194,221,232,187,129,230,183,162,118,237,148,195,156,160,189,143,230,187,202,206,127,188,196
"COG0053",267,245,238,185,203,214,283,239,260,266,314,244,231,253,266,218,223,225,221,221,284,283,176,276,245,273,225,250,245,233,232,212,277,228,208,199,312,211,247,245,292,243,245,263,272,220,206,206,249,259,276,179,156,273,215,298,269,262,261,196,190,289,157,237,226,231,181,217,225,225,310,258,203,252,217,175,224,303,297,220,235,213,238,246,220,257,283,225,249,264,247,214,242,238,215,273,226,219,234,271
"COG0054",123,108,104,121,63,78,73,127,73,94,53,111,119,105,100,129,121,73,86,114,133,134,109,138,129,152,123,139,92,99,65,117,84,70,102,101,132,113,70,105,122,84,114,106,179,98,138,110,181,73,126,93,124,114,85,115,133,99,92,109,101,33,83,121,98,108,148,193,118,69,134,90,142,93,64,82,40,102,83,140,110,98,164,99,110,102,153,95,86,92,92,137,132,140,123,90,123,124,122,142
"COG0055",352,194,333,352,173,232,357,375,237,431,384,349,391,361,413,267,282,215,370,275,264,387,275,377,412,342,339,392,243,476,358,330,577,433,361,312,452,327,320,237,510,360,375,375,338,328,241,228,411,434,261,219,229,385,301,372,528,401,257,291,270,426,306,268,291,411,358,327,314,165,308,395,234,450,224,321,431,409,431,376,348,216,407,448,376,201,372,442,330,471,284,285,276,377,361,371,394,339,392,265
"COG0056",374,237,479,384,198,212,439,468,279,538,393,458,403,365,490,358,330,251,378,317,252,380,399,421,511,538,393,406,269,556,435,395,637,472,377,369,474,337,329,337,575,419,446,503,384,357,277,265,480,480,308,266,252,467,360,389,552,419,281,350,321,472,374,338,393,481,432,383,341,205,362,460,368,424,319,456,460,415,476,475,343,331,531,511,437,306,422,512,345,540,377,306,347,475,421,492,407,467,421,317
"COG0057",302,190,230,210,165,173,253,233,351,300,326,287,261,285,238,176,217,150,277,314,205,259,178,282,376,302,229,271,286,198,282,224,241,262,277,216,254,261,392,259,302,265,247,255,326,215,181,203,329,248,292,190,198,307,185,294,251,277,328,215,211,241,217,259,155,211,284,297,205,195,246,203,242,315,166,176,287,329,304,298,290,222,308,204,244,175,353,177,260,195,230,228,247,288,292,242,249,225,227,298
"COG0058",298,165,233,260,97,176,252,259,185,287,251,258,199,252,182,215,188,184,188,233,193,215,208,256,222,193,199,214,220,259,253,214,294,287,205,209,235,204,261,235,290,271,270,237,246,187,178,159,219,267,677,399,412,818,529,677,779,816,654,529,507,897,407,611,629,765,711,471,695,666,607,617,590,794,387,642,808,716,910,580,836,456,635,751,663,546,634,706,789,727,587,564,549,643,667,743,606,677,715,506
"COG0059",200,225,242,212,176,238,229,212,249,224,151,208,212,185,282,231,224,201,230,193,206,222,235,222,240,235,228,233,165,214,416,215,217,228,232,173,255,246,165,227,257,247,193,235,258,245,219,180,233,271,251,193,241,245,236,215,211,219,204,236,213,231,276,211,218,269,198,210,244,197,208,257,235,164,184,240,452,203,203,236,255,195,256,268,279,198,216,241,190,254,241,248,246,249,222,214,215,242,208,208
"COG0060",709,436,531,652,471,492,482,519,666,769,779,639,617,765,545,534,678,432,703,744,568,685,524,527,515,722,671,693,358,574,550,491,788,771,541,534,652,585,879,555,725,635,682,681,602,614,464,474,722,727,451,485,508,643,513,533,704,570,447,545,550,733,533,542,533,655,484,772,514,435,586,531,538,654,400,567,627,724,833,728,644,571,713,654,641,343,569,573,698,516,521,597,505,633,668,652,620,444,666,467
"COG0061",230,145,173,196,146,184,158,165,231,254,192,201,155,214,185,201,181,142,224,151,162,238,168,214,209,189,165,186,153,232,237,161,206,142,202,170,211,201,183,160,183,204,225,222,191,197,183,162,197,193,181,206,172,166,174,180,203,198,175,184,164,172,177,175,205,205,203,214,184,159,222,184,196,207,139,160,230,197,189,179,200,192,224,187,213,143,257,202,170,175,193,193,179,193,210,182,185,163,222,195
"COG0062",248,162,159,248,139,169,168,255,270,270,192,223,255,302,191,243,157,146,257,233,197,206,213,148,315,307,290,223,164,167,206,154,271,228,218,174,287,230,173,192,249,225,267,182,343,202,217,174,378,181,193,153,201,279,175,220,216,231,176,202,137,149,106,211,232,223,260,303,228,146,226,187,171,220,181,217,254,283,208,346,195,207,361,277,239,200,320,197,205,177,235,214,215,289,204,261,221,157,216,160
"COG0063",240,181,189,243,160,211,226,246,306,265,290,229,257,303,222,263,220,138,284,253,201,239,225,184,341,333,270,242,157,216,311,183,317,250,230,182,317,245,225,217,276,237,283,226,335,227,235,192,392,216,219,181,208,277,213,192,258,214,210,239,149,228,186,226,247,251,279,325,257,149,249,204,156,301,203,207,291,320,222,306,242,207,374,228,268,170,319,237,208,220,261,188,198,294,209,254,234,167,218,182
"COG0064",244,44,82,99,53,31,72,128,242,172,204,134,86,178,76,76,93,58,93,235,54,134,44,134,119,48,66,77,55,96,314,69,204,257,70,111,172,186,258,64,137,232,180,143,54,114,78,43,82,291,123,54,33,126,78,143,197,144,136,97,62,250,70,89,109,137,86,45,104,39,48,173,55,322,27,114,356,151,197,41,151,53,96,147,70,70,90,156,132,100,83,50,37,121,118,160,102,114,119,121
